v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
21.01.2018 17:19,54.06,53.72,54.12,238.00,237.00,240.00,0.52,1.03,0.78,0.12,0.12,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,1.00,-4.00,0.08,0.15,-0.15,0.07,0.06,0.05,39.00,41.00,40.00,0.00,0.01,0.01,3,3,25,27,200.12,200.88,54.00,54.06,0.08,0.11,0,0,0,0,0,0,0,0,-0.00,-0.00,10,26,64.25,-0.00,53.81,0,0,0,0,54.19,0.09,100.00,22.73,0.01,0.00,0.00,,0,,
21.01.2018 17:20,54.06,53.72,54.12,239.00,238.00,241.00,0.52,1.03,0.78,0.12,0.11,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.56,-1.00,0.00,-4.00,0.07,0.15,-0.14,0.07,0.06,0.05,39.00,41.00,40.00,0.00,0.01,0.01,0,3,25,27,196.00,200.75,54.00,54.06,0.05,0.10,0,0,0,0,0,0,0,0,-0.00,-0.00,1,26,64.38,-0.00,53.84,0,0,0,0,54.19,0.07,100.00,22.75,0.01,0.00,0.00,,0,,
21.01.2018 17:21,54.12,53.72,54.25,239.00,238.00,241.00,0.52,1.03,0.78,0.12,0.11,0.08,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-4.00,0.08,0.15,-0.14,0.07,0.06,0.05,39.00,41.00,40.00,0.00,0.01,0.01,0,3,25,27,188.50,200.25,54.00,54.06,0.00,0.10,0,0,0,0,0,0,0,0,-0.00,-0.00,10,26,62.84,-0.01,53.81,0,0,0,0,54.19,0.13,100.00,22.75,0.01,0.00,0.00,,0,,
21.01.2018 17:22,54.12,53.81,54.25,239.00,238.00,241.00,0.52,1.03,0.78,0.12,0.12,0.08,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,1.00,-4.00,0.08,0.15,-0.14,0.07,0.06,0.05,39.00,41.00,40.00,0.00,0.01,0.01,0,3,25,27,184.25,200.12,53.97,54.06,0.00,0.09,0,0,0,0,0,0,0,0,-0.00,-0.00,1,26,59.88,-0.00,53.81,0,0,0,0,54.16,0.10,100.00,22.75,0.01,0.00,0.00,,0,,
21.01.2018 17:23,53.97,53.62,54.12,240.00,239.00,241.00,0.52,1.03,0.78,0.12,0.12,0.08,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-4.00,0.07,0.15,-0.14,0.07,0.06,0.05,39.00,41.00,40.00,0.00,0.01,0.01,0,3,25,27,181.50,200.12,54.00,54.06,0.00,0.10,0,0,0,0,0,0,0,0,-0.00,-0.00,10,26,63.19,-0.01,53.81,0,0,0,0,54.19,0.11,100.00,22.75,0.00,0.00,0.00,,0,,
21.01.2018 17:24,54.12,53.72,54.25,239.00,238.00,241.00,0.52,1.03,0.78,0.12,0.12,0.08,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,1.00,-4.00,0.07,0.15,-0.14,0.07,0.06,0.05,39.00,41.00,40.00,0.00,0.01,0.01,0,3,25,27,176.75,199.50,53.97,54.06,0.00,0.09,0,0,0,0,0,0,0,0,-0.00,-0.00,10,26,58.03,-0.00,53.81,0,0,0,0,54.16,0.09,100.00,22.73,0.01,0.00,0.00,,0,,
21.01.2018 17:25,54.06,53.72,54.12,239.00,238.00,241.00,0.52,1.03,0.78,0.12,0.11,0.08,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-4.00,0.07,0.15,-0.15,0.07,0.06,0.05,39.00,41.00,40.00,0.00,0.00,0.00,0,0,25,27,169.25,194.88,54.00,54.06,0.00,0.05,0,0,0,0,0,0,0,0,-0.00,-0.00,0,26,57.47,-0.00,53.84,0,0,0,0,54.19,0.04,100.00,22.75,0.00,0.00,0.00,,0,,
21.01.2018 17:26,54.06,53.72,54.12,240.00,238.00,241.00,0.52,1.03,0.78,0.12,0.12,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-3.00,0.05,0.15,-0.12,0.07,0.06,0.05,39.00,41.00,40.00,0.00,0.00,0.00,0,0,25,27,159.25,186.75,53.97,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,55.56,0.00,53.78,0,0,0,0,54.19,0.11,100.00,22.73,0.00,0.00,0.00,,0,,
21.01.2018 17:27,54.12,53.72,54.12,239.00,238.00,241.00,0.52,1.03,0.78,0.12,0.12,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.97,54.41,-1.00,0.00,-4.00,0.07,0.15,-0.14,0.07,0.06,0.05,39.00,41.00,40.00,0.00,0.00,0.00,0,0,24,26,147.75,176.75,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,53.75,0.00,53.81,0,0,0,0,54.19,0.05,100.00,22.73,0.00,0.00,0.00,,0,,
21.01.2018 17:28,53.97,53.62,54.06,239.00,238.00,241.00,0.52,1.03,0.78,0.12,0.11,0.08,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-4.00,0.06,0.15,-0.14,0.07,0.06,0.05,39.00,41.00,40.00,0.00,0.00,0.00,0,0,24,26,135.88,165.75,53.97,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,51.06,0.00,53.78,0,0,0,0,54.19,0.13,100.00,22.73,0.00,0.00,0.00,,0,,
21.01.2018 17:29,54.12,53.72,54.12,239.00,238.00,241.00,0.52,1.03,0.78,0.12,0.12,0.08,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-4.00,0.05,0.15,-0.13,0.07,0.06,0.05,39.00,41.00,40.00,0.00,0.00,0.00,0,0,24,26,125.69,155.75,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,48.97,0.00,53.81,0,0,0,0,54.16,0.05,100.00,22.73,0.00,0.00,0.00,,0,,
21.01.2018 17:30,54.12,53.72,54.25,239.00,238.00,241.00,0.52,1.03,0.78,0.12,0.11,0.08,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-4.00,0.07,0.15,-0.15,0.07,0.06,0.05,39.00,41.00,40.00,0.00,0.00,0.00,0,0,24,26,120.00,149.88,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,48.25,0.00,53.78,0,0,0,0,54.19,0.07,100.00,22.73,0.00,0.00,0.00,,0,,
21.01.2018 17:31,54.06,53.72,54.12,240.00,239.00,241.00,0.52,1.03,0.78,0.12,0.12,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.56,-1.00,0.00,-4.00,0.07,0.15,-0.14,0.07,0.06,0.05,39.00,41.00,40.00,0.00,0.00,0.00,0,0,24,26,117.00,146.75,53.97,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,47.81,0.00,53.78,0,0,0,0,54.19,0.11,100.00,22.73,0.00,0.00,0.00,,0,,
21.01.2018 17:32,54.12,53.72,54.12,240.00,239.00,241.00,0.52,1.03,0.78,0.12,0.11,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.56,-1.00,0.00,-4.00,0.07,0.15,-0.15,0.07,0.06,0.05,39.00,41.00,40.00,0.00,0.00,0.00,0,0,24,26,112.12,141.62,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,46.19,0.00,53.78,0,0,0,0,54.19,0.09,100.00,22.73,0.00,0.00,0.00,,0,,
21.01.2018 17:33,54.06,53.72,54.12,239.00,238.00,241.00,0.52,1.03,0.78,0.12,0.11,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.97,54.50,-1.00,1.00,-4.00,0.07,0.15,-0.15,0.07,0.06,0.05,39.00,41.00,40.00,0.00,0.00,0.00,0,0,24,26,103.62,132.62,54.00,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,43.38,0.00,53.78,0,0,0,0,54.19,0.09,100.00,22.72,0.00,0.00,0.00,,0,,
21.01.2018 17:34,53.97,53.62,54.06,240.00,239.00,241.00,0.52,1.03,0.78,0.12,0.12,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.41,-1.00,0.00,-4.00,0.07,0.15,-0.14,0.07,0.06,0.05,39.00,41.00,40.00,0.00,0.00,0.00,0,0,24,26,93.38,121.19,54.00,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,40.28,0.00,53.78,0,0,0,0,54.19,0.08,100.00,22.73,0.00,0.00,0.00,,0,,
21.01.2018 17:35,54.06,53.72,54.12,240.00,238.00,241.00,0.52,1.03,0.78,0.12,0.11,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.50,53.97,54.56,-1.00,0.00,-4.00,0.07,0.15,-0.14,0.07,0.06,0.05,39.00,41.00,40.00,0.00,0.00,0.00,0,0,24,26,84.12,110.50,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,38.00,0.00,53.78,0,0,0,0,54.19,0.09,100.00,22.73,0.00,0.00,0.00,,0,,
21.01.2018 17:36,54.12,53.72,54.25,240.00,239.00,241.00,0.52,1.03,0.78,0.12,0.11,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.12,54.41,-1.00,1.00,-4.00,0.07,0.15,-0.14,0.07,0.06,0.05,39.00,41.00,40.00,0.00,0.00,0.00,0,0,24,26,76.06,100.81,53.97,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,36.12,0.00,53.78,0,0,0,0,54.19,0.06,100.00,22.73,0.00,0.00,0.00,,0,,
21.01.2018 17:37,54.06,53.72,54.12,240.00,239.00,241.00,0.52,1.03,0.78,0.12,0.12,0.08,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.56,-1.00,1.00,-4.00,0.07,0.15,-0.15,0.07,0.06,0.05,39.00,41.00,40.00,0.00,0.00,0.00,0,0,24,26,67.75,90.75,53.97,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,33.59,0.00,53.78,0,0,0,0,54.16,0.09,100.00,22.73,0.00,0.00,0.00,,0,,
21.01.2018 17:38,54.06,53.72,54.12,239.00,238.00,241.00,0.52,1.03,0.78,0.12,0.11,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.97,54.50,-1.00,0.00,-4.00,0.06,0.15,-0.14,0.07,0.06,0.05,39.00,41.00,40.00,0.00,0.00,0.00,0,0,24,26,59.12,80.25,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,30.73,0.00,53.78,0,0,0,0,54.19,0.06,100.00,22.73,0.00,0.00,0.00,,0,,
21.01.2018 17:39,54.06,53.72,54.12,239.00,238.00,241.00,0.52,1.03,0.78,0.12,0.11,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,1.00,-3.00,0.05,0.15,-0.12,0.07,0.06,0.05,39.00,41.00,40.00,0.00,0.00,0.00,0,0,24,26,51.41,70.50,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,28.06,0.00,53.78,0,0,0,0,54.19,0.13,100.00,22.73,0.00,0.00,0.00,,0,,
21.01.2018 17:40,54.06,53.62,54.12,240.00,239.00,241.00,0.52,1.03,0.78,0.12,0.12,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-4.00,0.07,0.15,-0.14,0.07,0.06,0.05,39.00,41.00,40.00,0.00,0.00,0.00,0,0,24,26,44.41,61.56,53.97,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,25.50,0.00,53.78,0,0,0,0,54.16,0.07,100.00,22.73,0.00,0.00,0.00,,0,,
21.01.2018 17:41,54.06,53.72,54.12,239.00,238.00,241.00,0.52,1.03,0.78,0.12,0.11,0.08,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-4.00,0.06,0.15,-0.13,0.07,0.06,0.05,39.00,41.00,40.00,0.00,0.00,0.00,0,0,24,26,37.81,53.00,54.00,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,22.91,0.00,53.78,0,0,0,0,54.19,0.08,100.00,22.73,0.00,0.00,0.00,,0,,
21.01.2018 17:42,54.12,53.81,54.25,239.00,238.00,241.00,0.52,1.03,0.78,0.12,0.12,0.08,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,0.00,0.00,-4.00,0.08,0.15,-0.15,0.07,0.06,0.05,39.00,41.00,40.00,0.00,0.00,0.00,0,0,24,26,32.00,45.22,54.00,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,20.41,0.00,53.78,0,0,0,0,54.16,0.06,100.00,22.73,0.00,0.00,0.00,,0,,
21.01.2018 17:43,54.06,53.72,54.12,239.00,238.00,241.00,0.52,1.03,0.78,0.12,0.11,0.08,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-4.00,0.06,0.15,-0.14,0.07,0.06,0.05,39.00,41.00,40.00,0.00,0.00,0.00,0,0,24,26,27.31,38.53,54.00,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,18.19,0.00,53.78,0,0,0,0,54.19,0.07,100.00,22.72,0.00,0.00,0.00,,0,,
21.01.2018 17:44,53.97,53.62,54.06,238.00,238.00,241.00,0.52,1.03,0.78,0.12,0.12,0.09,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,1.00,-4.00,0.06,0.15,-0.13,0.07,0.06,0.05,39.00,41.00,40.00,0.00,0.00,0.00,0,0,24,26,23.69,32.94,54.00,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,16.19,0.00,53.78,0,0,0,0,54.19,0.10,100.00,22.72,0.00,0.00,0.00,,0,,
21.01.2018 17:45,54.06,53.72,54.12,239.00,239.00,241.00,0.52,1.03,0.78,0.12,0.11,0.08,0.12,0.12,0.12,49.97,50.00,50.00,49.97,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-4.00,0.07,0.15,-0.14,0.07,0.06,0.05,39.00,41.00,40.00,0.00,0.00,0.00,0,0,24,25,20.84,28.20,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,14.34,0.00,53.78,0,0,0,0,54.19,0.08,100.00,22.73,0.00,0.00,0.00,,0,,
21.01.2018 17:46,53.97,53.62,54.06,239.00,239.00,241.00,0.52,1.03,0.78,0.12,0.11,0.08,0.12,0.12,0.12,49.97,49.97,49.97,50.00,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.41,-1.00,0.00,-4.00,0.07,0.15,-0.14,0.07,0.06,0.05,39.00,41.00,40.00,0.00,0.00,0.00,0,0,24,25,18.66,24.31,53.97,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,12.59,0.00,53.78,0,0,0,0,54.16,0.13,100.00,22.72,0.00,0.00,0.00,,0,,
21.01.2018 17:47,54.06,53.72,54.12,239.00,238.00,241.00,0.52,1.03,0.78,0.12,0.11,0.08,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.12,54.41,-1.00,0.00,-4.00,0.06,0.15,-0.14,0.07,0.06,0.05,39.00,41.00,40.00,0.00,0.00,0.00,0,0,24,25,16.97,21.17,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,10.95,0.00,53.78,0,0,0,0,54.19,0.07,100.00,22.72,0.00,0.00,0.00,,0,,
21.01.2018 17:48,54.06,53.72,54.12,240.00,238.00,241.00,0.52,1.03,0.78,0.12,0.11,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,53.97,54.56,-1.00,0.00,-4.00,0.07,0.15,-0.15,0.07,0.06,0.05,39.00,41.00,40.00,0.00,0.00,0.00,0,0,24,25,15.66,18.70,54.00,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,9.41,0.00,53.78,0,0,0,0,54.19,0.10,100.00,22.73,0.00,0.00,0.00,,0,,
21.01.2018 17:49,54.06,53.72,54.12,239.00,239.00,241.00,0.52,1.03,0.78,0.12,0.12,0.08,0.12,0.12,0.12,49.94,49.94,49.94,49.97,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.50,-1.00,0.00,-4.00,0.07,0.15,-0.14,0.07,0.06,0.05,39.00,41.00,40.00,0.00,0.00,0.00,0,0,24,25,14.73,16.92,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,8.09,0.00,53.78,0,0,0,0,54.19,0.12,100.00,22.70,0.00,0.00,0.00,,0,,
21.01.2018 17:50,53.97,53.62,54.06,239.00,237.00,240.00,0.52,1.03,0.78,0.12,0.11,0.08,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-4.00,0.07,0.15,-0.14,0.07,0.06,0.05,39.00,41.00,40.00,0.00,0.00,0.00,0,0,24,25,14.07,15.71,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,7.03,0.00,53.78,0,0,0,0,54.19,0.10,100.00,22.70,0.00,0.00,0.00,,0,,
21.01.2018 17:51,54.06,53.72,54.12,239.00,237.00,241.00,0.52,1.03,0.78,0.12,0.11,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,53.97,54.56,-1.00,0.00,-4.00,0.07,0.15,-0.14,0.07,0.06,0.05,39.00,41.00,40.00,0.00,0.00,0.00,0,0,24,25,13.62,14.88,53.97,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,6.22,0.00,53.78,0,0,0,0,54.16,0.10,100.00,22.70,0.00,0.00,0.00,,0,,
21.01.2018 17:52,54.06,53.72,54.12,239.00,238.00,241.00,0.52,1.03,0.78,0.12,0.11,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.12,54.41,-1.00,0.00,-4.00,0.07,0.15,-0.14,0.07,0.06,0.05,39.00,41.00,40.00,0.00,0.00,0.00,0,0,24,25,13.27,14.28,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,5.55,0.00,53.78,0,0,0,0,54.19,0.10,100.00,22.70,0.00,0.00,0.00,,0,,
21.01.2018 17:53,54.06,53.72,54.12,240.00,238.00,241.00,0.52,1.03,0.78,0.12,0.12,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.56,-1.00,0.00,-4.00,0.06,0.15,-0.14,0.07,0.06,0.05,39.00,41.00,40.00,0.00,0.00,0.00,0,0,24,25,13.00,13.84,53.97,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,5.02,0.00,53.78,0,0,0,0,54.16,0.07,100.00,22.70,0.00,0.00,0.00,,0,,
21.01.2018 17:54,54.06,53.72,54.12,239.00,237.00,241.00,0.52,1.03,0.78,0.12,0.11,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,0.00,0.00,-4.00,0.08,0.15,-0.15,0.07,0.06,0.05,39.00,41.00,40.00,0.00,0.00,0.00,0,0,24,25,12.81,13.52,53.97,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,4.57,0.00,53.78,0,0,0,0,54.19,0.13,100.00,22.70,0.00,0.00,0.00,,0,,
21.01.2018 17:55,54.06,53.62,54.12,239.00,237.00,241.00,0.52,1.03,0.78,0.12,0.11,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.56,-1.00,0.00,-3.00,0.05,0.15,-0.12,0.07,0.06,0.05,39.00,41.00,40.00,0.00,0.00,0.00,0,0,24,25,12.66,13.27,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,4.22,0.00,53.78,0,0,0,0,54.19,0.07,100.00,22.70,0.00,0.00,0.00,,0,,
21.01.2018 17:56,53.97,53.62,54.06,240.00,238.00,241.00,0.52,1.03,0.78,0.12,0.11,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.41,-1.00,1.00,-3.00,0.05,0.15,-0.13,0.07,0.06,0.05,39.00,41.00,40.00,0.00,0.00,0.00,0,0,24,25,12.55,13.08,54.00,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,3.93,0.00,53.78,0,0,0,0,54.19,0.10,100.00,22.70,0.00,0.00,0.00,,0,,
21.01.2018 17:57,54.12,53.81,54.25,239.00,237.00,241.00,0.52,1.03,0.78,0.12,0.11,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,53.97,54.56,-1.00,0.00,-4.00,0.07,0.15,-0.15,0.07,0.06,0.05,39.00,41.00,40.00,0.00,0.00,0.00,0,0,24,25,12.46,12.93,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,3.69,0.00,53.78,0,0,0,0,54.19,0.11,100.00,22.69,0.00,0.00,0.00,,0,,
