v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
23.02.2018 17:53,54.25,53.88,54.31,238.00,237.00,239.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.12,0.12,49.97,49.97,49.97,50.00,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-3.00,0.06,0.14,-0.13,0.07,0.04,0.04,42.00,42.00,44.00,0.00,0.08,0.08,2,3,25,39,11.93,295.75,54.00,54.09,0.00,1.47,0,0,0,0,0,0,0,0,0.03,0.03,8,33,78.75,0.64,53.91,0,0,0,0,54.19,0.98,88.00,23.67,0.12,0.00,0.00,,0,,
23.02.2018 17:54,54.25,53.88,54.31,237.00,238.00,240.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-3.00,0.05,0.14,-0.11,0.06,0.04,0.04,42.00,42.00,44.00,0.00,0.08,0.08,2,3,25,39,11.93,294.75,54.00,54.06,0.00,1.41,0,0,0,0,0,0,0,0,0.03,0.03,8,33,78.06,0.61,53.88,0,0,0,0,54.19,1.02,88.06,23.67,0.11,0.00,0.00,,0,,
23.02.2018 17:55,54.25,53.88,54.31,237.00,237.00,239.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-3.00,0.07,0.14,-0.13,0.06,0.04,0.04,42.00,42.00,44.00,0.00,0.08,0.08,2,3,25,39,11.92,294.00,54.00,54.09,0.00,1.35,0,0,0,0,0,0,0,0,0.03,0.03,8,33,77.19,0.58,53.91,0,0,0,0,54.22,1.00,88.06,23.67,0.11,0.00,0.00,,0,,
23.02.2018 17:56,54.25,53.88,54.31,238.00,237.00,240.00,0.52,0.78,0.52,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.50,-1.00,1.00,-3.00,0.06,0.14,-0.11,0.07,0.04,0.04,42.00,42.00,44.00,0.00,0.07,0.07,2,3,25,38,11.92,289.25,54.00,54.06,0.00,1.27,0,0,0,0,0,0,0,0,0.03,0.03,8,33,76.50,0.56,53.88,0,0,0,0,54.19,1.02,88.12,23.67,0.10,0.00,0.00,,0,,
23.02.2018 17:57,54.12,53.81,54.25,238.00,238.00,240.00,0.52,0.78,0.52,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-3.00,0.06,0.14,-0.11,0.07,0.04,0.04,42.00,42.00,44.00,0.00,0.06,0.06,2,3,25,38,11.92,287.50,54.00,54.06,0.00,1.15,0,0,0,0,0,0,0,0,0.03,0.03,8,33,75.75,0.52,53.88,0,0,0,0,54.19,0.99,88.12,23.69,0.09,0.00,0.00,,0,,
23.02.2018 17:58,54.12,53.81,54.25,237.00,237.00,239.00,0.52,0.78,0.52,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.50,-1.00,1.00,-3.00,0.06,0.14,-0.11,0.06,0.04,0.04,42.00,42.00,44.00,0.00,0.06,0.06,2,3,25,38,11.92,282.00,54.00,54.06,0.00,1.09,0,0,0,0,0,0,0,0,0.03,0.03,8,33,74.88,0.49,53.88,0,0,0,0,54.22,0.98,88.19,23.69,0.09,0.00,0.00,,0,,
23.02.2018 17:59,54.25,53.81,54.25,238.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.56,0.00,1.00,-3.00,0.07,0.14,-0.12,0.07,0.04,0.04,42.00,42.00,44.00,0.00,0.06,0.06,2,3,25,38,11.92,281.75,54.00,54.06,0.00,1.00,0,0,0,0,0,0,0,0,0.03,0.03,8,33,83.31,0.47,53.88,0,0,0,0,54.19,0.87,88.25,23.70,0.08,0.00,0.00,,0,,
23.02.2018 18:00,54.12,53.81,54.25,237.00,237.00,239.00,0.52,0.78,0.52,0.12,0.06,0.06,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.97,54.41,-1.00,1.00,-3.00,0.07,0.14,-0.11,0.07,0.04,0.04,42.00,42.00,44.00,0.00,0.05,0.05,2,3,25,37,11.92,286.50,54.00,54.06,0.00,0.93,0,0,0,0,0,0,0,0,0.02,0.02,8,33,88.62,0.45,53.88,0,0,0,0,54.22,0.95,88.25,23.67,0.08,0.00,0.00,,0,,
23.02.2018 18:01,54.12,53.81,54.25,235.00,235.00,236.00,0.52,0.78,0.52,0.12,0.06,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-3.00,0.07,0.14,-0.10,0.06,0.04,0.04,42.00,42.00,44.00,0.00,0.05,0.05,2,3,25,37,11.92,282.00,54.00,54.06,0.00,0.84,0,0,0,0,0,0,0,0,0.02,0.02,1,33,85.56,0.43,53.88,0,0,0,0,54.19,0.85,88.31,23.70,0.07,0.00,0.00,,0,,
23.02.2018 18:02,54.12,53.81,54.25,235.00,235.00,236.00,0.52,0.78,0.52,0.12,0.06,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,0.00,1.00,-3.00,0.08,0.14,-0.10,0.06,0.04,0.04,42.00,42.00,44.00,0.00,0.04,0.04,2,3,25,37,11.92,269.50,54.00,54.06,0.00,0.81,0,0,0,0,0,0,0,0,0.00,0.00,10,33,108.44,0.04,53.88,0,0,0,0,54.19,0.87,88.31,23.64,0.05,0.00,0.00,,0,,
23.02.2018 18:03,54.25,53.81,54.31,235.00,235.00,238.00,0.52,0.78,0.52,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,0.00,1.00,-3.00,0.07,0.14,-0.09,0.06,0.04,0.04,42.00,42.00,44.00,0.00,0.04,0.04,2,3,25,37,11.92,275.25,54.00,54.06,0.00,0.76,0,0,0,0,0,0,0,0,-0.00,-0.00,8,33,113.38,-0.01,53.88,0,0,0,0,54.19,0.90,88.31,23.64,0.04,0.00,0.00,,0,,
23.02.2018 18:04,54.25,53.81,54.31,236.00,235.00,237.00,0.52,0.78,0.52,0.12,0.06,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.00,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.12,54.56,-1.00,1.00,-3.00,0.07,0.14,-0.09,0.06,0.04,0.04,42.00,42.00,44.00,0.00,0.04,0.04,2,3,25,36,11.92,282.75,54.00,54.06,0.00,0.73,0,0,0,0,0,0,0,0,0.01,0.01,8,32,71.75,0.17,53.88,0,0,0,0,54.19,0.90,88.38,23.64,0.05,0.00,0.00,,0,,
23.02.2018 18:05,54.12,53.81,54.25,236.00,236.00,239.00,0.52,0.78,0.52,0.12,0.06,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,53.97,54.41,-1.00,1.00,-3.00,0.07,0.14,-0.09,0.06,0.04,0.04,42.00,42.00,44.00,0.00,0.04,0.04,2,3,25,36,11.92,287.00,54.00,54.06,0.00,0.69,0,0,0,0,0,0,0,0,0.01,0.01,8,32,61.78,0.15,53.88,0,0,0,0,54.19,0.94,88.38,23.62,0.05,0.00,0.00,,0,,
23.02.2018 18:06,54.12,53.81,54.25,238.00,239.00,240.00,0.52,0.78,0.52,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-2.00,0.06,0.14,-0.09,0.07,0.04,0.04,42.00,42.00,44.00,0.00,0.03,0.03,2,3,25,35,11.92,278.25,54.00,54.06,0.00,0.56,0,0,0,0,0,0,0,0,0.01,0.01,1,32,61.50,0.12,53.88,0,0,0,0,54.22,0.93,88.44,23.62,0.04,0.00,0.00,,0,,
23.02.2018 18:07,54.12,53.72,54.25,239.00,238.00,241.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,0.00,1.00,-3.00,0.08,0.14,-0.09,0.07,0.04,0.04,42.00,42.00,44.00,0.00,0.03,0.03,2,3,25,35,11.92,273.50,54.00,54.06,0.00,0.50,0,0,0,0,0,0,0,0,-0.00,-0.00,10,32,107.75,-0.01,53.84,0,0,0,0,54.19,1.00,88.44,23.62,0.03,0.00,0.00,,0,,
23.02.2018 18:08,54.12,53.72,54.25,238.00,238.00,240.00,0.52,0.78,0.52,0.12,0.06,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,0.00,1.00,-3.00,0.08,0.14,-0.10,0.06,0.04,0.04,42.00,42.00,44.00,0.00,0.02,0.02,2,3,25,35,11.92,278.00,54.00,54.06,0.00,0.44,0,0,0,0,0,0,0,0,0.00,0.00,8,32,101.38,0.01,53.88,0,0,0,0,54.19,0.81,88.50,23.62,0.02,0.00,0.00,,0,,
23.02.2018 18:09,54.12,53.81,54.25,239.00,239.00,241.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.97,54.50,0.00,1.00,-3.00,0.08,0.14,-0.09,0.07,0.04,0.04,42.00,42.00,44.00,0.00,0.02,0.02,2,3,25,34,11.92,283.00,54.00,54.06,0.00,0.38,0,0,0,0,0,0,0,0,0.00,0.00,1,32,72.12,0.07,53.88,0,0,0,0,54.19,0.84,88.50,23.62,0.02,0.00,0.00,,0,,
23.02.2018 18:10,54.12,53.81,54.25,237.00,237.00,239.00,0.52,0.78,0.52,0.12,0.06,0.06,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,0.00,1.00,-2.00,0.07,0.14,-0.08,0.07,0.04,0.04,42.00,42.00,44.00,0.00,0.02,0.02,2,3,25,34,11.92,267.25,54.00,54.06,0.00,0.36,0,0,0,0,0,0,0,0,-0.00,-0.00,10,32,105.75,-0.02,53.88,0,0,0,0,54.22,0.78,88.56,23.62,0.02,0.00,0.00,,0,,
23.02.2018 18:11,54.12,53.81,54.25,235.00,235.00,238.00,0.52,0.78,0.52,0.12,0.06,0.06,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.50,0.00,1.00,-3.00,0.07,0.14,-0.09,0.06,0.04,0.04,42.00,42.00,43.00,0.00,0.02,0.02,2,3,25,34,11.92,249.50,54.00,54.06,0.00,0.35,0,0,0,0,0,0,0,0,0.00,0.00,1,32,75.19,0.05,53.88,0,0,0,0,54.19,0.83,88.56,23.61,0.02,0.00,0.00,,0,,
23.02.2018 18:12,54.12,53.81,54.25,235.00,235.00,237.00,0.52,0.78,0.52,0.12,0.06,0.06,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-2.00,0.06,0.14,-0.08,0.06,0.04,0.04,42.00,42.00,43.00,0.00,0.02,0.02,2,3,25,34,11.92,230.50,54.00,54.06,0.00,0.30,0,0,0,0,0,0,0,0,-0.00,-0.00,10,32,100.56,-0.02,53.84,0,0,0,0,54.19,0.73,88.62,23.61,0.02,0.00,0.00,,0,,
23.02.2018 18:13,54.12,53.81,54.25,235.00,235.00,237.00,0.52,0.78,0.52,0.12,0.06,0.06,0.12,0.12,0.12,49.94,49.94,49.97,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,0.00,1.00,-2.00,0.07,0.14,-0.08,0.07,0.04,0.04,41.00,42.00,43.00,0.00,0.02,0.02,2,3,25,33,11.92,266.75,54.00,54.06,0.00,0.28,0,0,0,0,0,0,0,0,-0.00,-0.00,1,31,91.25,-0.01,53.88,0,0,0,0,54.19,0.78,88.62,23.59,0.02,0.00,0.00,,0,,
23.02.2018 18:14,54.12,53.81,54.25,235.00,235.00,238.00,0.52,0.78,0.52,0.12,0.06,0.06,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,0.00,1.00,-2.00,0.07,0.14,-0.08,0.06,0.04,0.04,41.00,42.00,43.00,0.00,0.01,0.01,2,3,25,33,11.92,243.00,54.00,54.06,0.00,0.27,0,0,0,0,0,0,0,0,-0.00,-0.00,8,31,96.00,-0.04,53.88,0,0,0,0,54.19,0.83,88.69,23.59,0.01,0.00,0.00,,0,,
23.02.2018 18:15,54.12,53.72,54.25,235.00,235.00,237.00,0.52,0.78,0.52,0.12,0.06,0.06,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-2.00,0.06,0.14,-0.08,0.06,0.04,0.04,41.00,42.00,43.00,0.00,0.01,0.01,2,3,25,33,11.92,226.00,54.00,54.06,0.00,0.25,0,0,0,0,0,0,0,0,0.00,0.00,10,31,85.94,0.00,53.84,0,0,0,0,54.19,0.77,88.69,23.58,0.01,0.00,0.00,,0,,
23.02.2018 18:16,54.06,53.72,54.12,237.00,237.00,240.00,0.52,0.78,0.52,0.12,0.06,0.06,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-2.00,0.07,0.15,-0.09,0.07,0.04,0.04,41.00,42.00,43.00,0.00,0.01,0.01,2,3,25,33,11.92,212.88,54.00,54.06,0.00,0.23,0,0,0,0,0,0,0,0,-0.00,-0.00,10,31,89.25,-0.04,53.88,0,0,0,0,54.19,0.77,88.75,23.62,0.01,0.00,0.00,,0,,
23.02.2018 18:17,54.12,53.81,54.25,238.00,238.00,240.00,0.52,0.78,0.52,0.12,0.06,0.06,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,0.00,1.00,-2.00,0.07,0.14,-0.08,0.06,0.04,0.04,41.00,42.00,43.00,0.00,0.01,0.01,2,3,24,32,11.92,213.88,54.00,54.06,0.00,0.22,0,0,0,0,0,0,0,0,-0.00,-0.00,10,31,89.50,-0.03,53.88,0,0,0,0,54.19,0.74,88.75,23.62,0.01,0.00,0.00,,0,,
23.02.2018 18:18,54.06,53.72,54.12,237.00,237.00,239.00,0.52,0.78,0.52,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-3.00,0.07,0.14,-0.09,0.06,0.04,0.04,41.00,42.00,43.00,0.00,0.01,0.01,2,3,24,32,11.92,217.25,54.00,54.06,0.00,0.21,0,0,0,0,0,0,0,0,-0.00,-0.00,10,31,84.56,-0.02,53.88,0,0,0,0,54.19,0.69,88.81,23.62,0.01,0.00,0.00,,0,,
23.02.2018 18:19,54.12,53.72,54.12,238.00,238.00,240.00,0.52,0.78,0.52,0.12,0.06,0.06,0.12,0.12,0.12,50.00,49.97,49.97,50.00,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,1.00,-2.00,0.07,0.15,-0.08,0.06,0.04,0.04,41.00,42.00,43.00,0.00,0.01,0.01,2,3,24,32,11.92,223.12,54.00,54.06,0.00,0.21,0,0,0,0,0,0,0,0,-0.00,-0.00,10,31,83.19,-0.05,53.88,0,0,0,0,54.19,0.73,88.81,23.62,0.01,0.00,0.00,,0,,
23.02.2018 18:20,54.06,53.72,54.12,236.00,236.00,238.00,0.52,0.78,0.52,0.12,0.06,0.06,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,0.00,1.00,-3.00,0.08,0.14,-0.09,0.06,0.04,0.04,41.00,42.00,43.00,0.00,0.01,0.01,2,3,24,32,11.92,204.75,54.00,54.06,0.00,0.18,0,0,0,0,0,0,0,0,-0.00,-0.00,10,31,81.12,-0.05,53.88,0,0,0,0,54.19,0.73,88.88,23.62,0.01,0.00,0.00,,0,,
23.02.2018 18:21,54.06,53.72,54.12,235.00,235.00,236.00,0.52,0.78,0.52,0.12,0.06,0.06,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,0.00,1.00,-3.00,0.08,0.14,-0.10,0.06,0.04,0.04,41.00,42.00,43.00,0.00,0.01,0.01,2,3,24,32,11.92,203.12,54.00,54.06,0.00,0.16,0,0,0,0,0,0,0,0,-0.00,-0.00,1,30,73.56,-0.02,53.84,0,0,0,0,54.19,0.72,88.88,23.58,0.01,0.00,0.00,,0,,
23.02.2018 18:22,54.12,53.72,54.25,235.00,235.00,237.00,0.52,0.78,0.52,0.12,0.06,0.06,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-2.00,0.07,0.14,-0.08,0.06,0.04,0.04,41.00,42.00,43.00,0.00,0.01,0.01,2,3,24,32,11.92,201.38,54.00,54.06,0.00,0.16,0,0,0,0,0,0,0,0,-0.00,-0.00,10,30,75.31,-0.02,53.88,0,0,0,0,54.22,0.67,88.94,23.58,0.01,0.00,0.00,,0,,
23.02.2018 18:23,54.12,53.81,54.25,235.00,235.00,236.00,0.52,0.78,0.52,0.12,0.06,0.06,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,0.00,1.00,-2.00,0.07,0.14,-0.09,0.06,0.04,0.04,41.00,42.00,43.00,0.00,0.01,0.01,2,3,24,31,11.92,203.25,53.97,54.06,0.00,0.16,0,0,0,0,0,0,0,0,-0.00,-0.00,10,30,68.69,-0.01,53.88,0,0,0,0,54.19,0.68,88.94,23.59,0.01,0.00,0.00,,0,,
23.02.2018 18:24,54.12,53.81,54.25,235.00,235.00,236.00,0.52,0.78,0.52,0.12,0.06,0.06,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.06,54.41,0.00,1.00,-3.00,0.07,0.14,-0.09,0.06,0.04,0.04,41.00,42.00,43.00,0.00,0.01,0.01,2,3,24,31,11.92,200.62,54.00,54.06,0.00,0.15,0,0,0,0,0,0,0,0,-0.00,-0.00,1,30,64.00,-0.01,53.88,0,0,0,0,54.22,0.68,88.94,23.56,0.01,0.00,0.00,,0,,
23.02.2018 18:25,54.12,53.81,54.25,234.00,235.00,236.00,0.52,0.78,0.52,0.12,0.06,0.06,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-2.00,0.07,0.14,-0.09,0.06,0.04,0.04,41.00,42.00,43.00,0.00,0.01,0.01,2,0,24,31,11.92,198.38,54.00,54.06,0.00,0.14,0,0,0,0,0,0,0,0,-0.00,-0.00,10,30,63.97,-0.01,53.84,0,0,0,0,54.19,0.62,89.00,23.55,0.01,0.00,0.00,,0,,
23.02.2018 18:26,54.12,53.81,54.25,235.00,235.00,236.00,0.52,0.78,0.52,0.12,0.06,0.06,0.12,0.12,0.12,49.97,49.97,50.00,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-2.00,0.07,0.14,-0.09,0.06,0.04,0.04,41.00,42.00,43.00,0.00,0.00,0.00,2,0,24,31,11.92,187.38,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,54.78,0.00,53.84,0,0,0,0,54.19,0.61,89.00,23.55,0.00,0.00,0.00,,0,,
23.02.2018 18:27,54.12,53.81,54.25,235.00,235.00,237.00,0.52,0.78,0.52,0.12,0.06,0.06,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.41,-1.00,1.00,-3.00,0.07,0.14,-0.09,0.06,0.04,0.04,41.00,42.00,43.00,0.00,0.00,0.00,2,0,24,31,11.91,171.88,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,54.06,0.00,53.81,0,0,0,0,54.19,0.58,89.06,23.53,0.00,0.00,0.00,,0,,
23.02.2018 18:28,54.12,53.81,54.25,234.00,234.00,236.00,0.52,0.78,0.52,0.12,0.06,0.06,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,0.00,1.00,-2.00,0.07,0.14,-0.09,0.06,0.04,0.04,41.00,42.00,43.00,0.00,0.00,0.00,2,0,24,31,11.91,155.25,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,50.06,0.00,53.81,0,0,0,0,54.19,0.61,89.06,23.53,0.00,0.00,0.00,,0,,
23.02.2018 18:29,54.12,53.81,54.25,234.00,235.00,236.00,0.52,0.78,0.52,0.12,0.06,0.06,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-3.00,0.07,0.14,-0.09,0.06,0.04,0.04,41.00,42.00,43.00,0.00,0.00,0.00,2,0,24,30,11.91,138.38,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,45.84,0.00,53.81,0,0,0,0,54.22,0.57,89.12,23.53,0.00,0.00,0.00,,0,,
23.02.2018 18:30,54.12,53.81,54.25,235.00,235.00,237.00,0.52,0.78,0.52,0.12,0.06,0.06,0.12,0.12,0.12,49.97,49.97,49.94,49.97,49.97,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,1.00,-2.00,0.06,0.14,-0.09,0.06,0.04,0.04,41.00,42.00,43.00,0.00,0.00,0.00,2,0,24,30,11.91,121.69,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,41.66,0.00,53.81,0,0,0,0,54.19,0.52,89.12,23.53,0.00,0.00,0.00,,0,,
23.02.2018 18:31,54.12,53.81,54.25,234.00,234.00,235.00,0.52,0.78,0.52,0.12,0.06,0.06,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.41,0.00,1.00,-3.00,0.07,0.14,-0.09,0.06,0.04,0.04,41.00,42.00,43.00,0.00,0.00,0.00,2,0,24,30,11.91,105.50,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,38.06,0.00,53.81,0,0,0,0,54.19,0.55,89.19,23.53,0.00,0.00,0.00,,0,,
