v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
12.03.2018 18:48,53.38,53.03,53.44,236.00,236.00,238.00,0.52,0.78,0.78,0.12,0.07,0.10,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.06,54.41,-1.00,1.00,-3.00,0.06,0.14,-0.12,0.07,0.04,0.05,42.00,43.00,44.00,0.00,0.00,0.00,2,0,25,31,11.93,153.00,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,47.09,0.00,53.75,0,0,0,0,54.09,0.07,82.69,24.23,0.00,0.00,0.00,,0,,
12.03.2018 18:49,53.03,52.75,53.12,236.00,237.00,239.00,0.52,0.78,0.78,0.12,0.06,0.10,0.12,0.12,0.12,49.97,49.97,49.97,49.94,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.97,54.50,-1.00,1.00,-3.00,0.06,0.14,-0.12,0.07,0.04,0.05,42.00,43.00,44.00,0.00,0.00,0.00,2,0,25,31,11.93,133.75,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,42.12,0.00,53.75,0,0,0,0,54.09,0.08,82.69,24.22,0.00,0.00,0.00,,0,,
12.03.2018 18:50,53.97,53.62,54.06,235.00,236.00,238.00,0.52,0.78,0.78,0.12,0.07,0.10,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-3.00,0.05,0.13,-0.12,0.07,0.04,0.05,42.00,43.00,44.00,0.00,0.00,0.00,2,0,25,31,11.93,115.12,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,37.81,0.00,53.72,0,0,0,0,54.09,0.06,82.69,24.22,0.00,0.00,0.00,,0,,
12.03.2018 18:51,53.28,52.94,53.38,235.00,236.00,238.00,0.52,0.78,0.78,0.12,0.07,0.10,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,1.00,-4.00,0.06,0.14,-0.15,0.07,0.04,0.05,42.00,43.00,44.00,0.00,0.00,0.00,2,0,25,30,11.93,98.38,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,34.38,0.00,53.75,0,0,0,0,54.09,0.06,82.69,24.22,0.00,0.00,0.00,,0,,
12.03.2018 18:52,52.88,52.50,52.94,236.00,237.00,239.00,0.52,0.78,0.78,0.12,0.07,0.10,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-3.00,0.06,0.15,-0.12,0.07,0.04,0.05,42.00,43.00,44.00,0.00,0.00,0.00,2,0,25,30,11.93,84.00,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,31.00,0.00,53.75,0,0,0,0,54.09,0.05,82.69,24.22,0.00,0.00,0.00,,0,,
12.03.2018 18:53,53.38,53.12,53.44,236.00,236.00,238.00,0.52,0.78,0.78,0.12,0.07,0.10,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-3.00,0.06,0.13,-0.12,0.07,0.04,0.05,42.00,43.00,44.00,0.00,0.00,0.00,2,0,25,30,11.93,71.81,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,27.92,0.00,53.72,0,0,0,0,54.09,0.07,82.69,24.22,0.00,0.00,0.00,,0,,
12.03.2018 18:54,52.88,52.59,53.03,236.00,236.00,238.00,0.52,0.78,0.78,0.12,0.07,0.09,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-4.00,0.06,0.14,-0.14,0.07,0.04,0.05,42.00,43.00,44.00,0.00,0.00,0.00,2,0,25,30,11.93,61.31,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,25.06,0.00,53.72,0,0,0,0,54.09,0.05,82.69,24.22,0.00,0.00,0.00,,0,,
12.03.2018 18:55,53.28,52.94,53.38,236.00,236.00,238.00,0.52,0.78,0.78,0.12,0.07,0.10,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-4.00,0.07,0.13,-0.14,0.07,0.04,0.05,42.00,43.00,44.00,0.00,0.00,0.00,2,0,25,30,11.93,52.19,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,22.39,0.00,53.72,0,0,0,0,54.09,0.08,82.69,24.22,0.00,0.00,0.00,,0,,
12.03.2018 18:56,52.94,52.69,53.03,237.00,237.00,239.00,0.52,0.78,0.78,0.12,0.07,0.09,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.41,-1.00,1.00,-4.00,0.06,0.14,-0.13,0.07,0.04,0.05,42.00,43.00,44.00,0.00,0.00,0.00,2,0,25,30,11.93,44.25,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,19.92,0.00,53.72,0,0,0,0,54.12,0.10,82.69,24.22,0.00,0.00,0.00,,0,,
12.03.2018 18:57,52.59,52.34,52.69,236.00,236.00,238.00,0.52,0.78,0.78,0.12,0.07,0.10,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-3.00,0.04,0.15,-0.11,0.07,0.04,0.05,42.00,43.00,44.00,0.00,0.00,0.00,2,0,25,30,11.93,37.38,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,17.64,0.00,53.72,0,0,0,0,54.09,0.06,82.69,24.22,0.00,0.00,0.00,,0,,
12.03.2018 18:58,52.94,52.69,53.03,237.00,237.00,239.00,0.52,0.78,0.78,0.12,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.41,-1.00,1.00,-4.00,0.05,0.14,-0.14,0.07,0.04,0.05,41.00,43.00,44.00,0.00,0.00,0.00,2,0,25,30,11.93,31.59,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,15.55,0.00,53.72,0,0,0,0,54.09,0.06,82.69,24.22,0.00,0.00,0.00,,0,,
12.03.2018 18:59,53.62,53.38,53.81,237.00,237.00,239.00,0.52,0.78,0.78,0.12,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.97,54.50,0.00,0.00,-4.00,0.08,0.13,-0.14,0.07,0.04,0.05,41.00,43.00,44.00,0.00,0.00,0.00,2,0,25,29,11.93,26.81,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,13.62,0.00,53.72,0,0,0,0,54.09,0.08,82.69,24.22,0.00,0.00,0.00,,0,,
12.03.2018 19:00,53.81,53.56,53.97,237.00,237.00,239.00,0.52,0.78,0.78,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.88,54.41,-1.00,1.00,-4.00,0.08,0.14,-0.14,0.07,0.04,0.05,41.00,43.00,44.00,0.00,0.00,0.00,2,0,25,29,11.93,23.08,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,11.88,0.00,53.72,0,0,0,0,54.09,0.06,82.69,24.22,0.00,0.00,0.00,,0,,
12.03.2018 19:01,52.50,52.19,52.59,237.00,237.00,239.00,0.52,0.78,0.78,0.12,0.07,0.10,0.12,0.12,0.12,50.03,50.03,50.00,50.03,50.03,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,1.00,-3.00,0.06,0.14,-0.13,0.07,0.04,0.05,41.00,43.00,44.00,0.00,0.00,0.00,2,0,25,29,11.93,20.23,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,10.31,0.00,53.72,0,0,0,0,54.12,0.08,82.69,24.22,0.00,0.00,0.00,,0,,
12.03.2018 19:02,52.94,52.59,53.03,237.00,237.00,239.00,0.52,0.78,0.78,0.12,0.07,0.10,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-4.00,0.05,0.14,-0.14,0.07,0.04,0.05,41.00,43.00,44.00,0.00,0.00,0.00,2,0,25,29,11.93,18.14,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,8.94,0.00,53.72,0,0,0,0,54.06,0.02,82.69,24.22,0.00,0.00,0.00,,0,,
12.03.2018 19:03,53.03,52.69,53.12,237.00,237.00,239.00,0.52,0.78,0.78,0.12,0.08,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-3.00,0.06,0.14,-0.13,0.07,0.04,0.05,41.00,43.00,44.00,0.00,0.00,0.00,2,0,25,29,11.93,16.66,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,7.78,0.00,53.72,0,0,0,0,54.06,0.04,82.69,24.20,0.00,0.00,0.00,,0,,
12.03.2018 19:04,53.97,53.62,54.06,237.00,237.00,239.00,0.52,0.78,0.78,0.12,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.88,54.41,-1.00,0.00,-3.00,0.07,0.13,-0.13,0.07,0.04,0.05,41.00,43.00,44.00,0.00,0.00,0.00,2,0,25,29,11.93,15.61,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,6.84,0.00,53.72,0,0,0,0,54.09,0.04,82.75,24.20,0.00,0.00,0.00,,0,,
12.03.2018 19:05,53.44,53.12,53.56,238.00,238.00,240.00,0.52,0.78,0.78,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.41,-1.00,0.00,-4.00,0.06,0.14,-0.14,0.07,0.04,0.05,41.00,43.00,44.00,0.00,0.00,0.00,2,0,25,29,11.93,14.84,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,6.09,0.00,53.72,0,0,0,0,54.09,0.06,82.75,24.20,0.00,0.00,0.00,,0,,
12.03.2018 19:06,52.50,52.19,52.59,238.00,238.00,240.00,0.52,0.78,0.78,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-3.00,0.05,0.14,-0.13,0.07,0.04,0.05,41.00,43.00,44.00,0.00,0.00,0.00,2,0,25,29,11.93,14.27,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,5.45,0.00,53.72,0,0,0,0,54.09,0.05,82.75,24.22,0.00,0.00,0.00,,0,,
12.03.2018 19:07,52.75,52.59,52.94,237.00,237.00,240.00,0.52,0.78,0.78,0.12,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-3.00,0.06,0.14,-0.13,0.07,0.04,0.05,41.00,43.00,44.00,0.00,0.00,0.00,2,0,25,29,11.93,13.83,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,4.91,0.00,53.72,0,0,0,0,54.06,0.04,82.75,24.20,0.00,0.00,0.00,,0,,
12.03.2018 19:08,52.75,52.44,52.88,237.00,237.00,240.00,0.52,0.78,0.78,0.12,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,1.00,-3.00,0.06,0.14,-0.12,0.07,0.04,0.05,41.00,43.00,44.00,0.00,0.00,0.00,2,0,25,29,11.93,13.49,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,4.46,0.00,53.72,0,0,0,0,54.09,0.06,82.75,24.19,0.00,0.00,0.00,,0,,
12.03.2018 19:09,53.88,53.44,53.97,238.00,238.00,240.00,0.52,0.78,0.78,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.88,54.41,0.00,0.00,-4.00,0.07,0.13,-0.14,0.07,0.04,0.05,41.00,43.00,44.00,0.00,0.00,0.00,2,0,25,29,11.93,13.23,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,4.08,0.00,53.72,0,0,0,0,54.09,0.05,82.75,24.19,0.00,0.00,0.00,,0,,
12.03.2018 19:10,52.75,52.44,52.88,238.00,238.00,240.00,0.52,0.78,0.78,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,0.00,1.00,-4.00,0.07,0.14,-0.15,0.07,0.04,0.05,41.00,43.00,44.00,0.00,0.00,0.00,2,0,25,29,11.93,13.02,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,3.76,0.00,53.72,0,0,0,0,54.12,0.09,82.75,24.19,0.00,0.00,0.00,,0,,
12.03.2018 19:11,53.56,53.19,53.62,237.00,237.00,239.00,0.52,0.78,0.78,0.12,0.07,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-3.00,0.06,0.14,-0.13,0.07,0.04,0.05,41.00,43.00,44.00,0.00,0.00,0.00,2,0,25,29,11.93,12.86,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,3.47,0.00,53.72,0,0,0,0,54.09,0.07,82.75,24.17,0.00,0.00,0.00,,0,,
12.03.2018 19:12,52.88,52.50,52.94,237.00,238.00,239.00,0.52,0.78,0.78,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,1.00,-4.00,0.06,0.14,-0.14,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.00,2,0,25,28,11.92,12.73,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,3.22,0.00,53.72,0,0,0,0,54.12,0.08,82.75,24.17,0.00,0.00,0.00,,0,,
12.03.2018 19:13,52.94,52.59,53.03,238.00,238.00,240.00,0.52,0.78,0.78,0.12,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,1.00,-3.00,0.05,0.14,-0.14,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.00,2,0,25,28,11.92,12.62,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,3.02,0.00,53.72,0,0,0,0,54.09,0.07,82.75,24.16,0.00,0.00,0.00,,0,,
12.03.2018 19:14,54.06,53.72,54.12,238.00,238.00,240.00,0.52,0.78,0.78,0.12,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,0.00,0.00,-4.00,0.08,0.14,-0.15,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.00,2,0,25,28,11.92,12.54,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,2.85,0.00,53.72,0,0,0,0,54.09,0.07,82.75,24.16,0.00,0.00,0.00,,0,,
12.03.2018 19:15,53.44,53.12,53.56,237.00,238.00,239.00,0.52,0.78,0.78,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.06,54.31,-1.00,1.00,-3.00,0.07,0.14,-0.13,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.00,2,0,25,28,11.92,12.47,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,2.72,0.00,53.72,0,0,0,0,54.09,0.04,82.75,24.16,0.00,0.00,0.00,,0,,
12.03.2018 19:16,52.88,52.50,52.94,238.00,238.00,240.00,0.52,0.78,0.78,0.12,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.88,54.50,-1.00,1.00,-4.00,0.05,0.14,-0.14,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.00,2,0,25,28,11.92,12.42,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,2.61,0.00,53.72,0,0,0,0,54.09,0.06,82.75,24.14,0.00,0.00,0.00,,0,,
12.03.2018 19:17,52.59,52.25,52.69,237.00,238.00,240.00,0.52,0.78,0.78,0.12,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,1.00,-4.00,0.05,0.15,-0.13,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.00,2,0,25,28,11.92,12.38,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,2.53,0.00,53.72,0,0,0,0,54.12,0.08,82.75,24.16,0.00,0.00,0.00,,0,,
12.03.2018 19:18,53.62,53.28,53.72,237.00,238.00,240.00,0.52,0.78,0.78,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-3.00,0.06,0.14,-0.12,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.00,2,0,25,28,11.92,12.35,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,2.46,0.00,53.72,0,0,0,0,54.09,0.08,82.75,24.14,0.00,0.00,0.00,,0,,
12.03.2018 19:19,53.44,53.12,53.56,238.00,238.00,240.00,0.52,0.78,0.78,0.12,0.06,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,1.00,-3.00,0.07,0.14,-0.13,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.00,2,0,25,28,11.92,12.32,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,2.40,0.00,53.72,0,0,0,0,54.12,0.08,82.75,24.14,0.00,0.00,0.00,,0,,
12.03.2018 19:20,53.62,53.28,53.81,237.00,238.00,241.00,0.52,0.78,0.78,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-4.00,0.05,0.14,-0.14,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.00,2,0,25,28,11.92,12.30,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,2.36,0.00,53.72,0,0,0,0,54.09,0.07,82.75,24.14,0.00,0.00,0.00,,0,,
12.03.2018 19:21,52.59,52.25,52.69,238.00,238.00,240.00,0.52,0.78,0.78,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,1.00,-4.00,0.05,0.14,-0.14,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.00,2,0,25,28,11.92,12.29,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,2.33,0.00,53.72,0,0,0,0,54.09,0.06,82.75,24.14,0.00,0.00,0.00,,0,,
12.03.2018 19:22,53.19,52.75,53.19,237.00,238.00,240.00,0.52,0.78,0.78,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,54.06,54.41,-1.00,1.00,-3.00,0.06,0.14,-0.11,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.00,2,0,25,28,11.92,12.27,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,2.30,0.00,53.72,0,0,0,0,54.09,0.05,82.75,24.12,0.00,0.00,0.00,,0,,
12.03.2018 19:23,53.97,53.56,54.06,238.00,238.00,240.00,0.52,0.78,0.78,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.88,54.50,-1.00,0.00,-4.00,0.07,0.13,-0.14,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.00,2,0,25,28,11.92,12.27,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,2.28,0.00,53.72,0,0,0,0,54.09,0.07,82.75,24.14,0.00,0.00,0.00,,0,,
12.03.2018 19:24,53.97,53.62,54.06,237.00,237.00,239.00,0.52,0.78,0.78,0.12,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-3.00,0.05,0.13,-0.13,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.00,2,0,25,28,11.92,12.26,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,2.26,0.00,53.72,0,0,0,0,54.09,0.06,82.75,24.12,0.00,0.00,0.00,,0,,
12.03.2018 19:25,53.03,52.69,53.12,237.00,238.00,240.00,0.52,0.78,0.78,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,0.00,1.00,-4.00,0.06,0.14,-0.14,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.00,2,0,25,28,11.92,12.26,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,2.26,0.00,53.72,0,0,0,0,54.12,0.07,82.75,24.12,0.00,0.00,0.00,,0,,
12.03.2018 19:26,52.75,52.44,52.88,238.00,238.00,241.00,0.52,0.78,0.78,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-1.00,1.00,-3.00,0.06,0.15,-0.13,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.00,2,0,25,28,11.92,12.26,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,2.25,0.00,53.72,0,0,0,0,54.06,0.04,82.75,24.12,0.00,0.00,0.00,,0,,
12.03.2018 19:27,52.59,52.25,52.69,238.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-3.00,0.04,0.14,-0.12,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.00,2,0,25,28,11.92,12.26,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,2.25,0.00,53.72,0,0,0,0,54.09,0.05,82.75,24.12,0.00,0.00,0.00,,0,,
