v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
19.01.2018 17:14,54.06,53.72,54.12,235.00,235.00,238.00,0.52,1.03,0.78,0.12,0.12,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,2,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.97,54.56,-1.00,1.00,-3.00,0.06,0.15,-0.13,0.07,0.06,0.05,41.00,42.00,43.00,0.02,0.02,0.04,3,3,30,32,340.25,263.00,54.00,54.06,0.44,0.31,0,0,0,0,0,0,0,0,-0.00,-0.00,8,31,88.00,-0.02,53.88,0,0,0,0,54.19,0.12,99.50,23.39,0.04,0.00,0.00,,0,,
19.01.2018 17:15,54.06,53.72,54.12,235.00,235.00,237.00,0.52,1.03,0.78,0.12,0.12,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.41,-1.00,0.00,-4.00,0.07,0.15,-0.14,0.07,0.06,0.05,41.00,42.00,43.00,0.02,0.02,0.04,3,3,30,32,291.00,272.50,54.00,54.06,0.40,0.28,0,0,0,0,0,0,0,0,0.00,0.00,1,31,77.62,0.03,53.84,0,0,0,0,54.19,0.04,99.50,23.36,0.04,0.00,0.00,,0,,
19.01.2018 17:16,54.12,53.81,54.25,235.00,235.00,237.00,0.52,1.03,0.78,0.12,0.12,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,53.97,54.56,-1.00,0.00,-4.00,0.06,0.14,-0.13,0.07,0.05,0.05,41.00,42.00,43.00,0.02,0.02,0.03,3,3,30,32,253.00,230.12,54.00,54.06,0.35,0.27,0,0,0,0,0,0,0,0,-0.00,-0.00,8,31,98.25,-0.04,53.88,0,0,0,0,54.19,0.08,99.50,23.39,0.03,0.00,0.00,,0,,
19.01.2018 17:17,54.06,53.72,54.12,235.00,235.00,237.00,0.52,1.03,0.78,0.12,0.12,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.97,54.41,-1.00,0.00,-4.00,0.06,0.15,-0.14,0.07,0.06,0.05,41.00,42.00,43.00,0.02,0.01,0.03,3,3,30,32,234.62,220.25,54.00,54.06,0.31,0.25,0,0,0,0,0,0,0,0,0.00,0.00,1,31,72.00,0.05,53.84,0,0,0,0,54.19,0.09,99.50,23.38,0.03,0.00,0.00,,0,,
19.01.2018 17:18,54.06,53.72,54.12,235.00,235.00,236.00,0.52,1.03,0.78,0.12,0.12,0.09,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.50,-1.00,0.00,-4.00,0.06,0.14,-0.14,0.07,0.06,0.05,41.00,42.00,43.00,0.02,0.01,0.03,3,3,30,32,234.00,220.38,54.00,54.06,0.30,0.25,0,0,0,0,0,0,0,0,-0.00,-0.00,8,31,96.06,-0.03,53.88,0,0,0,0,54.19,0.06,99.56,23.39,0.03,0.00,0.00,,0,,
19.01.2018 17:19,54.06,53.72,54.12,235.00,235.00,237.00,0.52,1.03,0.78,0.12,0.12,0.09,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,53.97,54.56,-1.00,0.00,-4.00,0.06,0.15,-0.14,0.07,0.06,0.05,41.00,42.00,43.00,0.02,0.01,0.03,3,3,30,32,241.38,216.38,54.00,54.06,0.30,0.23,0,0,0,0,0,0,0,0,0.00,0.00,10,31,87.69,0.00,53.84,0,0,0,0,54.19,0.10,99.56,23.34,0.03,0.00,0.00,,0,,
19.01.2018 17:20,54.06,53.62,54.12,235.00,235.00,237.00,0.52,1.03,0.78,0.12,0.12,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.12,54.50,-1.00,0.00,-4.00,0.06,0.15,-0.14,0.07,0.06,0.05,41.00,42.00,43.00,0.02,0.01,0.03,3,3,30,31,229.38,239.12,54.00,54.06,0.28,0.25,0,0,0,0,0,0,0,0,-0.00,-0.00,8,30,87.38,-0.03,53.88,0,0,0,0,54.19,0.12,99.56,23.39,0.03,0.00,0.00,,0,,
19.01.2018 17:21,53.88,53.56,54.06,235.00,235.00,237.00,0.52,1.03,0.78,0.12,0.12,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,53.97,54.56,-1.00,0.00,-3.00,0.05,0.14,-0.12,0.07,0.06,0.05,41.00,42.00,43.00,0.02,0.01,0.03,3,3,30,31,268.75,221.00,54.00,54.06,0.33,0.23,0,0,0,0,0,0,0,0,0.00,0.00,10,30,74.44,0.02,53.84,0,0,0,0,54.19,0.11,99.56,23.38,0.03,0.00,0.00,,0,,
19.01.2018 17:22,54.06,53.72,54.12,235.00,235.00,237.00,0.52,1.03,0.78,0.12,0.12,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.50,-1.00,0.00,-4.00,0.07,0.15,-0.14,0.07,0.06,0.05,41.00,42.00,43.00,0.02,0.01,0.03,3,3,30,31,274.75,230.62,54.00,54.06,0.33,0.23,0,0,0,0,0,0,0,0,-0.00,-0.00,10,30,90.44,-0.04,53.88,0,0,0,0,54.19,0.12,99.56,23.39,0.03,0.00,0.00,,0,,
19.01.2018 17:23,53.97,53.62,54.06,235.00,235.00,237.00,0.52,1.03,0.78,0.12,0.12,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-3.00,0.05,0.14,-0.12,0.07,0.06,0.05,41.00,42.00,43.00,0.02,0.01,0.03,3,3,29,31,232.38,210.25,54.00,54.06,0.27,0.20,0,0,0,0,0,0,0,0,-0.00,-0.00,10,30,87.00,-0.03,53.88,0,0,0,0,54.19,0.08,99.56,23.42,0.02,0.00,0.00,,0,,
19.01.2018 17:24,54.12,53.72,54.25,235.00,235.00,238.00,0.52,1.03,0.78,0.12,0.12,0.08,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-4.00,0.07,0.15,-0.14,0.07,0.06,0.05,41.00,42.00,43.00,0.02,0.01,0.03,3,3,29,31,246.50,208.75,54.00,54.06,0.29,0.19,0,0,0,0,0,0,0,0,-0.00,-0.00,10,30,85.06,-0.03,53.88,0,0,0,0,54.19,0.09,99.56,23.39,0.03,0.00,0.00,,0,,
19.01.2018 17:25,54.06,53.72,54.12,235.00,235.00,237.00,0.52,1.03,0.78,0.12,0.12,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-4.00,0.06,0.15,-0.14,0.07,0.06,0.05,41.00,42.00,43.00,0.01,0.01,0.02,3,3,29,31,215.62,206.62,54.00,54.06,0.25,0.18,0,0,0,0,0,0,0,0,-0.00,-0.00,10,30,85.81,-0.05,53.88,0,0,0,0,54.19,0.07,99.56,23.41,0.02,0.00,0.00,,0,,
19.01.2018 17:26,54.06,53.72,54.12,235.00,235.00,237.00,0.52,1.03,0.78,0.12,0.12,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-4.00,0.06,0.15,-0.14,0.07,0.06,0.05,41.00,42.00,43.00,0.01,0.01,0.02,3,3,29,31,213.00,208.25,54.00,54.06,0.24,0.18,0,0,0,0,0,0,0,0,-0.00,-0.00,10,30,81.94,-0.03,53.88,0,0,0,0,54.19,0.05,99.56,23.41,0.02,0.00,0.00,,0,,
19.01.2018 17:27,53.97,53.62,54.06,235.00,235.00,238.00,0.52,1.03,0.78,0.12,0.12,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-3.00,0.06,0.15,-0.12,0.07,0.06,0.05,41.00,42.00,43.00,0.01,0.01,0.02,3,3,29,31,216.62,204.75,54.00,54.06,0.23,0.16,0,0,0,0,0,0,0,0,-0.00,-0.00,10,30,79.31,-0.05,53.88,0,0,0,0,54.19,0.09,99.56,23.41,0.02,0.00,0.00,,0,,
19.01.2018 17:28,54.06,53.72,54.12,235.00,235.00,237.00,0.52,1.03,0.78,0.12,0.12,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-4.00,0.07,0.15,-0.14,0.07,0.06,0.05,41.00,42.00,43.00,0.01,0.01,0.02,3,3,29,30,221.00,203.75,54.00,54.06,0.23,0.15,0,0,0,0,0,0,0,0,-0.00,-0.00,8,30,79.44,-0.05,53.88,0,0,0,0,54.19,0.11,99.56,23.39,0.02,0.00,0.00,,0,,
19.01.2018 17:29,54.06,53.72,54.12,235.00,235.00,238.00,0.52,1.03,0.78,0.12,0.12,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.56,-1.00,0.00,-4.00,0.07,0.15,-0.14,0.07,0.05,0.05,41.00,42.00,43.00,0.01,0.01,0.02,3,3,29,30,221.12,202.88,54.00,54.06,0.23,0.15,0,0,0,0,0,0,0,0,-0.00,-0.00,10,30,71.94,-0.01,53.84,0,0,0,0,54.16,0.10,99.56,23.36,0.02,0.00,0.00,,0,,
19.01.2018 17:30,54.06,53.72,54.12,235.00,235.00,236.00,0.52,1.03,0.78,0.12,0.12,0.09,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-3.00,0.05,0.15,-0.13,0.07,0.06,0.05,41.00,42.00,43.00,0.01,0.01,0.02,3,3,29,30,201.25,203.38,54.00,54.06,0.20,0.15,0,0,0,0,0,0,0,0,-0.00,-0.00,10,29,71.12,-0.02,53.88,0,0,0,0,54.16,0.06,99.56,23.41,0.02,0.00,0.00,,0,,
19.01.2018 17:31,53.97,53.62,54.06,234.00,235.00,236.00,0.52,1.03,0.78,0.12,0.12,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-4.00,0.06,0.14,-0.14,0.07,0.06,0.05,41.00,42.00,43.00,0.01,0.01,0.02,3,3,29,30,200.50,201.00,54.00,54.06,0.20,0.14,0,0,0,0,0,0,0,0,-0.00,-0.00,10,29,69.44,-0.01,53.88,0,0,0,0,54.19,0.11,99.56,23.41,0.02,0.00,0.00,,0,,
19.01.2018 17:32,54.06,53.72,54.12,235.00,235.00,237.00,0.52,1.03,0.78,0.12,0.12,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-3.00,0.06,0.15,-0.12,0.07,0.06,0.05,41.00,42.00,43.00,0.01,0.01,0.02,0,3,29,30,197.12,200.50,54.00,54.06,0.16,0.13,0,0,0,0,0,0,0,0,-0.00,-0.00,10,29,62.34,-0.01,53.84,0,0,0,0,54.19,0.07,99.56,23.38,0.02,0.00,0.00,,0,,
19.01.2018 17:33,53.88,53.56,53.97,234.00,235.00,237.00,0.52,1.03,0.52,0.12,0.12,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.56,-1.00,1.00,-3.00,0.05,0.15,-0.12,0.07,0.06,0.05,41.00,42.00,43.00,0.00,0.01,0.01,0,3,29,30,183.75,199.50,53.97,54.06,0.00,0.13,0,0,0,0,0,0,0,0,-0.00,-0.00,0,29,61.88,-0.01,53.84,0,0,0,0,54.16,0.06,99.56,23.38,0.01,0.00,0.00,,0,,
19.01.2018 17:34,54.06,53.72,54.12,235.00,235.00,236.00,0.52,1.03,0.78,0.12,0.12,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.41,-1.00,0.00,-4.00,0.07,0.14,-0.14,0.07,0.06,0.05,41.00,42.00,43.00,0.00,0.00,0.00,0,0,28,30,167.50,191.50,53.97,54.06,0.00,0.03,0,0,0,0,0,0,0,0,0.00,0.00,0,29,55.41,0.00,53.81,0,0,0,0,54.19,0.12,99.56,23.34,0.00,0.00,0.00,,0,,
19.01.2018 17:35,53.97,53.62,54.06,237.00,238.00,240.00,0.52,1.03,0.78,0.12,0.12,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.97,54.50,-1.00,0.00,-4.00,0.07,0.15,-0.14,0.07,0.06,0.05,41.00,42.00,43.00,0.00,0.00,0.00,0,0,28,30,151.75,179.00,53.97,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,54.16,0.00,53.81,0,0,0,0,54.16,0.03,99.56,23.36,0.00,0.00,0.00,,0,,
19.01.2018 17:36,53.97,53.62,54.06,238.00,238.00,241.00,0.52,1.03,0.78,0.12,0.12,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,53.97,54.56,-1.00,0.00,-4.00,0.06,0.15,-0.14,0.07,0.06,0.05,41.00,42.00,43.00,0.00,0.00,0.00,0,0,28,29,136.62,165.50,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,50.84,0.00,53.81,0,0,0,0,54.19,0.07,99.56,23.34,0.00,0.00,0.00,,0,,
19.01.2018 17:37,54.06,53.62,54.12,238.00,239.00,241.00,0.52,1.03,0.78,0.12,0.12,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.50,-1.00,1.00,-3.00,0.06,0.15,-0.12,0.07,0.06,0.05,41.00,42.00,43.00,0.00,0.00,0.00,0,0,28,29,122.00,151.50,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,47.28,0.00,53.81,0,0,0,0,54.19,0.08,99.56,23.34,0.00,0.00,0.00,,0,,
19.01.2018 17:38,53.88,53.44,53.97,238.00,239.00,241.00,0.52,1.03,0.78,0.12,0.12,0.09,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-3.00,0.06,0.15,-0.12,0.07,0.06,0.05,41.00,42.00,43.00,0.00,0.00,0.00,0,0,28,29,107.81,136.75,53.97,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,43.62,0.00,53.81,0,0,0,0,54.19,0.10,99.56,23.34,0.00,0.00,0.00,,0,,
19.01.2018 17:39,54.12,53.81,54.25,237.00,238.00,241.00,0.52,1.03,0.78,0.12,0.12,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.97,54.50,0.00,0.00,-4.00,0.08,0.15,-0.14,0.07,0.06,0.05,41.00,42.00,43.00,0.00,0.00,0.00,0,0,28,29,94.62,122.38,53.97,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,40.12,0.00,53.81,0,0,0,0,54.19,0.09,99.56,23.34,0.00,0.00,0.00,,0,,
19.01.2018 17:40,54.06,53.72,54.12,237.00,238.00,241.00,0.52,1.03,0.78,0.12,0.12,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,1.00,-4.00,0.06,0.15,-0.14,0.07,0.06,0.05,41.00,42.00,43.00,0.00,0.00,0.00,0,0,28,29,82.75,108.75,53.97,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,37.47,0.00,53.81,0,0,0,0,54.19,0.08,99.56,23.33,0.00,0.00,0.00,,0,,
19.01.2018 17:41,54.12,53.72,54.12,238.00,239.00,241.00,0.52,1.03,0.78,0.12,0.12,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-4.00,0.07,0.15,-0.14,0.07,0.06,0.05,41.00,42.00,43.00,0.00,0.00,0.00,0,0,28,29,72.44,96.44,53.97,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,34.75,0.00,53.81,0,0,0,0,54.19,0.11,99.56,23.33,0.00,0.00,0.00,,0,,
19.01.2018 17:42,54.06,53.72,54.12,238.00,238.00,241.00,0.52,1.03,0.78,0.12,0.12,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.97,54.56,-1.00,1.00,-3.00,0.05,0.16,-0.12,0.07,0.06,0.05,41.00,42.00,43.00,0.00,0.00,0.00,0,0,28,29,63.62,85.56,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,32.12,0.00,53.81,0,0,0,0,54.19,0.09,99.56,23.33,0.00,0.00,0.00,,0,,
19.01.2018 17:43,53.97,53.62,54.06,237.00,238.00,241.00,0.52,1.03,0.78,0.12,0.12,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.97,54.50,-1.00,0.00,-4.00,0.07,0.15,-0.13,0.07,0.06,0.05,41.00,42.00,43.00,0.00,0.00,0.00,0,0,28,29,55.94,75.81,53.97,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,29.64,0.00,53.81,0,0,0,0,54.19,0.06,99.56,23.34,0.00,0.00,0.00,,0,,
19.01.2018 17:44,54.06,53.72,54.12,238.00,239.00,240.00,0.52,1.03,0.78,0.12,0.12,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.41,-1.00,0.00,-4.00,0.07,0.14,-0.14,0.07,0.06,0.05,40.00,42.00,43.00,0.00,0.00,0.00,0,0,28,29,48.69,66.62,53.97,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,27.09,0.00,53.81,0,0,0,0,54.16,0.07,99.56,23.34,0.00,0.00,0.00,,0,,
19.01.2018 17:45,53.97,53.62,54.06,238.00,238.00,241.00,0.52,1.03,0.78,0.12,0.12,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,53.97,54.56,-1.00,0.00,-4.00,0.08,0.15,-0.15,0.07,0.06,0.05,40.00,42.00,43.00,0.00,0.00,0.00,0,0,28,29,41.41,57.38,53.97,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,24.31,0.00,53.81,0,0,0,0,54.16,0.04,99.56,23.33,0.00,0.00,0.00,,0,,
19.01.2018 17:46,53.97,53.62,54.06,237.00,239.00,241.00,0.52,1.03,0.78,0.12,0.12,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.12,54.50,-1.00,0.00,-4.00,0.06,0.15,-0.13,0.07,0.06,0.05,40.00,42.00,43.00,0.00,0.00,0.00,0,0,27,28,34.25,48.16,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,21.34,0.00,53.81,0,0,0,0,54.19,0.03,99.56,23.33,0.00,0.00,0.00,,0,,
19.01.2018 17:47,54.06,53.62,54.12,238.00,238.00,241.00,0.52,1.03,0.78,0.12,0.12,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.97,54.50,-1.00,0.00,-4.00,0.08,0.15,-0.14,0.07,0.06,0.05,40.00,42.00,43.00,0.00,0.00,0.00,0,0,27,28,27.97,39.53,53.97,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,18.44,0.00,53.81,0,0,0,0,54.19,0.12,99.56,23.34,0.00,0.00,0.00,,0,,
19.01.2018 17:48,53.81,53.44,53.88,238.00,239.00,241.00,0.52,1.03,0.78,0.12,0.12,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-3.00,0.05,0.15,-0.12,0.07,0.06,0.05,40.00,42.00,43.00,0.00,0.00,0.00,0,0,27,28,23.14,32.22,53.97,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,15.79,0.00,53.78,0,0,0,0,54.19,0.10,99.56,23.33,0.00,0.00,0.00,,0,,
19.01.2018 17:49,54.06,53.72,54.12,237.00,238.00,240.00,0.52,1.03,0.78,0.12,0.12,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,0.00,0.00,-4.00,0.08,0.14,-0.14,0.07,0.06,0.05,40.00,42.00,43.00,0.00,0.00,0.00,0,0,27,28,19.80,26.47,53.97,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,13.50,0.00,53.81,0,0,0,0,54.19,0.07,99.56,23.34,0.00,0.00,0.00,,0,,
19.01.2018 17:50,53.81,53.44,53.88,238.00,239.00,241.00,0.52,1.03,0.78,0.12,0.12,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-3.00,0.04,0.15,-0.12,0.07,0.06,0.05,40.00,42.00,43.00,0.00,0.00,0.00,0,0,27,28,17.59,22.34,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,11.56,0.00,53.81,0,0,0,0,54.19,0.04,99.56,23.33,0.00,0.00,0.00,,0,,
19.01.2018 17:51,53.97,53.56,54.06,239.00,238.00,241.00,0.52,1.03,0.78,0.12,0.12,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,53.97,54.56,-1.00,1.00,-4.00,0.07,0.15,-0.14,0.07,0.06,0.05,40.00,42.00,43.00,0.00,0.00,0.00,0,0,27,28,16.12,19.45,53.97,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,9.91,0.00,53.78,0,0,0,0,54.16,0.05,99.56,23.34,0.00,0.00,0.00,,0,,
19.01.2018 17:52,54.06,53.72,54.12,238.00,238.00,241.00,0.52,1.03,0.78,0.12,0.12,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-4.00,0.06,0.15,-0.13,0.07,0.06,0.05,40.00,42.00,43.00,0.00,0.00,0.00,0,0,27,28,15.09,17.47,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,28,8.55,0.00,53.81,0,0,0,0,54.19,0.11,99.56,23.34,0.00,0.00,0.00,,0,,
