v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
03.03.2018 17:26,54.12,53.81,54.25,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-5.00,0.07,0.13,-0.18,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.04,0.04,2,3,23,30,11.89,331.00,54.00,54.06,0.00,0.79,0,0,0,0,0,0,0,0,0.02,0.02,8,30,97.50,0.43,53.88,0,0,0,0,54.19,0.39,80.25,23.03,0.07,0.00,0.00,,0,,
03.03.2018 17:27,54.06,53.72,54.12,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.97,54.41,-1.00,1.00,-4.00,0.06,0.14,-0.16,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.04,0.04,2,3,23,29,11.89,325.75,54.00,54.06,0.00,0.73,0,0,0,0,0,0,0,0,0.02,0.02,8,30,96.25,0.41,53.88,0,0,0,0,54.19,0.41,80.31,23.03,0.06,0.00,0.00,,0,,
03.03.2018 17:28,54.12,53.81,54.25,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-4.00,0.02,0.14,-0.15,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.04,0.04,2,3,23,29,11.89,331.25,54.00,54.06,0.00,0.71,0,0,0,0,0,0,0,0,0.02,0.02,8,30,94.31,0.39,53.88,0,0,0,0,54.19,0.42,80.31,23.05,0.06,0.00,0.00,,0,,
03.03.2018 17:29,54.06,53.72,54.12,239.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-4.00,0.04,0.13,-0.15,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.04,0.04,2,3,23,29,11.89,318.00,54.00,54.06,0.00,0.67,0,0,0,0,0,0,0,0,0.02,0.02,8,29,77.50,0.36,53.88,0,0,0,0,54.19,0.36,80.38,23.02,0.06,0.00,0.00,,0,,
03.03.2018 17:30,54.12,53.72,54.25,240.00,239.00,241.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,1.00,-4.00,0.04,0.14,-0.15,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.04,0.04,2,3,23,29,11.89,329.00,54.00,54.06,0.00,0.65,0,0,0,0,0,0,0,0,0.02,0.02,8,30,74.44,0.33,53.84,0,0,0,0,54.19,0.40,80.44,23.02,0.05,0.00,0.00,,0,,
03.03.2018 17:31,54.12,53.81,54.25,240.00,239.00,241.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-4.00,0.03,0.14,-0.14,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.04,0.04,2,3,23,29,11.89,324.00,54.00,54.06,0.00,0.65,0,0,0,0,0,0,0,0,0.02,0.02,8,30,74.00,0.31,53.88,0,0,0,0,54.19,0.37,80.44,23.03,0.05,0.00,0.00,,0,,
03.03.2018 17:32,54.06,53.72,54.12,240.00,239.00,241.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-4.00,0.04,0.13,-0.14,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.03,0.03,2,3,23,29,11.89,325.50,54.00,54.06,0.00,0.62,0,0,0,0,0,0,0,0,0.02,0.02,8,30,73.50,0.30,53.84,0,0,0,0,54.19,0.37,80.50,23.03,0.05,0.00,0.00,,0,,
03.03.2018 17:33,54.12,53.81,54.25,240.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-4.00,0.05,0.14,-0.15,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.03,0.03,2,3,23,29,11.89,323.25,54.00,54.06,0.00,0.56,0,0,0,0,0,0,0,0,0.02,0.02,8,30,67.94,0.31,53.84,0,0,0,0,54.19,0.33,80.50,23.02,0.05,0.00,0.00,,0,,
03.03.2018 17:34,54.06,53.72,54.12,240.00,239.00,241.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-4.00,0.03,0.14,-0.14,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.03,0.03,2,3,23,29,11.89,326.00,54.00,54.06,0.00,0.58,0,0,0,0,0,0,0,0,0.02,0.02,8,29,64.25,0.32,53.84,0,0,0,0,54.19,0.34,80.56,23.02,0.05,0.00,0.00,,0,,
03.03.2018 17:35,54.12,53.72,54.25,240.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-4.00,0.06,0.14,-0.15,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.03,0.03,2,3,23,29,11.89,325.00,54.00,54.06,0.00,0.58,0,0,0,0,0,0,0,0,0.02,0.02,8,30,73.50,0.29,53.88,0,0,0,0,54.19,0.31,80.62,23.03,0.05,0.00,0.00,,0,,
03.03.2018 17:36,53.97,53.62,54.06,240.00,239.00,241.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,1.00,-4.00,0.05,0.14,-0.14,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.03,0.03,2,3,23,29,11.89,328.50,54.00,54.06,0.00,0.57,0,0,0,0,0,0,0,0,0.02,0.02,8,30,68.88,0.32,53.84,0,0,0,0,54.19,0.28,80.62,23.02,0.05,0.00,0.00,,0,,
03.03.2018 17:37,54.12,53.72,54.25,239.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-4.00,0.03,0.14,-0.14,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.03,0.03,2,3,23,29,11.89,328.25,54.00,54.06,0.00,0.59,0,0,0,0,0,0,0,0,0.02,0.02,8,30,73.31,0.31,53.88,0,0,0,0,54.19,0.28,80.69,23.02,0.05,0.00,0.00,,0,,
03.03.2018 17:38,54.06,53.62,54.12,239.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-4.00,0.05,0.13,-0.15,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.03,0.03,2,3,23,29,11.89,324.25,54.00,54.06,0.00,0.60,0,0,0,0,0,0,0,0,0.02,0.02,8,30,74.06,0.31,53.84,0,0,0,0,54.19,0.24,80.69,23.02,0.05,0.00,0.00,,0,,
03.03.2018 17:39,54.12,53.81,54.25,240.00,239.00,241.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-4.00,0.05,0.14,-0.15,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.03,0.03,2,3,23,29,11.89,329.00,54.00,54.06,0.00,0.60,0,0,0,0,0,0,0,0,0.02,0.02,8,30,69.44,0.33,53.88,0,0,0,0,54.19,0.29,80.75,22.97,0.05,0.00,0.00,,0,,
03.03.2018 17:40,54.06,53.72,54.12,239.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-4.00,0.03,0.14,-0.14,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.03,0.03,2,3,23,29,11.89,323.25,54.00,54.06,0.00,0.57,0,0,0,0,0,0,0,0,0.02,0.02,8,30,73.81,0.30,53.84,0,0,0,0,54.19,0.32,80.75,23.03,0.05,0.00,0.00,,0,,
03.03.2018 17:41,54.12,53.81,54.25,240.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.97,54.50,-1.00,0.00,-4.00,0.05,0.14,-0.15,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.03,0.03,2,3,23,28,11.89,319.25,54.00,54.06,0.00,0.59,0,0,0,0,0,0,0,0,0.02,0.02,8,29,84.12,0.30,53.88,0,0,0,0,54.19,0.25,80.81,23.03,0.05,0.00,0.00,,0,,
03.03.2018 17:42,54.06,53.72,54.12,240.00,239.00,241.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.41,-1.00,1.00,-4.00,0.05,0.14,-0.15,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.03,0.03,2,3,23,29,11.89,315.25,54.00,54.06,0.00,0.57,0,0,0,0,0,0,0,0,0.02,0.02,8,29,78.19,0.28,53.88,0,0,0,0,54.19,0.21,80.81,23.05,0.05,0.00,0.00,,0,,
03.03.2018 17:43,54.06,53.72,54.12,239.00,239.00,241.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-4.00,0.03,0.14,-0.15,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.03,0.03,2,3,23,28,11.89,324.75,54.00,54.06,0.00,0.53,0,0,0,0,0,0,0,0,0.01,0.01,8,29,78.50,0.26,53.88,0,0,0,0,54.19,0.26,80.88,23.03,0.04,0.00,0.00,,0,,
03.03.2018 17:44,54.06,53.72,54.12,239.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-4.00,0.06,0.14,-0.15,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.03,0.03,2,3,23,28,11.89,323.25,54.00,54.06,0.00,0.46,0,0,0,0,0,0,0,0,0.01,0.01,8,29,71.56,0.24,53.84,0,0,0,0,54.19,0.19,80.88,22.98,0.04,0.00,0.00,,0,,
03.03.2018 17:45,54.06,53.72,54.12,239.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,49.97,50.00,49.97,49.97,50.00,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-4.00,0.05,0.14,-0.14,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.02,0.02,2,3,23,28,11.89,323.25,54.00,54.06,0.00,0.41,0,0,0,0,0,0,0,0,0.01,0.01,8,29,65.12,0.24,53.84,0,0,0,0,54.19,0.27,80.94,22.97,0.04,0.00,0.00,,0,,
03.03.2018 17:46,54.12,53.72,54.25,239.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-3.00,0.03,0.14,-0.13,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.02,0.02,2,3,23,28,11.89,321.50,54.00,54.06,0.00,0.39,0,0,0,0,0,0,0,0,0.01,0.01,1,29,69.50,0.19,53.88,0,0,0,0,54.19,0.16,80.94,22.97,0.03,0.00,0.00,,0,,
03.03.2018 17:47,54.12,53.72,54.12,240.00,239.00,241.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,1.00,-4.00,0.06,0.14,-0.14,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.02,0.02,2,3,23,28,11.89,320.00,54.00,54.06,0.00,0.40,0,0,0,0,0,0,0,0,-0.00,-0.00,10,29,124.94,-0.03,53.84,0,0,0,0,54.19,0.20,80.94,22.97,0.02,0.00,0.00,,0,,
03.03.2018 17:48,54.12,53.72,54.12,240.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-3.00,0.04,0.14,-0.13,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.02,0.02,2,3,23,28,11.89,319.75,54.00,54.06,0.00,0.37,0,0,0,0,0,0,0,0,0.00,0.00,8,29,116.12,0.07,53.88,0,0,0,0,54.19,0.22,81.00,23.00,0.02,0.00,0.00,,0,,
03.03.2018 17:49,54.06,53.72,54.12,239.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-4.00,0.04,0.15,-0.14,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.02,0.02,2,3,23,28,11.89,316.00,54.00,54.06,0.00,0.36,0,0,0,0,0,0,0,0,0.01,0.01,8,29,68.38,0.14,53.84,0,0,0,0,54.19,0.28,81.00,22.98,0.03,0.00,0.00,,0,,
03.03.2018 17:50,54.12,53.72,54.25,239.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.97,54.50,-1.00,1.00,-4.00,0.05,0.14,-0.13,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.02,0.02,2,3,23,28,11.89,317.00,54.00,54.06,0.00,0.31,0,0,0,0,0,0,0,0,0.01,0.01,8,29,66.25,0.13,53.84,0,0,0,0,54.19,0.15,81.06,22.98,0.02,0.00,0.00,,0,,
03.03.2018 17:51,54.12,53.72,54.25,240.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-4.00,0.07,0.14,-0.15,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.02,0.02,2,3,23,28,11.89,316.50,54.00,54.06,0.00,0.31,0,0,0,0,0,0,0,0,0.01,0.01,8,29,60.19,0.11,53.84,0,0,0,0,54.19,0.17,81.06,22.98,0.02,0.00,0.00,,0,,
03.03.2018 17:52,54.12,53.72,54.25,239.00,237.00,241.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-4.00,0.04,0.14,-0.14,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.02,0.02,2,3,23,28,11.89,316.50,54.00,54.06,0.00,0.28,0,0,0,0,0,0,0,0,0.00,0.00,10,29,102.81,0.02,53.84,0,0,0,0,54.19,0.15,81.12,22.95,0.02,0.00,0.00,,0,,
03.03.2018 17:53,54.06,53.62,54.12,240.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,1.00,-4.00,0.06,0.14,-0.14,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.01,0.01,2,3,23,28,11.89,275.50,54.00,54.06,0.00,0.27,0,0,0,0,0,0,0,0,-0.00,-0.00,8,29,114.62,-0.00,53.88,0,0,0,0,54.19,0.13,81.12,22.98,0.01,0.00,0.00,,0,,
03.03.2018 17:54,54.12,53.81,54.25,240.00,237.00,241.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.97,54.50,-1.00,0.00,-4.00,0.06,0.13,-0.14,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.01,0.01,2,3,23,28,11.89,225.50,54.00,54.06,0.00,0.25,0,0,0,0,0,0,0,0,0.01,0.01,8,29,72.56,0.12,53.84,0,0,0,0,54.19,0.08,81.19,22.98,0.02,0.00,0.00,,0,,
03.03.2018 17:55,54.06,53.72,54.12,240.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-3.00,0.05,0.14,-0.13,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.01,0.01,2,3,23,28,11.89,221.12,54.00,54.06,0.00,0.25,0,0,0,0,0,0,0,0,0.01,0.01,8,28,58.34,0.11,53.84,0,0,0,0,54.19,0.14,81.19,22.97,0.02,0.00,0.00,,0,,
03.03.2018 17:56,54.06,53.72,54.12,240.00,237.00,241.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.97,54.41,-1.00,1.00,-4.00,0.05,0.14,-0.14,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.01,0.01,2,3,23,28,11.89,240.38,54.00,54.06,0.00,0.26,0,0,0,0,0,0,0,0,0.01,0.01,8,28,59.53,0.10,53.84,0,0,0,0,54.19,0.17,81.25,22.97,0.02,0.00,0.00,,0,,
03.03.2018 17:57,54.06,53.72,54.12,240.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-4.00,0.06,0.14,-0.14,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.02,0.02,2,3,23,28,11.89,309.25,54.00,54.06,0.00,0.28,0,0,0,0,0,0,0,0,0.01,0.01,1,28,59.81,0.10,53.84,0,0,0,0,54.19,0.17,81.25,22.97,0.02,0.00,0.00,,0,,
03.03.2018 17:58,54.12,53.72,54.25,239.00,237.00,241.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-4.00,0.05,0.14,-0.14,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.02,0.02,2,3,23,28,11.89,312.25,54.00,54.06,0.00,0.30,0,0,0,0,0,0,0,0,0.00,0.00,10,28,104.94,0.01,53.84,0,0,0,0,54.19,0.15,81.25,22.94,0.02,0.00,0.00,,0,,
03.03.2018 17:59,53.97,53.62,54.06,240.00,237.00,241.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-3.00,0.04,0.14,-0.12,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.02,0.02,2,3,23,28,11.89,311.50,54.00,54.06,0.00,0.30,0,0,0,0,0,0,0,0,0.00,0.00,8,28,111.62,0.01,53.88,0,0,0,0,54.19,0.15,81.31,22.98,0.02,0.00,0.00,,0,,
03.03.2018 18:00,54.12,53.81,54.25,240.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.97,54.41,-1.00,0.00,-4.00,0.06,0.13,-0.14,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.01,0.01,2,3,23,28,11.89,252.00,54.00,54.06,0.00,0.25,0,0,0,0,0,0,0,0,0.01,0.01,8,28,68.38,0.12,53.84,0,0,0,0,54.19,0.08,81.31,22.97,0.02,0.00,0.00,,0,,
03.03.2018 18:01,53.97,53.72,54.06,237.00,235.00,239.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-4.00,0.04,0.14,-0.14,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.01,0.01,2,3,23,28,11.89,231.75,54.00,54.06,0.00,0.21,0,0,0,0,0,0,0,0,0.01,0.01,8,28,58.16,0.11,53.84,0,0,0,0,54.19,0.14,81.38,22.95,0.02,0.00,0.00,,0,,
03.03.2018 18:02,54.06,53.72,54.12,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-4.00,0.05,0.14,-0.14,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.01,0.01,2,3,23,28,11.89,274.25,54.00,54.06,0.00,0.24,0,0,0,0,0,0,0,0,0.00,0.00,1,28,86.31,0.05,53.84,0,0,0,0,54.19,0.09,81.38,22.95,0.02,0.00,0.00,,0,,
03.03.2018 18:03,54.06,53.72,54.12,237.00,235.00,239.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.97,54.41,-1.00,0.00,-4.00,0.06,0.13,-0.14,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.01,0.01,2,3,23,28,11.89,213.88,54.00,54.06,0.00,0.20,0,0,0,0,0,0,0,0,-0.00,-0.00,8,28,116.31,-0.04,53.84,0,0,0,0,54.19,0.11,81.38,22.95,0.01,0.00,0.00,,0,,
03.03.2018 18:04,53.97,53.62,54.06,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-3.00,0.04,0.14,-0.12,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.01,0.01,2,3,23,28,11.89,255.25,54.00,54.06,0.00,0.23,0,0,0,0,0,0,0,0,0.01,0.01,8,28,75.19,0.10,53.84,0,0,0,0,54.19,0.13,81.44,22.97,0.02,0.00,0.00,,0,,
