v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
06.03.2018 17:54,53.72,53.44,53.88,235.00,235.00,238.00,0.52,0.78,1.03,0.12,0.07,0.10,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-5.00,0.05,0.13,-0.19,0.07,0.04,0.05,41.00,43.00,45.00,0.00,0.08,0.08,2,3,25,40,11.93,283.25,53.91,54.00,0.00,1.46,0,0,0,0,0,0,0,0,0.03,0.03,8,34,69.44,0.65,53.81,0,0,0,0,54.09,0.06,84.88,23.97,0.12,0.00,0.00,,0,,
06.03.2018 17:55,53.88,53.44,53.88,235.00,235.00,238.00,0.52,0.78,1.03,0.12,0.06,0.10,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.41,-1.00,0.00,-5.00,0.07,0.13,-0.20,0.07,0.04,0.05,41.00,43.00,45.00,0.00,0.08,0.08,2,3,25,40,11.93,281.50,53.91,54.00,0.00,1.37,0,0,0,0,0,0,0,0,0.03,0.03,8,34,68.62,0.61,53.81,0,0,0,0,54.09,0.07,84.88,23.98,0.11,0.00,0.00,,0,,
06.03.2018 17:56,53.62,53.28,53.72,236.00,236.00,239.00,0.52,0.78,0.78,0.12,0.07,0.10,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-4.00,0.03,0.13,-0.18,0.07,0.04,0.05,41.00,43.00,45.00,0.00,0.07,0.07,2,3,25,40,11.93,278.75,53.91,54.00,0.00,1.29,0,0,0,0,0,0,0,0,0.03,0.03,8,33,74.44,0.55,53.81,0,0,0,0,54.12,0.07,84.88,24.00,0.10,0.00,0.00,,0,,
06.03.2018 17:57,53.81,53.44,53.88,236.00,236.00,239.00,0.52,0.78,0.78,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-4.00,0.05,0.13,-0.17,0.07,0.04,0.05,41.00,43.00,45.00,0.00,0.07,0.07,2,3,25,40,11.93,279.25,53.91,54.00,0.00,1.22,0,0,0,0,0,0,0,0,0.03,0.03,8,33,76.06,0.51,53.78,0,0,0,0,54.09,0.06,84.88,24.03,0.10,0.00,0.00,,0,,
06.03.2018 17:58,53.72,53.38,53.81,237.00,237.00,240.00,0.52,0.78,0.78,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-4.00,0.04,0.13,-0.17,0.07,0.04,0.05,41.00,43.00,45.00,0.00,0.06,0.06,2,3,25,39,11.92,276.25,53.91,53.97,0.00,1.14,0,0,0,0,0,0,0,0,0.03,0.03,8,33,75.19,0.49,53.78,0,0,0,0,54.09,0.06,84.88,24.03,0.09,0.00,0.00,,0,,
06.03.2018 17:59,53.62,53.28,53.72,237.00,236.00,239.00,0.52,0.78,1.03,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.31,-1.00,0.00,-5.00,0.07,0.13,-0.19,0.07,0.04,0.05,41.00,43.00,45.00,0.00,0.06,0.06,2,3,25,39,11.92,275.25,53.91,53.97,0.00,1.07,0,0,0,0,0,0,0,0,0.03,0.03,8,33,75.19,0.47,53.78,0,0,0,0,54.09,0.06,84.88,24.05,0.08,0.00,0.00,,0,,
06.03.2018 18:00,53.44,53.12,53.56,238.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.10,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-4.00,0.04,0.13,-0.17,0.07,0.04,0.05,41.00,43.00,45.00,0.00,0.06,0.06,2,3,25,39,11.92,275.00,53.91,53.97,0.00,1.03,0,0,0,0,0,0,0,0,0.02,0.02,8,32,82.06,0.45,53.78,0,0,0,0,54.09,0.06,84.88,24.05,0.08,0.00,0.00,,0,,
06.03.2018 18:01,53.38,53.03,53.44,237.00,236.00,240.00,0.52,0.78,0.78,0.12,0.07,0.10,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.06,54.41,-1.00,0.00,-4.00,0.04,0.13,-0.14,0.07,0.04,0.05,41.00,43.00,44.00,0.00,0.05,0.05,2,3,25,38,11.92,285.75,53.91,54.00,0.00,0.97,0,0,0,0,0,0,0,0,0.02,0.02,8,33,73.94,0.44,53.78,0,0,0,0,54.09,0.06,84.88,24.03,0.08,0.00,0.00,,0,,
06.03.2018 18:02,53.97,53.56,53.97,237.00,236.00,239.00,0.52,0.78,1.03,0.12,0.06,0.09,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.41,0.00,0.00,-5.00,0.09,0.13,-0.21,0.07,0.04,0.05,41.00,43.00,44.00,0.00,0.05,0.05,2,3,25,38,11.92,273.50,53.91,53.97,0.00,0.96,0,0,0,0,0,0,0,0,0.02,0.02,8,33,73.44,0.42,53.78,0,0,0,0,54.09,0.06,84.94,24.05,0.08,0.00,0.00,,0,,
06.03.2018 18:03,53.38,53.19,53.44,236.00,236.00,239.00,0.52,0.78,0.78,0.12,0.07,0.09,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-4.00,0.04,0.13,-0.14,0.07,0.04,0.05,41.00,43.00,44.00,0.00,0.05,0.05,2,3,25,38,11.92,268.75,53.91,54.00,0.00,0.87,0,0,0,0,0,0,0,0,0.02,0.02,1,32,83.94,0.34,53.78,0,0,0,0,54.09,0.06,84.94,24.05,0.07,0.00,0.00,,0,,
06.03.2018 18:04,53.19,52.88,53.38,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.07,0.10,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-3.00,0.03,0.13,-0.13,0.07,0.04,0.05,41.00,43.00,44.00,0.00,0.05,0.05,2,3,25,37,11.92,273.25,53.91,53.97,0.00,0.83,0,0,0,0,0,0,0,0,-0.00,-0.00,9,32,114.38,-0.03,53.78,0,0,0,0,54.16,0.08,84.94,24.02,0.04,0.00,0.00,,0,,
06.03.2018 18:05,53.38,53.12,53.44,236.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.10,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-4.00,0.05,0.13,-0.15,0.07,0.04,0.05,41.00,43.00,44.00,0.00,0.04,0.04,2,3,25,37,11.92,270.75,53.91,53.97,0.00,0.78,0,0,0,0,0,0,0,0,0.01,0.01,8,32,98.12,0.11,53.78,0,0,0,0,54.09,0.06,84.94,24.02,0.05,0.00,0.00,,0,,
06.03.2018 18:06,53.56,53.19,53.62,236.00,236.00,239.00,0.52,0.78,0.78,0.12,0.07,0.09,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-4.00,0.06,0.13,-0.16,0.07,0.04,0.05,41.00,43.00,44.00,0.00,0.04,0.04,2,3,25,37,11.92,278.00,53.91,53.97,0.00,0.73,0,0,0,0,0,0,0,0,0.01,0.01,8,32,76.88,0.21,53.78,0,0,0,0,54.12,0.07,84.94,24.02,0.05,0.00,0.00,,0,,
06.03.2018 18:07,53.56,53.12,53.62,236.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-4.00,0.05,0.13,-0.14,0.07,0.04,0.05,41.00,43.00,44.00,0.00,0.04,0.04,2,3,25,36,11.92,268.50,53.91,53.97,0.00,0.73,0,0,0,0,0,0,0,0,0.01,0.01,8,32,75.19,0.22,53.78,0,0,0,0,54.12,0.08,84.94,24.02,0.05,0.00,0.00,,0,,
06.03.2018 18:08,52.88,52.50,52.94,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.07,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-4.00,0.03,0.13,-0.14,0.07,0.04,0.05,41.00,43.00,44.00,0.00,0.04,0.04,2,3,25,36,11.92,268.00,53.91,54.00,0.00,0.63,0,0,0,0,0,0,0,0,0.01,0.01,8,32,69.56,0.20,53.78,0,0,0,0,54.09,0.06,84.94,23.98,0.05,0.00,0.00,,0,,
06.03.2018 18:09,53.38,52.94,53.44,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-4.00,0.07,0.13,-0.16,0.07,0.04,0.05,41.00,43.00,44.00,0.00,0.04,0.04,2,3,25,36,11.92,281.75,53.91,53.97,0.00,0.63,0,0,0,0,0,0,0,0,0.01,0.01,8,32,69.31,0.19,53.78,0,0,0,0,54.09,0.06,84.94,24.02,0.05,0.00,0.00,,0,,
06.03.2018 18:10,53.44,53.12,53.56,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-4.00,0.06,0.13,-0.14,0.07,0.04,0.05,41.00,43.00,44.00,0.00,0.03,0.03,2,3,25,35,11.92,282.75,53.91,53.97,0.00,0.60,0,0,0,0,0,0,0,0,0.01,0.01,1,32,60.09,0.15,53.78,0,0,0,0,54.06,0.05,84.94,24.02,0.04,0.00,0.00,,0,,
06.03.2018 18:11,53.38,53.03,53.44,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-3.00,0.04,0.13,-0.13,0.07,0.04,0.05,41.00,43.00,44.00,0.00,0.03,0.03,2,3,25,35,11.92,289.75,53.91,53.97,0.00,0.55,0,0,0,0,0,0,0,0,0.00,0.00,10,32,102.81,0.00,53.78,0,0,0,0,54.09,0.06,84.94,23.95,0.03,0.00,0.00,,0,,
06.03.2018 18:12,52.75,52.44,52.88,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-3.00,0.05,0.12,-0.13,0.07,0.04,0.05,41.00,43.00,44.00,0.00,0.03,0.03,2,3,25,34,11.92,287.25,53.91,54.00,0.00,0.48,0,0,0,0,0,0,0,0,0.00,0.00,8,32,100.62,0.02,53.81,0,0,0,0,54.12,0.07,84.94,24.02,0.03,0.00,0.00,,0,,
06.03.2018 18:13,52.75,52.44,52.88,236.00,236.00,238.00,0.52,0.78,0.78,0.12,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-3.00,0.05,0.13,-0.12,0.07,0.04,0.05,41.00,43.00,44.00,0.00,0.02,0.02,2,3,25,34,11.92,284.75,53.91,53.97,0.00,0.44,0,0,0,0,0,0,0,0,0.00,0.00,9,31,91.75,0.05,53.75,0,0,0,0,54.09,0.06,84.94,23.95,0.03,0.00,0.00,,0,,
06.03.2018 18:14,52.69,52.34,52.69,236.00,236.00,239.00,0.52,0.78,0.78,0.12,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.31,-1.00,0.00,-3.00,0.04,0.12,-0.12,0.07,0.04,0.05,41.00,43.00,44.00,0.00,0.03,0.03,2,3,25,34,11.92,255.62,53.91,53.97,0.00,0.46,0,0,0,0,0,0,0,0,-0.00,-0.00,8,31,104.38,-0.02,53.78,0,0,0,0,54.09,0.06,84.94,24.00,0.02,0.00,0.00,,0,,
06.03.2018 18:15,52.69,52.34,52.75,235.00,235.00,238.00,0.52,0.78,0.78,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-4.00,0.07,0.13,-0.15,0.07,0.04,0.05,41.00,43.00,44.00,0.00,0.02,0.02,2,3,25,34,11.92,254.62,53.91,53.97,0.00,0.41,0,0,0,0,0,0,0,0,0.01,0.01,1,31,78.75,0.10,53.75,0,0,0,0,54.09,0.07,84.94,23.98,0.03,0.00,0.00,,0,,
06.03.2018 18:16,52.00,51.75,52.19,235.00,236.00,238.00,0.52,0.78,0.78,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-3.00,0.05,0.13,-0.12,0.07,0.04,0.05,41.00,43.00,44.00,0.00,0.02,0.02,2,3,25,33,11.92,257.25,53.91,53.97,0.00,0.43,0,0,0,0,0,0,0,0,-0.00,-0.00,9,31,102.81,-0.02,53.78,0,0,0,0,54.06,0.06,84.94,23.97,0.02,0.00,0.00,,0,,
06.03.2018 18:17,51.91,51.66,52.06,236.00,236.00,239.00,0.52,0.78,0.52,0.12,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-3.00,0.04,0.12,-0.10,0.07,0.04,0.05,41.00,43.00,44.00,0.00,0.02,0.02,2,3,25,33,11.92,268.50,53.91,54.00,0.00,0.35,0,0,0,0,0,0,0,0,0.00,0.00,8,31,75.44,0.05,53.78,0,0,0,0,54.09,0.06,84.94,24.00,0.02,0.00,0.00,,0,,
06.03.2018 18:18,52.25,51.91,52.34,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.88,54.50,-1.00,0.00,-3.00,0.05,0.12,-0.12,0.07,0.04,0.05,41.00,43.00,44.00,0.00,0.02,0.02,2,3,25,33,11.92,239.38,53.91,53.97,0.00,0.31,0,0,0,0,0,0,0,0,0.00,0.00,8,31,60.03,0.08,53.78,0,0,0,0,54.16,0.07,84.94,23.98,0.02,0.00,0.00,,0,,
06.03.2018 18:19,52.69,52.34,52.75,236.00,237.00,239.00,0.52,0.78,0.78,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.06,54.41,-1.00,0.00,-3.00,0.07,0.12,-0.13,0.07,0.04,0.05,41.00,43.00,44.00,0.00,0.02,0.02,2,3,25,33,11.92,253.00,53.91,53.97,0.00,0.29,0,0,0,0,0,0,0,0,0.00,0.00,1,31,69.00,0.05,53.75,0,0,0,0,54.06,0.06,84.94,23.97,0.02,0.00,0.00,,0,,
06.03.2018 18:20,52.25,51.91,52.34,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-3.00,0.04,0.11,-0.11,0.07,0.04,0.05,41.00,43.00,44.00,0.00,0.02,0.02,2,3,25,32,11.92,221.50,53.91,53.97,0.00,0.29,0,0,0,0,0,0,0,0,-0.00,-0.00,9,31,96.56,-0.03,53.78,0,0,0,0,54.12,0.07,84.94,23.97,0.01,0.00,0.00,,0,,
06.03.2018 18:21,52.34,52.06,52.50,235.00,235.00,238.00,0.52,0.78,0.78,0.12,0.07,0.10,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-3.00,0.06,0.12,-0.12,0.07,0.04,0.05,41.00,43.00,44.00,0.00,0.02,0.02,2,3,25,32,11.92,262.00,53.91,53.97,0.00,0.29,0,0,0,0,0,0,0,0,0.00,0.00,1,31,75.38,0.02,53.75,0,0,0,0,54.12,0.07,84.94,23.98,0.02,0.00,0.00,,0,,
06.03.2018 18:22,53.03,52.69,53.12,236.00,236.00,239.00,0.52,0.78,0.78,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-3.00,0.05,0.12,-0.11,0.07,0.04,0.05,41.00,43.00,44.00,0.00,0.02,0.02,2,3,25,32,11.92,254.75,53.91,53.97,0.00,0.28,0,0,0,0,0,0,0,0,-0.00,-0.00,9,31,93.75,-0.03,53.78,0,0,0,0,54.06,0.06,84.94,23.95,0.01,0.00,0.00,,0,,
06.03.2018 18:23,51.91,51.56,52.00,236.00,236.00,238.00,0.52,0.78,0.78,0.12,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.50,-1.00,0.00,-3.00,0.07,0.12,-0.13,0.07,0.04,0.05,41.00,43.00,44.00,0.00,0.01,0.01,2,3,25,32,11.92,237.50,53.91,53.97,0.00,0.26,0,0,0,0,0,0,0,0,0.00,0.00,1,31,72.94,0.03,53.75,0,0,0,0,54.16,0.08,84.94,23.98,0.02,0.00,0.00,,0,,
06.03.2018 18:24,52.69,52.44,52.88,237.00,237.00,239.00,0.52,0.78,0.78,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.41,-1.00,0.00,-3.00,0.05,0.13,-0.13,0.07,0.04,0.05,41.00,43.00,44.00,0.00,0.01,0.01,2,3,25,32,11.92,224.62,53.91,53.97,0.00,0.24,0,0,0,0,0,0,0,0,-0.00,-0.00,9,30,89.12,-0.01,53.75,0,0,0,0,54.09,0.06,84.94,23.94,0.01,0.00,0.00,,0,,
06.03.2018 18:25,52.69,52.34,52.75,236.00,236.00,238.00,0.52,0.78,0.78,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-3.00,0.06,0.12,-0.11,0.07,0.04,0.05,41.00,43.00,44.00,0.00,0.01,0.01,2,3,25,32,11.92,220.38,53.91,53.97,0.00,0.23,0,0,0,0,0,0,0,0,-0.00,-0.00,9,30,86.44,-0.02,53.78,0,0,0,0,54.12,0.07,84.94,23.97,0.01,0.00,0.00,,0,,
06.03.2018 18:26,52.19,51.81,52.34,236.00,237.00,239.00,0.52,0.78,0.52,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-3.00,0.04,0.13,-0.11,0.07,0.04,0.05,41.00,43.00,44.00,0.00,0.01,0.01,2,3,25,31,11.92,209.75,53.91,53.97,0.00,0.22,0,0,0,0,0,0,0,0,-0.00,-0.00,9,30,87.06,-0.04,53.78,0,0,0,0,54.12,0.07,84.94,23.95,0.01,0.00,0.00,,0,,
06.03.2018 18:27,53.03,52.59,53.12,236.00,236.00,238.00,0.52,0.78,0.78,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.88,54.31,-1.00,0.00,-3.00,0.05,0.13,-0.12,0.07,0.04,0.05,41.00,43.00,44.00,0.00,0.01,0.01,2,3,24,31,11.92,206.12,53.91,53.97,0.00,0.20,0,0,0,0,0,0,0,0,-0.00,-0.00,10,30,82.94,-0.02,53.78,0,0,0,0,54.12,0.07,84.94,23.97,0.01,0.00,0.00,,0,,
06.03.2018 18:28,52.34,52.00,52.44,236.00,236.00,239.00,0.52,0.78,0.52,0.12,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-3.00,0.06,0.12,-0.11,0.07,0.04,0.05,41.00,43.00,44.00,0.00,0.01,0.01,2,3,24,31,11.92,206.62,53.88,53.97,0.00,0.19,0,0,0,0,0,0,0,0,-0.00,-0.00,9,30,79.75,-0.03,53.75,0,0,0,0,54.12,0.07,84.94,23.95,0.01,0.00,0.00,,0,,
06.03.2018 18:29,52.94,52.59,53.03,236.00,236.00,238.00,0.52,0.78,0.78,0.12,0.07,0.09,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-3.00,0.05,0.13,-0.13,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.01,0.01,2,3,24,31,11.92,204.00,53.91,53.97,0.00,0.18,0,0,0,0,0,0,0,0,-0.00,-0.00,8,30,79.56,-0.04,53.78,0,0,0,0,54.16,0.07,84.94,23.95,0.01,0.00,0.00,,0,,
06.03.2018 18:30,52.19,51.81,52.34,235.00,235.00,238.00,0.52,0.78,0.78,0.12,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-3.00,0.05,0.13,-0.11,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.01,0.01,2,3,24,31,11.92,203.38,53.91,53.97,0.00,0.18,0,0,0,0,0,0,0,0,-0.00,-0.00,9,30,71.75,-0.01,53.75,0,0,0,0,54.12,0.07,84.94,23.92,0.01,0.00,0.00,,0,,
06.03.2018 18:31,51.75,51.50,51.91,236.00,236.00,239.00,0.52,0.78,0.78,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-3.00,0.05,0.11,-0.10,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.01,0.01,2,3,24,31,11.92,202.00,53.91,53.97,0.00,0.17,0,0,0,0,0,0,0,0,-0.00,-0.00,9,30,70.88,-0.01,53.78,0,0,0,0,54.19,0.08,84.94,23.94,0.01,0.00,0.00,,0,,
06.03.2018 18:32,51.75,51.38,51.81,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.50,-1.00,0.00,-3.00,0.06,0.11,-0.10,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.01,0.01,2,3,24,31,11.92,201.50,53.91,53.97,0.00,0.16,0,0,0,0,0,0,0,0,-0.00,-0.00,9,30,69.06,-0.00,53.78,0,0,0,0,54.09,0.06,84.94,23.94,0.01,0.00,0.00,,0,,
