v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
22.03.2019 18:59,54.81,54.81,55.00,237.00,235.00,238.00,0.52,0.52,0.52,0.07,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.00,0.00,0.00,-2.00,0.12,0.09,0.05,0.05,0.04,0.16,43.00,45.00,45.00,0.01,0.01,0.03,3,3,32,33,212.62,215.75,54.97,55.06,0.24,0.21,0,0,0,0,0,0,0,0,55.06,2.90,100.00,26.59,0.03,0.00,0.00,,0,,
22.03.2019 19:00,54.81,54.81,55.00,237.00,235.00,239.00,0.52,0.52,0.52,0.07,0.06,0.18,0.12,0.12,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.81,55.19,0.00,0.00,-2.00,0.11,0.07,0.06,0.05,0.04,0.16,43.00,45.00,45.00,0.01,0.01,0.03,3,3,32,33,218.50,224.62,54.97,55.03,0.24,0.21,0,0,0,0,0,0,0,0,55.03,2.63,100.00,26.59,0.03,0.00,0.00,,0,,
22.03.2019 19:01,54.81,54.81,55.00,237.00,235.00,239.00,0.78,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.09,0.00,0.00,-2.00,0.14,0.07,0.05,0.05,0.04,0.16,43.00,45.00,45.00,0.01,0.01,0.02,3,3,32,33,208.50,203.50,54.97,55.03,0.23,0.18,0,0,0,0,0,0,0,0,55.03,2.72,100.00,26.59,0.02,0.00,0.00,,0,,
22.03.2019 19:02,54.81,54.81,55.00,237.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.19,0.00,0.00,-2.00,0.10,0.07,0.06,0.05,0.04,0.16,43.00,45.00,45.00,0.01,0.01,0.02,3,3,31,33,201.88,202.75,54.94,55.03,0.21,0.16,0,0,0,0,0,0,0,0,55.03,2.50,100.00,26.59,0.02,0.00,0.00,,0,,
22.03.2019 19:03,54.81,54.81,55.00,236.00,236.00,238.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.00,0.00,0.00,-2.00,0.12,0.07,0.05,0.05,0.04,0.16,43.00,45.00,45.00,0.01,0.01,0.02,0,3,31,33,198.88,200.62,54.94,55.03,0.20,0.16,0,0,0,0,0,0,0,0,55.03,2.60,100.00,26.59,0.02,0.00,0.00,,0,,
22.03.2019 19:04,54.75,54.75,54.94,237.00,235.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.09,0.00,0.00,-2.00,0.10,0.07,0.06,0.05,0.04,0.16,43.00,45.00,45.00,0.00,0.01,0.01,0,0,31,32,183.50,195.88,54.94,55.03,0.00,0.09,0,0,0,0,0,0,0,0,55.03,2.49,100.00,26.59,0.01,0.00,0.00,,0,,
22.03.2019 19:05,54.81,54.81,55.00,236.00,235.00,238.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.00,0.00,0.00,-2.00,0.11,0.08,0.06,0.05,0.04,0.16,43.00,45.00,45.00,0.00,0.00,0.00,0,0,31,32,161.00,180.25,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,2.63,100.00,26.59,0.00,0.00,0.00,,0,,
22.03.2019 19:06,54.75,54.75,54.94,236.00,235.00,238.00,0.52,0.52,0.52,0.07,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.19,0.00,0.00,-2.00,0.12,0.07,0.06,0.05,0.04,0.16,43.00,45.00,45.00,0.00,0.00,0.00,0,0,31,32,140.12,162.62,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,2.67,100.00,26.59,0.00,0.00,0.00,,0,,
22.03.2019 19:07,54.75,54.81,55.00,237.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.00,0.00,0.00,-2.00,0.12,0.07,0.06,0.05,0.04,0.16,43.00,45.00,45.00,0.00,0.00,0.00,0,0,31,32,120.88,144.75,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,2.45,100.00,26.59,0.00,0.00,0.00,,0,,
22.03.2019 19:08,54.81,54.81,55.00,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.09,0.00,0.00,-2.00,0.10,0.07,0.05,0.05,0.04,0.16,43.00,45.00,45.00,0.00,0.00,0.00,0,0,31,32,103.19,127.00,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,2.37,100.00,26.59,0.00,0.00,0.00,,0,,
22.03.2019 19:09,54.81,54.81,55.00,236.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.00,0.00,0.00,-2.00,0.09,0.09,0.06,0.05,0.04,0.16,43.00,45.00,45.00,0.00,0.00,0.00,0,0,30,32,87.00,109.56,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,2.60,100.00,26.61,0.00,0.00,0.00,,0,,
22.03.2019 19:10,54.81,54.81,55.00,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.00,0.00,0.00,-2.00,0.08,0.09,0.05,0.05,0.04,0.16,43.00,45.00,45.00,0.00,0.00,0.00,0,0,30,31,72.31,93.06,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,2.31,100.00,26.61,0.00,0.00,0.00,,0,,
22.03.2019 19:11,54.81,54.81,55.00,237.00,235.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.09,0.00,0.00,-2.00,0.09,0.08,0.06,0.05,0.04,0.16,43.00,45.00,45.00,0.00,0.00,0.00,0,0,30,31,59.34,77.88,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,2.47,100.00,26.61,0.00,0.00,0.00,,0,,
22.03.2019 19:12,54.81,54.81,55.00,236.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.00,0.00,0.00,-2.00,0.09,0.09,0.05,0.05,0.04,0.16,43.00,45.00,45.00,0.00,0.00,0.00,0,0,30,31,48.09,64.25,54.97,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.06,2.46,100.00,26.61,0.00,0.00,0.00,,0,,
22.03.2019 19:13,54.81,54.81,55.00,237.00,235.00,239.00,0.52,0.52,0.52,0.07,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.09,0.00,0.00,-2.00,0.09,0.08,0.06,0.05,0.04,0.16,43.00,45.00,45.00,0.00,0.00,0.00,0,0,30,31,38.72,52.59,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,2.36,100.00,26.61,0.00,0.00,0.00,,0,,
22.03.2019 19:14,54.81,54.81,55.00,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.00,0.00,0.00,-2.00,0.10,0.08,0.06,0.05,0.04,0.16,43.00,45.00,45.00,0.00,0.00,0.00,0,0,30,31,31.31,42.94,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,2.33,100.00,26.61,0.00,0.00,0.00,,0,,
22.03.2019 19:15,54.81,54.81,54.94,236.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,49.97,49.97,50.00,50.00,49.97,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.00,0.00,0.00,-2.00,0.09,0.08,0.06,0.05,0.04,0.16,43.00,45.00,45.00,0.00,0.00,0.00,0,0,30,31,25.75,35.09,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,2.32,100.00,26.61,0.00,0.00,0.00,,0,,
22.03.2019 19:16,54.81,54.81,54.94,237.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.19,0.00,0.00,-2.00,0.09,0.09,0.06,0.05,0.04,0.16,43.00,45.00,45.00,0.00,0.00,0.00,0,0,30,31,21.73,28.86,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,2.31,100.00,26.61,0.00,0.00,0.00,,0,,
22.03.2019 19:17,54.81,54.81,54.94,236.00,236.00,238.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.00,0.00,0.00,-2.00,0.09,0.08,0.06,0.05,0.04,0.16,43.00,45.00,45.00,0.00,0.00,0.00,0,0,30,31,19.02,24.22,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,2.21,100.00,26.61,0.00,0.00,0.00,,0,,
22.03.2019 19:18,54.81,54.81,55.00,236.00,235.00,238.00,0.52,0.52,0.52,0.07,0.06,0.18,0.12,0.06,0.24,49.97,49.97,50.00,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.19,0.00,0.00,-2.00,0.10,0.08,0.06,0.05,0.04,0.16,43.00,45.00,45.00,0.00,0.00,0.00,0,0,30,31,17.16,20.89,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,2.37,100.00,26.62,0.00,0.00,0.00,,0,,
22.03.2019 19:19,54.81,54.75,55.00,237.00,235.00,238.00,0.52,0.52,0.52,0.07,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.81,55.00,0.00,0.00,-2.00,0.09,0.07,0.05,0.05,0.04,0.16,43.00,45.00,45.00,0.00,0.00,0.00,0,0,30,30,15.89,18.56,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,2.19,100.00,26.62,0.00,0.00,0.00,,0,,
22.03.2019 19:20,54.81,54.81,55.00,236.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.19,0.00,0.00,-2.00,0.09,0.08,0.06,0.05,0.04,0.16,43.00,45.00,45.00,0.00,0.00,0.00,0,0,30,30,14.97,16.94,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,2.22,100.00,26.62,0.00,0.00,0.00,,0,,
22.03.2019 19:21,54.81,54.81,55.00,237.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.00,0.00,0.00,-2.00,0.09,0.07,0.05,0.05,0.04,0.16,43.00,45.00,45.00,0.00,0.00,0.00,0,0,30,30,14.31,15.78,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,2.16,100.00,26.62,0.00,0.00,0.00,,0,,
22.03.2019 19:22,54.81,54.81,55.00,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.09,0.00,0.00,-2.00,0.10,0.07,0.06,0.05,0.04,0.16,43.00,45.00,45.00,0.00,0.00,0.00,0,0,29,30,13.84,14.97,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,2.35,100.00,26.62,0.00,0.00,0.00,,0,,
22.03.2019 19:23,54.81,54.81,55.00,237.00,235.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.81,55.19,0.00,0.00,-2.00,0.09,0.07,0.06,0.05,0.04,0.16,43.00,45.00,45.00,0.00,0.00,0.00,0,0,29,30,13.47,14.36,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,2.12,100.00,26.62,0.00,0.00,0.00,,0,,
22.03.2019 19:24,54.81,54.81,55.00,236.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.00,0.00,0.00,-2.00,0.10,0.07,0.06,0.05,0.04,0.16,43.00,45.00,45.00,0.00,0.00,0.00,0,0,29,30,13.16,13.90,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,2.11,100.00,26.62,0.00,0.00,0.00,,0,,
22.03.2019 19:25,54.81,54.81,55.00,237.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.09,0.00,0.00,-2.00,0.08,0.07,0.06,0.05,0.04,0.16,43.00,45.00,45.00,0.00,0.00,0.00,0,0,29,30,12.92,13.55,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,2.10,100.00,26.62,0.00,0.00,0.00,,0,,
22.03.2019 19:26,54.81,54.75,54.94,236.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.00,0.00,0.00,-2.00,0.09,0.08,0.06,0.05,0.04,0.16,43.00,45.00,45.00,0.00,0.00,0.00,0,0,29,30,12.74,13.28,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,2.17,100.00,26.62,0.00,0.00,0.00,,0,,
22.03.2019 19:27,54.81,54.75,54.94,236.00,235.00,238.00,0.52,0.52,0.52,0.07,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.19,0.00,0.00,-2.00,0.08,0.07,0.06,0.05,0.04,0.16,43.00,45.00,45.00,0.00,0.00,0.00,0,0,29,30,12.60,13.06,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,2.08,100.00,26.62,0.00,0.00,0.00,,0,,
22.03.2019 19:28,54.81,54.81,55.00,237.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.81,55.00,0.00,0.00,-2.00,0.10,0.07,0.05,0.05,0.04,0.16,43.00,45.00,45.00,0.00,0.00,0.00,0,0,29,30,12.50,12.89,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,2.14,100.00,26.62,0.00,0.00,0.00,,0,,
22.03.2019 19:29,54.81,54.81,55.00,236.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.19,0.00,0.00,-2.00,0.09,0.07,0.06,0.05,0.04,0.16,43.00,45.00,45.00,0.00,0.00,0.00,0,0,29,30,12.41,12.76,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,2.05,100.00,26.62,0.00,0.00,0.00,,0,,
22.03.2019 19:30,54.81,54.81,55.00,237.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.00,0.00,0.00,-2.00,0.10,0.07,0.05,0.05,0.04,0.16,43.00,45.00,45.00,0.00,0.00,0.00,0,0,29,30,12.34,12.66,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,2.03,100.00,26.62,0.00,0.00,0.00,,0,,
22.03.2019 19:31,54.75,54.81,54.94,237.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.00,0.00,0.00,-2.00,0.08,0.07,0.06,0.05,0.04,0.16,43.00,45.00,45.00,0.00,0.00,0.00,0,0,29,30,12.28,12.57,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,1.97,100.00,26.62,0.00,0.00,0.00,,0,,
22.03.2019 19:32,54.81,54.81,55.00,237.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.81,55.19,0.00,0.00,-2.00,0.10,0.07,0.06,0.05,0.04,0.16,43.00,45.00,45.00,0.00,0.00,0.00,0,0,29,29,12.23,12.50,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,2.09,100.00,26.62,0.00,0.00,0.00,,0,,
22.03.2019 19:33,54.81,54.81,55.00,236.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.19,0.00,0.00,-2.00,0.08,0.07,0.05,0.05,0.04,0.16,43.00,45.00,45.00,0.00,0.00,0.00,0,0,29,29,12.20,12.45,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,1.98,100.00,26.62,0.00,0.00,0.00,,0,,
22.03.2019 19:34,54.81,54.81,55.00,237.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.03,50.00,50.00,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.81,55.00,0.00,0.00,-2.00,0.09,0.06,0.06,0.05,0.04,0.16,43.00,45.00,45.00,0.00,0.00,0.00,0,0,29,29,12.16,12.41,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,1.95,100.00,26.64,0.00,0.00,0.00,,0,,
22.03.2019 19:35,54.75,54.75,54.94,237.00,235.00,238.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.00,0.00,0.00,-2.00,0.08,0.07,0.06,0.05,0.04,0.16,43.00,45.00,45.00,0.00,0.00,0.00,0,0,29,29,12.14,12.37,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,1.87,100.00,26.64,0.00,0.00,0.00,,0,,
22.03.2019 19:36,54.81,54.81,55.00,237.00,235.00,239.00,0.52,0.52,0.52,0.07,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.81,55.19,0.00,0.00,-2.00,0.10,0.07,0.06,0.05,0.04,0.16,43.00,45.00,45.00,0.00,0.00,0.00,0,0,29,29,12.12,12.34,54.97,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.06,2.09,100.00,26.64,0.00,0.00,0.00,,0,,
22.03.2019 19:37,54.81,54.81,55.00,237.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.00,0.00,0.00,-2.00,0.08,0.07,0.05,0.05,0.04,0.16,43.00,45.00,45.00,0.00,0.00,0.00,0,0,29,29,12.09,12.32,54.97,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.06,1.96,100.00,26.64,0.00,0.00,0.00,,0,,
22.03.2019 19:38,54.81,54.81,55.00,237.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.81,55.19,0.00,0.00,-2.00,0.09,0.07,0.05,0.05,0.04,0.16,43.00,45.00,45.00,0.00,0.00,0.00,0,0,29,29,12.08,12.30,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,1.92,100.00,26.64,0.00,0.00,0.00,,0,,
22.03.2019 19:39,54.81,54.81,55.00,237.00,235.00,238.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.09,0.00,0.00,-2.00,0.07,0.07,0.06,0.05,0.04,0.16,43.00,45.00,44.00,0.00,0.00,0.00,0,0,29,29,12.07,12.28,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,1.84,100.00,26.64,0.00,0.00,0.00,,0,,
22.03.2019 19:40,54.81,54.81,55.00,237.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.19,0.00,0.00,-2.00,0.09,0.07,0.06,0.05,0.04,0.16,43.00,45.00,44.00,0.00,0.00,0.00,0,0,28,29,12.05,12.27,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,1.91,100.00,26.64,0.00,0.00,0.00,,0,,
22.03.2019 19:41,54.81,54.81,55.00,237.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.81,55.00,0.00,0.00,-2.00,0.08,0.07,0.06,0.05,0.04,0.16,43.00,45.00,44.00,0.00,0.00,0.00,0,0,28,29,12.05,12.25,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,1.91,100.00,26.64,0.00,0.00,0.00,,0,,
22.03.2019 19:42,54.81,54.81,55.00,237.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.19,0.00,0.00,-2.00,0.08,0.07,0.05,0.05,0.04,0.16,43.00,45.00,44.00,0.00,0.00,0.00,0,0,28,29,12.05,12.24,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,1.75,100.00,26.64,0.00,0.00,0.00,,0,,
22.03.2019 19:43,54.81,54.81,55.00,237.00,236.00,238.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.00,0.00,0.00,-2.00,0.07,0.07,0.06,0.05,0.04,0.16,43.00,45.00,44.00,0.00,0.00,0.00,0,0,28,29,12.04,12.23,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,1.92,100.00,26.64,0.00,0.00,0.00,,0,,
