v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
13.09.2018 21:16,53.72,53.81,53.88,238.00,237.00,240.00,0.52,0.52,0.52,0.10,0.06,0.07,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.75,55.00,-1.00,-1.00,-2.00,0.01,-0.00,-0.08,0.05,0.04,0.05,46.00,47.00,47.00,0.00,0.00,0.00,0,0,30,31,12.07,12.30,54.84,54.94,0.00,0.00,0,0,0,0,0,0,0,0,54.94,0.23,100.00,29.62,0.00,0.00,0.00,,0,,
13.09.2018 21:17,53.72,53.81,53.88,237.00,237.00,239.00,0.52,0.52,0.52,0.10,0.06,0.07,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.75,54.94,-1.00,-1.00,-2.00,0.01,-0.01,-0.08,0.05,0.04,0.05,46.00,47.00,47.00,0.00,0.00,0.00,0,0,30,31,12.07,12.30,54.69,54.78,0.00,0.00,0,0,0,0,0,0,0,0,54.78,-0.06,100.00,29.62,0.00,0.00,0.00,,0,,
13.09.2018 21:18,53.72,53.81,53.88,238.00,237.00,239.00,0.52,0.52,0.52,0.10,0.06,0.07,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,54.94,-1.00,-1.00,-2.00,0.02,-0.00,-0.07,0.05,0.04,0.05,46.00,47.00,47.00,0.00,0.00,0.00,0,0,30,31,12.07,12.30,54.81,54.91,0.00,0.00,0,0,0,0,0,0,0,0,54.91,0.23,100.00,29.62,0.00,0.00,0.00,,0,,
13.09.2018 21:19,53.81,53.81,53.88,237.00,236.00,239.00,0.52,0.52,0.52,0.10,0.06,0.07,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.75,55.00,-1.00,-1.00,-2.00,0.02,-0.01,-0.08,0.05,0.04,0.05,46.00,47.00,47.00,0.00,0.00,0.00,0,0,30,31,12.07,12.30,54.75,54.84,0.00,0.00,0,0,0,0,0,0,0,0,54.84,0.18,100.00,29.62,0.00,0.00,0.00,,0,,
13.09.2018 21:20,53.81,53.81,53.88,238.00,237.00,239.00,0.52,0.52,0.52,0.10,0.06,0.07,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.75,54.81,-1.00,-1.00,-2.00,0.01,-0.01,-0.08,0.05,0.04,0.05,46.00,47.00,47.00,0.00,0.00,0.00,0,0,30,31,12.07,12.30,54.81,54.88,0.00,0.00,0,0,0,0,0,0,0,0,54.88,-0.08,100.00,29.62,0.00,0.00,0.00,,0,,
13.09.2018 21:21,53.81,53.81,53.88,238.00,236.00,240.00,0.52,0.52,0.52,0.10,0.06,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.06,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.81,54.94,-1.00,-1.00,-2.00,0.02,0.00,-0.07,0.05,0.04,0.05,46.00,47.00,47.00,0.00,0.00,0.00,0,0,30,31,12.07,12.30,54.75,54.84,0.00,0.00,0,0,0,0,0,0,0,0,54.88,0.35,100.00,29.62,0.00,0.00,0.00,,0,,
13.09.2018 21:22,53.81,53.81,53.97,237.00,237.00,240.00,0.52,0.52,0.52,0.10,0.07,0.07,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.81,55.00,-1.00,-1.00,-2.00,0.01,-0.01,-0.07,0.05,0.04,0.05,46.00,47.00,47.00,0.00,0.00,0.00,0,0,30,30,12.07,12.30,54.81,54.91,0.00,0.00,0,0,0,0,0,0,0,0,54.91,0.07,100.00,29.61,0.00,0.00,0.00,,0,,
13.09.2018 21:23,53.81,53.81,53.97,238.00,237.00,239.00,0.52,0.52,0.52,0.10,0.06,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.75,54.94,-1.00,-1.00,-2.00,0.01,-0.01,-0.07,0.05,0.04,0.05,46.00,47.00,47.00,0.00,0.00,0.00,0,0,30,30,12.07,12.30,54.78,54.88,0.00,0.00,0,0,0,0,0,0,0,0,54.91,0.24,100.00,29.61,0.00,0.00,0.00,,0,,
13.09.2018 21:24,53.81,53.81,53.97,237.00,237.00,239.00,0.52,0.52,0.52,0.11,0.06,0.07,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.75,54.94,-1.00,-1.00,-2.00,0.01,-0.01,-0.08,0.05,0.04,0.05,45.00,47.00,47.00,0.00,0.00,0.00,0,0,30,30,12.07,12.30,54.72,54.81,0.00,0.00,0,0,0,0,0,0,0,0,54.78,-0.03,100.00,29.61,0.00,0.00,0.00,,0,,
13.09.2018 21:25,53.81,53.81,53.97,238.00,237.00,239.00,0.52,0.52,0.52,0.10,0.06,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,54.94,-1.00,-1.00,-2.00,0.02,0.01,-0.09,0.05,0.04,0.05,45.00,47.00,47.00,0.00,0.00,0.00,0,0,30,30,12.06,12.30,54.81,54.88,0.00,0.00,0,0,0,0,0,0,0,0,54.91,0.21,100.00,29.61,0.00,0.00,0.00,,0,,
13.09.2018 21:26,53.81,53.81,53.97,238.00,237.00,240.00,0.52,0.52,0.52,0.10,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.66,54.94,-1.00,-1.00,-3.00,0.02,0.00,-0.10,0.05,0.04,0.05,45.00,47.00,47.00,0.00,0.00,0.00,0,0,30,30,12.06,12.30,54.75,54.81,0.00,0.00,0,0,0,0,0,0,0,0,54.81,0.07,100.00,29.61,0.00,0.00,0.00,,0,,
13.09.2018 21:27,53.81,53.81,53.97,237.00,237.00,239.00,0.52,0.52,0.52,0.11,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.75,54.94,-1.00,-1.00,-3.00,0.02,0.01,-0.10,0.05,0.04,0.05,45.00,47.00,47.00,0.00,0.00,0.00,0,0,30,30,12.06,12.30,54.78,54.88,0.00,0.00,0,0,0,0,0,0,0,0,54.88,0.05,100.00,29.61,0.00,0.00,0.00,,0,,
13.09.2018 21:28,53.88,53.88,54.06,237.00,237.00,240.00,0.52,0.52,0.52,0.11,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.75,54.94,-1.00,-1.00,-3.00,0.03,0.02,-0.10,0.05,0.04,0.05,45.00,47.00,47.00,0.00,0.00,0.00,0,0,30,30,12.06,12.30,54.72,54.81,0.00,0.00,0,0,0,0,0,0,0,0,54.84,0.25,100.00,29.61,0.00,0.00,0.00,,0,,
13.09.2018 21:29,53.88,53.88,54.06,238.00,237.00,239.00,0.52,0.52,0.78,0.10,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,54.94,-1.00,-1.00,-3.00,0.03,0.01,-0.12,0.05,0.04,0.05,45.00,47.00,47.00,0.00,0.00,0.00,0,0,30,30,12.06,12.30,54.78,54.88,0.00,0.00,0,0,0,0,0,0,0,0,54.88,0.09,100.00,29.61,0.00,0.00,0.00,,0,,
13.09.2018 21:30,53.88,53.88,54.06,238.00,236.00,240.00,0.52,0.52,0.78,0.11,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.66,54.94,-1.00,-1.00,-3.00,0.04,0.02,-0.12,0.05,0.04,0.05,45.00,47.00,47.00,0.00,0.00,0.00,0,0,30,30,12.06,12.30,54.72,54.81,0.00,0.00,0,0,0,0,0,0,0,0,54.84,0.23,100.00,29.61,0.00,0.00,0.00,,0,,
13.09.2018 21:31,53.88,53.97,54.06,237.00,237.00,239.00,0.52,0.52,0.78,0.11,0.06,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.75,54.81,-1.00,-1.00,-4.00,0.05,0.03,-0.15,0.05,0.04,0.05,46.00,47.00,47.00,0.00,0.00,0.00,0,0,30,30,12.06,12.30,54.72,54.81,0.00,0.00,0,0,0,0,0,0,0,0,54.81,-0.01,100.00,29.59,0.00,0.00,0.00,,0,,
13.09.2018 21:32,53.88,53.88,54.06,237.00,237.00,240.00,0.52,0.52,0.52,0.10,0.06,0.07,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.75,55.00,-1.00,-1.00,-3.00,0.03,0.01,-0.10,0.05,0.04,0.05,46.00,47.00,47.00,0.00,0.00,0.00,0,0,30,30,12.07,12.30,54.78,54.88,0.00,0.00,0,0,0,0,0,0,0,0,54.91,0.20,100.00,29.59,0.00,0.00,0.00,,0,,
13.09.2018 21:33,53.81,53.81,53.97,238.00,237.00,239.00,0.52,0.52,0.52,0.11,0.06,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,54.81,-1.00,-1.00,-3.00,0.01,-0.00,-0.10,0.05,0.04,0.05,46.00,47.00,47.00,0.00,0.00,0.00,0,0,30,30,12.07,12.30,54.78,54.88,0.00,0.00,0,0,0,0,0,0,0,0,54.84,-0.11,100.00,29.59,0.00,0.00,0.00,,0,,
13.09.2018 21:34,53.81,53.81,53.97,238.00,237.00,240.00,0.52,0.52,0.78,0.11,0.06,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.75,54.94,-1.00,-1.00,-3.00,0.04,0.03,-0.13,0.05,0.04,0.05,46.00,47.00,47.00,0.00,0.00,0.00,0,0,30,30,12.07,12.30,54.78,54.84,0.00,0.00,0,0,0,0,0,0,0,0,54.88,0.28,100.00,29.59,0.00,0.00,0.00,,0,,
13.09.2018 21:35,53.72,53.72,53.88,238.00,238.00,240.00,0.52,0.52,0.52,0.10,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.81,54.94,-1.00,-1.00,-2.00,0.01,-0.01,-0.07,0.05,0.04,0.05,45.00,47.00,47.00,0.00,0.00,0.00,0,0,30,30,12.07,12.30,54.75,54.84,0.00,0.00,0,0,0,0,0,0,0,0,54.84,0.12,100.00,29.59,0.00,0.00,0.00,,0,,
13.09.2018 21:36,53.72,53.72,53.88,238.00,237.00,240.00,0.52,0.52,0.52,0.10,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.75,54.94,-1.00,-1.00,-2.00,0.02,-0.01,-0.08,0.05,0.04,0.05,46.00,47.00,47.00,0.00,0.00,0.00,0,0,30,30,12.07,12.30,54.84,54.94,0.00,0.00,0,0,0,0,0,0,0,0,54.94,0.22,100.00,29.59,0.00,0.00,0.00,,0,,
13.09.2018 21:37,53.62,53.72,53.88,238.00,238.00,239.00,0.52,0.52,0.52,0.11,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.75,54.81,-1.00,-1.00,-2.00,0.01,-0.01,-0.08,0.05,0.04,0.05,45.00,47.00,47.00,0.00,0.00,0.00,0,0,30,30,12.07,12.30,54.72,54.81,0.00,0.00,0,0,0,0,0,0,0,0,54.81,-0.07,100.00,29.59,0.00,0.00,0.00,,0,,
13.09.2018 21:38,53.72,53.72,53.88,238.00,237.00,240.00,0.52,0.52,0.52,0.10,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.75,55.00,-1.00,-1.00,-2.00,0.02,-0.00,-0.08,0.05,0.04,0.05,45.00,47.00,47.00,0.00,0.00,0.00,0,0,30,30,12.07,12.31,54.81,54.91,0.00,0.00,0,0,0,0,0,0,0,0,54.91,0.18,100.00,29.59,0.00,0.00,0.00,,0,,
13.09.2018 21:39,53.72,53.72,53.88,238.00,238.00,240.00,0.52,0.52,0.52,0.10,0.07,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.81,54.94,-1.00,-1.00,-2.00,0.01,-0.01,-0.08,0.05,0.04,0.05,45.00,46.00,47.00,0.00,0.00,0.00,0,0,30,30,12.07,12.31,54.75,54.84,0.00,0.00,0,0,0,0,0,0,0,0,54.88,0.12,100.00,29.59,0.00,0.00,0.00,,0,,
13.09.2018 21:40,53.72,53.72,53.88,239.00,237.00,239.00,0.52,0.52,0.52,0.11,0.06,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.75,54.94,-1.00,-1.00,-2.00,0.01,-0.01,-0.08,0.05,0.04,0.05,45.00,46.00,47.00,0.00,0.00,0.00,0,0,30,30,12.07,12.31,54.81,54.91,0.00,0.00,0,0,0,0,0,0,0,0,54.88,-0.07,100.00,29.59,0.00,0.00,0.00,,0,,
13.09.2018 21:41,53.72,53.81,53.88,238.00,238.00,240.00,0.52,0.52,0.52,0.11,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.81,54.94,-1.00,-1.00,-2.00,0.02,0.00,-0.08,0.05,0.04,0.05,45.00,47.00,47.00,0.00,0.00,0.00,0,0,30,30,12.07,12.31,54.75,54.84,0.00,0.00,0,0,0,0,0,0,0,0,54.88,0.27,100.00,29.59,0.00,0.00,0.00,,0,,
13.09.2018 21:42,53.81,53.81,53.88,238.00,237.00,239.00,0.52,0.52,0.52,0.10,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.75,54.94,-1.00,-1.00,-2.00,0.01,0.00,-0.09,0.05,0.04,0.05,45.00,46.00,47.00,0.00,0.00,0.00,0,0,30,30,12.07,12.31,54.81,54.91,0.00,0.00,0,0,0,0,0,0,0,0,54.91,0.05,100.00,29.59,0.00,0.00,0.00,,0,,
13.09.2018 21:43,53.81,53.81,53.88,238.00,237.00,240.00,0.52,0.52,0.52,0.10,0.06,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.75,54.94,-1.00,-1.00,-2.00,0.02,0.00,-0.09,0.05,0.04,0.05,45.00,46.00,47.00,0.00,0.00,0.00,0,0,30,30,12.07,12.31,54.75,54.81,0.00,0.00,0,0,0,0,0,0,0,0,54.88,0.16,100.00,29.59,0.00,0.00,0.00,,0,,
13.09.2018 21:44,53.72,53.81,53.88,238.00,237.00,240.00,0.52,0.52,0.78,0.11,0.06,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.66,54.75,-1.00,-1.00,-4.00,0.04,0.02,-0.14,0.05,0.04,0.05,45.00,46.00,47.00,0.00,0.00,0.00,0,0,30,30,12.07,12.31,54.69,54.78,0.00,0.00,0,0,0,0,0,0,0,0,54.75,0.01,100.00,29.59,0.00,0.00,0.00,,0,,
13.09.2018 21:45,53.88,53.97,54.06,237.00,237.00,240.00,0.52,0.52,0.78,0.10,0.06,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.75,54.94,0.00,0.00,-4.00,0.07,0.05,-0.18,0.05,0.04,0.05,45.00,46.00,47.00,0.00,0.00,0.00,0,0,30,30,12.07,12.31,54.72,54.81,0.00,0.00,0,0,0,0,0,0,0,0,54.84,0.14,100.00,29.59,0.00,0.00,0.00,,0,,
13.09.2018 21:46,53.88,53.97,54.06,238.00,237.00,239.00,0.52,0.52,0.78,0.11,0.06,0.06,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.75,54.81,0.00,0.00,-5.00,0.06,0.04,-0.19,0.05,0.04,0.04,45.00,47.00,47.00,0.00,0.00,0.00,0,0,30,30,12.07,12.31,54.72,54.81,0.00,0.00,0,0,0,0,0,0,0,0,54.81,-0.06,100.00,29.59,0.00,0.00,0.00,,0,,
13.09.2018 21:47,53.88,53.97,54.06,237.00,236.00,239.00,0.52,0.52,0.78,0.11,0.06,0.07,0.12,0.12,0.12,50.06,50.06,50.06,50.03,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.66,54.94,0.00,0.00,-4.00,0.07,0.05,-0.18,0.05,0.04,0.05,46.00,47.00,47.00,0.00,0.00,0.00,0,0,30,30,12.07,12.30,54.72,54.81,0.00,0.00,0,0,0,0,0,0,0,0,54.81,0.14,100.00,29.59,0.00,0.00,0.00,,0,,
13.09.2018 21:48,53.88,53.88,54.06,237.00,237.00,239.00,0.52,0.52,0.78,0.11,0.06,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.75,54.94,-1.00,-1.00,-4.00,0.05,0.04,-0.15,0.05,0.04,0.05,46.00,47.00,47.00,0.00,0.00,0.00,0,0,29,30,12.06,12.30,54.75,54.81,0.00,0.00,0,0,0,0,0,0,0,0,54.84,0.15,100.00,29.58,0.00,0.00,0.00,,0,,
13.09.2018 21:49,53.81,53.81,53.97,238.00,236.00,239.00,0.52,0.52,0.52,0.10,0.06,0.07,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.75,54.94,-1.00,-1.00,-3.00,0.02,0.00,-0.10,0.05,0.04,0.05,46.00,47.00,47.00,0.00,0.00,0.00,0,0,29,30,12.06,12.30,54.81,54.91,0.00,0.00,0,0,0,0,0,0,0,0,54.91,0.13,100.00,29.58,0.00,0.00,0.00,,0,,
13.09.2018 21:50,53.72,53.72,53.88,238.00,237.00,240.00,0.52,0.52,0.52,0.11,0.06,0.07,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.75,54.94,-1.00,-1.00,-2.00,0.01,-0.01,-0.08,0.05,0.04,0.05,46.00,47.00,47.00,0.00,0.00,0.00,0,0,29,30,12.06,12.30,54.72,54.81,0.00,0.00,0,0,0,0,0,0,0,0,54.81,0.06,100.00,29.58,0.00,0.00,0.00,,0,,
13.09.2018 21:51,53.72,53.72,53.88,239.00,238.00,240.00,0.52,0.52,0.52,0.11,0.06,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,54.94,-1.00,-1.00,-2.00,0.02,-0.00,-0.08,0.05,0.04,0.05,46.00,47.00,47.00,0.00,0.00,0.00,0,0,29,30,12.06,12.30,54.81,54.91,0.00,0.00,0,0,0,0,0,0,0,0,54.91,0.05,100.00,29.58,0.00,0.00,0.00,,0,,
13.09.2018 21:52,53.72,53.72,53.88,239.00,237.00,241.00,0.52,0.52,0.52,0.11,0.06,0.08,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.03,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.75,55.00,-1.00,-1.00,-2.00,0.02,-0.00,-0.08,0.05,0.04,0.05,45.00,46.00,47.00,0.00,0.00,0.00,0,0,29,30,12.06,12.30,54.78,54.88,0.00,0.00,0,0,0,0,0,0,0,0,54.88,0.10,100.00,29.58,0.00,0.00,0.00,,0,,
13.09.2018 21:53,53.72,53.72,53.88,238.00,238.00,240.00,0.52,0.52,0.52,0.11,0.06,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.81,54.94,-1.00,-1.00,-3.00,0.02,-0.01,-0.09,0.05,0.04,0.05,45.00,46.00,47.00,0.00,0.00,0.00,0,0,29,30,12.06,12.30,54.81,54.91,0.00,0.00,0,0,0,0,0,0,0,0,54.88,-0.09,100.00,29.58,0.00,0.00,0.00,,0,,
13.09.2018 21:54,53.72,53.72,53.88,239.00,238.00,241.00,0.52,0.52,0.52,0.11,0.06,0.07,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.75,54.94,-1.00,-1.00,-2.00,0.03,-0.00,-0.08,0.05,0.04,0.05,45.00,46.00,47.00,0.00,0.00,0.00,0,0,29,30,12.06,12.30,54.75,54.84,0.00,0.00,0,0,0,0,0,0,0,0,54.88,0.27,100.00,29.58,0.00,0.00,0.00,,0,,
13.09.2018 21:55,53.72,53.72,53.88,238.00,238.00,240.00,0.52,0.52,0.52,0.10,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.81,55.00,-1.00,-1.00,-2.00,0.01,-0.01,-0.08,0.05,0.04,0.05,45.00,46.00,47.00,0.00,0.00,0.00,0,0,29,30,12.06,12.30,54.81,54.91,0.00,0.00,0,0,0,0,0,0,0,0,54.91,0.07,100.00,29.58,0.00,0.00,0.00,,0,,
13.09.2018 21:56,53.72,53.72,53.88,236.00,235.00,237.00,0.52,0.52,0.52,0.10,0.06,0.07,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.75,54.94,-1.00,-1.00,-2.00,0.01,-0.00,-0.08,0.05,0.04,0.05,45.00,46.00,47.00,0.00,0.00,0.00,0,0,29,30,12.06,12.30,54.78,54.88,0.00,0.00,0,0,0,0,0,0,0,0,54.91,0.14,100.00,29.58,0.00,0.00,0.00,,0,,
13.09.2018 21:57,53.72,53.72,53.88,236.00,235.00,238.00,0.52,0.52,0.52,0.10,0.06,0.07,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.66,54.81,-1.00,-1.00,-3.00,0.01,0.00,-0.10,0.05,0.04,0.05,45.00,46.00,47.00,0.00,0.00,0.00,0,0,29,30,12.06,12.30,54.69,54.78,0.00,0.00,0,0,0,0,0,0,0,0,54.78,-0.12,100.00,29.58,0.00,0.00,0.00,,0,,
13.09.2018 21:58,53.72,53.72,53.88,236.00,236.00,239.00,0.52,0.52,0.52,0.10,0.06,0.07,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.81,55.00,-1.00,-1.00,-3.00,0.02,0.01,-0.09,0.05,0.04,0.05,45.00,46.00,47.00,0.00,0.00,0.00,0,0,29,30,12.06,12.30,54.78,54.88,0.00,0.00,0,0,0,0,0,0,0,0,54.88,0.21,100.00,29.58,0.00,0.00,0.00,,0,,
13.09.2018 21:59,53.88,53.88,54.06,237.00,236.00,239.00,0.52,0.52,0.78,0.11,0.06,0.07,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.66,54.75,0.00,-1.00,-4.00,0.05,0.03,-0.17,0.05,0.04,0.04,45.00,46.00,47.00,0.00,0.00,0.00,0,0,29,30,12.06,12.30,54.69,54.78,0.00,0.00,0,0,0,0,0,0,0,0,54.78,-0.03,100.00,29.58,0.00,0.00,0.00,,0,,
