v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
08.04.2019 19:59,54.94,54.94,55.09,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.19,0.00,0.00,-2.00,0.01,0.06,0.06,0.05,0.04,0.16,41.00,44.00,44.00,0.04,0.03,0.07,3,3,32,37,319.00,282.00,55.06,55.16,0.63,0.56,0,0,0,0,0,0,0,0,55.16,1.60,100.00,25.56,0.07,0.00,0.00,,0,,
08.04.2019 20:00,54.94,54.94,55.09,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,0.00,0.00,-2.00,0.00,0.06,0.06,0.05,0.04,0.16,41.00,44.00,44.00,0.03,0.03,0.06,3,3,32,37,279.50,283.75,55.06,55.16,0.56,0.49,0,0,0,0,0,0,0,0,55.16,1.49,100.00,25.56,0.06,0.00,0.00,,0,,
08.04.2019 20:01,54.94,54.94,55.09,235.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,0.00,0.00,-2.00,0.02,0.06,0.06,0.05,0.04,0.16,41.00,44.00,44.00,0.03,0.03,0.06,3,3,32,37,274.25,266.50,55.06,55.16,0.54,0.54,0,0,0,0,0,0,0,0,55.16,1.54,100.00,25.56,0.06,0.00,0.00,,0,,
08.04.2019 20:02,54.94,54.94,55.09,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,0.00,0.00,-2.00,0.04,0.06,0.06,0.05,0.04,0.16,41.00,44.00,44.00,0.03,0.03,0.05,3,3,32,36,257.50,282.75,55.06,55.16,0.49,0.46,0,0,0,0,0,0,0,0,55.16,1.55,100.00,25.56,0.05,0.00,0.00,,0,,
08.04.2019 20:03,54.94,54.94,55.09,235.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.19,0.00,0.00,-2.00,0.04,0.05,0.06,0.05,0.04,0.16,41.00,43.00,44.00,0.03,0.02,0.05,3,3,32,36,268.75,287.25,55.09,55.16,0.51,0.44,0,0,0,0,0,0,0,0,55.16,1.52,100.00,25.56,0.05,0.00,0.00,,0,,
08.04.2019 20:04,54.94,54.94,55.09,235.00,234.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,0.00,0.00,-2.00,0.04,0.05,0.06,0.05,0.04,0.16,41.00,43.00,44.00,0.03,0.03,0.05,3,3,32,36,256.25,265.00,55.06,55.16,0.47,0.46,0,0,0,0,0,0,0,0,55.16,1.48,100.00,25.58,0.05,0.00,0.00,,0,,
08.04.2019 20:05,54.94,54.94,55.09,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.19,0.00,0.00,-2.00,0.03,0.04,0.06,0.05,0.04,0.16,41.00,43.00,44.00,0.03,0.02,0.05,3,3,31,35,248.38,256.25,55.09,55.16,0.45,0.44,0,0,0,0,0,0,0,0,55.16,1.50,100.00,25.58,0.05,0.00,0.00,,0,,
08.04.2019 20:06,54.94,55.00,55.19,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.25,0.00,0.00,-2.00,0.04,0.05,0.06,0.05,0.04,0.16,41.00,43.00,44.00,0.03,0.02,0.05,3,3,31,35,249.25,286.50,55.06,55.16,0.44,0.38,0,0,0,0,0,0,0,0,55.16,1.42,100.00,25.58,0.05,0.00,0.00,,0,,
08.04.2019 20:07,54.94,54.94,55.09,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.19,0.00,0.00,-2.00,0.04,0.05,0.06,0.05,0.04,0.16,41.00,43.00,44.00,0.02,0.02,0.04,3,3,31,34,237.38,280.50,55.09,55.16,0.41,0.38,0,0,0,0,0,0,0,0,55.16,1.54,100.00,25.58,0.04,0.00,0.00,,0,,
08.04.2019 20:08,54.94,54.94,55.09,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,0.00,0.00,-2.00,0.05,0.06,0.06,0.05,0.04,0.16,41.00,43.00,44.00,0.02,0.02,0.04,3,3,31,34,244.62,250.75,55.06,55.16,0.41,0.33,0,0,0,0,0,0,0,0,55.16,1.43,100.00,25.58,0.04,0.00,0.00,,0,,
08.04.2019 20:09,54.94,54.94,55.09,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.19,0.00,0.00,-2.00,0.03,0.04,0.06,0.05,0.04,0.16,41.00,43.00,44.00,0.02,0.02,0.04,3,3,31,34,237.38,268.00,55.09,55.19,0.38,0.31,0,0,0,0,0,0,0,0,55.16,1.40,100.00,25.58,0.04,0.00,0.00,,0,,
08.04.2019 20:10,55.00,54.94,55.09,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,0.00,0.00,-2.00,0.04,0.05,0.06,0.05,0.04,0.16,41.00,43.00,44.00,0.02,0.02,0.04,3,3,31,34,230.25,226.50,55.06,55.16,0.36,0.30,0,0,0,0,0,0,0,0,55.16,1.48,100.00,25.58,0.04,0.00,0.00,,0,,
08.04.2019 20:11,54.94,54.94,55.09,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,0.00,0.00,-2.00,0.03,0.05,0.06,0.05,0.04,0.16,41.00,43.00,44.00,0.02,0.02,0.04,3,3,31,34,226.00,242.25,55.06,55.16,0.34,0.28,0,0,0,0,0,0,0,0,55.16,1.39,100.00,25.58,0.04,0.00,0.00,,0,,
08.04.2019 20:12,54.94,54.94,55.09,234.00,234.00,237.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,0.00,0.00,-2.00,0.05,0.05,0.06,0.05,0.04,0.16,41.00,43.00,44.00,0.02,0.01,0.03,3,3,31,33,239.62,225.25,55.06,55.16,0.36,0.26,0,0,0,0,0,0,0,0,55.16,1.40,100.00,25.58,0.03,0.00,0.00,,0,,
08.04.2019 20:13,54.94,54.94,55.09,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.19,0.00,0.00,-2.00,0.04,0.03,0.06,0.05,0.04,0.16,41.00,43.00,44.00,0.02,0.01,0.03,3,3,31,33,222.25,217.50,55.06,55.16,0.32,0.24,0,0,0,0,0,0,0,0,55.16,1.45,100.00,25.58,0.03,0.00,0.00,,0,,
08.04.2019 20:14,54.94,54.94,55.09,235.00,234.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,0.00,0.00,-2.00,0.05,0.05,0.06,0.05,0.04,0.16,41.00,43.00,44.00,0.02,0.01,0.03,3,3,31,33,226.00,213.38,55.06,55.16,0.31,0.22,0,0,0,0,0,0,0,0,55.16,1.41,100.00,25.58,0.03,0.00,0.00,,0,,
08.04.2019 20:15,54.94,54.94,55.09,235.00,234.00,237.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,0.00,0.00,-2.00,0.04,0.06,0.06,0.05,0.04,0.16,41.00,43.00,44.00,0.02,0.01,0.03,3,3,31,33,218.00,213.88,55.06,55.16,0.29,0.21,0,0,0,0,0,0,0,0,55.16,1.31,100.00,25.58,0.03,0.00,0.00,,0,,
08.04.2019 20:16,54.94,54.94,55.09,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,0.00,0.00,-2.00,0.05,0.05,0.06,0.05,0.04,0.16,41.00,43.00,44.00,0.02,0.01,0.03,3,3,31,33,210.00,217.25,55.09,55.16,0.28,0.20,0,0,0,0,0,0,0,0,55.16,1.38,100.00,25.58,0.03,0.00,0.00,,0,,
08.04.2019 20:17,54.94,54.94,55.09,235.00,234.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.19,0.00,0.00,-2.00,0.04,0.04,0.06,0.05,0.04,0.16,41.00,43.00,44.00,0.01,0.01,0.03,3,3,30,32,210.50,218.38,55.06,55.16,0.26,0.19,0,0,0,0,0,0,0,0,55.16,1.39,100.00,25.59,0.03,0.00,0.00,,0,,
08.04.2019 20:18,55.00,54.94,55.09,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,0.00,0.00,-2.00,0.04,0.06,0.06,0.05,0.04,0.16,41.00,43.00,44.00,0.01,0.01,0.02,3,3,30,32,205.50,204.88,55.09,55.16,0.25,0.17,0,0,0,0,0,0,0,0,55.16,1.36,100.00,25.59,0.02,0.00,0.00,,0,,
08.04.2019 20:19,54.94,54.94,55.09,235.00,234.00,236.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,0.00,0.00,-2.00,0.03,0.07,0.06,0.05,0.04,0.16,41.00,43.00,44.00,0.01,0.01,0.02,3,3,30,32,204.50,202.62,55.06,55.16,0.25,0.16,0,0,0,0,0,0,0,0,55.16,1.29,100.00,25.59,0.02,0.00,0.00,,0,,
08.04.2019 20:20,55.00,54.94,55.09,235.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.19,0.00,0.00,-2.00,0.05,0.07,0.06,0.05,0.04,0.16,41.00,43.00,44.00,0.01,0.01,0.02,3,3,30,32,202.88,202.00,55.09,55.16,0.25,0.15,0,0,0,0,0,0,0,0,55.16,1.43,100.00,25.58,0.02,0.00,0.00,,0,,
08.04.2019 20:21,54.94,54.94,55.09,235.00,234.00,237.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.25,0.00,0.00,-2.00,0.04,0.05,0.06,0.05,0.04,0.16,41.00,43.00,44.00,0.01,0.01,0.02,3,3,30,32,200.62,201.00,55.06,55.16,0.23,0.15,0,0,0,0,0,0,0,0,55.16,1.25,100.00,25.59,0.02,0.00,0.00,,0,,
08.04.2019 20:22,55.00,54.94,55.09,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.19,0.00,0.00,-2.00,0.05,0.06,0.06,0.05,0.04,0.16,41.00,43.00,44.00,0.01,0.01,0.02,0,3,30,32,197.50,200.38,55.09,55.16,0.20,0.14,0,0,0,0,0,0,0,0,55.16,1.42,100.00,25.59,0.02,0.00,0.00,,0,,
08.04.2019 20:23,54.94,54.94,55.09,235.00,234.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,0.00,0.00,-2.00,0.02,0.05,0.06,0.05,0.04,0.16,41.00,43.00,44.00,0.00,0.01,0.01,0,0,30,31,184.00,196.88,55.06,55.16,0.00,0.10,0,0,0,0,0,0,0,0,55.16,1.22,100.00,25.59,0.01,0.00,0.00,,0,,
08.04.2019 20:24,54.94,54.94,55.09,236.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,0.00,0.00,-2.00,0.02,0.06,0.06,0.05,0.04,0.16,41.00,43.00,44.00,0.00,0.00,0.00,0,0,30,31,166.00,184.62,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,1.33,100.00,25.59,0.00,0.00,0.00,,0,,
08.04.2019 20:25,55.00,54.94,55.09,237.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,0.00,0.00,-2.00,0.03,0.06,0.05,0.05,0.04,0.16,41.00,43.00,44.00,0.00,0.00,0.00,0,0,30,31,146.88,168.75,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,1.24,100.00,25.59,0.00,0.00,0.00,,0,,
08.04.2019 20:26,54.94,54.94,55.09,238.00,238.00,240.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.19,0.00,0.00,-2.00,0.04,0.06,0.05,0.05,0.04,0.16,41.00,43.00,44.00,0.00,0.00,0.00,0,0,29,31,128.00,151.50,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,1.24,100.00,25.59,0.00,0.00,0.00,,0,,
08.04.2019 20:27,54.94,54.94,55.09,238.00,237.00,241.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,0.00,0.00,-2.00,0.06,0.06,0.05,0.05,0.04,0.16,41.00,43.00,44.00,0.00,0.00,0.00,0,0,29,31,109.94,133.75,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,1.32,100.00,25.59,0.00,0.00,0.00,,0,,
08.04.2019 20:28,54.94,54.94,55.09,238.00,238.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.19,0.00,0.00,-2.00,0.05,0.04,0.06,0.05,0.04,0.16,41.00,43.00,44.00,0.00,0.00,0.00,0,0,29,31,93.50,116.50,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,1.26,100.00,25.59,0.00,0.00,0.00,,0,,
08.04.2019 20:29,54.94,54.94,55.09,238.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,0.00,0.00,-2.00,0.06,0.04,0.06,0.05,0.04,0.16,41.00,43.00,44.00,0.00,0.00,0.00,0,0,29,31,78.81,100.31,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,1.30,100.00,25.59,0.00,0.00,0.00,,0,,
08.04.2019 20:30,54.94,54.94,55.09,238.00,238.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.19,0.00,0.00,-2.00,0.04,0.03,0.05,0.05,0.04,0.16,41.00,43.00,43.00,0.00,0.00,0.00,0,0,29,31,66.00,85.56,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,1.20,100.00,25.59,0.00,0.00,0.00,,0,,
08.04.2019 20:31,55.00,54.94,55.19,238.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,0.00,0.00,-2.00,0.05,0.06,0.06,0.05,0.04,0.16,41.00,43.00,43.00,0.00,0.00,0.00,0,0,29,30,55.00,72.44,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,1.29,100.00,25.59,0.00,0.00,0.00,,0,,
08.04.2019 20:32,54.94,54.94,55.09,238.00,238.00,240.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.19,0.00,0.00,-2.00,0.04,0.05,0.05,0.05,0.04,0.16,41.00,43.00,43.00,0.00,0.00,0.00,0,0,29,30,45.75,61.12,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,1.13,100.00,25.59,0.00,0.00,0.00,,0,,
08.04.2019 20:33,54.94,54.94,55.19,237.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,0.00,0.00,-2.00,0.06,0.06,0.06,0.05,0.04,0.16,41.00,43.00,43.00,0.00,0.00,0.00,0,0,29,30,37.97,51.38,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,1.23,100.00,25.59,0.00,0.00,0.00,,0,,
08.04.2019 20:34,54.94,54.94,55.09,238.00,237.00,240.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.19,0.00,0.00,-2.00,0.04,0.04,0.06,0.05,0.04,0.16,41.00,43.00,43.00,0.00,0.00,0.00,0,0,29,30,31.58,43.00,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,1.25,100.00,25.59,0.00,0.00,0.00,,0,,
08.04.2019 20:35,54.94,54.94,55.09,237.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,0.00,0.00,-2.00,0.05,0.04,0.05,0.05,0.04,0.16,41.00,43.00,43.00,0.00,0.00,0.00,0,0,29,30,26.53,35.97,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,1.18,100.00,25.59,0.00,0.00,0.00,,0,,
08.04.2019 20:36,54.94,54.94,55.09,237.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,0.00,0.00,-2.00,0.03,0.04,0.05,0.05,0.04,0.16,41.00,43.00,43.00,0.00,0.00,0.00,0,0,29,30,22.72,30.23,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,1.22,100.00,25.59,0.00,0.00,0.00,,0,,
08.04.2019 20:37,54.94,54.94,55.09,238.00,238.00,240.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.19,0.00,0.00,-2.00,0.04,0.05,0.06,0.05,0.04,0.16,41.00,43.00,43.00,0.00,0.00,0.00,0,0,29,30,19.94,25.67,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,1.22,100.00,25.59,0.00,0.00,0.00,,0,,
08.04.2019 20:38,54.94,54.94,55.09,238.00,237.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,0.00,0.00,-2.00,0.04,0.06,0.06,0.05,0.04,0.16,41.00,43.00,43.00,0.00,0.00,0.00,0,0,29,30,17.92,22.19,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,1.12,100.00,25.59,0.00,0.00,0.00,,0,,
08.04.2019 20:39,54.94,54.94,55.09,238.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,0.00,0.00,-2.00,0.04,0.06,0.06,0.05,0.04,0.16,41.00,43.00,43.00,0.00,0.00,0.00,0,0,28,30,16.50,19.61,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,1.19,100.00,25.59,0.00,0.00,0.00,,0,,
08.04.2019 20:40,54.94,54.94,55.09,239.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.19,0.00,0.00,-2.00,0.05,0.06,0.06,0.05,0.04,0.16,41.00,43.00,43.00,0.00,0.00,0.00,0,0,28,29,15.45,17.77,55.06,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.16,1.14,100.00,25.59,0.00,0.00,0.00,,0,,
08.04.2019 20:41,54.81,54.94,55.00,238.00,238.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,0.00,0.00,-2.00,0.04,0.04,0.06,0.05,0.04,0.16,41.00,43.00,43.00,0.00,0.00,0.00,0,0,28,29,14.70,16.44,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,1.13,100.00,25.59,0.00,0.00,0.00,,0,,
08.04.2019 20:42,54.94,54.94,55.09,238.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,0.00,0.00,-2.00,0.05,0.04,0.06,0.05,0.04,0.16,41.00,43.00,43.00,0.00,0.00,0.00,0,0,28,29,14.12,15.47,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,1.19,100.00,25.59,0.00,0.00,0.00,,0,,
08.04.2019 20:43,54.94,54.94,55.09,239.00,239.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.19,0.00,0.00,-2.00,0.04,0.03,0.06,0.05,0.04,0.16,41.00,43.00,43.00,0.00,0.00,0.00,0,0,28,29,13.70,14.74,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,1.11,100.00,25.59,0.00,0.00,0.00,,0,,
