v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
02.10.2018 19:16,54.25,54.25,54.41,237.00,238.00,240.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.19,-1.00,-1.00,-3.00,0.04,0.03,-0.12,0.05,0.04,0.05,43.00,44.00,45.00,0.00,0.01,0.01,0,0,31,33,184.62,198.62,54.94,55.03,0.00,0.12,0,0,0,0,0,0,0,0,55.03,0.46,100.00,26.36,0.01,0.00,0.00,,0,,
02.10.2018 19:17,54.31,54.31,54.50,237.00,238.00,239.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.00,0.00,0.00,-5.00,0.07,0.06,-0.19,0.05,0.04,0.05,43.00,44.00,45.00,0.00,0.00,0.00,0,0,31,33,170.62,190.62,54.94,55.03,0.00,0.01,0,0,0,0,0,0,0,0,55.03,0.45,100.00,26.36,0.00,0.00,0.00,,0,,
02.10.2018 19:18,54.25,54.25,54.41,238.00,238.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.00,-1.00,-1.00,-3.00,0.03,0.04,-0.13,0.05,0.04,0.05,43.00,44.00,45.00,0.00,0.00,0.00,0,0,31,33,154.12,177.38,54.91,55.00,0.00,0.00,0,0,0,0,0,0,0,0,55.00,0.32,100.00,26.36,0.00,0.00,0.00,,0,,
02.10.2018 19:19,54.25,54.25,54.41,238.00,238.00,240.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.09,-1.00,0.00,-4.00,0.05,0.04,-0.15,0.05,0.04,0.05,43.00,44.00,45.00,0.00,0.00,0.00,0,0,31,33,133.25,158.75,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,0.37,100.00,26.36,0.00,0.00,0.00,,0,,
02.10.2018 19:20,54.25,54.25,54.41,238.00,238.00,239.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.00,0.00,0.00,-4.00,0.07,0.06,-0.18,0.05,0.04,0.04,43.00,44.00,45.00,0.00,0.00,0.00,0,0,31,32,111.81,137.88,54.88,54.97,0.00,0.00,0,0,0,0,0,0,0,0,54.97,0.39,100.00,26.36,0.00,0.00,0.00,,0,,
02.10.2018 19:21,54.25,54.25,54.41,238.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.06,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.81,55.19,-1.00,-1.00,-3.00,0.04,0.02,-0.12,0.05,0.04,0.05,43.00,44.00,45.00,0.00,0.00,0.00,0,0,31,32,93.31,118.62,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,0.43,100.00,26.36,0.00,0.00,0.00,,0,,
02.10.2018 19:22,54.25,54.25,54.41,238.00,237.00,240.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.00,0.00,0.00,-4.00,0.07,0.05,-0.18,0.05,0.04,0.05,43.00,44.00,44.00,0.00,0.00,0.00,0,0,31,32,78.19,101.75,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,0.39,100.00,26.36,0.00,0.00,0.00,,0,,
02.10.2018 19:23,54.25,54.25,54.31,238.00,238.00,240.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.09,-1.00,-1.00,-3.00,0.04,0.03,-0.12,0.05,0.04,0.04,43.00,44.00,44.00,0.00,0.00,0.00,0,0,30,32,65.38,86.81,54.91,55.00,0.00,0.00,0,0,0,0,0,0,0,0,55.00,0.30,100.00,26.36,0.00,0.00,0.00,,0,,
02.10.2018 19:24,54.25,54.25,54.41,239.00,238.00,239.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.00,0.00,-1.00,-4.00,0.05,0.04,-0.14,0.05,0.04,0.04,43.00,44.00,44.00,0.00,0.00,0.00,0,0,30,32,54.53,73.69,54.94,55.00,0.00,0.00,0,0,0,0,0,0,0,0,55.00,0.32,100.00,26.36,0.00,0.00,0.00,,0,,
02.10.2018 19:25,54.25,54.25,54.31,238.00,237.00,240.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.09,0.00,0.00,-4.00,0.07,0.05,-0.17,0.05,0.04,0.04,43.00,44.00,44.00,0.00,0.00,0.00,0,0,30,32,45.62,62.53,54.88,54.97,0.00,0.00,0,0,0,0,0,0,0,0,54.97,0.35,100.00,26.36,0.00,0.00,0.00,,0,,
02.10.2018 19:26,54.25,54.25,54.41,238.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.00,-1.00,-1.00,-3.00,0.04,0.03,-0.12,0.05,0.04,0.05,43.00,44.00,44.00,0.00,0.00,0.00,0,0,30,32,38.44,53.34,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,0.40,100.00,26.36,0.00,0.00,0.00,,0,,
02.10.2018 19:27,54.25,54.25,54.41,237.00,238.00,240.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.09,0.00,0.00,-4.00,0.07,0.05,-0.18,0.05,0.04,0.05,42.00,44.00,44.00,0.00,0.00,0.00,0,0,30,31,32.81,45.78,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,0.36,100.00,26.36,0.00,0.00,0.00,,0,,
02.10.2018 19:28,54.12,54.12,54.31,238.00,238.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.00,-1.00,-1.00,-3.00,0.04,0.02,-0.12,0.05,0.04,0.04,42.00,44.00,44.00,0.00,0.00,0.00,0,0,30,31,28.33,39.47,54.91,55.00,0.00,0.00,0,0,0,0,0,0,0,0,55.00,0.27,100.00,26.36,0.00,0.00,0.00,,0,,
02.10.2018 19:29,54.25,54.25,54.41,238.00,237.00,240.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.09,-1.00,-1.00,-4.00,0.05,0.04,-0.14,0.05,0.04,0.04,42.00,44.00,44.00,0.00,0.00,0.00,0,0,30,31,24.75,34.12,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.00,0.30,100.00,26.36,0.00,0.00,0.00,,0,,
02.10.2018 19:30,54.12,54.12,54.31,237.00,238.00,240.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.00,0.00,0.00,-4.00,0.06,0.06,-0.17,0.05,0.04,0.04,42.00,43.00,44.00,0.00,0.00,0.00,0,0,30,31,21.97,29.66,54.88,54.97,0.00,0.00,0,0,0,0,0,0,0,0,54.97,0.30,100.00,26.36,0.00,0.00,0.00,,0,,
02.10.2018 19:31,54.12,54.12,54.31,238.00,239.00,240.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.00,-1.00,-1.00,-3.00,0.04,0.02,-0.12,0.05,0.04,0.05,42.00,43.00,44.00,0.00,0.00,0.00,0,0,30,31,19.83,26.00,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,0.34,100.00,26.36,0.00,0.00,0.00,,0,,
02.10.2018 19:32,54.25,54.25,54.31,239.00,238.00,240.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.09,0.00,0.00,-4.00,0.07,0.05,-0.18,0.05,0.04,0.05,42.00,43.00,44.00,0.00,0.00,0.00,0,0,30,31,18.17,23.03,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,0.37,100.00,26.34,0.00,0.00,0.00,,0,,
02.10.2018 19:33,54.12,54.12,54.31,238.00,238.00,240.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.09,-1.00,-1.00,-3.00,0.04,0.03,-0.13,0.05,0.04,0.05,42.00,43.00,44.00,0.00,0.00,0.00,0,0,30,31,16.89,20.69,54.91,55.00,0.00,0.00,0,0,0,0,0,0,0,0,55.00,0.24,100.00,26.34,0.00,0.00,0.00,,0,,
02.10.2018 19:34,54.06,54.06,54.31,238.00,237.00,240.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.00,-1.00,-1.00,-4.00,0.04,0.04,-0.14,0.05,0.04,0.05,42.00,43.00,44.00,0.00,0.00,0.00,0,0,30,31,15.93,18.89,54.94,55.00,0.00,0.00,0,0,0,0,0,0,0,0,55.00,0.26,100.00,26.34,0.00,0.00,0.00,,0,,
02.10.2018 19:35,54.25,54.25,54.31,238.00,238.00,240.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,54.94,0.00,0.00,-4.00,0.06,0.05,-0.17,0.05,0.04,0.04,42.00,43.00,44.00,0.00,0.00,0.00,0,0,30,31,15.20,17.53,54.88,54.97,0.00,0.00,0,0,0,0,0,0,0,0,54.97,0.24,100.00,26.34,0.00,0.00,0.00,,0,,
02.10.2018 19:36,54.06,54.06,54.25,238.00,237.00,241.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.19,-1.00,-1.00,-3.00,0.04,0.02,-0.12,0.05,0.04,0.05,42.00,43.00,44.00,0.00,0.00,0.00,0,0,30,31,14.59,16.45,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,0.30,100.00,26.34,0.00,0.00,0.00,,0,,
02.10.2018 19:37,54.12,54.12,54.31,238.00,238.00,240.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,50.00,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.00,0.00,0.00,-5.00,0.07,0.06,-0.19,0.05,0.04,0.05,42.00,43.00,44.00,0.00,0.00,0.00,0,0,29,30,14.12,15.61,54.88,54.97,0.00,0.00,0,0,0,0,0,0,0,0,55.00,0.31,100.00,26.34,0.00,0.00,0.00,,0,,
02.10.2018 19:38,54.25,54.25,54.41,239.00,238.00,240.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.81,55.19,0.00,0.00,-5.00,0.07,0.06,-0.19,0.05,0.04,0.05,42.00,43.00,44.00,0.00,0.00,0.00,0,0,29,30,13.75,14.96,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,0.27,100.00,26.34,0.00,0.00,0.00,,0,,
02.10.2018 19:39,54.12,54.12,54.25,238.00,238.00,240.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.00,-1.00,-1.00,-3.00,0.03,0.03,-0.13,0.05,0.04,0.05,42.00,43.00,44.00,0.00,0.00,0.00,0,0,29,30,13.46,14.46,54.91,54.97,0.00,0.00,0,0,0,0,0,0,0,0,54.97,0.23,100.00,26.34,0.00,0.00,0.00,,0,,
02.10.2018 19:40,54.12,54.12,54.31,238.00,239.00,240.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.00,-1.00,-1.00,-4.00,0.04,0.04,-0.14,0.05,0.04,0.05,42.00,43.00,44.00,0.00,0.00,0.00,0,0,29,30,13.20,14.07,54.94,55.00,0.00,0.00,0,0,0,0,0,0,0,0,55.00,0.25,100.00,26.34,0.00,0.00,0.00,,0,,
02.10.2018 19:41,54.12,54.12,54.25,238.00,238.00,241.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.09,0.00,0.00,-4.00,0.06,0.06,-0.18,0.05,0.04,0.05,42.00,43.00,44.00,0.00,0.00,0.00,0,0,29,30,13.00,13.75,54.88,54.97,0.00,0.00,0,0,0,0,0,0,0,0,54.97,0.24,100.00,26.34,0.00,0.00,0.00,,0,,
02.10.2018 19:42,54.12,54.12,54.25,238.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,49.97,50.00,49.97,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.19,-1.00,-1.00,-3.00,0.03,0.03,-0.12,0.05,0.04,0.05,42.00,43.00,44.00,0.00,0.00,0.00,0,0,29,30,12.84,13.50,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,0.32,100.00,26.34,0.00,0.00,0.00,,0,,
02.10.2018 19:43,54.12,54.12,54.31,238.00,238.00,240.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.00,0.00,0.00,-4.00,0.06,0.06,-0.18,0.05,0.04,0.05,42.00,43.00,44.00,0.00,0.00,0.00,0,0,29,30,12.70,13.29,54.94,55.00,0.00,0.00,0,0,0,0,0,0,0,0,55.03,0.26,100.00,26.34,0.00,0.00,0.00,,0,,
02.10.2018 19:44,54.06,54.06,54.25,239.00,239.00,240.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.00,-1.00,-1.00,-3.00,0.03,0.02,-0.12,0.05,0.04,0.04,42.00,43.00,44.00,0.00,0.00,0.00,0,0,29,30,12.59,13.10,54.91,55.00,0.00,0.00,0,0,0,0,0,0,0,0,55.00,0.20,100.00,26.34,0.00,0.00,0.00,,0,,
02.10.2018 19:45,54.06,54.06,54.25,239.00,238.00,241.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.09,-1.00,-1.00,-4.00,0.04,0.03,-0.14,0.05,0.04,0.05,42.00,43.00,44.00,0.00,0.00,0.00,0,0,29,30,12.50,12.95,54.94,55.00,0.00,0.00,0,0,0,0,0,0,0,0,55.00,0.20,100.00,26.34,0.00,0.00,0.00,,0,,
02.10.2018 19:46,54.06,54.06,54.25,238.00,239.00,240.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.00,-1.00,-1.00,-3.00,0.03,0.02,-0.10,0.05,0.04,0.05,42.00,43.00,44.00,0.00,0.00,0.00,0,0,29,30,12.42,12.82,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,0.21,100.00,26.33,0.00,0.00,0.00,,0,,
02.10.2018 19:47,54.06,54.06,54.12,238.00,238.00,240.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.00,0.00,0.00,-4.00,0.06,0.05,-0.17,0.05,0.04,0.05,42.00,43.00,44.00,0.00,0.00,0.00,0,0,29,30,12.35,12.72,54.88,54.97,0.00,0.00,0,0,0,0,0,0,0,0,54.97,0.22,100.00,26.33,0.00,0.00,0.00,,0,,
02.10.2018 19:48,54.06,54.06,54.25,239.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.81,55.19,-1.00,-1.00,-3.00,0.03,0.03,-0.11,0.05,0.04,0.05,42.00,43.00,44.00,0.00,0.00,0.00,0,0,29,30,12.30,12.63,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,0.24,100.00,26.33,0.00,0.00,0.00,,0,,
02.10.2018 19:49,54.12,54.12,54.31,238.00,239.00,241.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.19,0.00,0.00,-4.00,0.06,0.05,-0.17,0.05,0.04,0.05,42.00,43.00,44.00,0.00,0.00,0.00,0,0,29,30,12.27,12.56,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,0.22,100.00,26.33,0.00,0.00,0.00,,0,,
02.10.2018 19:50,54.06,54.06,54.25,239.00,239.00,240.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.06,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.00,-1.00,-1.00,-3.00,0.02,0.02,-0.11,0.05,0.04,0.05,42.00,43.00,44.00,0.00,0.00,0.00,0,0,29,30,12.23,12.50,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.00,0.16,100.00,26.33,0.00,0.00,0.00,,0,,
02.10.2018 19:51,53.88,53.88,54.06,239.00,238.00,240.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.00,-1.00,-1.00,-2.00,0.01,0.00,-0.07,0.05,0.04,0.05,42.00,43.00,44.00,0.00,0.00,0.00,0,0,29,30,12.20,12.45,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,0.19,100.00,26.33,0.00,0.00,0.00,,0,,
02.10.2018 19:52,54.12,54.12,54.25,239.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.81,55.19,-1.00,-1.00,-3.00,0.03,0.02,-0.12,0.05,0.04,0.05,42.00,43.00,44.00,0.00,0.00,0.00,0,0,29,29,12.16,12.42,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,0.18,100.00,26.33,0.00,0.00,0.00,,0,,
02.10.2018 19:53,53.88,53.88,54.06,238.00,239.00,241.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.09,-1.00,-1.00,-3.00,0.03,0.02,-0.11,0.05,0.04,0.05,42.00,43.00,44.00,0.00,0.00,0.00,0,0,29,29,12.14,12.39,54.91,55.00,0.00,0.00,0,0,0,0,0,0,0,0,55.00,0.21,100.00,26.33,0.00,0.00,0.00,,0,,
02.10.2018 19:54,53.88,53.88,54.06,239.00,239.00,240.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.09,-1.00,-1.00,-2.00,0.01,0.00,-0.07,0.05,0.04,0.05,42.00,43.00,44.00,0.00,0.00,0.00,0,0,29,29,12.12,12.36,55.00,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.09,0.20,100.00,26.33,0.00,0.00,0.00,,0,,
02.10.2018 19:55,54.06,54.06,54.25,238.00,239.00,241.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.19,-1.00,-1.00,-4.00,0.04,0.03,-0.14,0.05,0.04,0.05,42.00,43.00,44.00,0.00,0.00,0.00,0,0,29,29,12.10,12.34,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,0.21,100.00,26.33,0.00,0.00,0.00,,0,,
02.10.2018 19:56,53.97,53.97,54.12,238.00,238.00,240.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.06,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.00,-1.00,-1.00,-3.00,0.03,0.02,-0.13,0.05,0.04,0.05,42.00,43.00,44.00,0.00,0.00,0.00,0,0,29,29,12.09,12.32,54.91,54.97,0.00,0.00,0,0,0,0,0,0,0,0,54.97,0.14,100.00,26.33,0.00,0.00,0.00,,0,,
02.10.2018 19:57,54.06,54.06,54.12,239.00,238.00,240.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.00,-1.00,-1.00,-3.00,0.04,0.03,-0.13,0.05,0.04,0.05,42.00,43.00,44.00,0.00,0.00,0.00,0,0,28,29,12.08,12.30,54.94,55.00,0.00,0.00,0,0,0,0,0,0,0,0,55.00,0.13,100.00,26.31,0.00,0.00,0.00,,0,,
02.10.2018 19:58,53.97,53.97,54.12,238.00,239.00,240.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.94,54.94,0.00,0.00,-4.00,0.06,0.05,-0.17,0.05,0.04,0.05,42.00,43.00,44.00,0.00,0.00,0.00,0,0,28,29,12.07,12.29,54.88,54.97,0.00,0.00,0,0,0,0,0,0,0,0,54.97,0.18,100.00,26.31,0.00,0.00,0.00,,0,,
02.10.2018 19:59,53.97,53.97,54.12,239.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.06,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.81,55.19,-1.00,-1.00,-3.00,0.03,0.02,-0.11,0.05,0.04,0.05,42.00,43.00,44.00,0.00,0.00,0.00,0,0,28,29,12.06,12.28,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,0.20,100.00,26.31,0.00,0.00,0.00,,0,,
02.10.2018 20:00,53.88,53.81,53.97,239.00,239.00,240.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.09,-1.00,-1.00,-2.00,0.00,-0.00,-0.07,0.05,0.04,0.05,42.00,43.00,44.00,0.00,0.00,0.00,0,0,28,29,12.05,12.27,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,0.15,100.00,26.31,0.00,0.00,0.00,,0,,
