v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
24.02.2019 18:04,55.09,55.09,55.19,238.00,236.00,239.00,1.55,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,4.00,0.00,-2.00,0.32,0.06,0.06,0.05,0.04,0.17,44.00,44.00,44.00,0.04,0.03,0.07,3,3,33,36,356.75,282.75,55.12,55.22,0.63,0.54,0,0,0,0,0,0,0,0,55.22,5.42,100.00,24.97,0.07,0.00,0.00,,0,,
24.02.2019 18:05,55.00,55.09,55.19,237.00,236.00,240.00,1.03,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,3.00,0.00,-2.00,0.25,0.06,0.06,0.05,0.04,0.17,44.00,44.00,44.00,0.03,0.03,0.06,3,3,33,36,368.25,290.25,55.16,55.25,0.61,0.50,0,0,0,0,0,0,0,0,55.22,5.16,100.00,24.98,0.06,0.00,0.00,,0,,
24.02.2019 18:06,55.00,55.00,55.19,238.00,236.00,239.00,1.03,0.52,0.52,0.08,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.06,50.03,50.03,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.19,2.00,0.00,-2.00,0.25,0.08,0.06,0.05,0.04,0.17,44.00,44.00,44.00,0.03,0.03,0.06,3,3,33,36,366.00,284.25,55.12,55.22,0.59,0.46,0,0,0,0,0,0,0,0,55.19,4.96,100.00,24.98,0.06,0.00,0.00,,0,,
24.02.2019 18:07,55.00,55.09,55.19,238.00,236.00,240.00,1.30,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,3.00,0.00,-2.00,0.29,0.07,0.06,0.05,0.04,0.17,43.00,44.00,44.00,0.03,0.02,0.06,3,3,32,35,351.00,276.75,55.12,55.22,0.58,0.44,0,0,0,0,0,0,0,0,55.22,5.14,100.00,25.00,0.06,0.00,0.00,,0,,
24.02.2019 18:08,55.09,55.00,55.19,238.00,236.00,239.00,1.03,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,2.00,0.00,-2.00,0.23,0.05,0.06,0.05,0.04,0.17,43.00,44.00,44.00,0.03,0.03,0.06,3,3,32,35,357.75,262.50,55.16,55.25,0.56,0.45,0,0,0,0,0,0,0,0,55.22,4.91,100.00,25.00,0.06,0.00,0.00,,0,,
24.02.2019 18:09,54.94,54.94,55.09,238.00,236.00,240.00,0.78,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,1.00,0.00,-2.00,0.18,0.07,0.06,0.05,0.04,0.17,43.00,44.00,44.00,0.03,0.02,0.05,3,3,32,35,351.50,261.25,55.06,55.16,0.54,0.41,0,0,0,0,0,0,0,0,55.12,4.29,100.00,25.02,0.05,0.00,0.00,,0,,
24.02.2019 18:10,54.94,54.94,55.09,237.00,236.00,240.00,1.03,0.78,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.25,2.00,0.00,-2.00,0.23,0.09,0.06,0.05,0.04,0.17,43.00,44.00,44.00,0.03,0.02,0.05,3,3,32,35,302.75,277.50,55.03,55.12,0.48,0.36,0,0,0,0,0,0,0,0,55.12,4.73,100.00,25.02,0.05,0.00,0.00,,0,,
24.02.2019 18:11,54.94,55.00,55.09,238.00,235.00,239.00,0.78,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.19,1.00,0.00,-2.00,0.18,0.06,0.06,0.05,0.04,0.17,43.00,44.00,44.00,0.02,0.02,0.04,3,3,32,34,252.12,291.50,55.06,55.16,0.39,0.33,0,0,0,0,0,0,0,0,55.16,4.68,100.00,25.03,0.04,0.00,0.00,,0,,
24.02.2019 18:12,54.94,54.94,55.09,237.00,236.00,239.00,0.78,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.09,1.00,0.00,-2.00,0.15,0.07,0.06,0.05,0.04,0.17,43.00,44.00,44.00,0.02,0.02,0.04,3,3,32,34,243.88,281.00,55.03,55.12,0.38,0.34,0,0,0,0,0,0,0,0,55.09,4.11,100.00,25.03,0.04,0.00,0.00,,0,,
24.02.2019 18:13,54.94,54.94,55.09,238.00,236.00,240.00,1.03,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.25,2.00,0.00,-2.00,0.21,0.07,0.06,0.05,0.04,0.17,43.00,44.00,44.00,0.02,0.02,0.04,3,3,32,34,234.00,275.75,55.03,55.12,0.36,0.33,0,0,0,0,0,0,0,0,55.12,4.51,100.00,25.03,0.04,0.00,0.00,,0,,
24.02.2019 18:14,54.94,54.94,55.09,237.00,236.00,240.00,0.78,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,1.00,0.00,-2.00,0.15,0.05,0.06,0.05,0.04,0.17,43.00,44.00,44.00,0.02,0.02,0.04,3,3,32,34,229.12,278.75,55.06,55.16,0.34,0.31,0,0,0,0,0,0,0,0,55.12,4.32,100.00,25.05,0.04,0.00,0.00,,0,,
24.02.2019 18:15,54.94,54.94,55.09,238.00,235.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.09,0.00,0.00,-2.00,0.12,0.08,0.06,0.05,0.04,0.17,43.00,44.00,44.00,0.02,0.02,0.04,3,3,32,33,243.25,240.12,55.03,55.12,0.34,0.29,0,0,0,0,0,0,0,0,55.12,4.16,100.00,25.05,0.04,0.00,0.00,,0,,
24.02.2019 18:16,54.94,54.94,55.09,237.00,236.00,239.00,0.78,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.25,1.00,0.00,-2.00,0.16,0.09,0.06,0.05,0.04,0.17,43.00,44.00,44.00,0.02,0.02,0.03,3,3,32,33,234.88,240.25,55.03,55.12,0.32,0.27,0,0,0,0,0,0,0,0,55.12,4.19,100.00,25.05,0.03,0.00,0.00,,0,,
24.02.2019 18:17,54.94,54.94,55.09,237.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,0.00,0.00,-2.00,0.10,0.06,0.06,0.05,0.04,0.17,43.00,44.00,44.00,0.02,0.01,0.03,3,3,32,33,244.38,225.38,55.06,55.12,0.32,0.25,0,0,0,0,0,0,0,0,55.12,4.19,100.00,25.06,0.03,0.00,0.00,,0,,
24.02.2019 18:18,54.94,54.94,55.09,238.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.09,0.00,0.00,-2.00,0.12,0.07,0.06,0.05,0.04,0.17,43.00,44.00,44.00,0.02,0.01,0.03,3,3,32,33,271.25,242.50,55.03,55.12,0.35,0.23,0,0,0,0,0,0,0,0,55.09,3.88,100.00,25.06,0.03,0.00,0.00,,0,,
24.02.2019 18:19,55.00,54.94,55.19,237.00,235.00,239.00,1.03,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,1.00,0.00,-2.00,0.18,0.07,0.06,0.05,0.04,0.17,43.00,44.00,44.00,0.02,0.01,0.03,3,3,31,33,272.25,272.00,55.06,55.16,0.35,0.23,0,0,0,0,0,0,0,0,55.12,4.27,100.00,25.06,0.03,0.00,0.00,,0,,
24.02.2019 18:20,55.00,54.94,55.19,237.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.09,0.00,0.00,-2.00,0.09,0.06,0.06,0.05,0.04,0.17,43.00,44.00,44.00,0.02,0.01,0.03,3,3,31,33,258.25,233.62,55.06,55.16,0.32,0.22,0,0,0,0,0,0,0,0,55.12,3.88,100.00,25.08,0.03,0.00,0.00,,0,,
24.02.2019 18:21,54.94,54.94,55.09,237.00,236.00,238.00,0.52,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,0.00,0.00,-2.00,0.11,0.10,0.06,0.05,0.04,0.17,43.00,44.00,44.00,0.02,0.01,0.03,3,3,31,32,222.75,208.50,55.03,55.12,0.27,0.18,0,0,0,0,0,0,0,0,55.09,3.84,100.00,25.08,0.03,0.00,0.00,,0,,
24.02.2019 18:22,55.00,55.00,55.09,237.00,235.00,239.00,0.52,0.78,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,0.00,0.00,-2.00,0.12,0.11,0.06,0.05,0.04,0.17,43.00,44.00,44.00,0.02,0.01,0.03,3,3,31,32,234.75,208.50,55.06,55.16,0.27,0.18,0,0,0,0,0,0,0,0,55.12,3.94,100.00,25.08,0.03,0.00,0.00,,0,,
24.02.2019 18:23,54.94,54.94,55.09,237.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.25,0.00,0.00,-2.00,0.08,0.08,0.06,0.05,0.04,0.17,43.00,44.00,44.00,0.01,0.01,0.02,3,3,31,32,216.50,208.75,55.06,55.16,0.24,0.17,0,0,0,0,0,0,0,0,55.12,3.80,100.00,25.09,0.02,0.00,0.00,,0,,
24.02.2019 18:24,54.94,54.94,55.09,237.00,236.00,238.00,0.52,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.09,0.00,0.00,-2.00,0.11,0.10,0.06,0.05,0.04,0.17,43.00,44.00,43.00,0.01,0.01,0.02,3,3,31,32,215.50,203.12,55.03,55.09,0.23,0.16,0,0,0,0,0,0,0,0,55.09,3.51,100.00,25.09,0.02,0.00,0.00,,0,,
24.02.2019 18:25,55.00,55.00,55.19,237.00,235.00,238.00,0.52,0.78,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,0.00,0.00,-2.00,0.12,0.11,0.06,0.05,0.04,0.17,43.00,44.00,43.00,0.01,0.01,0.02,3,3,31,32,216.62,204.25,55.06,55.16,0.23,0.15,0,0,0,0,0,0,0,0,55.12,3.90,100.00,25.09,0.02,0.00,0.00,,0,,
24.02.2019 18:26,55.00,54.94,55.09,236.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.25,0.00,0.00,-2.00,0.08,0.08,0.06,0.05,0.04,0.17,43.00,44.00,43.00,0.01,0.01,0.02,3,3,31,32,201.62,202.12,55.06,55.16,0.21,0.15,0,0,0,0,0,0,0,0,55.12,3.54,100.00,25.09,0.02,0.00,0.00,,0,,
24.02.2019 18:27,54.94,54.94,55.09,237.00,236.00,239.00,0.52,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.09,0.00,0.00,-2.00,0.11,0.11,0.06,0.05,0.04,0.17,43.00,44.00,43.00,0.01,0.01,0.02,0,3,31,31,199.25,200.50,55.03,55.12,0.20,0.14,0,0,0,0,0,0,0,0,55.09,3.52,100.00,25.11,0.02,0.00,0.00,,0,,
24.02.2019 18:28,55.00,54.94,55.19,236.00,236.00,238.00,0.52,0.78,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.25,0.00,0.00,-2.00,0.10,0.11,0.06,0.05,0.04,0.17,43.00,44.00,43.00,0.00,0.01,0.01,0,0,31,31,188.25,199.12,55.03,55.16,0.03,0.12,0,0,0,0,0,0,0,0,55.12,3.67,100.00,25.11,0.01,0.00,0.00,,0,,
24.02.2019 18:29,54.94,54.94,55.09,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,0.00,0.00,-2.00,0.07,0.08,0.06,0.05,0.04,0.17,42.00,44.00,43.00,0.00,0.00,0.00,0,0,30,31,170.12,189.12,55.03,55.12,0.00,0.02,0,0,0,0,0,0,0,0,55.12,3.48,100.00,25.11,0.00,0.00,0.00,,0,,
24.02.2019 18:30,54.94,54.94,55.09,237.00,235.00,238.00,0.52,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.09,0.00,0.00,-2.00,0.10,0.11,0.06,0.05,0.04,0.17,42.00,44.00,43.00,0.00,0.00,0.00,0,0,30,31,150.88,173.62,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,3.39,100.00,25.12,0.00,0.00,0.00,,0,,
24.02.2019 18:31,54.94,54.94,55.09,236.00,236.00,239.00,0.52,0.78,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,0.00,0.00,-2.00,0.08,0.10,0.06,0.05,0.04,0.17,42.00,44.00,43.00,0.00,0.00,0.00,0,0,30,31,131.75,156.38,55.06,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,3.54,100.00,25.12,0.00,0.00,0.00,,0,,
24.02.2019 18:32,54.94,54.94,55.09,237.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.09,0.00,0.00,-2.00,0.08,0.07,0.06,0.05,0.04,0.17,42.00,44.00,43.00,0.00,0.00,0.00,0,0,30,31,113.25,138.25,55.06,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,3.29,100.00,25.12,0.00,0.00,0.00,,0,,
24.02.2019 18:33,54.94,54.94,55.09,236.00,236.00,238.00,0.52,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.25,0.00,0.00,-2.00,0.12,0.09,0.06,0.05,0.04,0.17,42.00,44.00,43.00,0.00,0.00,0.00,0,0,30,31,95.50,119.50,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,3.35,100.00,25.12,0.00,0.00,0.00,,0,,
24.02.2019 18:34,54.94,54.94,55.09,236.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,0.00,0.00,-2.00,0.08,0.06,0.06,0.05,0.04,0.17,42.00,44.00,43.00,0.00,0.00,0.00,0,0,30,30,79.19,101.38,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,3.50,100.00,25.12,0.00,0.00,0.00,,0,,
24.02.2019 18:35,54.94,54.94,55.09,237.00,236.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.09,0.00,0.00,-2.00,0.07,0.07,0.06,0.05,0.04,0.17,42.00,44.00,43.00,0.00,0.00,0.00,0,0,30,30,64.81,84.75,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,3.06,100.00,25.12,0.00,0.00,0.00,,0,,
24.02.2019 18:36,55.00,54.94,55.09,236.00,235.00,238.00,0.52,0.78,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.25,0.00,0.00,-2.00,0.10,0.09,0.06,0.05,0.04,0.17,42.00,44.00,43.00,0.00,0.00,0.00,0,0,29,30,52.50,70.00,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,3.26,100.00,25.14,0.00,0.00,0.00,,0,,
24.02.2019 18:37,54.94,55.00,55.09,237.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.19,0.00,0.00,-2.00,0.07,0.06,0.06,0.05,0.04,0.17,42.00,44.00,43.00,0.00,0.00,0.00,0,0,29,30,42.22,57.25,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,3.39,100.00,25.14,0.00,0.00,0.00,,0,,
24.02.2019 18:38,54.94,54.94,55.09,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.19,0.00,0.00,-2.00,0.08,0.08,0.06,0.05,0.04,0.17,42.00,44.00,43.00,0.00,0.00,0.00,0,0,29,30,33.91,46.59,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,2.95,100.00,25.14,0.00,0.00,0.00,,0,,
24.02.2019 18:39,54.94,54.94,55.09,237.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.25,0.00,0.00,-2.00,0.10,0.08,0.06,0.05,0.04,0.17,42.00,44.00,43.00,0.00,0.00,0.00,0,0,29,30,27.50,37.78,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,3.17,100.00,25.14,0.00,0.00,0.00,,0,,
24.02.2019 18:40,55.00,55.00,55.19,236.00,236.00,238.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.19,0.00,0.00,-2.00,0.07,0.06,0.06,0.05,0.04,0.17,42.00,44.00,43.00,0.00,0.00,0.00,0,0,29,30,22.81,30.72,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,3.19,100.00,25.14,0.00,0.00,0.00,,0,,
24.02.2019 18:41,54.94,54.94,55.09,237.00,235.00,239.00,0.52,0.78,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.25,0.00,0.00,-2.00,0.10,0.10,0.06,0.05,0.04,0.17,42.00,44.00,43.00,0.00,0.00,0.00,0,0,29,30,19.62,25.38,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,2.90,100.00,25.16,0.00,0.00,0.00,,0,,
24.02.2019 18:42,54.94,54.94,55.09,236.00,235.00,238.00,0.52,0.78,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,0.00,0.00,-2.00,0.10,0.09,0.06,0.05,0.04,0.17,42.00,44.00,43.00,0.00,0.00,0.00,0,0,29,30,17.50,21.59,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,3.03,100.00,25.16,0.00,0.00,0.00,,0,,
24.02.2019 18:43,54.94,54.94,55.09,236.00,236.00,238.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.25,0.00,0.00,-2.00,0.09,0.07,0.06,0.05,0.04,0.17,42.00,44.00,43.00,0.00,0.00,0.00,0,0,29,29,16.08,18.95,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,2.84,100.00,25.16,0.00,0.00,0.00,,0,,
24.02.2019 18:44,54.94,54.94,55.09,237.00,235.00,238.00,0.52,0.78,0.52,0.07,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.09,0.00,1.00,-2.00,0.11,0.14,0.06,0.05,0.04,0.17,42.00,44.00,43.00,0.00,0.00,0.00,0,0,29,29,15.07,17.14,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,3.05,100.00,25.16,0.00,0.00,0.00,,0,,
24.02.2019 18:45,55.00,55.00,55.09,236.00,235.00,238.00,0.52,0.78,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,0.00,1.00,-2.00,0.08,0.14,0.06,0.05,0.03,0.17,42.00,44.00,43.00,0.00,0.00,0.00,0,0,29,29,14.35,15.88,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,3.00,100.00,25.16,0.00,0.00,0.00,,0,,
24.02.2019 18:46,55.00,55.00,55.09,236.00,235.00,238.00,0.52,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.09,0.00,0.00,-2.00,0.09,0.13,0.06,0.05,0.04,0.17,42.00,44.00,43.00,0.00,0.00,0.00,0,0,29,29,13.84,14.99,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,2.78,100.00,25.17,0.00,0.00,0.00,,0,,
24.02.2019 18:47,55.00,55.00,55.19,237.00,236.00,238.00,0.52,0.78,0.52,0.06,0.06,0.18,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.09,0.00,1.00,-2.00,0.12,0.16,0.06,0.05,0.04,0.17,42.00,44.00,43.00,0.00,0.00,0.00,0,0,29,29,13.47,14.35,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,2.94,100.00,25.17,0.00,0.00,0.00,,0,,
24.02.2019 18:48,55.00,55.00,55.19,236.00,235.00,239.00,0.52,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.25,0.00,1.00,-2.00,0.08,0.15,0.06,0.05,0.04,0.17,42.00,44.00,43.00,0.00,0.00,0.00,0,0,29,29,13.14,13.88,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,2.87,100.00,25.17,0.00,0.00,0.00,,0,,
