v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
15.04.2019 18:21,54.94,54.94,55.00,235.00,234.00,239.00,0.52,0.78,8.25,0.07,0.06,0.20,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,0.00,0.00,-43.00,0.09,0.11,-1.98,0.05,0.04,0.17,44.00,47.00,53.00,0.91,1.40,2.31,3,3,50,57,388.25,306.00,55.31,55.47,15.91,24.45,0,0,0,0,0,0,0,0,55.25,3.84,100.00,25.81,2.30,0.00,0.00,,0,,
15.04.2019 18:22,54.94,54.94,55.09,235.00,235.00,237.00,2.06,2.06,2.84,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-11.00,-10.00,-16.00,-0.50,-0.49,-0.63,0.05,0.04,0.16,43.00,47.00,53.00,0.88,1.25,2.12,3,3,50,57,392.25,315.25,55.47,55.66,15.30,21.72,0,0,0,0,0,0,0,0,55.41,3.92,100.00,25.83,2.12,0.00,0.00,,0,,
15.04.2019 18:23,54.94,54.94,55.09,235.00,235.00,237.00,1.30,1.55,4.39,0.06,0.06,0.20,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.09,-7.00,-7.00,-24.00,-0.31,-0.34,-1.07,0.05,0.04,0.17,44.00,47.00,52.00,0.85,1.33,2.18,3,3,50,57,389.25,304.25,55.25,55.44,14.98,23.20,0,0,0,0,0,0,0,0,55.19,3.48,100.00,25.83,2.18,0.00,0.00,,0,,
15.04.2019 18:24,54.94,54.94,55.09,235.00,235.00,238.00,0.78,1.03,5.67,0.06,0.06,0.20,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,-4.00,-4.00,-30.00,-0.15,-0.18,-1.35,0.05,0.04,0.17,44.00,47.00,53.00,0.83,1.32,2.16,3,3,49,56,383.25,303.25,55.22,55.41,14.65,23.17,0,0,0,0,0,0,0,0,55.16,3.45,100.00,25.83,2.16,0.00,0.00,,0,,
15.04.2019 18:25,54.94,54.94,55.00,235.00,235.00,238.00,0.52,0.78,6.70,0.06,0.06,0.20,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.09,-2.00,-2.00,-34.00,-0.04,-0.09,-1.57,0.05,0.04,0.17,44.00,47.00,53.00,0.84,1.33,2.16,3,3,49,56,375.25,304.75,55.22,55.38,14.69,23.21,0,0,0,0,0,0,0,0,55.16,3.45,100.00,25.84,2.16,0.00,0.00,,0,,
15.04.2019 18:26,54.81,54.81,55.00,235.00,234.00,238.00,0.52,0.52,7.22,0.07,0.06,0.21,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,0.00,0.00,-37.00,0.10,0.06,-1.71,0.05,0.04,0.17,43.00,47.00,53.00,0.78,1.21,1.99,3,3,49,56,375.00,310.25,55.19,55.34,13.71,21.28,0,0,0,0,0,0,0,0,55.12,3.39,100.00,25.84,1.99,0.00,0.00,,0,,
15.04.2019 18:27,54.94,54.81,55.00,236.00,235.00,238.00,1.81,1.81,2.84,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.50,-9.00,-8.00,-16.00,-0.39,-0.38,-0.66,0.05,0.04,0.16,43.00,47.00,53.00,0.81,1.12,1.93,3,3,49,56,378.00,310.25,55.50,55.66,14.08,19.54,0,0,0,0,0,0,0,0,55.47,3.96,100.00,25.84,1.93,0.00,0.00,,0,,
15.04.2019 18:28,55.00,54.94,55.09,235.00,235.00,238.00,1.55,1.30,4.12,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.09,-7.00,-6.00,-22.00,-0.33,-0.29,-0.97,0.05,0.04,0.16,44.00,47.00,52.00,0.81,1.23,2.04,3,3,49,55,376.00,293.00,55.25,55.41,14.19,21.59,0,0,0,0,0,0,0,0,55.19,3.35,100.00,25.86,2.04,0.00,0.00,,0,,
15.04.2019 18:29,54.94,54.94,55.00,235.00,235.00,238.00,0.78,1.03,5.42,0.06,0.06,0.20,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,-4.00,-4.00,-28.00,-0.16,-0.17,-1.27,0.05,0.04,0.17,44.00,47.00,52.00,0.80,1.22,2.02,3,3,49,55,376.00,292.75,55.19,55.38,14.06,21.37,0,0,0,0,0,0,0,0,55.16,3.10,100.00,25.86,2.02,0.00,0.00,,0,,
15.04.2019 18:30,54.94,54.94,55.09,235.00,235.00,238.00,0.52,0.52,6.19,0.06,0.06,0.20,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,-1.00,-2.00,-32.00,-0.02,-0.05,-1.47,0.05,0.04,0.17,43.00,47.00,53.00,0.79,1.20,1.98,3,3,49,54,375.50,292.50,55.19,55.34,13.80,20.98,0,0,0,0,0,0,0,0,55.16,3.29,100.00,25.86,1.98,0.00,0.00,,0,,
15.04.2019 18:31,54.94,54.94,55.00,235.00,235.00,239.00,0.78,0.78,5.42,0.06,0.06,0.20,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.25,55.34,-2.00,-2.00,-28.00,0.00,-0.01,-1.25,0.05,0.04,0.16,43.00,47.00,53.00,0.73,1.02,1.75,3,3,49,54,386.00,303.75,55.38,55.50,12.79,17.87,0,0,0,0,0,0,0,0,55.31,4.30,100.00,25.86,1.75,0.00,0.00,,0,,
15.04.2019 18:32,54.94,54.94,55.09,236.00,235.00,238.00,1.81,1.81,2.84,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.19,-9.00,-8.00,-16.00,-0.40,-0.39,-0.64,0.05,0.04,0.16,43.00,47.00,52.00,0.72,1.12,1.84,3,3,49,54,365.25,293.25,55.28,55.44,12.66,19.56,0,0,0,0,0,0,0,0,55.25,2.89,100.00,25.88,1.84,0.00,0.00,,0,,
15.04.2019 18:33,54.94,54.94,55.09,235.00,235.00,238.00,1.03,1.03,4.12,0.07,0.06,0.20,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.19,-5.00,-5.00,-23.00,-0.21,-0.21,-1.00,0.05,0.04,0.17,43.00,47.00,52.00,0.73,1.12,1.84,3,3,49,54,365.75,292.75,55.22,55.38,12.74,19.60,0,0,0,0,0,0,0,0,55.16,2.96,100.00,25.88,1.84,0.00,0.00,,0,,
15.04.2019 18:34,54.94,54.94,55.09,235.00,235.00,238.00,0.52,0.52,5.16,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.09,-2.00,-2.00,-28.00,-0.06,-0.09,-1.24,0.05,0.04,0.17,43.00,47.00,52.00,0.74,1.08,1.82,3,3,49,53,366.25,295.75,55.19,55.34,12.97,18.91,0,0,0,0,0,0,0,0,55.16,3.29,100.00,25.88,1.82,0.00,0.00,,0,,
15.04.2019 18:35,54.94,54.94,55.09,235.00,235.00,238.00,0.52,0.52,6.19,0.06,0.06,0.20,0.12,0.12,0.25,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,-1.00,-1.00,-32.00,0.04,0.02,-1.48,0.05,0.04,0.17,43.00,47.00,53.00,0.73,1.10,1.83,3,3,49,53,365.50,278.75,55.19,55.34,12.87,19.20,0,0,0,0,0,0,0,0,55.16,2.99,100.00,25.88,1.83,0.00,0.00,,0,,
15.04.2019 18:36,54.94,54.81,55.00,235.00,235.00,238.00,1.30,1.30,3.36,0.07,0.06,0.19,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.44,-5.00,-5.00,-19.00,-0.19,-0.19,-0.78,0.05,0.04,0.17,43.00,47.00,52.00,0.67,0.97,1.64,3,3,48,53,371.75,285.00,55.41,55.56,11.75,16.88,0,0,0,0,0,0,0,0,55.41,3.88,100.00,25.89,1.64,0.00,0.00,,0,,
15.04.2019 18:37,54.94,54.81,55.00,236.00,235.00,238.00,1.03,1.30,3.09,0.06,0.06,0.19,0.12,0.06,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.09,-6.00,-6.00,-18.00,-0.25,-0.27,-0.73,0.05,0.04,0.17,43.00,47.00,52.00,0.67,0.97,1.64,3,3,48,53,355.75,276.75,55.19,55.34,11.71,17.08,0,0,0,0,0,0,0,0,55.16,2.57,100.00,25.89,1.64,0.00,0.00,,0,,
15.04.2019 18:38,54.81,54.81,55.00,235.00,235.00,238.00,0.52,0.78,3.88,0.06,0.06,0.20,0.12,0.12,0.25,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,-2.00,-3.00,-22.00,-0.05,-0.10,-0.94,0.05,0.04,0.17,43.00,47.00,52.00,0.60,0.86,1.46,3,3,48,54,362.25,263.75,55.12,55.25,10.52,15.12,0,0,0,0,0,0,0,0,55.09,2.74,100.00,25.89,1.46,0.00,0.00,,0,,
15.04.2019 18:39,54.94,54.81,55.00,235.00,235.00,238.00,0.78,0.78,3.09,0.07,0.06,0.19,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-2.00,-2.00,-18.00,-0.03,-0.06,-0.73,0.05,0.04,0.17,43.00,47.00,52.00,0.52,0.75,1.26,3,3,48,58,348.50,258.00,55.28,55.44,9.05,13.11,0,0,0,0,0,0,0,0,55.28,3.44,100.00,25.89,1.26,0.00,0.00,,0,,
15.04.2019 18:40,54.94,54.94,55.09,236.00,235.00,237.00,0.78,1.03,1.81,0.06,0.06,0.19,0.12,0.06,0.25,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.09,-4.00,-4.00,-12.00,-0.15,-0.18,-0.45,0.05,0.04,0.16,43.00,46.00,52.00,0.48,0.68,1.16,3,3,47,63,350.00,247.50,55.12,55.25,8.53,11.92,0,0,0,0,0,0,0,0,55.12,2.60,100.00,25.89,1.16,0.00,0.00,,0,,
15.04.2019 18:41,54.81,54.81,55.00,235.00,235.00,238.00,0.52,0.52,2.84,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,-1.00,-1.00,-16.00,0.02,-0.04,-0.65,0.05,0.04,0.17,43.00,46.00,52.00,0.44,0.61,1.04,3,3,47,68,339.50,247.00,55.09,55.22,7.71,10.65,0,0,0,0,0,0,0,0,55.09,2.87,100.00,25.91,1.04,0.00,0.00,,0,,
15.04.2019 18:42,54.94,54.81,55.00,236.00,235.00,238.00,0.78,0.78,1.81,0.06,0.06,0.19,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.19,-3.00,-3.00,-12.00,-0.06,-0.08,-0.42,0.05,0.04,0.16,43.00,46.00,52.00,0.43,0.56,0.99,3,3,47,73,331.50,240.00,55.22,55.34,7.54,9.81,0,0,0,0,0,0,0,0,55.25,3.10,100.00,25.91,0.99,0.00,0.00,,0,,
15.04.2019 18:43,54.94,54.94,55.09,235.00,235.00,238.00,0.52,0.52,1.81,0.06,0.06,0.19,0.12,0.06,0.25,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,-2.00,-3.00,-11.00,-0.07,-0.10,-0.41,0.05,0.04,0.16,43.00,46.00,52.00,0.42,0.55,0.97,3,3,46,75,335.00,236.25,55.09,55.22,7.44,9.69,0,0,0,0,0,0,0,0,55.12,2.84,100.00,25.91,0.97,0.00,0.00,,0,,
15.04.2019 18:44,54.94,54.81,55.00,235.00,235.00,239.00,0.52,0.52,2.84,0.06,0.06,0.19,0.12,0.12,0.25,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.09,-1.00,-1.00,-16.00,0.05,0.01,-0.66,0.05,0.04,0.17,43.00,46.00,52.00,0.43,0.53,0.97,3,3,46,74,316.50,226.00,55.09,55.22,7.59,9.38,0,0,0,0,0,0,0,0,55.12,2.79,100.00,25.91,0.96,0.00,0.00,,0,,
15.04.2019 18:45,54.94,54.81,55.00,236.00,235.00,238.00,0.78,0.78,1.81,0.06,0.06,0.19,0.12,0.06,0.25,49.94,49.94,49.97,49.94,49.94,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,-3.00,-3.00,-12.00,-0.06,-0.07,-0.42,0.05,0.04,0.17,43.00,46.00,52.00,0.42,0.54,0.96,3,3,46,73,314.25,213.12,55.22,55.34,7.40,9.46,0,0,0,0,0,0,0,0,55.25,2.86,100.00,25.91,0.96,0.00,0.00,,0,,
15.04.2019 18:46,54.94,54.94,55.09,235.00,235.00,238.00,0.52,0.78,1.55,0.06,0.06,0.19,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.09,-2.00,-3.00,-10.00,-0.04,-0.10,-0.37,0.05,0.04,0.16,43.00,46.00,52.00,0.41,0.48,0.89,3,3,46,74,299.75,223.38,55.06,55.19,7.15,8.44,0,0,0,0,0,0,0,0,55.09,2.62,100.00,25.91,0.89,0.00,0.00,,0,,
15.04.2019 18:47,54.94,54.81,55.09,235.00,235.00,239.00,0.52,0.52,2.33,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,0.00,0.00,-14.00,0.09,0.05,-0.57,0.05,0.04,0.17,43.00,46.00,51.00,0.38,0.45,0.83,3,3,46,73,295.25,209.50,55.16,55.28,6.64,7.94,0,0,0,0,0,0,0,0,55.22,3.30,100.00,25.91,0.83,0.00,0.00,,0,,
15.04.2019 18:48,54.94,54.94,55.09,236.00,235.00,238.00,0.52,0.78,1.03,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.25,-3.00,-3.00,-7.00,-0.13,-0.11,-0.21,0.05,0.04,0.16,43.00,46.00,51.00,0.39,0.43,0.81,3,3,47,71,279.75,208.25,55.12,55.25,6.77,7.50,0,0,0,0,0,0,0,0,55.16,2.35,100.00,25.91,0.81,0.00,0.00,,0,,
15.04.2019 18:49,54.94,54.94,55.09,235.00,235.00,238.00,0.52,0.52,2.06,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,-1.00,-1.00,-12.00,0.01,0.03,-0.47,0.05,0.04,0.17,43.00,46.00,51.00,0.36,0.42,0.78,3,3,47,70,290.75,205.00,55.06,55.19,6.37,7.39,0,0,0,0,0,0,0,0,55.12,2.59,100.00,25.92,0.78,0.00,0.00,,0,,
15.04.2019 18:50,54.94,54.94,55.00,236.00,235.00,238.00,0.52,0.78,1.55,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.19,-2.00,-2.00,-9.00,-0.03,-0.02,-0.30,0.05,0.04,0.16,43.00,46.00,51.00,0.35,0.38,0.73,3,3,48,69,261.75,205.62,55.16,55.28,6.21,6.67,0,0,0,0,0,0,0,0,55.22,2.86,100.00,25.92,0.73,0.00,0.00,,0,,
15.04.2019 18:51,54.94,54.94,55.09,235.00,235.00,239.00,0.52,0.52,1.55,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,-1.00,-1.00,-10.00,-0.01,0.01,-0.32,0.05,0.04,0.16,43.00,46.00,51.00,0.32,0.37,0.69,3,3,49,70,256.75,208.25,55.06,55.19,5.68,6.45,0,0,0,0,0,0,0,0,55.12,2.53,100.00,25.92,0.69,0.00,0.00,,0,,
15.04.2019 18:52,54.81,54.81,55.00,235.00,235.00,238.00,0.52,0.78,1.55,0.07,0.06,0.19,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-1.00,-1.00,-10.00,0.04,0.04,-0.35,0.05,0.04,0.17,43.00,46.00,51.00,0.31,0.32,0.64,3,3,50,70,240.75,220.62,55.16,55.25,5.53,5.68,0,0,0,0,0,0,0,0,55.19,2.91,100.00,25.92,0.64,0.00,0.00,,0,,
15.04.2019 18:53,54.94,54.81,55.09,236.00,235.00,238.00,0.52,0.52,0.78,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.09,-1.00,-1.00,-6.00,0.01,0.01,-0.17,0.05,0.04,0.16,43.00,46.00,51.00,0.25,0.24,0.49,3,3,50,68,245.00,228.12,55.03,55.12,4.37,4.31,0,0,0,0,0,0,0,0,55.09,2.29,100.00,25.92,0.49,0.00,0.00,,0,,
15.04.2019 18:54,54.81,54.81,55.00,235.00,235.00,238.00,0.52,0.52,1.30,0.06,0.06,0.19,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-1.00,0.00,-8.00,0.06,0.06,-0.24,0.05,0.04,0.16,43.00,46.00,51.00,0.27,0.22,0.48,3,3,50,66,226.88,231.50,55.12,55.25,4.67,3.79,0,0,0,0,0,0,0,0,55.19,2.95,100.00,25.92,0.48,0.00,0.00,,0,,
15.04.2019 18:55,54.94,54.94,55.09,236.00,234.00,237.00,0.52,0.52,0.78,0.06,0.06,0.19,0.12,0.06,0.24,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.09,-1.00,-1.00,-6.00,0.02,0.01,-0.15,0.05,0.04,0.16,43.00,46.00,51.00,0.21,0.23,0.44,3,3,50,66,235.50,275.00,55.03,55.12,3.76,4.02,0,0,0,0,0,0,0,0,55.09,2.15,100.00,25.92,0.44,0.00,0.00,,0,,
15.04.2019 18:56,54.94,54.94,55.09,235.00,234.00,237.00,0.52,0.52,1.03,0.06,0.06,0.19,0.12,0.06,0.24,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-1.00,-1.00,-6.00,0.02,0.01,-0.14,0.05,0.04,0.16,43.00,46.00,50.00,0.19,0.25,0.45,3,3,49,60,208.75,317.75,55.12,55.25,3.39,4.44,0,0,0,0,0,0,0,0,55.19,2.73,100.00,25.94,0.45,0.00,0.00,,0,,
15.04.2019 18:57,54.81,54.81,55.00,235.00,235.00,237.00,0.52,0.52,0.78,0.07,0.06,0.19,0.12,0.06,0.24,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.09,-1.00,-1.00,-6.00,0.05,0.02,-0.17,0.05,0.04,0.16,43.00,46.00,50.00,0.14,0.24,0.39,3,3,48,57,218.62,313.00,55.00,55.12,2.54,4.30,0,0,0,0,0,0,0,0,55.09,2.17,100.00,25.94,0.39,0.00,0.00,,0,,
15.04.2019 18:58,54.94,54.94,55.09,235.00,234.00,237.00,0.52,0.52,0.78,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,-1.00,-1.00,-4.00,0.00,-0.01,-0.06,0.05,0.04,0.16,43.00,46.00,50.00,0.18,0.24,0.42,3,3,47,55,401.25,311.25,55.12,55.25,3.22,4.20,0,0,0,0,0,0,0,0,55.19,2.74,100.00,25.94,0.42,0.00,0.00,,0,,
15.04.2019 18:59,54.81,54.81,55.00,235.00,234.00,237.00,0.52,0.52,1.03,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.09,0.00,0.00,-7.00,0.06,0.06,-0.22,0.05,0.04,0.16,43.00,46.00,50.00,0.19,0.24,0.43,3,3,45,54,402.25,309.00,55.03,55.16,3.28,4.21,0,0,0,0,0,0,0,0,55.09,2.28,100.00,25.94,0.43,0.00,0.00,,0,,
15.04.2019 19:00,54.81,54.81,55.00,235.00,234.00,237.00,0.52,0.52,0.78,0.06,0.06,0.18,0.12,0.06,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-1.00,-1.00,-5.00,0.00,-0.01,-0.08,0.05,0.04,0.16,43.00,46.00,50.00,0.19,0.24,0.42,3,3,45,53,401.25,307.50,55.12,55.22,3.26,4.19,0,0,0,0,0,0,0,0,55.19,2.59,100.00,25.94,0.42,0.00,0.00,,0,,
15.04.2019 19:01,54.94,54.81,55.00,235.00,235.00,237.00,0.52,0.52,1.03,0.06,0.06,0.19,0.12,0.12,0.24,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,0.00,0.00,-7.00,0.06,0.04,-0.21,0.05,0.04,0.16,43.00,46.00,50.00,0.19,0.25,0.43,3,3,44,53,402.50,309.75,55.03,55.16,3.32,4.31,0,0,0,0,0,0,0,0,55.12,2.31,100.00,25.94,0.43,0.00,0.00,,0,,
15.04.2019 19:02,54.94,54.94,55.00,235.00,233.00,237.00,0.52,0.52,1.03,0.06,0.06,0.19,0.12,0.12,0.24,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.25,-1.00,-1.00,-6.00,0.05,0.01,-0.17,0.05,0.04,0.16,43.00,45.00,49.00,0.19,0.25,0.44,3,3,43,52,404.25,311.00,55.12,55.25,3.38,4.43,0,0,0,0,0,0,0,0,55.19,2.78,100.00,25.94,0.44,0.00,0.00,,0,,
15.04.2019 19:03,54.94,54.94,55.00,235.00,234.00,237.00,0.52,0.52,0.78,0.06,0.06,0.19,0.12,0.06,0.24,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.19,-1.00,-1.00,-5.00,0.02,-0.03,-0.12,0.05,0.04,0.16,43.00,45.00,49.00,0.19,0.26,0.45,3,3,43,51,399.75,308.25,55.03,55.16,3.42,4.50,0,0,0,0,0,0,0,0,55.09,2.02,100.00,25.94,0.45,0.00,0.00,,0,,
15.04.2019 19:04,54.81,54.81,55.00,235.00,234.00,237.00,0.52,0.52,1.30,0.06,0.06,0.19,0.12,0.06,0.24,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,0.00,0.00,-9.00,0.11,0.04,-0.28,0.05,0.04,0.16,42.00,45.00,49.00,0.19,0.25,0.45,3,3,43,51,397.25,306.00,55.03,55.16,3.41,4.48,0,0,0,0,0,0,0,0,55.09,2.28,100.00,25.95,0.45,0.00,0.00,,0,,
