v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
09.12.2018 22:07,54.12,54.12,54.31,237.00,236.00,239.00,0.52,0.52,0.78,0.11,0.07,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,0.00,-4.00,0.05,0.04,-0.18,0.05,0.04,0.05,39.00,39.00,40.00,0.00,0.00,0.00,0,0,22,23,11.95,12.18,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,-0.08,100.00,22.64,0.00,0.00,0.00,,0,,
09.12.2018 22:08,54.25,54.25,54.41,237.00,236.00,239.00,0.52,0.52,0.78,0.11,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,0.00,0.00,-4.00,0.05,0.05,-0.18,0.05,0.04,0.05,39.00,39.00,40.00,0.00,0.00,0.00,0,0,22,23,11.95,12.19,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.06,100.00,22.64,0.00,0.00,0.00,,0,,
09.12.2018 22:09,54.12,54.12,54.31,236.00,237.00,239.00,0.52,0.52,0.78,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-1.00,-1.00,-4.00,0.04,0.04,-0.17,0.05,0.04,0.05,39.00,39.00,40.00,0.00,0.00,0.00,0,0,22,23,11.95,12.19,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,-0.07,100.00,22.64,0.00,0.00,0.00,,0,,
09.12.2018 22:10,54.25,54.25,54.41,237.00,237.00,239.00,0.52,0.52,0.78,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.34,-1.00,0.00,-4.00,0.05,0.04,-0.19,0.05,0.04,0.05,39.00,39.00,40.00,0.00,0.00,0.00,0,0,22,23,11.95,12.19,55.28,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.34,-0.13,100.00,22.64,0.00,0.00,0.00,,0,,
09.12.2018 22:11,54.06,54.06,54.25,236.00,236.00,239.00,0.52,0.52,0.52,0.11,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,-1.00,-3.00,0.02,0.02,-0.11,0.05,0.04,0.05,39.00,39.00,40.00,0.00,0.00,0.00,0,0,22,23,11.95,12.19,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.38,0.13,99.94,22.64,0.00,0.00,0.00,,0,,
09.12.2018 22:12,54.12,54.12,54.31,237.00,236.00,239.00,0.52,0.52,0.78,0.11,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,-1.00,-1.00,-4.00,0.04,0.03,-0.17,0.05,0.04,0.05,39.00,39.00,40.00,0.00,0.00,0.00,0,0,22,23,11.95,12.19,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.31,-0.20,99.94,22.64,0.00,0.00,0.00,,0,,
09.12.2018 22:13,54.12,54.12,54.31,236.00,236.00,239.00,0.52,0.52,0.78,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-1.00,0.00,-4.00,0.05,0.04,-0.16,0.05,0.04,0.05,39.00,39.00,40.00,0.00,0.00,0.00,0,0,22,23,11.95,12.19,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.12,99.94,22.64,0.00,0.00,0.00,,0,,
09.12.2018 22:14,54.12,54.12,54.25,237.00,237.00,239.00,0.52,0.52,0.78,0.11,0.07,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,-1.00,0.00,-4.00,0.05,0.04,-0.18,0.05,0.04,0.05,39.00,39.00,40.00,0.00,0.00,0.00,0,0,22,23,11.95,12.19,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,-0.03,99.94,22.64,0.00,0.00,0.00,,0,,
09.12.2018 22:15,54.06,54.06,54.25,236.00,236.00,239.00,0.52,0.52,0.52,0.11,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.44,55.44,-1.00,-1.00,-3.00,0.00,0.00,-0.09,0.05,0.04,0.05,39.00,39.00,40.00,0.00,0.00,0.00,0,0,22,23,11.95,12.18,55.38,55.44,0.00,0.00,0,0,0,0,0,0,0,0,55.44,-0.12,99.94,22.64,0.00,0.00,0.00,,0,,
09.12.2018 22:16,54.12,54.12,54.25,237.00,236.00,239.00,0.52,0.52,0.78,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.44,-1.00,-1.00,-4.00,0.04,0.04,-0.16,0.05,0.04,0.05,39.00,39.00,40.00,0.00,0.00,0.00,0,0,22,23,11.95,12.18,55.22,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.10,99.94,22.64,0.00,0.00,0.00,,0,,
09.12.2018 22:17,54.06,54.06,54.25,236.00,236.00,239.00,0.52,0.52,0.52,0.11,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.50,-1.00,-1.00,-3.00,0.00,0.00,-0.09,0.05,0.04,0.05,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.94,12.18,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.38,-0.16,99.94,22.64,0.00,0.00,0.00,,0,,
09.12.2018 22:18,54.06,54.06,54.25,237.00,236.00,239.00,0.52,0.52,0.52,0.11,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.44,-1.00,-1.00,-3.00,0.01,0.00,-0.09,0.05,0.04,0.05,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.94,12.17,55.38,55.44,0.00,0.00,0,0,0,0,0,0,0,0,55.44,0.04,99.94,22.64,0.00,0.00,0.00,,0,,
09.12.2018 22:19,54.06,54.06,54.25,237.00,236.00,239.00,0.52,0.52,0.52,0.11,0.07,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.19,55.50,-1.00,-1.00,-3.00,-0.00,-0.00,-0.09,0.05,0.04,0.05,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.94,12.17,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.41,0.08,99.94,22.64,0.00,0.00,0.00,,0,,
09.12.2018 22:20,54.06,54.06,54.25,237.00,236.00,239.00,0.52,0.52,0.52,0.11,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.44,-1.00,-1.00,-2.00,-0.01,-0.01,-0.08,0.05,0.04,0.05,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.94,12.17,55.38,55.44,0.00,0.00,0,0,0,0,0,0,0,0,55.41,-0.18,99.94,22.64,0.00,0.00,0.00,,0,,
09.12.2018 22:21,54.06,54.06,54.25,237.00,237.00,240.00,0.52,0.52,0.52,0.11,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.50,-1.00,-1.00,-3.00,0.00,0.00,-0.09,0.05,0.04,0.05,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.94,12.17,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.44,0.07,99.94,22.64,0.00,0.00,0.00,,0,,
09.12.2018 22:22,54.06,54.06,54.25,238.00,236.00,239.00,0.52,0.52,0.52,0.11,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.19,55.34,-1.00,-1.00,-2.00,-0.01,-0.01,-0.08,0.05,0.04,0.05,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.93,12.16,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.38,-0.06,99.94,22.64,0.00,0.00,0.00,,0,,
09.12.2018 22:23,54.06,54.06,54.25,237.00,237.00,240.00,0.52,0.52,0.52,0.11,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.62,-1.00,-1.00,-2.00,-0.01,-0.01,-0.08,0.05,0.04,0.05,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.93,12.16,55.41,55.47,0.00,0.00,0,0,0,0,0,0,0,0,55.44,-0.15,99.94,22.64,0.00,0.00,0.00,,0,,
09.12.2018 22:24,54.06,54.06,54.25,237.00,236.00,239.00,0.52,0.52,0.52,0.11,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.44,-1.00,-1.00,-2.00,-0.00,-0.00,-0.07,0.05,0.04,0.05,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.93,12.16,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.44,0.17,99.94,22.64,0.00,0.00,0.00,,0,,
09.12.2018 22:25,54.06,54.06,54.25,238.00,237.00,239.00,0.52,0.52,0.52,0.11,0.07,0.11,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.44,-1.00,-1.00,-2.00,-0.01,-0.01,-0.08,0.05,0.04,0.05,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.93,12.16,55.38,55.44,0.00,0.00,0,0,0,0,0,0,0,0,55.38,-0.16,99.94,22.64,0.00,0.00,0.00,,0,,
09.12.2018 22:26,54.06,54.06,54.25,237.00,236.00,240.00,0.52,0.52,0.52,0.11,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.62,-1.00,-1.00,-2.00,-0.00,-0.00,-0.07,0.05,0.04,0.05,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.92,12.16,55.41,55.47,0.00,0.00,0,0,0,0,0,0,0,0,55.50,-0.02,99.94,22.64,0.00,0.00,0.00,,0,,
09.12.2018 22:27,54.06,54.06,54.25,237.00,237.00,239.00,0.52,0.52,0.52,0.11,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.34,-1.00,-1.00,-2.00,-0.01,-0.01,-0.07,0.05,0.04,0.05,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.92,12.16,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.41,0.09,99.94,22.64,0.00,0.00,0.00,,0,,
09.12.2018 22:28,54.06,54.06,54.25,237.00,236.00,239.00,0.52,0.52,0.52,0.11,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.50,-1.00,-1.00,-2.00,-0.01,-0.01,-0.08,0.05,0.04,0.05,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.92,12.16,55.41,55.50,0.00,0.00,0,0,0,0,0,0,0,0,55.47,-0.20,99.94,22.64,0.00,0.00,0.00,,0,,
09.12.2018 22:29,54.06,54.06,54.25,237.00,236.00,239.00,0.52,0.52,0.52,0.11,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.50,-1.00,-1.00,-2.00,-0.01,-0.01,-0.06,0.05,0.04,0.05,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.92,12.16,55.38,55.44,0.00,0.00,0,0,0,0,0,0,0,0,55.47,0.11,99.94,22.64,0.00,0.00,0.00,,0,,
09.12.2018 22:30,54.06,54.06,54.12,237.00,237.00,240.00,0.52,0.52,0.52,0.11,0.07,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.50,-1.00,-1.00,-2.00,-0.01,-0.01,-0.08,0.05,0.04,0.05,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.92,12.16,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.41,-0.10,99.94,22.64,0.00,0.00,0.00,,0,,
09.12.2018 22:31,54.06,54.06,54.25,238.00,236.00,239.00,0.52,0.52,0.52,0.10,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.34,55.50,-1.00,-1.00,-2.00,-0.01,-0.01,-0.07,0.05,0.04,0.05,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.92,12.16,55.44,55.50,0.00,0.00,0,0,0,0,0,0,0,0,55.50,-0.09,99.94,22.62,0.00,0.00,0.00,,0,,
09.12.2018 22:32,54.06,54.06,54.25,237.00,237.00,240.00,0.52,0.52,0.52,0.11,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.50,-1.00,-1.00,-2.00,-0.01,-0.01,-0.07,0.05,0.04,0.05,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.93,12.16,55.38,55.44,0.00,0.00,0,0,0,0,0,0,0,0,55.47,0.09,99.94,22.64,0.00,0.00,0.00,,0,,
09.12.2018 22:33,54.06,54.06,54.25,237.00,236.00,239.00,0.52,0.52,0.52,0.11,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.44,-1.00,-1.00,-2.00,-0.01,-0.01,-0.07,0.05,0.04,0.05,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.93,12.16,55.41,55.47,0.00,0.00,0,0,0,0,0,0,0,0,55.44,-0.20,99.94,22.64,0.00,0.00,0.00,,0,,
09.12.2018 22:34,54.06,54.06,54.25,238.00,237.00,239.00,0.52,0.52,0.52,0.11,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.44,55.50,-1.00,-1.00,-2.00,-0.01,-0.01,-0.07,0.05,0.04,0.05,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.93,12.16,55.44,55.50,0.00,0.00,0,0,0,0,0,0,0,0,55.50,-0.06,99.94,22.64,0.00,0.00,0.00,,0,,
09.12.2018 22:35,54.06,54.06,54.25,237.00,236.00,240.00,0.52,0.52,0.52,0.11,0.07,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.50,-1.00,-1.00,-2.00,-0.01,-0.01,-0.07,0.05,0.04,0.05,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.93,12.16,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.47,0.11,99.94,22.64,0.00,0.00,0.00,,0,,
09.12.2018 22:36,54.06,54.06,54.25,237.00,237.00,240.00,0.52,0.52,0.52,0.11,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.44,55.62,-1.00,-1.00,-2.00,-0.01,-0.01,-0.07,0.05,0.04,0.05,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.93,12.16,55.41,55.47,0.00,0.00,0,0,0,0,0,0,0,0,55.44,-0.22,99.94,22.62,0.00,0.00,0.00,,0,,
09.12.2018 22:37,54.06,54.06,54.25,238.00,236.00,239.00,0.52,0.52,0.52,0.11,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.34,55.50,-1.00,-1.00,-2.00,-0.01,-0.01,-0.07,0.05,0.04,0.05,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.93,12.16,55.44,55.50,0.00,0.00,0,0,0,0,0,0,0,0,55.53,0.13,99.94,22.62,0.00,0.00,0.00,,0,,
09.12.2018 22:38,54.06,54.06,54.25,237.00,237.00,239.00,0.52,0.52,0.52,0.11,0.07,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.44,-1.00,-1.00,-2.00,-0.01,-0.02,-0.07,0.05,0.04,0.05,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.93,12.16,55.34,55.44,0.00,0.00,0,0,0,0,0,0,0,0,55.41,-0.12,99.94,22.62,0.00,0.00,0.00,,0,,
09.12.2018 22:39,54.06,54.06,54.25,238.00,236.00,240.00,0.52,0.52,0.52,0.11,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.34,55.62,-1.00,-1.00,-2.00,-0.01,-0.01,-0.07,0.05,0.04,0.05,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.93,12.16,55.47,55.53,0.00,0.00,0,0,0,0,0,0,0,0,55.50,-0.08,99.94,22.62,0.00,0.00,0.00,,0,,
09.12.2018 22:40,54.06,54.06,54.25,238.00,237.00,240.00,0.52,0.52,0.52,0.11,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.50,-1.00,-1.00,-2.00,-0.01,-0.01,-0.06,0.05,0.04,0.05,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.93,12.16,55.38,55.44,0.00,0.00,0,0,0,0,0,0,0,0,55.50,0.13,99.94,22.62,0.00,0.00,0.00,,0,,
09.12.2018 22:41,54.06,54.06,54.25,237.00,236.00,239.00,0.52,0.52,0.52,0.11,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.50,-1.00,-1.00,-2.00,-0.01,-0.02,-0.08,0.05,0.04,0.05,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.93,12.16,55.44,55.50,0.00,0.00,0,0,0,0,0,0,0,0,55.44,-0.20,99.94,22.62,0.00,0.00,0.00,,0,,
09.12.2018 22:42,54.06,54.06,54.25,237.00,237.00,240.00,0.52,0.52,0.52,0.11,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.44,55.62,-1.00,-1.00,-2.00,-0.01,-0.01,-0.06,0.05,0.04,0.05,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.93,12.16,55.44,55.50,0.00,0.00,0,0,0,0,0,0,0,0,55.53,0.07,99.94,22.62,0.00,0.00,0.00,,0,,
09.12.2018 22:43,54.06,54.06,54.25,238.00,237.00,240.00,0.52,0.52,0.52,0.11,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.44,-1.00,-1.00,-2.00,-0.01,-0.01,-0.07,0.05,0.04,0.05,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.92,12.16,55.38,55.44,0.00,0.00,0,0,0,0,0,0,0,0,55.44,-0.04,99.94,22.62,0.00,0.00,0.00,,0,,
09.12.2018 22:44,54.06,54.06,54.25,237.00,237.00,240.00,0.52,0.52,0.52,0.11,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.44,55.62,-1.00,-1.00,-2.00,-0.01,-0.01,-0.07,0.05,0.04,0.05,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.92,12.16,55.44,55.50,0.00,0.00,0,0,0,0,0,0,0,0,55.47,-0.17,99.94,22.62,0.00,0.00,0.00,,0,,
09.12.2018 22:45,54.06,54.06,54.25,238.00,236.00,239.00,0.52,0.52,0.52,0.11,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.25,55.44,-1.00,-1.00,-2.00,-0.00,-0.01,-0.07,0.05,0.04,0.05,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.92,12.16,55.41,55.47,0.00,0.00,0,0,0,0,0,0,0,0,55.50,0.12,99.94,22.62,0.00,0.00,0.00,,0,,
09.12.2018 22:46,54.06,54.06,54.25,237.00,237.00,239.00,0.52,0.52,0.52,0.11,0.08,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.44,55.44,-1.00,-1.00,-2.00,-0.01,-0.01,-0.07,0.05,0.04,0.05,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.92,12.15,55.41,55.47,0.00,0.00,0,0,0,0,0,0,0,0,55.44,-0.19,99.94,22.62,0.00,0.00,0.00,,0,,
09.12.2018 22:47,54.06,54.06,54.25,238.00,236.00,240.00,0.52,0.52,0.52,0.11,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.34,55.62,-1.00,-1.00,-2.00,-0.01,-0.01,-0.07,0.05,0.04,0.05,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.92,12.15,55.47,55.53,0.00,0.00,0,0,0,0,0,0,0,0,55.53,0.01,99.94,22.62,0.00,0.00,0.00,,0,,
09.12.2018 22:48,54.06,54.06,54.25,237.00,237.00,240.00,0.52,0.52,0.52,0.11,0.08,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.50,-1.00,-1.00,-2.00,-0.01,-0.01,-0.07,0.05,0.04,0.05,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.92,12.15,55.38,55.44,0.00,0.00,0,0,0,0,0,0,0,0,55.44,0.02,99.94,22.62,0.00,0.00,0.00,,0,,
09.12.2018 22:49,54.06,54.06,54.25,238.00,237.00,239.00,0.52,0.52,0.52,0.11,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.03,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.44,55.50,-1.00,-1.00,-2.00,-0.01,-0.01,-0.07,0.05,0.04,0.05,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.92,12.15,55.44,55.50,0.00,0.00,0,0,0,0,0,0,0,0,55.50,-0.16,99.94,22.61,0.00,0.00,0.00,,0,,
09.12.2018 22:50,54.06,54.06,54.25,237.00,237.00,240.00,0.52,0.52,0.52,0.11,0.07,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.62,-1.00,-1.00,-2.00,-0.01,-0.01,-0.06,0.05,0.04,0.05,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.92,12.16,55.44,55.50,0.00,0.00,0,0,0,0,0,0,0,0,55.56,0.08,99.94,22.61,0.00,0.00,0.00,,0,,
