v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
27.10.2018 19:14,54.25,54.25,54.50,238.00,237.00,239.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.09,-1.00,-1.00,-4.00,0.05,0.04,-0.18,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,26,26,12.07,12.33,55.03,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.09,0.43,100.00,25.22,0.00,0.00,0.00,,0,,
27.10.2018 19:15,54.41,54.41,54.50,238.00,237.00,240.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,-1.00,0.00,-4.00,0.05,0.04,-0.16,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,26,26,12.07,12.33,55.00,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.09,0.47,100.00,25.22,0.00,0.00,0.00,,0,,
27.10.2018 19:16,54.25,54.25,54.41,238.00,237.00,240.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.19,-1.00,-1.00,-4.00,0.03,0.02,-0.14,0.05,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,26,26,12.07,12.32,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,0.40,100.00,25.22,0.00,0.00,0.00,,0,,
27.10.2018 19:17,54.41,54.41,54.56,238.00,237.00,240.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,0.00,0.00,-5.00,0.07,0.06,-0.20,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,26,26,12.07,12.32,55.00,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,0.61,100.00,25.22,0.00,0.00,0.00,,0,,
27.10.2018 19:18,54.41,54.41,54.56,238.00,237.00,240.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.09,0.00,0.00,-5.00,0.07,0.06,-0.21,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,26,12.06,12.31,55.00,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.09,0.48,100.00,25.22,0.00,0.00,0.00,,0,,
27.10.2018 19:19,54.41,54.31,54.50,238.00,237.00,240.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,0.00,0.00,-5.00,0.07,0.06,-0.21,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,26,12.06,12.31,55.00,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.09,0.52,100.00,25.22,0.00,0.00,0.00,,0,,
27.10.2018 19:20,54.50,54.50,54.56,237.00,237.00,240.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,0.00,0.00,-5.00,0.07,0.06,-0.21,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,26,12.06,12.31,55.03,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.09,0.41,100.00,25.22,0.00,0.00,0.00,,0,,
27.10.2018 19:21,54.31,54.41,54.50,238.00,237.00,240.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.09,0.00,0.00,-5.00,0.07,0.06,-0.22,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,26,12.06,12.30,55.00,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,0.43,100.00,25.22,0.00,0.00,0.00,,0,,
27.10.2018 19:22,54.50,54.50,54.66,237.00,237.00,239.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.09,0.00,0.00,-5.00,0.08,0.07,-0.22,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,26,12.05,12.30,55.00,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.09,0.51,100.00,25.22,0.00,0.00,0.00,,0,,
27.10.2018 19:23,54.31,54.41,54.50,238.00,236.00,240.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,0.00,0.00,-5.00,0.07,0.05,-0.21,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,26,12.05,12.30,55.03,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.12,0.45,100.00,25.22,0.00,0.00,0.00,,0,,
27.10.2018 19:24,54.41,54.31,54.50,238.00,237.00,240.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,0.00,0.00,-5.00,0.07,0.06,-0.22,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,26,12.05,12.30,55.03,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.09,0.28,100.00,25.22,0.00,0.00,0.00,,0,,
27.10.2018 19:25,54.41,54.50,54.56,238.00,236.00,240.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,0.00,0.00,-5.00,0.07,0.06,-0.21,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,26,12.05,12.30,54.97,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.06,0.43,100.00,25.22,0.00,0.00,0.00,,0,,
27.10.2018 19:26,54.41,54.41,54.50,238.00,237.00,240.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.09,0.00,0.00,-5.00,0.07,0.06,-0.21,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,26,12.05,12.29,55.00,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.09,0.56,100.00,25.22,0.00,0.00,0.00,,0,,
27.10.2018 19:27,54.50,54.50,54.56,239.00,237.00,240.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.25,0.00,0.00,-5.00,0.07,0.06,-0.22,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,26,12.05,12.29,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,0.35,100.00,25.22,0.00,0.00,0.00,,0,,
27.10.2018 19:28,54.31,54.41,54.50,238.00,237.00,240.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,0.00,0.00,-5.00,0.06,0.05,-0.21,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,26,12.05,12.29,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,0.24,100.00,25.22,0.00,0.00,0.00,,0,,
27.10.2018 19:29,54.41,54.41,54.50,238.00,237.00,240.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,0.00,0.00,-5.00,0.07,0.06,-0.22,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,26,12.04,12.28,55.00,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.09,0.42,100.00,25.22,0.00,0.00,0.00,,0,,
27.10.2018 19:30,54.50,54.50,54.56,238.00,237.00,240.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.09,0.00,0.00,-5.00,0.07,0.06,-0.21,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,26,12.04,12.28,55.00,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.09,0.50,100.00,25.22,0.00,0.00,0.00,,0,,
27.10.2018 19:31,54.41,54.41,54.50,238.00,237.00,240.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.25,0.00,0.00,-5.00,0.06,0.05,-0.21,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,26,12.04,12.27,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,0.27,100.00,25.22,0.00,0.00,0.00,,0,,
27.10.2018 19:32,54.41,54.41,54.56,238.00,237.00,240.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,0.00,0.00,-5.00,0.07,0.06,-0.21,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,26,12.03,12.27,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,0.29,100.00,25.22,0.00,0.00,0.00,,0,,
27.10.2018 19:33,54.31,54.31,54.50,238.00,237.00,240.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.09,0.00,0.00,-5.00,0.07,0.06,-0.21,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,26,12.03,12.27,55.00,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.09,0.47,100.00,25.22,0.00,0.00,0.00,,0,,
27.10.2018 19:34,54.31,54.31,54.50,238.00,237.00,240.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.19,0.00,0.00,-5.00,0.07,0.06,-0.21,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,26,12.03,12.27,55.00,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.09,0.35,100.00,25.22,0.00,0.00,0.00,,0,,
27.10.2018 19:35,54.41,54.41,54.56,238.00,237.00,239.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.09,0.00,0.00,-5.00,0.07,0.05,-0.20,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,26,12.03,12.27,55.00,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.09,0.32,100.00,25.22,0.00,0.00,0.00,,0,,
27.10.2018 19:36,54.31,54.25,54.41,238.00,237.00,240.00,0.52,0.52,1.03,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,0.00,0.00,-5.00,0.06,0.05,-0.21,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,26,12.02,12.26,55.00,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.09,0.30,100.00,25.22,0.00,0.00,0.00,,0,,
27.10.2018 19:37,54.41,54.41,54.56,237.00,237.00,240.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,0.00,0.00,-5.00,0.07,0.06,-0.21,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,26,12.02,12.26,55.00,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.09,0.41,100.00,25.22,0.00,0.00,0.00,,0,,
27.10.2018 19:38,54.25,54.31,54.41,238.00,237.00,240.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,0.00,0.00,-5.00,0.06,0.05,-0.21,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,26,12.02,12.26,55.00,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,0.31,100.00,25.22,0.00,0.00,0.00,,0,,
27.10.2018 19:39,54.31,54.31,54.50,238.00,237.00,240.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.09,0.00,0.00,-5.00,0.07,0.05,-0.20,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,26,12.02,12.25,55.03,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.12,0.42,100.00,25.22,0.00,0.00,0.00,,0,,
27.10.2018 19:40,54.12,54.12,54.31,238.00,238.00,241.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.19,-1.00,-1.00,-3.00,0.02,0.01,-0.13,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,26,12.02,12.25,55.03,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.09,0.23,100.00,25.22,0.00,0.00,0.00,,0,,
27.10.2018 19:41,54.31,54.31,54.41,238.00,238.00,240.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.09,0.00,0.00,-5.00,0.06,0.05,-0.21,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,26,12.02,12.25,55.00,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,0.22,100.00,25.22,0.00,0.00,0.00,,0,,
27.10.2018 19:42,54.41,54.41,54.50,238.00,237.00,241.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.19,0.00,0.00,-5.00,0.07,0.06,-0.21,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,26,12.02,12.25,55.00,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,0.34,100.00,25.22,0.00,0.00,0.00,,0,,
27.10.2018 19:43,54.06,54.06,54.25,239.00,237.00,240.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.09,-1.00,-1.00,-3.00,0.02,0.01,-0.13,0.05,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,26,12.02,12.24,55.06,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.37,100.00,25.22,0.00,0.00,0.00,,0,,
27.10.2018 19:44,54.31,54.31,54.41,238.00,238.00,241.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.25,0.00,0.00,-5.00,0.05,0.05,-0.20,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,26,12.02,12.24,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.09,0.12,100.00,25.22,0.00,0.00,0.00,,0,,
27.10.2018 19:45,54.25,54.25,54.41,239.00,238.00,240.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.00,0.00,0.00,-5.00,0.06,0.05,-0.20,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,26,12.02,12.24,54.97,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.06,0.27,100.00,25.22,0.00,0.00,0.00,,0,,
27.10.2018 19:46,54.25,54.25,54.41,238.00,237.00,241.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.19,0.00,0.00,-5.00,0.06,0.05,-0.21,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,26,12.02,12.24,55.00,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.09,0.38,100.00,25.20,0.00,0.00,0.00,,0,,
27.10.2018 19:47,54.31,54.41,54.50,239.00,238.00,240.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.09,0.00,0.00,-5.00,0.06,0.05,-0.20,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,26,12.02,12.24,55.03,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.12,0.31,100.00,25.20,0.00,0.00,0.00,,0,,
27.10.2018 19:48,54.25,54.25,54.41,238.00,237.00,241.00,0.52,0.52,1.03,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,0.00,-1.00,-5.00,0.06,0.04,-0.20,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,26,12.01,12.23,55.00,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.06,0.11,100.00,25.20,0.00,0.00,0.00,,0,,
27.10.2018 19:49,54.25,54.25,54.31,239.00,238.00,241.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,0.00,0.00,-5.00,0.06,0.05,-0.21,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,26,12.01,12.23,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,0.27,100.00,25.20,0.00,0.00,0.00,,0,,
27.10.2018 19:50,54.25,54.31,54.41,239.00,237.00,240.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.09,0.00,0.00,-5.00,0.07,0.06,-0.20,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,12.01,12.23,55.00,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.09,0.37,100.00,25.20,0.00,0.00,0.00,,0,,
27.10.2018 19:51,54.06,54.06,54.31,239.00,238.00,240.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.19,-1.00,-1.00,-4.00,0.04,0.03,-0.17,0.05,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,12.01,12.23,55.06,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,0.23,100.00,25.20,0.00,0.00,0.00,,0,,
27.10.2018 19:52,54.25,54.25,54.31,239.00,237.00,241.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,-1.00,-1.00,-4.00,0.04,0.03,-0.16,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,12.01,12.23,55.00,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,0.17,100.00,25.20,0.00,0.00,0.00,,0,,
27.10.2018 19:53,54.25,54.25,54.31,239.00,238.00,240.00,0.52,0.52,1.03,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.09,-1.00,0.00,-5.00,0.06,0.05,-0.21,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,12.01,12.23,55.00,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.09,0.27,100.00,25.20,0.00,0.00,0.00,,0,,
27.10.2018 19:54,54.31,54.31,54.41,239.00,237.00,241.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,0.00,0.00,-5.00,0.06,0.06,-0.20,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,12.01,12.23,55.03,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.12,0.29,100.00,25.20,0.00,0.00,0.00,,0,,
27.10.2018 19:55,54.06,54.06,54.25,238.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,-1.00,-1.00,-3.00,0.01,0.01,-0.12,0.05,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,12.01,12.23,55.03,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.09,0.17,100.00,25.20,0.00,0.00,0.00,,0,,
27.10.2018 19:56,54.12,54.12,54.31,238.00,237.00,240.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,49.91,49.91,49.91,49.91,49.91,49.91,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,0.00,-1.00,-5.00,0.05,0.04,-0.19,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,12.01,12.23,55.00,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,0.24,100.00,25.20,0.00,0.00,0.00,,0,,
27.10.2018 19:57,54.31,54.31,54.41,238.00,238.00,241.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.19,0.00,0.00,-5.00,0.06,0.05,-0.20,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,12.01,12.23,55.03,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.09,0.24,100.00,25.19,0.00,0.00,0.00,,0,,
27.10.2018 19:58,54.12,54.12,54.31,239.00,237.00,240.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.09,0.00,0.00,-5.00,0.06,0.05,-0.20,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,12.01,12.23,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,0.13,100.00,25.19,0.00,0.00,0.00,,0,,
