v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
25.09.2018 19:20,54.41,54.41,54.56,236.00,235.00,237.00,0.52,0.52,1.03,0.07,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,54.94,0.00,0.00,-5.00,0.08,0.06,-0.21,0.05,0.04,0.04,44.00,46.00,48.00,0.03,0.02,0.05,3,3,34,37,344.75,259.00,54.88,54.97,0.52,0.39,0,0,0,0,0,0,0,0,54.97,0.40,100.00,27.64,0.05,0.00,0.00,,0,,
25.09.2018 19:21,54.41,54.41,54.56,235.00,235.00,238.00,0.52,0.52,1.03,0.07,0.06,0.06,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.09,0.00,0.00,-5.00,0.08,0.07,-0.22,0.05,0.04,0.04,44.00,46.00,48.00,0.03,0.02,0.05,3,3,34,36,342.50,280.25,54.91,55.00,0.51,0.38,0,0,0,0,0,0,0,0,55.00,0.34,100.00,27.64,0.05,0.00,0.00,,0,,
25.09.2018 19:22,54.41,54.41,54.56,235.00,235.00,237.00,0.52,0.52,1.03,0.07,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.00,0.00,0.00,-5.00,0.08,0.07,-0.22,0.05,0.04,0.04,44.00,46.00,48.00,0.03,0.02,0.05,3,3,34,36,317.00,276.50,54.91,55.00,0.49,0.33,0,0,0,0,0,0,0,0,55.00,0.27,100.00,27.64,0.05,0.00,0.00,,0,,
25.09.2018 19:23,54.25,54.25,54.41,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.00,-1.00,-1.00,-3.00,0.03,0.02,-0.11,0.05,0.04,0.05,44.00,46.00,48.00,0.02,0.02,0.04,3,3,34,36,245.00,260.75,54.94,55.03,0.38,0.32,0,0,0,0,0,0,0,0,55.03,0.36,100.00,27.64,0.04,0.00,0.00,,0,,
25.09.2018 19:24,54.31,54.31,54.50,235.00,236.00,238.00,0.52,0.52,0.78,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,-1.00,-1.00,-3.00,0.04,0.03,-0.12,0.05,0.04,0.05,44.00,46.00,48.00,0.02,0.02,0.04,3,3,33,36,230.75,244.12,55.00,55.09,0.34,0.33,0,0,0,0,0,0,0,0,55.09,0.53,100.00,27.64,0.04,0.00,0.00,,0,,
25.09.2018 19:25,54.06,54.06,54.25,236.00,236.00,237.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.00,-1.00,-1.00,-3.00,0.04,0.02,-0.13,0.05,0.04,0.04,44.00,46.00,48.00,0.02,0.02,0.04,3,3,33,35,241.75,244.12,54.91,55.00,0.35,0.29,0,0,0,0,0,0,0,0,54.97,0.22,100.00,27.64,0.04,0.00,0.00,,0,,
25.09.2018 19:26,54.41,54.41,54.50,235.00,235.00,238.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.09,0.00,0.00,-5.00,0.08,0.07,-0.21,0.05,0.04,0.04,44.00,46.00,48.00,0.02,0.02,0.03,3,3,33,35,230.50,267.00,54.91,55.00,0.32,0.28,0,0,0,0,0,0,0,0,55.00,0.38,100.00,27.64,0.03,0.00,0.00,,0,,
25.09.2018 19:27,54.12,54.12,54.31,236.00,236.00,237.00,0.52,0.52,0.52,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.00,-1.00,-1.00,-3.00,0.03,0.02,-0.12,0.05,0.04,0.04,44.00,46.00,48.00,0.02,0.01,0.03,3,3,33,35,222.38,258.50,54.94,55.03,0.30,0.26,0,0,0,0,0,0,0,0,55.00,0.25,100.00,27.64,0.03,0.00,0.00,,0,,
25.09.2018 19:28,54.12,54.12,54.31,235.00,235.00,237.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.00,-1.00,-1.00,-3.00,0.03,0.02,-0.13,0.05,0.04,0.04,44.00,46.00,47.00,0.02,0.01,0.03,3,3,33,35,229.38,215.75,54.94,55.03,0.29,0.23,0,0,0,0,0,0,0,0,55.03,0.23,100.00,27.64,0.03,0.00,0.00,,0,,
25.09.2018 19:29,54.12,54.25,54.41,236.00,235.00,238.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.09,0.00,0.00,-4.00,0.06,0.04,-0.15,0.05,0.04,0.05,44.00,46.00,47.00,0.02,0.01,0.03,3,3,33,35,240.12,216.00,54.94,55.03,0.30,0.21,0,0,0,0,0,0,0,0,55.03,0.50,100.00,27.64,0.03,0.00,0.00,,0,,
25.09.2018 19:30,54.06,54.06,54.25,235.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,-1.00,-1.00,-2.00,0.02,0.01,-0.09,0.05,0.04,0.05,44.00,46.00,47.00,0.02,0.01,0.03,3,3,33,35,248.12,206.88,54.97,55.06,0.31,0.19,0,0,0,0,0,0,0,0,55.06,0.31,100.00,27.62,0.03,0.00,0.00,,0,,
25.09.2018 19:31,54.25,54.25,54.41,236.00,235.00,237.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.00,0.00,0.00,-4.00,0.06,0.05,-0.17,0.05,0.04,0.04,44.00,46.00,47.00,0.02,0.01,0.03,3,3,33,34,232.88,206.50,54.91,55.00,0.28,0.18,0,0,0,0,0,0,0,0,55.00,0.31,100.00,27.62,0.03,0.00,0.00,,0,,
25.09.2018 19:32,54.12,54.12,54.31,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.00,-1.00,-1.00,-3.00,0.03,0.02,-0.10,0.05,0.04,0.05,44.00,46.00,47.00,0.01,0.01,0.02,3,3,33,34,203.75,204.00,54.91,55.00,0.23,0.16,0,0,0,0,0,0,0,0,55.00,0.34,100.00,27.62,0.02,0.00,0.00,,0,,
25.09.2018 19:33,54.12,54.12,54.31,235.00,236.00,238.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.19,-1.00,-1.00,-4.00,0.05,0.04,-0.15,0.05,0.04,0.04,44.00,46.00,47.00,0.01,0.01,0.02,3,3,33,34,201.62,201.88,54.97,55.06,0.22,0.15,0,0,0,0,0,0,0,0,55.03,0.28,100.00,27.62,0.02,0.00,0.00,,0,,
25.09.2018 19:34,54.25,54.25,54.31,236.00,236.00,237.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,54.94,0.00,0.00,-4.00,0.06,0.05,-0.17,0.05,0.04,0.04,44.00,46.00,47.00,0.01,0.01,0.02,0,3,33,34,197.50,200.38,54.88,54.97,0.18,0.14,0,0,0,0,0,0,0,0,54.97,0.25,100.00,27.62,0.02,0.00,0.00,,0,,
25.09.2018 19:35,54.12,54.12,54.31,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.19,-1.00,-1.00,-3.00,0.03,0.02,-0.11,0.05,0.04,0.04,44.00,46.00,47.00,0.00,0.00,0.00,0,0,32,34,180.75,194.50,54.94,55.03,0.00,0.07,0,0,0,0,0,0,0,0,55.03,0.35,100.00,27.62,0.00,0.00,0.00,,0,,
25.09.2018 19:36,54.12,54.12,54.31,235.00,235.00,236.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.09,-1.00,-1.00,-3.00,0.04,0.03,-0.13,0.05,0.04,0.04,44.00,45.00,47.00,0.00,0.00,0.00,0,0,32,34,158.88,178.38,55.00,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,0.27,100.00,27.62,0.00,0.00,0.00,,0,,
25.09.2018 19:37,54.12,54.12,54.31,235.00,235.00,236.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.00,-1.00,-1.00,-4.00,0.05,0.04,-0.16,0.05,0.04,0.04,44.00,45.00,47.00,0.00,0.00,0.00,0,0,32,33,136.50,159.12,54.91,55.00,0.00,0.00,0,0,0,0,0,0,0,0,55.00,0.15,100.00,27.62,0.00,0.00,0.00,,0,,
25.09.2018 19:38,54.06,54.06,54.31,235.00,235.00,237.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.09,-1.00,-1.00,-4.00,0.05,0.04,-0.14,0.05,0.04,0.04,44.00,45.00,47.00,0.00,0.00,0.00,0,0,32,33,114.44,138.25,54.88,54.97,0.00,0.00,0,0,0,0,0,0,0,0,54.97,0.41,100.00,27.62,0.00,0.00,0.00,,0,,
25.09.2018 19:39,54.12,54.12,54.31,235.00,236.00,237.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.00,-1.00,-1.00,-3.00,0.03,0.03,-0.12,0.05,0.04,0.04,44.00,45.00,47.00,0.00,0.00,0.00,0,0,32,33,94.19,117.44,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,0.34,100.00,27.62,0.00,0.00,0.00,,0,,
25.09.2018 19:40,53.97,54.06,54.25,235.00,235.00,237.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.00,-1.00,-1.00,-3.00,0.04,0.03,-0.14,0.05,0.04,0.04,44.00,45.00,47.00,0.00,0.00,0.00,0,0,32,33,76.56,98.19,54.94,55.00,0.00,0.00,0,0,0,0,0,0,0,0,55.03,0.20,100.00,27.62,0.00,0.00,0.00,,0,,
25.09.2018 19:41,54.12,54.12,54.31,235.00,235.00,237.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.09,0.00,0.00,-4.00,0.06,0.05,-0.17,0.05,0.04,0.04,44.00,45.00,47.00,0.00,0.00,0.00,0,0,32,33,62.00,81.38,54.88,54.97,0.00,0.00,0,0,0,0,0,0,0,0,54.97,0.26,100.00,27.62,0.00,0.00,0.00,,0,,
25.09.2018 19:42,54.06,54.12,54.31,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.19,-1.00,-1.00,-3.00,0.02,0.02,-0.10,0.05,0.04,0.05,44.00,45.00,47.00,0.00,0.00,0.00,0,0,32,33,50.47,67.50,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,0.26,100.00,27.62,0.00,0.00,0.00,,0,,
25.09.2018 19:43,54.25,54.25,54.41,235.00,235.00,237.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.00,-1.00,-1.00,-3.00,0.03,0.03,-0.13,0.05,0.04,0.04,44.00,45.00,47.00,0.00,0.00,0.00,0,0,31,32,41.69,56.53,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,0.15,100.00,27.62,0.00,0.00,0.00,,0,,
25.09.2018 19:44,54.12,54.12,54.31,235.00,235.00,238.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,49.97,50.00,50.00,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.94,55.09,0.00,0.00,-4.00,0.06,0.05,-0.17,0.05,0.04,0.04,44.00,45.00,47.00,0.00,0.00,0.00,0,0,31,32,35.00,47.84,54.88,54.97,0.00,0.00,0,0,0,0,0,0,0,0,54.97,0.31,100.00,27.62,0.00,0.00,0.00,,0,,
25.09.2018 19:45,54.12,54.12,54.31,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.09,-1.00,-1.00,-3.00,0.03,0.02,-0.11,0.05,0.04,0.04,44.00,45.00,47.00,0.00,0.00,0.00,0,0,31,32,29.84,40.81,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.06,0.30,100.00,27.62,0.00,0.00,0.00,,0,,
25.09.2018 19:46,54.06,54.06,54.25,235.00,235.00,237.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.09,-1.00,-1.00,-3.00,0.03,0.03,-0.13,0.05,0.04,0.04,44.00,45.00,47.00,0.00,0.00,0.00,0,0,31,32,25.72,34.88,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,0.15,100.00,27.61,0.00,0.00,0.00,,0,,
25.09.2018 19:47,54.06,54.12,54.31,235.00,235.00,237.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.94,55.09,0.00,0.00,-5.00,0.06,0.05,-0.19,0.05,0.04,0.04,44.00,45.00,47.00,0.00,0.00,0.00,0,0,31,32,22.38,29.73,54.88,54.97,0.00,0.00,0,0,0,0,0,0,0,0,54.97,0.15,100.00,27.61,0.00,0.00,0.00,,0,,
25.09.2018 19:48,54.12,54.12,54.31,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.00,-1.00,-1.00,-2.00,0.02,0.01,-0.09,0.05,0.04,0.05,44.00,45.00,47.00,0.00,0.00,0.00,0,0,31,32,19.78,25.45,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,0.28,100.00,27.61,0.00,0.00,0.00,,0,,
25.09.2018 19:49,54.12,54.12,54.31,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,-1.00,-1.00,-3.00,0.03,0.02,-0.11,0.05,0.04,0.05,44.00,45.00,47.00,0.00,0.00,0.00,0,0,31,32,17.88,22.12,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,0.31,100.00,27.61,0.00,0.00,0.00,,0,,
25.09.2018 19:50,53.97,53.97,54.12,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.19,-1.00,-1.00,-3.00,0.02,0.02,-0.11,0.05,0.04,0.04,44.00,45.00,47.00,0.00,0.00,0.00,0,0,31,32,16.47,19.59,54.97,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.06,0.21,100.00,27.61,0.00,0.00,0.00,,0,,
25.09.2018 19:51,54.06,54.06,54.25,235.00,235.00,237.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.00,-1.00,-1.00,-3.00,0.03,0.03,-0.13,0.05,0.04,0.04,44.00,45.00,46.00,0.00,0.00,0.00,0,0,31,32,15.43,17.75,54.88,54.97,0.00,0.00,0,0,0,0,0,0,0,0,54.97,0.14,100.00,27.61,0.00,0.00,0.00,,0,,
25.09.2018 19:52,54.06,54.06,54.25,235.00,235.00,238.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.09,-1.00,-1.00,-3.00,0.03,0.03,-0.12,0.05,0.04,0.04,44.00,45.00,46.00,0.00,0.00,0.00,0,0,31,32,14.66,16.41,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,0.21,100.00,27.61,0.00,0.00,0.00,,0,,
25.09.2018 19:53,53.97,53.97,54.12,235.00,235.00,237.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.09,-1.00,-1.00,-4.00,0.04,0.03,-0.14,0.05,0.04,0.04,44.00,45.00,46.00,0.00,0.00,0.00,0,0,31,31,14.10,15.45,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,0.18,100.00,27.61,0.00,0.00,0.00,,0,,
25.09.2018 19:54,54.06,54.06,54.25,235.00,236.00,237.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.00,-1.00,-1.00,-3.00,0.02,0.01,-0.10,0.05,0.04,0.04,44.00,45.00,46.00,0.00,0.00,0.00,0,0,31,31,13.69,14.74,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,0.11,100.00,27.61,0.00,0.00,0.00,,0,,
25.09.2018 19:55,54.06,54.06,54.12,235.00,235.00,238.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.09,-1.00,-1.00,-3.00,0.04,0.03,-0.14,0.05,0.04,0.04,43.00,45.00,46.00,0.00,0.00,0.00,0,0,31,31,13.37,14.21,54.88,54.94,0.00,0.00,0,0,0,0,0,0,0,0,54.97,0.20,100.00,27.59,0.00,0.00,0.00,,0,,
25.09.2018 19:56,54.06,54.06,54.25,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.00,-1.00,-1.00,-3.00,0.03,0.02,-0.11,0.05,0.04,0.04,43.00,45.00,46.00,0.00,0.00,0.00,0,0,31,31,13.08,13.80,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.06,0.29,100.00,27.59,0.00,0.00,0.00,,0,,
25.09.2018 19:57,53.97,53.97,54.12,235.00,235.00,237.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,-1.00,-1.00,-3.00,0.03,0.02,-0.12,0.05,0.04,0.04,43.00,45.00,46.00,0.00,0.00,0.00,0,0,31,31,12.88,13.49,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,0.13,100.00,27.59,0.00,0.00,0.00,,0,,
25.09.2018 19:58,54.06,53.97,54.25,235.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.00,-1.00,-1.00,-3.00,0.02,0.01,-0.10,0.05,0.04,0.05,43.00,45.00,46.00,0.00,0.00,0.00,0,0,30,31,12.73,13.25,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,0.12,100.00,27.59,0.00,0.00,0.00,,0,,
25.09.2018 19:59,54.06,54.06,54.25,235.00,235.00,237.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.09,-1.00,-1.00,-4.00,0.04,0.03,-0.14,0.05,0.04,0.04,43.00,45.00,46.00,0.00,0.00,0.00,0,0,30,31,12.60,13.05,54.91,55.00,0.00,0.00,0,0,0,0,0,0,0,0,55.00,0.17,100.00,27.59,0.00,0.00,0.00,,0,,
25.09.2018 20:00,54.06,54.06,54.25,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.00,-1.00,-1.00,-3.00,0.02,0.02,-0.11,0.05,0.04,0.04,43.00,45.00,46.00,0.00,0.00,0.00,0,0,30,31,12.51,12.91,54.88,54.97,0.00,0.00,0,0,0,0,0,0,0,0,55.00,0.19,100.00,27.59,0.00,0.00,0.00,,0,,
25.09.2018 20:01,53.97,53.97,54.12,235.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,-1.00,-1.00,-3.00,0.02,0.01,-0.10,0.05,0.04,0.05,43.00,45.00,46.00,0.00,0.00,0.00,0,0,30,31,12.43,12.79,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.09,0.21,100.00,27.59,0.00,0.00,0.00,,0,,
25.09.2018 20:02,53.97,53.97,54.12,235.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.00,-1.00,-1.00,-2.00,0.01,-0.00,-0.08,0.05,0.04,0.04,43.00,45.00,46.00,0.00,0.00,0.00,0,0,30,31,12.37,12.70,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.00,0.05,100.00,27.59,0.00,0.00,0.00,,0,,
25.09.2018 20:03,53.88,53.97,54.12,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.00,-1.00,-1.00,-3.00,0.02,0.01,-0.10,0.05,0.04,0.04,43.00,45.00,46.00,0.00,0.00,0.00,0,0,30,31,12.32,12.62,54.91,55.00,0.00,0.00,0,0,0,0,0,0,0,0,55.00,0.19,100.00,27.59,0.00,0.00,0.00,,0,,
