v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
04.10.2018 17:29,54.75,54.75,54.81,234.00,234.00,237.00,0.52,0.52,6.70,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.00,-1.00,-1.00,-32.00,0.04,-0.02,-1.60,0.05,0.04,0.04,44.00,47.00,53.00,0.69,1.05,1.75,3,3,49,54,355.25,271.75,55.06,55.22,12.21,18.53,0,0,0,0,0,0,0,0,55.03,1.92,100.00,26.77,1.75,0.00,0.00,,0,,
04.10.2018 17:30,54.66,54.66,54.81,235.00,234.00,237.00,1.03,1.03,4.91,0.07,0.06,0.08,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,-3.00,-3.00,-23.00,-0.08,-0.10,-1.14,0.05,0.04,0.04,44.00,47.00,53.00,0.66,0.84,1.50,3,3,49,54,360.00,289.50,55.28,55.41,11.59,14.63,0,0,0,0,0,0,0,0,55.28,2.53,100.00,26.77,1.50,0.00,0.00,,0,,
04.10.2018 17:31,54.81,54.81,54.94,235.00,235.00,238.00,1.30,1.55,3.61,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,-7.00,-7.00,-18.00,-0.29,-0.30,-0.86,0.05,0.04,0.04,44.00,47.00,52.00,0.66,0.96,1.62,3,3,49,56,350.25,254.50,55.16,55.28,11.58,16.85,0,0,0,0,0,0,0,0,55.12,1.92,100.00,26.77,1.62,0.00,0.00,,0,,
04.10.2018 17:32,54.66,54.75,54.81,235.00,234.00,237.00,0.52,0.78,4.91,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.00,-3.00,-3.00,-24.00,-0.11,-0.14,-1.16,0.05,0.04,0.04,44.00,47.00,53.00,0.65,0.91,1.56,3,3,49,57,342.00,253.88,55.06,55.19,11.43,15.93,0,0,0,0,0,0,0,0,55.03,1.80,100.00,26.77,1.55,0.00,0.00,,0,,
04.10.2018 17:33,54.75,54.75,54.94,234.00,235.00,238.00,0.52,0.52,5.67,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.09,-1.00,-1.00,-27.00,0.02,-0.03,-1.33,0.05,0.04,0.04,44.00,47.00,52.00,0.63,0.86,1.49,3,3,48,60,342.50,236.25,55.06,55.19,11.04,15.18,0,0,0,0,0,0,0,0,55.06,1.99,100.00,26.78,1.49,0.00,0.00,,0,,
04.10.2018 17:34,54.75,54.75,54.81,234.00,234.00,237.00,0.52,0.52,5.42,0.07,0.06,0.08,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-1.00,-1.00,-26.00,0.06,0.04,-1.29,0.05,0.04,0.04,44.00,47.00,53.00,0.60,0.76,1.36,3,3,48,62,335.25,247.88,55.19,55.31,10.54,13.34,0,0,0,0,0,0,0,0,55.19,2.20,100.00,26.78,1.36,0.00,0.00,,0,,
04.10.2018 17:35,54.75,54.75,54.94,235.00,234.00,236.00,1.03,1.30,2.58,0.06,0.06,0.07,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.09,-5.00,-6.00,-13.00,-0.23,-0.25,-0.60,0.05,0.04,0.04,44.00,47.00,52.00,0.58,0.66,1.24,3,3,48,67,332.50,242.00,55.12,55.22,10.16,11.58,0,0,0,0,0,0,0,0,55.12,1.76,100.00,26.78,1.24,0.00,0.00,,0,,
04.10.2018 17:36,54.75,54.75,54.81,235.00,235.00,237.00,0.52,0.78,3.88,0.06,0.06,0.08,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.09,-3.00,-3.00,-18.00,-0.10,-0.14,-0.88,0.05,0.04,0.04,44.00,47.00,52.00,0.56,0.70,1.25,3,3,48,70,313.75,226.88,55.03,55.16,9.80,12.24,0,0,0,0,0,0,0,0,55.03,1.67,100.00,26.78,1.25,0.00,0.00,,0,,
04.10.2018 17:37,54.75,54.75,54.81,235.00,234.00,237.00,0.52,0.52,4.12,0.07,0.06,0.07,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.00,0.00,-1.00,-21.00,0.06,0.00,-1.00,0.05,0.04,0.04,44.00,47.00,53.00,0.52,0.57,1.09,3,3,48,73,305.00,235.25,55.00,55.12,9.19,10.04,0,0,0,0,0,0,0,0,55.03,1.73,100.00,26.78,1.09,0.00,0.00,,0,,
04.10.2018 17:38,54.66,54.66,54.81,235.00,234.00,237.00,0.52,0.52,4.12,0.07,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-1.00,-1.00,-20.00,0.04,0.03,-0.97,0.05,0.04,0.04,44.00,47.00,52.00,0.49,0.58,1.07,3,3,48,74,297.00,213.00,55.19,55.31,8.67,10.15,0,0,0,0,0,0,0,0,55.22,2.12,100.00,26.80,1.07,0.00,0.00,,0,,
04.10.2018 17:39,54.66,54.75,54.81,235.00,235.00,237.00,0.78,1.03,2.06,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.09,-4.00,-4.00,-10.00,-0.16,-0.18,-0.48,0.05,0.04,0.04,44.00,47.00,52.00,0.46,0.51,0.97,3,3,49,73,275.75,212.50,55.00,55.09,8.18,8.91,0,0,0,0,0,0,0,0,55.03,1.70,100.00,26.80,0.97,0.00,0.00,,0,,
04.10.2018 17:40,54.66,54.66,54.81,235.00,234.00,236.00,0.52,0.52,2.84,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.00,-2.00,-2.00,-13.00,-0.03,-0.06,-0.64,0.05,0.04,0.04,44.00,47.00,52.00,0.44,0.43,0.87,3,3,50,73,271.00,215.00,55.00,55.09,7.74,7.52,0,0,0,0,0,0,0,0,55.03,1.57,100.00,26.80,0.87,0.00,0.00,,0,,
04.10.2018 17:41,54.56,54.56,54.75,235.00,235.00,237.00,0.52,0.52,2.84,0.07,0.06,0.07,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-1.00,-1.00,-14.00,0.03,0.00,-0.66,0.05,0.04,0.04,44.00,47.00,52.00,0.40,0.37,0.77,3,3,51,71,263.00,215.25,55.12,55.22,7.09,6.50,0,0,0,0,0,0,0,0,55.16,1.64,100.00,26.80,0.77,0.00,0.00,,0,,
04.10.2018 17:42,54.66,54.66,54.81,235.00,235.00,236.00,0.52,0.78,1.55,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.09,-3.00,-3.00,-7.00,-0.11,-0.13,-0.34,0.05,0.04,0.04,44.00,47.00,52.00,0.38,0.34,0.72,3,3,51,69,238.00,215.25,55.00,55.12,6.74,6.02,0,0,0,0,0,0,0,0,55.06,1.73,100.00,26.80,0.72,0.00,0.00,,0,,
04.10.2018 17:43,54.66,54.75,54.81,235.00,235.00,236.00,0.52,0.52,2.33,0.07,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.00,-1.00,-1.00,-11.00,0.02,-0.02,-0.52,0.05,0.04,0.04,44.00,47.00,52.00,0.35,0.31,0.66,3,3,52,70,233.50,214.12,54.97,55.06,6.20,5.38,0,0,0,0,0,0,0,0,55.03,1.72,100.00,26.80,0.66,0.00,0.00,,0,,
04.10.2018 17:44,54.50,54.50,54.66,235.00,234.00,237.00,0.52,0.52,2.06,0.07,0.06,0.06,0.12,0.06,0.12,50.00,49.97,50.00,50.00,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,-1.00,-2.00,-10.00,0.01,-0.01,-0.45,0.05,0.04,0.04,44.00,46.00,52.00,0.34,0.23,0.57,3,3,52,68,217.88,219.25,55.06,55.16,5.93,4.10,0,0,0,0,0,0,0,0,55.09,1.41,100.00,26.80,0.57,0.00,0.00,,0,,
04.10.2018 17:45,54.66,54.66,54.81,235.00,235.00,236.00,0.52,0.52,1.30,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.00,-1.00,-1.00,-7.00,-0.03,-0.05,-0.31,0.05,0.04,0.04,44.00,46.00,52.00,0.29,0.20,0.49,3,3,51,66,220.25,218.38,54.97,55.06,5.16,3.46,0,0,0,0,0,0,0,0,55.03,1.59,100.00,26.80,0.49,0.00,0.00,,0,,
04.10.2018 17:46,54.66,54.66,54.81,235.00,235.00,236.00,0.52,0.52,1.30,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.00,-1.00,-1.00,-7.00,-0.03,-0.05,-0.31,0.05,0.04,0.04,44.00,46.00,52.00,0.25,0.17,0.42,3,3,50,64,213.12,219.25,54.97,55.06,4.39,2.96,0,0,0,0,0,0,0,0,55.03,1.56,100.00,26.80,0.42,0.00,0.00,,0,,
04.10.2018 17:47,54.41,54.41,54.56,235.00,235.00,238.00,0.52,0.52,1.55,0.07,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.19,55.34,-1.00,-1.00,-8.00,0.04,0.02,-0.34,0.05,0.04,0.04,44.00,46.00,51.00,0.16,0.17,0.33,3,3,49,62,228.88,274.75,55.00,55.12,2.83,3.01,0,0,0,0,0,0,0,0,55.09,1.57,100.00,26.80,0.33,0.00,0.00,,0,,
04.10.2018 17:48,54.66,54.66,54.81,235.00,235.00,236.00,0.52,0.52,1.55,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.00,0.00,0.00,-8.00,0.08,0.06,-0.35,0.05,0.04,0.04,44.00,46.00,51.00,0.12,0.19,0.31,3,3,48,58,256.00,312.25,54.94,55.03,2.11,3.30,0,0,0,0,0,0,0,0,55.00,1.48,100.00,26.80,0.31,0.00,0.00,,0,,
04.10.2018 17:49,54.50,54.50,54.66,235.00,235.00,237.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,-1.00,-1.00,-5.00,-0.00,-0.01,-0.23,0.05,0.04,0.04,44.00,46.00,51.00,0.14,0.18,0.33,3,3,47,56,396.25,310.50,55.00,55.12,2.54,3.24,0,0,0,0,0,0,0,0,55.09,1.50,100.00,26.80,0.33,0.00,0.00,,0,,
04.10.2018 17:50,54.66,54.66,54.81,235.00,235.00,236.00,0.52,0.52,1.55,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.00,0.00,0.00,-7.00,0.06,0.05,-0.34,0.05,0.04,0.04,44.00,46.00,51.00,0.14,0.18,0.32,3,3,45,55,397.25,308.25,54.94,55.03,2.52,3.19,0,0,0,0,0,0,0,0,55.00,1.48,100.00,26.80,0.32,0.00,0.00,,0,,
04.10.2018 17:51,54.50,54.50,54.66,235.00,234.00,236.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,-1.00,-1.00,-6.00,0.01,0.00,-0.25,0.05,0.04,0.04,44.00,46.00,51.00,0.14,0.18,0.32,3,3,45,54,393.00,305.25,55.00,55.12,2.47,3.13,0,0,0,0,0,0,0,0,55.06,1.35,100.00,26.80,0.32,0.00,0.00,,0,,
04.10.2018 17:52,54.66,54.66,54.81,235.00,235.00,237.00,0.52,0.52,1.30,0.07,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.09,0.00,0.00,-7.00,0.05,0.03,-0.31,0.05,0.04,0.04,44.00,46.00,51.00,0.14,0.17,0.31,3,3,44,53,391.75,300.75,54.94,55.06,2.41,3.08,0,0,0,0,0,0,0,0,55.03,1.50,100.00,26.80,0.31,0.00,0.00,,0,,
04.10.2018 17:53,54.50,54.56,54.66,235.00,235.00,237.00,0.52,0.52,1.03,0.07,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,-1.00,-1.00,-6.00,0.03,0.02,-0.26,0.05,0.04,0.04,44.00,46.00,50.00,0.13,0.17,0.31,3,3,44,53,386.25,298.75,55.00,55.09,2.36,3.02,0,0,0,0,0,0,0,0,55.09,1.59,100.00,26.80,0.31,0.00,0.00,,0,,
04.10.2018 17:54,54.66,54.66,54.81,235.00,234.00,236.00,0.52,0.52,1.30,0.07,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.00,-1.00,-1.00,-6.00,0.04,0.01,-0.27,0.05,0.04,0.04,44.00,46.00,50.00,0.13,0.17,0.30,3,3,43,53,383.00,295.75,54.94,55.03,2.35,2.96,0,0,0,0,0,0,0,0,55.00,1.30,100.00,26.80,0.30,0.00,0.00,,0,,
04.10.2018 17:55,54.66,54.66,54.81,234.00,234.00,236.00,0.52,0.52,1.55,0.07,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.00,0.00,0.00,-8.00,0.09,0.06,-0.36,0.05,0.04,0.04,44.00,46.00,50.00,0.13,0.17,0.29,3,3,43,52,377.50,293.50,54.94,55.03,2.29,2.91,0,0,0,0,0,0,0,0,55.00,1.37,100.00,26.80,0.29,0.00,0.00,,0,,
04.10.2018 17:56,54.66,54.66,54.75,235.00,235.00,237.00,0.52,0.52,1.55,0.07,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,0.00,0.00,-8.00,0.09,0.05,-0.36,0.05,0.04,0.04,44.00,46.00,50.00,0.13,0.16,0.29,3,3,43,52,376.25,291.25,54.94,55.06,2.25,2.86,0,0,0,0,0,0,0,0,55.03,1.40,100.00,26.80,0.29,0.00,0.00,,0,,
04.10.2018 17:57,54.66,54.66,54.81,235.00,234.00,236.00,0.52,0.52,1.55,0.07,0.06,0.06,0.12,0.12,0.12,50.09,50.09,50.09,50.09,50.09,50.09,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.09,0.00,0.00,-8.00,0.09,0.05,-0.34,0.05,0.04,0.04,44.00,46.00,50.00,0.12,0.16,0.28,3,3,42,52,369.25,289.00,54.94,55.06,2.19,2.80,0,0,0,0,0,0,0,0,55.03,1.32,100.00,26.80,0.28,0.00,0.00,,0,,
04.10.2018 17:58,54.66,54.66,54.81,234.00,234.00,236.00,0.52,0.52,1.30,0.07,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.09,0.00,0.00,-7.00,0.09,0.03,-0.32,0.05,0.04,0.04,44.00,46.00,50.00,0.12,0.16,0.28,3,3,42,52,369.25,285.00,54.97,55.06,2.12,2.75,0,0,0,0,0,0,0,0,55.03,1.38,100.00,26.80,0.28,0.00,0.00,,0,,
04.10.2018 17:59,54.66,54.66,54.75,235.00,235.00,236.00,0.52,0.52,1.30,0.07,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.00,0.00,0.00,-7.00,0.09,0.03,-0.31,0.05,0.04,0.04,44.00,46.00,50.00,0.12,0.15,0.27,3,3,42,53,361.00,282.00,54.94,55.03,2.08,2.69,0,0,0,0,0,0,0,0,55.00,1.32,100.00,26.80,0.27,0.00,0.00,,0,,
04.10.2018 18:00,54.66,54.66,54.75,237.00,236.00,240.00,0.52,0.52,1.55,0.07,0.06,0.06,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.09,0.00,0.00,-8.00,0.09,0.06,-0.34,0.05,0.04,0.04,44.00,46.00,50.00,0.11,0.15,0.26,3,3,41,53,366.50,282.25,54.94,55.03,2.00,2.66,0,0,0,0,0,0,0,0,55.03,1.23,100.00,26.80,0.26,0.00,0.00,,0,,
04.10.2018 18:01,54.56,54.56,54.75,237.00,237.00,241.00,0.52,0.52,1.55,0.07,0.06,0.06,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.09,0.00,0.00,-8.00,0.10,0.07,-0.36,0.05,0.04,0.04,44.00,46.00,50.00,0.11,0.15,0.26,3,3,41,53,365.00,279.50,54.94,55.03,2.01,2.63,0,0,0,0,0,0,0,0,55.00,1.21,100.00,26.80,0.26,0.00,0.00,,0,,
04.10.2018 18:02,54.41,54.41,54.56,238.00,237.00,240.00,0.52,0.52,1.30,0.07,0.06,0.06,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.09,-1.00,-1.00,-7.00,0.07,0.04,-0.32,0.05,0.04,0.04,44.00,46.00,50.00,0.11,0.15,0.26,3,3,41,53,363.25,279.00,55.00,55.09,1.97,2.58,0,0,0,0,0,0,0,0,55.06,0.91,100.00,26.80,0.26,0.00,0.00,,0,,
04.10.2018 18:03,54.50,54.50,54.66,238.00,237.00,240.00,0.52,0.52,1.03,0.07,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,-1.00,-1.00,-5.00,0.03,0.00,-0.20,0.05,0.04,0.04,44.00,46.00,50.00,0.11,0.15,0.25,3,3,41,53,361.50,280.75,54.97,55.06,1.92,2.56,0,0,0,0,0,0,0,0,55.03,1.43,100.00,26.80,0.25,0.00,0.00,,0,,
04.10.2018 18:04,54.66,54.66,54.75,237.00,238.00,240.00,0.52,0.52,1.30,0.07,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.03,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.00,0.00,0.00,-7.00,0.09,0.05,-0.31,0.05,0.04,0.04,44.00,46.00,50.00,0.11,0.14,0.25,3,3,41,53,360.25,281.00,54.94,55.03,1.93,2.54,0,0,0,0,0,0,0,0,55.00,1.32,100.00,26.80,0.25,0.00,0.00,,0,,
04.10.2018 18:05,54.56,54.56,54.75,238.00,237.00,240.00,0.52,0.52,1.55,0.07,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.09,0.00,0.00,-8.00,0.10,0.07,-0.36,0.05,0.04,0.04,44.00,46.00,49.00,0.11,0.14,0.25,3,3,40,52,362.75,280.00,54.94,55.03,1.90,2.51,0,0,0,0,0,0,0,0,55.00,1.12,100.00,26.81,0.25,0.00,0.00,,0,,
04.10.2018 18:06,54.31,54.31,54.50,237.00,238.00,240.00,0.52,0.52,0.78,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,-1.00,-1.00,-4.00,0.01,-0.02,-0.18,0.05,0.04,0.04,44.00,46.00,49.00,0.11,0.14,0.25,3,3,40,52,356.50,280.50,55.00,55.09,1.90,2.49,0,0,0,0,0,0,0,0,55.06,1.07,100.00,26.81,0.25,0.00,0.00,,0,,
04.10.2018 18:07,54.66,54.56,54.75,238.00,237.00,239.00,0.52,0.52,1.30,0.07,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.00,0.00,0.00,-7.00,0.08,0.05,-0.31,0.05,0.04,0.04,44.00,46.00,49.00,0.11,0.14,0.25,3,3,40,52,355.75,281.00,54.94,55.06,1.87,2.46,0,0,0,0,0,0,0,0,55.03,1.15,100.00,26.81,0.25,0.00,0.00,,0,,
04.10.2018 18:08,54.56,54.56,54.75,237.00,238.00,240.00,0.52,0.52,1.55,0.07,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.00,0.00,0.00,-8.00,0.10,0.07,-0.35,0.05,0.04,0.04,44.00,46.00,49.00,0.10,0.14,0.24,3,3,40,52,354.50,281.00,54.94,55.03,1.80,2.44,0,0,0,0,0,0,0,0,55.03,1.25,100.00,26.81,0.24,0.00,0.00,,0,,
04.10.2018 18:09,54.56,54.56,54.75,237.00,237.00,240.00,0.52,0.52,1.55,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.09,0.00,0.00,-8.00,0.10,0.08,-0.35,0.05,0.04,0.04,44.00,46.00,49.00,0.10,0.14,0.24,3,3,40,52,360.00,280.50,54.91,55.00,1.80,2.42,0,0,0,0,0,0,0,0,55.00,1.07,100.00,26.81,0.24,0.00,0.00,,0,,
04.10.2018 18:10,54.56,54.56,54.75,237.00,238.00,240.00,0.52,0.52,1.55,0.07,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.09,0.00,0.00,-8.00,0.10,0.08,-0.36,0.05,0.04,0.04,44.00,46.00,49.00,0.10,0.14,0.24,3,3,39,52,359.75,280.00,54.94,55.03,1.78,2.39,0,0,0,0,0,0,0,0,55.03,1.16,100.00,26.81,0.24,0.00,0.00,,0,,
04.10.2018 18:11,54.56,54.56,54.75,237.00,237.00,239.00,0.52,0.52,1.55,0.07,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.00,0.00,0.00,-8.00,0.09,0.07,-0.34,0.05,0.04,0.04,44.00,46.00,49.00,0.10,0.13,0.23,3,3,39,51,359.75,280.00,54.91,55.00,1.72,2.36,0,0,0,0,0,0,0,0,55.00,1.04,100.00,26.81,0.23,0.00,0.00,,0,,
04.10.2018 18:12,54.56,54.56,54.75,237.00,237.00,239.00,0.52,0.52,1.55,0.07,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.00,0.00,0.00,-7.00,0.09,0.07,-0.34,0.05,0.04,0.04,44.00,46.00,49.00,0.10,0.13,0.23,3,3,39,51,356.00,280.00,54.94,55.03,1.69,2.33,0,0,0,0,0,0,0,0,55.00,0.97,100.00,26.81,0.23,0.00,0.00,,0,,
