v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
24.03.2019 18:27,54.81,54.81,55.00,238.00,235.00,239.00,0.52,0.52,0.52,0.07,0.06,0.18,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.81,55.09,0.00,0.00,-2.00,0.11,0.09,0.05,0.05,0.04,0.16,43.00,46.00,46.00,0.05,0.08,0.13,3,3,35,43,341.75,273.75,54.94,55.03,0.91,1.33,0,0,0,0,0,0,0,0,55.03,3.90,100.00,26.39,0.13,0.00,0.00,,0,,
24.03.2019 18:28,54.94,54.81,55.00,237.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.00,0.00,0.00,-2.00,0.12,0.08,0.05,0.05,0.04,0.16,43.00,46.00,45.00,0.05,0.07,0.12,3,3,35,42,352.75,274.50,54.97,55.06,0.90,1.28,0,0,0,0,0,0,0,0,55.06,3.88,100.00,26.39,0.12,0.00,0.00,,0,,
24.03.2019 18:29,54.81,54.81,55.00,237.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.81,55.19,0.00,0.00,-2.00,0.10,0.07,0.05,0.05,0.04,0.16,43.00,45.00,45.00,0.05,0.07,0.12,3,3,34,42,354.50,272.00,54.94,55.06,0.89,1.21,0,0,0,0,0,0,0,0,55.03,3.61,100.00,26.39,0.12,0.00,0.00,,0,,
24.03.2019 18:30,54.81,54.81,55.00,237.00,235.00,238.00,0.78,0.52,0.52,0.07,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.00,0.00,0.00,-2.00,0.13,0.07,0.05,0.05,0.04,0.16,43.00,45.00,45.00,0.05,0.07,0.12,3,3,34,42,357.25,273.00,54.97,55.06,0.87,1.18,0,0,0,0,0,0,0,0,55.03,3.79,100.00,26.39,0.12,0.00,0.00,,0,,
24.03.2019 18:31,54.81,54.81,55.00,237.00,235.00,239.00,0.52,0.52,0.52,0.07,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.00,0.00,0.00,-2.00,0.11,0.07,0.05,0.05,0.04,0.16,43.00,45.00,45.00,0.05,0.07,0.11,3,3,34,41,345.00,265.00,54.97,55.06,0.85,1.15,0,0,0,0,0,0,0,0,55.03,3.78,100.00,26.41,0.11,0.00,0.00,,0,,
24.03.2019 18:32,54.81,54.81,55.00,237.00,235.00,238.00,0.52,0.52,0.52,0.07,0.06,0.18,0.12,0.06,0.25,50.00,49.97,50.00,50.00,49.97,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.81,55.19,0.00,0.00,-2.00,0.11,0.08,0.05,0.05,0.04,0.16,43.00,45.00,45.00,0.05,0.06,0.11,3,3,34,41,357.25,268.50,54.94,55.03,0.82,1.11,0,0,0,0,0,0,0,0,55.03,3.50,100.00,26.41,0.11,0.00,0.00,,0,,
24.03.2019 18:33,54.94,54.81,55.09,236.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,49.97,50.00,50.00,49.97,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.19,0.00,0.00,-2.00,0.12,0.09,0.05,0.05,0.04,0.16,43.00,45.00,45.00,0.05,0.05,0.10,3,3,34,41,349.25,265.75,54.97,55.06,0.80,0.93,0,0,0,0,0,0,0,0,55.03,3.58,100.00,26.41,0.10,0.00,0.00,,0,,
24.03.2019 18:34,54.81,54.81,55.00,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.00,0.00,0.00,-2.00,0.10,0.08,0.05,0.05,0.04,0.16,43.00,45.00,45.00,0.04,0.05,0.10,3,3,34,40,344.25,269.50,54.94,55.03,0.77,0.94,0,0,0,0,0,0,0,0,55.03,3.43,100.00,26.41,0.10,0.00,0.00,,0,,
24.03.2019 18:35,54.81,54.81,55.00,237.00,235.00,238.00,0.52,0.52,0.52,0.07,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.00,0.00,0.00,-2.00,0.11,0.09,0.05,0.05,0.04,0.16,43.00,45.00,45.00,0.04,0.05,0.09,3,3,34,40,345.75,266.50,54.94,55.03,0.75,0.90,0,0,0,0,0,0,0,0,55.03,3.41,100.00,26.41,0.09,0.00,0.00,,0,,
24.03.2019 18:36,54.94,54.81,55.00,237.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.19,0.00,0.00,-2.00,0.12,0.09,0.05,0.05,0.04,0.16,43.00,45.00,45.00,0.04,0.05,0.09,3,3,34,40,348.00,274.00,54.97,55.06,0.73,0.82,0,0,0,0,0,0,0,0,55.06,3.54,100.00,26.41,0.09,0.00,0.00,,0,,
24.03.2019 18:37,54.81,54.81,55.00,237.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.81,55.00,0.00,0.00,-2.00,0.11,0.07,0.05,0.05,0.04,0.16,43.00,45.00,45.00,0.04,0.05,0.08,3,3,34,39,343.75,265.50,54.97,55.06,0.68,0.81,0,0,0,0,0,0,0,0,55.06,3.42,100.00,26.41,0.08,0.00,0.00,,0,,
24.03.2019 18:38,54.94,54.81,55.00,237.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.09,0.00,0.00,-2.00,0.11,0.09,0.05,0.05,0.04,0.16,43.00,45.00,45.00,0.04,0.04,0.08,3,3,33,39,348.75,269.00,54.97,55.06,0.68,0.79,0,0,0,0,0,0,0,0,55.03,3.43,100.00,26.42,0.08,0.00,0.00,,0,,
24.03.2019 18:39,54.81,54.81,55.00,236.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.19,0.00,0.00,-2.00,0.11,0.07,0.05,0.05,0.04,0.16,43.00,45.00,45.00,0.03,0.04,0.08,3,3,33,39,304.50,265.50,54.94,55.03,0.61,0.77,0,0,0,0,0,0,0,0,55.03,3.37,100.00,26.42,0.08,0.00,0.00,,0,,
24.03.2019 18:40,54.81,54.75,54.94,237.00,235.00,238.00,0.52,0.52,0.52,0.07,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.00,0.00,0.00,-2.00,0.11,0.08,0.05,0.05,0.04,0.16,43.00,45.00,45.00,0.04,0.04,0.08,3,3,33,38,348.00,264.75,54.94,55.03,0.65,0.74,0,0,0,0,0,0,0,0,55.03,3.25,100.00,26.42,0.08,0.00,0.00,,0,,
24.03.2019 18:41,54.81,54.81,55.00,237.00,235.00,239.00,0.52,0.78,0.52,0.06,0.06,0.18,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.19,0.00,0.00,-2.00,0.11,0.10,0.05,0.05,0.04,0.16,43.00,45.00,45.00,0.04,0.03,0.07,3,3,33,38,343.00,270.00,54.97,55.06,0.63,0.61,0,0,0,0,0,0,0,0,55.03,3.39,100.00,26.42,0.07,0.00,0.00,,0,,
24.03.2019 18:42,54.81,54.81,55.00,237.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.00,0.00,0.00,-2.00,0.10,0.09,0.05,0.05,0.04,0.16,43.00,45.00,45.00,0.03,0.03,0.07,3,3,33,37,348.25,277.00,54.94,55.03,0.62,0.61,0,0,0,0,0,0,0,0,55.03,3.17,100.00,26.42,0.07,0.00,0.00,,0,,
24.03.2019 18:43,54.81,54.81,55.00,237.00,235.00,238.00,0.52,0.78,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,49.97,50.00,50.00,49.97,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.00,0.00,0.00,-2.00,0.11,0.10,0.05,0.05,0.04,0.16,43.00,45.00,45.00,0.03,0.03,0.07,3,3,33,37,356.75,285.75,54.97,55.03,0.59,0.56,0,0,0,0,0,0,0,0,55.03,3.17,100.00,26.42,0.07,0.00,0.00,,0,,
24.03.2019 18:44,54.81,54.81,55.00,237.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,49.97,49.97,50.00,49.97,49.97,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.81,55.19,0.00,0.00,-2.00,0.11,0.09,0.05,0.05,0.04,0.16,43.00,45.00,45.00,0.03,0.03,0.06,3,3,33,36,348.75,277.75,54.97,55.06,0.57,0.56,0,0,0,0,0,0,0,0,55.03,3.08,100.00,26.44,0.06,0.00,0.00,,0,,
24.03.2019 18:45,54.81,54.81,55.00,236.00,235.00,238.00,0.52,0.52,0.52,0.07,0.06,0.18,0.12,0.06,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.00,0.00,0.00,-2.00,0.11,0.08,0.05,0.05,0.04,0.16,43.00,45.00,45.00,0.03,0.03,0.06,3,3,33,36,355.00,281.00,54.94,55.03,0.55,0.52,0,0,0,0,0,0,0,0,55.03,3.04,100.00,26.44,0.06,0.00,0.00,,0,,
24.03.2019 18:46,54.81,54.81,55.00,237.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.19,0.00,0.00,-2.00,0.12,0.09,0.05,0.05,0.04,0.16,43.00,45.00,45.00,0.03,0.03,0.06,3,3,33,36,350.25,277.75,54.97,55.06,0.54,0.52,0,0,0,0,0,0,0,0,55.03,3.17,100.00,26.44,0.06,0.00,0.00,,0,,
24.03.2019 18:47,54.81,54.81,54.94,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.00,0.00,0.00,-2.00,0.11,0.07,0.05,0.05,0.04,0.16,43.00,45.00,45.00,0.03,0.03,0.06,3,3,33,35,347.00,274.00,54.94,55.03,0.53,0.49,0,0,0,0,0,0,0,0,55.00,2.92,100.00,26.44,0.06,0.00,0.00,,0,,
24.03.2019 18:48,54.81,54.81,55.00,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.00,0.00,0.00,-2.00,0.12,0.09,0.05,0.05,0.04,0.16,43.00,45.00,45.00,0.03,0.02,0.05,3,3,32,35,353.75,274.25,54.94,55.03,0.50,0.43,0,0,0,0,0,0,0,0,55.03,3.18,100.00,26.44,0.05,0.00,0.00,,0,,
24.03.2019 18:49,54.81,54.81,55.00,236.00,235.00,239.00,0.78,0.52,0.52,0.06,0.06,0.18,0.12,0.12,0.18,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.19,0.00,0.00,-2.00,0.14,0.07,0.05,0.05,0.04,0.16,43.00,45.00,45.00,0.03,0.02,0.05,3,3,32,35,345.25,270.75,54.97,55.06,0.49,0.40,0,0,0,0,0,0,0,0,55.03,3.08,100.00,26.44,0.05,0.00,0.00,,0,,
24.03.2019 18:50,54.81,54.81,55.00,237.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.18,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.81,55.00,0.00,0.00,-2.00,0.13,0.06,0.05,0.05,0.04,0.16,43.00,45.00,45.00,0.03,0.02,0.05,3,3,32,35,325.00,239.62,54.97,55.06,0.46,0.36,0,0,0,0,0,0,0,0,55.03,2.99,100.00,26.44,0.05,0.00,0.00,,0,,
24.03.2019 18:51,54.81,54.81,55.00,236.00,235.00,238.00,0.78,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.18,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.09,0.00,0.00,-2.00,0.14,0.07,0.05,0.05,0.04,0.16,43.00,45.00,45.00,0.03,0.02,0.04,3,3,32,34,311.00,240.12,54.97,55.06,0.45,0.33,0,0,0,0,0,0,0,0,55.03,2.94,100.00,26.44,0.04,0.00,0.00,,0,,
24.03.2019 18:52,54.81,54.81,55.00,235.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.00,0.00,0.00,-2.00,0.11,0.07,0.05,0.05,0.04,0.16,43.00,45.00,45.00,0.02,0.02,0.04,3,3,32,34,308.00,248.12,54.94,55.03,0.42,0.31,0,0,0,0,0,0,0,0,55.00,2.62,100.00,26.45,0.04,0.00,0.00,,0,,
24.03.2019 18:53,54.81,54.81,55.00,236.00,235.00,237.00,0.78,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.81,55.19,1.00,0.00,-2.00,0.15,0.07,0.05,0.05,0.04,0.16,43.00,45.00,45.00,0.02,0.02,0.04,3,3,32,34,248.50,226.62,54.94,55.03,0.34,0.28,0,0,0,0,0,0,0,0,55.03,3.03,100.00,26.45,0.04,0.00,0.00,,0,,
24.03.2019 18:54,54.81,54.81,55.00,235.00,235.00,237.00,0.78,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,49.97,49.94,49.97,49.97,49.94,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.00,0.00,0.00,-2.00,0.14,0.05,0.05,0.05,0.04,0.16,43.00,45.00,45.00,0.02,0.01,0.03,3,3,32,34,251.62,214.62,54.97,55.06,0.33,0.26,0,0,0,0,0,0,0,0,55.06,2.94,100.00,26.45,0.03,0.00,0.00,,0,,
24.03.2019 18:55,54.81,54.81,55.00,235.00,234.00,237.00,0.78,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.00,0.00,0.00,-2.00,0.13,0.06,0.05,0.05,0.04,0.16,43.00,45.00,45.00,0.02,0.01,0.03,3,3,32,34,278.75,213.00,54.97,55.03,0.36,0.24,0,0,0,0,0,0,0,0,55.03,2.74,100.00,26.45,0.03,0.00,0.00,,0,,
24.03.2019 18:56,54.81,54.81,55.00,235.00,235.00,238.00,0.78,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.09,0.00,0.00,-2.00,0.14,0.06,0.05,0.05,0.04,0.16,43.00,45.00,45.00,0.02,0.01,0.03,3,3,32,33,236.62,217.12,54.94,55.03,0.29,0.24,0,0,0,0,0,0,0,0,55.03,2.72,100.00,26.45,0.03,0.00,0.00,,0,,
24.03.2019 18:57,54.81,54.75,54.94,236.00,235.00,237.00,0.52,0.52,0.52,0.07,0.06,0.18,0.12,0.06,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.00,0.00,0.00,-2.00,0.11,0.07,0.05,0.05,0.04,0.16,43.00,45.00,45.00,0.01,0.01,0.03,3,3,32,33,218.88,215.75,54.94,55.03,0.26,0.23,0,0,0,0,0,0,0,0,55.00,2.69,100.00,26.45,0.03,0.00,0.00,,0,,
24.03.2019 18:58,54.81,54.81,55.00,235.00,235.00,238.00,0.78,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.19,0.00,0.00,-2.00,0.14,0.08,0.05,0.05,0.04,0.16,43.00,45.00,45.00,0.01,0.01,0.03,3,3,32,33,230.00,206.25,54.97,55.06,0.26,0.21,0,0,0,0,0,0,0,0,55.03,2.90,100.00,26.45,0.03,0.00,0.00,,0,,
24.03.2019 18:59,54.81,54.81,55.00,236.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.81,55.00,0.00,0.00,-2.00,0.11,0.07,0.05,0.05,0.04,0.16,43.00,45.00,45.00,0.01,0.01,0.03,3,3,32,33,214.62,206.12,54.97,55.03,0.24,0.20,0,0,0,0,0,0,0,0,55.03,2.71,100.00,26.45,0.03,0.00,0.00,,0,,
24.03.2019 19:00,54.81,54.81,55.00,236.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.09,0.00,0.00,-2.00,0.12,0.07,0.05,0.05,0.04,0.16,43.00,45.00,45.00,0.01,0.01,0.02,3,3,31,33,203.62,208.38,54.97,55.03,0.23,0.20,0,0,0,0,0,0,0,0,55.03,2.66,100.00,26.45,0.02,0.00,0.00,,0,,
24.03.2019 19:01,54.75,54.75,54.94,236.00,234.00,238.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.09,0.00,0.00,-2.00,0.12,0.07,0.05,0.05,0.04,0.16,43.00,45.00,45.00,0.01,0.01,0.02,3,3,31,32,200.25,201.25,54.94,55.03,0.21,0.19,0,0,0,0,0,0,0,0,55.03,2.56,100.00,26.45,0.02,0.00,0.00,,0,,
24.03.2019 19:02,54.81,54.75,54.94,236.00,235.00,238.00,0.52,0.52,0.52,0.07,0.06,0.18,0.12,0.06,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.09,0.00,0.00,-2.00,0.11,0.08,0.05,0.05,0.04,0.16,43.00,45.00,45.00,0.01,0.01,0.02,0,3,31,32,193.75,199.75,54.94,55.03,0.11,0.18,0,0,0,0,0,0,0,0,55.03,2.66,100.00,26.45,0.02,0.00,0.00,,0,,
24.03.2019 19:03,54.81,54.81,55.00,239.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.00,0.00,0.00,-2.00,0.13,0.07,0.05,0.05,0.04,0.16,43.00,45.00,45.00,0.00,0.00,0.00,0,0,31,32,176.38,191.38,54.94,55.03,0.00,0.05,0,0,0,0,0,0,0,0,55.03,2.62,100.00,26.47,0.00,0.00,0.00,,0,,
24.03.2019 19:04,54.75,54.81,55.00,238.00,237.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.19,0.00,0.00,-2.00,0.10,0.07,0.05,0.05,0.04,0.16,43.00,45.00,45.00,0.00,0.00,0.00,0,0,31,32,158.25,177.62,54.94,55.00,0.00,0.00,0,0,0,0,0,0,0,0,55.03,2.51,100.00,26.47,0.00,0.00,0.00,,0,,
24.03.2019 19:05,54.81,54.81,55.00,239.00,238.00,240.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.81,55.00,0.00,0.00,-2.00,0.13,0.08,0.05,0.05,0.04,0.16,43.00,45.00,45.00,0.00,0.00,0.00,0,0,31,32,141.62,163.75,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,2.67,100.00,26.47,0.00,0.00,0.00,,0,,
24.03.2019 19:06,54.81,54.81,55.00,238.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.19,0.00,0.00,-2.00,0.11,0.07,0.05,0.05,0.04,0.16,43.00,45.00,45.00,0.00,0.00,0.00,0,0,31,32,126.56,150.12,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,2.59,100.00,26.47,0.00,0.00,0.00,,0,,
24.03.2019 19:07,54.81,54.81,55.00,237.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.00,0.00,0.00,-2.00,0.12,0.07,0.05,0.05,0.04,0.16,43.00,45.00,45.00,0.00,0.00,0.00,0,0,30,32,112.88,136.88,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,2.50,100.00,26.47,0.00,0.00,0.00,,0,,
24.03.2019 19:08,54.81,54.81,55.00,237.00,236.00,240.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.00,0.00,0.00,-2.00,0.10,0.07,0.05,0.05,0.04,0.16,43.00,45.00,45.00,0.00,0.00,0.00,0,0,30,31,100.56,124.25,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,2.34,100.00,26.47,0.00,0.00,0.00,,0,,
24.03.2019 19:09,54.75,54.81,54.94,238.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.09,0.00,0.00,-2.00,0.10,0.08,0.05,0.05,0.04,0.16,43.00,45.00,45.00,0.00,0.00,0.00,0,0,30,31,89.38,112.19,54.94,55.00,0.00,0.00,0,0,0,0,0,0,0,0,55.03,2.41,100.00,26.47,0.00,0.00,0.00,,0,,
24.03.2019 19:10,54.81,54.81,55.00,237.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.19,0.00,0.00,-2.00,0.12,0.08,0.05,0.05,0.04,0.16,43.00,45.00,45.00,0.00,0.00,0.00,0,0,30,31,78.75,100.31,54.97,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.06,2.61,100.00,26.47,0.00,0.00,0.00,,0,,
24.03.2019 19:11,54.81,54.81,55.00,238.00,237.00,239.00,0.52,0.52,0.52,0.07,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.81,55.00,0.00,0.00,-2.00,0.10,0.07,0.05,0.05,0.04,0.16,43.00,45.00,45.00,0.00,0.00,0.00,0,0,30,31,68.50,88.56,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,2.41,100.00,26.47,0.00,0.00,0.00,,0,,
