v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
05.01.2019 18:34,55.00,55.00,55.19,235.00,235.00,237.00,0.52,0.78,1.03,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.34,0.00,0.00,-6.00,0.08,0.09,-0.26,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,24,26,12.99,13.74,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.71,100.00,22.45,0.00,0.00,0.00,,0,,
05.01.2019 18:35,54.94,54.81,55.09,235.00,235.00,237.00,0.52,0.52,0.78,0.10,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,-1.00,-1.00,-4.00,0.03,0.04,-0.16,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,24,26,12.87,13.53,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.38,0.48,100.00,22.45,0.00,0.00,0.00,,0,,
05.01.2019 18:36,55.09,55.00,55.19,235.00,235.00,238.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,0.00,0.00,-6.00,0.08,0.09,-0.27,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,24,26,12.73,13.33,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.69,100.00,22.45,0.00,0.00,0.00,,0,,
05.01.2019 18:37,55.00,55.00,55.19,235.00,235.00,237.00,0.52,0.52,0.78,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.34,-1.00,0.00,-4.00,0.03,0.04,-0.16,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,24,25,12.59,13.10,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.41,0.69,100.00,22.45,0.00,0.00,0.00,,0,,
05.01.2019 18:38,55.00,55.00,55.19,235.00,235.00,238.00,0.52,0.78,1.03,0.10,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,0.00,0.00,-6.00,0.08,0.09,-0.27,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,24,25,12.48,12.94,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.45,100.00,22.45,0.00,0.00,0.00,,0,,
05.01.2019 18:39,55.09,55.09,55.25,235.00,235.00,237.00,0.52,0.52,0.78,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.44,-1.00,-1.00,-3.00,0.00,0.02,-0.10,0.05,0.04,0.05,39.00,40.00,40.00,0.00,0.00,0.00,0,0,24,25,12.39,12.81,55.38,55.47,0.00,0.00,0,0,0,0,0,0,0,0,55.47,0.84,100.00,22.45,0.00,0.00,0.00,,0,,
05.01.2019 18:40,55.00,54.94,55.09,235.00,235.00,238.00,0.52,0.52,1.03,0.10,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-1.00,0.00,-5.00,0.05,0.06,-0.21,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,24,25,12.33,12.70,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.38,100.00,22.45,0.00,0.00,0.00,,0,,
05.01.2019 18:41,55.00,54.94,55.19,236.00,235.00,237.00,0.52,0.52,0.52,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.25,55.44,-1.00,-1.00,-2.00,-0.01,0.00,-0.09,0.05,0.04,0.05,39.00,40.00,40.00,0.00,0.00,0.00,0,0,24,25,12.27,12.62,55.41,55.47,0.00,0.00,0,0,0,0,0,0,0,0,55.47,0.56,100.00,22.45,0.00,0.00,0.00,,0,,
05.01.2019 18:42,55.00,54.94,55.09,235.00,235.00,238.00,0.52,0.52,0.78,0.10,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-1.00,0.00,-4.00,0.03,0.05,-0.18,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,24,25,12.23,12.55,55.25,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.51,100.00,22.45,0.00,0.00,0.00,,0,,
05.01.2019 18:43,55.00,54.94,55.09,235.00,235.00,238.00,0.52,0.78,1.30,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,0.00,0.00,-7.00,0.10,0.09,-0.30,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,24,25,12.20,12.51,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.48,100.00,22.45,0.00,0.00,0.00,,0,,
05.01.2019 18:44,54.75,54.75,54.94,235.00,235.00,237.00,0.52,0.52,0.78,0.10,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.44,-1.00,-1.00,-4.00,0.02,0.03,-0.14,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,24,25,12.18,12.48,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.41,0.56,100.00,22.45,0.00,0.00,0.00,,0,,
05.01.2019 18:45,55.00,55.00,55.19,235.00,235.00,238.00,0.52,0.78,1.30,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,0.00,0.00,-7.00,0.09,0.10,-0.29,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,24,25,12.16,12.45,55.25,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.62,100.00,22.45,0.00,0.00,0.00,,0,,
05.01.2019 18:46,54.81,54.81,55.00,235.00,235.00,238.00,0.52,0.52,0.78,0.10,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.50,-1.00,-1.00,-4.00,0.02,0.02,-0.14,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,24,25,12.15,12.43,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.41,0.46,100.00,22.45,0.00,0.00,0.00,,0,,
05.01.2019 18:47,55.00,55.00,55.19,235.00,235.00,237.00,0.52,0.78,1.30,0.10,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.34,0.00,0.00,-6.00,0.09,0.09,-0.27,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,24,25,12.12,12.41,55.25,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.64,100.00,22.45,0.00,0.00,0.00,,0,,
05.01.2019 18:48,54.81,54.81,55.00,235.00,235.00,237.00,0.52,0.78,1.03,0.10,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,0.00,-5.00,0.04,0.05,-0.20,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,24,25,12.11,12.39,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.38,0.26,100.00,22.45,0.00,0.00,0.00,,0,,
05.01.2019 18:49,55.00,54.94,55.09,235.00,235.00,238.00,0.52,0.52,1.03,0.10,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-1.00,0.00,-5.00,0.06,0.07,-0.23,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,24,25,12.09,12.37,55.28,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.38,0.76,100.00,22.47,0.00,0.00,0.00,,0,,
05.01.2019 18:50,54.94,54.94,55.09,235.00,235.00,237.00,0.52,0.52,0.78,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.34,-1.00,0.00,-4.00,0.04,0.05,-0.19,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,24,25,12.08,12.35,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.38,0.51,100.00,22.47,0.00,0.00,0.00,,0,,
05.01.2019 18:51,54.94,54.94,55.09,235.00,235.00,238.00,0.52,0.52,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,-1.00,0.00,-5.00,0.06,0.07,-0.23,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,24,25,12.07,12.34,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.46,100.00,22.47,0.00,0.00,0.00,,0,,
05.01.2019 18:52,54.94,54.94,55.09,235.00,235.00,238.00,0.52,0.78,1.30,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.44,0.00,0.00,-6.00,0.10,0.10,-0.28,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,24,25,12.06,12.33,55.34,55.44,0.00,0.00,0,0,0,0,0,0,0,0,55.44,0.75,100.00,22.47,0.00,0.00,0.00,,0,,
05.01.2019 18:53,54.75,54.66,54.94,235.00,235.00,238.00,0.52,0.52,0.78,0.10,0.06,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.25,55.44,-1.00,-1.00,-4.00,0.03,0.03,-0.16,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,24,25,12.06,12.32,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.30,100.00,22.47,0.00,0.00,0.00,,0,,
05.01.2019 18:54,55.00,55.00,55.19,235.00,235.00,237.00,0.52,0.78,1.30,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.34,0.00,0.00,-7.00,0.10,0.10,-0.30,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,24,25,12.06,12.31,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.44,100.00,22.47,0.00,0.00,0.00,,0,,
05.01.2019 18:55,54.81,54.75,54.94,235.00,235.00,238.00,0.52,0.52,0.78,0.10,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.50,-1.00,-1.00,-4.00,0.02,0.03,-0.15,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,24,25,12.05,12.30,55.31,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.41,0.57,100.00,22.47,0.00,0.00,0.00,,0,,
05.01.2019 18:56,55.00,55.00,55.19,235.00,235.00,237.00,0.52,0.78,1.30,0.10,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.03,50.03,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,0.00,0.00,-6.00,0.09,0.09,-0.28,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,24,25,12.05,12.30,55.25,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.36,100.00,22.47,0.00,0.00,0.00,,0,,
05.01.2019 18:57,54.94,54.81,55.09,235.00,235.00,237.00,0.52,0.52,0.78,0.10,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.50,-1.00,-1.00,-4.00,0.04,0.04,-0.17,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,24,25,12.05,12.29,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.41,0.47,100.00,22.47,0.00,0.00,0.00,,0,,
05.01.2019 18:58,54.94,54.94,55.09,235.00,235.00,237.00,0.52,0.52,1.03,0.10,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.25,0.00,0.00,-5.00,0.07,0.07,-0.24,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,24,25,12.05,12.28,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.51,100.00,22.47,0.00,0.00,0.00,,0,,
05.01.2019 18:59,54.81,54.81,55.00,235.00,235.00,237.00,0.52,0.52,0.78,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.50,-1.00,-1.00,-3.00,0.02,0.02,-0.14,0.05,0.04,0.05,39.00,40.00,40.00,0.00,0.00,0.00,0,0,24,24,12.05,12.28,55.38,55.44,0.00,0.00,0,0,0,0,0,0,0,0,55.44,0.39,100.00,22.48,0.00,0.00,0.00,,0,,
05.01.2019 19:00,54.81,54.81,55.00,235.00,235.00,237.00,0.52,0.52,0.78,0.10,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.34,-1.00,-1.00,-4.00,0.04,0.05,-0.18,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,24,24,12.05,12.28,55.25,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.55,100.00,22.48,0.00,0.00,0.00,,0,,
05.01.2019 19:01,55.00,55.00,55.19,235.00,235.00,237.00,0.52,0.78,1.30,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.44,0.00,0.00,-7.00,0.10,0.10,-0.30,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,24,12.05,12.28,55.25,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.49,100.00,22.48,0.00,0.00,0.00,,0,,
05.01.2019 19:02,54.75,54.66,54.94,235.00,235.00,236.00,0.52,0.52,0.78,0.10,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.19,55.44,-1.00,-1.00,-4.00,0.02,0.02,-0.14,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,24,12.05,12.28,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.41,0.43,100.00,22.48,0.00,0.00,0.00,,0,,
05.01.2019 19:03,55.00,55.00,55.19,235.00,235.00,237.00,0.52,0.52,1.03,0.10,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,0.00,0.00,-6.00,0.09,0.08,-0.26,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,24,12.05,12.28,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.57,100.00,22.48,0.00,0.00,0.00,,0,,
05.01.2019 19:04,54.75,54.75,54.94,235.00,235.00,236.00,0.52,0.52,0.78,0.10,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.34,-1.00,-1.00,-4.00,0.03,0.03,-0.16,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,24,12.04,12.28,55.31,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.41,0.34,100.00,22.48,0.00,0.00,0.00,,0,,
05.01.2019 19:05,55.00,55.00,55.19,235.00,235.00,237.00,0.52,0.52,1.03,0.10,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.44,0.00,0.00,-6.00,0.07,0.07,-0.24,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,24,12.04,12.27,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.54,100.00,22.48,0.00,0.00,0.00,,0,,
05.01.2019 19:06,54.81,54.81,55.00,235.00,235.00,236.00,0.52,0.52,0.78,0.10,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.19,55.34,-1.00,0.00,-5.00,0.05,0.05,-0.19,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,24,12.04,12.27,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.38,0.36,100.00,22.48,0.00,0.00,0.00,,0,,
05.01.2019 19:07,54.94,54.94,55.09,235.00,235.00,237.00,0.52,0.52,1.03,0.10,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-1.00,0.00,-5.00,0.05,0.05,-0.21,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,24,12.04,12.27,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.38,0.56,100.00,22.48,0.00,0.00,0.00,,0,,
05.01.2019 19:08,55.09,55.09,55.25,235.00,235.00,236.00,0.52,0.52,0.78,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.44,-1.00,-1.00,-4.00,0.04,0.04,-0.17,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,24,12.04,12.27,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.41,0.69,100.00,22.48,0.00,0.00,0.00,,0,,
05.01.2019 19:09,54.94,54.81,55.09,235.00,235.00,237.00,0.52,0.52,0.78,0.10,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.50,-1.00,-1.00,-4.00,0.02,0.02,-0.15,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,24,12.04,12.27,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.22,100.00,22.48,0.00,0.00,0.00,,0,,
05.01.2019 19:10,55.00,55.00,55.19,235.00,235.00,237.00,0.52,0.78,1.30,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.34,0.00,0.00,-6.00,0.09,0.09,-0.28,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,24,12.03,12.27,55.28,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.38,0.58,100.00,22.48,0.00,0.00,0.00,,0,,
05.01.2019 19:11,54.66,54.66,54.81,235.00,235.00,237.00,0.52,0.52,0.78,0.10,0.06,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.50,-1.00,-1.00,-4.00,0.02,0.03,-0.16,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,24,12.03,12.26,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.38,0.31,100.00,22.48,0.00,0.00,0.00,,0,,
05.01.2019 19:12,55.00,54.94,55.09,235.00,235.00,237.00,0.52,0.52,1.03,0.10,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.34,0.00,0.00,-6.00,0.07,0.07,-0.25,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,24,12.02,12.25,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.36,100.00,22.48,0.00,0.00,0.00,,0,,
05.01.2019 19:13,55.00,55.00,55.09,235.00,235.00,237.00,0.52,0.78,1.30,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,0.00,0.00,-6.00,0.09,0.09,-0.27,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,24,12.02,12.25,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.56,100.00,22.48,0.00,0.00,0.00,,0,,
05.01.2019 19:14,54.94,54.94,55.09,235.00,235.00,237.00,0.52,0.52,1.03,0.10,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,0.00,0.00,-6.00,0.07,0.07,-0.25,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,24,12.02,12.25,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.40,100.00,22.48,0.00,0.00,0.00,,0,,
05.01.2019 19:15,55.00,55.00,55.19,235.00,235.00,236.00,0.52,0.78,1.30,0.10,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.34,0.00,0.00,-6.00,0.09,0.09,-0.28,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,24,12.02,12.25,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.34,100.00,22.48,0.00,0.00,0.00,,0,,
05.01.2019 19:16,54.94,54.94,55.09,235.00,235.00,237.00,0.52,0.52,1.03,0.10,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,0.00,0.00,-6.00,0.07,0.08,-0.25,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,24,12.02,12.26,55.28,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.38,0.49,100.00,22.48,0.00,0.00,0.00,,0,,
05.01.2019 19:17,54.94,54.81,55.00,235.00,235.00,237.00,0.52,0.78,1.03,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-1.00,0.00,-6.00,0.07,0.08,-0.25,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,24,12.02,12.26,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.38,0.25,100.00,22.48,0.00,0.00,0.00,,0,,
05.01.2019 19:18,54.94,54.81,55.09,235.00,235.00,236.00,0.52,0.52,0.78,0.10,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,-1.00,-4.00,0.03,0.03,-0.17,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,24,12.02,12.26,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.45,100.00,22.48,0.00,0.00,0.00,,0,,
