v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
16.09.2018 19:04,54.41,54.41,54.56,239.00,239.00,241.00,0.52,0.52,1.81,0.10,0.06,0.07,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.75,54.94,0.00,0.00,-9.00,0.10,0.08,-0.43,0.05,0.04,0.05,45.00,46.00,49.00,0.11,0.17,0.28,3,3,38,60,353.00,276.00,54.75,54.88,2.00,2.94,0,0,0,0,0,0,0,0,54.84,0.75,100.00,29.27,0.28,0.00,0.00,,0,,
16.09.2018 19:05,54.50,54.50,54.66,240.00,238.00,241.00,0.52,0.52,1.81,0.10,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.66,54.81,0.00,0.00,-9.00,0.10,0.08,-0.41,0.05,0.04,0.05,45.00,46.00,49.00,0.11,0.16,0.27,3,3,38,60,353.00,274.75,54.75,54.88,1.97,2.86,0,0,0,0,0,0,0,0,54.84,0.71,100.00,29.27,0.27,0.00,0.00,,0,,
16.09.2018 19:06,54.06,54.12,54.31,239.00,239.00,241.00,0.52,0.52,1.03,0.09,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.81,55.00,-1.00,-1.00,-5.00,-0.00,-0.02,-0.20,0.05,0.04,0.05,45.00,46.00,49.00,0.11,0.16,0.26,3,3,38,59,346.75,274.50,54.84,54.97,1.90,2.78,0,0,0,0,0,0,0,0,54.94,0.78,100.00,29.27,0.26,0.00,0.00,,0,,
16.09.2018 19:07,54.41,54.41,54.56,239.00,237.00,241.00,0.52,0.52,1.30,0.10,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.66,54.81,0.00,-1.00,-7.00,0.07,0.03,-0.31,0.05,0.04,0.05,45.00,46.00,49.00,0.10,0.15,0.26,3,3,38,59,350.75,274.50,54.78,54.91,1.85,2.69,0,0,0,0,0,0,0,0,54.84,0.68,100.00,29.27,0.26,0.00,0.00,,0,,
16.09.2018 19:08,54.41,54.41,54.56,239.00,238.00,241.00,0.52,0.52,1.55,0.10,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.66,54.81,0.00,0.00,-8.00,0.10,0.07,-0.38,0.05,0.04,0.05,45.00,46.00,49.00,0.10,0.15,0.25,3,3,38,58,347.25,275.00,54.78,54.88,1.80,2.60,0,0,0,0,0,0,0,0,54.84,0.84,100.00,29.27,0.25,0.00,0.00,,0,,
16.09.2018 19:09,54.41,54.41,54.56,239.00,238.00,241.00,0.52,0.52,1.55,0.10,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.75,54.94,0.00,0.00,-8.00,0.09,0.07,-0.38,0.05,0.04,0.04,45.00,46.00,49.00,0.10,0.14,0.24,3,3,38,57,344.00,273.50,54.75,54.84,1.71,2.51,0,0,0,0,0,0,0,0,54.81,0.61,100.00,29.27,0.24,0.00,0.00,,0,,
16.09.2018 19:10,54.41,54.41,54.56,240.00,239.00,241.00,0.52,0.52,1.55,0.10,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.66,54.81,0.00,0.00,-8.00,0.10,0.08,-0.37,0.05,0.04,0.05,45.00,46.00,49.00,0.09,0.14,0.23,3,3,38,57,347.50,273.25,54.78,54.88,1.59,2.41,0,0,0,0,0,0,0,0,54.88,0.83,100.00,29.27,0.23,0.00,0.00,,0,,
16.09.2018 19:11,54.25,54.31,54.41,239.00,237.00,241.00,0.52,0.52,1.30,0.09,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.81,55.00,-1.00,-1.00,-6.00,0.05,0.03,-0.27,0.05,0.04,0.05,45.00,46.00,49.00,0.09,0.13,0.22,3,3,38,56,339.50,273.75,54.78,54.91,1.52,2.30,0,0,0,0,0,0,0,0,54.88,0.61,100.00,29.27,0.22,0.00,0.00,,0,,
16.09.2018 19:12,54.41,54.41,54.56,238.00,237.00,241.00,0.52,0.52,1.03,0.09,0.06,0.07,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.75,54.94,-1.00,-1.00,-6.00,0.05,0.02,-0.24,0.05,0.04,0.05,45.00,46.00,49.00,0.08,0.12,0.21,3,3,38,56,333.00,272.00,54.78,54.91,1.43,2.20,0,0,0,0,0,0,0,0,54.88,0.82,100.00,29.27,0.21,0.00,0.00,,0,,
16.09.2018 19:13,54.41,54.41,54.56,239.00,238.00,241.00,0.52,0.52,1.30,0.10,0.06,0.07,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.75,54.81,0.00,0.00,-7.00,0.09,0.07,-0.32,0.05,0.04,0.05,45.00,46.00,48.00,0.08,0.12,0.19,3,3,38,55,333.75,271.25,54.75,54.84,1.34,2.10,0,0,0,0,0,0,0,0,54.84,0.50,100.00,29.27,0.19,0.00,0.00,,0,,
16.09.2018 19:14,54.41,54.41,54.56,240.00,238.00,241.00,0.52,0.52,1.30,0.09,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.66,54.94,0.00,0.00,-7.00,0.09,0.07,-0.33,0.05,0.04,0.05,45.00,46.00,48.00,0.08,0.11,0.19,3,3,37,54,341.25,270.25,54.78,54.88,1.34,1.99,0,0,0,0,0,0,0,0,54.88,0.77,100.00,29.27,0.19,0.00,0.00,,0,,
16.09.2018 19:15,54.31,54.41,54.56,239.00,239.00,241.00,0.52,0.52,1.30,0.10,0.06,0.07,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.75,54.81,0.00,0.00,-7.00,0.10,0.07,-0.32,0.05,0.04,0.05,45.00,46.00,48.00,0.07,0.11,0.17,3,3,37,54,349.75,268.25,54.72,54.84,1.20,1.89,0,0,0,0,0,0,0,0,54.81,0.59,100.00,29.27,0.17,0.00,0.00,,0,,
16.09.2018 19:16,54.41,54.41,54.56,239.00,237.00,241.00,0.52,0.52,1.30,0.09,0.06,0.07,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.66,54.81,0.00,0.00,-7.00,0.09,0.07,-0.30,0.05,0.04,0.05,45.00,46.00,48.00,0.07,0.10,0.17,3,3,37,53,336.75,267.25,54.78,54.88,1.18,1.78,0,0,0,0,0,0,0,0,54.88,0.77,100.00,29.27,0.17,0.00,0.00,,0,,
16.09.2018 19:17,54.41,54.41,54.56,239.00,237.00,241.00,0.52,0.52,1.30,0.10,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.66,54.94,0.00,0.00,-7.00,0.10,0.07,-0.31,0.05,0.04,0.05,45.00,46.00,48.00,0.06,0.10,0.16,3,3,37,52,359.00,268.50,54.72,54.84,1.08,1.69,0,0,0,0,0,0,0,0,54.81,0.56,100.00,29.27,0.16,0.00,0.00,,0,,
16.09.2018 19:18,54.41,54.41,54.56,238.00,238.00,240.00,0.52,0.52,1.30,0.09,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.81,54.81,0.00,0.00,-7.00,0.09,0.07,-0.29,0.05,0.04,0.05,45.00,46.00,48.00,0.06,0.09,0.15,3,3,37,52,350.00,267.25,54.78,54.88,1.04,1.58,0,0,0,0,0,0,0,0,54.88,0.75,100.00,29.27,0.15,0.00,0.00,,0,,
16.09.2018 19:19,54.41,54.41,54.56,239.00,238.00,241.00,0.52,0.52,1.30,0.10,0.06,0.07,0.12,0.12,0.12,50.00,49.97,50.00,49.97,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.66,54.94,0.00,0.00,-7.00,0.10,0.07,-0.29,0.05,0.04,0.05,45.00,46.00,48.00,0.06,0.08,0.14,3,3,37,51,340.00,265.50,54.72,54.81,0.99,1.50,0,0,0,0,0,0,0,0,54.81,0.57,100.00,29.27,0.14,0.00,0.00,,0,,
16.09.2018 19:20,54.41,54.41,54.56,237.00,236.00,239.00,0.52,0.52,1.30,0.09,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.75,54.81,0.00,0.00,-6.00,0.09,0.07,-0.27,0.05,0.04,0.05,45.00,46.00,48.00,0.05,0.08,0.13,3,3,37,50,347.75,264.25,54.78,54.88,0.95,1.42,0,0,0,0,0,0,0,0,54.88,0.73,100.00,29.27,0.13,0.00,0.00,,0,,
16.09.2018 19:21,54.41,54.41,54.56,236.00,236.00,239.00,0.52,0.52,1.30,0.09,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.75,54.94,0.00,0.00,-6.00,0.09,0.07,-0.27,0.05,0.04,0.04,45.00,46.00,48.00,0.05,0.08,0.13,3,3,37,50,355.00,265.75,54.72,54.84,0.90,1.34,0,0,0,0,0,0,0,0,54.81,0.55,100.00,29.27,0.13,0.00,0.00,,0,,
16.09.2018 19:22,54.41,54.41,54.56,237.00,235.00,238.00,0.52,0.52,1.03,0.09,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.66,54.81,0.00,0.00,-6.00,0.09,0.07,-0.26,0.05,0.04,0.05,45.00,46.00,48.00,0.05,0.07,0.12,3,3,36,49,348.50,264.00,54.78,54.88,0.87,1.28,0,0,0,0,0,0,0,0,54.88,0.70,100.00,29.27,0.12,0.00,0.00,,0,,
16.09.2018 19:23,54.41,54.41,54.50,236.00,236.00,239.00,0.52,0.52,1.03,0.09,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.75,54.94,0.00,0.00,-6.00,0.09,0.06,-0.26,0.05,0.04,0.04,45.00,46.00,48.00,0.05,0.07,0.12,3,3,36,48,349.50,263.25,54.72,54.81,0.83,1.22,0,0,0,0,0,0,0,0,54.81,0.53,100.00,29.27,0.12,0.00,0.00,,0,,
16.09.2018 19:24,54.41,54.41,54.50,237.00,235.00,238.00,0.52,0.52,1.03,0.09,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.66,54.81,0.00,0.00,-6.00,0.09,0.07,-0.25,0.05,0.04,0.05,45.00,46.00,48.00,0.04,0.07,0.11,3,3,36,48,344.00,262.50,54.78,54.88,0.80,1.16,0,0,0,0,0,0,0,0,54.88,0.64,100.00,29.27,0.11,0.00,0.00,,0,,
16.09.2018 19:25,54.41,54.41,54.56,237.00,236.00,239.00,0.52,0.52,1.03,0.09,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.66,54.81,0.00,0.00,-6.00,0.09,0.07,-0.25,0.05,0.04,0.05,45.00,46.00,48.00,0.04,0.06,0.10,3,3,36,47,345.25,257.75,54.72,54.81,0.76,1.07,0,0,0,0,0,0,0,0,54.81,0.58,100.00,29.27,0.10,0.00,0.00,,0,,
16.09.2018 19:26,54.41,54.41,54.50,237.00,235.00,239.00,0.52,0.52,1.03,0.09,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.81,54.94,0.00,0.00,-6.00,0.10,0.06,-0.25,0.05,0.04,0.05,45.00,46.00,48.00,0.04,0.05,0.09,3,3,36,47,335.75,262.50,54.78,54.88,0.73,0.94,0,0,0,0,0,0,0,0,54.88,0.65,100.00,29.27,0.09,0.00,0.00,,0,,
16.09.2018 19:27,54.41,54.41,54.50,236.00,235.00,238.00,0.52,0.52,1.03,0.09,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.75,54.81,0.00,0.00,-6.00,0.10,0.07,-0.24,0.05,0.04,0.04,45.00,46.00,48.00,0.04,0.04,0.08,3,3,36,46,337.25,258.75,54.72,54.81,0.69,0.78,0,0,0,0,0,0,0,0,54.81,0.51,100.00,29.27,0.08,0.00,0.00,,0,,
16.09.2018 19:28,54.06,54.06,54.25,237.00,235.00,239.00,0.52,0.52,0.78,0.09,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.75,55.00,-1.00,-1.00,-4.00,0.05,0.03,-0.16,0.05,0.04,0.05,45.00,46.00,48.00,0.03,0.04,0.07,3,3,36,45,317.25,258.00,54.81,54.91,0.62,0.70,0,0,0,0,0,0,0,0,54.91,0.64,100.00,29.27,0.07,0.00,0.00,,0,,
16.09.2018 19:29,54.06,54.12,54.25,236.00,235.00,238.00,0.52,0.52,0.78,0.09,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.66,54.81,-1.00,-1.00,-4.00,0.05,0.03,-0.15,0.05,0.04,0.05,45.00,46.00,48.00,0.03,0.03,0.06,3,3,36,44,289.50,264.00,54.75,54.84,0.54,0.61,0,0,0,0,0,0,0,0,54.84,0.46,100.00,29.27,0.06,0.00,0.00,,0,,
16.09.2018 19:30,54.25,54.25,54.41,236.00,236.00,239.00,0.52,0.52,0.78,0.09,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.81,55.00,0.00,-1.00,-4.00,0.05,0.02,-0.14,0.05,0.04,0.05,45.00,46.00,48.00,0.03,0.03,0.05,3,3,36,43,261.00,264.75,54.78,54.88,0.47,0.46,0,0,0,0,0,0,0,0,54.91,0.65,100.00,29.27,0.05,0.00,0.00,,0,,
16.09.2018 19:31,54.25,54.31,54.41,237.00,236.00,238.00,0.52,0.52,0.52,0.09,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.81,54.81,-1.00,-1.00,-3.00,0.03,0.00,-0.09,0.05,0.04,0.05,45.00,46.00,48.00,0.03,0.02,0.05,3,3,36,42,270.50,266.50,54.75,54.84,0.46,0.41,0,0,0,0,0,0,0,0,54.84,0.49,100.00,29.27,0.05,0.00,0.00,,0,,
16.09.2018 19:32,54.31,54.41,54.50,236.00,235.00,239.00,0.52,0.52,0.78,0.08,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.75,55.00,0.00,-1.00,-4.00,0.07,0.04,-0.17,0.05,0.04,0.05,45.00,46.00,48.00,0.02,0.02,0.04,3,3,35,42,252.75,264.25,54.78,54.88,0.42,0.37,0,0,0,0,0,0,0,0,54.88,0.55,100.00,29.27,0.04,0.00,0.00,,0,,
16.09.2018 19:33,54.31,54.31,54.41,236.00,235.00,238.00,0.52,0.52,0.78,0.08,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.66,54.81,0.00,-1.00,-4.00,0.07,0.04,-0.16,0.05,0.04,0.05,45.00,46.00,48.00,0.02,0.02,0.04,3,3,35,41,245.38,271.50,54.75,54.84,0.39,0.31,0,0,0,0,0,0,0,0,54.84,0.55,100.00,29.27,0.04,0.00,0.00,,0,,
16.09.2018 19:34,54.06,54.06,54.25,236.00,235.00,239.00,0.52,0.52,0.78,0.09,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.81,55.00,-1.00,-1.00,-3.00,0.04,0.02,-0.13,0.05,0.04,0.05,45.00,46.00,48.00,0.02,0.02,0.04,3,3,35,40,240.38,245.62,54.78,54.88,0.36,0.33,0,0,0,0,0,0,0,0,54.88,0.48,100.00,29.27,0.04,0.00,0.00,,0,,
16.09.2018 19:35,54.06,54.06,54.25,237.00,236.00,238.00,0.52,0.52,0.78,0.09,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,54.81,-1.00,-1.00,-3.00,0.05,0.03,-0.13,0.05,0.04,0.05,45.00,46.00,47.00,0.02,0.02,0.04,3,3,35,40,253.88,256.50,54.78,54.88,0.36,0.30,0,0,0,0,0,0,0,0,54.88,0.54,100.00,29.27,0.04,0.00,0.00,,0,,
16.09.2018 19:36,54.25,54.25,54.31,236.00,235.00,238.00,0.52,0.52,0.78,0.09,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.66,54.94,-1.00,-1.00,-3.00,0.04,0.02,-0.13,0.05,0.04,0.05,45.00,46.00,47.00,0.02,0.02,0.03,3,3,35,39,229.25,240.00,54.75,54.84,0.32,0.29,0,0,0,0,0,0,0,0,54.84,0.42,100.00,29.27,0.03,0.00,0.00,,0,,
16.09.2018 19:37,54.31,54.31,54.50,236.00,235.00,238.00,0.52,0.52,0.78,0.09,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.75,54.94,0.00,-1.00,-3.00,0.05,0.02,-0.11,0.05,0.04,0.05,45.00,46.00,47.00,0.02,0.02,0.04,3,3,35,39,298.00,251.12,54.81,54.91,0.38,0.27,0,0,0,0,0,0,0,0,54.91,0.73,100.00,29.27,0.04,0.00,0.00,,0,,
16.09.2018 19:38,54.25,54.25,54.41,236.00,235.00,238.00,0.52,0.52,0.52,0.08,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.81,55.00,-1.00,-1.00,-2.00,0.01,-0.00,-0.07,0.05,0.04,0.05,45.00,46.00,47.00,0.02,0.01,0.03,3,3,35,39,250.62,237.38,54.78,54.88,0.32,0.25,0,0,0,0,0,0,0,0,54.84,0.24,100.00,29.27,0.03,0.00,0.00,,0,,
16.09.2018 19:39,54.31,54.31,54.50,237.00,235.00,238.00,0.52,0.52,0.78,0.08,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.75,54.81,0.00,-1.00,-3.00,0.05,0.03,-0.12,0.05,0.04,0.05,45.00,46.00,47.00,0.02,0.01,0.03,3,3,35,38,239.62,217.50,54.78,54.88,0.30,0.23,0,0,0,0,0,0,0,0,54.91,0.79,100.00,29.25,0.03,0.00,0.00,,0,,
16.09.2018 19:40,54.06,54.06,54.25,236.00,236.00,239.00,0.52,0.52,0.78,0.09,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.81,54.94,0.00,-1.00,-4.00,0.06,0.04,-0.17,0.05,0.04,0.05,45.00,46.00,47.00,0.02,0.01,0.03,3,3,35,38,221.75,231.12,54.75,54.84,0.27,0.22,0,0,0,0,0,0,0,0,54.84,0.11,100.00,29.25,0.03,0.00,0.00,,0,,
16.09.2018 19:41,54.12,54.12,54.31,236.00,235.00,237.00,0.52,0.52,0.78,0.08,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.66,54.81,0.00,0.00,-4.00,0.07,0.05,-0.15,0.05,0.04,0.04,45.00,46.00,47.00,0.01,0.01,0.03,3,3,35,38,217.50,209.00,54.75,54.84,0.25,0.21,0,0,0,0,0,0,0,0,54.84,0.83,100.00,29.25,0.03,0.00,0.00,,0,,
16.09.2018 19:42,54.06,54.06,54.25,236.00,235.00,238.00,0.52,0.52,0.78,0.09,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.75,54.81,-1.00,-1.00,-4.00,0.05,0.03,-0.15,0.05,0.04,0.05,45.00,46.00,47.00,0.02,0.01,0.03,3,3,34,37,228.38,208.25,54.78,54.88,0.27,0.19,0,0,0,0,0,0,0,0,54.84,0.27,100.00,29.25,0.03,0.00,0.00,,0,,
16.09.2018 19:43,54.31,54.31,54.50,236.00,235.00,239.00,0.52,0.52,1.03,0.08,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.75,54.94,0.00,0.00,-5.00,0.09,0.07,-0.20,0.05,0.04,0.04,45.00,46.00,47.00,0.01,0.01,0.02,3,3,34,37,206.00,204.62,54.72,54.81,0.23,0.18,0,0,0,0,0,0,0,0,54.81,0.63,100.00,29.25,0.02,0.00,0.00,,0,,
16.09.2018 19:44,54.25,54.25,54.41,237.00,236.00,238.00,0.52,0.52,0.52,0.09,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,54.94,-1.00,-1.00,-2.00,0.03,0.00,-0.08,0.05,0.04,0.05,45.00,46.00,47.00,0.01,0.01,0.02,3,3,34,37,207.25,201.88,54.81,54.91,0.22,0.17,0,0,0,0,0,0,0,0,54.91,0.42,100.00,29.25,0.02,0.00,0.00,,0,,
16.09.2018 19:45,54.12,54.25,54.41,236.00,235.00,238.00,0.52,0.52,0.78,0.08,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.66,55.00,0.00,-1.00,-3.00,0.06,0.03,-0.14,0.05,0.04,0.05,45.00,46.00,47.00,0.01,0.01,0.02,3,3,34,37,202.38,204.25,54.78,54.88,0.21,0.16,0,0,0,0,0,0,0,0,54.88,0.46,100.00,29.25,0.02,0.00,0.00,,0,,
16.09.2018 19:46,54.12,54.25,54.31,235.00,235.00,237.00,0.52,0.52,0.52,0.08,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.75,54.81,-1.00,-1.00,-2.00,0.02,0.01,-0.08,0.05,0.04,0.05,45.00,46.00,47.00,0.01,0.01,0.02,3,3,34,36,199.88,200.88,54.78,54.88,0.21,0.16,0,0,0,0,0,0,0,0,54.88,0.49,100.00,29.25,0.02,0.00,0.00,,0,,
16.09.2018 19:47,54.25,54.25,54.41,235.00,235.00,238.00,0.52,0.52,0.52,0.08,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.94,55.00,-1.00,-1.00,-3.00,0.04,0.01,-0.10,0.05,0.04,0.05,45.00,46.00,47.00,0.00,0.01,0.01,0,3,34,36,192.12,199.75,54.81,54.94,0.07,0.15,0,0,0,0,0,0,0,0,54.91,0.35,100.00,29.25,0.01,0.00,0.00,,0,,
16.09.2018 19:48,54.12,54.12,54.31,236.00,235.00,237.00,0.52,0.52,0.78,0.08,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.66,54.81,0.00,-1.00,-4.00,0.06,0.03,-0.13,0.05,0.04,0.05,45.00,46.00,47.00,0.00,0.00,0.00,0,0,34,36,177.50,192.62,54.72,54.81,0.00,0.05,0,0,0,0,0,0,0,0,54.84,0.62,100.00,29.25,0.00,0.00,0.00,,0,,
