v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
02.01.2019 17:45,55.09,55.09,55.25,235.00,235.00,237.00,0.52,0.52,0.78,0.06,0.06,0.07,0.12,0.06,0.12,49.97,49.97,50.00,50.00,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.44,-1.00,-1.00,-4.00,0.02,0.03,-0.16,0.05,0.04,0.04,40.00,42.00,43.00,0.04,0.05,0.10,3,3,30,39,368.50,281.50,55.38,55.44,0.76,0.95,0,0,0,0,0,0,0,0,55.44,0.99,100.00,22.73,0.10,0.00,0.00,,0,,
02.01.2019 17:46,55.09,55.09,55.25,235.00,235.00,238.00,0.52,0.52,0.78,0.06,0.06,0.07,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.50,-1.00,-1.00,-4.00,0.01,0.02,-0.16,0.05,0.04,0.04,40.00,42.00,43.00,0.04,0.05,0.09,3,3,30,38,381.25,289.25,55.31,55.38,0.69,0.83,0,0,0,0,0,0,0,0,55.38,0.84,100.00,22.73,0.09,0.00,0.00,,0,,
02.01.2019 17:47,55.09,55.09,55.25,235.00,235.00,237.00,0.52,0.52,1.03,0.06,0.06,0.07,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.19,55.44,-1.00,0.00,-5.00,0.05,0.05,-0.20,0.05,0.04,0.04,40.00,42.00,43.00,0.04,0.04,0.08,3,3,30,37,365.50,295.25,55.34,55.41,0.65,0.74,0,0,0,0,0,0,0,0,55.41,1.01,100.00,22.73,0.08,0.00,0.00,,0,,
02.01.2019 17:48,55.09,55.09,55.19,235.00,235.00,237.00,0.52,0.52,1.03,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,0.00,0.00,-5.00,0.06,0.07,-0.24,0.05,0.04,0.04,40.00,42.00,43.00,0.04,0.04,0.07,3,3,30,37,371.50,284.75,55.28,55.38,0.62,0.62,0,0,0,0,0,0,0,0,55.34,0.74,100.00,22.73,0.07,0.00,0.00,,0,,
02.01.2019 17:49,55.09,55.09,55.19,235.00,236.00,238.00,0.52,0.52,0.78,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.50,-1.00,0.00,-4.00,0.04,0.05,-0.17,0.05,0.04,0.05,40.00,42.00,43.00,0.03,0.03,0.07,3,3,30,36,381.75,297.75,55.34,55.44,0.57,0.58,0,0,0,0,0,0,0,0,55.41,1.14,100.00,22.75,0.07,0.00,0.00,,0,,
02.01.2019 17:50,55.09,55.09,55.25,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.19,55.34,-1.00,-1.00,-2.00,-0.03,0.01,-0.09,0.05,0.04,0.04,40.00,42.00,43.00,0.03,0.03,0.06,3,3,29,36,377.75,296.75,55.34,55.41,0.55,0.53,0,0,0,0,0,0,0,0,55.41,0.89,100.00,22.75,0.06,0.00,0.00,,0,,
02.01.2019 17:51,55.09,55.09,55.25,235.00,235.00,237.00,0.52,0.78,1.03,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,0.00,0.00,-6.00,0.08,0.10,-0.26,0.05,0.04,0.04,40.00,42.00,43.00,0.03,0.03,0.06,3,3,29,35,370.25,301.50,55.28,55.38,0.53,0.49,0,0,0,0,0,0,0,0,55.34,0.94,100.00,22.75,0.06,0.00,0.00,,0,,
02.01.2019 17:52,55.00,55.00,55.19,235.00,235.00,236.00,0.52,0.52,0.78,0.06,0.06,0.07,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.34,-1.00,-1.00,-4.00,0.02,0.01,-0.14,0.05,0.04,0.04,40.00,42.00,43.00,0.03,0.03,0.05,3,3,29,35,300.75,293.00,55.34,55.41,0.45,0.47,0,0,0,0,0,0,0,0,55.41,0.74,100.00,22.75,0.05,0.00,0.00,,0,,
02.01.2019 17:53,55.00,55.09,55.19,234.00,235.00,237.00,0.52,0.52,1.03,0.06,0.06,0.07,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.44,0.00,0.00,-6.00,0.09,0.08,-0.26,0.05,0.04,0.04,40.00,42.00,43.00,0.02,0.02,0.04,3,3,29,34,240.12,291.50,55.28,55.34,0.35,0.43,0,0,0,0,0,0,0,0,55.34,0.74,100.00,22.75,0.04,0.00,0.00,,0,,
02.01.2019 17:54,55.09,55.09,55.19,235.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.44,55.44,-1.00,-1.00,-2.00,0.01,0.00,-0.09,0.05,0.04,0.05,40.00,42.00,43.00,0.02,0.02,0.04,3,3,29,34,231.25,287.25,55.41,55.47,0.33,0.38,0,0,0,0,0,0,0,0,55.47,1.08,100.00,22.75,0.04,0.00,0.00,,0,,
02.01.2019 17:55,55.09,55.09,55.25,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.19,55.50,-1.00,-1.00,-2.00,-0.01,-0.01,-0.06,0.05,0.04,0.05,40.00,42.00,43.00,0.02,0.02,0.04,3,3,29,34,257.50,265.00,55.31,55.41,0.34,0.34,0,0,0,0,0,0,0,0,55.38,0.79,100.00,22.75,0.04,0.00,0.00,,0,,
02.01.2019 17:56,55.09,55.09,55.25,234.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.50,-1.00,-1.00,-2.00,-0.01,-0.02,-0.06,0.05,0.04,0.05,40.00,42.00,43.00,0.02,0.02,0.03,3,3,29,33,242.00,233.25,55.34,55.44,0.31,0.28,0,0,0,0,0,0,0,0,55.41,0.86,100.00,22.77,0.03,0.00,0.00,,0,,
02.01.2019 17:57,55.19,55.09,55.25,235.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.44,-1.00,-1.00,-2.00,-0.01,-0.01,-0.06,0.05,0.04,0.05,40.00,41.00,42.00,0.02,0.01,0.03,3,3,29,33,219.00,265.75,55.34,55.41,0.27,0.26,0,0,0,0,0,0,0,0,55.41,0.89,100.00,22.77,0.03,0.00,0.00,,0,,
02.01.2019 17:58,55.09,55.09,55.25,234.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.50,-1.00,-1.00,-2.00,-0.01,-0.01,-0.06,0.04,0.04,0.05,40.00,41.00,42.00,0.02,0.01,0.03,3,3,29,33,226.12,285.00,55.34,55.41,0.27,0.25,0,0,0,0,0,0,0,0,55.41,0.93,100.00,22.77,0.03,0.00,0.00,,0,,
02.01.2019 17:59,55.09,55.09,55.25,235.00,235.00,236.00,0.52,0.52,1.03,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.34,-1.00,0.00,-5.00,0.05,0.05,-0.20,0.05,0.04,0.04,40.00,41.00,42.00,0.01,0.01,0.03,3,3,29,32,218.12,279.75,55.28,55.38,0.26,0.24,0,0,0,0,0,0,0,0,55.34,0.50,100.00,22.77,0.03,0.00,0.00,,0,,
02.01.2019 18:00,55.19,55.09,55.25,235.00,234.00,237.00,0.52,0.52,0.78,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.50,-1.00,0.00,-3.00,0.03,0.02,-0.12,0.05,0.04,0.05,40.00,41.00,42.00,0.01,0.01,0.03,3,3,29,32,214.00,235.75,55.38,55.47,0.25,0.23,0,0,0,0,0,0,0,0,55.44,1.19,100.00,22.77,0.03,0.00,0.00,,0,,
02.01.2019 18:01,55.09,55.09,55.25,234.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.44,-1.00,-1.00,-2.00,-0.02,-0.02,-0.06,0.05,0.04,0.05,40.00,41.00,42.00,0.01,0.01,0.03,3,3,29,32,217.75,213.75,55.34,55.41,0.24,0.20,0,0,0,0,0,0,0,0,55.41,0.65,100.00,22.77,0.03,0.00,0.00,,0,,
02.01.2019 18:02,55.09,55.09,55.25,234.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.50,-1.00,-1.00,-2.00,-0.01,-0.01,-0.06,0.05,0.04,0.05,40.00,41.00,42.00,0.01,0.01,0.02,3,3,29,32,220.25,212.25,55.34,55.41,0.24,0.19,0,0,0,0,0,0,0,0,55.41,0.75,100.00,22.77,0.02,0.00,0.00,,0,,
02.01.2019 18:03,55.09,55.09,55.25,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.19,55.34,-1.00,-1.00,-2.00,-0.02,0.01,-0.09,0.05,0.04,0.04,40.00,41.00,42.00,0.01,0.01,0.02,3,3,29,32,222.62,207.50,55.34,55.41,0.23,0.17,0,0,0,0,0,0,0,0,55.41,0.76,100.00,22.77,0.02,0.00,0.00,,0,,
02.01.2019 18:04,55.09,55.09,55.19,237.00,238.00,241.00,0.52,0.78,1.03,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,0.00,0.00,-6.00,0.08,0.10,-0.25,0.05,0.04,0.04,40.00,41.00,42.00,0.01,0.01,0.02,3,3,28,31,221.38,204.62,55.25,55.31,0.23,0.17,0,0,0,0,0,0,0,0,55.34,0.83,100.00,22.77,0.02,0.00,0.00,,0,,
02.01.2019 18:05,54.94,54.94,55.09,237.00,237.00,240.00,0.52,0.52,0.78,0.06,0.06,0.07,0.12,0.06,0.12,49.97,49.97,50.00,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,-1.00,-4.00,0.02,0.03,-0.15,0.05,0.04,0.04,40.00,41.00,42.00,0.01,0.01,0.02,3,3,28,31,211.25,204.25,55.28,55.34,0.21,0.15,0,0,0,0,0,0,0,0,55.34,0.44,100.00,22.78,0.02,0.00,0.00,,0,,
02.01.2019 18:06,55.00,55.00,55.19,237.00,238.00,240.00,0.52,0.52,1.03,0.06,0.06,0.07,0.12,0.06,0.12,49.97,49.97,50.00,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.25,-1.00,0.00,-4.00,0.05,0.06,-0.20,0.05,0.04,0.04,40.00,41.00,42.00,0.01,0.01,0.02,3,3,28,31,202.38,202.00,55.25,55.31,0.19,0.15,0,0,0,0,0,0,0,0,55.31,0.64,100.00,22.78,0.02,0.00,0.00,,0,,
02.01.2019 18:07,55.00,55.00,55.19,236.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-1.00,-1.00,-2.00,-0.03,-0.00,-0.06,0.05,0.04,0.05,40.00,41.00,42.00,0.01,0.01,0.02,3,3,28,31,201.50,201.50,55.28,55.38,0.19,0.14,0,0,0,0,0,0,0,0,55.34,0.82,100.00,22.78,0.02,0.00,0.00,,0,,
02.01.2019 18:08,55.00,54.94,55.09,237.00,238.00,239.00,0.52,0.52,0.78,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.25,-1.00,0.00,-4.00,0.02,0.07,-0.18,0.05,0.04,0.04,40.00,41.00,42.00,0.01,0.01,0.02,3,3,28,31,200.38,201.25,55.19,55.25,0.18,0.14,0,0,0,0,0,0,0,0,55.25,0.37,100.00,22.78,0.02,0.00,0.00,,0,,
02.01.2019 18:09,54.94,54.94,55.09,236.00,237.00,240.00,0.52,0.78,1.03,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.44,-1.00,0.00,-5.00,0.06,0.07,-0.22,0.05,0.04,0.04,40.00,41.00,42.00,0.01,0.01,0.02,0,3,28,31,196.88,200.38,55.22,55.31,0.14,0.14,0,0,0,0,0,0,0,0,55.31,0.68,100.00,22.78,0.02,0.00,0.00,,0,,
02.01.2019 18:10,55.00,55.00,55.19,236.00,237.00,239.00,0.52,0.52,1.03,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,0.00,0.00,-5.00,0.06,0.07,-0.21,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.01,0.01,0,3,28,30,183.88,199.62,55.19,55.28,0.00,0.13,0,0,0,0,0,0,0,0,55.28,0.72,100.00,22.78,0.01,0.00,0.00,,0,,
02.01.2019 18:11,54.81,54.81,55.00,237.00,238.00,239.00,0.52,0.52,0.78,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.25,-1.00,0.00,-4.00,0.04,0.05,-0.17,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,28,30,168.12,192.88,55.22,55.31,0.00,0.04,0,0,0,0,0,0,0,0,55.31,0.80,100.00,22.78,0.00,0.00,0.00,,0,,
02.01.2019 18:12,54.94,54.94,55.09,237.00,237.00,240.00,0.52,0.52,1.03,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.44,0.00,0.00,-5.00,0.07,0.07,-0.23,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,28,30,152.38,180.25,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.60,100.00,22.78,0.00,0.00,0.00,,0,,
02.01.2019 18:13,54.94,54.94,55.09,236.00,238.00,239.00,0.52,0.52,0.78,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.25,-1.00,-1.00,-4.00,0.03,0.04,-0.17,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,27,30,135.62,164.75,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.60,100.00,22.80,0.00,0.00,0.00,,0,,
02.01.2019 18:14,55.00,55.00,55.19,236.00,237.00,240.00,0.52,0.52,0.78,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.44,-1.00,0.00,-4.00,0.05,0.05,-0.17,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,27,30,118.50,147.75,55.22,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.79,100.00,22.80,0.00,0.00,0.00,,0,,
02.01.2019 18:15,55.00,54.94,55.09,237.00,237.00,239.00,0.52,0.52,1.03,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,0.00,0.00,-5.00,0.08,0.07,-0.24,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,27,30,102.69,130.75,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.57,100.00,22.80,0.00,0.00,0.00,,0,,
02.01.2019 18:16,54.81,54.81,55.00,236.00,238.00,239.00,0.52,0.52,0.78,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-1.00,-1.00,-4.00,0.03,0.03,-0.14,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,27,30,88.00,114.25,55.25,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.79,100.00,22.80,0.00,0.00,0.00,,0,,
02.01.2019 18:17,54.94,54.94,55.09,237.00,238.00,239.00,0.52,0.78,1.03,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.25,0.00,0.00,-6.00,0.08,0.08,-0.25,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,27,29,74.31,98.19,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.49,100.00,22.80,0.00,0.00,0.00,,0,,
02.01.2019 18:18,54.94,54.81,55.09,236.00,237.00,239.00,0.52,0.52,0.78,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.25,-1.00,0.00,-4.00,0.04,0.05,-0.17,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,27,29,62.31,83.62,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.70,100.00,22.80,0.00,0.00,0.00,,0,,
02.01.2019 18:19,54.81,54.81,55.00,236.00,237.00,239.00,0.52,0.52,0.78,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.44,-1.00,0.00,-4.00,0.04,0.05,-0.19,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,27,29,51.84,70.50,55.22,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.52,100.00,22.80,0.00,0.00,0.00,,0,,
02.01.2019 18:20,54.94,54.94,55.09,237.00,237.00,239.00,0.52,0.52,1.03,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.25,0.00,0.00,-6.00,0.08,0.09,-0.25,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,27,29,42.56,58.69,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.64,100.00,22.80,0.00,0.00,0.00,,0,,
02.01.2019 18:21,55.00,55.00,55.19,237.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.19,55.50,-1.00,-1.00,-2.00,-0.01,-0.01,-0.06,0.05,0.04,0.05,40.00,41.00,42.00,0.00,0.00,0.00,0,0,27,29,34.72,48.41,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.38,0.98,100.00,22.81,0.00,0.00,0.00,,0,,
02.01.2019 18:22,55.00,55.00,55.19,236.00,237.00,239.00,0.52,0.52,0.52,0.07,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,-1.00,-2.00,-0.02,-0.01,-0.06,0.05,0.04,0.05,40.00,41.00,42.00,0.00,0.00,0.00,0,0,27,29,28.44,39.69,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.55,100.00,22.81,0.00,0.00,0.00,,0,,
02.01.2019 18:23,55.00,54.94,55.19,236.00,238.00,239.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-1.00,-1.00,-2.00,-0.01,-0.01,-0.07,0.05,0.04,0.05,40.00,41.00,42.00,0.00,0.00,0.00,0,0,27,29,23.72,32.59,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.65,100.00,22.81,0.00,0.00,0.00,,0,,
02.01.2019 18:24,54.94,54.94,55.09,237.00,237.00,239.00,0.52,0.52,1.03,0.06,0.06,0.08,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,0.00,0.00,-5.00,0.07,0.06,-0.23,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,27,29,20.41,27.08,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.45,100.00,22.81,0.00,0.00,0.00,,0,,
02.01.2019 18:25,54.94,54.94,55.09,236.00,238.00,239.00,0.52,0.52,0.78,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-1.00,-1.00,-4.00,0.03,0.03,-0.14,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,27,28,18.23,23.14,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.62,100.00,22.81,0.00,0.00,0.00,,0,,
02.01.2019 18:26,54.94,54.94,55.09,237.00,238.00,239.00,0.52,0.52,1.03,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.25,-1.00,-1.00,-5.00,0.05,0.05,-0.19,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,27,28,16.75,20.34,55.22,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.65,100.00,22.81,0.00,0.00,0.00,,0,,
02.01.2019 18:27,54.94,54.94,55.09,236.00,237.00,239.00,0.52,0.52,1.03,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,0.00,0.00,-5.00,0.05,0.06,-0.20,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,27,28,15.67,18.33,55.19,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.52,100.00,22.81,0.00,0.00,0.00,,0,,
02.01.2019 18:28,54.81,54.81,55.00,237.00,237.00,239.00,0.52,0.52,0.78,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.44,-1.00,0.00,-4.00,0.05,0.05,-0.18,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,26,28,14.89,16.89,55.22,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.65,100.00,22.81,0.00,0.00,0.00,,0,,
