v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
04.12.2018 18:14,55.00,55.00,55.19,236.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,-1.00,-2.00,0.01,-0.01,-0.06,0.05,0.04,0.05,40.00,41.00,41.00,0.00,0.00,0.00,0,0,27,28,14.59,16.42,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,1.01,100.00,23.08,0.00,0.00,0.00,,0,,
04.12.2018 18:15,54.94,54.94,55.09,237.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.44,-1.00,-1.00,-2.00,-0.00,0.01,-0.09,0.05,0.04,0.05,40.00,41.00,41.00,0.00,0.00,0.00,0,0,27,28,14.09,15.55,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.49,100.00,23.08,0.00,0.00,0.00,,0,,
04.12.2018 18:16,55.00,54.94,55.09,236.00,237.00,239.00,0.52,0.78,1.03,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,0.00,0.00,-5.00,0.09,0.09,-0.23,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,27,28,13.73,14.88,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,1.10,100.00,23.08,0.00,0.00,0.00,,0,,
04.12.2018 18:17,54.81,54.81,55.00,237.00,237.00,238.00,0.52,0.52,0.78,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,-1.00,-1.00,-4.00,0.03,0.02,-0.14,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,27,28,13.42,14.37,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.22,0.33,100.00,23.09,0.00,0.00,0.00,,0,,
04.12.2018 18:18,54.94,54.94,55.09,236.00,236.00,239.00,0.52,0.52,0.78,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.25,0.00,0.00,-4.00,0.06,0.06,-0.18,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,27,28,13.14,13.96,55.22,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.90,100.00,23.09,0.00,0.00,0.00,,0,,
04.12.2018 18:19,54.94,54.94,55.09,236.00,236.00,239.00,0.52,0.52,1.03,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.34,0.00,0.00,-5.00,0.07,0.07,-0.21,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,27,28,12.95,13.64,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.61,100.00,23.09,0.00,0.00,0.00,,0,,
04.12.2018 18:20,54.94,54.94,55.09,237.00,237.00,239.00,0.52,0.52,0.78,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.25,0.00,0.00,-5.00,0.06,0.06,-0.18,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,26,28,12.78,13.39,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.68,100.00,23.09,0.00,0.00,0.00,,0,,
04.12.2018 18:21,54.94,54.81,55.09,237.00,236.00,239.00,0.52,0.52,1.03,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,0.00,0.00,-5.00,0.07,0.07,-0.21,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,26,28,12.65,13.18,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.78,100.00,23.09,0.00,0.00,0.00,,0,,
04.12.2018 18:22,54.94,54.94,55.09,236.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-1.00,-1.00,-2.00,0.02,0.01,-0.09,0.05,0.04,0.05,40.00,41.00,41.00,0.00,0.00,0.00,0,0,26,28,12.55,13.02,55.25,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.74,100.00,23.09,0.00,0.00,0.00,,0,,
04.12.2018 18:23,54.94,54.94,55.09,236.00,236.00,239.00,0.52,0.52,0.78,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,0.00,-4.00,0.04,0.04,-0.16,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,26,28,12.46,12.88,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.73,100.00,23.09,0.00,0.00,0.00,,0,,
04.12.2018 18:24,54.94,54.94,55.09,237.00,236.00,239.00,0.52,0.78,1.30,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,0.00,0.00,-6.00,0.10,0.10,-0.28,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,26,27,12.38,12.77,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,0.54,100.00,23.09,0.00,0.00,0.00,,0,,
04.12.2018 18:25,54.75,54.75,54.94,236.00,237.00,239.00,0.52,0.52,0.78,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.25,55.44,-1.00,-1.00,-3.00,0.03,0.02,-0.13,0.05,0.04,0.05,40.00,41.00,41.00,0.00,0.00,0.00,0,0,26,27,12.32,12.67,55.22,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.65,100.00,23.11,0.00,0.00,0.00,,0,,
04.12.2018 18:26,54.94,54.94,55.09,237.00,237.00,239.00,0.52,0.52,1.03,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.25,0.00,0.00,-6.00,0.10,0.09,-0.24,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,26,27,12.27,12.59,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.80,100.00,23.11,0.00,0.00,0.00,,0,,
04.12.2018 18:27,54.81,54.81,55.00,236.00,237.00,239.00,0.52,0.52,0.78,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,-1.00,-4.00,0.04,0.03,-0.16,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,26,27,12.23,12.53,55.22,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.52,100.00,23.11,0.00,0.00,0.00,,0,,
04.12.2018 18:28,54.94,54.94,55.09,237.00,237.00,240.00,0.52,0.52,1.03,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,0.00,0.00,-5.00,0.09,0.08,-0.23,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,26,27,12.20,12.48,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.94,100.00,23.11,0.00,0.00,0.00,,0,,
04.12.2018 18:29,54.81,54.81,55.00,236.00,237.00,240.00,0.52,0.52,0.78,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.25,55.44,-1.00,-1.00,-3.00,0.03,0.02,-0.14,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,26,27,12.16,12.43,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.51,100.00,23.11,0.00,0.00,0.00,,0,,
04.12.2018 18:30,55.00,54.94,55.09,237.00,237.00,239.00,0.52,0.52,0.78,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.34,0.00,-1.00,-3.00,0.04,0.02,-0.12,0.05,0.04,0.05,40.00,41.00,41.00,0.00,0.00,0.00,0,0,26,27,12.13,12.40,55.22,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.83,100.00,23.11,0.00,0.00,0.00,,0,,
04.12.2018 18:31,54.94,54.81,55.09,236.00,237.00,239.00,0.52,0.52,0.78,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,-1.00,-3.00,0.02,0.03,-0.14,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,26,27,12.11,12.37,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.60,100.00,23.11,0.00,0.00,0.00,,0,,
04.12.2018 18:32,55.00,55.00,55.19,237.00,237.00,240.00,0.52,0.52,0.78,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,-1.00,-1.00,-3.00,0.03,0.03,-0.12,0.05,0.04,0.05,40.00,41.00,41.00,0.00,0.00,0.00,0,0,26,27,12.09,12.34,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.74,100.00,23.11,0.00,0.00,0.00,,0,,
04.12.2018 18:33,54.94,54.94,55.09,236.00,238.00,239.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.25,55.25,-1.00,-1.00,-3.00,-0.00,0.01,-0.09,0.05,0.04,0.05,40.00,41.00,41.00,0.00,0.00,0.00,0,0,26,27,12.07,12.32,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.66,100.00,23.11,0.00,0.00,0.00,,0,,
04.12.2018 18:34,54.94,54.94,55.09,237.00,236.00,240.00,0.52,0.52,1.03,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,0.00,0.00,-6.00,0.09,0.08,-0.25,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,26,27,12.06,12.30,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.46,100.00,23.11,0.00,0.00,0.00,,0,,
04.12.2018 18:35,54.75,54.75,54.94,236.00,237.00,239.00,0.52,0.52,0.78,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,0.00,-4.00,0.06,0.05,-0.18,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,26,27,12.05,12.28,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.75,100.00,23.12,0.00,0.00,0.00,,0,,
04.12.2018 18:36,54.94,54.81,55.00,236.00,237.00,240.00,0.52,0.52,1.03,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,0.00,0.00,-5.00,0.07,0.07,-0.22,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,26,27,12.05,12.27,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.55,100.00,23.12,0.00,0.00,0.00,,0,,
04.12.2018 18:37,54.81,54.81,55.00,237.00,237.00,239.00,0.52,0.52,0.78,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.25,-1.00,-1.00,-4.00,0.03,0.04,-0.14,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,26,27,12.04,12.26,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.57,100.00,23.12,0.00,0.00,0.00,,0,,
04.12.2018 18:38,54.94,54.94,55.09,236.00,237.00,240.00,0.52,0.52,1.03,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.34,0.00,0.00,-6.00,0.10,0.09,-0.26,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,26,27,12.03,12.24,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.63,100.00,23.12,0.00,0.00,0.00,,0,,
04.12.2018 18:39,54.66,54.66,54.81,237.00,238.00,239.00,0.52,0.52,0.78,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.25,-1.00,-1.00,-4.00,0.02,0.03,-0.14,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,26,27,12.02,12.23,55.22,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.49,100.00,23.12,0.00,0.00,0.00,,0,,
04.12.2018 18:40,54.94,54.94,55.09,237.00,237.00,239.00,0.52,0.52,1.03,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,0.00,0.00,-6.00,0.09,0.09,-0.24,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,26,27,12.02,12.22,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.73,100.00,23.12,0.00,0.00,0.00,,0,,
04.12.2018 18:41,54.66,54.66,54.81,236.00,237.00,239.00,0.52,0.52,0.78,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.44,-1.00,-1.00,-4.00,0.04,0.04,-0.18,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,26,27,12.02,12.21,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.47,100.00,23.12,0.00,0.00,0.00,,0,,
04.12.2018 18:42,54.81,54.81,54.94,237.00,238.00,239.00,0.52,0.52,1.03,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.19,0.00,0.00,-5.00,0.08,0.08,-0.23,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,26,27,12.01,12.20,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,0.63,100.00,23.12,0.00,0.00,0.00,,0,,
04.12.2018 18:43,54.81,54.81,55.00,237.00,237.00,240.00,0.52,0.52,1.03,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.44,0.00,0.00,-5.00,0.06,0.06,-0.21,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,26,27,12.00,12.20,55.22,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.55,100.00,23.12,0.00,0.00,0.00,,0,,
04.12.2018 18:44,54.81,54.81,55.00,237.00,237.00,239.00,0.52,0.52,0.78,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,-1.00,-4.00,0.06,0.05,-0.18,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,26,26,12.00,12.19,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.65,100.00,23.12,0.00,0.00,0.00,,0,,
04.12.2018 18:45,54.81,54.81,55.00,237.00,238.00,240.00,0.52,0.52,1.03,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,0.00,0.00,-6.00,0.09,0.08,-0.26,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,26,26,11.99,12.18,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.55,100.00,23.12,0.00,0.00,0.00,,0,,
04.12.2018 18:46,54.94,54.94,55.09,237.00,238.00,239.00,0.52,0.52,1.03,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.25,0.00,0.00,-6.00,0.10,0.09,-0.25,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,26,26,11.98,12.17,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.71,100.00,23.12,0.00,0.00,0.00,,0,,
04.12.2018 18:47,54.81,54.81,55.00,237.00,237.00,240.00,0.52,0.52,1.03,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,0.00,0.00,-6.00,0.09,0.08,-0.26,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,26,26,11.98,12.17,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.45,100.00,23.12,0.00,0.00,0.00,,0,,
04.12.2018 18:48,54.94,54.94,55.00,237.00,237.00,239.00,0.52,0.52,1.03,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,0.00,0.00,-6.00,0.09,0.09,-0.25,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,25,26,11.98,12.16,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.68,100.00,23.14,0.00,0.00,0.00,,0,,
04.12.2018 18:49,54.75,54.66,54.94,237.00,238.00,239.00,0.52,0.52,1.03,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.25,55.34,-1.00,-1.00,-5.00,0.06,0.05,-0.19,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,25,26,11.98,12.16,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.46,100.00,23.14,0.00,0.00,0.00,,0,,
04.12.2018 18:50,54.81,54.81,55.00,237.00,238.00,239.00,0.52,0.52,1.03,0.06,0.06,0.08,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.25,-1.00,0.00,-5.00,0.07,0.06,-0.21,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,25,26,11.98,12.16,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.61,100.00,23.14,0.00,0.00,0.00,,0,,
04.12.2018 18:51,54.81,54.81,55.00,237.00,237.00,240.00,0.52,0.52,1.03,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,0.00,0.00,-6.00,0.08,0.07,-0.24,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,25,26,11.97,12.16,55.25,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.48,100.00,23.14,0.00,0.00,0.00,,0,,
04.12.2018 18:52,54.75,54.75,54.94,237.00,238.00,240.00,0.52,0.52,0.78,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.19,55.34,-1.00,-1.00,-4.00,0.04,0.04,-0.16,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,25,26,11.97,12.15,55.12,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,0.53,100.00,23.14,0.00,0.00,0.00,,0,,
04.12.2018 18:53,54.81,54.81,55.00,237.00,238.00,240.00,0.52,0.52,1.03,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,0.00,0.00,-6.00,0.09,0.08,-0.26,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,25,26,11.97,12.15,55.19,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.59,100.00,23.14,0.00,0.00,0.00,,0,,
04.12.2018 18:54,54.81,54.81,55.00,238.00,239.00,240.00,0.52,0.52,0.78,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.25,-1.00,-1.00,-4.00,0.05,0.05,-0.18,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,25,26,11.97,12.15,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.35,100.00,23.14,0.00,0.00,0.00,,0,,
04.12.2018 18:55,54.81,54.81,54.94,238.00,238.00,241.00,0.52,0.52,0.78,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,0.00,0.00,-5.00,0.07,0.06,-0.21,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,25,26,11.96,12.15,55.19,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.68,100.00,23.14,0.00,0.00,0.00,,0,,
04.12.2018 18:56,54.94,54.94,55.09,237.00,239.00,241.00,0.52,0.52,1.03,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,0.00,0.00,-6.00,0.10,0.08,-0.25,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,25,26,11.96,12.15,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,0.40,100.00,23.14,0.00,0.00,0.00,,0,,
04.12.2018 18:57,54.81,54.81,55.00,237.00,238.00,240.00,0.52,0.52,1.03,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,0.00,0.00,-6.00,0.09,0.08,-0.25,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,25,26,11.96,12.14,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.55,100.00,23.14,0.00,0.00,0.00,,0,,
04.12.2018 18:58,54.75,54.75,54.94,238.00,239.00,240.00,0.52,0.52,0.78,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.25,-1.00,-1.00,-4.00,0.05,0.04,-0.16,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,25,26,11.96,12.14,55.22,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.54,100.00,23.14,0.00,0.00,0.00,,0,,
