v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
04.04.2019 17:48,55.09,55.09,55.25,239.00,238.00,241.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,0.00,0.00,-2.00,0.08,0.07,0.05,0.05,0.04,0.16,44.00,44.00,43.00,0.17,0.25,0.42,3,3,34,48,398.25,307.25,55.19,55.28,2.97,4.41,0,0,0,0,0,0,0,0,55.22,8.37,98.81,24.80,0.42,0.00,0.00,,0,,
04.04.2019 17:49,55.00,55.00,55.19,235.00,235.00,238.00,0.52,0.52,0.52,0.08,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,0.00,0.00,-2.00,0.07,0.05,0.05,0.05,0.04,0.16,44.00,44.00,43.00,0.17,0.25,0.42,3,3,34,48,396.75,307.25,55.19,55.28,2.94,4.37,0,0,0,0,0,0,0,0,55.25,8.17,98.88,24.81,0.42,0.00,0.00,,0,,
04.04.2019 17:50,54.94,54.94,55.09,235.00,234.00,237.00,0.52,0.52,0.52,0.08,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,0.00,0.00,-2.00,0.07,0.04,0.05,0.05,0.04,0.16,44.00,44.00,43.00,0.17,0.25,0.42,3,3,34,48,396.75,307.50,55.19,55.28,2.98,4.43,0,0,0,0,0,0,0,0,55.22,8.04,98.94,24.83,0.42,0.00,0.00,,0,,
04.04.2019 17:51,54.94,54.94,55.09,235.00,234.00,236.00,0.52,0.52,0.52,0.08,0.07,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.19,0.00,0.00,-2.00,0.08,0.06,0.06,0.05,0.04,0.16,44.00,44.00,43.00,0.17,0.26,0.43,3,3,34,48,397.00,306.75,55.16,55.25,3.05,4.55,0,0,0,0,0,0,0,0,55.22,7.70,99.00,24.84,0.43,0.00,0.00,,0,,
04.04.2019 17:52,54.94,54.94,55.19,235.00,234.00,237.00,0.52,0.52,0.52,0.08,0.07,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,0.00,0.00,-2.00,0.05,0.04,0.06,0.05,0.04,0.16,44.00,44.00,43.00,0.18,0.26,0.44,3,3,34,48,396.25,309.25,55.22,55.31,3.08,4.63,0,0,0,0,0,0,0,0,55.25,7.87,99.06,24.86,0.44,0.00,0.00,,0,,
04.04.2019 17:53,55.09,55.09,55.25,235.00,235.00,237.00,0.52,0.52,0.52,0.08,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,0.00,0.00,-2.00,0.05,0.04,0.05,0.05,0.04,0.16,44.00,44.00,43.00,0.18,0.26,0.44,3,3,34,48,395.75,307.50,55.19,55.28,3.08,4.61,0,0,0,0,0,0,0,0,55.25,7.51,99.12,24.88,0.44,0.00,0.00,,0,,
04.04.2019 17:54,55.09,55.09,55.25,235.00,235.00,237.00,0.52,0.52,0.52,0.08,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.25,0.00,0.00,-2.00,0.04,0.03,0.05,0.05,0.04,0.16,43.00,44.00,43.00,0.17,0.26,0.43,3,3,34,48,396.50,308.50,55.19,55.31,3.04,4.54,0,0,0,0,0,0,0,0,55.25,7.34,99.19,24.89,0.43,0.00,0.00,,0,,
04.04.2019 17:55,55.09,55.09,55.19,235.00,235.00,238.00,0.52,0.52,0.52,0.07,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,0.00,0.00,-2.00,0.04,0.04,0.06,0.05,0.04,0.16,43.00,44.00,43.00,0.17,0.25,0.43,3,3,34,48,397.00,308.50,55.19,55.28,3.01,4.47,0,0,0,0,0,0,0,0,55.25,7.21,99.19,24.91,0.43,0.00,0.00,,0,,
04.04.2019 17:56,55.00,55.09,55.25,235.00,235.00,237.00,0.52,0.52,0.52,0.07,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.25,0.00,0.00,-2.00,0.04,0.03,0.05,0.05,0.04,0.16,43.00,44.00,43.00,0.17,0.25,0.42,3,3,34,48,396.25,306.50,55.19,55.28,2.97,4.42,0,0,0,0,0,0,0,0,55.25,7.06,99.25,24.92,0.42,0.00,0.00,,0,,
04.04.2019 17:57,55.00,55.00,55.25,235.00,234.00,238.00,0.52,0.52,0.52,0.08,0.06,0.18,0.12,0.06,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,0.00,0.00,-2.00,0.04,0.01,0.06,0.05,0.04,0.16,43.00,44.00,43.00,0.17,0.25,0.42,3,3,34,48,398.50,308.75,55.19,55.28,2.94,4.37,0,0,0,0,0,0,0,0,55.25,6.93,99.31,24.94,0.42,0.00,0.00,,0,,
04.04.2019 17:58,55.00,55.00,55.25,235.00,235.00,237.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,0.00,0.00,-2.00,0.05,-0.00,0.05,0.05,0.04,0.16,43.00,44.00,43.00,0.17,0.25,0.41,3,3,34,48,396.25,307.25,55.19,55.28,2.91,4.33,0,0,0,0,0,0,0,0,55.25,6.78,99.38,24.95,0.41,0.00,0.00,,0,,
04.04.2019 17:59,55.00,55.09,55.25,235.00,234.00,238.00,0.52,0.52,0.52,0.07,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,0.00,-1.00,-2.00,0.06,-0.01,0.06,0.05,0.04,0.16,43.00,44.00,43.00,0.16,0.24,0.41,3,3,34,48,397.25,307.25,55.19,55.28,2.88,4.28,0,0,0,0,0,0,0,0,55.25,6.63,99.44,24.97,0.41,0.00,0.00,,0,,
04.04.2019 18:00,55.00,55.09,55.25,235.00,235.00,238.00,0.52,0.52,0.52,0.07,0.06,0.18,0.12,0.12,0.24,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.25,0.00,-1.00,-2.00,0.06,-0.01,0.06,0.05,0.04,0.16,43.00,44.00,43.00,0.16,0.24,0.40,3,3,34,48,395.50,308.00,55.19,55.28,2.86,4.23,0,0,0,0,0,0,0,0,55.25,6.53,99.44,24.98,0.40,0.00,0.00,,0,,
04.04.2019 18:01,55.00,55.00,55.19,235.00,235.00,237.00,0.52,0.52,0.52,0.07,0.06,0.18,0.12,0.06,0.24,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,0.00,-2.00,-2.00,0.07,-0.03,0.06,0.05,0.04,0.16,43.00,44.00,43.00,0.16,0.24,0.40,3,3,34,48,397.50,307.00,55.19,55.28,2.86,4.23,0,0,0,0,0,0,0,0,55.25,6.35,99.50,24.98,0.40,0.00,0.00,,0,,
04.04.2019 18:02,55.09,55.00,55.19,235.00,234.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.24,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,0.00,-2.00,-2.00,0.07,-0.04,0.06,0.05,0.04,0.16,43.00,44.00,43.00,0.16,0.24,0.40,3,3,34,48,397.50,306.75,55.19,55.28,2.85,4.21,0,0,0,0,0,0,0,0,55.25,6.22,99.56,25.00,0.40,0.00,0.00,,0,,
04.04.2019 18:03,55.00,55.00,55.09,235.00,235.00,237.00,0.52,0.52,0.52,0.07,0.06,0.18,0.12,0.12,0.24,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,0.00,-2.00,-2.00,0.05,-0.05,0.05,0.05,0.04,0.16,43.00,44.00,43.00,0.16,0.24,0.41,3,3,34,48,399.00,307.75,55.09,55.22,2.90,4.29,0,0,0,0,0,0,0,0,55.16,5.57,99.56,25.02,0.41,0.00,0.00,,0,,
04.04.2019 18:04,55.00,55.00,55.09,235.00,234.00,238.00,0.52,0.52,0.52,0.07,0.06,0.18,0.12,0.12,0.24,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.25,0.00,-2.00,-2.00,0.04,-0.06,0.06,0.05,0.04,0.16,43.00,44.00,43.00,0.17,0.25,0.42,3,3,34,48,396.00,308.75,55.12,55.25,2.99,4.44,0,0,0,0,0,0,0,0,55.19,6.12,99.62,25.03,0.42,0.00,0.00,,0,,
04.04.2019 18:05,54.94,54.94,55.09,235.00,235.00,238.00,0.27,0.52,0.52,0.06,0.06,0.18,0.12,0.12,0.24,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,0.00,-2.00,-2.00,0.00,-0.05,0.06,0.05,0.04,0.16,43.00,44.00,43.00,0.17,0.26,0.43,3,3,34,48,398.75,307.50,55.09,55.22,3.06,4.59,0,0,0,0,0,0,0,0,55.16,5.48,99.69,25.03,0.44,0.00,0.00,,0,,
04.04.2019 18:06,55.00,55.00,55.09,235.00,235.00,237.00,0.52,0.52,0.52,0.07,0.06,0.18,0.12,0.06,0.24,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.09,0.00,-2.00,-2.00,0.03,-0.05,0.06,0.05,0.04,0.16,43.00,44.00,43.00,0.18,0.26,0.44,3,3,34,48,396.75,308.25,55.09,55.19,3.09,4.62,0,0,0,0,0,0,0,0,55.16,5.66,99.69,25.05,0.44,0.00,0.00,,0,,
04.04.2019 18:07,55.00,55.00,55.19,235.00,235.00,238.00,0.27,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.24,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.25,0.00,-2.00,-2.00,0.01,-0.05,0.06,0.05,0.04,0.16,43.00,44.00,43.00,0.17,0.26,0.43,3,3,34,48,398.50,307.25,55.12,55.22,3.05,4.55,0,0,0,0,0,0,0,0,55.19,5.58,99.75,25.06,0.43,0.00,0.00,,0,,
04.04.2019 18:08,54.94,55.00,55.09,235.00,235.00,237.00,0.27,0.52,0.52,0.06,0.06,0.18,0.12,0.12,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.19,0.00,-2.00,-2.00,0.01,-0.05,0.06,0.05,0.04,0.16,43.00,44.00,43.00,0.17,0.25,0.42,3,3,34,48,397.75,308.25,55.09,55.19,2.99,4.47,0,0,0,0,0,0,0,0,55.16,5.35,99.75,25.06,0.42,0.00,0.00,,0,,
04.04.2019 18:09,54.94,54.94,55.09,235.00,234.00,238.00,0.27,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,0.00,-2.00,-2.00,0.01,-0.05,0.06,0.05,0.04,0.16,43.00,44.00,43.00,0.17,0.25,0.41,3,3,34,48,396.75,308.25,55.12,55.22,2.91,4.38,0,0,0,0,0,0,0,0,55.16,5.37,99.81,25.08,0.41,0.00,0.00,,0,,
04.04.2019 18:10,55.00,54.94,55.09,235.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,0.00,-2.00,-2.00,0.02,-0.04,0.06,0.05,0.04,0.16,43.00,44.00,43.00,0.16,0.24,0.41,3,3,34,48,396.25,309.50,55.09,55.19,2.86,4.29,0,0,0,0,0,0,0,0,55.16,5.21,99.88,25.08,0.41,0.00,0.00,,0,,
04.04.2019 18:11,55.00,55.00,55.19,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.19,0.00,-2.00,-2.00,0.02,-0.04,0.06,0.05,0.04,0.16,43.00,44.00,43.00,0.16,0.24,0.40,3,3,34,48,396.75,307.00,55.12,55.22,2.79,4.21,0,0,0,0,0,0,0,0,55.16,5.28,99.88,25.09,0.40,0.00,0.00,,0,,
04.04.2019 18:12,55.00,55.00,55.19,235.00,235.00,238.00,0.27,0.52,0.52,0.06,0.06,0.18,0.12,0.12,0.24,50.06,50.06,50.06,50.06,50.03,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,0.00,-2.00,-2.00,0.01,-0.05,0.06,0.05,0.04,0.16,43.00,44.00,43.00,0.16,0.23,0.39,3,3,34,48,395.50,307.00,55.09,55.19,2.75,4.10,0,0,0,0,0,0,0,0,55.16,4.98,99.94,25.09,0.39,0.00,0.00,,0,,
04.04.2019 18:13,54.94,54.94,55.09,235.00,235.00,237.00,0.52,0.52,0.52,0.07,0.06,0.18,0.12,0.06,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.19,0.00,-2.00,-2.00,0.03,-0.04,0.06,0.05,0.04,0.16,43.00,44.00,43.00,0.15,0.23,0.38,3,3,34,47,394.75,305.50,55.09,55.19,2.66,3.96,0,0,0,0,0,0,0,0,55.16,4.98,99.94,25.11,0.38,0.00,0.00,,0,,
04.04.2019 18:14,55.00,54.94,55.19,235.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,0.00,-2.00,-2.00,0.04,-0.04,0.06,0.05,0.04,0.16,43.00,44.00,43.00,0.15,0.22,0.36,3,3,34,47,395.50,304.75,55.12,55.22,2.58,3.81,0,0,0,0,0,0,0,0,55.16,5.03,100.00,25.12,0.36,0.00,0.00,,0,,
04.04.2019 18:15,54.94,54.94,55.09,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,0.00,-2.00,-2.00,0.03,-0.05,0.05,0.05,0.04,0.16,43.00,44.00,43.00,0.14,0.21,0.35,3,3,34,47,393.25,304.00,55.09,55.19,2.50,3.70,0,0,0,0,0,0,0,0,55.16,4.76,100.00,25.12,0.35,0.00,0.00,,0,,
04.04.2019 18:16,54.94,54.94,55.09,235.00,235.00,238.00,0.52,0.52,0.52,0.07,0.06,0.18,0.12,0.06,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,0.00,-2.00,-2.00,0.05,-0.03,0.06,0.05,0.04,0.16,43.00,44.00,43.00,0.14,0.21,0.34,3,3,34,47,392.75,306.00,55.09,55.19,2.43,3.62,0,0,0,0,0,0,0,0,55.16,4.74,100.00,25.14,0.34,0.00,0.00,,0,,
04.04.2019 18:17,55.00,55.00,55.19,235.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,0.00,-2.00,-2.00,0.05,-0.04,0.06,0.05,0.04,0.16,43.00,44.00,43.00,0.13,0.20,0.34,3,3,34,47,392.50,303.75,55.09,55.22,2.37,3.56,0,0,0,0,0,0,0,0,55.16,4.83,100.00,25.14,0.34,0.00,0.00,,0,,
04.04.2019 18:18,54.94,54.94,55.09,235.00,235.00,237.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.19,0.00,-2.00,-2.00,0.04,-0.05,0.05,0.05,0.04,0.16,43.00,44.00,43.00,0.13,0.20,0.33,3,3,34,47,396.00,303.75,55.09,55.19,2.30,3.51,0,0,0,0,0,0,0,0,55.16,4.52,100.00,25.14,0.33,0.00,0.00,,0,,
04.04.2019 18:19,54.94,55.00,55.09,235.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,0.00,-2.00,-2.00,0.06,-0.04,0.06,0.05,0.04,0.16,43.00,44.00,43.00,0.13,0.20,0.33,3,3,34,47,391.50,303.75,55.09,55.19,2.30,3.44,0,0,0,0,0,0,0,0,55.16,4.62,100.00,25.16,0.33,0.00,0.00,,0,,
04.04.2019 18:20,55.00,54.94,55.19,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.19,0.00,-2.00,-2.00,0.07,-0.05,0.05,0.05,0.04,0.16,43.00,43.00,43.00,0.13,0.19,0.33,3,3,34,47,388.75,304.25,55.09,55.19,2.29,3.43,0,0,0,0,0,0,0,0,55.16,4.57,100.00,25.16,0.33,0.00,0.00,,0,,
04.04.2019 18:21,54.94,54.94,55.09,235.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,0.00,-2.00,-2.00,0.05,-0.05,0.06,0.05,0.04,0.16,43.00,43.00,43.00,0.13,0.20,0.33,3,3,34,47,392.50,304.25,55.09,55.22,2.30,3.47,0,0,0,0,0,0,0,0,55.16,4.44,100.00,25.17,0.33,0.00,0.00,,0,,
04.04.2019 18:22,55.00,55.00,55.19,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.19,0.00,-2.00,-2.00,0.03,-0.05,0.06,0.05,0.04,0.16,43.00,43.00,43.00,0.14,0.20,0.34,3,3,34,47,392.75,304.50,55.12,55.22,2.39,3.58,0,0,0,0,0,0,0,0,55.19,4.52,100.00,25.17,0.34,0.00,0.00,,0,,
04.04.2019 18:23,55.00,54.94,55.19,235.00,235.00,238.00,0.27,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,0.00,-2.00,-2.00,0.00,-0.05,0.06,0.05,0.04,0.16,43.00,43.00,43.00,0.14,0.21,0.36,3,3,33,46,392.75,307.75,55.09,55.22,2.52,3.76,0,0,0,0,0,0,0,0,55.16,4.27,100.00,25.17,0.36,0.00,0.00,,0,,
04.04.2019 18:24,55.00,55.00,55.19,235.00,235.00,237.00,0.27,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-1.00,-2.00,-2.00,-0.01,-0.04,0.06,0.05,0.04,0.16,43.00,43.00,43.00,0.15,0.22,0.37,3,3,33,46,393.75,306.75,55.12,55.22,2.60,3.90,0,0,0,0,0,0,0,0,55.16,4.34,100.00,25.19,0.37,0.00,0.00,,0,,
04.04.2019 18:25,55.00,54.94,55.19,235.00,235.00,237.00,0.27,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.19,-1.00,-2.00,-2.00,-0.01,-0.04,0.06,0.05,0.04,0.16,43.00,43.00,43.00,0.15,0.23,0.38,3,3,33,47,395.25,306.75,55.09,55.19,2.64,3.97,0,0,0,0,0,0,0,0,55.16,4.22,100.00,25.19,0.38,0.00,0.00,,0,,
04.04.2019 18:26,55.00,55.00,55.19,235.00,235.00,238.00,0.27,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-1.00,-2.00,-2.00,-0.02,-0.04,0.06,0.05,0.04,0.16,43.00,43.00,43.00,0.15,0.23,0.38,3,3,33,47,396.50,306.25,55.12,55.22,2.67,4.03,0,0,0,0,0,0,0,0,55.16,4.18,100.00,25.20,0.38,0.00,0.00,,0,,
04.04.2019 18:27,55.00,54.94,55.19,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.19,-2.00,-2.00,-2.00,-0.02,-0.04,0.06,0.05,0.04,0.16,43.00,43.00,43.00,0.15,0.23,0.38,3,3,33,47,396.00,307.00,55.09,55.22,2.67,4.03,0,0,0,0,0,0,0,0,55.16,4.16,100.00,25.20,0.38,0.00,0.00,,0,,
04.04.2019 18:28,55.00,54.94,55.19,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-2.00,-2.00,-2.00,-0.04,-0.04,0.06,0.05,0.04,0.16,43.00,43.00,43.00,0.15,0.23,0.38,3,3,33,47,394.25,306.00,55.12,55.22,2.66,3.99,0,0,0,0,0,0,0,0,55.16,4.06,100.00,25.22,0.38,0.00,0.00,,0,,
04.04.2019 18:29,54.94,54.94,55.09,235.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,-2.00,-2.00,-2.00,-0.05,-0.03,0.06,0.05,0.04,0.16,42.00,43.00,43.00,0.15,0.23,0.38,3,3,33,47,395.25,306.00,55.09,55.22,2.64,3.96,0,0,0,0,0,0,0,0,55.16,3.98,100.00,25.22,0.38,0.00,0.00,,0,,
04.04.2019 18:30,54.94,54.94,55.09,235.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.09,-1.00,-1.00,-4.00,-0.02,0.02,-0.06,0.05,0.04,0.16,42.00,43.00,43.00,0.15,0.22,0.37,3,3,33,47,396.25,306.00,55.06,55.16,2.60,3.93,0,0,0,0,0,0,0,0,55.12,3.63,100.00,25.22,0.37,0.00,0.00,,0,,
04.04.2019 18:31,54.81,54.81,55.00,235.00,235.00,238.00,0.52,0.52,1.03,0.06,0.06,0.19,0.12,0.06,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.25,0.00,0.00,-6.00,0.07,0.07,-0.13,0.05,0.04,0.16,42.00,43.00,43.00,0.15,0.22,0.37,3,3,33,47,395.75,304.75,55.12,55.22,2.58,3.87,0,0,0,0,0,0,0,0,55.16,4.48,100.00,25.23,0.37,0.00,0.00,,0,,
04.04.2019 18:32,54.81,54.81,55.00,235.00,235.00,238.00,0.52,0.52,1.03,0.06,0.06,0.19,0.12,0.06,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.25,0.00,0.00,-6.00,0.07,0.07,-0.13,0.05,0.04,0.16,42.00,43.00,43.00,0.14,0.21,0.36,3,3,33,47,393.00,306.75,55.06,55.16,2.52,3.78,0,0,0,0,0,0,0,0,55.12,3.16,100.00,25.23,0.36,0.00,0.00,,0,,
