v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
13.10.2018 17:55,54.75,54.75,54.94,237.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.09,-1.00,-1.00,-2.00,-0.01,-0.03,-0.05,0.05,0.04,0.05,43.00,45.00,47.00,0.07,0.10,0.16,3,3,37,48,358.50,278.50,55.00,55.09,1.21,1.67,0,0,0,0,0,0,0,0,55.06,1.59,100.00,26.94,0.16,0.00,0.00,,0,,
13.10.2018 17:56,54.75,54.75,54.94,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.09,-1.00,-1.00,-2.00,0.00,-0.04,-0.05,0.05,0.04,0.05,43.00,45.00,47.00,0.07,0.09,0.16,3,3,37,48,351.00,274.50,55.00,55.09,1.15,1.66,0,0,0,0,0,0,0,0,55.09,1.50,100.00,26.94,0.16,0.00,0.00,,0,,
13.10.2018 17:57,54.75,54.81,54.94,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-1.00,-1.00,-2.00,-0.01,-0.04,-0.05,0.05,0.04,0.05,43.00,45.00,47.00,0.07,0.09,0.16,3,3,37,48,346.25,276.00,54.97,55.09,1.20,1.65,0,0,0,0,0,0,0,0,55.06,1.51,100.00,26.94,0.16,0.00,0.00,,0,,
13.10.2018 17:58,54.75,54.75,54.94,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,-1.00,-1.00,-2.00,-0.01,-0.03,-0.05,0.05,0.04,0.05,43.00,45.00,47.00,0.07,0.09,0.16,3,3,37,47,349.75,276.25,55.00,55.09,1.19,1.64,0,0,0,0,0,0,0,0,55.09,1.55,100.00,26.94,0.16,0.00,0.00,,0,,
13.10.2018 17:59,54.75,54.75,54.94,235.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,-1.00,-1.00,-2.00,-0.01,-0.03,-0.05,0.05,0.04,0.05,43.00,45.00,47.00,0.06,0.09,0.16,3,3,37,47,344.25,277.00,54.97,55.06,1.13,1.65,0,0,0,0,0,0,0,0,55.06,1.33,100.00,26.94,0.16,0.00,0.00,,0,,
13.10.2018 18:00,54.75,54.75,54.94,236.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.09,-1.00,-1.00,-2.00,-0.02,-0.03,-0.05,0.05,0.04,0.05,43.00,45.00,46.00,0.07,0.09,0.16,3,3,37,47,355.25,276.00,55.00,55.09,1.19,1.66,0,0,0,0,0,0,0,0,55.06,1.48,100.00,26.94,0.16,0.00,0.00,,0,,
13.10.2018 18:01,54.75,54.75,54.94,235.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,-1.00,-1.00,-2.00,-0.02,-0.03,-0.05,0.05,0.04,0.05,43.00,45.00,46.00,0.07,0.09,0.16,3,3,37,47,361.25,278.00,55.00,55.09,1.19,1.67,0,0,0,0,0,0,0,0,55.06,1.40,100.00,26.94,0.16,0.00,0.00,,0,,
13.10.2018 18:02,54.66,54.66,54.81,236.00,235.00,237.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.00,-1.00,-1.00,-3.00,0.01,0.00,-0.13,0.05,0.04,0.05,43.00,45.00,46.00,0.07,0.10,0.16,3,3,37,47,355.00,275.50,54.94,55.06,1.19,1.68,0,0,0,0,0,0,0,0,55.03,1.19,100.00,26.94,0.16,0.00,0.00,,0,,
13.10.2018 18:03,54.66,54.66,54.81,236.00,235.00,238.00,0.52,0.52,1.30,0.06,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.09,0.00,0.00,-6.00,0.09,0.07,-0.27,0.05,0.04,0.04,43.00,45.00,46.00,0.07,0.09,0.16,3,3,36,47,351.25,276.50,54.94,55.03,1.19,1.67,0,0,0,0,0,0,0,0,55.03,1.33,100.00,26.94,0.16,0.00,0.00,,0,,
13.10.2018 18:04,54.50,54.50,54.66,235.00,235.00,238.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,-1.00,-1.00,-4.00,0.03,0.01,-0.16,0.05,0.04,0.05,43.00,45.00,46.00,0.07,0.09,0.16,3,3,36,47,365.25,275.75,55.00,55.09,1.16,1.67,0,0,0,0,0,0,0,0,55.06,1.13,100.00,26.94,0.16,0.00,0.00,,0,,
13.10.2018 18:05,54.66,54.66,54.75,236.00,235.00,238.00,0.52,0.52,1.30,0.07,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.00,0.00,0.00,-6.00,0.09,0.07,-0.27,0.05,0.04,0.04,43.00,45.00,47.00,0.07,0.09,0.16,3,3,36,46,351.75,276.25,54.94,55.03,1.15,1.65,0,0,0,0,0,0,0,0,55.00,1.36,100.00,26.94,0.16,0.00,0.00,,0,,
13.10.2018 18:06,54.41,54.41,54.56,235.00,235.00,237.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.09,-1.00,-1.00,-4.00,0.03,0.02,-0.16,0.05,0.04,0.04,43.00,45.00,47.00,0.06,0.09,0.16,3,3,36,46,350.25,276.00,55.00,55.09,1.12,1.64,0,0,0,0,0,0,0,0,55.06,1.10,100.00,26.94,0.16,0.00,0.00,,0,,
13.10.2018 18:07,54.56,54.56,54.75,236.00,235.00,238.00,0.52,0.52,1.30,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.09,0.00,0.00,-6.00,0.09,0.07,-0.27,0.05,0.04,0.04,43.00,45.00,47.00,0.06,0.09,0.16,3,3,36,46,360.75,276.00,54.91,55.00,1.12,1.62,0,0,0,0,0,0,0,0,55.00,1.35,100.00,26.94,0.16,0.00,0.00,,0,,
13.10.2018 18:08,54.41,54.41,54.56,235.00,235.00,238.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,-1.00,-1.00,-4.00,0.03,0.02,-0.16,0.05,0.04,0.05,43.00,45.00,47.00,0.06,0.09,0.15,3,3,36,46,354.00,274.50,55.00,55.09,1.09,1.57,0,0,0,0,0,0,0,0,55.09,1.26,100.00,26.94,0.15,0.00,0.00,,0,,
13.10.2018 18:09,54.56,54.56,54.75,236.00,235.00,237.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.00,0.00,0.00,-6.00,0.08,0.06,-0.25,0.05,0.04,0.04,43.00,45.00,47.00,0.06,0.09,0.15,3,3,36,46,348.75,274.50,54.91,55.00,1.04,1.53,0,0,0,0,0,0,0,0,55.00,1.12,100.00,26.94,0.15,0.00,0.00,,0,,
13.10.2018 18:10,54.41,54.41,54.56,235.00,235.00,236.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.00,-1.00,-1.00,-4.00,0.03,0.03,-0.16,0.05,0.04,0.05,43.00,45.00,47.00,0.06,0.08,0.14,3,3,36,46,339.75,273.25,54.97,55.06,0.99,1.49,0,0,0,0,0,0,0,0,55.06,1.21,100.00,26.94,0.14,0.00,0.00,,0,,
13.10.2018 18:11,54.56,54.56,54.75,235.00,234.00,237.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.09,0.00,0.00,-6.00,0.08,0.07,-0.25,0.05,0.04,0.04,43.00,45.00,47.00,0.06,0.08,0.14,3,3,36,45,352.75,272.25,54.94,55.03,1.01,1.45,0,0,0,0,0,0,0,0,55.03,1.17,100.00,26.94,0.14,0.00,0.00,,0,,
13.10.2018 18:12,54.56,54.56,54.75,235.00,235.00,238.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.09,0.00,0.00,-6.00,0.10,0.07,-0.27,0.05,0.04,0.04,43.00,45.00,47.00,0.05,0.08,0.13,3,3,36,45,343.25,271.25,54.91,55.00,0.95,1.40,0,0,0,0,0,0,0,0,54.97,1.06,100.00,26.94,0.13,0.00,0.00,,0,,
13.10.2018 18:13,54.56,54.56,54.75,235.00,235.00,237.00,0.52,0.52,1.30,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.00,0.00,0.00,-6.00,0.10,0.09,-0.27,0.05,0.04,0.04,43.00,45.00,47.00,0.05,0.08,0.13,3,3,35,45,342.00,270.25,54.91,55.03,0.92,1.35,0,0,0,0,0,0,0,0,55.00,1.10,100.00,26.94,0.13,0.00,0.00,,0,,
13.10.2018 18:14,54.56,54.56,54.75,236.00,235.00,238.00,0.52,0.52,1.30,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.00,0.00,0.00,-6.00,0.09,0.08,-0.27,0.05,0.04,0.05,43.00,45.00,47.00,0.05,0.07,0.13,3,3,35,45,354.00,270.75,54.91,55.03,0.93,1.31,0,0,0,0,0,0,0,0,55.00,1.04,100.00,26.94,0.13,0.00,0.00,,0,,
13.10.2018 18:15,54.56,54.56,54.75,239.00,238.00,241.00,0.52,0.52,1.03,0.07,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.09,0.00,0.00,-6.00,0.09,0.08,-0.26,0.05,0.04,0.05,43.00,45.00,47.00,0.05,0.07,0.12,3,3,35,44,336.50,272.00,54.91,55.03,0.88,1.28,0,0,0,0,0,0,0,0,55.00,1.11,100.00,26.94,0.12,0.00,0.00,,0,,
13.10.2018 18:16,54.56,54.56,54.75,239.00,237.00,241.00,0.52,0.52,1.03,0.07,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.00,0.00,0.00,-6.00,0.09,0.08,-0.25,0.05,0.04,0.05,43.00,45.00,47.00,0.05,0.07,0.12,3,3,35,44,337.50,271.50,54.94,55.03,0.86,1.26,0,0,0,0,0,0,0,0,55.03,1.09,100.00,26.94,0.12,0.00,0.00,,0,,
13.10.2018 18:17,54.56,54.56,54.75,238.00,237.00,240.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.00,0.00,0.00,-6.00,0.09,0.08,-0.26,0.05,0.04,0.04,43.00,45.00,47.00,0.05,0.07,0.12,3,3,35,44,354.25,274.00,54.91,55.00,0.86,1.21,0,0,0,0,0,0,0,0,55.00,1.00,100.00,26.94,0.12,0.00,0.00,,0,,
13.10.2018 18:18,54.56,54.56,54.75,238.00,237.00,241.00,0.52,0.52,1.03,0.07,0.06,0.06,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.09,0.00,0.00,-6.00,0.09,0.08,-0.25,0.05,0.04,0.05,43.00,45.00,47.00,0.05,0.07,0.12,3,3,35,43,347.50,269.50,54.91,55.00,0.86,1.21,0,0,0,0,0,0,0,0,55.00,1.15,100.00,26.94,0.12,0.00,0.00,,0,,
13.10.2018 18:19,54.56,54.56,54.75,239.00,237.00,240.00,0.52,0.52,1.03,0.07,0.06,0.06,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.00,0.00,0.00,-6.00,0.10,0.08,-0.26,0.05,0.04,0.05,43.00,45.00,47.00,0.05,0.07,0.11,3,3,35,43,342.00,272.75,54.94,55.03,0.84,1.17,0,0,0,0,0,0,0,0,55.03,0.98,100.00,26.94,0.11,0.00,0.00,,0,,
13.10.2018 18:20,54.56,54.56,54.75,238.00,237.00,241.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.09,0.00,0.00,-6.00,0.09,0.08,-0.25,0.05,0.04,0.05,43.00,45.00,47.00,0.05,0.07,0.11,3,3,35,43,351.50,269.50,54.91,55.00,0.83,1.16,0,0,0,0,0,0,0,0,55.00,0.88,100.00,26.94,0.11,0.00,0.00,,0,,
13.10.2018 18:21,54.56,54.56,54.75,239.00,237.00,240.00,0.52,0.52,1.03,0.07,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.00,0.00,0.00,-6.00,0.10,0.08,-0.25,0.05,0.04,0.05,43.00,45.00,47.00,0.05,0.06,0.11,3,3,35,43,348.25,269.00,54.94,55.03,0.82,1.13,0,0,0,0,0,0,0,0,55.00,1.12,100.00,26.94,0.11,0.00,0.00,,0,,
13.10.2018 18:22,54.56,54.56,54.66,238.00,237.00,240.00,0.52,0.52,1.03,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.00,0.00,0.00,-6.00,0.09,0.08,-0.26,0.05,0.04,0.05,43.00,45.00,47.00,0.05,0.06,0.11,3,3,35,42,344.25,269.00,54.94,55.03,0.81,1.10,0,0,0,0,0,0,0,0,55.00,0.94,100.00,26.94,0.11,0.00,0.00,,0,,
13.10.2018 18:23,54.56,54.56,54.75,238.00,238.00,241.00,0.52,0.52,1.03,0.07,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.09,0.00,0.00,-6.00,0.09,0.08,-0.25,0.05,0.04,0.04,43.00,45.00,47.00,0.04,0.06,0.11,3,3,34,42,343.25,266.00,54.91,55.00,0.79,1.09,0,0,0,0,0,0,0,0,55.00,0.92,100.00,26.94,0.11,0.00,0.00,,0,,
13.10.2018 18:24,54.56,54.56,54.75,239.00,237.00,240.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.00,0.00,0.00,-6.00,0.10,0.08,-0.26,0.05,0.04,0.05,43.00,45.00,47.00,0.04,0.06,0.10,3,3,34,42,344.75,269.75,54.94,55.03,0.79,1.05,0,0,0,0,0,0,0,0,55.00,1.05,100.00,26.94,0.10,0.00,0.00,,0,,
13.10.2018 18:25,54.50,54.50,54.66,238.00,238.00,241.00,0.52,0.52,1.03,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.09,0.00,0.00,-6.00,0.09,0.08,-0.25,0.05,0.04,0.05,43.00,45.00,47.00,0.04,0.06,0.10,3,3,34,42,352.50,262.50,54.94,55.03,0.76,0.97,0,0,0,0,0,0,0,0,55.00,0.85,100.00,26.94,0.10,0.00,0.00,,0,,
13.10.2018 18:26,54.56,54.56,54.75,238.00,237.00,241.00,0.52,0.52,1.03,0.07,0.06,0.06,0.12,0.06,0.12,50.00,49.97,50.00,49.97,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.00,0.00,0.00,-6.00,0.09,0.08,-0.24,0.05,0.04,0.05,43.00,45.00,47.00,0.04,0.05,0.10,3,3,34,41,344.00,266.00,54.91,55.00,0.74,0.96,0,0,0,0,0,0,0,0,55.00,0.86,100.00,26.94,0.10,0.00,0.00,,0,,
13.10.2018 18:27,54.56,54.50,54.66,239.00,237.00,241.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.00,0.00,0.00,-6.00,0.09,0.08,-0.24,0.05,0.04,0.05,43.00,45.00,47.00,0.04,0.05,0.09,3,3,34,41,345.25,265.25,54.94,55.03,0.73,0.90,0,0,0,0,0,0,0,0,55.00,0.87,100.00,26.94,0.09,0.00,0.00,,0,,
13.10.2018 18:28,54.50,54.50,54.66,238.00,238.00,241.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.03,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.09,0.00,0.00,-6.00,0.09,0.07,-0.24,0.05,0.04,0.05,43.00,45.00,47.00,0.04,0.05,0.09,3,3,34,41,350.25,260.00,54.91,55.00,0.71,0.86,0,0,0,0,0,0,0,0,55.00,0.80,100.00,26.94,0.09,0.00,0.00,,0,,
13.10.2018 18:29,54.50,54.50,54.66,239.00,238.00,241.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.00,0.00,0.00,-5.00,0.09,0.07,-0.23,0.05,0.04,0.04,43.00,45.00,47.00,0.04,0.05,0.09,3,3,34,41,333.75,258.25,54.91,55.00,0.67,0.84,0,0,0,0,0,0,0,0,55.00,0.85,100.00,26.94,0.09,0.00,0.00,,0,,
13.10.2018 18:30,54.50,54.50,54.66,238.00,238.00,241.00,0.52,0.52,1.03,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.00,0.00,0.00,-5.00,0.09,0.07,-0.23,0.05,0.04,0.05,43.00,45.00,47.00,0.04,0.04,0.08,3,3,34,41,341.00,259.00,54.94,55.03,0.65,0.79,0,0,0,0,0,0,0,0,55.03,0.80,100.00,26.94,0.08,0.00,0.00,,0,,
13.10.2018 18:31,54.50,54.50,54.66,239.00,237.00,241.00,0.52,0.52,1.03,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.09,0.00,0.00,-5.00,0.09,0.07,-0.24,0.05,0.04,0.04,43.00,45.00,47.00,0.04,0.04,0.08,3,3,34,40,351.25,269.75,54.91,55.00,0.64,0.75,0,0,0,0,0,0,0,0,55.00,0.76,100.00,26.94,0.08,0.00,0.00,,0,,
13.10.2018 18:32,54.50,54.50,54.66,238.00,238.00,241.00,0.52,0.52,1.03,0.07,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.09,0.00,0.00,-5.00,0.09,0.08,-0.23,0.05,0.04,0.05,43.00,45.00,47.00,0.04,0.04,0.08,3,3,34,40,345.00,261.00,54.91,55.00,0.63,0.75,0,0,0,0,0,0,0,0,55.00,1.01,100.00,26.94,0.08,0.00,0.00,,0,,
13.10.2018 18:33,54.50,54.50,54.66,239.00,237.00,240.00,0.52,0.52,1.03,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.00,0.00,0.00,-5.00,0.09,0.08,-0.24,0.05,0.04,0.05,43.00,45.00,47.00,0.03,0.04,0.07,3,3,33,39,354.00,278.25,54.94,55.03,0.61,0.67,0,0,0,0,0,0,0,0,55.03,0.78,100.00,26.94,0.07,0.00,0.00,,0,,
13.10.2018 18:34,54.50,54.50,54.66,238.00,237.00,240.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.00,0.00,0.00,-5.00,0.09,0.08,-0.24,0.05,0.04,0.05,43.00,45.00,47.00,0.03,0.04,0.07,3,3,33,39,353.75,275.00,54.91,55.00,0.58,0.65,0,0,0,0,0,0,0,0,54.97,0.70,100.00,26.94,0.07,0.00,0.00,,0,,
13.10.2018 18:35,54.31,54.31,54.56,238.00,237.00,241.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.19,0.00,0.00,-4.00,0.05,0.04,-0.15,0.05,0.04,0.05,43.00,45.00,47.00,0.03,0.03,0.06,3,3,33,38,293.75,279.25,54.94,55.03,0.53,0.58,0,0,0,0,0,0,0,0,55.03,0.83,100.00,26.94,0.06,0.00,0.00,,0,,
13.10.2018 18:36,54.41,54.41,54.50,238.00,237.00,240.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.00,0.00,0.00,-5.00,0.07,0.06,-0.20,0.05,0.04,0.05,43.00,45.00,47.00,0.03,0.03,0.06,3,3,33,38,274.50,275.25,54.94,55.03,0.49,0.52,0,0,0,0,0,0,0,0,55.00,0.73,100.00,26.94,0.06,0.00,0.00,,0,,
13.10.2018 18:37,54.31,54.31,54.50,238.00,238.00,241.00,0.52,0.52,0.78,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.09,0.00,-1.00,-4.00,0.06,0.04,-0.16,0.05,0.04,0.05,43.00,45.00,46.00,0.03,0.03,0.05,3,3,33,38,262.50,266.00,54.94,55.03,0.46,0.46,0,0,0,0,0,0,0,0,55.03,0.64,100.00,26.94,0.05,0.00,0.00,,0,,
13.10.2018 18:38,54.41,54.41,54.56,238.00,237.00,240.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,49.97,50.00,50.00,50.00,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.00,0.00,0.00,-5.00,0.07,0.06,-0.19,0.05,0.04,0.05,43.00,45.00,46.00,0.02,0.03,0.05,3,3,33,37,259.50,246.12,54.91,55.00,0.43,0.47,0,0,0,0,0,0,0,0,55.00,0.82,100.00,26.94,0.05,0.00,0.00,,0,,
13.10.2018 18:39,54.50,54.50,54.66,238.00,237.00,240.00,0.52,0.52,1.03,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.00,0.00,0.00,-5.00,0.09,0.07,-0.23,0.05,0.04,0.05,43.00,45.00,46.00,0.02,0.03,0.05,3,3,33,37,254.12,246.38,54.91,55.00,0.41,0.47,0,0,0,0,0,0,0,0,55.00,0.71,100.00,26.94,0.05,0.00,0.00,,0,,
