v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
14.01.2019 18:24,55.00,55.00,55.19,237.00,238.00,241.00,0.52,0.78,1.30,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.44,0.00,0.00,-6.00,0.09,0.10,-0.27,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,26,28,98.50,126.31,55.25,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.57,100.00,22.59,0.00,0.00,0.00,,0,,
14.01.2019 18:25,54.94,54.94,55.09,238.00,239.00,239.00,0.52,0.52,0.78,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.44,-1.00,-1.00,-4.00,0.02,0.04,-0.15,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,26,28,86.19,112.44,55.31,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.41,0.65,100.00,22.59,0.00,0.00,0.00,,0,,
14.01.2019 18:26,55.09,55.00,55.19,238.00,238.00,240.00,0.52,0.78,1.03,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.50,0.00,0.00,-6.00,0.09,0.09,-0.26,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,26,28,74.69,99.00,55.34,55.44,0.00,0.00,0,0,0,0,0,0,0,0,55.44,0.78,100.00,22.59,0.00,0.00,0.00,,0,,
14.01.2019 18:27,54.94,54.94,55.09,237.00,238.00,240.00,0.52,0.52,0.78,0.07,0.06,0.09,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,-1.00,-4.00,0.03,0.04,-0.17,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,26,28,63.81,85.88,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.39,100.00,22.59,0.00,0.00,0.00,,0,,
14.01.2019 18:28,55.00,55.00,55.19,237.00,239.00,240.00,0.52,0.78,1.30,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.34,0.00,0.00,-6.00,0.10,0.10,-0.28,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,26,27,53.44,73.06,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.69,100.00,22.59,0.00,0.00,0.00,,0,,
14.01.2019 18:29,54.81,54.81,55.00,238.00,238.00,240.00,0.52,0.52,0.78,0.07,0.06,0.09,0.12,0.06,0.12,49.97,49.97,50.00,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.19,55.50,-1.00,-1.00,-4.00,0.01,0.04,-0.14,0.05,0.04,0.05,40.00,41.00,41.00,0.00,0.00,0.00,0,0,26,27,43.62,60.78,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.41,0.66,100.00,22.59,0.00,0.00,0.00,,0,,
14.01.2019 18:30,55.00,54.94,55.19,237.00,238.00,239.00,0.52,0.78,1.30,0.07,0.06,0.09,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.34,0.00,0.00,-7.00,0.09,0.10,-0.29,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,26,27,34.75,49.34,55.25,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.37,100.00,22.59,0.00,0.00,0.00,,0,,
14.01.2019 18:31,55.00,55.00,55.19,237.00,238.00,240.00,0.52,0.52,0.78,0.07,0.06,0.09,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,-1.00,-1.00,-4.00,0.02,0.04,-0.15,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,26,27,27.55,39.41,55.31,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.41,0.67,100.00,22.59,0.00,0.00,0.00,,0,,
14.01.2019 18:32,54.94,54.94,55.09,237.00,238.00,240.00,0.52,0.78,1.03,0.07,0.06,0.09,0.12,0.06,0.12,49.94,49.94,49.97,49.94,49.94,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.44,-1.00,0.00,-5.00,0.06,0.07,-0.21,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,26,27,22.39,31.38,55.28,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.38,0.60,100.00,22.59,0.00,0.00,0.00,,0,,
14.01.2019 18:33,55.00,55.00,55.19,238.00,238.00,239.00,0.52,0.52,0.78,0.07,0.06,0.09,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.19,55.34,-1.00,0.00,-5.00,0.05,0.06,-0.19,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,26,27,19.05,25.42,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.38,0.69,100.00,22.61,0.00,0.00,0.00,,0,,
14.01.2019 18:34,54.81,54.81,55.00,237.00,238.00,240.00,0.52,0.78,1.03,0.07,0.06,0.09,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.34,55.50,-1.00,0.00,-6.00,0.07,0.07,-0.24,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,26,27,16.98,21.38,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.41,0.30,100.00,22.61,0.00,0.00,0.00,,0,,
14.01.2019 18:35,54.94,54.94,55.09,237.00,238.00,240.00,0.52,0.52,0.78,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,0.00,-4.00,0.04,0.06,-0.18,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,26,27,15.66,18.72,55.25,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.83,100.00,22.61,0.00,0.00,0.00,,0,,
14.01.2019 18:36,54.94,54.94,55.09,238.00,238.00,240.00,0.52,0.78,1.03,0.07,0.06,0.09,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.19,55.34,-1.00,0.00,-5.00,0.06,0.07,-0.21,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,26,27,14.77,16.95,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.41,0.70,100.00,22.61,0.00,0.00,0.00,,0,,
14.01.2019 18:37,55.00,55.00,55.19,237.00,237.00,240.00,0.52,0.52,1.03,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,0.00,0.00,-5.00,0.05,0.06,-0.21,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,26,27,14.12,15.75,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.44,100.00,22.61,0.00,0.00,0.00,,0,,
14.01.2019 18:38,54.94,54.94,55.09,238.00,237.00,240.00,0.52,0.52,0.78,0.06,0.06,0.09,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.19,55.34,-1.00,0.00,-5.00,0.05,0.05,-0.19,0.05,0.04,0.05,40.00,41.00,41.00,0.00,0.00,0.00,0,0,26,27,13.69,14.92,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.38,0.54,100.00,22.61,0.00,0.00,0.00,,0,,
14.01.2019 18:39,54.94,55.00,55.09,237.00,238.00,239.00,0.52,0.52,1.03,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,0.00,0.00,-5.00,0.06,0.07,-0.22,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,26,27,13.39,14.37,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.61,100.00,22.61,0.00,0.00,0.00,,0,,
14.01.2019 18:40,55.00,55.00,55.19,237.00,239.00,240.00,0.52,0.78,1.30,0.06,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,0.00,0.00,-7.00,0.10,0.11,-0.30,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,26,27,13.14,13.98,55.25,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.51,100.00,22.61,0.00,0.00,0.00,,0,,
14.01.2019 18:41,55.00,55.00,55.09,238.00,239.00,239.00,0.52,0.52,1.03,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.19,55.34,-1.00,0.00,-5.00,0.05,0.05,-0.20,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,26,26,12.97,13.69,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.41,0.70,100.00,22.61,0.00,0.00,0.00,,0,,
14.01.2019 18:42,55.09,55.09,55.19,237.00,238.00,240.00,0.52,0.52,1.03,0.07,0.06,0.09,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,0.00,0.00,-5.00,0.07,0.07,-0.23,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,25,26,12.84,13.46,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.44,100.00,22.61,0.00,0.00,0.00,,0,,
14.01.2019 18:43,54.81,54.81,55.00,238.00,239.00,239.00,0.52,0.52,0.78,0.07,0.06,0.10,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.19,55.34,-1.00,-1.00,-4.00,0.02,0.04,-0.16,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,25,26,12.72,13.28,55.31,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.41,0.49,100.00,22.61,0.00,0.00,0.00,,0,,
14.01.2019 18:44,55.09,55.00,55.19,237.00,238.00,239.00,0.52,0.78,1.03,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,0.00,0.00,-6.00,0.09,0.10,-0.27,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,25,26,12.62,13.12,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.69,100.00,22.62,0.00,0.00,0.00,,0,,
14.01.2019 18:45,54.75,54.75,54.94,237.00,238.00,240.00,0.52,0.52,0.78,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.50,-1.00,-1.00,-4.00,0.02,0.04,-0.16,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,25,26,12.53,12.98,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.41,0.51,100.00,22.61,0.00,0.00,0.00,,0,,
14.01.2019 18:46,55.00,55.00,55.19,238.00,238.00,239.00,0.52,0.52,1.03,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.34,0.00,0.00,-6.00,0.08,0.09,-0.26,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,25,26,12.46,12.86,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.47,100.00,22.62,0.00,0.00,0.00,,0,,
14.01.2019 18:47,55.00,55.00,55.19,238.00,237.00,240.00,0.52,0.78,1.30,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,0.00,0.00,-7.00,0.10,0.10,-0.29,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,25,26,12.40,12.77,55.25,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.47,100.00,22.62,0.00,0.00,0.00,,0,,
14.01.2019 18:48,55.09,55.00,55.19,237.00,238.00,240.00,0.52,0.78,1.30,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,0.00,0.00,-6.00,0.11,0.11,-0.29,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,25,26,12.34,12.69,55.31,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.41,0.91,100.00,22.62,0.00,0.00,0.00,,0,,
14.01.2019 18:49,54.94,54.94,55.09,237.00,239.00,240.00,0.52,0.52,0.78,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.34,-1.00,-1.00,-4.00,0.02,0.02,-0.16,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,25,26,12.30,12.62,55.28,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.16,100.00,22.62,0.00,0.00,0.00,,0,,
14.01.2019 18:50,55.00,55.00,55.09,238.00,238.00,240.00,0.52,0.78,1.30,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.44,0.00,0.00,-6.00,0.10,0.10,-0.27,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,25,26,12.27,12.57,55.22,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.61,100.00,22.62,0.00,0.00,0.00,,0,,
14.01.2019 18:51,54.81,54.75,55.00,236.00,237.00,239.00,0.52,0.52,0.78,0.07,0.06,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.50,-1.00,-1.00,-4.00,0.01,0.03,-0.14,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,25,26,12.24,12.52,55.31,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.41,0.56,100.00,22.62,0.00,0.00,0.00,,0,,
14.01.2019 18:52,55.00,55.00,55.09,235.00,235.00,236.00,0.52,0.52,1.03,0.07,0.06,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.19,55.34,0.00,0.00,-6.00,0.08,0.08,-0.26,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,25,26,12.21,12.49,55.28,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.44,100.00,22.62,0.00,0.00,0.00,,0,,
14.01.2019 18:53,54.81,54.81,55.00,235.00,235.00,237.00,0.52,0.78,1.03,0.07,0.06,0.09,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.34,55.50,0.00,0.00,-6.00,0.07,0.07,-0.25,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,25,26,12.20,12.46,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.38,0.31,100.00,22.62,0.00,0.00,0.00,,0,,
14.01.2019 18:54,54.94,54.81,55.09,235.00,235.00,236.00,0.52,0.52,0.78,0.07,0.06,0.09,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.34,-1.00,0.00,-4.00,0.04,0.05,-0.17,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,25,26,12.17,12.45,55.25,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.71,100.00,22.62,0.00,0.00,0.00,,0,,
14.01.2019 18:55,54.94,55.00,55.09,235.00,235.00,237.00,0.52,0.52,1.03,0.07,0.06,0.09,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,0.00,0.00,-6.00,0.08,0.07,-0.26,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,25,26,12.16,12.42,55.28,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.38,0.62,100.00,22.62,0.00,0.00,0.00,,0,,
14.01.2019 18:56,54.94,55.00,55.09,235.00,236.00,237.00,0.52,0.52,1.30,0.07,0.06,0.09,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,0.00,0.00,-6.00,0.09,0.08,-0.27,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,25,26,12.14,12.41,55.25,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.26,100.00,22.62,0.00,0.00,0.00,,0,,
14.01.2019 18:57,54.94,54.94,55.09,235.00,235.00,237.00,0.52,0.52,1.03,0.07,0.06,0.09,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.44,0.00,0.00,-6.00,0.09,0.07,-0.26,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,25,26,12.13,12.40,55.25,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.49,100.00,22.62,0.00,0.00,0.00,,0,,
14.01.2019 18:58,55.00,55.00,55.09,235.00,236.00,238.00,0.52,0.78,1.03,0.07,0.06,0.09,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,0.00,0.00,-6.00,0.09,0.09,-0.27,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,25,26,12.12,12.38,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.68,100.00,22.62,0.00,0.00,0.00,,0,,
14.01.2019 18:59,55.00,54.94,55.09,235.00,235.00,237.00,0.52,0.52,1.30,0.07,0.06,0.09,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.34,0.00,0.00,-6.00,0.09,0.08,-0.28,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,25,26,12.10,12.37,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.38,100.00,22.62,0.00,0.00,0.00,,0,,
14.01.2019 19:00,55.00,54.94,55.09,235.00,235.00,237.00,0.52,0.52,0.78,0.07,0.06,0.10,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.19,55.44,-1.00,0.00,-4.00,0.05,0.05,-0.19,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,25,26,12.09,12.36,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.38,0.49,100.00,22.62,0.00,0.00,0.00,,0,,
14.01.2019 19:01,55.00,54.94,55.09,235.00,235.00,237.00,0.52,0.52,1.03,0.07,0.06,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,0.00,0.00,-5.00,0.05,0.06,-0.21,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,25,26,12.09,12.34,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.44,100.00,22.64,0.00,0.00,0.00,,0,,
14.01.2019 19:02,55.00,55.00,55.19,235.00,236.00,237.00,0.52,0.52,1.03,0.07,0.06,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.44,0.00,0.00,-6.00,0.09,0.09,-0.26,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,25,26,12.08,12.34,55.28,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.38,0.56,100.00,22.64,0.00,0.00,0.00,,0,,
14.01.2019 19:03,54.75,54.75,54.94,235.00,236.00,236.00,0.52,0.78,1.03,0.07,0.06,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.34,55.34,-1.00,-1.00,-5.00,0.04,0.05,-0.20,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,25,25,12.07,12.33,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.38,0.37,100.00,22.64,0.00,0.00,0.00,,0,,
14.01.2019 19:04,55.09,55.00,55.19,235.00,235.00,237.00,0.52,0.52,1.03,0.07,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,0.00,0.00,-5.00,0.06,0.07,-0.22,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,25,25,12.06,12.32,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.55,100.00,22.64,0.00,0.00,0.00,,0,,
14.01.2019 19:05,54.81,54.81,55.00,235.00,236.00,237.00,0.52,0.52,0.78,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.44,-1.00,-1.00,-4.00,0.04,0.04,-0.18,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,25,25,12.06,12.31,55.31,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.41,0.45,100.00,22.64,0.00,0.00,0.00,,0,,
14.01.2019 19:06,55.00,55.00,55.19,235.00,235.00,237.00,0.52,0.52,1.03,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,0.00,0.00,-5.00,0.06,0.07,-0.23,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,25,25,12.05,12.30,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.41,100.00,22.64,0.00,0.00,0.00,,0,,
14.01.2019 19:07,54.75,54.75,54.81,235.00,235.00,236.00,0.52,0.78,0.78,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.34,-1.00,0.00,-5.00,0.04,0.05,-0.20,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,25,25,12.05,12.30,55.31,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.41,0.49,100.00,22.64,0.00,0.00,0.00,,0,,
14.01.2019 19:08,54.94,54.94,55.09,235.00,235.00,237.00,0.52,0.52,1.03,0.07,0.06,0.09,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,0.00,0.00,-5.00,0.06,0.06,-0.22,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,25,25,12.05,12.30,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.45,100.00,22.64,0.00,0.00,0.00,,0,,
