v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
18.01.2019 18:32,54.94,54.94,55.09,235.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,-1.00,-2.00,-0.01,-0.01,-0.07,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,28,29,56.47,76.38,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.65,100.00,23.33,0.00,0.00,0.00,,0,,
18.01.2019 18:33,55.00,55.00,55.19,235.00,235.00,237.00,0.52,0.52,1.03,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,0.00,0.00,-5.00,0.07,0.08,-0.23,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,28,29,47.53,65.06,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.60,100.00,23.33,0.00,0.00,0.00,,0,,
18.01.2019 18:34,54.81,54.81,55.00,235.00,235.00,237.00,0.52,0.52,0.78,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.25,55.44,-1.00,-1.00,-4.00,0.03,0.04,-0.17,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,28,29,39.88,55.19,55.22,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.56,100.00,23.33,0.00,0.00,0.00,,0,,
18.01.2019 18:35,55.00,54.94,55.19,235.00,235.00,237.00,0.52,0.78,1.03,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.34,0.00,0.00,-6.00,0.08,0.08,-0.24,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,28,29,33.59,46.78,55.25,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.68,100.00,23.34,0.00,0.00,0.00,,0,,
18.01.2019 18:36,54.94,54.81,55.09,235.00,235.00,236.00,0.52,0.52,0.78,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,-1.00,-4.00,0.03,0.03,-0.16,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,28,29,28.53,39.69,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.45,100.00,23.34,0.00,0.00,0.00,,0,,
18.01.2019 18:37,54.81,54.81,55.00,235.00,235.00,237.00,0.52,0.78,1.03,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,0.00,-5.00,0.06,0.07,-0.22,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,28,29,24.56,33.75,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.54,100.00,23.34,0.00,0.00,0.00,,0,,
18.01.2019 18:38,54.94,54.94,55.09,235.00,235.00,236.00,0.52,0.52,1.03,0.07,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.25,0.00,0.00,-5.00,0.05,0.06,-0.21,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,28,28,21.50,28.80,55.19,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.64,100.00,23.34,0.00,0.00,0.00,,0,,
18.01.2019 18:39,54.94,55.00,55.19,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.19,55.50,-1.00,-1.00,-2.00,-0.01,0.00,-0.07,0.05,0.04,0.05,40.00,41.00,42.00,0.00,0.00,0.00,0,0,28,28,19.27,24.88,55.28,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.38,1.03,100.00,23.34,0.00,0.00,0.00,,0,,
18.01.2019 18:40,54.94,54.94,55.09,235.00,235.00,236.00,0.52,0.52,0.78,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.25,-1.00,-1.00,-4.00,0.02,0.03,-0.16,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,27,28,17.61,21.86,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.23,100.00,23.34,0.00,0.00,0.00,,0,,
18.01.2019 18:41,54.81,54.81,54.94,235.00,235.00,236.00,0.52,0.78,1.03,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,0.00,0.00,-5.00,0.07,0.07,-0.24,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,27,28,16.39,19.58,55.22,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.43,100.00,23.34,0.00,0.00,0.00,,0,,
18.01.2019 18:42,54.94,54.94,55.09,235.00,235.00,237.00,0.52,0.52,0.78,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,0.00,0.00,-4.00,0.05,0.05,-0.18,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,27,28,15.47,17.89,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.80,100.00,23.34,0.00,0.00,0.00,,0,,
18.01.2019 18:43,54.75,54.75,54.94,235.00,235.00,237.00,0.52,0.78,1.03,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-1.00,0.00,-5.00,0.05,0.06,-0.21,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,27,28,14.77,16.64,55.22,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.53,100.00,23.34,0.00,0.00,0.00,,0,,
18.01.2019 18:44,54.94,54.94,55.09,235.00,235.00,236.00,0.52,0.52,1.03,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,0.00,0.00,-5.00,0.06,0.07,-0.22,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,27,28,14.23,15.70,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.56,100.00,23.34,0.00,0.00,0.00,,0,,
18.01.2019 18:45,54.81,54.81,55.00,235.00,235.00,236.00,0.52,0.52,0.78,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,0.00,-4.00,0.04,0.05,-0.18,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,27,28,13.83,14.98,55.22,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.46,100.00,23.34,0.00,0.00,0.00,,0,,
18.01.2019 18:46,55.00,55.00,55.19,235.00,235.00,237.00,0.52,0.52,1.03,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,0.00,0.00,-6.00,0.08,0.09,-0.25,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,27,28,13.50,14.44,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.60,100.00,23.36,0.00,0.00,0.00,,0,,
18.01.2019 18:47,54.81,54.81,55.00,235.00,235.00,236.00,0.52,0.52,0.78,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.34,-1.00,-1.00,-4.00,0.02,0.03,-0.14,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,27,28,13.20,14.02,55.25,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.68,100.00,23.36,0.00,0.00,0.00,,0,,
18.01.2019 18:48,54.81,54.81,55.00,235.00,235.00,237.00,0.52,0.78,1.03,0.07,0.06,0.08,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.44,-1.00,0.00,-6.00,0.07,0.07,-0.24,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,27,28,12.98,13.67,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.24,100.00,23.36,0.00,0.00,0.00,,0,,
18.01.2019 18:49,54.81,54.81,55.00,235.00,235.00,236.00,0.52,0.52,0.78,0.07,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,0.00,-4.00,0.04,0.05,-0.18,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,27,28,12.82,13.41,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.69,100.00,23.36,0.00,0.00,0.00,,0,,
18.01.2019 18:50,54.94,54.94,55.09,235.00,235.00,236.00,0.52,0.52,0.78,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.25,-1.00,0.00,-4.00,0.04,0.05,-0.17,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,27,27,12.68,13.20,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.65,100.00,23.36,0.00,0.00,0.00,,0,,
18.01.2019 18:51,54.94,54.94,55.00,235.00,235.00,237.00,0.52,0.52,1.03,0.07,0.06,0.08,0.12,0.06,0.12,50.03,50.00,50.03,50.03,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,0.00,0.00,-5.00,0.07,0.07,-0.23,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,27,27,12.58,13.03,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.49,100.00,23.36,0.00,0.00,0.00,,0,,
18.01.2019 18:52,54.94,54.94,55.09,235.00,235.00,237.00,0.52,0.52,0.78,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-1.00,-1.00,-3.00,0.02,0.02,-0.11,0.05,0.04,0.05,40.00,41.00,42.00,0.00,0.00,0.00,0,0,27,27,12.49,12.90,55.28,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.38,0.77,100.00,23.36,0.00,0.00,0.00,,0,,
18.01.2019 18:53,54.94,55.00,55.09,235.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,-1.00,-2.00,-0.02,-0.02,-0.05,0.05,0.04,0.05,40.00,41.00,42.00,0.00,0.00,0.00,0,0,27,27,12.41,12.79,55.22,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.42,100.00,23.36,0.00,0.00,0.00,,0,,
18.01.2019 18:54,54.94,54.94,55.09,236.00,236.00,237.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.25,-1.00,-1.00,-2.00,-0.01,-0.01,-0.06,0.05,0.04,0.05,40.00,41.00,42.00,0.00,0.00,0.00,0,0,27,27,12.35,12.70,55.22,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.47,100.00,23.36,0.00,0.00,0.00,,0,,
18.01.2019 18:55,54.94,54.94,55.09,236.00,235.00,238.00,0.52,0.52,0.78,0.07,0.06,0.08,0.12,0.12,0.12,50.03,50.00,50.03,50.03,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,-1.00,0.00,-5.00,0.04,0.05,-0.19,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,27,27,12.31,12.62,55.19,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.61,100.00,23.36,0.00,0.00,0.00,,0,,
18.01.2019 18:56,54.81,54.81,55.00,235.00,236.00,238.00,0.52,0.78,1.03,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.25,55.44,-1.00,0.00,-5.00,0.05,0.06,-0.20,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,27,27,12.27,12.56,55.22,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.54,100.00,23.36,0.00,0.00,0.00,,0,,
18.01.2019 18:57,54.81,54.81,55.00,235.00,236.00,238.00,0.52,0.78,1.03,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.25,55.44,-1.00,0.00,-5.00,0.05,0.06,-0.20,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,27,27,12.25,12.52,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.40,100.00,23.36,0.00,0.00,0.00,,0,,
18.01.2019 18:58,54.81,54.81,55.00,237.00,237.00,238.00,0.52,0.52,0.78,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.44,55.44,-1.00,0.00,-4.00,0.04,0.05,-0.19,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,26,27,12.22,12.48,55.22,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.46,100.00,23.36,0.00,0.00,0.00,,0,,
18.01.2019 18:59,54.94,54.94,55.00,235.00,235.00,238.00,0.52,0.52,1.30,0.07,0.06,0.09,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,0.00,0.00,-6.00,0.08,0.09,-0.26,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,26,27,12.20,12.45,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.67,100.00,23.36,0.00,0.00,0.00,,0,,
18.01.2019 19:00,54.94,54.94,55.09,235.00,236.00,238.00,0.52,0.52,0.52,0.07,0.06,0.08,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.34,55.50,-1.00,-1.00,-2.00,-0.02,-0.01,-0.07,0.05,0.04,0.05,40.00,41.00,42.00,0.00,0.00,0.00,0,0,26,27,12.17,12.43,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.38,0.59,100.00,23.36,0.00,0.00,0.00,,0,,
18.01.2019 19:01,55.00,54.94,55.09,236.00,236.00,237.00,0.52,0.52,1.03,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,-1.00,0.00,-5.00,0.05,0.06,-0.21,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,26,27,12.16,12.41,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.30,100.00,23.36,0.00,0.00,0.00,,0,,
18.01.2019 19:02,54.75,54.75,54.94,235.00,236.00,238.00,0.52,0.78,1.03,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.25,-1.00,0.00,-5.00,0.06,0.06,-0.23,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,26,27,12.14,12.38,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.23,100.00,23.36,0.00,0.00,0.00,,0,,
18.01.2019 19:03,54.94,54.94,55.09,236.00,235.00,238.00,0.52,0.52,0.78,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,-1.00,0.00,-4.00,0.06,0.06,-0.19,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,26,27,12.12,12.37,55.19,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.73,100.00,23.36,0.00,0.00,0.00,,0,,
18.01.2019 19:04,54.94,54.94,55.09,235.00,236.00,238.00,0.52,0.52,1.30,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.03,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,0.00,0.00,-6.00,0.10,0.09,-0.27,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,26,27,12.12,12.36,55.19,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.82,100.00,23.36,0.00,0.00,0.00,,0,,
18.01.2019 19:05,54.75,54.66,54.94,236.00,236.00,237.00,0.52,0.52,0.78,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.25,-1.00,-1.00,-4.00,0.02,0.03,-0.16,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,26,27,12.11,12.34,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.11,100.00,23.36,0.00,0.00,0.00,,0,,
18.01.2019 19:06,54.94,54.81,55.00,235.00,236.00,238.00,0.52,0.52,1.30,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,0.00,0.00,-6.00,0.09,0.08,-0.27,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,26,27,12.10,12.34,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.43,100.00,23.36,0.00,0.00,0.00,,0,,
18.01.2019 19:07,54.94,54.94,55.09,236.00,235.00,238.00,0.52,0.52,0.78,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.44,-1.00,-1.00,-3.00,0.03,0.03,-0.14,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,26,27,12.09,12.33,55.22,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.66,100.00,23.38,0.00,0.00,0.00,,0,,
18.01.2019 19:08,54.94,54.94,55.09,235.00,236.00,238.00,0.52,0.52,1.30,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,0.00,0.00,-6.00,0.08,0.09,-0.27,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,26,26,12.09,12.32,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.37,100.00,23.38,0.00,0.00,0.00,,0,,
18.01.2019 19:09,54.75,54.75,54.94,236.00,235.00,237.00,0.52,0.78,1.03,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.25,-1.00,0.00,-5.00,0.05,0.05,-0.20,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,26,26,12.08,12.31,55.22,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.47,100.00,23.38,0.00,0.00,0.00,,0,,
18.01.2019 19:10,54.94,54.94,55.09,235.00,235.00,237.00,0.52,0.52,1.03,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,0.00,0.00,-5.00,0.05,0.07,-0.21,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,26,26,12.08,12.31,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.51,100.00,23.38,0.00,0.00,0.00,,0,,
18.01.2019 19:11,54.81,54.75,55.00,235.00,236.00,238.00,0.52,0.78,1.03,0.07,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.25,55.44,-1.00,0.00,-5.00,0.06,0.06,-0.21,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,26,26,12.07,12.30,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.44,100.00,23.38,0.00,0.00,0.00,,0,,
18.01.2019 19:12,54.81,54.81,55.00,235.00,235.00,237.00,0.52,0.52,1.03,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,-1.00,0.00,-5.00,0.06,0.07,-0.22,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,26,26,12.07,12.30,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.54,100.00,23.38,0.00,0.00,0.00,,0,,
18.01.2019 19:13,54.66,54.66,54.81,235.00,236.00,238.00,0.52,0.78,1.03,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,0.00,0.00,-6.00,0.07,0.08,-0.27,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,26,26,12.06,12.30,55.25,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.06,100.00,23.38,0.00,0.00,0.00,,0,,
18.01.2019 19:14,54.56,54.56,54.75,235.00,236.00,237.00,0.52,0.52,0.78,0.07,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.19,-1.00,0.00,-4.00,0.04,0.05,-0.17,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,26,26,12.06,12.29,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,0.74,100.00,23.38,0.00,0.00,0.00,,0,,
18.01.2019 19:15,54.94,54.81,55.00,235.00,235.00,238.00,0.52,0.78,1.30,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,0.00,0.00,-6.00,0.09,0.09,-0.27,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,26,26,12.06,12.29,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.55,100.00,23.38,0.00,0.00,0.00,,0,,
18.01.2019 19:16,54.81,54.81,55.00,236.00,235.00,238.00,0.52,0.52,0.78,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.44,-1.00,-1.00,-4.00,0.03,0.04,-0.18,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,26,26,12.06,12.29,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.39,100.00,23.38,0.00,0.00,0.00,,0,,
