v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
20.10.2018 21:51,53.72,53.72,53.81,238.00,238.00,240.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.19,-1.00,-1.00,-3.00,0.01,-0.00,-0.10,0.05,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,12.01,12.24,55.03,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.12,0.10,99.88,26.17,0.00,0.00,0.00,,0,,
20.10.2018 21:52,53.72,53.72,53.81,238.00,238.00,240.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.19,-1.00,-1.00,-3.00,0.01,-0.00,-0.10,0.05,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,12.01,12.24,55.09,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,-0.03,99.88,26.17,0.00,0.00,0.00,,0,,
20.10.2018 21:53,53.72,53.72,53.88,240.00,239.00,240.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.25,-1.00,-1.00,-3.00,-0.01,-0.02,-0.09,0.05,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,12.01,12.24,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,-0.14,99.88,26.17,0.00,0.00,0.00,,0,,
20.10.2018 21:54,53.72,53.72,53.81,239.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,-1.00,-1.00,-2.00,-0.01,-0.02,-0.09,0.05,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,12.01,12.24,55.00,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.09,-0.02,99.88,26.17,0.00,0.00,0.00,,0,,
20.10.2018 21:55,53.56,53.56,53.72,238.00,238.00,240.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.09,-1.00,-1.00,-3.00,-0.01,-0.01,-0.09,0.05,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,12.01,12.24,55.03,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.12,0.07,99.88,26.16,0.00,0.00,0.00,,0,,
20.10.2018 21:56,53.72,53.72,53.88,239.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.34,-1.00,-1.00,-2.00,-0.01,-0.02,-0.09,0.05,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,12.01,12.23,55.12,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.22,-0.04,99.88,26.16,0.00,0.00,0.00,,0,,
20.10.2018 21:57,53.72,53.72,53.88,238.00,238.00,240.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-1.00,-1.00,-2.00,-0.02,-0.02,-0.08,0.05,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,12.00,12.23,55.09,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.16,-0.10,99.88,26.16,0.00,0.00,0.00,,0,,
20.10.2018 21:58,53.72,53.72,53.88,238.00,238.00,240.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.19,-1.00,-1.00,-2.00,-0.01,-0.02,-0.08,0.05,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,12.00,12.23,55.06,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,-0.10,99.88,26.16,0.00,0.00,0.00,,0,,
20.10.2018 21:59,53.56,53.56,53.72,239.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,-1.00,-1.00,-2.00,-0.01,-0.02,-0.07,0.05,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,12.01,12.23,55.03,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.09,99.88,26.16,0.00,0.00,0.00,,0,,
20.10.2018 22:00,53.56,53.56,53.72,238.00,238.00,240.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.19,-1.00,-1.00,-3.00,-0.01,-0.02,-0.09,0.05,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,12.01,12.23,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,-0.09,99.88,26.16,0.00,0.00,0.00,,0,,
20.10.2018 22:01,53.72,53.72,53.88,239.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,-1.00,-1.00,-3.00,-0.01,-0.02,-0.09,0.05,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,12.01,12.23,55.06,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,-0.06,99.88,26.16,0.00,0.00,0.00,,0,,
20.10.2018 22:02,53.72,53.72,53.88,240.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.25,-1.00,-1.00,-2.00,-0.01,-0.02,-0.08,0.05,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,12.01,12.24,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.09,-0.09,99.88,26.16,0.00,0.00,0.00,,0,,
20.10.2018 22:03,53.56,53.56,53.72,239.00,239.00,241.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.19,-1.00,-1.00,-2.00,-0.01,-0.02,-0.08,0.05,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,12.01,12.24,55.03,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.12,0.02,99.88,26.14,0.00,0.00,0.00,,0,,
20.10.2018 22:04,53.62,53.62,53.88,240.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.09,-1.00,-1.00,-3.00,-0.00,-0.01,-0.10,0.05,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,12.01,12.24,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.16,-0.01,99.88,26.14,0.00,0.00,0.00,,0,,
20.10.2018 22:05,53.56,53.56,53.72,239.00,239.00,241.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.09,-1.00,-1.00,-3.00,-0.00,-0.01,-0.10,0.05,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,12.01,12.24,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.09,-0.09,99.88,26.14,0.00,0.00,0.00,,0,,
20.10.2018 22:06,53.72,53.72,53.88,239.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.19,-1.00,-1.00,-3.00,0.00,-0.01,-0.10,0.05,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,12.01,12.24,55.03,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.09,-0.10,99.88,26.14,0.00,0.00,0.00,,0,,
20.10.2018 22:07,53.72,53.72,53.88,238.00,238.00,240.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.19,-1.00,-1.00,-2.00,-0.01,-0.02,-0.07,0.05,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,12.01,12.24,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,-0.00,99.88,26.14,0.00,0.00,0.00,,0,,
20.10.2018 22:08,53.72,53.62,53.81,238.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,-1.00,-1.00,-2.00,-0.01,-0.02,-0.08,0.05,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,12.01,12.24,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,-0.06,99.88,26.14,0.00,0.00,0.00,,0,,
20.10.2018 22:09,53.62,53.62,53.81,238.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-1.00,-1.00,-2.00,-0.01,-0.02,-0.08,0.05,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,12.01,12.24,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,-0.10,99.88,26.14,0.00,0.00,0.00,,0,,
20.10.2018 22:10,53.62,53.62,53.81,238.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.09,-1.00,-1.00,-2.00,-0.01,-0.02,-0.08,0.05,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,12.01,12.24,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.09,-0.09,99.88,26.12,0.00,0.00,0.00,,0,,
20.10.2018 22:11,53.62,53.62,53.81,238.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.09,-1.00,-1.00,-2.00,-0.01,-0.02,-0.08,0.05,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,12.01,12.24,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,-0.02,99.88,26.12,0.00,0.00,0.00,,0,,
20.10.2018 22:12,53.56,53.56,53.72,238.00,236.00,240.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,-1.00,-1.00,-2.00,-0.01,-0.02,-0.07,0.05,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,12.01,12.24,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.00,99.88,26.12,0.00,0.00,0.00,,0,,
20.10.2018 22:13,53.56,53.56,53.72,237.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.19,-1.00,-1.00,-2.00,-0.01,-0.02,-0.08,0.05,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,12.01,12.24,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,-0.07,99.88,26.12,0.00,0.00,0.00,,0,,
20.10.2018 22:14,53.62,53.62,53.88,238.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.25,-1.00,-1.00,-3.00,-0.01,-0.01,-0.10,0.05,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,12.01,12.23,55.03,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.06,-0.16,99.88,26.12,0.00,0.00,0.00,,0,,
20.10.2018 22:15,53.72,53.72,53.88,238.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.09,-1.00,-1.00,-3.00,0.01,0.00,-0.12,0.05,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,12.01,12.23,55.00,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,-0.01,99.88,26.12,0.00,0.00,0.00,,0,,
20.10.2018 22:16,53.72,53.72,53.88,238.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-1.00,-1.00,-3.00,0.00,-0.01,-0.09,0.05,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,12.01,12.23,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.19,-0.01,99.88,26.12,0.00,0.00,0.00,,0,,
20.10.2018 22:17,53.72,53.72,53.88,238.00,238.00,240.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.19,-1.00,-1.00,-2.00,-0.01,-0.02,-0.08,0.05,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,12.00,12.23,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,-0.01,99.88,26.12,0.00,0.00,0.00,,0,,
20.10.2018 22:18,53.62,53.62,53.81,238.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-1.00,-1.00,-3.00,-0.01,-0.02,-0.10,0.05,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,12.00,12.23,55.12,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,-0.15,99.88,26.11,0.00,0.00,0.00,,0,,
20.10.2018 22:19,53.81,53.81,53.97,239.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,-1.00,-1.00,-3.00,-0.01,-0.02,-0.09,0.05,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,12.00,12.23,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,-0.06,99.88,26.11,0.00,0.00,0.00,,0,,
20.10.2018 22:20,53.81,53.81,53.97,238.00,238.00,240.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,-1.00,-2.00,-0.01,-0.02,-0.07,0.05,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,12.00,12.23,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.05,99.88,26.11,0.00,0.00,0.00,,0,,
20.10.2018 22:21,53.72,53.72,53.88,239.00,238.00,240.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.25,-1.00,-1.00,-2.00,-0.01,-0.02,-0.07,0.05,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,12.00,12.23,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.31,-0.01,99.88,26.11,0.00,0.00,0.00,,0,,
20.10.2018 22:22,53.72,53.72,53.88,238.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.25,-1.00,-1.00,-2.00,-0.02,-0.02,-0.08,0.05,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,12.01,12.23,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,-0.12,99.88,26.11,0.00,0.00,0.00,,0,,
20.10.2018 22:23,53.62,53.62,53.81,238.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.25,-1.00,-1.00,-3.00,-0.01,-0.02,-0.09,0.05,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,12.01,12.23,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.12,-0.11,99.88,26.11,0.00,0.00,0.00,,0,,
20.10.2018 22:24,53.72,53.72,53.88,239.00,238.00,240.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.19,-1.00,-1.00,-3.00,-0.00,-0.01,-0.09,0.05,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,12.01,12.24,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.19,0.13,99.88,26.11,0.00,0.00,0.00,,0,,
20.10.2018 22:25,53.81,53.81,53.97,238.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,-1.00,-1.00,-3.00,0.00,-0.01,-0.10,0.05,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,12.01,12.24,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.28,-0.04,99.88,26.09,0.00,0.00,0.00,,0,,
20.10.2018 22:26,53.72,53.62,53.81,238.00,238.00,240.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,-1.00,-3.00,-0.01,-0.02,-0.09,0.05,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,12.01,12.24,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.19,-0.17,99.88,26.09,0.00,0.00,0.00,,0,,
20.10.2018 22:27,53.81,53.81,53.97,238.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-1.00,-1.00,-3.00,-0.00,-0.01,-0.09,0.05,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,12.01,12.23,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,-0.06,99.88,26.09,0.00,0.00,0.00,,0,,
20.10.2018 22:28,53.72,53.72,53.88,239.00,238.00,240.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.09,-1.00,-1.00,-3.00,0.01,-0.00,-0.11,0.05,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,12.00,12.23,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,0.02,99.88,26.09,0.00,0.00,0.00,,0,,
20.10.2018 22:29,53.72,53.81,53.88,239.00,237.00,241.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,-1.00,-1.00,-2.00,-0.01,-0.02,-0.07,0.05,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,12.00,12.23,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.06,99.88,26.09,0.00,0.00,0.00,,0,,
20.10.2018 22:30,53.72,53.72,53.88,238.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.25,55.44,-1.00,-1.00,-2.00,-0.02,-0.03,-0.08,0.05,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,12.00,12.23,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.22,-0.14,99.88,26.09,0.00,0.00,0.00,,0,,
20.10.2018 22:31,53.62,53.62,53.81,238.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-1.00,-1.00,-2.00,-0.01,-0.02,-0.08,0.05,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,12.00,12.23,55.12,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,-0.09,99.88,26.08,0.00,0.00,0.00,,0,,
20.10.2018 22:32,53.72,53.72,53.88,239.00,238.00,240.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.19,-1.00,-1.00,-2.00,-0.01,-0.02,-0.07,0.05,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,12.01,12.23,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.19,0.03,99.88,26.08,0.00,0.00,0.00,,0,,
20.10.2018 22:33,53.72,53.72,53.81,239.00,237.00,241.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.44,-1.00,-1.00,-2.00,-0.01,-0.02,-0.08,0.05,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,12.01,12.23,55.19,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.04,99.88,26.08,0.00,0.00,0.00,,0,,
20.10.2018 22:34,53.62,53.62,53.81,238.00,238.00,240.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.25,-1.00,-1.00,-3.00,-0.01,-0.03,-0.08,0.05,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,12.01,12.23,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.19,-0.22,99.88,26.08,0.00,0.00,0.00,,0,,
