v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
16.11.2018 17:41,55.00,55.00,55.19,236.00,236.00,239.00,0.52,0.52,0.52,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,0.00,-1.00,-2.00,0.06,-0.02,-0.06,0.05,0.04,0.05,43.00,44.00,45.00,0.04,0.04,0.08,3,3,33,38,343.50,268.75,55.16,55.25,0.68,0.69,0,0,0,0,0,0,0,0,55.25,1.72,100.00,24.98,0.08,0.00,0.00,,0,,
16.11.2018 17:42,55.00,55.00,55.19,237.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.25,0.00,-1.00,-2.00,0.06,-0.02,-0.06,0.05,0.04,0.05,43.00,44.00,45.00,0.04,0.04,0.08,3,3,33,38,349.50,273.75,55.16,55.25,0.66,0.66,0,0,0,0,0,0,0,0,55.25,1.47,100.00,25.00,0.08,0.00,0.00,,0,,
16.11.2018 17:43,55.00,55.00,55.19,237.00,236.00,240.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,0.00,-1.00,-2.00,0.07,-0.03,-0.06,0.05,0.04,0.05,43.00,44.00,45.00,0.04,0.03,0.07,3,3,33,37,349.50,292.25,55.16,55.25,0.65,0.59,0,0,0,0,0,0,0,0,55.22,1.60,100.00,25.00,0.07,0.00,0.00,,0,,
16.11.2018 17:44,55.00,55.00,55.19,237.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.25,0.00,-1.00,-2.00,0.07,-0.02,-0.06,0.05,0.04,0.05,43.00,44.00,44.00,0.04,0.03,0.07,3,3,32,37,333.25,274.00,55.16,55.25,0.62,0.58,0,0,0,0,0,0,0,0,55.25,1.61,100.00,25.00,0.07,0.00,0.00,,0,,
16.11.2018 17:45,55.00,55.00,55.19,237.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,0.00,-1.00,-2.00,0.06,-0.01,-0.06,0.05,0.04,0.05,43.00,44.00,44.00,0.03,0.03,0.06,3,3,32,37,292.25,293.75,55.16,55.25,0.56,0.50,0,0,0,0,0,0,0,0,55.25,1.84,100.00,25.00,0.06,0.00,0.00,,0,,
16.11.2018 17:46,55.00,55.00,55.19,237.00,236.00,240.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,0.00,-1.00,-2.00,0.06,-0.01,-0.06,0.05,0.04,0.05,43.00,44.00,44.00,0.03,0.03,0.06,3,3,32,36,271.25,277.75,55.16,55.25,0.51,0.52,0,0,0,0,0,0,0,0,55.25,1.67,100.00,25.00,0.06,0.00,0.00,,0,,
16.11.2018 17:47,55.00,55.00,55.19,236.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.19,55.34,0.00,-1.00,-2.00,0.06,-0.01,-0.06,0.05,0.04,0.05,43.00,44.00,44.00,0.03,0.02,0.05,3,3,32,36,298.50,286.75,55.16,55.25,0.54,0.41,0,0,0,0,0,0,0,0,55.22,1.69,100.00,25.00,0.05,0.00,0.00,,0,,
16.11.2018 17:48,55.00,55.00,55.19,237.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,0.00,-1.00,-2.00,0.07,-0.02,-0.06,0.05,0.04,0.05,43.00,44.00,44.00,0.03,0.02,0.05,3,3,32,36,374.25,285.00,55.16,55.25,0.57,0.38,0,0,0,0,0,0,0,0,55.22,1.52,100.00,25.00,0.05,0.00,0.00,,0,,
16.11.2018 17:49,55.00,55.00,55.19,237.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,0.00,-1.00,-2.00,0.07,-0.02,-0.06,0.05,0.04,0.05,43.00,44.00,44.00,0.03,0.02,0.05,3,3,32,36,376.00,283.75,55.16,55.25,0.55,0.38,0,0,0,0,0,0,0,0,55.22,1.49,100.00,25.00,0.05,0.00,0.00,,0,,
16.11.2018 17:50,55.00,55.00,55.19,237.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.34,55.50,0.00,-1.00,-2.00,0.06,-0.01,-0.06,0.05,0.04,0.05,43.00,44.00,44.00,0.03,0.03,0.06,3,3,32,35,364.75,266.50,55.16,55.25,0.56,0.45,0,0,0,0,0,0,0,0,55.25,1.55,100.00,25.00,0.06,0.00,0.00,,0,,
16.11.2018 17:51,54.94,55.00,55.19,237.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.19,0.00,-1.00,-2.00,0.07,-0.02,-0.06,0.05,0.04,0.05,43.00,44.00,44.00,0.03,0.02,0.05,3,3,32,35,371.50,263.00,55.12,55.22,0.52,0.42,0,0,0,0,0,0,0,0,55.22,1.38,100.00,25.00,0.05,0.00,0.00,,0,,
16.11.2018 17:52,54.94,54.94,55.09,236.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,0.00,-2.00,-2.00,0.07,-0.03,-0.06,0.05,0.04,0.05,43.00,44.00,44.00,0.03,0.02,0.05,3,3,32,35,344.00,255.38,55.09,55.16,0.51,0.38,0,0,0,0,0,0,0,0,55.16,1.22,100.00,25.02,0.05,0.00,0.00,,0,,
16.11.2018 17:53,54.94,54.94,55.09,235.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.25,0.00,-1.00,-2.00,0.07,-0.02,-0.06,0.05,0.04,0.05,43.00,44.00,44.00,0.02,0.02,0.04,3,3,32,35,264.25,277.75,55.06,55.16,0.41,0.37,0,0,0,0,0,0,0,0,55.16,1.42,100.00,25.02,0.04,0.00,0.00,,0,,
16.11.2018 17:54,54.94,54.94,55.09,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,0.00,-1.00,-2.00,0.07,-0.02,-0.06,0.05,0.04,0.05,43.00,44.00,44.00,0.02,0.02,0.04,3,3,32,34,243.38,277.50,55.06,55.16,0.38,0.36,0,0,0,0,0,0,0,0,55.16,1.49,100.00,25.02,0.04,0.00,0.00,,0,,
16.11.2018 17:55,54.94,54.94,55.00,236.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.19,0.00,-1.00,-2.00,0.07,-0.03,-0.06,0.05,0.04,0.05,43.00,44.00,44.00,0.02,0.02,0.04,3,3,32,34,239.50,248.62,55.03,55.12,0.36,0.32,0,0,0,0,0,0,0,0,55.12,1.22,100.00,25.02,0.04,0.00,0.00,,0,,
16.11.2018 17:56,54.81,54.94,55.00,236.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.09,0.00,-1.00,-2.00,0.07,-0.04,-0.06,0.05,0.04,0.05,43.00,44.00,44.00,0.02,0.02,0.04,3,3,32,34,237.88,237.12,55.06,55.12,0.35,0.29,0,0,0,0,0,0,0,0,55.12,1.41,100.00,25.02,0.04,0.00,0.00,,0,,
16.11.2018 17:57,54.94,54.94,55.00,236.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,0.00,-1.00,-2.00,0.07,-0.03,-0.06,0.05,0.04,0.05,43.00,44.00,44.00,0.02,0.02,0.04,3,3,32,34,260.75,233.62,55.06,55.16,0.36,0.29,0,0,0,0,0,0,0,0,55.12,1.34,100.00,25.02,0.04,0.00,0.00,,0,,
16.11.2018 17:58,54.94,54.94,55.00,235.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.19,0.00,-1.00,-2.00,0.07,-0.02,-0.06,0.05,0.04,0.05,43.00,44.00,44.00,0.02,0.02,0.03,3,3,32,34,232.62,270.75,55.06,55.16,0.32,0.27,0,0,0,0,0,0,0,0,55.16,1.42,100.00,25.03,0.03,0.00,0.00,,0,,
16.11.2018 17:59,54.94,54.94,55.09,235.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,0.00,-1.00,-2.00,0.06,-0.02,-0.06,0.05,0.04,0.05,43.00,44.00,44.00,0.02,0.02,0.03,3,3,31,34,236.00,242.88,55.06,55.16,0.32,0.27,0,0,0,0,0,0,0,0,55.16,1.30,100.00,25.03,0.03,0.00,0.00,,0,,
16.11.2018 18:00,54.94,54.94,55.09,235.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,0.00,-1.00,-2.00,0.06,-0.02,-0.06,0.05,0.04,0.05,43.00,44.00,44.00,0.02,0.01,0.03,3,3,31,33,223.00,222.38,55.06,55.16,0.29,0.24,0,0,0,0,0,0,0,0,55.16,1.45,100.00,25.03,0.03,0.00,0.00,,0,,
16.11.2018 18:01,54.94,54.94,55.09,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.19,0.00,-1.00,-2.00,0.06,-0.01,-0.06,0.05,0.04,0.05,43.00,44.00,44.00,0.02,0.01,0.03,3,3,31,33,224.25,226.25,55.06,55.16,0.28,0.22,0,0,0,0,0,0,0,0,55.16,1.23,100.00,25.03,0.03,0.00,0.00,,0,,
16.11.2018 18:02,54.94,54.94,55.09,235.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.25,0.00,-1.00,-2.00,0.05,-0.01,-0.06,0.05,0.04,0.05,42.00,44.00,44.00,0.02,0.01,0.03,3,3,31,33,285.00,216.75,55.06,55.16,0.35,0.21,0,0,0,0,0,0,0,0,55.16,1.23,100.00,25.03,0.03,0.00,0.00,,0,,
16.11.2018 18:03,54.94,54.94,55.09,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.19,0.00,-1.00,-2.00,0.06,-0.01,-0.06,0.05,0.04,0.05,42.00,44.00,44.00,0.02,0.01,0.03,3,3,31,33,264.25,208.00,55.09,55.16,0.32,0.18,0,0,0,0,0,0,0,0,55.16,1.36,100.00,25.03,0.03,0.00,0.00,,0,,
16.11.2018 18:04,54.94,54.94,55.09,235.00,236.00,237.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,0.00,-1.00,-2.00,0.06,-0.02,-0.06,0.05,0.04,0.05,42.00,44.00,44.00,0.02,0.01,0.03,3,3,31,33,270.75,207.00,55.06,55.16,0.32,0.17,0,0,0,0,0,0,0,0,55.16,1.23,100.00,25.03,0.03,0.00,0.00,,0,,
16.11.2018 18:05,54.94,54.94,55.09,235.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.06,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,0.00,-1.00,-2.00,0.06,-0.01,-0.06,0.05,0.04,0.05,42.00,44.00,44.00,0.02,0.01,0.03,3,3,31,33,262.50,207.12,55.09,55.16,0.29,0.16,0,0,0,0,0,0,0,0,55.16,1.34,100.00,25.03,0.03,0.00,0.00,,0,,
16.11.2018 18:06,54.94,54.94,55.09,236.00,236.00,237.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.19,0.00,-1.00,-2.00,0.06,-0.01,-0.06,0.05,0.04,0.05,42.00,44.00,44.00,0.01,0.01,0.02,3,3,31,32,209.75,208.12,55.06,55.16,0.23,0.16,0,0,0,0,0,0,0,0,55.16,1.28,100.00,25.03,0.02,0.00,0.00,,0,,
16.11.2018 18:07,54.94,54.94,55.09,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.19,0.00,-1.00,-2.00,0.06,-0.01,-0.06,0.05,0.04,0.05,42.00,44.00,44.00,0.01,0.01,0.02,3,3,31,32,214.38,203.88,55.09,55.16,0.23,0.14,0,0,0,0,0,0,0,0,55.16,1.34,100.00,25.05,0.02,0.00,0.00,,0,,
16.11.2018 18:08,54.81,54.94,55.00,236.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.25,0.00,-1.00,-2.00,0.05,-0.01,-0.06,0.05,0.04,0.05,42.00,44.00,44.00,0.01,0.01,0.02,3,3,31,32,204.88,204.88,55.06,55.16,0.21,0.13,0,0,0,0,0,0,0,0,55.12,1.08,100.00,25.05,0.02,0.00,0.00,,0,,
16.11.2018 18:09,54.94,54.94,55.09,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,0.00,-1.00,-2.00,0.06,-0.02,-0.06,0.05,0.04,0.05,42.00,43.00,44.00,0.01,0.01,0.02,3,3,31,32,202.88,202.25,55.06,55.16,0.20,0.12,0,0,0,0,0,0,0,0,55.16,1.28,100.00,25.05,0.02,0.00,0.00,,0,,
16.11.2018 18:10,54.94,54.94,55.09,235.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.19,0.00,-1.00,-2.00,0.06,-0.02,-0.06,0.05,0.04,0.05,42.00,43.00,44.00,0.01,0.01,0.02,3,3,31,32,201.62,202.00,55.06,55.16,0.20,0.12,0,0,0,0,0,0,0,0,55.16,1.08,100.00,25.05,0.02,0.00,0.00,,0,,
16.11.2018 18:11,54.94,54.94,55.09,235.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,0.00,-1.00,-2.00,0.06,-0.02,-0.06,0.05,0.04,0.05,42.00,43.00,44.00,0.01,0.01,0.02,0,3,31,32,199.00,200.50,55.06,55.16,0.20,0.11,0,0,0,0,0,0,0,0,55.16,1.12,100.00,25.05,0.02,0.00,0.00,,0,,
16.11.2018 18:12,54.94,54.94,55.09,235.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,0.00,-1.00,-2.00,0.06,-0.02,-0.06,0.05,0.04,0.05,42.00,43.00,44.00,0.00,0.01,0.01,0,3,30,32,187.75,199.62,55.06,55.16,0.02,0.10,0,0,0,0,0,0,0,0,55.16,1.21,100.00,25.05,0.01,0.00,0.00,,0,,
16.11.2018 18:13,54.94,54.94,55.09,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,0.00,-1.00,-2.00,0.06,-0.02,-0.06,0.05,0.04,0.05,42.00,43.00,44.00,0.00,0.00,0.00,0,0,30,31,170.50,191.62,55.06,55.16,0.00,0.03,0,0,0,0,0,0,0,0,55.16,1.20,100.00,25.05,0.00,0.00,0.00,,0,,
16.11.2018 18:14,54.81,54.94,55.00,235.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.19,0.00,-1.00,-2.00,0.06,-0.02,-0.06,0.05,0.04,0.05,42.00,43.00,44.00,0.00,0.00,0.00,0,0,30,31,152.25,177.00,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,1.15,100.00,25.05,0.00,0.00,0.00,,0,,
16.11.2018 18:15,54.94,54.94,55.09,235.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.19,0.00,-1.00,-2.00,0.06,-0.02,-0.06,0.05,0.04,0.05,42.00,43.00,44.00,0.00,0.00,0.00,0,0,30,31,134.12,160.75,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,1.15,100.00,25.05,0.00,0.00,0.00,,0,,
16.11.2018 18:16,54.94,54.94,55.09,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,0.00,-1.00,-2.00,0.05,-0.01,-0.06,0.05,0.04,0.05,42.00,43.00,44.00,0.00,0.00,0.00,0,0,30,31,116.69,143.50,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,1.21,100.00,25.05,0.00,0.00,0.00,,0,,
16.11.2018 18:17,54.94,54.94,55.09,236.00,237.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.09,0.00,-1.00,-2.00,0.06,-0.02,-0.06,0.05,0.04,0.05,42.00,43.00,44.00,0.00,0.00,0.00,0,0,30,31,99.94,125.88,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,0.93,100.00,25.05,0.00,0.00,0.00,,0,,
16.11.2018 18:18,54.81,54.94,55.09,237.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,0.00,-1.00,-2.00,0.06,-0.02,-0.06,0.05,0.04,0.05,42.00,43.00,44.00,0.00,0.00,0.00,0,0,30,31,84.44,108.62,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,1.18,100.00,25.05,0.00,0.00,0.00,,0,,
16.11.2018 18:19,54.94,54.94,55.09,236.00,237.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,0.00,-1.00,-2.00,0.05,-0.02,-0.06,0.05,0.04,0.05,42.00,43.00,44.00,0.00,0.00,0.00,0,0,30,31,70.56,92.44,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,1.02,100.00,25.05,0.00,0.00,0.00,,0,,
16.11.2018 18:20,54.94,54.94,55.09,236.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,0.00,-1.00,-2.00,0.05,-0.01,-0.06,0.05,0.04,0.05,42.00,43.00,44.00,0.00,0.00,0.00,0,0,29,31,58.22,77.56,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,1.09,100.00,25.05,0.00,0.00,0.00,,0,,
16.11.2018 18:21,54.94,54.94,55.09,237.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.19,0.00,-1.00,-2.00,0.05,-0.01,-0.06,0.05,0.04,0.05,42.00,43.00,44.00,0.00,0.00,0.00,0,0,29,31,47.47,64.31,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,1.09,100.00,25.05,0.00,0.00,0.00,,0,,
16.11.2018 18:22,54.94,54.94,55.09,236.00,238.00,240.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,0.00,-1.00,-2.00,0.05,-0.01,-0.06,0.05,0.04,0.05,42.00,43.00,44.00,0.00,0.00,0.00,0,0,29,30,38.41,52.78,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,1.15,100.00,25.05,0.00,0.00,0.00,,0,,
16.11.2018 18:23,54.94,54.94,55.09,237.00,238.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.19,0.00,-1.00,-2.00,0.05,-0.01,-0.06,0.05,0.04,0.05,42.00,43.00,44.00,0.00,0.00,0.00,0,0,29,30,31.03,43.00,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.99,100.00,25.05,0.00,0.00,0.00,,0,,
16.11.2018 18:24,54.94,54.94,55.09,237.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,0.00,-1.00,-2.00,0.05,-0.02,-0.06,0.05,0.04,0.05,42.00,43.00,44.00,0.00,0.00,0.00,0,0,29,30,25.44,34.97,55.06,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.16,1.05,100.00,25.06,0.00,0.00,0.00,,0,,
