v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
10.01.2019 18:21,55.00,55.00,55.19,235.00,235.00,237.00,0.52,0.52,0.78,0.07,0.06,0.09,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,0.00,-5.00,0.05,0.06,-0.19,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,28,29,116.69,146.50,55.19,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.75,100.00,22.83,0.00,0.00,0.00,,0,,
10.01.2019 18:22,54.81,54.81,55.00,235.00,235.00,237.00,0.52,0.78,1.03,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.25,-1.00,0.00,-5.00,0.05,0.06,-0.21,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,28,29,102.56,131.12,55.22,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.49,100.00,22.83,0.00,0.00,0.00,,0,,
10.01.2019 18:23,55.00,55.00,55.09,235.00,235.00,237.00,0.52,0.52,1.03,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,0.00,0.00,-5.00,0.06,0.08,-0.22,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,28,29,89.81,116.56,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.63,100.00,22.81,0.00,0.00,0.00,,0,,
10.01.2019 18:24,55.00,54.94,55.09,235.00,236.00,237.00,0.52,0.52,0.78,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-1.00,0.00,-4.00,0.04,0.05,-0.18,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,28,29,78.31,103.00,55.22,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.64,100.00,22.81,0.00,0.00,0.00,,0,,
10.01.2019 18:25,55.00,54.94,55.09,235.00,235.00,237.00,0.52,0.52,1.03,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,0.00,0.00,-5.00,0.07,0.08,-0.24,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,28,29,67.81,90.19,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.56,100.00,22.81,0.00,0.00,0.00,,0,,
10.01.2019 18:26,54.94,54.94,55.09,235.00,235.00,237.00,0.52,0.52,0.78,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,0.00,-4.00,0.03,0.04,-0.16,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,28,29,58.03,78.06,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.82,100.00,22.81,0.00,0.00,0.00,,0,,
10.01.2019 18:27,54.94,54.94,55.09,235.00,236.00,238.00,0.52,0.52,1.30,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,0.00,0.00,-6.00,0.08,0.09,-0.26,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,28,29,49.03,66.69,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.46,100.00,22.81,0.00,0.00,0.00,,0,,
10.01.2019 18:28,55.00,55.00,55.19,235.00,236.00,237.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.34,-1.00,-1.00,-2.00,0.00,0.01,-0.09,0.05,0.04,0.05,40.00,41.00,41.00,0.00,0.00,0.00,0,0,28,29,40.72,56.16,55.25,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.79,100.00,22.81,0.00,0.00,0.00,,0,,
10.01.2019 18:29,55.00,54.94,55.09,235.00,235.00,238.00,0.52,0.52,0.78,0.07,0.06,0.09,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,-1.00,-4.00,0.01,0.04,-0.14,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,28,28,33.53,46.69,55.19,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.61,100.00,22.81,0.00,0.00,0.00,,0,,
10.01.2019 18:30,55.00,55.00,55.19,235.00,235.00,237.00,0.52,0.52,1.03,0.06,0.06,0.09,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,0.00,0.00,-4.00,0.05,0.06,-0.20,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,27,28,27.75,38.66,55.25,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.73,100.00,22.81,0.00,0.00,0.00,,0,,
10.01.2019 18:31,54.94,54.94,55.09,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.25,-1.00,-1.00,-2.00,-0.02,-0.01,-0.07,0.05,0.04,0.05,40.00,41.00,41.00,0.00,0.00,0.00,0,0,27,28,23.41,32.03,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.44,100.00,22.83,0.00,0.00,0.00,,0,,
10.01.2019 18:32,54.94,54.94,55.09,235.00,236.00,238.00,0.52,0.52,1.03,0.07,0.06,0.09,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,0.00,0.00,-5.00,0.07,0.08,-0.24,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,27,28,20.31,26.84,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.69,100.00,22.83,0.00,0.00,0.00,,0,,
10.01.2019 18:33,54.81,54.81,55.00,235.00,235.00,237.00,0.52,0.78,1.03,0.07,0.06,0.08,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.25,-1.00,0.00,-5.00,0.05,0.06,-0.22,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,27,28,18.17,22.98,55.22,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.48,100.00,22.83,0.00,0.00,0.00,,0,,
10.01.2019 18:34,55.00,55.00,55.19,235.00,235.00,237.00,0.52,0.52,1.03,0.07,0.06,0.09,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,0.00,0.00,-5.00,0.06,0.07,-0.21,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,27,28,16.69,20.20,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.56,100.00,22.83,0.00,0.00,0.00,,0,,
10.01.2019 18:35,54.75,54.75,54.94,235.00,236.00,237.00,0.52,0.78,1.03,0.06,0.06,0.09,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.25,-1.00,0.00,-5.00,0.04,0.05,-0.19,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,27,28,15.63,18.23,55.22,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.56,100.00,22.83,0.00,0.00,0.00,,0,,
10.01.2019 18:36,54.94,54.94,55.09,235.00,235.00,238.00,0.52,0.52,1.03,0.07,0.06,0.09,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.34,0.00,0.00,-5.00,0.07,0.07,-0.23,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,27,28,14.86,16.80,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.61,100.00,22.84,0.00,0.00,0.00,,0,,
10.01.2019 18:37,54.81,54.75,55.00,235.00,236.00,237.00,0.52,0.52,0.78,0.07,0.06,0.08,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.25,-1.00,0.00,-4.00,0.03,0.04,-0.17,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,27,28,14.27,15.77,55.22,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.65,100.00,22.84,0.00,0.00,0.00,,0,,
10.01.2019 18:38,55.00,55.00,55.09,235.00,235.00,237.00,0.52,0.78,1.03,0.07,0.06,0.09,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.25,0.00,0.00,-6.00,0.08,0.09,-0.25,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,27,28,13.84,15.01,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.54,100.00,22.84,0.00,0.00,0.00,,0,,
10.01.2019 18:39,55.00,55.00,55.19,235.00,235.00,238.00,0.52,0.52,0.78,0.07,0.06,0.08,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-1.00,-1.00,-3.00,0.00,0.01,-0.11,0.05,0.04,0.05,40.00,41.00,41.00,0.00,0.00,0.00,0,0,27,28,13.49,14.43,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.60,100.00,22.84,0.00,0.00,0.00,,0,,
10.01.2019 18:40,54.94,54.94,55.09,235.00,235.00,237.00,0.52,0.52,0.78,0.07,0.06,0.09,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,-1.00,0.00,-4.00,0.03,0.06,-0.19,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,27,27,13.19,13.98,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.45,100.00,22.84,0.00,0.00,0.00,,0,,
10.01.2019 18:41,54.94,54.94,55.09,235.00,235.00,238.00,0.52,0.78,1.30,0.06,0.06,0.09,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,0.00,0.00,-6.00,0.09,0.09,-0.27,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,27,27,12.96,13.62,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.70,100.00,22.84,0.00,0.00,0.00,,0,,
10.01.2019 18:42,54.75,54.75,54.94,235.00,235.00,237.00,0.52,0.52,0.78,0.07,0.06,0.09,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.19,-1.00,-1.00,-4.00,0.03,0.04,-0.17,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,27,27,12.78,13.35,55.12,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,0.32,100.00,22.86,0.00,0.00,0.00,,0,,
10.01.2019 18:43,54.94,54.94,55.09,235.00,235.00,237.00,0.52,0.78,1.30,0.06,0.06,0.09,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,0.00,0.00,-6.00,0.10,0.10,-0.28,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,27,27,12.63,13.12,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.63,100.00,22.86,0.00,0.00,0.00,,0,,
10.01.2019 18:44,54.75,54.75,54.94,235.00,236.00,237.00,0.52,0.52,0.78,0.06,0.06,0.09,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-1.00,-1.00,-4.00,0.02,0.03,-0.14,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,27,27,12.53,12.95,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.63,100.00,22.86,0.00,0.00,0.00,,0,,
10.01.2019 18:45,54.94,54.81,55.09,235.00,235.00,237.00,0.52,0.52,1.30,0.06,0.06,0.09,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,0.00,0.00,-6.00,0.09,0.09,-0.28,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,27,27,12.44,12.81,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.32,100.00,22.86,0.00,0.00,0.00,,0,,
10.01.2019 18:46,54.81,54.81,55.00,235.00,236.00,237.00,0.52,0.52,0.78,0.07,0.06,0.09,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.25,55.25,0.00,0.00,-5.00,0.05,0.05,-0.19,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,27,27,12.36,12.70,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.61,100.00,22.86,0.00,0.00,0.00,,0,,
10.01.2019 18:47,54.94,54.94,55.09,235.00,235.00,237.00,0.52,0.52,1.03,0.07,0.06,0.09,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,0.00,0.00,-5.00,0.07,0.08,-0.23,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,26,27,12.30,12.61,55.19,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.79,100.00,22.86,0.00,0.00,0.00,,0,,
10.01.2019 18:48,54.94,54.94,55.09,235.00,235.00,238.00,0.52,0.52,0.78,0.07,0.06,0.09,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.44,-1.00,-1.00,-4.00,0.02,0.03,-0.15,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,26,27,12.26,12.53,55.22,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.30,100.00,22.88,0.00,0.00,0.00,,0,,
10.01.2019 18:49,54.81,54.81,55.00,235.00,236.00,237.00,0.52,0.52,0.78,0.06,0.06,0.09,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.25,-1.00,0.00,-5.00,0.04,0.05,-0.19,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,26,27,12.21,12.48,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.43,100.00,22.88,0.00,0.00,0.00,,0,,
10.01.2019 18:50,54.94,54.94,55.00,235.00,235.00,238.00,0.52,0.52,1.03,0.07,0.06,0.09,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,0.00,0.00,-5.00,0.06,0.07,-0.22,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,26,27,12.18,12.43,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.56,100.00,22.88,0.00,0.00,0.00,90,0,,
10.01.2019 18:51,54.75,54.75,54.94,235.00,235.00,237.00,0.52,0.78,1.03,0.07,0.06,0.09,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.34,-1.00,0.00,-5.00,0.06,0.06,-0.21,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,26,27,12.15,12.39,55.22,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.62,100.00,22.88,0.00,0.00,0.00,,0,,
10.01.2019 18:52,54.94,54.94,55.00,235.00,236.00,237.00,0.52,0.52,1.03,0.07,0.06,0.09,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,-1.00,0.00,-5.00,0.05,0.06,-0.20,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,26,27,12.12,12.35,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.44,100.00,22.88,0.00,0.00,0.00,,0,,
10.01.2019 18:53,54.81,54.81,55.00,235.00,235.00,238.00,0.52,0.52,0.78,0.07,0.06,0.09,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.25,55.44,-1.00,0.00,-4.00,0.05,0.05,-0.19,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,26,27,12.10,12.33,55.22,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.48,100.00,22.88,0.00,0.00,0.00,,0,,
10.01.2019 18:54,54.94,54.94,55.09,235.00,235.00,237.00,0.52,0.52,1.03,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,0.00,0.00,-5.00,0.06,0.07,-0.23,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,26,27,12.09,12.30,55.19,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.55,100.00,22.88,0.00,0.00,0.00,,0,,
10.01.2019 18:55,55.00,54.94,55.19,235.00,235.00,237.00,0.52,0.52,0.78,0.07,0.06,0.09,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,-1.00,0.00,-4.00,0.04,0.04,-0.17,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,26,27,12.07,12.28,55.22,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.57,100.00,22.88,0.00,0.00,0.00,,0,,
10.01.2019 18:56,54.94,54.94,55.09,235.00,236.00,238.00,0.52,0.52,1.03,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,0.00,0.00,-6.00,0.07,0.08,-0.26,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,26,26,12.05,12.26,55.19,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.49,100.00,22.88,0.00,0.00,0.00,,0,,
10.01.2019 18:57,54.81,54.81,55.00,235.00,236.00,237.00,0.52,0.52,0.78,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.25,-1.00,-1.00,-4.00,0.02,0.03,-0.15,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,26,26,12.05,12.24,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.43,100.00,22.89,0.00,0.00,0.00,,0,,
10.01.2019 18:58,54.94,54.94,55.09,235.00,235.00,238.00,0.52,0.52,1.03,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.34,0.00,0.00,-6.00,0.08,0.08,-0.25,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,26,26,12.04,12.23,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.52,100.00,22.89,0.00,0.00,0.00,,0,,
10.01.2019 18:59,54.94,54.94,55.09,235.00,236.00,237.00,0.52,0.52,1.03,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.34,0.00,0.00,-6.00,0.08,0.08,-0.25,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,26,26,12.03,12.22,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.59,100.00,22.89,0.00,0.00,0.00,,0,,
10.01.2019 19:00,54.75,54.75,54.94,235.00,235.00,237.00,0.52,0.52,0.78,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,-1.00,-4.00,0.02,0.04,-0.17,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,26,26,12.02,12.20,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.21,100.00,22.89,0.00,0.00,0.00,,0,,
10.01.2019 19:01,54.94,54.94,55.09,235.00,235.00,238.00,0.52,0.78,1.30,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.34,0.00,0.00,-6.00,0.09,0.10,-0.27,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,26,26,12.02,12.20,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.56,100.00,22.89,0.00,0.00,0.00,,0,,
10.01.2019 19:02,54.94,54.81,55.00,235.00,236.00,237.00,0.52,0.78,1.30,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.25,0.00,0.00,-7.00,0.10,0.10,-0.29,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,26,26,12.00,12.19,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.57,100.00,22.89,0.00,0.00,0.00,,0,,
10.01.2019 19:03,54.94,54.81,55.00,235.00,235.00,238.00,0.52,0.52,1.03,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.44,0.00,0.00,-5.00,0.05,0.06,-0.21,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,26,26,12.00,12.18,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.33,100.00,22.89,0.00,0.00,0.00,,0,,
10.01.2019 19:04,54.94,54.94,55.09,235.00,235.00,238.00,0.52,0.52,1.03,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,0.00,0.00,-5.00,0.05,0.06,-0.22,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,26,26,11.99,12.17,55.19,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.47,100.00,22.89,0.00,0.00,0.00,,0,,
10.01.2019 19:05,54.94,54.94,55.09,235.00,236.00,237.00,0.52,0.78,1.03,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.25,0.00,0.00,-6.00,0.09,0.09,-0.27,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,26,26,11.98,12.17,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.55,100.00,22.89,0.00,0.00,0.00,,0,,
