v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
18.04.2019 18:43,54.81,54.81,55.00,237.00,235.00,239.00,0.52,0.52,1.30,0.06,0.06,0.19,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.00,-3.00,-2.00,-9.00,-0.09,-0.08,-0.30,0.05,0.04,0.17,43.00,46.00,50.00,0.34,0.51,0.84,3,3,42,68,382.00,296.00,55.00,55.09,5.98,8.90,0,0,0,0,0,0,0,0,55.03,2.74,100.00,26.55,0.84,0.00,0.00,,0,,
18.04.2019 18:44,54.81,54.81,54.94,236.00,236.00,239.00,0.52,0.52,2.33,0.07,0.06,0.20,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.00,-1.00,0.00,-14.00,0.05,0.05,-0.55,0.05,0.04,0.17,43.00,46.00,50.00,0.34,0.50,0.84,3,3,42,68,382.25,295.75,55.00,55.12,5.94,8.83,0,0,0,0,0,0,0,0,55.03,2.92,100.00,26.55,0.84,0.00,0.00,,0,,
18.04.2019 18:45,54.81,54.81,55.00,237.00,235.00,239.00,0.52,0.78,1.30,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.25,-3.00,-2.00,-9.00,-0.08,-0.07,-0.27,0.05,0.04,0.17,43.00,46.00,50.00,0.33,0.50,0.83,3,3,42,69,379.00,294.50,55.12,55.22,5.87,8.76,0,0,0,0,0,0,0,0,55.16,3.16,100.00,26.55,0.83,0.00,0.00,,0,,
18.04.2019 18:46,54.75,54.81,54.94,237.00,236.00,239.00,0.52,0.52,1.81,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.00,-1.00,-1.00,-11.00,-0.02,-0.03,-0.39,0.05,0.04,0.17,43.00,46.00,50.00,0.33,0.49,0.82,3,3,42,69,382.75,294.75,55.00,55.09,5.82,8.67,0,0,0,0,0,0,0,0,55.03,2.90,100.00,26.55,0.82,0.00,0.00,,0,,
18.04.2019 18:47,54.81,54.81,55.00,237.00,235.00,240.00,0.52,0.52,1.81,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.09,-1.00,-1.00,-12.00,0.03,0.01,-0.43,0.05,0.04,0.17,43.00,46.00,50.00,0.33,0.49,0.81,3,3,41,69,381.25,295.50,55.12,55.22,5.74,8.52,0,0,0,0,0,0,0,0,55.16,3.54,100.00,26.55,0.81,0.00,0.00,,0,,
18.04.2019 18:48,54.75,54.75,54.94,238.00,235.00,239.00,0.52,0.52,1.30,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.09,-3.00,-3.00,-8.00,-0.08,-0.10,-0.26,0.05,0.04,0.17,43.00,46.00,50.00,0.32,0.48,0.80,3,3,41,70,382.00,293.50,54.97,55.09,5.67,8.42,0,0,0,0,0,0,0,0,55.03,2.42,100.00,26.55,0.80,0.00,0.00,,0,,
18.04.2019 18:49,54.81,54.81,54.94,237.00,236.00,240.00,0.52,0.52,2.06,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.09,0.00,-1.00,-13.00,0.07,0.03,-0.51,0.05,0.04,0.17,43.00,46.00,50.00,0.32,0.47,0.79,3,3,41,69,381.50,294.00,55.00,55.09,5.59,8.31,0,0,0,0,0,0,0,0,55.03,2.86,100.00,26.55,0.79,0.00,0.00,,0,,
18.04.2019 18:50,54.75,54.75,54.94,238.00,236.00,239.00,0.52,0.78,1.03,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.09,-3.00,-3.00,-7.00,-0.09,-0.09,-0.21,0.05,0.04,0.17,43.00,46.00,50.00,0.31,0.46,0.78,3,3,41,68,379.75,294.25,55.09,55.22,5.48,8.17,0,0,0,0,0,0,0,0,55.16,2.99,100.00,26.56,0.78,0.00,0.00,,0,,
18.04.2019 18:51,54.81,54.81,55.00,238.00,235.00,240.00,0.52,0.52,1.81,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,-1.00,-1.00,-11.00,0.01,0.00,-0.40,0.05,0.04,0.17,43.00,46.00,50.00,0.31,0.46,0.77,3,3,41,69,381.25,294.00,55.00,55.09,5.41,8.07,0,0,0,0,0,0,0,0,55.03,2.77,100.00,26.56,0.77,0.00,0.00,,0,,
18.04.2019 18:52,54.81,54.81,55.00,237.00,235.00,239.00,0.52,0.78,1.30,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.09,-2.00,-2.00,-9.00,-0.04,-0.05,-0.27,0.05,0.04,0.17,43.00,46.00,50.00,0.30,0.45,0.75,3,3,41,69,381.25,293.00,55.09,55.22,5.33,7.90,0,0,0,0,0,0,0,0,55.12,2.89,100.00,26.56,0.75,0.00,0.00,,0,,
18.04.2019 18:53,54.75,54.75,54.94,237.00,236.00,239.00,0.52,0.52,1.55,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.00,-1.00,-1.00,-10.00,-0.02,-0.03,-0.33,0.05,0.04,0.17,43.00,46.00,49.00,0.30,0.44,0.74,3,3,41,69,379.25,293.50,55.00,55.09,5.24,7.80,0,0,0,0,0,0,0,0,55.03,2.73,100.00,26.56,0.74,0.00,0.00,,0,,
18.04.2019 18:54,54.75,54.75,54.94,237.00,235.00,239.00,0.52,0.52,2.06,0.07,0.06,0.20,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,-1.00,0.00,-12.00,0.07,0.07,-0.47,0.05,0.04,0.17,43.00,46.00,49.00,0.29,0.44,0.73,3,3,41,69,379.50,293.00,55.06,55.19,5.14,7.65,0,0,0,0,0,0,0,0,55.12,3.15,100.00,26.56,0.73,0.00,0.00,,0,,
18.04.2019 18:55,54.81,54.81,55.00,236.00,236.00,239.00,0.52,0.52,1.03,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.00,-3.00,-2.00,-7.00,-0.09,-0.08,-0.20,0.05,0.04,0.17,43.00,46.00,49.00,0.29,0.43,0.71,3,3,41,69,379.75,293.75,55.00,55.09,5.06,7.53,0,0,0,0,0,0,0,0,55.03,2.28,100.00,26.56,0.71,0.00,0.00,,0,,
18.04.2019 18:56,54.81,54.81,54.94,236.00,235.00,239.00,0.52,0.52,2.06,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.09,0.00,0.00,-12.00,0.06,0.05,-0.45,0.05,0.04,0.17,43.00,46.00,49.00,0.28,0.42,0.70,3,3,40,69,379.75,292.50,54.97,55.09,4.99,7.41,0,0,0,0,0,0,0,0,55.03,2.61,100.00,26.56,0.70,0.00,0.00,,0,,
18.04.2019 18:57,54.81,54.81,55.00,237.00,236.00,238.00,0.52,0.52,0.78,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.09,-2.00,-2.00,-6.00,-0.08,-0.08,-0.16,0.05,0.04,0.17,43.00,46.00,49.00,0.28,0.41,0.69,3,3,40,69,379.25,292.75,55.09,55.19,4.89,7.27,0,0,0,0,0,0,0,0,55.12,2.84,100.00,26.56,0.69,0.00,0.00,,0,,
18.04.2019 18:58,54.81,54.81,54.94,237.00,235.00,239.00,0.52,0.52,1.81,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.09,-1.00,-1.00,-11.00,0.05,0.03,-0.39,0.05,0.04,0.17,43.00,45.00,49.00,0.27,0.40,0.68,3,3,40,69,376.75,292.00,54.97,55.09,4.82,7.11,0,0,0,0,0,0,0,0,55.03,2.56,100.00,26.56,0.68,0.00,0.00,,0,,
18.04.2019 18:59,54.75,54.75,55.00,236.00,235.00,238.00,0.52,0.52,1.03,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.09,-2.00,-2.00,-7.00,-0.04,-0.05,-0.21,0.05,0.04,0.17,43.00,45.00,49.00,0.27,0.39,0.66,3,3,40,69,379.00,293.00,55.09,55.19,4.71,6.93,0,0,0,0,0,0,0,0,55.12,2.81,100.00,26.56,0.66,0.00,0.00,,0,,
18.04.2019 19:00,54.75,54.81,54.94,237.00,235.00,239.00,0.52,0.52,1.55,0.07,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.09,-1.00,-1.00,-9.00,0.03,0.00,-0.32,0.05,0.04,0.17,43.00,45.00,49.00,0.26,0.38,0.64,3,3,40,68,378.25,291.00,54.97,55.09,4.59,6.77,0,0,0,0,0,0,0,0,55.03,2.51,100.00,26.58,0.64,0.00,0.00,,0,,
18.04.2019 19:01,54.81,54.75,54.94,238.00,236.00,239.00,0.52,0.52,1.30,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.09,-1.00,-1.00,-8.00,0.01,-0.01,-0.26,0.05,0.04,0.17,43.00,45.00,49.00,0.26,0.38,0.63,3,3,40,68,377.50,292.50,55.06,55.19,4.49,6.62,0,0,0,0,0,0,0,0,55.12,2.75,100.00,26.58,0.63,0.00,0.00,,0,,
18.04.2019 19:02,54.81,54.81,54.94,238.00,236.00,240.00,0.52,0.52,1.30,0.07,0.06,0.19,0.12,0.12,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.09,-1.00,-1.00,-9.00,0.00,-0.00,-0.27,0.05,0.04,0.17,43.00,45.00,49.00,0.25,0.37,0.62,3,3,40,68,376.75,291.50,54.97,55.09,4.42,6.50,0,0,0,0,0,0,0,0,55.03,2.38,100.00,26.58,0.62,0.00,0.00,,0,,
18.04.2019 19:03,54.81,54.75,55.00,237.00,236.00,240.00,0.52,0.52,1.30,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.19,-1.00,-1.00,-9.00,0.03,0.02,-0.28,0.05,0.04,0.17,43.00,45.00,49.00,0.25,0.36,0.61,3,3,40,67,376.00,292.75,55.06,55.19,4.33,6.37,0,0,0,0,0,0,0,0,55.12,2.95,100.00,26.58,0.61,0.00,0.00,,0,,
18.04.2019 19:04,54.81,54.75,55.00,237.00,235.00,239.00,0.52,0.52,1.03,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.00,-1.00,-1.00,-8.00,-0.02,-0.02,-0.22,0.05,0.04,0.17,43.00,45.00,49.00,0.24,0.35,0.60,3,3,39,67,376.75,290.75,54.97,55.06,4.25,6.25,0,0,0,0,0,0,0,0,55.00,2.12,100.00,26.58,0.60,0.00,0.00,,0,,
18.04.2019 19:05,54.75,54.75,54.94,238.00,236.00,239.00,0.52,0.52,1.30,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.09,-1.00,-1.00,-9.00,0.05,0.03,-0.29,0.05,0.04,0.17,43.00,45.00,49.00,0.24,0.35,0.58,3,3,39,66,377.50,292.50,55.06,55.16,4.15,6.11,0,0,0,0,0,0,0,0,55.12,3.04,100.00,26.58,0.58,0.00,0.00,,0,,
18.04.2019 19:06,54.75,54.75,54.94,238.00,235.00,240.00,0.52,0.52,1.03,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.09,-1.00,-1.00,-7.00,-0.02,-0.04,-0.19,0.05,0.04,0.17,43.00,45.00,49.00,0.23,0.34,0.57,3,3,39,66,375.00,290.75,54.97,55.06,4.07,6.00,0,0,0,0,0,0,0,0,55.03,2.01,100.00,26.58,0.57,0.00,0.00,,0,,
18.04.2019 19:07,54.75,54.75,54.94,237.00,236.00,239.00,0.52,0.52,1.55,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.09,-1.00,-1.00,-9.00,0.06,0.04,-0.29,0.05,0.04,0.17,43.00,45.00,49.00,0.23,0.33,0.56,3,3,39,66,375.50,291.50,55.06,55.16,3.99,5.87,0,0,0,0,0,0,0,0,55.12,2.93,100.00,26.58,0.56,0.00,0.00,,0,,
18.04.2019 19:08,54.81,54.75,55.00,238.00,236.00,240.00,0.52,0.52,0.78,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.09,-1.00,-2.00,-7.00,-0.02,-0.04,-0.17,0.05,0.04,0.17,43.00,45.00,49.00,0.22,0.33,0.55,3,3,39,65,376.75,290.50,54.97,55.06,3.93,5.77,0,0,0,0,0,0,0,0,55.03,1.96,100.00,26.58,0.55,0.00,0.00,,0,,
18.04.2019 19:09,54.81,54.75,54.94,237.00,236.00,239.00,0.52,0.52,1.30,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,-1.00,-1.00,-8.00,0.06,0.02,-0.25,0.05,0.04,0.17,43.00,45.00,49.00,0.22,0.32,0.54,3,3,39,65,375.50,290.75,55.06,55.16,3.88,5.67,0,0,0,0,0,0,0,0,55.12,2.89,100.00,26.58,0.54,0.00,0.00,,0,,
18.04.2019 19:10,54.81,54.81,55.00,237.00,235.00,240.00,0.52,0.52,1.03,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.09,-1.00,-1.00,-7.00,-0.02,-0.01,-0.18,0.05,0.04,0.17,43.00,45.00,49.00,0.22,0.32,0.53,3,3,39,65,375.25,289.75,54.97,55.06,3.82,5.58,0,0,0,0,0,0,0,0,55.03,1.98,100.00,26.58,0.53,0.00,0.00,,0,,
18.04.2019 19:11,54.81,54.81,54.94,238.00,236.00,239.00,0.52,0.52,1.30,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.09,-1.00,-1.00,-8.00,0.04,0.04,-0.25,0.05,0.04,0.17,43.00,45.00,48.00,0.21,0.31,0.52,3,3,39,64,374.50,291.00,55.06,55.16,3.74,5.47,0,0,0,0,0,0,0,0,55.12,2.71,100.00,26.58,0.52,0.00,0.00,,0,,
18.04.2019 19:12,54.75,54.81,54.94,238.00,235.00,240.00,0.52,0.52,1.03,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.09,-1.00,-1.00,-7.00,0.00,-0.01,-0.18,0.05,0.04,0.17,43.00,45.00,48.00,0.21,0.30,0.51,3,3,38,64,374.75,291.75,54.97,55.06,3.67,5.34,0,0,0,0,0,0,0,0,55.00,2.00,100.00,26.58,0.51,0.00,0.00,,0,,
18.04.2019 19:13,54.81,54.81,54.94,237.00,236.00,239.00,0.52,0.52,1.03,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,-1.00,-1.00,-6.00,0.01,-0.00,-0.17,0.05,0.04,0.17,43.00,45.00,48.00,0.20,0.30,0.50,3,3,38,63,375.25,290.25,55.06,55.16,3.58,5.21,0,0,0,0,0,0,0,0,55.09,2.54,100.00,26.59,0.50,0.00,0.00,,0,,
18.04.2019 19:14,54.81,54.81,54.94,237.00,236.00,240.00,0.52,0.52,1.03,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.00,-1.00,-1.00,-8.00,0.02,0.03,-0.22,0.05,0.04,0.17,43.00,45.00,48.00,0.20,0.29,0.49,3,3,38,63,374.00,289.50,54.97,55.06,3.51,5.12,0,0,0,0,0,0,0,0,55.03,2.11,100.00,26.59,0.49,0.00,0.00,,0,,
18.04.2019 19:15,54.75,54.75,54.94,238.00,235.00,239.00,0.52,0.52,1.03,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,-1.00,-1.00,-7.00,0.01,0.02,-0.18,0.05,0.04,0.17,43.00,45.00,48.00,0.20,0.28,0.48,3,3,38,63,373.75,290.00,55.06,55.16,3.46,5.01,0,0,0,0,0,0,0,0,55.09,2.48,100.00,26.59,0.48,0.00,0.00,,0,,
18.04.2019 19:16,54.75,54.75,54.94,237.00,236.00,239.00,0.52,0.52,1.03,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.09,-1.00,-1.00,-7.00,0.04,0.02,-0.22,0.05,0.04,0.17,43.00,45.00,48.00,0.19,0.28,0.47,3,3,38,62,374.75,289.25,54.94,55.06,3.40,4.94,0,0,0,0,0,0,0,0,55.00,1.96,100.00,26.59,0.47,0.00,0.00,,0,,
18.04.2019 19:17,54.81,54.75,54.94,237.00,235.00,239.00,0.52,0.52,0.78,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,-1.00,-1.00,-6.00,0.01,-0.00,-0.14,0.05,0.04,0.16,43.00,45.00,48.00,0.19,0.28,0.47,3,3,38,62,374.75,289.75,55.03,55.16,3.35,4.85,0,0,0,0,0,0,0,0,55.09,2.49,100.00,26.59,0.47,0.00,0.00,,0,,
18.04.2019 19:18,54.81,54.81,55.00,237.00,236.00,239.00,0.52,0.52,1.03,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.00,-1.00,-1.00,-8.00,0.05,0.04,-0.24,0.05,0.04,0.17,43.00,45.00,48.00,0.19,0.27,0.46,3,3,38,61,375.00,290.75,54.97,55.06,3.31,4.80,0,0,0,0,0,0,0,0,55.03,2.02,100.00,26.59,0.46,0.00,0.00,,0,,
18.04.2019 19:19,54.81,54.81,55.00,237.00,235.00,239.00,0.52,0.52,0.78,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,-1.00,-1.00,-5.00,-0.01,-0.01,-0.10,0.05,0.04,0.17,43.00,45.00,48.00,0.19,0.27,0.45,3,3,38,61,373.25,289.50,55.03,55.16,3.26,4.74,0,0,0,0,0,0,0,0,55.09,2.35,100.00,26.59,0.46,0.00,0.00,,0,,
18.04.2019 19:20,54.81,54.81,54.94,237.00,236.00,239.00,0.52,0.52,1.30,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.00,0.00,0.00,-9.00,0.07,0.08,-0.30,0.05,0.04,0.17,43.00,45.00,48.00,0.18,0.27,0.45,3,3,38,61,374.50,291.25,54.97,55.06,3.24,4.72,0,0,0,0,0,0,0,0,55.03,2.02,100.00,26.59,0.45,0.00,0.00,,0,,
18.04.2019 19:21,54.81,54.75,54.94,237.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,-2.00,-1.00,-4.00,-0.03,-0.03,-0.06,0.05,0.04,0.17,43.00,45.00,48.00,0.18,0.27,0.45,3,3,37,60,373.75,290.25,55.06,55.16,3.21,4.67,0,0,0,0,0,0,0,0,55.12,2.33,100.00,26.59,0.45,0.00,0.00,,0,,
18.04.2019 19:22,54.81,54.81,55.00,238.00,235.00,240.00,0.52,0.52,1.30,0.06,0.06,0.19,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.09,0.00,0.00,-9.00,0.08,0.08,-0.30,0.05,0.04,0.17,43.00,45.00,48.00,0.18,0.26,0.45,3,3,37,60,373.25,290.00,54.97,55.06,3.21,4.67,0,0,0,0,0,0,0,0,55.03,2.08,100.00,26.59,0.45,0.00,0.00,,0,,
18.04.2019 19:23,54.81,54.81,55.00,237.00,236.00,239.00,0.52,0.52,0.78,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.09,-1.00,-1.00,-5.00,-0.02,-0.03,-0.07,0.05,0.04,0.17,43.00,45.00,48.00,0.18,0.26,0.44,3,3,37,60,374.25,291.75,55.03,55.16,3.18,4.64,0,0,0,0,0,0,0,0,55.09,2.23,100.00,26.59,0.44,0.00,0.00,,0,,
18.04.2019 19:24,54.81,54.75,54.94,237.00,235.00,240.00,0.52,0.52,1.30,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,0.00,0.00,-8.00,0.07,0.07,-0.24,0.05,0.04,0.17,43.00,45.00,48.00,0.18,0.26,0.44,3,3,37,59,373.50,292.75,55.03,55.12,3.16,4.59,0,0,0,0,0,0,0,0,55.09,2.56,100.00,26.59,0.44,0.00,0.00,,0,,
18.04.2019 19:25,54.81,54.75,54.94,237.00,236.00,239.00,0.52,0.52,0.78,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.00,-1.00,-1.00,-5.00,-0.03,-0.02,-0.10,0.05,0.04,0.17,43.00,45.00,48.00,0.18,0.26,0.44,3,3,37,59,372.75,289.75,54.97,55.06,3.12,4.55,0,0,0,0,0,0,0,0,55.03,1.64,100.00,26.59,0.44,0.00,0.00,,0,,
18.04.2019 19:26,54.75,54.75,54.94,237.00,235.00,239.00,0.52,0.52,1.30,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,0.00,0.00,-8.00,0.08,0.09,-0.27,0.05,0.04,0.17,43.00,45.00,48.00,0.17,0.26,0.43,3,3,37,59,372.00,290.50,55.03,55.12,3.08,4.52,0,0,0,0,0,0,0,0,55.09,2.54,100.00,26.59,0.43,0.00,0.00,,0,,
