v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
13.03.2019 18:14,54.94,55.00,55.09,237.00,235.00,240.00,1.03,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.25,1.00,0.00,-2.00,0.19,0.07,0.06,0.05,0.04,0.17,43.00,43.00,43.00,0.03,0.03,0.06,3,3,31,35,353.75,281.50,55.12,55.22,0.53,0.49,0,0,0,0,0,0,0,0,55.19,4.47,99.12,24.88,0.06,0.00,0.00,,0,,
13.03.2019 18:15,55.00,55.00,55.19,236.00,235.00,239.00,1.03,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,2.00,0.00,-2.00,0.22,0.08,0.06,0.05,0.04,0.17,43.00,43.00,43.00,0.03,0.02,0.05,3,3,31,34,356.50,278.75,55.12,55.22,0.51,0.39,0,0,0,0,0,0,0,0,55.19,4.60,99.12,24.88,0.05,0.00,0.00,,0,,
13.03.2019 18:16,55.00,55.00,55.19,236.00,236.00,239.00,1.03,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.19,55.34,2.00,0.00,-2.00,0.21,0.07,0.06,0.05,0.04,0.17,43.00,43.00,43.00,0.03,0.02,0.05,3,3,31,34,337.00,285.50,55.12,55.22,0.49,0.38,0,0,0,0,0,0,0,0,55.19,4.44,99.19,24.89,0.05,0.00,0.00,,0,,
13.03.2019 18:17,55.00,55.00,55.19,236.00,236.00,238.00,1.03,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.19,1.00,0.00,-2.00,0.19,0.08,0.06,0.05,0.04,0.17,43.00,43.00,43.00,0.02,0.02,0.04,3,3,31,34,246.88,285.00,55.09,55.19,0.37,0.36,0,0,0,0,0,0,0,0,55.19,4.35,99.19,24.89,0.04,0.00,0.00,,0,,
13.03.2019 18:18,55.00,55.00,55.19,236.00,235.00,239.00,1.03,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.34,2.00,0.00,-2.00,0.20,0.09,0.06,0.05,0.04,0.17,43.00,43.00,43.00,0.02,0.02,0.04,3,3,31,34,231.75,283.50,55.12,55.22,0.34,0.35,0,0,0,0,0,0,0,0,55.22,4.37,99.25,24.89,0.04,0.00,0.00,,0,,
13.03.2019 18:19,54.94,55.00,55.09,236.00,235.00,238.00,0.78,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.19,1.00,0.00,-2.00,0.17,0.08,0.06,0.05,0.04,0.17,43.00,43.00,43.00,0.02,0.02,0.04,3,3,31,33,259.75,288.50,55.12,55.19,0.37,0.32,0,0,0,0,0,0,0,0,55.19,4.08,99.25,24.91,0.04,0.00,0.00,,0,,
13.03.2019 18:20,55.00,55.00,55.19,236.00,236.00,239.00,0.78,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.19,55.34,1.00,0.00,-2.00,0.17,0.10,0.06,0.05,0.04,0.17,43.00,43.00,43.00,0.02,0.02,0.04,3,3,31,33,274.00,252.62,55.12,55.22,0.38,0.33,0,0,0,0,0,0,0,0,55.19,4.24,99.31,24.91,0.04,0.00,0.00,,0,,
13.03.2019 18:21,55.00,55.00,55.19,237.00,235.00,239.00,0.78,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.19,1.00,0.00,-2.00,0.17,0.08,0.06,0.05,0.04,0.17,43.00,43.00,43.00,0.02,0.02,0.04,3,3,31,33,273.00,228.75,55.12,55.19,0.36,0.30,0,0,0,0,0,0,0,0,55.19,4.00,99.31,24.91,0.04,0.00,0.00,,0,,
13.03.2019 18:22,55.00,55.00,55.19,236.00,236.00,239.00,0.78,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.19,55.25,1.00,0.00,-2.00,0.18,0.08,0.06,0.05,0.04,0.17,42.00,43.00,43.00,0.02,0.02,0.03,3,3,30,33,220.25,222.12,55.12,55.19,0.28,0.28,0,0,0,0,0,0,0,0,55.19,4.18,99.38,24.92,0.03,0.00,0.00,,0,,
13.03.2019 18:23,55.00,55.00,55.19,236.00,235.00,239.00,0.78,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,1.00,0.00,-2.00,0.19,0.08,0.06,0.05,0.04,0.17,42.00,43.00,43.00,0.02,0.02,0.03,3,3,30,33,217.88,222.62,55.12,55.22,0.28,0.27,0,0,0,0,0,0,0,0,55.19,4.07,99.38,24.92,0.03,0.00,0.00,,0,,
13.03.2019 18:24,55.00,54.94,55.19,236.00,236.00,238.00,0.78,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.19,1.00,0.00,-2.00,0.17,0.08,0.06,0.05,0.04,0.17,42.00,43.00,43.00,0.02,0.02,0.03,3,3,30,32,229.62,222.38,55.12,55.19,0.28,0.27,0,0,0,0,0,0,0,0,55.19,3.93,99.44,24.92,0.03,0.00,0.00,,0,,
13.03.2019 18:25,55.00,55.00,55.19,236.00,235.00,239.00,0.78,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.34,1.00,0.00,-2.00,0.17,0.10,0.06,0.05,0.04,0.17,42.00,43.00,43.00,0.02,0.02,0.04,3,3,30,32,284.75,223.38,55.12,55.22,0.36,0.27,0,0,0,0,0,0,0,0,55.19,3.97,99.44,24.92,0.04,0.00,0.00,,0,,
13.03.2019 18:26,55.00,54.94,55.19,236.00,236.00,239.00,0.78,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.34,0.00,0.00,-2.00,0.14,0.10,0.06,0.05,0.04,0.17,42.00,43.00,43.00,0.02,0.02,0.04,3,3,30,32,292.75,229.00,55.12,55.22,0.36,0.27,0,0,0,0,0,0,0,0,55.19,3.79,99.44,24.94,0.04,0.00,0.00,,0,,
13.03.2019 18:27,55.00,55.00,55.09,236.00,235.00,239.00,0.52,0.78,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.34,0.00,0.00,-2.00,0.12,0.13,0.06,0.05,0.04,0.17,42.00,43.00,43.00,0.02,0.02,0.03,3,3,30,32,234.62,239.38,55.12,55.22,0.29,0.28,0,0,0,0,0,0,0,0,55.19,3.94,99.50,24.94,0.03,0.00,0.00,,0,,
13.03.2019 18:28,55.00,55.00,55.19,236.00,235.00,239.00,0.52,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,49.97,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.34,0.00,1.00,-2.00,0.10,0.15,0.06,0.05,0.04,0.17,42.00,43.00,43.00,0.02,0.01,0.03,3,3,30,32,241.50,221.62,55.12,55.22,0.30,0.26,0,0,0,0,0,0,0,0,55.22,3.80,99.50,24.94,0.03,0.00,0.00,,0,,
13.03.2019 18:29,55.00,54.94,55.19,235.00,236.00,238.00,0.52,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.19,0.00,1.00,-2.00,0.09,0.14,0.06,0.05,0.04,0.17,42.00,43.00,43.00,0.02,0.02,0.03,3,3,30,32,253.62,226.88,55.12,55.22,0.32,0.26,0,0,0,0,0,0,0,0,55.19,3.62,99.56,24.95,0.03,0.00,0.00,,0,,
13.03.2019 18:30,55.00,55.00,55.19,236.00,235.00,239.00,0.52,1.03,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.34,0.00,1.00,-2.00,0.08,0.16,0.06,0.05,0.04,0.17,42.00,43.00,43.00,0.02,0.01,0.03,3,3,30,32,223.12,220.50,55.12,55.22,0.27,0.26,0,0,0,0,0,0,0,0,55.22,3.69,99.56,24.95,0.03,0.00,0.00,,0,,
13.03.2019 18:31,55.00,54.94,55.19,236.00,236.00,239.00,0.52,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.25,49.97,49.97,49.97,50.00,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.19,0.00,1.00,-2.00,0.08,0.14,0.06,0.05,0.04,0.17,42.00,43.00,43.00,0.01,0.01,0.03,3,3,30,31,217.75,236.75,55.12,55.22,0.25,0.26,0,0,0,0,0,0,0,0,55.19,3.69,99.56,24.95,0.03,0.00,0.00,,0,,
13.03.2019 18:32,55.00,55.00,55.19,235.00,235.00,238.00,0.52,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.19,0.00,1.00,-2.00,0.08,0.16,0.06,0.05,0.04,0.17,42.00,43.00,43.00,0.02,0.01,0.03,3,3,30,31,243.00,212.62,55.12,55.22,0.27,0.23,0,0,0,0,0,0,0,0,55.22,3.67,99.62,24.95,0.03,0.00,0.00,,0,,
13.03.2019 18:33,55.00,55.00,55.19,236.00,235.00,238.00,0.52,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.34,0.00,1.00,-2.00,0.08,0.15,0.06,0.05,0.04,0.17,42.00,43.00,42.00,0.02,0.01,0.03,3,3,30,31,243.88,209.62,55.12,55.22,0.27,0.21,0,0,0,0,0,0,0,0,55.22,3.44,99.62,24.97,0.03,0.00,0.00,,0,,
13.03.2019 18:34,54.94,54.94,55.09,236.00,236.00,239.00,0.52,0.78,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.34,0.00,1.00,-2.00,0.09,0.14,0.06,0.05,0.04,0.17,42.00,43.00,42.00,0.01,0.01,0.03,3,3,30,31,215.38,224.50,55.12,55.22,0.23,0.22,0,0,0,0,0,0,0,0,55.19,3.64,99.69,24.97,0.03,0.00,0.00,,0,,
13.03.2019 18:35,55.00,55.00,55.19,237.00,235.00,238.00,0.52,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.19,0.00,1.00,-2.00,0.08,0.16,0.06,0.05,0.04,0.17,42.00,43.00,42.00,0.01,0.01,0.02,3,3,30,31,211.25,205.62,55.16,55.22,0.22,0.19,0,0,0,0,0,0,0,0,55.22,3.61,99.69,24.97,0.02,0.00,0.00,,0,,
13.03.2019 18:36,55.00,54.94,55.19,235.00,235.00,237.00,0.52,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,0.00,0.00,-2.00,0.09,0.12,0.06,0.05,0.04,0.17,42.00,43.00,42.00,0.01,0.01,0.02,3,3,30,31,229.38,202.75,55.12,55.19,0.23,0.18,0,0,0,0,0,0,0,0,55.19,3.24,99.69,24.98,0.02,0.00,0.00,,0,,
13.03.2019 18:37,55.00,55.00,55.19,235.00,235.00,238.00,0.52,0.78,0.52,0.07,0.06,0.19,0.12,0.06,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.34,0.00,0.00,-2.00,0.10,0.14,0.06,0.05,0.04,0.17,42.00,43.00,42.00,0.01,0.01,0.02,3,3,29,31,202.88,201.88,55.12,55.22,0.20,0.17,0,0,0,0,0,0,0,0,55.19,3.44,99.75,24.98,0.02,0.00,0.00,,0,,
13.03.2019 18:38,55.00,54.94,55.09,235.00,235.00,237.00,0.52,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.19,0.00,0.00,-2.00,0.09,0.12,0.06,0.05,0.04,0.17,42.00,43.00,42.00,0.01,0.01,0.02,3,3,29,31,200.62,201.25,55.12,55.22,0.19,0.16,0,0,0,0,0,0,0,0,55.19,3.29,99.75,24.98,0.02,0.00,0.00,,0,,
13.03.2019 18:39,55.00,55.00,55.19,235.00,236.00,239.00,0.52,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.34,0.00,0.00,-2.00,0.10,0.13,0.06,0.05,0.04,0.17,42.00,43.00,42.00,0.01,0.01,0.02,0,3,29,30,198.75,200.62,55.12,55.22,0.18,0.16,0,0,0,0,0,0,0,0,55.19,3.33,99.81,24.98,0.02,0.00,0.00,,0,,
13.03.2019 18:40,55.00,54.94,55.19,235.00,235.00,237.00,0.52,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,0.00,0.00,-2.00,0.08,0.13,0.06,0.05,0.04,0.17,42.00,43.00,42.00,0.00,0.01,0.01,0,3,29,30,190.75,200.12,55.12,55.22,0.02,0.16,0,0,0,0,0,0,0,0,55.19,3.21,99.81,24.98,0.01,0.00,0.00,,0,,
13.03.2019 18:41,55.00,54.94,55.19,235.00,235.00,237.00,0.52,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.19,0.00,0.00,-2.00,0.10,0.13,0.06,0.05,0.04,0.17,42.00,43.00,42.00,0.00,0.01,0.01,0,0,29,30,180.00,198.38,55.12,55.22,0.00,0.15,0,0,0,0,0,0,0,0,55.19,3.35,99.81,25.00,0.01,0.00,0.00,,0,,
13.03.2019 18:42,55.00,55.00,55.19,235.00,235.00,238.00,0.52,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.19,55.34,0.00,1.00,-2.00,0.08,0.13,0.06,0.05,0.04,0.17,42.00,43.00,42.00,0.00,0.00,0.00,0,0,29,30,168.50,190.75,55.12,55.22,0.00,0.01,0,0,0,0,0,0,0,0,55.22,3.22,99.88,25.00,0.00,0.00,0.00,,0,,
13.03.2019 18:43,55.00,54.94,55.19,236.00,236.00,238.00,0.52,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.19,0.00,0.00,-2.00,0.09,0.11,0.06,0.05,0.04,0.17,42.00,43.00,42.00,0.00,0.00,0.00,0,0,29,30,157.25,181.75,55.09,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,3.12,99.88,25.00,0.00,0.00,0.00,,0,,
13.03.2019 18:44,54.94,54.94,55.09,235.00,235.00,238.00,0.52,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,0.00,0.00,-2.00,0.09,0.12,0.06,0.05,0.04,0.17,42.00,43.00,42.00,0.00,0.00,0.00,0,0,29,30,147.00,172.88,55.09,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,3.03,99.88,25.00,0.00,0.00,0.00,,0,,
13.03.2019 18:45,54.94,54.94,55.00,235.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.25,0.00,0.00,-2.00,0.09,0.09,0.06,0.05,0.04,0.17,42.00,43.00,42.00,0.00,0.00,0.00,0,0,28,30,136.00,162.75,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,2.66,99.94,25.02,0.00,0.00,0.00,,0,,
13.03.2019 18:46,54.94,54.94,55.09,236.00,236.00,237.00,0.52,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.09,0.00,0.00,-2.00,0.10,0.11,0.06,0.05,0.04,0.17,42.00,43.00,42.00,0.00,0.00,0.00,0,0,28,30,123.38,150.38,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,2.93,99.94,25.02,0.00,0.00,0.00,,0,,
13.03.2019 18:47,54.81,54.81,55.00,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,0.00,0.00,-2.00,0.10,0.09,0.06,0.05,0.04,0.17,42.00,43.00,42.00,0.00,0.00,0.00,0,0,28,30,110.00,136.62,55.00,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.09,2.84,99.94,25.02,0.00,0.00,0.00,,0,,
13.03.2019 18:48,54.94,54.94,55.09,235.00,236.00,238.00,0.52,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.09,0.00,0.00,-2.00,0.10,0.11,0.06,0.05,0.04,0.17,42.00,43.00,42.00,0.00,0.00,0.00,0,0,28,30,96.81,122.44,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,2.97,100.00,25.02,0.00,0.00,0.00,,0,,
13.03.2019 18:49,54.94,54.81,55.09,235.00,235.00,238.00,0.52,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,49.97,50.00,50.00,49.97,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,0.00,0.00,-2.00,0.08,0.10,0.06,0.05,0.04,0.17,42.00,43.00,42.00,0.00,0.00,0.00,0,0,28,29,84.75,108.81,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,2.76,100.00,25.02,0.00,0.00,0.00,,0,,
13.03.2019 18:50,54.94,54.81,55.00,236.00,235.00,239.00,0.52,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.25,0.00,0.00,-2.00,0.10,0.11,0.06,0.05,0.04,0.17,42.00,43.00,42.00,0.00,0.00,0.00,0,0,28,29,74.12,96.38,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,2.98,100.00,25.03,0.00,0.00,0.00,,0,,
13.03.2019 18:51,54.94,54.94,55.09,236.00,236.00,238.00,0.52,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.09,0.00,0.00,-2.00,0.09,0.10,0.06,0.05,0.04,0.17,42.00,43.00,42.00,0.00,0.00,0.00,0,0,28,29,64.75,85.12,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,2.76,100.00,25.03,0.00,0.00,0.00,,0,,
13.03.2019 18:52,54.94,54.81,55.00,236.00,235.00,239.00,0.52,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,0.00,0.00,-2.00,0.09,0.10,0.06,0.05,0.04,0.17,42.00,43.00,42.00,0.00,0.00,0.00,0,0,28,29,56.38,74.81,55.03,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.09,2.76,100.00,25.03,0.00,0.00,0.00,,0,,
13.03.2019 18:53,54.81,54.81,55.00,235.00,235.00,238.00,0.52,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,0.00,0.00,-2.00,0.08,0.10,0.06,0.05,0.04,0.17,42.00,43.00,42.00,0.00,0.00,0.00,0,0,28,29,48.88,65.44,55.03,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.09,2.61,100.00,25.03,0.00,0.00,0.00,,0,,
13.03.2019 18:54,54.94,54.81,55.09,236.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,0.00,0.00,-2.00,0.09,0.10,0.06,0.05,0.04,0.17,42.00,43.00,42.00,0.00,0.00,0.00,0,0,28,29,42.19,57.06,55.03,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.09,2.73,100.00,25.03,0.00,0.00,0.00,,0,,
13.03.2019 18:55,54.94,54.81,55.09,236.00,236.00,238.00,0.52,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.09,0.00,0.00,-2.00,0.08,0.11,0.06,0.05,0.04,0.17,42.00,43.00,42.00,0.00,0.00,0.00,0,0,28,29,36.38,49.56,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,2.70,100.00,25.03,0.00,0.00,0.00,,0,,
13.03.2019 18:56,54.94,54.81,55.00,236.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,0.00,0.00,-2.00,0.10,0.08,0.06,0.05,0.04,0.17,42.00,43.00,42.00,0.00,0.00,0.00,0,0,28,29,31.38,42.91,55.00,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.09,2.55,100.00,25.05,0.00,0.00,0.00,,0,,
13.03.2019 18:57,54.94,54.94,55.09,235.00,235.00,238.00,0.52,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,0.00,0.00,-2.00,0.10,0.10,0.06,0.05,0.04,0.17,42.00,43.00,42.00,0.00,0.00,0.00,0,0,28,29,27.08,36.94,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,2.84,100.00,25.05,0.00,0.00,0.00,,0,,
13.03.2019 18:58,54.94,54.94,55.09,236.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.20,0.12,0.06,0.25,50.03,50.00,50.03,50.00,50.00,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.09,0.00,0.00,-2.00,0.09,0.08,0.06,0.05,0.04,0.17,42.00,43.00,42.00,0.00,0.00,0.00,0,0,28,29,23.41,31.53,55.00,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.09,2.42,100.00,25.05,0.00,0.00,0.00,,0,,
