v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
23.03.2019 19:55,54.81,54.81,55.00,239.00,238.00,241.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.00,0.00,0.00,-2.00,0.07,0.06,0.05,0.05,0.04,0.16,42.00,44.00,44.00,0.00,0.00,0.00,0,0,28,28,12.00,12.18,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,1.75,100.00,26.58,0.00,0.00,0.00,,0,,
23.03.2019 19:56,54.81,54.81,55.00,240.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.81,55.19,0.00,0.00,-2.00,0.08,0.07,0.05,0.05,0.04,0.16,42.00,44.00,44.00,0.00,0.00,0.00,0,0,28,28,12.00,12.18,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,1.58,100.00,26.58,0.00,0.00,0.00,,0,,
23.03.2019 19:57,54.81,54.81,55.00,239.00,239.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.09,0.00,0.00,-2.00,0.07,0.06,0.05,0.05,0.04,0.16,42.00,44.00,44.00,0.00,0.00,0.00,0,0,28,28,12.00,12.17,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,1.73,100.00,26.58,0.00,0.00,0.00,,0,,
23.03.2019 19:58,54.81,54.81,55.00,239.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,0.00,0.00,-2.00,0.08,0.07,0.05,0.05,0.04,0.16,42.00,44.00,44.00,0.00,0.00,0.00,0,0,27,28,11.99,12.17,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,1.57,100.00,26.58,0.00,0.00,0.00,,0,,
23.03.2019 19:59,54.81,54.75,54.94,240.00,237.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,0.00,0.00,-2.00,0.07,0.06,0.05,0.05,0.04,0.16,42.00,44.00,44.00,0.00,0.00,0.00,0,0,27,28,11.99,12.17,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,1.69,100.00,26.58,0.00,0.00,0.00,,0,,
23.03.2019 20:00,54.81,54.81,55.00,239.00,238.00,240.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.00,0.00,0.00,-2.00,0.08,0.06,0.05,0.05,0.04,0.16,42.00,44.00,44.00,0.00,0.00,0.00,0,0,27,28,11.99,12.17,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,1.55,100.00,26.58,0.00,0.00,0.00,,0,,
23.03.2019 20:01,54.81,54.75,54.94,238.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.09,0.00,0.00,-2.00,0.08,0.04,0.05,0.05,0.04,0.16,42.00,44.00,44.00,0.00,0.00,0.00,0,0,27,28,11.99,12.17,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,1.45,100.00,26.58,0.00,0.00,0.00,,0,,
23.03.2019 20:02,54.81,54.81,55.00,238.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.00,0.00,0.00,-2.00,0.11,0.03,0.05,0.05,0.04,0.16,42.00,44.00,44.00,0.00,0.00,0.00,0,0,27,28,11.99,12.17,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,1.60,100.00,26.58,0.00,0.00,0.00,,0,,
23.03.2019 20:03,54.81,54.81,55.00,239.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.09,0.00,0.00,-2.00,0.08,0.05,0.05,0.05,0.04,0.16,42.00,44.00,44.00,0.00,0.00,0.00,0,0,27,28,11.99,12.16,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,1.70,100.00,26.58,0.00,0.00,0.00,,0,,
23.03.2019 20:04,54.81,54.81,55.00,238.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.09,0.00,0.00,-2.00,0.08,0.07,0.05,0.05,0.04,0.16,42.00,44.00,44.00,0.00,0.00,0.00,0,0,27,28,11.98,12.16,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,1.52,100.00,26.58,0.00,0.00,0.00,,0,,
23.03.2019 20:05,54.81,54.81,55.00,238.00,236.00,240.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,0.00,0.00,-2.00,0.07,0.06,0.05,0.05,0.04,0.16,42.00,44.00,44.00,0.00,0.00,0.00,0,0,27,28,11.98,12.16,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,1.63,100.00,26.58,0.00,0.00,0.00,,0,,
23.03.2019 20:06,54.81,54.81,55.00,238.00,236.00,240.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,0.00,0.00,-2.00,0.07,0.06,0.05,0.05,0.04,0.16,42.00,44.00,44.00,0.00,0.00,0.00,0,0,27,28,11.98,12.16,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,1.47,100.00,26.58,0.00,0.00,0.00,,0,,
23.03.2019 20:07,54.75,54.81,54.94,239.00,238.00,240.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.19,55.19,0.00,0.00,-2.00,0.07,0.06,0.05,0.05,0.04,0.16,42.00,44.00,44.00,0.00,0.00,0.00,0,0,27,28,11.98,12.16,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,1.56,100.00,26.58,0.00,0.00,0.00,,0,,
23.03.2019 20:08,54.81,54.81,55.00,239.00,236.00,241.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.81,55.19,0.00,0.00,-2.00,0.07,0.07,0.05,0.05,0.04,0.16,42.00,44.00,44.00,0.00,0.00,0.00,0,0,27,27,11.98,12.16,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,1.47,100.00,26.58,0.00,0.00,0.00,,0,,
23.03.2019 20:09,54.81,54.75,55.00,238.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,0.00,0.00,-2.00,0.07,0.06,0.05,0.05,0.04,0.16,42.00,44.00,44.00,0.00,0.00,0.00,0,0,27,27,11.98,12.16,55.00,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.09,1.57,100.00,26.58,0.00,0.00,0.00,,0,,
23.03.2019 20:10,54.81,54.81,55.00,239.00,236.00,240.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.81,55.09,0.00,0.00,-2.00,0.07,0.07,0.05,0.05,0.04,0.16,42.00,44.00,44.00,0.00,0.00,0.00,0,0,27,27,11.98,12.16,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,1.48,100.00,26.58,0.00,0.00,0.00,,0,,
23.03.2019 20:11,54.81,54.81,55.00,238.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,0.00,0.00,-2.00,0.06,0.06,0.05,0.05,0.04,0.16,42.00,44.00,44.00,0.00,0.00,0.00,0,0,27,27,11.98,12.16,55.00,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.09,1.55,100.00,26.58,0.00,0.00,0.00,,0,,
23.03.2019 20:12,54.81,54.81,55.00,238.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,0.00,0.00,-2.00,0.07,0.07,0.05,0.05,0.04,0.16,42.00,44.00,44.00,0.00,0.00,0.00,0,0,27,27,11.98,12.16,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,1.43,100.00,26.58,0.00,0.00,0.00,,0,,
23.03.2019 20:13,54.81,54.81,55.00,239.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.09,0.00,0.00,-2.00,0.07,0.05,0.05,0.05,0.04,0.16,42.00,44.00,44.00,0.00,0.00,0.00,0,0,27,27,11.98,12.16,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,1.45,100.00,26.58,0.00,0.00,0.00,,0,,
23.03.2019 20:14,54.81,54.81,55.00,239.00,237.00,241.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,0.00,0.00,-2.00,0.07,0.06,0.05,0.05,0.04,0.16,42.00,44.00,44.00,0.00,0.00,0.00,0,0,27,27,11.98,12.16,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,1.42,100.00,26.58,0.00,0.00,0.00,,0,,
23.03.2019 20:15,54.81,54.75,54.94,238.00,237.00,240.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,49.97,49.97,50.00,49.97,49.97,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.09,0.00,0.00,-2.00,0.06,0.06,0.05,0.05,0.04,0.16,42.00,44.00,44.00,0.00,0.00,0.00,0,0,27,27,11.98,12.16,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,1.48,100.00,26.58,0.00,0.00,0.00,,0,,
23.03.2019 20:16,54.81,54.81,55.00,238.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.09,0.00,0.00,-2.00,0.07,0.06,0.05,0.05,0.04,0.16,42.00,44.00,44.00,0.00,0.00,0.00,0,0,27,27,11.98,12.16,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,1.41,100.00,26.58,0.00,0.00,0.00,,0,,
23.03.2019 20:17,54.81,54.81,55.00,239.00,237.00,241.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,0.00,0.00,-2.00,0.06,0.06,0.05,0.05,0.04,0.16,42.00,44.00,44.00,0.00,0.00,0.00,0,0,27,27,11.98,12.16,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,1.37,100.00,26.58,0.00,0.00,0.00,,0,,
23.03.2019 20:18,54.81,54.81,55.00,238.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.09,0.00,0.00,-2.00,0.07,0.06,0.05,0.05,0.04,0.16,42.00,44.00,44.00,0.00,0.00,0.00,0,0,27,27,11.98,12.16,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,1.40,100.00,26.58,0.00,0.00,0.00,,0,,
23.03.2019 20:19,54.81,54.75,54.94,238.00,237.00,241.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,0.00,0.00,-2.00,0.06,0.06,0.05,0.05,0.04,0.16,42.00,44.00,44.00,0.00,0.00,0.00,0,0,27,27,11.98,12.16,55.00,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,1.40,100.00,26.58,0.00,0.00,0.00,,0,,
23.03.2019 20:20,54.81,54.81,55.00,239.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,0.00,0.00,-2.00,0.07,0.06,0.05,0.05,0.04,0.16,42.00,44.00,44.00,0.00,0.00,0.00,0,0,27,27,11.97,12.16,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,1.39,100.00,26.58,0.00,0.00,0.00,,0,,
23.03.2019 20:21,54.75,54.81,54.94,238.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,0.00,0.00,-2.00,0.07,0.05,0.05,0.05,0.04,0.16,42.00,44.00,44.00,0.00,0.00,0.00,0,0,27,27,11.97,12.16,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,1.40,100.00,26.58,0.00,0.00,0.00,,0,,
23.03.2019 20:22,54.81,54.81,55.00,239.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.00,0.00,0.00,-2.00,0.08,0.05,0.05,0.05,0.04,0.16,42.00,44.00,44.00,0.00,0.00,0.00,0,0,27,27,11.97,12.16,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,1.34,100.00,26.58,0.00,0.00,0.00,,0,,
23.03.2019 20:23,54.81,54.75,54.94,239.00,237.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,0.00,0.00,-2.00,0.07,0.05,0.05,0.05,0.04,0.16,42.00,44.00,44.00,0.00,0.00,0.00,0,0,27,27,11.97,12.16,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,1.31,100.00,26.58,0.00,0.00,0.00,,0,,
23.03.2019 20:24,54.81,54.81,55.00,238.00,237.00,240.00,0.52,0.52,0.52,0.07,0.06,0.18,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.09,0.00,0.00,-2.00,0.07,0.06,0.05,0.05,0.04,0.16,42.00,44.00,44.00,0.00,0.00,0.00,0,0,27,27,11.97,12.16,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,1.46,100.00,26.58,0.00,0.00,0.00,,0,,
23.03.2019 20:25,54.75,54.81,54.94,238.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,0.00,0.00,-2.00,0.06,0.05,0.05,0.05,0.04,0.16,42.00,44.00,44.00,0.00,0.00,0.00,0,0,27,27,11.97,12.16,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,1.22,100.00,26.58,0.00,0.00,0.00,,0,,
23.03.2019 20:26,54.81,54.81,55.00,239.00,238.00,240.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.09,0.00,0.00,-2.00,0.07,0.06,0.05,0.05,0.04,0.16,42.00,44.00,43.00,0.00,0.00,0.00,0,0,27,27,11.97,12.16,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,1.35,100.00,26.58,0.00,0.00,0.00,,0,,
23.03.2019 20:27,54.75,54.81,55.00,238.00,237.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,0.00,0.00,-2.00,0.07,0.04,0.05,0.05,0.04,0.16,42.00,44.00,43.00,0.00,0.00,0.00,0,0,27,27,11.97,12.16,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,1.25,100.00,26.58,0.00,0.00,0.00,,0,,
23.03.2019 20:28,54.81,54.81,55.00,240.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.09,0.00,0.00,-2.00,0.07,0.06,0.05,0.05,0.04,0.16,42.00,44.00,43.00,0.00,0.00,0.00,0,0,27,27,11.97,12.15,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,1.39,100.00,26.58,0.00,0.00,0.00,,0,,
23.03.2019 20:29,54.81,54.81,55.00,239.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,0.00,0.00,-2.00,0.06,0.05,0.05,0.05,0.04,0.16,42.00,44.00,43.00,0.00,0.00,0.00,0,0,27,27,11.97,12.15,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,1.26,100.00,26.58,0.00,0.00,0.00,,0,,
23.03.2019 20:30,54.81,54.81,55.00,239.00,238.00,240.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.09,0.00,0.00,-2.00,0.07,0.06,0.05,0.05,0.04,0.16,42.00,44.00,43.00,0.00,0.00,0.00,0,0,26,27,11.97,12.15,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,1.33,100.00,26.58,0.00,0.00,0.00,,0,,
23.03.2019 20:31,54.81,54.81,55.00,239.00,237.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,0.00,0.00,-2.00,0.05,0.06,0.05,0.05,0.04,0.16,42.00,44.00,43.00,0.00,0.00,0.00,0,0,26,27,11.97,12.15,55.00,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,1.29,100.00,26.58,0.00,0.00,0.00,,0,,
23.03.2019 20:32,54.81,54.81,55.00,239.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,49.97,49.97,50.00,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,0.00,0.00,-2.00,0.06,0.06,0.05,0.05,0.04,0.16,42.00,44.00,43.00,0.00,0.00,0.00,0,0,26,27,11.96,12.15,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,1.25,100.00,26.58,0.00,0.00,0.00,,0,,
23.03.2019 20:33,54.81,54.81,55.00,239.00,238.00,240.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.09,0.00,0.00,-2.00,0.05,0.06,0.05,0.05,0.04,0.16,42.00,44.00,43.00,0.00,0.00,0.00,0,0,26,27,11.96,12.15,55.00,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,1.30,100.00,26.58,0.00,0.00,0.00,,0,,
23.03.2019 20:34,54.81,54.81,55.00,239.00,237.00,241.00,0.52,0.52,0.52,0.07,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,0.00,0.00,-2.00,0.07,0.05,0.05,0.05,0.04,0.16,42.00,44.00,43.00,0.00,0.00,0.00,0,0,26,27,11.96,12.15,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,1.21,100.00,26.58,0.00,0.00,0.00,,0,,
23.03.2019 20:35,54.81,54.81,55.00,239.00,238.00,240.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.09,0.00,0.00,-2.00,0.07,0.04,0.05,0.05,0.04,0.16,42.00,44.00,43.00,0.00,0.00,0.00,0,0,26,27,11.96,12.15,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,1.21,100.00,26.58,0.00,0.00,0.00,,0,,
23.03.2019 20:36,54.81,54.81,55.00,239.00,237.00,241.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,0.00,0.00,-2.00,0.07,0.05,0.05,0.05,0.04,0.16,42.00,44.00,43.00,0.00,0.00,0.00,0,0,26,27,11.96,12.15,55.00,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.09,1.26,100.00,26.58,0.00,0.00,0.00,,0,,
23.03.2019 20:37,54.81,54.81,55.00,239.00,238.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,0.00,0.00,-2.00,0.07,0.05,0.05,0.05,0.04,0.16,42.00,44.00,43.00,0.00,0.00,0.00,0,0,26,27,11.96,12.15,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,1.20,100.00,26.58,0.00,0.00,0.00,,0,,
23.03.2019 20:38,54.81,54.81,55.00,239.00,237.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,0.00,0.00,-2.00,0.07,0.05,0.05,0.05,0.04,0.16,42.00,44.00,43.00,0.00,0.00,0.00,0,0,26,27,11.96,12.15,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,1.15,100.00,26.58,0.00,0.00,0.00,,0,,
23.03.2019 20:39,54.75,54.75,54.94,239.00,238.00,240.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.09,0.00,0.00,-2.00,0.07,0.04,0.05,0.05,0.04,0.16,42.00,44.00,43.00,0.00,0.00,0.00,0,0,26,27,11.96,12.15,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,1.18,100.00,26.58,0.00,0.00,0.00,,0,,
