v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
18.11.2018 21:17,54.12,54.06,54.25,237.00,236.00,239.00,0.52,0.52,0.78,0.07,0.06,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,0.00,0.00,-4.00,0.05,0.05,-0.18,0.05,0.04,0.05,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,11.98,12.20,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.12,100.00,23.81,0.00,0.00,0.00,,0,,
18.11.2018 21:18,54.06,54.06,54.25,237.00,237.00,239.00,0.52,0.52,0.78,0.07,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.25,-1.00,0.00,-4.00,0.05,0.04,-0.18,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,11.97,12.20,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.22,-0.13,100.00,23.81,0.00,0.00,0.00,,0,,
18.11.2018 21:19,54.06,54.06,54.25,237.00,236.00,240.00,0.52,0.52,0.78,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.34,0.00,0.00,-4.00,0.05,0.05,-0.18,0.05,0.04,0.05,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,11.98,12.20,55.12,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,0.16,100.00,23.80,0.00,0.00,0.00,,0,,
18.11.2018 21:20,54.06,54.06,54.25,237.00,237.00,240.00,0.52,0.52,0.78,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,0.00,0.00,-4.00,0.05,0.04,-0.18,0.05,0.04,0.05,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,11.97,12.20,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.22,-0.12,100.00,23.80,0.00,0.00,0.00,,0,,
18.11.2018 21:21,54.06,54.06,54.25,237.00,236.00,239.00,0.52,0.52,0.78,0.07,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,-1.00,-3.00,0.03,0.02,-0.13,0.05,0.04,0.05,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,11.97,12.20,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.11,100.00,23.80,0.00,0.00,0.00,,0,,
18.11.2018 21:22,53.97,53.97,54.12,237.00,237.00,239.00,0.52,0.52,0.52,0.08,0.06,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.34,-1.00,-1.00,-3.00,0.00,0.01,-0.09,0.05,0.04,0.05,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,11.97,12.20,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.31,-0.09,100.00,23.80,0.00,0.00,0.00,,0,,
18.11.2018 21:23,53.97,53.97,54.12,237.00,236.00,240.00,0.52,0.52,0.52,0.07,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.34,-1.00,-1.00,-3.00,0.01,0.01,-0.10,0.05,0.04,0.05,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,11.97,12.20,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.16,100.00,23.80,0.00,0.00,0.00,,0,,
18.11.2018 21:24,53.97,53.97,54.12,237.00,237.00,240.00,0.52,0.52,0.52,0.07,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-1.00,-1.00,-3.00,0.00,0.00,-0.10,0.05,0.04,0.05,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,11.97,12.20,55.25,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.28,-0.18,100.00,23.80,0.00,0.00,0.00,,0,,
18.11.2018 21:25,53.97,53.97,54.12,237.00,237.00,239.00,0.52,0.52,0.52,0.07,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.25,-1.00,-1.00,-3.00,0.01,0.01,-0.09,0.05,0.04,0.05,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,11.97,12.20,55.19,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.17,100.00,23.80,0.00,0.00,0.00,,0,,
18.11.2018 21:26,53.97,53.97,54.12,237.00,236.00,239.00,0.52,0.52,0.52,0.07,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,-1.00,-3.00,0.01,0.01,-0.10,0.05,0.04,0.05,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,11.97,12.20,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.31,-0.12,100.00,23.80,0.00,0.00,0.00,,0,,
18.11.2018 21:27,53.97,53.97,54.12,237.00,236.00,239.00,0.52,0.52,0.52,0.07,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.44,-1.00,-1.00,-2.00,0.00,-0.01,-0.08,0.05,0.04,0.05,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,11.97,12.20,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.17,100.00,23.80,0.00,0.00,0.00,,0,,
18.11.2018 21:28,53.97,53.97,54.12,237.00,237.00,240.00,0.52,0.52,0.52,0.07,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-1.00,-1.00,-3.00,0.00,-0.01,-0.09,0.05,0.04,0.05,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,11.97,12.20,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.28,-0.18,100.00,23.80,0.00,0.00,0.00,,0,,
18.11.2018 21:29,53.97,53.97,54.12,238.00,237.00,239.00,0.52,0.52,0.52,0.07,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.34,-1.00,-1.00,-2.00,0.00,-0.00,-0.07,0.05,0.04,0.05,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,11.97,12.20,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.15,100.00,23.78,0.00,0.00,0.00,,0,,
18.11.2018 21:30,53.97,53.97,54.12,237.00,237.00,239.00,0.52,0.52,0.52,0.07,0.06,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,-1.00,-2.00,-0.01,-0.01,-0.08,0.05,0.04,0.05,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,11.97,12.20,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.31,-0.17,100.00,23.78,0.00,0.00,0.00,,0,,
18.11.2018 21:31,53.97,53.97,54.12,238.00,236.00,240.00,0.52,0.52,0.52,0.07,0.06,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,-1.00,-1.00,-2.00,-0.00,-0.01,-0.07,0.05,0.04,0.05,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,11.97,12.20,55.25,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.16,100.00,23.78,0.00,0.00,0.00,,0,,
18.11.2018 21:32,53.97,53.97,54.12,237.00,237.00,240.00,0.52,0.52,0.52,0.07,0.06,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-1.00,-1.00,-2.00,-0.01,-0.01,-0.08,0.05,0.04,0.05,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,11.97,12.20,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.31,-0.21,100.00,23.78,0.00,0.00,0.00,,0,,
18.11.2018 21:33,53.97,53.97,54.12,238.00,238.00,239.00,0.52,0.52,0.52,0.07,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.34,-1.00,-1.00,-2.00,-0.00,-0.01,-0.06,0.05,0.04,0.05,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,11.97,12.20,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.38,0.14,100.00,23.78,0.00,0.00,0.00,,0,,
18.11.2018 21:34,53.97,53.97,54.12,237.00,237.00,240.00,0.52,0.52,0.52,0.07,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,-1.00,-2.00,-0.01,-0.01,-0.07,0.05,0.04,0.05,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,11.97,12.20,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.31,-0.13,100.00,23.78,0.00,0.00,0.00,,0,,
18.11.2018 21:35,53.97,53.97,54.12,238.00,237.00,240.00,0.52,0.52,0.52,0.07,0.06,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,-1.00,-1.00,-2.00,-0.00,-0.01,-0.07,0.05,0.04,0.05,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,11.97,12.20,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.38,0.20,100.00,23.78,0.00,0.00,0.00,,0,,
18.11.2018 21:36,53.97,53.97,54.12,237.00,237.00,240.00,0.52,0.52,0.52,0.07,0.06,0.08,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-1.00,-1.00,-2.00,-0.01,-0.02,-0.07,0.05,0.04,0.05,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,11.97,12.20,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,-0.18,100.00,23.78,0.00,0.00,0.00,,0,,
18.11.2018 21:37,53.97,53.97,54.12,238.00,237.00,239.00,0.52,0.52,0.52,0.07,0.06,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.34,-1.00,-1.00,-2.00,-0.01,-0.01,-0.06,0.05,0.04,0.05,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,11.97,12.20,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.41,0.10,100.00,23.78,0.00,0.00,0.00,,0,,
18.11.2018 21:38,53.97,53.97,54.12,237.00,237.00,240.00,0.52,0.52,0.52,0.07,0.06,0.08,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.50,-1.00,-1.00,-2.00,-0.01,-0.01,-0.07,0.05,0.04,0.05,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,11.97,12.20,55.28,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.31,-0.12,100.00,23.78,0.00,0.00,0.00,,0,,
18.11.2018 21:39,53.97,53.97,54.12,238.00,237.00,239.00,0.52,0.52,0.52,0.07,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.34,-1.00,-1.00,-2.00,-0.00,-0.01,-0.06,0.05,0.04,0.05,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,11.97,12.20,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.41,0.15,99.94,23.78,0.00,0.00,0.00,,0,,
18.11.2018 21:40,53.97,53.97,54.12,238.00,237.00,240.00,0.52,0.52,0.52,0.07,0.06,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.50,-1.00,-1.00,-2.00,-0.01,-0.02,-0.07,0.05,0.04,0.05,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,11.97,12.20,55.28,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.31,-0.21,99.94,23.78,0.00,0.00,0.00,,0,,
18.11.2018 21:41,53.97,53.97,54.06,237.00,237.00,240.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.50,-1.00,-1.00,-2.00,-0.01,-0.01,-0.06,0.05,0.04,0.05,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,11.97,12.20,55.31,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.41,0.11,99.94,23.78,0.00,0.00,0.00,,0,,
18.11.2018 21:42,53.97,53.97,54.06,237.00,237.00,240.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.50,-1.00,-1.00,-2.00,-0.01,-0.01,-0.06,0.05,0.04,0.05,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,11.97,12.20,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.34,-0.18,99.94,23.78,0.00,0.00,0.00,,0,,
18.11.2018 21:43,53.97,53.97,54.12,239.00,238.00,240.00,0.52,0.52,0.52,0.07,0.06,0.08,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.50,55.50,55.50,-1.00,-1.00,-2.00,-0.01,-0.01,-0.06,0.05,0.04,0.05,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,11.97,12.20,55.31,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.44,0.13,99.94,23.77,0.00,0.00,0.00,,0,,
18.11.2018 21:44,53.97,53.97,54.06,238.00,237.00,240.00,0.52,0.52,0.52,0.07,0.06,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.19,55.50,-1.00,-1.00,-2.00,-0.01,-0.02,-0.07,0.05,0.04,0.05,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,11.97,12.20,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.34,-0.18,99.94,23.77,0.00,0.00,0.00,,0,,
18.11.2018 21:45,53.97,53.97,54.06,237.00,238.00,240.00,0.52,0.52,0.52,0.07,0.06,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.50,-1.00,-1.00,-2.00,-0.00,-0.01,-0.06,0.05,0.04,0.05,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,11.97,12.20,55.31,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.44,0.09,99.94,23.77,0.00,0.00,0.00,,0,,
18.11.2018 21:46,53.97,53.97,54.12,238.00,238.00,240.00,0.52,0.52,0.52,0.07,0.06,0.08,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.34,-1.00,-1.00,-2.00,-0.01,-0.01,-0.07,0.05,0.04,0.05,40.00,40.00,41.00,0.00,0.00,0.00,0,0,23,24,11.97,12.20,55.28,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.34,-0.19,99.94,23.77,0.00,0.00,0.00,,0,,
18.11.2018 21:47,53.97,53.97,54.06,237.00,237.00,241.00,0.52,0.52,0.52,0.07,0.06,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.50,-1.00,-1.00,-2.00,-0.01,-0.01,-0.06,0.05,0.04,0.05,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,11.97,12.20,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.47,0.13,99.94,23.77,0.00,0.00,0.00,,0,,
18.11.2018 21:48,53.97,53.97,54.12,238.00,238.00,240.00,0.52,0.52,0.52,0.07,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.34,-1.00,-1.00,-2.00,-0.01,-0.02,-0.07,0.05,0.04,0.05,40.00,40.00,41.00,0.00,0.00,0.00,0,0,23,24,11.97,12.20,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.34,-0.20,99.94,23.77,0.00,0.00,0.00,,0,,
18.11.2018 21:49,53.97,53.97,54.12,238.00,237.00,241.00,0.52,0.52,0.52,0.07,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.50,-1.00,-1.00,-2.00,-0.00,-0.01,-0.06,0.05,0.04,0.05,40.00,40.00,41.00,0.00,0.00,0.00,0,0,23,24,11.97,12.20,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.44,0.09,99.94,23.77,0.00,0.00,0.00,,0,,
18.11.2018 21:50,53.97,53.97,54.12,238.00,238.00,240.00,0.52,0.52,0.52,0.07,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.34,-1.00,-1.00,-2.00,-0.01,-0.01,-0.07,0.05,0.04,0.05,40.00,40.00,41.00,0.00,0.00,0.00,0,0,23,24,11.97,12.20,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.34,-0.18,99.94,23.77,0.00,0.00,0.00,,0,,
18.11.2018 21:51,53.97,53.97,54.12,237.00,237.00,240.00,0.52,0.52,0.52,0.07,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.44,-1.00,-1.00,-2.00,-0.00,-0.01,-0.07,0.05,0.04,0.05,40.00,40.00,41.00,0.00,0.00,0.00,0,0,23,24,11.97,12.20,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.44,0.13,99.94,23.75,0.00,0.00,0.00,,0,,
18.11.2018 21:52,53.97,53.97,54.12,238.00,237.00,240.00,0.52,0.52,0.52,0.08,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.50,-1.00,-1.00,-2.00,-0.01,-0.01,-0.07,0.05,0.04,0.05,40.00,40.00,41.00,0.00,0.00,0.00,0,0,23,24,11.97,12.20,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.38,-0.22,99.94,23.75,0.00,0.00,0.00,,0,,
18.11.2018 21:53,53.97,53.97,54.06,237.00,238.00,240.00,0.52,0.52,0.52,0.07,0.06,0.08,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.34,55.50,-1.00,-1.00,-2.00,-0.00,-0.01,-0.06,0.05,0.04,0.05,40.00,40.00,41.00,0.00,0.00,0.00,0,0,23,24,11.97,12.20,55.31,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.44,0.09,99.94,23.75,0.00,0.00,0.00,,0,,
18.11.2018 21:54,53.97,53.97,54.12,237.00,236.00,239.00,0.52,0.52,0.52,0.07,0.06,0.08,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.19,55.34,-1.00,-1.00,-2.00,-0.01,-0.01,-0.07,0.05,0.04,0.05,40.00,40.00,41.00,0.00,0.00,0.00,0,0,23,24,11.97,12.20,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.34,-0.19,99.94,23.75,0.00,0.00,0.00,,0,,
18.11.2018 21:55,53.97,53.97,54.12,236.00,236.00,239.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.44,-1.00,-1.00,-2.00,-0.00,-0.01,-0.06,0.05,0.04,0.05,40.00,40.00,41.00,0.00,0.00,0.00,0,0,23,24,11.97,12.20,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.44,0.11,99.94,23.75,0.00,0.00,0.00,,0,,
18.11.2018 21:56,53.88,53.88,54.12,236.00,236.00,238.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.44,-1.00,-1.00,-2.00,-0.01,-0.02,-0.07,0.05,0.04,0.05,40.00,40.00,41.00,0.00,0.00,0.00,0,0,23,24,11.97,12.20,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.38,-0.21,99.94,23.75,0.00,0.00,0.00,,0,,
18.11.2018 21:57,53.97,53.97,54.12,236.00,236.00,238.00,0.52,0.52,0.52,0.07,0.06,0.08,0.12,0.12,0.12,49.91,49.91,49.91,49.91,49.91,49.91,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.34,55.34,-1.00,-1.00,-2.00,-0.00,-0.01,-0.06,0.05,0.04,0.05,40.00,40.00,41.00,0.00,0.00,0.00,0,0,23,24,11.97,12.20,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.44,0.12,99.94,23.75,0.00,0.00,0.00,,0,,
18.11.2018 21:58,53.88,53.88,54.06,236.00,236.00,239.00,0.52,0.52,0.52,0.07,0.06,0.08,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.50,-1.00,-1.00,-2.00,-0.01,-0.02,-0.07,0.05,0.04,0.05,40.00,40.00,40.00,0.00,0.00,0.00,0,0,23,24,11.97,12.20,55.31,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.34,-0.19,99.94,23.75,0.00,0.00,0.00,,0,,
18.11.2018 21:59,53.97,53.97,54.12,236.00,236.00,238.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.19,55.44,-1.00,-1.00,-2.00,-0.00,-0.01,-0.06,0.05,0.04,0.05,40.00,40.00,40.00,0.00,0.00,0.00,0,0,23,24,11.97,12.20,55.31,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.44,0.07,99.94,23.75,0.00,0.00,0.00,,0,,
18.11.2018 22:00,53.97,53.97,54.12,236.00,236.00,238.00,0.52,0.52,0.52,0.07,0.06,0.08,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.44,-1.00,-1.00,-2.00,-0.01,-0.01,-0.07,0.05,0.04,0.05,40.00,40.00,40.00,0.00,0.00,0.00,0,0,23,24,11.97,12.20,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.38,-0.19,99.94,23.75,0.00,0.00,0.00,,0,,
