v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
24.04.2019 22:04,54.94,54.94,55.09,240.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.19,0.00,0.00,-2.00,0.07,0.07,0.06,0.05,0.04,0.17,41.00,42.00,42.00,0.00,0.00,0.00,0,2,26,26,11.96,12.12,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.73,100.00,26.08,0.00,0.00,0.00,,0,,
24.04.2019 22:05,54.94,54.94,55.09,239.00,239.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,0.00,0.00,-2.00,0.07,0.07,0.06,0.05,0.04,0.17,41.00,42.00,42.00,0.00,0.00,0.00,0,2,26,26,11.96,12.12,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.73,100.00,26.08,0.00,0.00,0.00,,0,,
24.04.2019 22:06,54.94,54.94,55.09,240.00,239.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.19,0.00,0.00,-2.00,0.07,0.06,0.06,0.05,0.04,0.17,41.00,42.00,42.00,0.00,0.00,0.00,0,2,26,26,11.96,12.12,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.70,100.00,26.08,0.00,0.00,0.00,,0,,
24.04.2019 22:07,54.94,54.94,55.09,240.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,0.00,0.00,-2.00,0.07,0.06,0.06,0.05,0.04,0.17,41.00,42.00,42.00,0.00,0.00,0.00,0,2,26,26,11.96,12.12,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.69,100.00,26.08,0.00,0.00,0.00,,0,,
24.04.2019 22:08,54.94,54.94,55.09,239.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,0.00,0.00,-2.00,0.07,0.06,0.06,0.05,0.04,0.17,41.00,42.00,42.00,0.00,0.00,0.00,0,2,26,26,11.96,12.12,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.69,100.00,26.08,0.00,0.00,0.00,,0,,
24.04.2019 22:09,54.94,54.94,55.09,239.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,0.00,0.00,-2.00,0.07,0.06,0.06,0.05,0.04,0.17,41.00,42.00,42.00,0.00,0.00,0.00,0,2,26,26,11.96,12.12,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.66,100.00,26.08,0.00,0.00,0.00,,0,,
24.04.2019 22:10,54.94,54.94,55.09,240.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.19,0.00,0.00,-2.00,0.07,0.06,0.06,0.05,0.04,0.17,41.00,42.00,42.00,0.00,0.00,0.00,0,2,26,26,11.95,12.12,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.68,100.00,26.08,0.00,0.00,0.00,,0,,
24.04.2019 22:11,54.94,54.94,55.09,240.00,237.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,0.00,0.00,-2.00,0.07,0.06,0.06,0.05,0.04,0.17,41.00,42.00,42.00,0.00,0.00,0.00,0,2,26,26,11.95,12.12,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.73,100.00,26.08,0.00,0.00,0.00,,0,,
24.04.2019 22:12,54.94,54.94,55.09,239.00,237.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,0.00,0.00,-2.00,0.07,0.06,0.06,0.05,0.04,0.17,41.00,42.00,42.00,0.00,0.00,0.00,0,2,26,25,11.95,12.12,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.62,100.00,26.08,0.00,0.00,0.00,,0,,
24.04.2019 22:13,54.94,54.94,55.09,239.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.19,0.00,0.00,-2.00,0.07,0.06,0.06,0.05,0.04,0.17,41.00,42.00,42.00,0.00,0.00,0.00,0,2,26,25,11.95,12.12,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.69,100.00,26.08,0.00,0.00,0.00,,0,,
24.04.2019 22:14,54.94,54.94,55.09,240.00,238.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,0.00,0.00,-2.00,0.07,0.06,0.06,0.05,0.04,0.17,41.00,42.00,42.00,0.00,0.00,0.00,0,2,26,25,11.95,12.12,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.65,100.00,26.08,0.00,0.00,0.00,,0,,
24.04.2019 22:15,54.81,54.94,55.09,239.00,237.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,0.00,0.00,-2.00,0.07,0.06,0.06,0.05,0.04,0.17,41.00,42.00,42.00,0.00,0.00,0.00,0,2,26,25,11.95,12.12,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.65,100.00,26.08,0.00,0.00,0.00,,0,,
24.04.2019 22:16,54.94,54.94,55.09,240.00,237.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,0.00,0.00,-2.00,0.07,0.06,0.06,0.05,0.04,0.17,41.00,42.00,42.00,0.00,0.00,0.00,0,2,26,25,11.95,12.12,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.65,100.00,26.08,0.00,0.00,0.00,,0,,
24.04.2019 22:17,54.94,54.94,55.09,239.00,238.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.19,0.00,0.00,-2.00,0.07,0.06,0.06,0.05,0.04,0.17,41.00,42.00,42.00,0.00,0.00,0.00,0,2,26,25,11.95,12.12,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.66,100.00,26.08,0.00,0.00,0.00,,0,,
24.04.2019 22:18,54.94,54.81,55.09,240.00,237.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,0.00,0.00,-2.00,0.07,0.06,0.06,0.05,0.04,0.17,41.00,42.00,42.00,0.00,0.00,0.00,0,2,26,25,11.95,12.12,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.63,100.00,26.08,0.00,0.00,0.00,,0,,
24.04.2019 22:19,54.94,54.81,55.09,239.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,0.00,0.00,-2.00,0.06,0.06,0.06,0.05,0.04,0.17,41.00,42.00,42.00,0.00,0.00,0.00,0,2,26,25,11.95,12.12,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.64,100.00,26.08,0.00,0.00,0.00,,0,,
24.04.2019 22:20,54.94,54.94,55.09,240.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.19,0.00,0.00,-2.00,0.06,0.06,0.06,0.05,0.04,0.17,41.00,42.00,42.00,0.00,0.00,0.00,0,2,26,25,11.95,12.12,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.63,100.00,26.08,0.00,0.00,0.00,,0,,
24.04.2019 22:21,54.94,54.94,55.09,240.00,239.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.19,0.00,0.00,-2.00,0.07,0.06,0.06,0.05,0.04,0.17,41.00,42.00,42.00,0.00,0.00,0.00,0,2,26,25,11.95,12.12,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.58,100.00,26.06,0.00,0.00,0.00,,0,,
24.04.2019 22:22,54.81,54.81,55.00,240.00,239.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.06,50.03,50.03,50.06,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,0.00,0.00,-2.00,0.07,0.06,0.06,0.05,0.04,0.17,41.00,42.00,42.00,0.00,0.00,0.00,0,2,26,25,11.95,12.12,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.65,100.00,26.06,0.00,0.00,0.00,,0,,
24.04.2019 22:23,54.94,54.94,55.09,240.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,0.00,0.00,-2.00,0.07,0.06,0.06,0.05,0.04,0.17,41.00,42.00,42.00,0.00,0.00,0.00,0,2,26,25,11.95,12.12,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.61,100.00,26.06,0.00,0.00,0.00,,0,,
24.04.2019 22:24,54.94,54.94,55.09,240.00,239.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.00,50.03,50.03,50.00,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.19,0.00,0.00,-2.00,0.06,0.06,0.06,0.05,0.04,0.17,41.00,42.00,42.00,0.00,0.00,0.00,0,2,26,25,11.95,12.12,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.60,100.00,26.06,0.00,0.00,0.00,,0,,
24.04.2019 22:25,54.94,54.94,55.09,240.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.25,0.00,0.00,-2.00,0.06,0.06,0.06,0.05,0.04,0.17,41.00,42.00,42.00,0.00,0.00,0.00,0,2,26,25,11.95,12.12,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.62,100.00,26.06,0.00,0.00,0.00,,0,,
24.04.2019 22:26,54.94,54.81,55.09,240.00,239.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.19,0.00,0.00,-2.00,0.07,0.06,0.06,0.05,0.04,0.17,41.00,42.00,42.00,0.00,0.00,0.00,0,2,26,25,11.95,12.12,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.57,100.00,26.06,0.00,0.00,0.00,,0,,
24.04.2019 22:27,54.94,54.94,55.09,240.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,0.00,0.00,-2.00,0.07,0.06,0.06,0.05,0.04,0.17,41.00,42.00,42.00,0.00,0.00,0.00,0,2,26,25,11.95,12.12,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.57,100.00,26.06,0.00,0.00,0.00,,0,,
24.04.2019 22:28,54.94,54.81,55.09,240.00,239.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,0.00,0.00,-2.00,0.06,0.06,0.06,0.05,0.04,0.17,41.00,42.00,42.00,0.00,0.00,0.00,0,2,26,25,11.95,12.12,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.61,100.00,26.06,0.00,0.00,0.00,,0,,
24.04.2019 22:29,54.81,54.81,55.00,240.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,0.00,0.00,-2.00,0.06,0.06,0.06,0.05,0.04,0.17,41.00,42.00,42.00,0.00,0.00,0.00,0,2,26,25,11.95,12.12,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.57,100.00,26.06,0.00,0.00,0.00,,0,,
24.04.2019 22:30,54.94,54.94,55.09,240.00,239.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.19,0.00,0.00,-2.00,0.06,0.06,0.06,0.05,0.04,0.17,41.00,42.00,42.00,0.00,0.00,0.00,0,2,26,25,11.95,12.12,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.57,100.00,26.06,0.00,0.00,0.00,,0,,
24.04.2019 22:31,54.94,54.81,55.09,240.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,0.00,0.00,-2.00,0.06,0.06,0.06,0.05,0.04,0.17,41.00,42.00,42.00,0.00,0.00,0.00,0,2,26,25,11.95,12.12,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.60,100.00,26.06,0.00,0.00,0.00,,0,,
24.04.2019 22:32,54.94,54.94,55.09,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.19,0.00,0.00,-2.00,0.06,0.06,0.06,0.05,0.04,0.17,41.00,42.00,42.00,0.00,0.00,0.00,0,2,26,25,11.95,12.12,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.50,100.00,26.06,0.00,0.00,0.00,,0,,
24.04.2019 22:33,54.94,54.94,55.09,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,0.00,0.00,-2.00,0.05,0.07,0.06,0.05,0.04,0.17,41.00,42.00,42.00,0.00,0.00,0.00,0,2,26,25,11.95,12.12,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.59,100.00,26.06,0.00,0.00,0.00,,0,,
24.04.2019 22:34,54.94,54.81,55.00,237.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.25,0.00,0.00,-2.00,0.05,0.07,0.06,0.05,0.04,0.17,41.00,42.00,42.00,0.00,0.00,0.00,0,2,26,25,11.95,12.12,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.54,100.00,26.06,0.00,0.00,0.00,,0,,
24.04.2019 22:35,54.94,54.81,55.09,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,0.00,0.00,-2.00,0.05,0.06,0.06,0.05,0.04,0.17,41.00,42.00,42.00,0.00,0.00,0.00,0,2,26,25,11.95,12.12,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.53,100.00,26.05,0.00,0.00,0.00,,0,,
24.04.2019 22:36,54.94,54.94,55.09,236.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.19,0.00,0.00,-2.00,0.05,0.06,0.06,0.05,0.04,0.17,41.00,42.00,42.00,0.00,0.00,0.00,0,2,26,25,11.95,12.12,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.55,100.00,26.05,0.00,0.00,0.00,,0,,
24.04.2019 22:37,54.94,54.94,55.09,236.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,0.00,0.00,-2.00,0.05,0.06,0.06,0.05,0.04,0.17,41.00,42.00,41.00,0.00,0.00,0.00,0,2,25,25,11.95,12.12,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.52,100.00,26.05,0.00,0.00,0.00,,0,,
24.04.2019 22:38,54.94,54.81,55.00,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,0.00,0.00,-2.00,0.06,0.06,0.06,0.05,0.04,0.17,41.00,42.00,41.00,0.00,0.00,0.00,0,2,25,25,11.95,12.12,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.52,100.00,26.05,0.00,0.00,0.00,,0,,
24.04.2019 22:39,54.94,54.81,55.09,237.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.19,0.00,0.00,-2.00,0.05,0.06,0.06,0.05,0.04,0.17,41.00,42.00,41.00,0.00,0.00,0.00,0,2,25,25,11.94,12.11,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.55,100.00,26.05,0.00,0.00,0.00,,0,,
24.04.2019 22:40,54.94,54.81,55.09,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.25,0.00,0.00,-2.00,0.05,0.06,0.06,0.05,0.04,0.17,41.00,42.00,41.00,0.00,0.00,0.00,0,2,25,25,11.94,12.12,55.06,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.51,100.00,26.05,0.00,0.00,0.00,,0,,
24.04.2019 22:41,54.81,54.81,55.00,236.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.19,0.00,0.00,-2.00,0.06,0.05,0.06,0.05,0.04,0.17,41.00,42.00,41.00,0.00,0.00,0.00,0,2,25,25,11.94,12.11,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.48,100.00,26.05,0.00,0.00,0.00,,0,,
24.04.2019 22:42,54.81,54.81,55.00,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.25,0.00,0.00,-2.00,0.06,0.06,0.06,0.05,0.04,0.17,41.00,42.00,41.00,0.00,0.00,0.00,0,2,25,25,11.94,12.11,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.57,100.00,26.05,0.00,0.00,0.00,,0,,
24.04.2019 22:43,54.81,54.81,55.00,237.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.19,0.00,0.00,-2.00,0.06,0.05,0.06,0.05,0.04,0.17,41.00,42.00,41.00,0.00,0.00,0.00,0,2,25,25,11.94,12.12,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.44,100.00,26.05,0.00,0.00,0.00,,0,,
24.04.2019 22:44,54.94,54.81,55.00,237.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,0.00,0.00,-2.00,0.05,0.06,0.06,0.05,0.04,0.17,41.00,42.00,41.00,0.00,0.00,0.00,0,2,25,25,11.94,12.11,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.52,100.00,26.05,0.00,0.00,0.00,,0,,
24.04.2019 22:45,54.81,54.81,55.00,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,0.00,0.00,-2.00,0.05,0.06,0.06,0.05,0.04,0.17,41.00,42.00,41.00,0.00,0.00,0.00,0,2,25,25,11.94,12.11,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.50,100.00,26.05,0.00,0.00,0.00,,0,,
24.04.2019 22:46,54.94,54.81,55.09,236.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,0.00,0.00,-2.00,0.05,0.06,0.06,0.05,0.04,0.17,41.00,42.00,41.00,0.00,0.00,0.00,0,2,25,25,11.94,12.11,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.45,100.00,26.05,0.00,0.00,0.00,,0,,
24.04.2019 22:47,54.81,54.81,55.00,235.00,234.00,236.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.19,0.00,0.00,-2.00,0.05,0.06,0.06,0.05,0.04,0.17,41.00,42.00,41.00,0.00,0.00,0.00,0,2,25,25,11.94,12.11,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.52,100.00,26.05,0.00,0.00,0.00,,0,,
24.04.2019 22:48,54.81,54.81,55.00,238.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.25,0.00,0.00,-2.00,0.05,0.06,0.06,0.05,0.04,0.17,41.00,42.00,41.00,0.00,0.00,0.00,0,2,25,25,11.94,12.11,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.44,100.00,26.05,0.00,0.00,0.00,,0,,
