v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
06.11.2018 17:42,54.94,54.94,55.09,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,0.00,-1.00,-2.00,0.03,-0.02,-0.06,0.05,0.04,0.05,41.00,42.00,42.00,0.04,0.05,0.08,3,3,29,36,347.25,268.50,55.16,55.25,0.63,0.83,0,0,0,0,0,0,0,0,55.25,1.73,100.00,24.53,0.08,0.00,0.00,,0,,
06.11.2018 17:43,54.94,54.94,55.09,236.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.25,-1.00,-1.00,-2.00,0.02,-0.02,-0.06,0.05,0.04,0.05,41.00,42.00,42.00,0.03,0.05,0.08,3,3,29,36,340.00,267.25,55.19,55.25,0.61,0.79,0,0,0,0,0,0,0,0,55.25,1.56,100.00,24.53,0.08,0.00,0.00,,0,,
06.11.2018 17:44,54.94,54.94,55.09,235.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,-1.00,-2.00,0.02,-0.01,-0.06,0.05,0.04,0.05,41.00,42.00,42.00,0.03,0.04,0.08,3,3,29,35,347.25,272.75,55.19,55.25,0.60,0.74,0,0,0,0,0,0,0,0,55.25,1.58,100.00,24.53,0.08,0.00,0.00,,0,,
06.11.2018 17:45,55.00,54.94,55.19,237.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,-1.00,-1.00,-2.00,0.01,-0.01,-0.06,0.05,0.04,0.05,41.00,42.00,42.00,0.03,0.04,0.08,3,3,29,35,359.00,263.50,55.16,55.25,0.60,0.74,0,0,0,0,0,0,0,0,55.22,1.55,100.00,24.53,0.08,0.00,0.00,,0,,
06.11.2018 17:46,54.94,54.94,55.09,236.00,236.00,240.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,49.97,50.00,50.00,49.97,49.97,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,-1.00,-2.00,0.01,-0.01,-0.06,0.05,0.04,0.05,41.00,42.00,42.00,0.03,0.04,0.08,3,3,29,35,360.00,267.75,55.19,55.25,0.58,0.75,0,0,0,0,0,0,0,0,55.25,1.54,100.00,24.53,0.08,0.00,0.00,,0,,
06.11.2018 17:47,55.00,54.94,55.09,237.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,-1.00,-1.00,-2.00,0.00,-0.00,-0.06,0.05,0.04,0.05,41.00,42.00,42.00,0.03,0.04,0.07,3,3,29,35,350.50,274.25,55.19,55.28,0.59,0.72,0,0,0,0,0,0,0,0,55.25,1.54,100.00,24.53,0.07,0.00,0.00,,0,,
06.11.2018 17:48,54.94,54.94,55.09,236.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,-1.00,-2.00,-0.00,0.01,-0.06,0.05,0.04,0.05,41.00,42.00,42.00,0.03,0.04,0.07,3,3,29,35,356.75,261.75,55.16,55.25,0.57,0.71,0,0,0,0,0,0,0,0,55.22,1.58,100.00,24.55,0.07,0.00,0.00,,0,,
06.11.2018 17:49,54.94,54.94,55.09,235.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,-1.00,-2.00,-0.02,0.01,-0.06,0.05,0.04,0.05,41.00,42.00,42.00,0.03,0.04,0.07,3,3,29,35,354.00,266.00,55.19,55.25,0.55,0.68,0,0,0,0,0,0,0,0,55.25,1.66,100.00,24.55,0.07,0.00,0.00,,0,,
06.11.2018 17:50,54.81,54.81,55.00,236.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,-1.00,-1.00,-2.00,-0.03,0.02,-0.06,0.05,0.04,0.05,41.00,42.00,42.00,0.03,0.04,0.07,3,3,29,35,354.50,252.75,55.19,55.28,0.54,0.66,0,0,0,0,0,0,0,0,55.25,1.35,100.00,24.55,0.07,0.00,0.00,,0,,
06.11.2018 17:51,54.81,54.81,55.00,236.00,236.00,239.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-1.00,0.00,-4.00,0.04,0.08,-0.18,0.05,0.04,0.04,41.00,42.00,42.00,0.03,0.03,0.06,3,3,29,35,362.00,265.50,55.06,55.16,0.50,0.58,0,0,0,0,0,0,0,0,55.16,1.25,100.00,24.55,0.06,0.00,0.00,,0,,
06.11.2018 17:52,54.81,54.75,55.00,237.00,236.00,239.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,-1.00,0.00,-4.00,0.05,0.05,-0.15,0.05,0.04,0.04,41.00,42.00,42.00,0.03,0.03,0.06,3,3,29,34,351.75,272.25,55.16,55.25,0.50,0.49,0,0,0,0,0,0,0,0,55.22,1.53,100.00,24.55,0.06,0.00,0.00,,0,,
06.11.2018 17:53,54.81,54.81,55.00,236.00,236.00,238.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.19,0.00,0.00,-5.00,0.09,0.08,-0.22,0.05,0.04,0.04,41.00,42.00,42.00,0.03,0.03,0.05,3,3,29,34,364.75,265.50,55.09,55.19,0.46,0.51,0,0,0,0,0,0,0,0,55.16,1.15,100.00,24.55,0.05,0.00,0.00,,0,,
06.11.2018 17:54,54.81,54.81,55.00,238.00,237.00,239.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,-1.00,-3.00,0.04,0.03,-0.12,0.05,0.04,0.04,41.00,42.00,42.00,0.02,0.03,0.05,3,3,29,33,328.50,269.00,55.16,55.22,0.44,0.45,0,0,0,0,0,0,0,0,55.22,1.39,100.00,24.55,0.05,0.00,0.00,,0,,
06.11.2018 17:55,54.81,54.81,54.94,237.00,236.00,240.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,0.00,-1.00,-4.00,0.08,0.05,-0.18,0.05,0.04,0.04,41.00,42.00,42.00,0.02,0.02,0.04,3,3,29,33,241.75,287.25,55.12,55.22,0.34,0.40,0,0,0,0,0,0,0,0,55.22,1.50,100.00,24.56,0.04,0.00,0.00,,0,,
06.11.2018 17:56,54.94,54.94,55.00,237.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.25,0.00,-1.00,-2.00,0.05,-0.03,-0.06,0.05,0.04,0.05,41.00,42.00,42.00,0.02,0.02,0.04,3,3,29,33,245.12,264.25,55.16,55.22,0.32,0.41,0,0,0,0,0,0,0,0,55.22,1.43,100.00,24.56,0.04,0.00,0.00,,0,,
06.11.2018 17:57,54.94,54.94,55.09,236.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.19,-1.00,-1.00,-2.00,0.05,-0.02,-0.05,0.05,0.04,0.05,41.00,42.00,42.00,0.02,0.02,0.04,3,3,29,32,235.75,278.75,55.16,55.25,0.29,0.35,0,0,0,0,0,0,0,0,55.22,1.41,100.00,24.56,0.04,0.00,0.00,,0,,
06.11.2018 17:58,54.94,54.94,55.09,237.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,0.00,-1.00,-2.00,0.05,-0.03,-0.05,0.05,0.04,0.05,41.00,42.00,42.00,0.02,0.02,0.03,3,3,29,32,249.00,279.50,55.16,55.25,0.29,0.30,0,0,0,0,0,0,0,0,55.25,1.36,100.00,24.56,0.03,0.00,0.00,,0,,
06.11.2018 17:59,54.94,54.94,55.09,237.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,0.00,-1.00,-2.00,0.05,-0.02,-0.06,0.05,0.04,0.05,41.00,42.00,42.00,0.01,0.02,0.03,3,3,29,32,243.75,246.12,55.16,55.25,0.26,0.28,0,0,0,0,0,0,0,0,55.22,1.34,100.00,24.56,0.03,0.00,0.00,,0,,
06.11.2018 18:00,54.94,54.94,55.00,237.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.25,-1.00,-1.00,-2.00,0.04,-0.02,-0.06,0.05,0.04,0.05,41.00,42.00,42.00,0.02,0.02,0.03,3,3,29,32,288.25,255.75,55.19,55.25,0.29,0.27,0,0,0,0,0,0,0,0,55.25,1.40,100.00,24.56,0.03,0.00,0.00,,0,,
06.11.2018 18:01,54.94,54.94,55.09,237.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.34,-1.00,-1.00,-2.00,0.04,-0.03,-0.06,0.05,0.04,0.05,41.00,42.00,42.00,0.01,0.01,0.03,3,3,28,31,250.75,216.50,55.19,55.25,0.25,0.24,0,0,0,0,0,0,0,0,55.25,1.17,100.00,24.56,0.03,0.00,0.00,,0,,
06.11.2018 18:02,54.94,54.94,55.09,237.00,237.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.19,0.00,-1.00,-2.00,0.03,-0.01,-0.06,0.05,0.04,0.05,41.00,42.00,42.00,0.01,0.01,0.02,3,3,28,31,211.12,210.50,55.16,55.25,0.21,0.22,0,0,0,0,0,0,0,0,55.22,1.35,100.00,24.58,0.02,0.00,0.00,,0,,
06.11.2018 18:03,54.81,54.94,55.00,237.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,-1.00,-1.00,-2.00,0.02,-0.01,-0.05,0.05,0.04,0.05,41.00,42.00,42.00,0.01,0.01,0.02,3,3,28,31,204.50,208.25,55.19,55.25,0.20,0.21,0,0,0,0,0,0,0,0,55.25,1.33,100.00,24.58,0.02,0.00,0.00,,0,,
06.11.2018 18:04,54.81,54.81,55.00,237.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,-1.00,-2.00,0.01,-0.00,-0.05,0.05,0.04,0.05,41.00,42.00,42.00,0.01,0.01,0.02,3,3,28,31,206.62,204.00,55.16,55.25,0.19,0.20,0,0,0,0,0,0,0,0,55.22,1.10,100.00,24.58,0.02,0.00,0.00,,0,,
06.11.2018 18:05,54.94,54.94,55.09,236.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,-1.00,-2.00,0.02,0.00,-0.05,0.05,0.04,0.05,41.00,42.00,42.00,0.01,0.01,0.02,3,3,28,31,203.88,203.75,55.16,55.25,0.19,0.20,0,0,0,0,0,0,0,0,55.25,1.33,100.00,24.58,0.02,0.00,0.00,,0,,
06.11.2018 18:06,54.81,54.81,55.00,237.00,237.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.25,-1.00,-1.00,-2.00,0.00,0.00,-0.05,0.05,0.04,0.05,41.00,42.00,42.00,0.01,0.01,0.02,3,3,28,30,202.75,203.75,55.19,55.25,0.18,0.19,0,0,0,0,0,0,0,0,55.25,1.17,100.00,24.58,0.02,0.00,0.00,,0,,
06.11.2018 18:07,54.94,54.94,55.09,236.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.34,-1.00,-1.00,-2.00,0.02,0.00,-0.06,0.05,0.04,0.05,41.00,42.00,42.00,0.01,0.01,0.02,3,3,28,30,203.25,201.88,55.16,55.25,0.18,0.19,0,0,0,0,0,0,0,0,55.25,1.23,100.00,24.58,0.02,0.00,0.00,,0,,
06.11.2018 18:08,54.81,54.81,55.00,236.00,237.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.19,-1.00,-1.00,-3.00,0.03,0.03,-0.12,0.05,0.04,0.04,41.00,42.00,42.00,0.01,0.01,0.02,3,3,28,30,200.62,202.88,55.12,55.22,0.17,0.19,0,0,0,0,0,0,0,0,55.19,1.03,100.00,24.59,0.02,0.00,0.00,,0,,
06.11.2018 18:09,54.75,54.66,54.94,236.00,236.00,238.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,0.00,0.00,-4.00,0.06,0.06,-0.18,0.05,0.04,0.04,41.00,42.00,42.00,0.01,0.01,0.02,3,3,28,30,200.38,201.00,55.12,55.22,0.16,0.18,0,0,0,0,0,0,0,0,55.22,1.07,100.00,24.59,0.02,0.00,0.00,,0,,
06.11.2018 18:10,54.81,54.81,55.00,236.00,236.00,239.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,0.00,0.00,-4.00,0.07,0.07,-0.18,0.05,0.04,0.04,41.00,42.00,42.00,0.01,0.01,0.02,3,3,28,30,200.25,200.88,55.12,55.19,0.16,0.18,0,0,0,0,0,0,0,0,55.19,1.20,100.00,24.59,0.02,0.00,0.00,,0,,
06.11.2018 18:11,54.66,54.66,54.81,236.00,237.00,238.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.19,-1.00,-1.00,-4.00,0.04,0.04,-0.14,0.05,0.04,0.04,41.00,42.00,42.00,0.01,0.01,0.02,3,3,28,30,200.00,200.88,55.12,55.22,0.17,0.18,0,0,0,0,0,0,0,0,55.19,0.94,100.00,24.59,0.02,0.00,0.00,,0,,
06.11.2018 18:12,54.81,54.75,55.00,237.00,236.00,239.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,0.00,0.00,-5.00,0.10,0.09,-0.22,0.05,0.04,0.04,41.00,42.00,42.00,0.01,0.01,0.02,3,3,28,30,198.25,200.50,55.12,55.19,0.16,0.18,0,0,0,0,0,0,0,0,55.22,1.39,100.00,24.59,0.02,0.00,0.00,,0,,
06.11.2018 18:13,54.75,54.75,54.94,236.00,237.00,239.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.19,55.25,-1.00,-1.00,-3.00,0.04,0.03,-0.14,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.01,0.01,0,3,28,30,194.00,200.38,55.12,55.19,0.06,0.18,0,0,0,0,0,0,0,0,55.19,0.84,100.00,24.59,0.01,0.00,0.00,,0,,
06.11.2018 18:14,54.75,54.75,54.94,238.00,237.00,239.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.19,0.00,0.00,-4.00,0.06,0.05,-0.17,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.01,0.01,0,3,28,29,188.12,200.12,55.12,55.19,0.00,0.18,0,0,0,0,0,0,0,0,55.19,1.01,100.00,24.59,0.01,0.00,0.00,,0,,
06.11.2018 18:15,54.81,54.81,54.94,237.00,237.00,239.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.19,0.00,0.00,-5.00,0.08,0.07,-0.19,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.01,0.01,0,0,28,29,180.00,198.00,55.09,55.19,0.00,0.17,0,0,0,0,0,0,0,0,55.19,1.17,100.00,24.59,0.01,0.00,0.00,,0,,
06.11.2018 18:16,54.75,54.75,54.94,237.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,-1.00,-1.00,-3.00,0.03,0.01,-0.10,0.05,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,27,29,169.88,191.00,55.16,55.25,0.00,0.01,0,0,0,0,0,0,0,0,55.25,1.09,100.00,24.61,0.00,0.00,0.00,,0,,
06.11.2018 18:17,54.75,54.75,54.94,237.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,-1.00,-2.00,0.01,-0.00,-0.06,0.05,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,27,29,158.50,182.00,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,0.99,100.00,24.61,0.00,0.00,0.00,,0,,
06.11.2018 18:18,54.81,54.81,54.94,237.00,236.00,239.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,0.00,0.00,-5.00,0.08,0.06,-0.19,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,27,29,147.00,172.25,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.97,100.00,24.61,0.00,0.00,0.00,,0,,
06.11.2018 18:19,54.66,54.66,54.81,237.00,237.00,239.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.19,-1.00,-1.00,-3.00,0.04,0.04,-0.14,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,27,29,135.25,161.75,55.12,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,1.01,100.00,24.61,0.00,0.00,0.00,,0,,
06.11.2018 18:20,54.81,54.81,55.00,237.00,236.00,239.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,0.00,0.00,-5.00,0.08,0.08,-0.21,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,27,29,123.38,150.38,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.22,0.89,100.00,24.61,0.00,0.00,0.00,,0,,
06.11.2018 18:21,54.75,54.75,54.94,237.00,237.00,239.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.09,-1.00,0.00,-4.00,0.05,0.05,-0.16,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,27,29,111.12,138.00,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,0.94,100.00,24.61,0.00,0.00,0.00,,0,,
06.11.2018 18:22,54.75,54.75,54.94,237.00,236.00,239.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,0.00,0.00,-5.00,0.10,0.09,-0.23,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,27,29,98.69,124.88,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.25,1.24,100.00,24.61,0.00,0.00,0.00,,0,,
06.11.2018 18:23,54.66,54.66,54.81,237.00,236.00,240.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.25,-1.00,-1.00,-4.00,0.04,0.04,-0.15,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,27,29,86.44,111.31,55.09,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.66,100.00,24.62,0.00,0.00,0.00,,0,,
06.11.2018 18:24,54.56,54.56,54.75,238.00,237.00,239.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.19,-1.00,0.00,-4.00,0.05,0.05,-0.17,0.05,0.04,0.04,41.00,42.00,43.00,0.00,0.00,0.00,0,0,27,29,74.75,97.94,55.09,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,0.85,100.00,24.62,0.00,0.00,0.00,,0,,
06.11.2018 18:25,54.75,54.75,54.94,237.00,236.00,240.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,0.00,0.00,-5.00,0.07,0.07,-0.20,0.05,0.04,0.04,41.00,42.00,43.00,0.00,0.00,0.00,0,0,27,28,64.12,85.38,55.09,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,1.07,100.00,24.62,0.00,0.00,0.00,,0,,
