v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
25.02.2019 21:05,54.81,54.81,55.00,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,-1.00,-1.00,-2.00,0.03,0.01,0.06,0.05,0.04,0.17,42.00,43.00,43.00,0.00,0.00,0.00,0,0,26,26,11.95,12.15,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.88,100.00,25.81,0.00,0.00,2.00,,0,,
25.02.2019 21:06,54.66,54.66,54.81,235.00,235.00,237.00,0.27,0.52,0.52,0.04,0.04,0.12,0.06,0.06,0.24,49.56,49.59,49.62,49.97,49.97,49.97,4,4,4,1,1,6,2,2,2,1,1,1,0,0,0,2,2,2,54.94,55.00,55.00,0.00,-1.00,-1.00,0.02,0.01,0.05,0.04,0.03,0.11,42.00,43.00,43.00,0.00,0.00,0.00,0,0,26,26,11.95,12.15,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,0.42,100.00,25.81,0.00,0.00,2.00,222,0,,
25.02.2019 21:07,54.41,54.41,54.56,235.00,235.00,237.00,0.27,0.52,0.27,0.00,0.00,0.00,0.00,0.00,0.00,49.59,49.62,49.62,49.97,49.97,49.97,4,4,4,1,1,6,0,0,0,1,1,1,0,0,0,0,0,0,54.41,54.41,54.66,0.00,0.00,0.00,0.02,0.02,0.02,0.02,0.02,0.02,42.00,43.00,43.00,0.00,0.00,0.00,0,0,26,26,11.95,12.15,54.50,54.59,0.00,0.00,0,0,0,0,0,0,0,0,54.59,-0.35,100.00,25.81,0.00,0.00,2.00,,0,,
25.02.2019 21:08,54.25,54.25,54.41,236.00,235.00,237.00,0.27,0.52,0.27,0.00,0.00,0.00,0.00,0.00,0.00,49.56,49.56,49.56,49.94,49.94,49.94,4,4,4,1,1,6,0,0,0,1,1,1,0,0,0,0,0,0,54.31,54.31,54.41,0.00,0.00,0.00,0.02,0.02,0.02,0.02,0.02,0.02,41.00,41.00,42.00,0.00,0.00,0.00,0,0,26,26,11.95,12.15,54.31,54.38,0.00,0.00,0,0,0,0,0,0,0,0,54.41,-0.35,100.00,25.81,0.00,0.00,2.00,,0,,
25.02.2019 21:09,54.06,54.06,54.12,235.00,235.00,237.00,0.52,0.52,0.52,0.04,0.04,0.12,0.12,0.06,0.97,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,3,3,3,1,1,1,0,0,0,3,3,3,54.66,54.66,54.81,0.00,0.00,-1.00,0.04,0.04,0.06,0.04,0.03,0.11,40.00,40.00,41.00,0.00,0.00,0.00,0,0,26,26,11.95,12.15,54.75,54.81,0.00,0.00,0,0,0,0,0,0,0,0,54.84,1.25,100.00,25.81,0.00,0.00,2.00,222,0,,
25.02.2019 21:10,54.81,54.81,55.00,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.25,0.00,0.00,-2.00,0.05,0.05,0.06,0.05,0.04,0.17,41.00,42.00,42.00,0.00,0.00,0.00,0,0,26,26,11.95,12.15,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,1.15,100.00,25.81,0.00,0.00,2.00,,0,,
25.02.2019 21:11,54.94,54.81,55.00,236.00,236.00,237.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.19,0.00,0.00,-2.00,0.08,0.07,0.06,0.05,0.04,0.17,41.00,42.00,42.00,0.00,0.00,0.00,0,0,26,26,11.95,12.15,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,1.08,100.00,25.81,0.00,0.00,2.00,,0,,
25.02.2019 21:12,54.56,54.56,54.75,236.00,235.00,238.00,0.52,0.52,0.52,0.05,0.05,0.15,0.12,0.06,0.25,49.62,49.62,49.62,50.00,50.00,50.00,4,4,4,1,6,1,2,2,2,1,1,1,0,0,0,2,2,2,55.00,54.94,55.19,0.00,0.00,-1.00,0.04,0.04,0.05,0.05,0.04,0.13,41.00,42.00,42.00,0.00,0.00,0.00,0,0,26,26,11.95,12.15,55.00,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,0.62,100.00,25.83,0.00,0.00,2.00,222,0,,
25.02.2019 21:13,54.31,54.31,54.50,235.00,235.00,237.00,0.27,0.52,0.27,0.00,0.00,0.00,0.00,0.00,0.00,49.62,49.62,49.62,50.00,50.00,50.00,4,4,4,1,6,1,0,0,0,1,1,1,0,0,0,0,0,0,54.31,54.31,54.50,0.00,0.00,0.00,0.02,0.02,0.02,0.02,0.02,0.02,41.00,42.00,42.00,0.00,0.00,0.00,0,0,26,26,11.95,12.15,54.41,54.47,0.00,0.00,0,0,0,0,0,0,0,0,54.47,-0.35,100.00,25.83,0.00,0.00,2.00,,0,,
25.02.2019 21:14,54.12,54.12,54.31,235.00,236.00,238.00,0.27,0.52,0.27,0.00,0.00,0.00,0.00,0.00,0.00,49.59,49.62,49.62,50.00,50.00,50.00,4,4,4,1,6,1,0,0,0,1,1,1,0,0,0,0,0,0,54.12,54.25,54.41,0.00,0.00,0.00,0.02,0.02,0.02,0.02,0.02,0.02,40.00,41.00,41.00,0.00,0.00,0.00,0,0,26,26,11.95,12.14,54.19,54.25,0.00,0.00,0,0,0,0,0,0,0,0,54.25,-0.35,100.00,25.83,0.00,0.00,2.00,,0,,
25.02.2019 21:15,53.97,53.97,54.12,236.00,236.00,237.00,0.27,0.52,0.27,0.00,0.00,0.00,0.00,0.00,0.00,49.59,49.62,49.62,50.00,50.00,50.00,4,4,4,1,6,1,0,0,0,1,1,1,0,0,0,0,0,0,54.06,53.97,54.12,0.00,0.00,0.00,0.02,0.02,0.02,0.02,0.02,0.02,40.00,40.00,41.00,0.00,0.00,0.00,0,0,26,26,11.95,12.14,54.03,54.12,0.00,0.00,0,0,0,0,0,0,0,0,54.12,-0.35,100.00,25.83,0.00,0.00,2.00,,0,,
25.02.2019 21:16,53.88,53.81,54.06,235.00,235.00,238.00,0.27,0.52,0.27,0.00,0.00,0.00,0.00,0.00,0.00,49.56,49.59,49.59,50.00,50.00,50.00,4,4,4,1,6,1,0,0,0,1,1,1,0,0,0,0,0,0,53.81,53.97,54.06,0.00,0.00,0.00,0.02,0.02,0.02,0.02,0.02,0.02,39.00,39.00,40.00,0.00,0.00,0.00,0,0,26,26,11.95,12.14,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,53.97,-0.35,100.00,25.83,0.00,0.00,2.00,,0,,
25.02.2019 21:17,53.72,53.72,53.88,236.00,235.00,237.00,0.27,0.52,0.27,0.00,0.00,0.00,0.00,0.00,0.00,49.62,49.62,49.62,50.00,50.00,50.00,4,4,4,1,6,1,0,0,0,1,1,1,0,0,0,0,0,0,53.81,53.72,53.88,0.00,0.00,0.00,0.02,0.02,0.02,0.02,0.02,0.02,39.00,39.00,40.00,0.00,0.00,0.00,0,0,26,26,11.95,12.14,53.78,53.84,0.00,0.00,0,0,0,0,0,0,0,0,53.84,-0.35,100.00,25.83,0.00,0.00,2.00,,0,,
25.02.2019 21:18,53.62,53.62,53.81,235.00,235.00,237.00,0.27,0.52,0.27,0.00,0.00,0.00,0.00,0.00,0.00,49.62,49.59,49.59,50.00,50.00,50.00,4,4,4,1,6,1,0,0,0,1,1,1,0,0,0,0,0,0,53.56,53.72,53.72,0.00,0.00,0.00,0.02,0.02,0.02,0.02,0.02,0.02,39.00,39.00,40.00,0.00,0.00,0.00,0,0,26,26,11.95,12.14,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,53.72,-0.35,100.00,25.83,0.00,0.00,2.00,,0,,
25.02.2019 21:19,53.44,53.44,53.44,236.00,235.00,238.00,0.52,0.52,0.52,0.03,0.03,0.10,0.12,0.06,0.98,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,3,3,3,1,1,1,0,0,0,3,3,3,54.25,54.12,54.41,0.00,0.00,0.00,0.07,0.04,0.09,0.04,0.03,0.09,39.00,39.00,40.00,0.00,0.00,0.00,0,0,26,26,11.95,12.14,54.22,54.31,0.00,0.00,0,0,0,0,0,0,0,0,54.34,1.43,100.00,25.83,0.00,0.00,2.00,222,0,,
25.02.2019 21:20,54.41,54.31,54.56,236.00,235.00,237.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.19,55.19,-1.00,-1.00,-1.00,0.03,0.03,0.08,0.05,0.04,0.17,40.00,40.00,41.00,0.00,0.00,0.00,0,0,26,26,11.95,12.15,55.12,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.19,1.33,100.00,25.83,0.00,0.00,2.00,,0,,
25.02.2019 21:21,54.31,54.31,54.50,235.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.19,0.00,0.00,-3.00,0.05,0.05,0.01,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.00,0.00,0,0,26,26,11.95,12.15,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,1.22,100.00,25.83,0.00,0.00,2.00,,0,,
25.02.2019 21:22,54.56,54.56,54.75,236.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.09,0.00,0.00,-2.00,0.08,0.07,0.03,0.05,0.04,0.16,40.00,42.00,42.00,0.00,0.00,0.00,0,0,26,26,11.95,12.15,55.03,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.09,1.11,100.00,25.83,0.00,0.00,2.00,,0,,
25.02.2019 21:23,54.81,54.75,55.00,236.00,236.00,238.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.25,0.00,0.00,-2.00,0.08,0.07,0.06,0.05,0.04,0.17,41.00,42.00,42.00,0.00,0.00,0.00,0,0,26,26,11.95,12.15,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,1.09,100.00,25.83,0.00,0.00,2.00,,0,,
25.02.2019 21:24,54.75,54.75,54.94,236.00,236.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.19,0.00,0.00,-2.00,0.05,0.03,0.06,0.05,0.04,0.17,41.00,42.00,42.00,0.00,0.00,0.00,0,0,26,26,11.95,12.15,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,1.00,100.00,25.83,0.00,0.00,2.00,,0,,
25.02.2019 21:25,54.75,54.75,54.81,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,-1.00,-1.00,-2.00,0.02,0.01,0.06,0.05,0.04,0.17,41.00,42.00,42.00,0.00,0.00,0.00,0,0,26,26,11.95,12.15,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.93,100.00,25.83,0.00,0.00,2.00,,0,,
25.02.2019 21:26,54.81,54.81,55.00,236.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,0.00,0.00,-2.00,0.04,0.03,0.06,0.05,0.04,0.16,41.00,42.00,42.00,0.00,0.00,0.00,0,0,26,26,11.95,12.15,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.91,100.00,25.83,0.00,0.00,2.00,,0,,
25.02.2019 21:27,54.94,54.81,55.00,235.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.12,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.25,0.00,0.00,-2.00,0.08,0.07,0.06,0.05,0.04,0.16,41.00,42.00,42.00,0.00,0.00,0.00,0,0,26,26,11.95,12.15,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,0.87,100.00,25.83,0.00,0.00,2.00,,0,,
25.02.2019 21:28,54.81,54.81,55.00,237.00,235.00,237.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.19,0.00,0.00,-2.00,0.06,0.05,0.06,0.05,0.04,0.17,41.00,43.00,42.00,0.00,0.00,0.00,0,0,26,26,11.95,12.14,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.89,100.00,25.83,0.00,0.00,2.00,,0,,
25.02.2019 21:29,54.75,54.75,54.94,237.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,-1.00,-1.00,-2.00,0.03,0.02,0.06,0.05,0.04,0.17,41.00,43.00,42.00,0.00,0.00,0.00,0,0,26,26,11.95,12.14,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.79,100.00,25.83,0.00,0.00,2.00,,0,,
25.02.2019 21:30,54.75,54.75,54.94,236.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-1.00,-1.00,-2.00,0.02,0.01,0.06,0.05,0.04,0.17,41.00,43.00,42.00,0.00,0.00,0.00,0,0,26,26,11.95,12.14,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.79,100.00,25.83,0.00,0.00,2.00,,0,,
25.02.2019 21:31,54.81,54.81,55.00,236.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.25,0.00,0.00,-2.00,0.06,0.05,0.06,0.05,0.04,0.16,41.00,43.00,42.00,0.00,0.00,0.00,0,0,26,26,11.95,12.15,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,0.80,100.00,25.83,0.00,0.00,2.00,,0,,
25.02.2019 21:32,54.81,54.81,55.00,237.00,236.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.19,0.00,0.00,-2.00,0.07,0.06,0.06,0.05,0.04,0.17,41.00,43.00,42.00,0.00,0.00,0.00,0,0,26,26,11.95,12.15,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.78,100.00,25.83,0.00,0.00,2.00,,0,,
25.02.2019 21:33,54.81,54.81,55.00,236.00,235.00,238.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-1.00,-1.00,-2.00,0.04,0.03,0.06,0.05,0.04,0.17,41.00,43.00,42.00,0.00,0.00,0.00,0,0,26,26,11.95,12.14,55.09,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,0.69,100.00,25.83,0.00,0.00,2.00,,0,,
25.02.2019 21:34,54.75,54.75,54.94,237.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.19,-1.00,-1.00,-2.00,0.01,0.02,0.06,0.05,0.04,0.17,41.00,43.00,42.00,0.00,0.00,0.00,0,0,26,26,11.95,12.14,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.77,100.00,25.83,0.00,0.00,2.00,,0,,
25.02.2019 21:35,54.75,54.75,54.94,236.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.09,-1.00,-1.00,-2.00,0.04,0.03,0.06,0.05,0.04,0.17,41.00,43.00,42.00,0.00,0.00,0.00,0,0,26,26,11.95,12.14,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,0.69,100.00,25.83,0.00,0.00,2.00,,0,,
25.02.2019 21:36,54.81,54.81,55.00,237.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.03,50.03,50.00,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,0.00,0.00,-2.00,0.07,0.05,0.06,0.05,0.04,0.17,41.00,43.00,42.00,0.00,0.00,0.00,0,0,26,26,11.95,12.14,55.06,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,0.68,100.00,25.83,0.00,0.00,2.00,,0,,
25.02.2019 21:37,54.81,54.81,55.00,237.00,236.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,0.00,0.00,-2.00,0.06,0.05,0.06,0.05,0.04,0.17,41.00,43.00,42.00,0.00,0.00,0.00,0,0,26,26,11.95,12.14,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.67,100.00,25.83,0.00,0.00,2.00,,0,,
25.02.2019 21:38,54.75,54.75,54.94,237.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.19,-1.00,-1.00,-2.00,0.02,0.01,0.06,0.05,0.04,0.17,41.00,43.00,42.00,0.00,0.00,0.00,0,0,26,26,11.95,12.14,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.19,0.73,100.00,25.83,0.00,0.00,2.00,,0,,
25.02.2019 21:39,54.75,54.75,54.94,237.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.09,-1.00,-1.00,-2.00,0.02,0.01,0.06,0.05,0.04,0.17,41.00,43.00,42.00,0.00,0.00,0.00,0,0,26,26,11.95,12.14,55.06,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.64,100.00,25.83,0.00,0.00,2.00,,0,,
25.02.2019 21:40,54.81,54.81,55.00,237.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,0.00,0.00,-2.00,0.06,0.04,0.06,0.05,0.04,0.17,41.00,43.00,42.00,0.00,0.00,0.00,0,0,26,26,11.95,12.14,55.06,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,0.60,100.00,25.83,0.00,0.00,2.00,,0,,
25.02.2019 21:41,54.81,54.81,55.00,237.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.25,0.00,0.00,-2.00,0.07,0.06,0.06,0.05,0.04,0.17,41.00,43.00,42.00,0.00,0.00,0.00,0,0,26,26,11.95,12.14,55.06,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.66,100.00,25.83,0.00,0.00,2.00,,0,,
25.02.2019 21:42,54.81,54.81,55.00,238.00,236.00,238.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.19,0.00,0.00,-2.00,0.05,0.03,0.06,0.05,0.04,0.17,41.00,43.00,42.00,0.00,0.00,0.00,0,0,26,26,11.95,12.14,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.66,100.00,25.83,0.00,0.00,2.00,,0,,
25.02.2019 21:43,54.75,54.75,54.94,237.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-1.00,-1.00,-2.00,0.02,0.00,0.06,0.05,0.04,0.17,41.00,43.00,42.00,0.00,0.00,0.00,0,0,25,26,11.95,12.14,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.57,100.00,25.83,0.00,0.00,2.00,,0,,
25.02.2019 21:44,54.81,54.81,55.00,237.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,-1.00,-1.00,-2.00,0.02,0.02,0.06,0.05,0.04,0.17,41.00,43.00,42.00,0.00,0.00,0.00,0,0,25,26,11.95,12.14,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.62,100.00,25.83,0.00,0.00,2.00,,0,,
25.02.2019 21:45,54.81,54.81,55.00,237.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.25,0.00,0.00,-2.00,0.06,0.06,0.06,0.05,0.04,0.17,41.00,43.00,42.00,0.00,0.00,0.00,0,0,25,26,11.95,12.14,55.06,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,0.63,100.00,25.83,0.00,0.00,2.00,,0,,
25.02.2019 21:46,54.81,54.81,55.00,237.00,236.00,238.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.09,0.00,0.00,-2.00,0.07,0.05,0.06,0.05,0.04,0.17,41.00,43.00,42.00,0.00,0.00,0.00,0,0,25,26,11.95,12.14,55.06,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.60,100.00,25.83,0.00,0.00,2.00,,0,,
25.02.2019 21:47,54.75,54.75,55.00,237.00,235.00,238.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-1.00,-1.00,-2.00,0.04,0.02,0.06,0.05,0.04,0.17,41.00,43.00,42.00,0.00,0.00,0.00,0,0,25,26,11.95,12.14,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.56,100.00,25.83,0.00,0.00,2.00,,0,,
25.02.2019 21:48,54.75,54.66,54.94,237.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,-1.00,-1.00,-2.00,0.01,0.00,0.06,0.05,0.04,0.17,41.00,43.00,42.00,0.00,0.00,0.00,0,0,25,26,11.95,12.14,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.55,100.00,25.83,0.00,0.00,2.00,,0,,
25.02.2019 21:49,54.75,54.75,54.94,237.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.25,-1.00,0.00,-2.00,0.02,0.03,0.06,0.05,0.04,0.17,41.00,43.00,42.00,0.00,0.00,0.00,0,0,25,26,11.95,12.14,55.06,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.61,100.00,25.83,0.00,0.00,2.00,,0,,
