v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
02.11.2018 18:19,54.81,54.81,55.00,236.00,236.00,238.00,0.52,0.52,0.78,0.07,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.25,0.00,0.00,-4.00,0.06,0.06,-0.16,0.05,0.04,0.04,40.00,41.00,42.00,0.01,0.01,0.02,3,3,29,30,201.00,201.12,55.16,55.25,0.17,0.13,0,0,0,0,0,0,0,0,55.25,1.17,100.00,23.78,0.02,0.00,0.00,,0,,
02.11.2018 18:20,54.81,54.75,54.94,236.00,235.00,239.00,0.52,0.78,1.03,0.06,0.06,0.08,0.12,0.06,0.12,50.00,49.97,50.00,50.00,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,0.00,0.00,-6.00,0.09,0.09,-0.24,0.05,0.04,0.04,40.00,41.00,42.00,0.01,0.01,0.02,3,3,29,30,200.12,200.75,55.19,55.25,0.17,0.13,0,0,0,0,0,0,0,0,55.25,1.07,100.00,23.78,0.02,0.00,0.00,,0,,
02.11.2018 18:21,54.81,54.81,55.00,236.00,235.00,238.00,0.52,0.52,0.78,0.06,0.06,0.07,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,0.00,0.00,-4.00,0.06,0.06,-0.18,0.05,0.04,0.04,40.00,41.00,42.00,0.01,0.01,0.01,0,3,29,30,194.88,200.50,55.25,55.31,0.10,0.13,0,0,0,0,0,0,0,0,55.31,0.98,100.00,23.78,0.01,0.00,0.00,,0,,
02.11.2018 18:22,54.81,54.81,55.00,236.00,236.00,238.00,0.52,0.52,0.78,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.25,0.00,0.00,-5.00,0.06,0.07,-0.19,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.01,0.01,0,3,29,30,183.62,199.25,55.16,55.25,0.00,0.12,0,0,0,0,0,0,0,0,55.25,0.75,100.00,23.78,0.01,0.00,0.00,,0,,
02.11.2018 18:23,54.81,54.81,55.00,235.00,235.00,238.00,0.52,0.78,1.03,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.34,0.00,0.00,-6.00,0.10,0.10,-0.24,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,28,30,170.12,191.75,55.16,55.22,0.00,0.03,0,0,0,0,0,0,0,0,55.22,1.03,100.00,23.78,0.00,0.00,0.00,,0,,
02.11.2018 18:24,54.66,54.66,54.81,236.00,236.00,238.00,0.52,0.52,0.78,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.25,-1.00,-1.00,-3.00,0.03,0.04,-0.13,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,28,30,155.00,179.62,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.88,100.00,23.78,0.00,0.00,0.00,,0,,
02.11.2018 18:25,54.81,54.81,55.00,236.00,236.00,238.00,0.52,0.52,1.03,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,0.00,0.00,-5.00,0.09,0.09,-0.23,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,28,29,138.75,165.38,55.19,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,1.10,100.00,23.78,0.00,0.00,0.00,,0,,
02.11.2018 18:26,54.75,54.75,54.94,236.00,235.00,238.00,0.52,0.52,1.03,0.06,0.06,0.08,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,0.00,0.00,-5.00,0.09,0.09,-0.24,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,28,29,121.81,149.38,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.76,100.00,23.78,0.00,0.00,0.00,,0,,
02.11.2018 18:27,54.81,54.81,55.00,235.00,236.00,238.00,0.52,0.78,1.03,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.25,0.00,0.00,-6.00,0.09,0.09,-0.24,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,28,29,105.12,132.38,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.84,100.00,23.78,0.00,0.00,0.00,,0,,
02.11.2018 18:28,54.81,54.75,54.94,236.00,235.00,238.00,0.52,0.52,0.78,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.44,0.00,0.00,-4.00,0.07,0.06,-0.18,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,28,29,89.25,115.12,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.90,100.00,23.78,0.00,0.00,0.00,,0,,
02.11.2018 18:29,54.75,54.75,54.94,235.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.25,55.44,-1.00,-1.00,-2.00,0.01,0.01,-0.08,0.05,0.04,0.05,40.00,41.00,42.00,0.00,0.00,0.00,0,0,28,29,74.44,98.31,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.31,1.03,100.00,23.78,0.00,0.00,0.00,,0,,
02.11.2018 18:30,54.81,54.75,55.00,236.00,236.00,238.00,0.52,0.52,1.03,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,0.00,0.00,-5.00,0.08,0.07,-0.21,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,28,29,61.25,82.62,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.73,100.00,23.78,0.00,0.00,0.00,,0,,
02.11.2018 18:31,54.66,54.56,54.75,236.00,236.00,238.00,0.52,0.52,0.78,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.25,-1.00,-1.00,-4.00,0.04,0.04,-0.15,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,28,29,49.69,68.38,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.71,100.00,23.78,0.00,0.00,0.00,,0,,
02.11.2018 18:32,54.81,54.81,55.00,236.00,236.00,239.00,0.52,0.52,0.78,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,0.00,0.00,-5.00,0.08,0.08,-0.21,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,28,29,39.84,55.94,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.93,100.00,23.78,0.00,0.00,0.00,,0,,
02.11.2018 18:33,54.66,54.66,54.81,236.00,236.00,238.00,0.52,0.52,0.78,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.25,55.25,-1.00,0.00,-4.00,0.05,0.05,-0.17,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,28,29,31.95,45.41,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.68,100.00,23.78,0.00,0.00,0.00,,0,,
02.11.2018 18:34,54.75,54.75,54.94,236.00,236.00,239.00,0.52,0.52,0.78,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.34,0.00,0.00,-5.00,0.07,0.06,-0.19,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,27,28,26.06,36.88,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.83,100.00,23.80,0.00,0.00,0.00,,0,,
02.11.2018 18:35,54.81,54.81,55.00,237.00,236.00,238.00,0.52,0.52,1.03,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,0.00,0.00,-5.00,0.09,0.08,-0.23,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,27,28,21.95,30.28,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.88,100.00,23.80,0.00,0.00,0.00,,0,,
02.11.2018 18:36,54.75,54.75,54.94,236.00,237.00,238.00,0.52,0.52,1.03,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,0.00,0.00,-6.00,0.09,0.09,-0.24,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,27,28,19.25,25.41,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.85,100.00,23.80,0.00,0.00,0.00,,0,,
02.11.2018 18:37,54.94,54.81,55.00,236.00,236.00,238.00,0.52,0.52,1.03,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.25,0.00,0.00,-5.00,0.09,0.08,-0.23,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,27,28,17.48,22.03,55.19,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.76,100.00,23.80,0.00,0.00,0.00,,0,,
02.11.2018 18:38,54.56,54.56,54.75,235.00,235.00,237.00,0.52,0.78,1.03,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,0.00,-5.00,0.07,0.07,-0.22,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,27,28,16.36,19.78,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.47,100.00,23.80,0.00,0.00,0.00,,0,,
02.11.2018 18:39,54.56,54.56,54.75,236.00,235.00,238.00,0.52,0.52,0.78,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.34,-1.00,-1.00,-4.00,0.05,0.05,-0.15,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,27,28,15.57,18.23,55.12,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.22,0.93,100.00,23.80,0.00,0.00,0.00,,0,,
02.11.2018 18:40,54.75,54.75,54.94,235.00,236.00,237.00,0.52,0.52,1.03,0.07,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.25,0.00,0.00,-5.00,0.08,0.08,-0.23,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,27,28,14.95,17.08,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.75,100.00,23.80,0.00,0.00,0.00,,0,,
02.11.2018 18:41,54.81,54.81,55.00,236.00,235.00,238.00,0.52,0.52,1.03,0.06,0.06,0.08,0.12,0.06,0.12,49.97,49.97,50.00,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,0.00,0.00,-5.00,0.09,0.09,-0.23,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,27,28,14.43,16.12,55.19,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.91,100.00,23.80,0.00,0.00,0.00,,0,,
02.11.2018 18:42,54.75,54.75,54.94,236.00,235.00,237.00,0.52,0.52,1.03,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,0.00,0.00,-5.00,0.08,0.08,-0.23,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,27,28,13.98,15.35,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.68,100.00,23.80,0.00,0.00,0.00,,0,,
02.11.2018 18:43,54.81,54.81,55.00,236.00,236.00,238.00,0.52,0.52,1.03,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,0.00,0.00,-5.00,0.09,0.08,-0.24,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,27,28,13.60,14.70,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,0.61,100.00,23.80,0.00,0.00,0.00,,0,,
02.11.2018 18:44,54.66,54.75,54.81,236.00,235.00,238.00,0.52,0.52,1.03,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,0.00,0.00,-5.00,0.08,0.08,-0.22,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,27,28,13.27,14.18,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.79,100.00,23.80,0.00,0.00,0.00,,0,,
02.11.2018 18:45,54.75,54.75,54.94,235.00,236.00,238.00,0.52,0.52,1.03,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,0.00,0.00,-5.00,0.09,0.08,-0.23,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,27,28,12.99,13.76,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.68,100.00,23.80,0.00,0.00,0.00,,0,,
02.11.2018 18:46,54.81,54.75,54.94,236.00,236.00,237.00,0.52,0.52,1.03,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.25,0.00,0.00,-5.00,0.08,0.07,-0.22,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,27,28,12.80,13.45,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.73,100.00,23.80,0.00,0.00,0.00,,0,,
02.11.2018 18:47,54.75,54.66,54.94,235.00,235.00,237.00,0.52,0.52,1.03,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,0.00,0.00,-5.00,0.07,0.07,-0.23,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,27,27,12.63,13.20,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.63,100.00,23.80,0.00,0.00,0.00,,0,,
02.11.2018 18:48,54.81,54.81,55.00,236.00,235.00,238.00,0.52,0.78,1.03,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,0.00,0.00,-5.00,0.08,0.09,-0.23,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,27,27,12.52,12.99,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.78,100.00,23.80,0.00,0.00,0.00,,0,,
02.11.2018 18:49,54.75,54.75,54.81,235.00,236.00,237.00,0.52,0.52,1.03,0.07,0.06,0.08,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.25,0.00,0.00,-5.00,0.07,0.07,-0.23,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,27,27,12.42,12.84,55.19,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.55,100.00,23.80,0.00,0.00,0.00,,0,,
02.11.2018 18:50,54.75,54.75,54.94,236.00,235.00,238.00,0.52,0.52,1.03,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,0.00,0.00,-5.00,0.08,0.08,-0.24,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,27,27,12.34,12.73,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.56,100.00,23.80,0.00,0.00,0.00,,0,,
02.11.2018 18:51,54.75,54.75,54.94,235.00,236.00,237.00,0.52,0.52,1.03,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,0.00,0.00,-5.00,0.08,0.08,-0.22,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,27,27,12.29,12.63,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.70,100.00,23.80,0.00,0.00,0.00,,0,,
02.11.2018 18:52,54.75,54.66,54.81,235.00,236.00,238.00,0.52,0.52,1.03,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,0.00,0.00,-5.00,0.08,0.08,-0.22,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,26,27,12.24,12.55,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.70,100.00,23.80,0.00,0.00,0.00,,0,,
02.11.2018 18:53,54.75,54.75,54.94,236.00,236.00,237.00,0.52,0.52,1.03,0.07,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.25,0.00,0.00,-5.00,0.08,0.07,-0.23,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,26,27,12.20,12.49,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.72,100.00,23.80,0.00,0.00,0.00,,0,,
02.11.2018 18:54,54.75,54.75,54.94,235.00,236.00,238.00,0.52,0.52,1.03,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,0.00,0.00,-5.00,0.08,0.07,-0.23,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,26,27,12.17,12.45,55.19,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.43,100.00,23.80,0.00,0.00,0.00,,0,,
02.11.2018 18:55,54.66,54.66,54.75,236.00,236.00,237.00,0.52,0.52,1.03,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,0.00,0.00,-5.00,0.08,0.07,-0.22,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,26,27,12.15,12.41,55.12,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,0.62,100.00,23.80,0.00,0.00,0.00,,0,,
02.11.2018 18:56,54.75,54.66,54.81,236.00,237.00,238.00,0.52,0.52,1.03,0.07,0.06,0.09,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.25,0.00,0.00,-5.00,0.07,0.07,-0.23,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,26,27,12.12,12.39,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.61,100.00,23.80,0.00,0.00,0.00,,0,,
02.11.2018 18:57,54.75,54.75,54.81,237.00,236.00,238.00,0.52,0.52,1.03,0.06,0.06,0.08,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,0.00,0.00,-5.00,0.08,0.07,-0.21,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,26,27,12.11,12.36,55.19,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.68,100.00,23.81,0.00,0.00,0.00,,0,,
02.11.2018 18:58,54.66,54.66,54.75,236.00,237.00,238.00,0.52,0.52,1.03,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,0.00,0.00,-5.00,0.07,0.07,-0.22,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,26,27,12.09,12.34,55.19,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.59,100.00,23.81,0.00,0.00,0.00,,0,,
02.11.2018 18:59,54.75,54.75,54.81,237.00,236.00,238.00,0.52,0.52,1.03,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,0.00,0.00,-5.00,0.08,0.07,-0.22,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,26,27,12.08,12.33,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.49,100.00,23.81,0.00,0.00,0.00,,0,,
02.11.2018 19:00,54.41,54.41,54.56,236.00,237.00,238.00,0.52,0.52,0.78,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.25,55.44,-1.00,-1.00,-4.00,0.03,0.03,-0.14,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,26,27,12.07,12.31,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.57,100.00,23.81,0.00,0.00,0.00,,0,,
02.11.2018 19:01,54.66,54.66,54.75,236.00,236.00,238.00,0.52,0.52,1.03,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,0.00,0.00,-5.00,0.07,0.06,-0.21,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,26,27,12.06,12.30,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.48,100.00,23.81,0.00,0.00,0.00,,0,,
02.11.2018 19:02,54.66,54.66,54.81,236.00,237.00,238.00,0.52,0.52,1.03,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,0.00,0.00,-5.00,0.07,0.06,-0.21,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,26,27,12.05,12.29,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.52,100.00,23.81,0.00,0.00,0.00,,0,,
02.11.2018 19:03,54.56,54.56,54.75,237.00,236.00,237.00,0.52,0.52,1.03,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.25,0.00,0.00,-5.00,0.07,0.07,-0.22,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,26,27,12.05,12.29,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.60,100.00,23.81,0.00,0.00,0.00,,0,,
