v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
10.03.2019 17:41,55.09,55.09,55.25,235.00,234.00,237.00,0.52,1.30,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,0.00,3.00,-2.00,0.09,0.28,0.06,0.05,0.04,0.17,41.00,44.00,42.00,0.09,0.14,0.24,3,3,33,47,363.75,287.50,55.16,55.25,1.62,2.52,0,0,0,0,0,0,0,0,55.22,9.16,98.75,24.09,0.24,0.00,0.00,,0,,
10.03.2019 17:42,55.00,55.00,55.19,235.00,234.00,237.00,0.52,1.30,0.52,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.19,55.34,0.00,2.00,-2.00,0.08,0.25,0.06,0.05,0.04,0.17,41.00,44.00,42.00,0.09,0.14,0.24,3,3,33,47,363.50,289.25,55.16,55.25,1.65,2.50,0,0,0,0,0,0,0,0,55.22,8.72,98.81,24.11,0.24,0.00,0.00,,0,,
10.03.2019 17:43,55.00,55.00,55.19,239.00,237.00,240.00,0.52,1.30,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.19,0.00,3.00,-2.00,0.09,0.26,0.06,0.05,0.04,0.17,41.00,44.00,42.00,0.09,0.14,0.24,3,3,33,47,374.50,288.25,55.12,55.22,1.65,2.49,0,0,0,0,0,0,0,0,55.19,8.55,98.88,24.12,0.24,0.00,0.00,,0,,
10.03.2019 17:44,55.00,55.00,55.19,240.00,238.00,241.00,0.52,1.30,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.19,55.34,0.00,3.00,-2.00,0.08,0.25,0.06,0.05,0.04,0.17,41.00,44.00,42.00,0.09,0.14,0.23,3,3,33,46,362.00,290.25,55.16,55.25,1.63,2.41,0,0,0,0,0,0,0,0,55.22,8.36,98.88,24.14,0.23,0.00,0.00,,0,,
10.03.2019 17:45,55.00,55.00,55.19,239.00,238.00,241.00,0.52,1.03,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.19,0.00,2.00,-2.00,0.10,0.22,0.06,0.05,0.04,0.17,41.00,44.00,42.00,0.09,0.13,0.22,3,3,33,46,356.50,288.50,55.12,55.22,1.55,2.30,0,0,0,0,0,0,0,0,55.19,7.91,98.94,24.14,0.22,0.00,0.00,,0,,
10.03.2019 17:46,55.00,55.00,55.19,239.00,238.00,241.00,0.52,1.30,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.19,55.19,0.00,2.00,-2.00,0.10,0.24,0.06,0.05,0.04,0.17,41.00,44.00,42.00,0.08,0.12,0.20,3,3,33,46,356.50,287.00,55.16,55.25,1.38,2.17,0,0,0,0,0,0,0,0,55.22,8.09,99.00,24.16,0.20,0.00,0.00,,0,,
10.03.2019 17:47,55.00,55.00,55.19,240.00,238.00,241.00,0.52,1.03,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.34,0.00,2.00,-2.00,0.08,0.24,0.06,0.05,0.04,0.17,41.00,44.00,42.00,0.08,0.12,0.19,3,3,33,45,358.25,286.25,55.16,55.25,1.33,2.03,0,0,0,0,0,0,0,0,55.22,7.68,99.06,24.17,0.19,0.00,0.00,,0,,
10.03.2019 17:48,55.00,55.00,55.19,239.00,238.00,241.00,0.52,1.30,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.19,55.19,0.00,2.00,-2.00,0.09,0.25,0.06,0.05,0.04,0.17,41.00,44.00,41.00,0.07,0.11,0.18,3,3,33,45,349.25,283.50,55.16,55.25,1.25,1.94,0,0,0,0,0,0,0,0,55.22,7.57,99.12,24.19,0.18,0.00,0.00,,0,,
10.03.2019 17:49,55.00,55.00,55.19,239.00,238.00,241.00,0.52,1.03,0.52,0.06,0.06,0.19,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.19,0.00,2.00,-2.00,0.08,0.23,0.06,0.05,0.04,0.17,41.00,44.00,41.00,0.07,0.11,0.18,3,3,33,45,363.75,286.75,55.12,55.22,1.17,1.91,0,0,0,0,0,0,0,0,55.19,7.32,99.19,24.20,0.18,0.00,0.00,,0,,
10.03.2019 17:50,55.09,55.00,55.25,240.00,238.00,241.00,0.52,1.03,0.52,0.06,0.06,0.19,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.34,0.00,2.00,-2.00,0.08,0.23,0.06,0.05,0.04,0.17,41.00,44.00,41.00,0.07,0.11,0.18,3,3,32,44,360.75,285.75,55.12,55.22,1.20,1.89,0,0,0,0,0,0,0,0,55.22,7.19,99.25,24.20,0.18,0.00,0.00,,0,,
10.03.2019 17:51,55.00,55.00,55.19,239.00,238.00,241.00,0.52,1.03,0.52,0.06,0.06,0.19,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.19,55.19,0.00,2.00,-2.00,0.09,0.21,0.06,0.05,0.04,0.17,41.00,44.00,41.00,0.07,0.11,0.18,3,3,32,44,354.25,285.75,55.12,55.22,1.21,1.91,0,0,0,0,0,0,0,0,55.19,6.93,99.25,24.22,0.18,0.00,0.00,,0,,
10.03.2019 17:52,55.00,55.00,55.19,240.00,237.00,241.00,0.52,1.03,0.52,0.06,0.06,0.19,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,0.00,2.00,-2.00,0.09,0.20,0.06,0.05,0.04,0.17,41.00,44.00,41.00,0.07,0.11,0.17,3,3,32,44,361.50,285.50,55.12,55.22,1.18,1.90,0,0,0,0,0,0,0,0,55.19,6.72,99.31,24.23,0.17,0.00,0.00,,0,,
10.03.2019 17:53,55.00,55.00,55.19,239.00,237.00,241.00,0.52,1.03,0.52,0.06,0.06,0.19,0.12,0.06,0.25,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.19,0.00,2.00,-2.00,0.11,0.19,0.06,0.05,0.04,0.17,41.00,43.00,41.00,0.07,0.10,0.17,3,3,32,43,374.75,285.50,55.12,55.22,1.15,1.84,0,0,0,0,0,0,0,0,55.19,6.70,99.38,24.23,0.17,0.00,0.00,,0,,
10.03.2019 17:54,55.00,55.00,55.19,239.00,238.00,240.00,0.52,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.25,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.19,0.00,1.00,-2.00,0.12,0.15,0.06,0.05,0.04,0.17,41.00,43.00,41.00,0.06,0.10,0.17,3,3,32,43,347.50,285.00,55.12,55.22,1.13,1.79,0,0,0,0,0,0,0,0,55.19,6.50,99.44,24.25,0.17,0.00,0.00,,0,,
10.03.2019 17:55,55.00,55.00,55.19,239.00,237.00,241.00,0.78,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.25,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.19,55.25,1.00,1.00,-2.00,0.16,0.14,0.06,0.05,0.04,0.17,41.00,43.00,41.00,0.06,0.10,0.17,3,3,32,43,373.25,283.50,55.12,55.22,1.13,1.77,0,0,0,0,0,0,0,0,55.19,6.32,99.44,24.27,0.17,0.00,0.00,,0,,
10.03.2019 17:56,55.00,54.94,55.19,239.00,237.00,241.00,0.78,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.19,1.00,0.00,-2.00,0.19,0.08,0.06,0.05,0.04,0.17,41.00,43.00,41.00,0.06,0.10,0.16,3,3,32,43,363.25,284.00,55.12,55.22,1.09,1.76,0,0,0,0,0,0,0,0,55.19,6.21,99.50,24.28,0.16,0.00,0.00,,0,,
10.03.2019 17:57,55.00,55.00,55.19,239.00,238.00,241.00,0.78,0.78,0.52,0.07,0.06,0.19,0.12,0.06,0.25,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.34,1.00,0.00,-2.00,0.18,0.10,0.06,0.05,0.04,0.17,41.00,43.00,41.00,0.06,0.10,0.16,3,3,32,42,372.00,283.25,55.12,55.22,1.13,1.74,0,0,0,0,0,0,0,0,55.19,6.28,99.56,24.28,0.16,0.00,0.00,,0,,
10.03.2019 17:58,54.94,54.94,55.09,239.00,237.00,241.00,0.78,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.25,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.34,1.00,0.00,-2.00,0.16,0.10,0.06,0.05,0.04,0.17,41.00,43.00,41.00,0.06,0.10,0.16,3,3,32,42,367.25,282.25,55.12,55.22,1.09,1.75,0,0,0,0,0,0,0,0,55.19,5.81,99.56,24.30,0.16,0.00,0.00,,0,,
10.03.2019 17:59,55.00,54.94,55.19,239.00,237.00,241.00,0.78,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.34,1.00,0.00,-2.00,0.15,0.11,0.06,0.05,0.04,0.17,41.00,43.00,41.00,0.07,0.10,0.17,3,3,32,42,374.25,282.50,55.12,55.22,1.20,1.84,0,0,0,0,0,0,0,0,55.22,6.11,99.62,24.31,0.17,0.00,0.00,,0,,
10.03.2019 18:00,55.00,54.94,55.19,239.00,238.00,241.00,0.52,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.19,55.19,0.00,0.00,-2.00,0.11,0.13,0.06,0.05,0.04,0.17,41.00,43.00,41.00,0.07,0.11,0.18,3,3,32,42,369.50,285.50,55.16,55.22,1.21,1.94,0,0,0,0,0,0,0,0,55.22,5.74,99.69,24.31,0.18,0.00,0.00,,0,,
10.03.2019 18:01,54.94,55.00,55.09,240.00,238.00,241.00,0.52,0.78,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,0.00,0.00,-2.00,0.09,0.12,0.06,0.05,0.04,0.17,41.00,43.00,41.00,0.07,0.11,0.18,3,3,31,42,375.25,286.50,55.12,55.22,1.26,1.98,0,0,0,0,0,0,0,0,55.19,5.62,99.69,24.33,0.18,0.00,0.00,,0,,
10.03.2019 18:02,55.00,55.00,55.19,239.00,238.00,241.00,0.52,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,0.00,0.00,-2.00,0.10,0.11,0.06,0.05,0.04,0.17,41.00,43.00,41.00,0.08,0.12,0.20,3,3,31,42,357.00,288.25,55.12,55.22,1.37,2.13,0,0,0,0,0,0,0,0,55.19,5.70,99.75,24.34,0.20,0.00,0.00,,0,,
10.03.2019 18:03,55.00,55.00,55.19,240.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.19,55.25,0.00,0.00,-2.00,0.09,0.08,0.06,0.05,0.04,0.17,41.00,43.00,41.00,0.09,0.14,0.23,3,3,31,42,369.50,293.00,55.12,55.22,1.57,2.45,0,0,0,0,0,0,0,0,55.19,5.47,99.81,24.34,0.23,0.00,0.00,,0,,
10.03.2019 18:04,55.00,55.00,55.19,239.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.19,0.00,0.00,-2.00,0.09,0.07,0.06,0.05,0.04,0.17,41.00,43.00,41.00,0.09,0.15,0.24,3,3,31,43,361.00,292.25,55.16,55.25,1.62,2.66,0,0,0,0,0,0,0,0,55.22,5.41,99.81,24.36,0.24,0.00,0.00,,0,,
10.03.2019 18:05,55.00,55.00,55.19,239.00,237.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,0.00,0.00,-2.00,0.08,0.06,0.06,0.05,0.04,0.17,41.00,43.00,41.00,0.10,0.15,0.25,3,3,31,43,379.25,292.25,55.16,55.25,1.67,2.68,0,0,0,0,0,0,0,0,55.22,5.47,99.88,24.36,0.25,0.00,0.00,,0,,
10.03.2019 18:06,55.09,55.00,55.25,239.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,0.00,0.00,-2.00,0.08,0.07,0.06,0.05,0.04,0.17,41.00,42.00,41.00,0.10,0.15,0.25,3,3,31,43,367.75,292.75,55.16,55.25,1.69,2.65,0,0,0,0,0,0,0,0,55.22,5.07,99.88,24.38,0.25,0.00,0.00,,0,,
10.03.2019 18:07,55.00,55.00,55.19,239.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.19,55.34,0.00,0.00,-2.00,0.08,0.07,0.06,0.05,0.04,0.17,41.00,42.00,41.00,0.08,0.14,0.22,3,3,31,43,372.75,290.25,55.16,55.25,1.49,2.46,0,0,0,0,0,0,0,0,55.22,5.13,99.94,24.38,0.22,0.00,0.00,,0,,
10.03.2019 18:08,55.00,55.00,55.19,240.00,239.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.19,0.00,0.00,-2.00,0.10,0.09,0.06,0.05,0.04,0.17,41.00,42.00,41.00,0.07,0.12,0.19,3,3,31,43,359.00,289.50,55.12,55.22,1.28,2.11,0,0,0,0,0,0,0,0,55.19,5.06,100.00,24.39,0.19,0.00,0.00,,0,,
10.03.2019 18:09,55.00,55.00,55.19,239.00,238.00,241.00,0.52,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.34,0.00,0.00,-2.00,0.09,0.11,0.06,0.05,0.04,0.17,41.00,42.00,41.00,0.06,0.10,0.16,3,3,31,43,373.00,284.50,55.12,55.22,1.10,1.78,0,0,0,0,0,0,0,0,55.19,4.89,100.00,24.39,0.16,0.00,0.00,,0,,
10.03.2019 18:10,55.00,55.00,55.19,239.00,238.00,241.00,0.52,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.19,55.19,0.00,0.00,-2.00,0.09,0.13,0.06,0.05,0.04,0.17,41.00,42.00,41.00,0.06,0.09,0.15,3,3,31,42,374.75,281.75,55.12,55.22,1.03,1.58,0,0,0,0,0,0,0,0,55.22,5.01,100.00,24.41,0.15,0.00,0.00,,0,,
10.03.2019 18:11,55.00,55.00,55.09,238.00,237.00,241.00,0.52,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.34,0.00,0.00,-2.00,0.10,0.11,0.06,0.05,0.04,0.17,41.00,42.00,41.00,0.05,0.08,0.14,3,3,31,42,374.00,280.50,55.12,55.22,0.95,1.47,0,0,0,0,0,0,0,0,55.22,4.75,100.00,24.41,0.14,0.00,0.00,,0,,
10.03.2019 18:12,55.00,54.94,55.19,239.00,237.00,240.00,0.52,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.19,0.00,0.00,-2.00,0.12,0.10,0.06,0.05,0.04,0.17,41.00,42.00,41.00,0.05,0.08,0.13,3,3,31,41,370.25,281.00,55.12,55.22,0.89,1.36,0,0,0,0,0,0,0,0,55.19,4.65,100.00,24.41,0.13,0.00,0.00,,0,,
10.03.2019 18:13,55.00,55.00,55.19,238.00,238.00,241.00,0.78,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.19,55.34,1.00,0.00,-2.00,0.16,0.08,0.06,0.05,0.04,0.17,41.00,42.00,41.00,0.05,0.07,0.12,3,3,31,41,375.75,279.75,55.12,55.22,0.81,1.28,0,0,0,0,0,0,0,0,55.22,4.71,100.00,24.42,0.12,0.00,0.00,,0,,
10.03.2019 18:14,55.00,54.94,55.09,239.00,238.00,240.00,0.52,0.78,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.19,0.00,0.00,-2.00,0.12,0.10,0.06,0.05,0.04,0.17,41.00,42.00,41.00,0.04,0.07,0.11,3,3,31,40,371.25,278.50,55.09,55.19,0.76,1.19,0,0,0,0,0,0,0,0,55.19,4.43,100.00,24.42,0.11,0.00,0.00,,0,,
10.03.2019 18:15,55.00,54.94,55.19,238.00,237.00,240.00,0.52,0.78,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.19,55.19,0.00,0.00,-2.00,0.12,0.12,0.06,0.05,0.04,0.17,41.00,42.00,41.00,0.04,0.06,0.10,3,3,31,40,355.00,273.00,55.12,55.22,0.72,1.01,0,0,0,0,0,0,0,0,55.19,4.37,100.00,24.42,0.10,0.00,0.00,,0,,
10.03.2019 18:16,54.94,54.94,55.09,239.00,237.00,241.00,0.52,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,0.00,0.00,-2.00,0.11,0.12,0.06,0.05,0.04,0.17,41.00,42.00,41.00,0.04,0.05,0.09,3,3,30,39,351.50,274.50,55.09,55.19,0.66,0.92,0,0,0,0,0,0,0,0,55.19,4.43,100.00,24.44,0.09,0.00,0.00,,0,,
10.03.2019 18:17,54.94,55.00,55.09,238.00,238.00,241.00,0.52,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.19,55.25,0.00,1.00,-2.00,0.12,0.14,0.06,0.05,0.04,0.17,41.00,42.00,41.00,0.04,0.05,0.08,3,3,30,38,350.00,273.25,55.12,55.22,0.63,0.84,0,0,0,0,0,0,0,0,55.19,4.46,100.00,24.44,0.08,0.00,0.00,,0,,
10.03.2019 18:18,55.00,54.94,55.19,239.00,238.00,240.00,0.52,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.19,0.00,0.00,-2.00,0.13,0.10,0.06,0.05,0.04,0.17,41.00,42.00,41.00,0.03,0.04,0.08,3,3,30,38,326.00,269.00,55.12,55.19,0.59,0.76,0,0,0,0,0,0,0,0,55.19,4.24,100.00,24.44,0.08,0.00,0.00,,0,,
10.03.2019 18:19,55.00,54.94,55.19,238.00,237.00,240.00,0.78,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.19,55.19,1.00,0.00,-2.00,0.15,0.10,0.06,0.05,0.04,0.17,41.00,42.00,41.00,0.03,0.04,0.08,3,3,30,38,342.25,273.75,55.12,55.22,0.59,0.74,0,0,0,0,0,0,0,0,55.19,4.43,100.00,24.45,0.08,0.00,0.00,,0,,
10.03.2019 18:20,55.00,54.94,55.19,239.00,237.00,241.00,0.78,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,1.00,0.00,-2.00,0.14,0.08,0.06,0.05,0.04,0.17,41.00,42.00,41.00,0.03,0.04,0.07,3,3,30,37,318.50,262.00,55.09,55.19,0.55,0.74,0,0,0,0,0,0,0,0,55.16,4.10,100.00,24.45,0.07,0.00,0.00,,0,,
10.03.2019 18:21,55.00,55.00,55.19,238.00,238.00,241.00,0.78,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.19,1.00,0.00,-2.00,0.15,0.11,0.06,0.05,0.04,0.17,41.00,42.00,41.00,0.03,0.04,0.07,3,3,30,37,344.75,283.00,55.12,55.22,0.56,0.68,0,0,0,0,0,0,0,0,55.22,4.31,100.00,24.45,0.07,0.00,0.00,,0,,
10.03.2019 18:22,55.00,54.94,55.19,240.00,237.00,241.00,0.52,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.25,0.00,1.00,-2.00,0.10,0.14,0.06,0.05,0.04,0.17,41.00,42.00,41.00,0.03,0.04,0.06,3,3,30,36,372.25,268.00,55.12,55.22,0.51,0.62,0,0,0,0,0,0,0,0,55.19,4.07,100.00,24.47,0.06,0.00,0.00,,0,,
10.03.2019 18:23,55.09,55.09,55.25,239.00,237.00,240.00,0.52,1.03,0.52,0.06,0.06,0.19,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,0.00,1.00,-2.00,0.07,0.18,0.06,0.05,0.04,0.17,41.00,42.00,41.00,0.03,0.03,0.06,3,3,30,36,355.50,271.75,55.16,55.25,0.52,0.59,0,0,0,0,0,0,0,0,55.22,4.09,100.00,24.47,0.06,0.00,0.00,,0,,
10.03.2019 18:24,55.00,55.00,55.19,238.00,238.00,241.00,0.52,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.19,55.34,0.00,1.00,-2.00,0.08,0.15,0.06,0.05,0.04,0.17,41.00,42.00,41.00,0.03,0.03,0.06,3,3,30,36,359.00,270.25,55.12,55.22,0.50,0.55,0,0,0,0,0,0,0,0,55.22,3.89,100.00,24.47,0.06,0.00,0.00,,0,,
10.03.2019 18:25,55.00,55.00,55.19,239.00,237.00,240.00,0.52,1.03,0.52,0.06,0.06,0.19,0.12,0.06,0.25,49.97,49.97,50.00,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.19,0.00,1.00,-2.00,0.08,0.18,0.06,0.05,0.04,0.17,41.00,42.00,41.00,0.03,0.03,0.06,3,3,30,35,362.75,283.50,55.16,55.22,0.48,0.50,0,0,0,0,0,0,0,0,55.22,4.12,100.00,24.48,0.06,0.00,0.00,,0,,
