v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
07.11.2018 18:17,54.81,54.81,55.00,235.00,235.00,238.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,0.00,0.00,-5.00,0.09,0.09,-0.22,0.05,0.04,0.04,42.00,42.00,43.00,0.00,0.00,0.00,0,0,28,30,52.12,69.94,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,1.17,100.00,24.70,0.00,0.00,0.00,,0,,
07.11.2018 18:18,54.75,54.75,54.94,235.00,236.00,237.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.19,-1.00,-1.00,-3.00,0.04,0.04,-0.13,0.05,0.04,0.04,42.00,42.00,43.00,0.00,0.00,0.00,0,0,28,30,46.91,63.22,55.12,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,0.99,100.00,24.70,0.00,0.00,0.00,,0,,
07.11.2018 18:19,54.66,54.66,54.81,235.00,235.00,237.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,0.00,-4.00,0.04,0.05,-0.15,0.05,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.00,0,0,28,30,42.12,57.12,55.12,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,0.95,100.00,24.70,0.00,0.00,0.00,,0,,
07.11.2018 18:20,54.81,54.81,55.00,235.00,235.00,238.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.25,0.00,0.00,-5.00,0.09,0.09,-0.22,0.05,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.00,0,0,28,30,37.59,51.28,55.06,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.16,1.12,100.00,24.70,0.00,0.00,0.00,,0,,
07.11.2018 18:21,54.75,54.75,54.94,235.00,236.00,237.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.19,-1.00,-1.00,-3.00,0.03,0.04,-0.12,0.05,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.00,0,0,28,30,33.31,45.69,55.12,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,0.95,100.00,24.70,0.00,0.00,0.00,,0,,
07.11.2018 18:22,54.75,54.75,54.94,235.00,235.00,238.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,0.00,0.00,-4.00,0.07,0.06,-0.18,0.05,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.00,0,0,28,29,29.50,40.53,55.12,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,1.03,100.00,24.70,0.00,0.00,0.00,,0,,
07.11.2018 18:23,54.81,54.81,55.00,235.00,236.00,237.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.25,-1.00,-1.00,-2.00,0.00,0.00,-0.05,0.05,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,28,29,26.28,35.91,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.25,1.09,100.00,24.72,0.00,0.00,0.00,,0,,
07.11.2018 18:24,54.75,54.75,54.94,235.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.34,-1.00,-1.00,-2.00,-0.01,0.02,-0.07,0.05,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,28,29,23.64,31.91,55.12,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,1.02,100.00,24.72,0.00,0.00,0.00,,0,,
07.11.2018 18:25,54.75,54.75,54.94,235.00,235.00,237.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.19,0.00,0.00,-5.00,0.08,0.07,-0.21,0.05,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.00,0,0,28,29,21.48,28.45,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.87,100.00,24.72,0.00,0.00,0.00,,0,,
07.11.2018 18:26,54.66,54.66,54.81,235.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,-1.00,-2.00,0.01,0.00,-0.07,0.05,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,28,29,19.77,25.52,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.90,100.00,24.72,0.00,0.00,0.00,,0,,
07.11.2018 18:27,54.81,54.81,55.00,235.00,236.00,237.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.19,0.00,0.00,-4.00,0.06,0.05,-0.16,0.05,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.00,0,0,28,29,18.38,23.09,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,1.03,100.00,24.72,0.00,0.00,0.00,,0,,
07.11.2018 18:28,54.66,54.66,54.81,235.00,236.00,238.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,-1.00,-4.00,0.05,0.04,-0.15,0.05,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.00,0,0,28,29,17.27,21.09,55.12,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,0.87,100.00,24.72,0.00,0.00,0.00,,0,,
07.11.2018 18:29,54.66,54.56,54.81,235.00,236.00,238.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.25,-1.00,-1.00,-4.00,0.06,0.05,-0.18,0.05,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.00,0,0,28,29,16.36,19.47,55.12,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,0.68,100.00,24.72,0.00,0.00,0.00,,0,,
07.11.2018 18:30,54.66,54.66,54.81,235.00,236.00,238.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.19,0.00,0.00,-4.00,0.06,0.05,-0.16,0.05,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.00,0,0,28,29,15.61,18.12,55.09,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,1.14,100.00,24.72,0.00,0.00,0.00,,0,,
07.11.2018 18:31,54.81,54.75,54.94,235.00,235.00,238.00,0.52,0.78,1.03,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,0.00,0.00,-6.00,0.10,0.09,-0.25,0.05,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.00,0,0,28,29,14.97,17.00,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.83,100.00,24.72,0.00,0.00,0.00,,0,,
07.11.2018 18:32,54.56,54.56,54.75,235.00,236.00,238.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,-1.00,-3.00,0.03,0.04,-0.13,0.05,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.00,0,0,27,29,14.43,16.08,55.12,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,0.83,100.00,24.73,0.00,0.00,0.00,,0,,
07.11.2018 18:33,54.81,54.75,54.94,235.00,236.00,238.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,0.00,0.00,-5.00,0.09,0.09,-0.23,0.05,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.00,0,0,27,29,13.98,15.32,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.19,1.03,100.00,24.73,0.00,0.00,0.00,,0,,
07.11.2018 18:34,54.66,54.66,54.81,236.00,236.00,238.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,-1.00,0.00,-4.00,0.05,0.05,-0.16,0.05,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.00,0,0,27,29,13.62,14.70,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.22,0.80,100.00,24.73,0.00,0.00,0.00,,0,,
07.11.2018 18:35,54.56,54.56,54.75,235.00,236.00,239.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.19,55.34,-1.00,0.00,-5.00,0.05,0.05,-0.19,0.05,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.00,0,0,27,29,13.30,14.20,55.12,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.22,0.61,100.00,24.73,0.00,0.00,0.00,,0,,
07.11.2018 18:36,54.66,54.66,54.81,235.00,236.00,238.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.19,0.00,0.00,-4.00,0.05,0.05,-0.16,0.05,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.00,0,0,27,28,13.03,13.80,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.19,1.13,100.00,24.73,0.00,0.00,0.00,,0,,
07.11.2018 18:37,54.66,54.66,54.81,235.00,236.00,238.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,-1.00,-3.00,0.04,0.03,-0.14,0.05,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.00,0,0,27,28,12.84,13.49,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,0.71,100.00,24.73,0.00,0.00,0.00,,0,,
07.11.2018 18:38,54.75,54.66,54.81,235.00,235.00,238.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-1.00,-1.00,-3.00,0.03,0.03,-0.14,0.05,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.00,0,0,27,28,12.67,13.24,55.12,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,0.69,100.00,24.73,0.00,0.00,0.00,,0,,
07.11.2018 18:39,54.66,54.66,54.81,235.00,236.00,238.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.19,-1.00,0.00,-4.00,0.05,0.04,-0.15,0.05,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.00,0,0,27,28,12.55,13.05,55.12,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,0.95,100.00,24.73,0.00,0.00,0.00,,0,,
07.11.2018 18:40,54.66,54.66,54.81,235.00,236.00,238.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.25,0.00,0.00,-5.00,0.07,0.07,-0.21,0.05,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.00,0,0,27,28,12.46,12.89,55.09,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,0.74,100.00,24.73,0.00,0.00,0.00,,0,,
07.11.2018 18:41,54.66,54.66,54.81,235.00,236.00,238.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,0.00,0.00,-5.00,0.08,0.07,-0.22,0.05,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.00,0,0,27,28,12.38,12.77,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,0.70,100.00,24.73,0.00,0.00,0.00,,0,,
07.11.2018 18:42,54.66,54.66,54.81,235.00,236.00,238.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.19,-1.00,0.00,-4.00,0.04,0.05,-0.15,0.05,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.00,0,0,27,28,12.32,12.67,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.19,0.99,100.00,24.73,0.00,0.00,0.00,,0,,
07.11.2018 18:43,54.75,54.75,54.94,235.00,235.00,238.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,49.97,50.00,50.00,49.97,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,0.00,0.00,-5.00,0.09,0.08,-0.24,0.05,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.00,0,0,27,28,12.27,12.59,55.12,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,0.69,100.00,24.75,0.00,0.00,0.00,,0,,
07.11.2018 18:44,54.75,54.66,54.81,235.00,236.00,238.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.19,0.00,0.00,-6.00,0.09,0.08,-0.24,0.05,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.00,0,0,27,28,12.22,12.52,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.66,100.00,24.75,0.00,0.00,0.00,,0,,
07.11.2018 18:45,54.75,54.75,54.94,235.00,235.00,237.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,0.00,0.00,-5.00,0.09,0.09,-0.24,0.05,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.00,0,0,27,28,12.19,12.46,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.90,100.00,24.75,0.00,0.00,0.00,,0,,
07.11.2018 18:46,54.66,54.66,54.81,235.00,235.00,238.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,0.00,0.00,-5.00,0.09,0.08,-0.23,0.05,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.00,0,0,27,28,12.16,12.42,55.09,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,0.64,100.00,24.75,0.00,0.00,0.00,,0,,
07.11.2018 18:47,54.66,54.66,54.81,235.00,236.00,237.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.19,0.00,0.00,-5.00,0.09,0.08,-0.23,0.05,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.00,0,0,27,28,12.13,12.39,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.67,100.00,24.75,0.00,0.00,0.00,,0,,
07.11.2018 18:48,54.75,54.75,54.94,236.00,235.00,238.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,0.00,0.00,-5.00,0.09,0.09,-0.24,0.05,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.00,0,0,27,28,12.11,12.36,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.19,0.92,100.00,24.75,0.00,0.00,0.00,,0,,
07.11.2018 18:49,54.75,54.75,54.94,235.00,235.00,237.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,0.00,0.00,-5.00,0.09,0.09,-0.24,0.05,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.00,0,0,27,28,12.09,12.34,55.09,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,0.75,100.00,24.75,0.00,0.00,0.00,,0,,
07.11.2018 18:50,54.75,54.66,54.81,235.00,236.00,237.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.19,0.00,0.00,-5.00,0.09,0.08,-0.23,0.05,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.00,0,0,27,28,12.08,12.31,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.52,100.00,24.75,0.00,0.00,0.00,,0,,
07.11.2018 18:51,54.66,54.66,54.81,235.00,236.00,238.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.25,0.00,0.00,-5.00,0.09,0.08,-0.24,0.05,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.00,0,0,27,28,12.07,12.30,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.82,100.00,24.75,0.00,0.00,0.00,,0,,
07.11.2018 18:52,54.75,54.75,54.94,236.00,236.00,238.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.19,0.00,0.00,-6.00,0.09,0.08,-0.24,0.05,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.00,0,0,27,28,12.05,12.28,55.09,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,0.68,100.00,24.75,0.00,0.00,0.00,,0,,
07.11.2018 18:53,54.66,54.66,54.81,235.00,236.00,238.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.25,0.00,0.00,-5.00,0.08,0.08,-0.24,0.05,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.00,0,0,27,28,12.05,12.27,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.55,100.00,24.75,0.00,0.00,0.00,,0,,
07.11.2018 18:54,54.75,54.75,54.81,236.00,236.00,238.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.19,0.00,0.00,-5.00,0.09,0.09,-0.23,0.05,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.00,0,0,27,28,12.05,12.26,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.74,100.00,24.77,0.00,0.00,0.00,,0,,
07.11.2018 18:55,54.66,54.66,54.81,235.00,237.00,238.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.19,0.00,0.00,-5.00,0.08,0.08,-0.23,0.05,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.00,0,0,27,28,12.04,12.25,55.09,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,0.72,100.00,24.77,0.00,0.00,0.00,,0,,
07.11.2018 18:56,54.66,54.66,54.81,236.00,236.00,239.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,0.00,0.00,-5.00,0.08,0.08,-0.23,0.05,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.00,0,0,27,28,12.03,12.24,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.52,100.00,24.77,0.00,0.00,0.00,,0,,
07.11.2018 18:57,54.75,54.75,54.94,236.00,237.00,238.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.19,0.00,0.00,-5.00,0.09,0.09,-0.23,0.05,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.00,0,0,27,28,12.03,12.23,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.68,100.00,24.77,0.00,0.00,0.00,,0,,
07.11.2018 18:58,54.66,54.66,54.81,236.00,236.00,238.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,0.00,0.00,-5.00,0.09,0.08,-0.23,0.05,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.00,0,0,27,27,12.02,12.23,55.09,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,0.64,100.00,24.77,0.00,0.00,0.00,,0,,
07.11.2018 18:59,54.50,54.50,54.66,236.00,236.00,238.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.34,-1.00,-1.00,-4.00,0.05,0.05,-0.18,0.05,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.00,0,0,27,27,12.02,12.23,55.12,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,0.56,100.00,24.77,0.00,0.00,0.00,,0,,
07.11.2018 19:00,54.66,54.66,54.81,235.00,237.00,238.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,0.00,0.00,-4.00,0.06,0.06,-0.19,0.05,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.00,0,0,27,27,12.02,12.22,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.54,100.00,24.77,0.00,0.00,0.00,,0,,
07.11.2018 19:01,54.66,54.66,54.75,236.00,236.00,237.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.19,0.00,0.00,-5.00,0.09,0.07,-0.22,0.05,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.00,0,0,27,27,12.02,12.22,55.09,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,0.68,100.00,24.77,0.00,0.00,0.00,,0,,
