v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
15.10.2018 19:05,54.25,54.25,54.31,239.00,237.00,240.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,-1.00,-1.00,-3.00,0.04,0.02,-0.12,0.05,0.04,0.05,43.00,44.00,45.00,0.00,0.00,0.00,0,0,31,32,34.03,47.31,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,0.52,100.00,26.48,0.00,0.00,0.00,,0,,
15.10.2018 19:06,54.25,54.25,54.41,238.00,238.00,240.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.00,-1.00,-1.00,-4.00,0.05,0.04,-0.14,0.05,0.04,0.05,43.00,44.00,45.00,0.00,0.00,0.00,0,0,31,32,28.16,39.22,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,0.43,100.00,26.48,0.00,0.00,0.00,,0,,
15.10.2018 19:07,54.25,54.25,54.41,238.00,238.00,241.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.09,0.00,0.00,-4.00,0.06,0.06,-0.18,0.05,0.04,0.04,43.00,44.00,45.00,0.00,0.00,0.00,0,0,31,32,23.77,32.62,54.88,54.97,0.00,0.00,0,0,0,0,0,0,0,0,54.97,0.44,100.00,26.47,0.00,0.00,0.00,,0,,
15.10.2018 19:08,54.31,54.41,54.50,239.00,237.00,240.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.00,0.00,0.00,-5.00,0.09,0.07,-0.21,0.05,0.04,0.05,43.00,44.00,45.00,0.00,0.00,0.00,0,0,31,32,20.59,27.39,54.91,55.00,0.00,0.00,0,0,0,0,0,0,0,0,55.03,0.53,100.00,26.47,0.00,0.00,0.00,,0,,
15.10.2018 19:09,54.06,54.06,54.31,238.00,238.00,240.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,-1.00,-1.00,-2.00,0.01,-0.01,-0.07,0.05,0.04,0.05,43.00,44.00,45.00,0.00,0.00,0.00,0,0,31,32,18.34,23.39,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.03,0.31,100.00,26.47,0.00,0.00,0.00,,0,,
15.10.2018 19:10,54.25,54.25,54.31,239.00,238.00,240.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.00,-1.00,-1.00,-3.00,0.03,0.02,-0.12,0.05,0.04,0.05,43.00,44.00,45.00,0.00,0.00,0.00,0,0,30,32,16.78,20.47,54.91,55.00,0.00,0.00,0,0,0,0,0,0,0,0,55.00,0.37,100.00,26.48,0.00,0.00,0.00,,0,,
15.10.2018 19:11,54.12,54.12,54.31,238.00,237.00,239.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.00,0.00,-1.00,-4.00,0.06,0.04,-0.15,0.05,0.04,0.05,43.00,44.00,45.00,0.00,0.00,0.00,0,0,30,31,15.66,18.39,54.91,55.00,0.00,0.00,0,0,0,0,0,0,0,0,55.03,0.52,100.00,26.47,0.00,0.00,0.00,,0,,
15.10.2018 19:12,54.25,54.25,54.41,238.00,237.00,240.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.81,55.19,0.00,0.00,-4.00,0.06,0.04,-0.15,0.05,0.04,0.05,43.00,44.00,45.00,0.00,0.00,0.00,0,0,30,31,14.87,16.91,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,0.51,100.00,26.47,0.00,0.00,0.00,,0,,
15.10.2018 19:13,54.41,54.31,54.50,238.00,238.00,240.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.09,0.00,0.00,-5.00,0.08,0.07,-0.22,0.05,0.04,0.04,43.00,44.00,45.00,0.00,0.00,0.00,0,0,30,31,14.26,15.83,54.88,54.97,0.00,0.00,0,0,0,0,0,0,0,0,54.97,0.29,100.00,26.47,0.00,0.00,0.00,,0,,
15.10.2018 19:14,54.06,54.06,54.25,238.00,238.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.00,-1.00,-1.00,-2.00,0.01,0.00,-0.07,0.05,0.04,0.05,43.00,44.00,45.00,0.00,0.00,0.00,0,0,30,31,13.81,15.04,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.06,0.47,100.00,26.47,0.00,0.00,0.00,,0,,
15.10.2018 19:15,54.25,54.25,54.41,238.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,-1.00,-1.00,-3.00,0.04,0.02,-0.11,0.05,0.04,0.05,43.00,44.00,45.00,0.00,0.00,0.00,0,0,30,31,13.47,14.45,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.09,0.52,100.00,26.47,0.00,0.00,0.00,,0,,
15.10.2018 19:16,54.12,54.12,54.31,238.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.00,-1.00,-1.00,-3.00,0.03,0.01,-0.11,0.05,0.04,0.04,43.00,44.00,45.00,0.00,0.00,0.00,0,0,30,31,13.16,14.00,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.00,0.31,100.00,26.47,0.00,0.00,0.00,,0,,
15.10.2018 19:17,54.31,54.25,54.50,238.00,238.00,240.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.03,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.94,55.09,0.00,0.00,-5.00,0.08,0.07,-0.20,0.05,0.04,0.04,43.00,44.00,45.00,0.00,0.00,0.00,0,0,30,31,12.95,13.64,54.84,54.94,0.00,0.00,0,0,0,0,0,0,0,0,54.94,0.33,100.00,26.47,0.00,0.00,0.00,,0,,
15.10.2018 19:18,54.31,54.31,54.50,239.00,238.00,239.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.00,0.00,0.00,-5.00,0.09,0.07,-0.21,0.05,0.04,0.05,43.00,44.00,45.00,0.00,0.00,0.00,0,0,30,31,12.77,13.37,54.88,54.97,0.00,0.00,0,0,0,0,0,0,0,0,55.00,0.46,100.00,26.47,0.00,0.00,0.00,,0,,
15.10.2018 19:19,54.31,54.31,54.50,239.00,237.00,240.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.09,0.00,0.00,-5.00,0.08,0.07,-0.21,0.05,0.04,0.05,43.00,44.00,45.00,0.00,0.00,0.00,0,0,30,31,12.62,13.14,54.91,55.00,0.00,0.00,0,0,0,0,0,0,0,0,55.00,0.39,100.00,26.47,0.00,0.00,0.00,,0,,
15.10.2018 19:20,54.31,54.31,54.50,238.00,238.00,240.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.00,0.00,-1.00,-4.00,0.05,0.04,-0.15,0.05,0.04,0.05,43.00,44.00,45.00,0.00,0.00,0.00,0,0,30,31,12.52,12.97,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,0.33,100.00,26.47,0.00,0.00,0.00,,0,,
15.10.2018 19:21,54.12,54.12,54.25,238.00,238.00,240.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.09,0.00,0.00,-4.00,0.06,0.05,-0.17,0.05,0.04,0.05,43.00,44.00,45.00,0.00,0.00,0.00,0,0,30,31,12.43,12.83,54.91,55.00,0.00,0.00,0,0,0,0,0,0,0,0,55.00,0.43,100.00,26.47,0.00,0.00,0.00,,0,,
15.10.2018 19:22,54.06,54.12,54.25,239.00,238.00,240.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.06,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.00,-1.00,-1.00,-3.00,0.03,0.02,-0.11,0.05,0.04,0.05,43.00,44.00,45.00,0.00,0.00,0.00,0,0,30,30,12.36,12.72,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,0.27,100.00,26.47,0.00,0.00,0.00,,0,,
15.10.2018 19:23,54.31,54.31,54.50,239.00,237.00,240.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.09,0.00,0.00,-5.00,0.08,0.06,-0.21,0.05,0.04,0.05,43.00,44.00,45.00,0.00,0.00,0.00,0,0,30,30,12.30,12.63,54.88,54.97,0.00,0.00,0,0,0,0,0,0,0,0,54.97,0.32,100.00,26.47,0.00,0.00,0.00,,0,,
15.10.2018 19:24,54.25,54.31,54.41,238.00,238.00,239.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.00,0.00,0.00,-5.00,0.08,0.07,-0.21,0.05,0.04,0.04,43.00,44.00,45.00,0.00,0.00,0.00,0,0,30,30,12.26,12.55,54.88,54.97,0.00,0.00,0,0,0,0,0,0,0,0,55.00,0.36,100.00,26.47,0.00,0.00,0.00,,0,,
15.10.2018 19:25,54.31,54.31,54.41,238.00,237.00,240.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.19,0.00,0.00,-4.00,0.06,0.04,-0.16,0.05,0.04,0.05,43.00,44.00,45.00,0.00,0.00,0.00,0,0,30,30,12.22,12.49,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.06,0.40,100.00,26.47,0.00,0.00,0.00,,0,,
15.10.2018 19:26,54.12,54.12,54.25,239.00,238.00,239.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.00,0.00,-1.00,-4.00,0.05,0.03,-0.15,0.05,0.04,0.04,43.00,44.00,45.00,0.00,0.00,0.00,0,0,29,30,12.19,12.45,54.91,55.00,0.00,0.00,0,0,0,0,0,0,0,0,55.00,0.21,100.00,26.47,0.00,0.00,0.00,,0,,
15.10.2018 19:27,54.12,54.12,54.31,239.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.09,-1.00,-1.00,-3.00,0.03,0.02,-0.12,0.05,0.04,0.05,43.00,44.00,45.00,0.00,0.00,0.00,0,0,29,30,12.16,12.41,54.94,55.00,0.00,0.00,0,0,0,0,0,0,0,0,55.03,0.24,100.00,26.47,0.00,0.00,0.00,,0,,
15.10.2018 19:28,54.25,54.25,54.41,238.00,237.00,240.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.00,0.00,0.00,-4.00,0.06,0.05,-0.16,0.05,0.04,0.05,43.00,44.00,45.00,0.00,0.00,0.00,0,0,29,30,12.14,12.38,54.94,55.00,0.00,0.00,0,0,0,0,0,0,0,0,55.03,0.45,100.00,26.47,0.00,0.00,0.00,,0,,
15.10.2018 19:29,54.06,54.06,54.25,238.00,238.00,240.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.09,-1.00,-1.00,-3.00,0.03,0.02,-0.12,0.05,0.04,0.05,43.00,44.00,45.00,0.00,0.00,0.00,0,0,29,30,12.12,12.35,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,0.35,100.00,26.47,0.00,0.00,0.00,,0,,
15.10.2018 19:30,54.06,54.06,54.25,239.00,238.00,240.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.00,-1.00,-1.00,-3.00,0.03,0.02,-0.11,0.05,0.04,0.05,43.00,44.00,45.00,0.00,0.00,0.00,0,0,29,30,12.10,12.34,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,0.21,100.00,26.47,0.00,0.00,0.00,,0,,
15.10.2018 19:31,54.25,54.25,54.41,239.00,238.00,241.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.75,55.09,0.00,0.00,-5.00,0.07,0.06,-0.20,0.05,0.04,0.04,43.00,44.00,45.00,0.00,0.00,0.00,0,0,29,30,12.09,12.31,54.88,54.94,0.00,0.00,0,0,0,0,0,0,0,0,54.94,0.28,100.00,26.45,0.00,0.00,0.00,,0,,
15.10.2018 19:32,54.25,54.25,54.41,238.00,238.00,241.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.09,0.00,0.00,-5.00,0.08,0.07,-0.21,0.05,0.04,0.05,43.00,44.00,45.00,0.00,0.00,0.00,0,0,29,30,12.08,12.30,54.88,54.97,0.00,0.00,0,0,0,0,0,0,0,0,54.97,0.35,100.00,26.45,0.00,0.00,0.00,,0,,
15.10.2018 19:33,53.97,53.97,54.12,238.00,238.00,240.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,-1.00,-1.00,-2.00,0.01,0.00,-0.08,0.05,0.04,0.05,43.00,44.00,45.00,0.00,0.00,0.00,0,0,29,30,12.07,12.28,55.00,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.09,0.28,100.00,26.45,0.00,0.00,0.00,,0,,
15.10.2018 19:34,54.12,54.12,54.31,239.00,238.00,240.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.00,-1.00,-1.00,-3.00,0.03,0.01,-0.11,0.05,0.04,0.05,43.00,44.00,45.00,0.00,0.00,0.00,0,0,29,30,12.06,12.27,54.91,55.00,0.00,0.00,0,0,0,0,0,0,0,0,55.00,0.26,100.00,26.45,0.00,0.00,0.00,,0,,
15.10.2018 19:35,53.97,54.06,54.25,239.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.19,-1.00,-1.00,-3.00,0.03,0.01,-0.10,0.05,0.04,0.05,43.00,44.00,45.00,0.00,0.00,0.00,0,0,29,30,12.05,12.27,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,0.28,100.00,26.45,0.00,0.00,0.00,,0,,
15.10.2018 19:36,54.12,54.12,54.31,238.00,238.00,239.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.00,0.00,0.00,-5.00,0.07,0.05,-0.19,0.05,0.04,0.05,43.00,44.00,44.00,0.00,0.00,0.00,0,0,29,30,12.05,12.26,54.91,55.00,0.00,0.00,0,0,0,0,0,0,0,0,55.00,0.23,100.00,26.45,0.00,0.00,0.00,,0,,
15.10.2018 19:37,54.25,54.25,54.31,238.00,237.00,240.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,-1.00,-1.00,-4.00,0.05,0.03,-0.15,0.05,0.04,0.05,43.00,44.00,44.00,0.00,0.00,0.00,0,0,29,30,12.05,12.25,54.97,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.06,0.20,100.00,26.45,0.00,0.00,0.00,,0,,
15.10.2018 19:38,54.06,54.06,54.12,239.00,238.00,240.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.75,55.09,-1.00,-1.00,-4.00,0.04,0.03,-0.14,0.05,0.04,0.05,43.00,44.00,44.00,0.00,0.00,0.00,0,0,29,30,12.05,12.24,54.88,54.97,0.00,0.00,0,0,0,0,0,0,0,0,54.97,0.28,100.00,26.45,0.00,0.00,0.00,,0,,
15.10.2018 19:39,54.06,54.06,54.25,238.00,238.00,240.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.19,-1.00,-1.00,-3.00,0.03,0.02,-0.11,0.05,0.04,0.05,43.00,44.00,44.00,0.00,0.00,0.00,0,0,29,29,12.04,12.23,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.06,0.31,100.00,26.45,0.00,0.00,0.00,,0,,
15.10.2018 19:40,53.97,53.97,54.12,239.00,238.00,239.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.09,-1.00,-1.00,-3.00,0.03,0.02,-0.13,0.05,0.04,0.05,43.00,44.00,44.00,0.00,0.00,0.00,0,0,29,29,12.04,12.23,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,0.16,100.00,26.45,0.00,0.00,0.00,,0,,
15.10.2018 19:41,54.06,54.06,54.25,239.00,238.00,240.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.00,-1.00,-1.00,-3.00,0.02,0.01,-0.10,0.05,0.04,0.05,43.00,44.00,44.00,0.00,0.00,0.00,0,0,29,29,12.03,12.23,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,0.16,100.00,26.45,0.00,0.00,0.00,,0,,
15.10.2018 19:42,53.97,54.06,54.12,240.00,238.00,241.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.09,-1.00,-1.00,-4.00,0.04,0.03,-0.14,0.05,0.04,0.05,43.00,44.00,44.00,0.00,0.00,0.00,0,0,29,29,12.03,12.23,54.91,55.00,0.00,0.00,0,0,0,0,0,0,0,0,55.00,0.22,100.00,26.45,0.00,0.00,0.00,,0,,
15.10.2018 19:43,53.97,53.97,54.12,235.00,235.00,237.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.09,-1.00,-1.00,-4.00,0.04,0.03,-0.14,0.05,0.04,0.04,43.00,44.00,44.00,0.00,0.00,0.00,0,0,29,29,12.03,12.22,54.91,54.97,0.00,0.00,0,0,0,0,0,0,0,0,55.00,0.39,100.00,26.45,0.00,0.00,0.00,,0,,
15.10.2018 19:44,54.06,54.06,54.25,235.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.09,-1.00,-1.00,-3.00,0.02,0.02,-0.12,0.05,0.04,0.04,43.00,44.00,44.00,0.00,0.00,0.00,0,0,29,29,12.02,12.22,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.03,0.14,100.00,26.44,0.00,0.00,0.00,,0,,
15.10.2018 19:45,54.12,54.12,54.25,235.00,235.00,237.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,0.00,0.00,-5.00,0.07,0.05,-0.19,0.05,0.04,0.04,43.00,44.00,44.00,0.00,0.00,0.00,0,0,29,29,12.02,12.21,54.88,54.97,0.00,0.00,0,0,0,0,0,0,0,0,54.97,0.15,100.00,26.44,0.00,0.00,0.00,,0,,
15.10.2018 19:46,54.12,54.12,54.25,235.00,235.00,236.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.00,-1.00,-1.00,-3.00,0.03,0.03,-0.13,0.05,0.04,0.04,43.00,44.00,44.00,0.00,0.00,0.00,0,0,29,29,12.02,12.21,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,0.25,100.00,26.44,0.00,0.00,0.00,,0,,
15.10.2018 19:47,53.97,53.97,54.06,235.00,235.00,237.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.09,0.00,0.00,-4.00,0.05,0.04,-0.16,0.05,0.04,0.04,43.00,44.00,44.00,0.00,0.00,0.00,0,0,28,29,12.02,12.21,54.94,55.00,0.00,0.00,0,0,0,0,0,0,0,0,55.00,0.21,100.00,26.44,0.00,0.00,0.00,,0,,
15.10.2018 19:48,53.97,53.97,54.12,235.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.00,-1.00,-1.00,-3.00,0.02,0.02,-0.12,0.05,0.04,0.04,43.00,44.00,44.00,0.00,0.00,0.00,0,0,28,29,12.02,12.20,54.91,55.00,0.00,0.00,0,0,0,0,0,0,0,0,55.00,0.19,100.00,26.44,0.00,0.00,0.00,,0,,
15.10.2018 19:49,54.06,54.06,54.25,235.00,235.00,237.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.09,0.00,0.00,-5.00,0.07,0.05,-0.19,0.05,0.04,0.04,43.00,44.00,44.00,0.00,0.00,0.00,0,0,28,29,12.02,12.20,54.91,54.97,0.00,0.00,0,0,0,0,0,0,0,0,54.97,0.16,100.00,26.44,0.00,0.00,0.00,,0,,
