v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
10.02.2019 18:39,55.09,55.09,55.25,236.00,236.00,239.00,0.52,0.52,0.52,0.08,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.44,0.00,0.00,-2.00,0.08,0.07,0.06,0.05,0.04,0.17,40.00,41.00,39.00,0.00,0.00,0.00,0,0,24,23,109.12,12.07,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,2.74,100.00,23.64,0.00,0.00,0.00,,0,,
10.02.2019 18:40,55.09,55.09,55.19,236.00,235.00,238.00,0.52,0.52,0.52,0.08,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.25,0.00,0.00,-2.00,0.07,0.07,0.06,0.05,0.04,0.17,40.00,41.00,39.00,0.00,0.00,0.00,0,0,24,23,114.00,12.07,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.31,2.81,100.00,23.64,0.00,0.00,0.00,,0,,
10.02.2019 18:41,55.09,55.09,55.25,236.00,236.00,238.00,0.52,0.52,0.52,0.08,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,0.00,0.00,-2.00,0.07,0.07,0.06,0.05,0.04,0.17,40.00,41.00,39.00,0.00,0.00,0.00,0,0,24,23,115.94,12.07,55.22,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,2.72,100.00,23.66,0.00,0.00,0.00,,0,,
10.02.2019 18:42,55.09,55.09,55.19,236.00,236.00,239.00,0.52,0.52,0.52,0.08,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.25,55.44,0.00,0.00,-2.00,0.07,0.07,0.06,0.05,0.04,0.17,40.00,41.00,39.00,0.00,0.00,0.00,0,0,24,23,111.31,12.07,55.22,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,2.71,100.00,23.66,0.00,0.00,0.00,,0,,
10.02.2019 18:43,55.09,55.09,55.25,237.00,236.00,238.00,0.52,0.52,0.52,0.08,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.25,0.00,0.00,-2.00,0.07,0.07,0.06,0.05,0.04,0.17,40.00,41.00,39.00,0.00,0.00,0.00,0,0,24,23,102.12,12.07,55.22,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,2.69,100.00,23.66,0.00,0.00,0.00,,0,,
10.02.2019 18:44,55.09,55.09,55.25,237.00,236.00,239.00,0.52,0.52,0.52,0.09,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.44,0.00,0.00,-2.00,0.07,0.06,0.06,0.05,0.04,0.17,40.00,41.00,39.00,0.00,0.00,0.00,0,0,24,23,93.31,12.06,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,2.56,100.00,23.66,0.00,0.00,0.00,,0,,
10.02.2019 18:45,55.09,55.00,55.25,236.00,236.00,239.00,0.52,0.52,0.52,0.08,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.25,55.44,0.00,0.00,-2.00,0.07,0.06,0.06,0.05,0.04,0.17,40.00,41.00,39.00,0.00,0.00,0.00,0,0,24,23,85.88,12.07,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,2.58,100.00,23.66,0.00,0.00,0.00,,0,,
10.02.2019 18:46,55.09,55.09,55.25,236.00,236.00,238.00,0.52,0.52,0.52,0.09,0.06,0.19,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,0.00,0.00,-2.00,0.07,0.07,0.06,0.05,0.04,0.17,40.00,40.00,39.00,0.00,0.00,0.00,0,0,24,23,80.81,12.06,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,2.67,100.00,23.67,0.00,0.00,0.00,,0,,
10.02.2019 18:47,55.09,55.09,55.25,237.00,236.00,238.00,0.52,0.52,0.52,0.08,0.06,0.19,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.25,0.00,0.00,-2.00,0.07,0.07,0.06,0.05,0.04,0.17,40.00,40.00,39.00,0.00,0.00,0.00,0,0,24,23,78.19,12.06,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,2.46,100.00,23.67,0.00,0.00,0.00,,0,,
10.02.2019 18:48,55.09,55.00,55.25,236.00,236.00,239.00,0.52,0.52,0.52,0.09,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.25,55.44,0.00,0.00,-2.00,0.07,0.07,0.06,0.05,0.04,0.17,40.00,40.00,39.00,0.00,0.00,0.00,0,0,24,23,75.25,12.06,55.22,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,2.60,100.00,23.67,0.00,0.00,0.00,,0,,
10.02.2019 18:49,55.09,55.09,55.25,237.00,235.00,238.00,0.52,0.52,0.52,0.08,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.34,0.00,0.00,-2.00,0.06,0.06,0.06,0.05,0.04,0.17,40.00,40.00,39.00,0.00,0.00,0.00,0,0,24,23,69.56,12.06,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,2.62,100.00,23.67,0.00,0.00,0.00,,0,,
10.02.2019 18:50,55.09,55.09,55.19,236.00,236.00,238.00,0.52,0.52,0.52,0.09,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,0.00,0.00,-2.00,0.06,0.06,0.06,0.05,0.04,0.17,40.00,40.00,39.00,0.00,0.00,0.00,0,0,24,23,62.97,12.06,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,2.29,100.00,23.67,0.00,0.00,0.00,,0,,
10.02.2019 18:51,55.09,55.09,55.25,236.00,237.00,239.00,0.52,0.52,0.52,0.09,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,0.00,0.00,-2.00,0.06,0.07,0.06,0.05,0.04,0.17,39.00,40.00,39.00,0.00,0.00,0.00,0,0,24,23,57.41,12.06,55.22,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,2.40,100.00,23.67,0.00,0.00,0.00,,0,,
10.02.2019 18:52,55.09,55.09,55.25,238.00,237.00,239.00,0.52,0.52,0.52,0.09,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.34,0.00,0.00,-2.00,0.06,0.07,0.06,0.05,0.04,0.17,39.00,40.00,39.00,0.00,0.00,0.00,0,0,24,23,52.06,12.06,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,2.46,100.00,23.67,0.00,0.00,0.00,,0,,
10.02.2019 18:53,55.09,55.09,55.25,238.00,237.00,240.00,0.52,0.52,0.52,0.08,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.44,0.00,0.00,-2.00,0.06,0.06,0.06,0.05,0.04,0.17,39.00,40.00,39.00,0.00,0.00,0.00,0,0,24,23,45.66,12.06,55.22,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,2.27,100.00,23.69,0.00,0.00,0.00,,0,,
10.02.2019 18:54,55.09,55.09,55.25,238.00,237.00,239.00,0.52,0.52,0.52,0.08,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,0.00,0.00,-2.00,0.07,0.06,0.06,0.05,0.04,0.17,39.00,40.00,39.00,0.00,0.00,0.00,0,0,24,23,37.56,12.06,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,2.49,100.00,23.69,0.00,0.00,0.00,,0,,
10.02.2019 18:55,55.00,55.00,55.19,237.00,237.00,240.00,0.52,0.52,0.52,0.08,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,0.00,0.00,-2.00,0.06,0.06,0.06,0.05,0.04,0.17,39.00,40.00,39.00,0.00,0.00,0.00,0,0,24,23,29.38,12.06,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,2.26,100.00,23.69,0.00,0.00,0.00,,0,,
10.02.2019 18:56,55.09,55.09,55.25,238.00,237.00,239.00,0.52,0.52,0.52,0.09,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.25,0.00,0.00,-2.00,0.06,0.06,0.06,0.05,0.04,0.17,39.00,40.00,39.00,0.00,0.00,0.00,0,0,24,23,23.19,12.06,55.22,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,2.24,100.00,23.69,0.00,0.00,0.00,,0,,
10.02.2019 18:57,55.09,55.00,55.25,238.00,236.00,240.00,0.52,0.52,0.52,0.08,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,0.00,0.00,-2.00,0.05,0.06,0.06,0.05,0.04,0.17,39.00,40.00,39.00,0.00,0.00,0.00,0,0,24,23,19.31,12.06,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.34,2.38,100.00,23.70,0.00,0.00,0.00,,0,,
10.02.2019 18:58,55.09,55.09,55.25,237.00,237.00,239.00,0.52,0.52,0.52,0.08,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.34,0.00,0.00,-2.00,0.06,0.06,0.06,0.05,0.04,0.17,39.00,40.00,39.00,0.00,0.00,0.00,0,0,24,23,17.06,12.06,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,2.14,100.00,23.70,0.00,0.00,0.00,,0,,
10.02.2019 18:59,55.09,55.00,55.25,238.00,237.00,240.00,0.52,0.52,0.52,0.08,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.44,0.00,0.00,-2.00,0.06,0.05,0.06,0.05,0.04,0.17,39.00,40.00,39.00,0.00,0.00,0.00,0,0,24,23,15.66,12.06,55.22,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,2.13,100.00,23.70,0.00,0.00,0.00,,0,,
10.02.2019 19:00,55.09,55.09,55.25,238.00,238.00,240.00,0.52,0.52,0.52,0.08,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,0.00,0.00,-2.00,0.06,0.06,0.06,0.05,0.04,0.17,39.00,40.00,39.00,0.00,0.00,0.00,0,0,24,23,14.73,12.06,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,2.43,100.00,23.70,0.00,0.00,0.00,,0,,
10.02.2019 19:01,55.09,55.00,55.25,238.00,237.00,239.00,0.52,0.52,0.52,0.09,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.34,0.00,0.00,-2.00,0.05,0.05,0.06,0.05,0.04,0.17,39.00,40.00,39.00,0.00,0.00,0.00,0,0,24,23,14.09,12.06,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,2.04,100.00,23.70,0.00,0.00,0.00,,0,,
10.02.2019 19:02,55.09,55.09,55.25,237.00,237.00,240.00,0.52,0.52,0.52,0.08,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,0.00,0.00,-2.00,0.06,0.06,0.06,0.05,0.04,0.17,39.00,40.00,39.00,0.00,0.00,0.00,0,0,24,23,13.65,12.06,55.22,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,2.14,100.00,23.70,0.00,0.00,0.00,,0,,
10.02.2019 19:03,55.00,55.00,55.19,237.00,236.00,239.00,0.52,0.52,0.52,0.08,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,0.00,0.00,-2.00,0.05,0.05,0.06,0.05,0.04,0.17,39.00,40.00,39.00,0.00,0.00,0.00,0,0,24,23,13.31,12.06,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,2.11,100.00,23.72,0.00,0.00,0.00,,0,,
10.02.2019 19:04,55.09,55.00,55.25,238.00,237.00,239.00,0.52,0.52,0.52,0.08,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.34,0.00,0.00,-2.00,0.06,0.05,0.06,0.05,0.04,0.17,39.00,40.00,39.00,0.00,0.00,0.00,0,0,24,23,13.04,12.06,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,2.00,100.00,23.72,0.00,0.00,0.00,,0,,
10.02.2019 19:05,55.00,55.00,55.19,238.00,237.00,240.00,0.52,0.52,0.52,0.09,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,0.00,0.00,-2.00,0.05,0.05,0.06,0.05,0.04,0.17,39.00,40.00,39.00,0.00,0.00,0.00,0,0,24,23,12.87,12.06,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,2.19,100.00,23.72,0.00,0.00,0.00,,0,,
10.02.2019 19:06,55.09,55.09,55.25,237.00,237.00,240.00,0.52,0.52,0.52,0.08,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,0.00,0.00,-2.00,0.05,0.05,0.06,0.05,0.04,0.17,39.00,40.00,39.00,0.00,0.00,0.00,0,0,24,23,12.73,12.06,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,2.07,100.00,23.72,0.00,0.00,0.00,,0,,
10.02.2019 19:07,55.09,55.00,55.25,237.00,236.00,239.00,0.52,0.52,0.52,0.09,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,0.00,0.00,-2.00,0.05,0.05,0.06,0.05,0.04,0.17,39.00,40.00,39.00,0.00,0.00,0.00,0,0,24,23,12.62,12.06,55.22,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,1.93,100.00,23.72,0.00,0.00,0.00,,0,,
10.02.2019 19:08,55.09,55.00,55.25,237.00,237.00,239.00,0.52,0.52,0.52,0.09,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.34,0.00,0.00,-2.00,0.06,0.05,0.06,0.05,0.04,0.17,39.00,40.00,39.00,0.00,0.00,0.00,0,0,24,23,12.55,12.06,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.34,2.23,100.00,23.72,0.00,0.00,0.00,,0,,
10.02.2019 19:09,55.00,55.00,55.19,237.00,236.00,240.00,0.52,0.52,0.52,0.09,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,0.00,0.00,-2.00,0.05,0.05,0.06,0.05,0.04,0.17,39.00,40.00,39.00,0.00,0.00,0.00,0,0,24,23,12.52,12.06,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,1.88,100.00,23.73,0.00,0.00,0.00,,0,,
10.02.2019 19:10,55.09,55.09,55.25,237.00,237.00,239.00,0.52,0.52,0.52,0.08,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.25,0.00,0.00,-2.00,0.04,0.06,0.06,0.05,0.04,0.17,39.00,40.00,39.00,0.00,0.00,0.00,0,0,24,23,12.50,12.06,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,1.88,100.00,23.73,0.00,0.00,0.00,,0,,
10.02.2019 19:11,55.09,55.00,55.25,237.00,236.00,239.00,0.52,0.52,0.52,0.09,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,0.00,0.00,-2.00,0.04,0.06,0.06,0.05,0.04,0.17,39.00,40.00,39.00,0.00,0.00,0.00,0,0,24,23,12.48,12.06,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,2.03,100.00,23.73,0.00,0.00,0.00,,0,,
10.02.2019 19:12,55.09,55.00,55.25,238.00,236.00,240.00,0.52,0.52,0.52,0.09,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,0.00,0.00,-2.00,0.03,0.06,0.06,0.05,0.04,0.17,39.00,40.00,39.00,0.00,0.00,0.00,0,0,24,23,12.45,12.06,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,1.93,100.00,23.73,0.00,0.00,0.00,,0,,
10.02.2019 19:13,55.09,55.09,55.25,237.00,237.00,240.00,0.52,0.52,0.52,0.09,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,0.00,0.00,-2.00,0.04,0.07,0.06,0.05,0.04,0.17,39.00,40.00,39.00,0.00,0.00,0.00,0,0,24,23,12.43,12.06,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,1.94,100.00,23.73,0.00,0.00,0.00,,0,,
10.02.2019 19:14,55.09,55.09,55.19,238.00,237.00,239.00,0.52,0.52,0.52,0.09,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.34,0.00,0.00,-2.00,0.03,0.06,0.06,0.05,0.04,0.17,39.00,40.00,39.00,0.00,0.00,0.00,0,0,24,23,12.41,12.06,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,1.85,100.00,23.73,0.00,0.00,0.00,,0,,
10.02.2019 19:15,55.09,55.09,55.25,237.00,237.00,239.00,0.52,0.52,0.52,0.09,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,0.00,0.00,-2.00,0.04,0.06,0.06,0.05,0.04,0.17,39.00,40.00,39.00,0.00,0.00,0.00,0,0,24,23,12.39,12.06,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,1.80,100.00,23.73,0.00,0.00,0.00,,0,,
10.02.2019 19:16,55.09,55.09,55.25,237.00,237.00,240.00,0.52,0.52,0.52,0.08,0.06,0.19,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,0.00,0.00,-2.00,0.03,0.06,0.06,0.05,0.04,0.17,39.00,40.00,39.00,0.00,0.00,0.00,0,0,24,23,12.38,12.06,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,1.93,100.00,23.73,0.00,0.00,0.00,,0,,
10.02.2019 19:17,55.09,55.00,55.25,238.00,237.00,239.00,0.52,0.52,0.52,0.09,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.34,0.00,0.00,-2.00,0.03,0.07,0.06,0.05,0.04,0.17,39.00,40.00,39.00,0.00,0.00,0.00,0,0,24,23,12.36,12.06,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,1.80,100.00,23.73,0.00,0.00,0.00,,0,,
10.02.2019 19:18,55.09,55.00,55.19,237.00,237.00,240.00,0.52,0.52,0.52,0.09,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,0.00,0.00,-2.00,0.03,0.06,0.06,0.05,0.04,0.17,39.00,40.00,39.00,0.00,0.00,0.00,0,0,24,23,12.34,12.06,55.22,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,1.76,100.00,23.75,0.00,0.00,0.00,,0,,
10.02.2019 19:19,55.00,55.09,55.25,238.00,237.00,239.00,0.52,0.52,0.52,0.09,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.34,0.00,0.00,-2.00,0.04,0.06,0.06,0.05,0.04,0.17,39.00,40.00,39.00,0.00,0.00,0.00,0,0,23,23,12.32,12.06,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.34,1.99,100.00,23.75,0.00,0.00,0.00,,0,,
10.02.2019 19:20,55.09,55.09,55.25,237.00,237.00,239.00,0.52,0.52,0.52,0.10,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,0.00,0.00,-2.00,0.03,0.06,0.06,0.05,0.04,0.17,39.00,40.00,39.00,0.00,0.00,0.00,0,0,23,23,12.29,12.06,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,1.63,100.00,23.75,0.00,0.00,0.00,,0,,
10.02.2019 19:21,55.00,55.09,55.19,237.00,237.00,240.00,0.52,0.52,0.52,0.09,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,0.00,0.00,-2.00,0.04,0.05,0.06,0.05,0.04,0.17,39.00,40.00,39.00,0.00,0.00,0.00,0,0,23,23,12.27,12.06,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,1.83,100.00,23.75,0.00,0.00,0.00,,0,,
10.02.2019 19:22,55.09,55.09,55.25,237.00,237.00,240.00,0.52,0.52,0.52,0.09,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,0.00,0.00,-2.00,0.03,0.05,0.06,0.05,0.04,0.17,39.00,40.00,39.00,0.00,0.00,0.00,0,0,23,23,12.24,12.06,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,1.64,100.00,23.75,0.00,0.00,0.00,,0,,
10.02.2019 19:23,55.09,55.00,55.19,238.00,237.00,239.00,0.52,0.52,0.52,0.10,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.34,-1.00,0.00,-2.00,0.03,0.05,0.06,0.05,0.04,0.17,39.00,40.00,39.00,0.00,0.00,0.00,0,0,23,23,12.22,12.06,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,1.66,100.00,23.75,0.00,0.00,0.00,,0,,
