v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
25.10.2018 21:59,53.72,53.72,53.88,237.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.19,-1.00,-1.00,-3.00,-0.01,-0.02,-0.09,0.05,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,26,26,12.03,12.27,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,-0.10,99.88,26.12,0.00,0.00,0.00,,0,,
25.10.2018 22:00,53.62,53.62,53.88,237.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-1.00,-1.00,-2.00,-0.01,-0.02,-0.08,0.05,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.00,0,0,26,26,12.03,12.27,55.06,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,-0.10,99.88,26.12,0.00,0.00,0.00,,0,,
25.10.2018 22:01,53.56,53.56,53.72,237.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.25,-1.00,-1.00,-3.00,-0.01,-0.02,-0.09,0.05,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,26,26,12.03,12.27,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,-0.08,99.88,26.12,0.00,0.00,0.00,,0,,
25.10.2018 22:02,53.72,53.72,53.88,237.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.19,-1.00,-1.00,-3.00,-0.01,-0.01,-0.09,0.05,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.00,0,0,26,26,12.03,12.28,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.19,0.05,99.88,26.12,0.00,0.00,0.00,,0,,
25.10.2018 22:03,53.62,53.62,53.81,236.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.34,-1.00,-1.00,-3.00,0.00,-0.01,-0.10,0.05,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,26,26,12.03,12.28,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,-0.12,99.88,26.11,0.00,0.00,0.00,,0,,
25.10.2018 22:04,53.81,53.81,53.97,237.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,-1.00,-3.00,-0.00,-0.01,-0.10,0.05,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,26,26,12.04,12.28,55.12,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.19,-0.06,99.88,26.11,0.00,0.00,0.00,,0,,
25.10.2018 22:05,53.81,53.81,53.97,238.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.19,-1.00,-1.00,-3.00,0.00,-0.01,-0.11,0.05,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,26,26,12.04,12.28,55.09,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,-0.05,99.88,26.11,0.00,0.00,0.00,,0,,
25.10.2018 22:06,53.81,53.81,53.97,238.00,236.00,240.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,-1.00,-1.00,-3.00,-0.00,-0.01,-0.09,0.05,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.00,0,0,26,26,12.04,12.28,55.09,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,0.02,99.88,26.11,0.00,0.00,0.00,,0,,
25.10.2018 22:07,53.81,53.81,53.97,237.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.25,-1.00,-1.00,-2.00,-0.01,-0.02,-0.08,0.05,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,26,26,12.04,12.28,55.19,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.04,99.88,26.11,0.00,0.00,0.00,,0,,
25.10.2018 22:08,53.72,53.81,53.97,238.00,236.00,240.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.44,-1.00,-1.00,-2.00,-0.02,-0.02,-0.08,0.05,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,26,26,12.04,12.29,55.22,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,-0.12,99.88,26.11,0.00,0.00,0.00,,0,,
25.10.2018 22:09,53.72,53.72,53.88,238.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-1.00,-1.00,-2.00,-0.01,-0.02,-0.08,0.05,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.00,0,0,26,26,12.04,12.29,55.12,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.19,-0.18,99.88,26.11,0.00,0.00,0.00,,0,,
25.10.2018 22:10,53.81,53.81,53.88,237.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-1.00,-1.00,-2.00,-0.01,-0.02,-0.07,0.05,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,26,26,12.04,12.29,55.12,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.22,0.03,99.88,26.11,0.00,0.00,0.00,,0,,
25.10.2018 22:11,53.72,53.72,53.88,238.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.19,-1.00,-1.00,-2.00,-0.01,-0.02,-0.08,0.05,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,26,26,12.04,12.29,55.12,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,-0.01,99.88,26.11,0.00,0.00,0.00,,0,,
25.10.2018 22:12,53.81,53.81,53.97,237.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,-1.00,-2.00,-0.01,-0.02,-0.08,0.05,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,26,26,12.04,12.29,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,-0.05,99.88,26.11,0.00,0.00,0.00,,0,,
25.10.2018 22:13,53.72,53.72,53.88,238.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.19,-1.00,-1.00,-3.00,-0.01,-0.02,-0.09,0.05,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.00,0,0,26,26,12.04,12.29,55.12,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,-0.09,99.88,26.09,0.00,0.00,0.00,,0,,
25.10.2018 22:14,53.81,53.81,53.97,237.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.19,55.34,-1.00,-1.00,-2.00,-0.01,-0.02,-0.08,0.05,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,26,26,12.05,12.30,55.12,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.19,-0.11,99.88,26.09,0.00,0.00,0.00,,0,,
25.10.2018 22:15,53.72,53.72,53.88,238.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.25,-1.00,-1.00,-2.00,-0.01,-0.02,-0.07,0.05,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,26,26,12.05,12.30,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.10,99.88,26.09,0.00,0.00,0.00,,0,,
25.10.2018 22:16,53.62,53.62,53.81,238.00,236.00,240.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,-1.00,-1.00,-2.00,-0.01,-0.02,-0.08,0.05,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,26,26,12.05,12.30,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,-0.08,99.88,26.09,0.00,0.00,0.00,,0,,
25.10.2018 22:17,53.72,53.72,53.88,238.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,-1.00,-2.00,-0.01,-0.02,-0.07,0.05,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,26,26,12.05,12.30,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.25,-0.01,99.88,26.09,0.00,0.00,0.00,,0,,
25.10.2018 22:18,53.56,53.56,53.72,238.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,-1.00,-2.00,-0.02,-0.02,-0.08,0.05,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,26,26,12.05,12.30,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.22,-0.14,99.88,26.09,0.00,0.00,0.00,,0,,
25.10.2018 22:19,53.62,53.62,53.81,238.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.19,-1.00,-1.00,-2.00,-0.01,-0.02,-0.08,0.05,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.00,0,0,26,26,12.05,12.30,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,-0.01,99.88,26.08,0.00,0.00,0.00,,0,,
25.10.2018 22:20,53.56,53.62,53.72,238.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,-1.00,-1.00,-2.00,-0.00,-0.01,-0.08,0.05,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,26,26,12.05,12.30,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.19,0.03,99.88,26.08,0.00,0.00,0.00,,0,,
25.10.2018 22:21,53.81,53.81,53.97,237.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,-1.00,-2.00,-0.01,-0.02,-0.08,0.05,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,26,26,12.05,12.30,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,-0.02,99.88,26.08,0.00,0.00,0.00,,0,,
25.10.2018 22:22,53.81,53.81,53.97,237.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,-1.00,-3.00,-0.01,-0.02,-0.09,0.05,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,26,26,12.05,12.30,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,-0.19,99.88,26.08,0.00,0.00,0.00,,0,,
25.10.2018 22:23,53.81,53.81,53.97,238.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.19,-1.00,-1.00,-3.00,0.00,-0.01,-0.11,0.05,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.00,0,0,26,26,12.05,12.30,55.06,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,-0.09,99.88,26.08,0.00,0.00,0.00,,0,,
25.10.2018 22:24,53.81,53.81,53.97,238.00,236.00,240.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.34,-1.00,-1.00,-3.00,-0.01,-0.02,-0.08,0.05,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,26,26,12.05,12.30,55.12,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,-0.01,99.88,26.08,0.00,0.00,0.00,,0,,
25.10.2018 22:25,53.81,53.81,53.97,237.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.19,55.34,-1.00,-1.00,-2.00,-0.00,-0.02,-0.08,0.05,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,26,26,12.05,12.30,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.03,99.88,26.08,0.00,0.00,0.00,,0,,
25.10.2018 22:26,53.72,53.72,53.81,238.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,-1.00,-3.00,-0.01,-0.02,-0.09,0.05,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.00,0,0,26,26,12.05,12.30,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,-0.08,99.88,26.06,0.00,0.00,0.00,,0,,
25.10.2018 22:27,53.72,53.72,53.81,238.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.03,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.19,-1.00,-1.00,-3.00,-0.01,-0.02,-0.09,0.05,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.00,0,0,26,26,12.05,12.30,55.12,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,-0.16,99.88,26.06,0.00,0.00,0.00,,0,,
25.10.2018 22:28,53.62,53.62,53.72,238.00,236.00,240.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,-1.00,-1.00,-3.00,-0.01,-0.02,-0.09,0.05,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,26,26,12.05,12.31,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,-0.12,99.88,26.06,0.00,0.00,0.00,,0,,
25.10.2018 22:29,53.81,53.81,53.97,237.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,-1.00,-3.00,-0.01,-0.02,-0.09,0.05,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,26,26,12.05,12.31,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.01,99.88,26.06,0.00,0.00,0.00,,0,,
25.10.2018 22:30,53.72,53.72,53.88,238.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,-1.00,-1.00,-2.00,-0.02,-0.03,-0.08,0.05,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,26,26,12.05,12.31,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,-0.09,99.88,26.06,0.00,0.00,0.00,,0,,
25.10.2018 22:31,53.81,53.81,53.88,238.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,-1.00,-2.00,-0.01,-0.02,-0.07,0.05,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,26,26,12.05,12.31,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.28,-0.03,99.88,26.06,0.00,0.00,0.00,,0,,
25.10.2018 22:32,53.81,53.81,53.97,238.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,-1.00,-1.00,-2.00,-0.02,-0.03,-0.08,0.05,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,26,26,12.05,12.31,55.19,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.25,-0.07,99.88,26.06,0.00,0.00,0.00,,0,,
25.10.2018 22:33,53.81,53.81,53.97,237.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.19,55.34,-1.00,-1.00,-2.00,-0.02,-0.03,-0.07,0.05,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,26,26,12.05,12.31,55.12,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,-0.01,99.88,26.06,0.00,0.00,0.00,,0,,
25.10.2018 22:34,53.56,53.56,53.72,238.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.19,-1.00,-1.00,-2.00,-0.01,-0.02,-0.07,0.05,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,26,26,12.05,12.31,55.12,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.22,0.03,99.88,26.06,0.00,0.00,0.00,,0,,
25.10.2018 22:35,53.72,53.72,53.88,237.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,-1.00,-2.00,-0.01,-0.02,-0.08,0.05,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,26,26,12.05,12.32,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,-0.10,99.88,26.06,0.00,0.00,0.00,,0,,
25.10.2018 22:36,53.81,53.81,53.97,238.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.19,-1.00,-1.00,-3.00,-0.01,-0.02,-0.09,0.05,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,26,26,12.05,12.32,55.09,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.16,-0.14,99.88,26.05,0.00,0.00,0.00,,0,,
25.10.2018 22:37,53.81,53.81,53.97,238.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.25,-1.00,-1.00,-3.00,0.00,-0.01,-0.09,0.05,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,26,26,12.05,12.32,55.06,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.16,-0.00,99.88,26.05,0.00,0.00,0.00,,0,,
25.10.2018 22:38,53.62,53.62,53.81,238.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-1.00,-1.00,-2.00,-0.01,-0.02,-0.07,0.05,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,26,26,12.06,12.32,55.12,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.22,0.03,99.88,26.05,0.00,0.00,0.00,,0,,
25.10.2018 22:39,53.72,53.72,53.88,238.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,-1.00,-2.00,-0.01,-0.02,-0.07,0.05,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,26,26,12.06,12.32,55.19,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,-0.07,99.88,26.05,0.00,0.00,0.00,,0,,
25.10.2018 22:40,53.81,53.81,53.97,239.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.03,50.06,50.06,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.19,-1.00,-1.00,-2.00,-0.02,-0.02,-0.08,0.05,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,26,26,12.06,12.32,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.19,-0.16,99.88,26.05,0.00,0.00,0.00,,0,,
25.10.2018 22:41,53.62,53.62,53.72,239.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.00,50.00,50.03,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,-1.00,-1.00,-3.00,-0.01,-0.02,-0.09,0.05,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,26,26,12.06,12.32,55.06,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.16,-0.03,99.88,26.05,0.00,0.00,0.00,,0,,
25.10.2018 22:42,53.62,53.62,53.81,238.00,238.00,240.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-1.00,-1.00,-3.00,-0.00,-0.01,-0.09,0.05,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,26,26,12.06,12.33,55.09,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,0.01,99.88,26.05,0.00,0.00,0.00,,0,,
