v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
03.12.2018 17:54,55.09,55.09,55.25,236.00,235.00,239.00,0.52,0.52,0.52,0.07,0.06,0.08,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.50,-1.00,-1.00,-2.00,-0.00,-0.00,-0.06,0.05,0.04,0.05,40.00,41.00,40.00,0.00,0.00,0.00,0,0,26,27,36.78,51.69,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.41,1.05,100.00,22.70,0.00,0.00,0.00,,0,,
03.12.2018 17:55,55.19,55.19,55.34,236.00,235.00,238.00,0.52,0.52,0.52,0.07,0.06,0.08,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.44,-1.00,0.00,-2.00,0.01,0.01,-0.06,0.05,0.04,0.05,40.00,41.00,40.00,0.00,0.00,0.00,0,0,26,27,32.47,45.66,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.41,1.12,100.00,22.72,0.00,0.00,0.00,,0,,
03.12.2018 17:56,55.09,55.09,55.19,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.09,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.44,-1.00,-1.00,-2.00,-0.01,0.00,-0.05,0.05,0.04,0.05,40.00,41.00,40.00,0.00,0.00,0.00,0,0,26,27,28.75,40.34,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.44,1.13,100.00,22.72,0.00,0.00,0.00,,0,,
03.12.2018 17:57,55.09,55.09,55.25,236.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.50,-1.00,-1.00,-2.00,-0.01,0.02,-0.06,0.05,0.04,0.05,40.00,40.00,40.00,0.00,0.00,0.00,0,0,26,27,25.64,35.69,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.41,0.89,100.00,22.72,0.00,0.00,0.00,,0,,
03.12.2018 17:58,55.00,55.00,55.19,235.00,235.00,239.00,0.52,0.52,0.78,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-1.00,0.00,-3.00,-0.00,0.05,-0.13,0.05,0.04,0.04,40.00,40.00,40.00,0.00,0.00,0.00,0,0,26,27,23.12,31.69,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.74,100.00,22.72,0.00,0.00,0.00,,0,,
03.12.2018 17:59,55.09,55.09,55.25,236.00,235.00,238.00,0.52,0.52,0.78,0.07,0.06,0.09,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.34,0.00,0.00,-4.00,0.05,0.05,-0.15,0.05,0.04,0.05,40.00,40.00,40.00,0.00,0.00,0.00,0,0,26,27,21.08,28.27,55.31,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.41,1.08,100.00,22.72,0.00,0.00,0.00,,0,,
03.12.2018 18:00,55.09,55.09,55.25,236.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.50,-1.00,-1.00,-2.00,-0.01,0.00,-0.06,0.05,0.04,0.05,40.00,41.00,40.00,0.00,0.00,0.00,0,0,25,27,19.41,25.33,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.41,0.94,100.00,22.72,0.00,0.00,0.00,,0,,
03.12.2018 18:01,55.09,55.09,55.25,236.00,236.00,238.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.44,-1.00,0.00,-2.00,-0.01,0.02,-0.06,0.05,0.04,0.05,40.00,40.00,40.00,0.00,0.00,0.00,0,0,25,27,18.08,22.91,55.34,55.44,0.00,0.00,0,0,0,0,0,0,0,0,55.41,1.11,100.00,22.72,0.00,0.00,0.00,,0,,
03.12.2018 18:02,55.00,55.00,55.19,237.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.19,55.50,-1.00,-1.00,-3.00,-0.01,0.04,-0.10,0.05,0.04,0.05,40.00,40.00,40.00,0.00,0.00,0.00,0,0,25,27,17.06,21.02,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.38,0.88,100.00,22.73,0.00,0.00,0.00,,0,,
03.12.2018 18:03,55.00,55.00,55.19,236.00,236.00,239.00,0.52,0.52,1.03,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.50,0.00,0.00,-5.00,0.09,0.08,-0.22,0.05,0.04,0.04,40.00,40.00,40.00,0.00,0.00,0.00,0,0,25,27,16.31,19.58,55.31,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.41,0.99,100.00,22.73,0.00,0.00,0.00,,0,,
03.12.2018 18:04,55.09,55.09,55.25,236.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.44,-1.00,-1.00,-2.00,-0.01,-0.01,-0.06,0.05,0.04,0.05,40.00,40.00,40.00,0.00,0.00,0.00,0,0,25,26,15.69,18.41,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.41,0.82,100.00,22.73,0.00,0.00,0.00,,0,,
03.12.2018 18:05,55.09,55.09,55.25,237.00,236.00,239.00,0.52,0.52,0.78,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.34,-1.00,-1.00,-4.00,0.05,0.04,-0.15,0.05,0.04,0.04,40.00,40.00,40.00,0.00,0.00,0.00,0,0,25,26,15.09,17.34,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.78,100.00,22.73,0.00,0.00,0.00,,0,,
03.12.2018 18:06,55.00,55.00,55.19,236.00,235.00,240.00,0.52,0.52,0.78,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.50,0.00,0.00,-4.00,0.05,0.04,-0.15,0.05,0.04,0.04,40.00,40.00,40.00,0.00,0.00,0.00,0,0,25,26,14.54,16.38,55.31,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.41,0.86,100.00,22.73,0.00,0.00,0.00,,0,,
03.12.2018 18:07,55.00,55.00,55.19,237.00,236.00,239.00,0.52,0.52,1.03,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.34,0.00,0.00,-5.00,0.08,0.08,-0.22,0.05,0.04,0.04,40.00,40.00,40.00,0.00,0.00,0.00,0,0,25,26,14.04,15.53,55.25,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.85,100.00,22.73,0.00,0.00,0.00,,0,,
03.12.2018 18:08,55.09,55.09,55.25,237.00,235.00,240.00,0.52,0.52,0.52,0.07,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.50,-1.00,-1.00,-2.00,0.00,0.01,-0.07,0.05,0.04,0.05,40.00,41.00,40.00,0.00,0.00,0.00,0,0,25,26,13.65,14.84,55.34,55.44,0.00,0.00,0,0,0,0,0,0,0,0,55.44,1.02,100.00,22.75,0.00,0.00,0.00,,0,,
03.12.2018 18:09,55.00,55.00,55.19,236.00,236.00,239.00,0.52,0.52,0.78,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,-1.00,-3.00,0.02,0.04,-0.14,0.05,0.04,0.04,40.00,40.00,40.00,0.00,0.00,0.00,0,0,25,26,13.34,14.31,55.28,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.38,0.82,100.00,22.75,0.00,0.00,0.00,,0,,
03.12.2018 18:10,54.94,54.94,55.09,236.00,236.00,240.00,0.52,0.78,0.78,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.50,0.00,0.00,-4.00,0.06,0.06,-0.18,0.05,0.04,0.04,40.00,41.00,40.00,0.00,0.00,0.00,0,0,25,26,13.09,13.95,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.41,0.90,100.00,22.75,0.00,0.00,0.00,,0,,
03.12.2018 18:11,55.00,55.00,55.19,237.00,236.00,239.00,0.52,0.52,0.78,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.34,0.00,0.00,-5.00,0.06,0.07,-0.20,0.05,0.04,0.04,40.00,41.00,40.00,0.00,0.00,0.00,0,0,25,26,12.94,13.68,55.25,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.76,100.00,22.75,0.00,0.00,0.00,,0,,
03.12.2018 18:12,55.09,55.09,55.25,237.00,237.00,240.00,0.52,0.52,0.78,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.50,-1.00,0.00,-3.00,0.02,0.03,-0.11,0.05,0.04,0.05,40.00,41.00,40.00,0.00,0.00,0.00,0,0,25,26,12.84,13.51,55.34,55.44,0.00,0.00,0,0,0,0,0,0,0,0,55.44,1.04,100.00,22.75,0.00,0.00,0.00,,0,,
03.12.2018 18:13,55.00,55.00,55.19,238.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.19,55.34,-1.00,-1.00,-3.00,0.01,0.02,-0.11,0.05,0.04,0.05,40.00,41.00,40.00,0.00,0.00,0.00,0,0,25,26,12.75,13.37,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.38,0.61,100.00,22.75,0.00,0.00,0.00,,0,,
03.12.2018 18:14,55.00,55.00,55.19,237.00,237.00,239.00,0.52,0.52,1.03,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.34,55.34,0.00,0.00,-5.00,0.08,0.06,-0.20,0.05,0.04,0.04,40.00,41.00,40.00,0.00,0.00,0.00,0,0,25,26,12.66,13.23,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.38,0.81,100.00,22.75,0.00,0.00,0.00,,0,,
03.12.2018 18:15,55.00,55.00,55.19,237.00,236.00,240.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.19,55.50,-1.00,-1.00,-2.00,0.00,-0.01,-0.07,0.05,0.04,0.05,40.00,41.00,40.00,0.00,0.00,0.00,0,0,25,26,12.59,13.10,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.38,0.77,100.00,22.75,0.00,0.00,0.00,,0,,
03.12.2018 18:16,55.09,55.00,55.19,237.00,237.00,240.00,0.52,0.52,1.03,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,0.00,0.00,-5.00,0.08,0.08,-0.22,0.05,0.04,0.04,40.00,41.00,40.00,0.00,0.00,0.00,0,0,25,26,12.52,12.98,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.93,100.00,22.77,0.00,0.00,0.00,,0,,
03.12.2018 18:17,54.94,54.81,55.09,237.00,236.00,239.00,0.52,0.52,0.78,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.34,-1.00,0.00,-4.00,0.04,0.05,-0.16,0.05,0.04,0.04,40.00,41.00,40.00,0.00,0.00,0.00,0,0,25,26,12.44,12.88,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.38,0.63,100.00,22.77,0.00,0.00,0.00,,0,,
03.12.2018 18:18,55.00,55.00,55.19,238.00,237.00,239.00,0.52,0.78,1.03,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.34,0.00,0.00,-5.00,0.09,0.09,-0.23,0.05,0.04,0.04,40.00,41.00,40.00,0.00,0.00,0.00,0,0,25,26,12.36,12.77,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.38,1.01,100.00,22.77,0.00,0.00,0.00,,0,,
03.12.2018 18:19,54.94,55.00,55.09,237.00,236.00,240.00,0.52,0.52,0.78,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.50,-1.00,-1.00,-4.00,0.03,0.04,-0.14,0.05,0.04,0.05,40.00,41.00,40.00,0.00,0.00,0.00,0,0,25,26,12.30,12.67,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.41,0.73,100.00,22.77,0.00,0.00,0.00,,0,,
03.12.2018 18:20,54.94,54.94,55.09,238.00,237.00,239.00,0.52,0.52,0.78,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.34,-1.00,0.00,-4.00,0.05,0.05,-0.18,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,25,26,12.25,12.59,55.28,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.38,0.58,100.00,22.77,0.00,0.00,0.00,,0,,
03.12.2018 18:21,55.00,54.94,55.19,237.00,236.00,239.00,0.52,0.52,1.03,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,0.00,0.00,-5.00,0.06,0.08,-0.21,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,25,26,12.21,12.52,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.85,100.00,22.77,0.00,0.00,0.00,,0,,
03.12.2018 18:22,55.00,54.94,55.09,237.00,236.00,240.00,0.52,0.52,0.78,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.50,0.00,0.00,-4.00,0.05,0.05,-0.17,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,25,26,12.18,12.48,55.31,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.41,0.76,100.00,22.77,0.00,0.00,0.00,,0,,
03.12.2018 18:23,54.94,54.94,55.09,237.00,237.00,239.00,0.52,0.52,1.03,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.34,0.00,0.00,-5.00,0.08,0.09,-0.24,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,25,26,12.15,12.45,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.58,100.00,22.77,0.00,0.00,0.00,,0,,
03.12.2018 18:24,54.81,54.81,55.00,238.00,236.00,240.00,0.52,0.52,0.78,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,-1.00,-1.00,-4.00,0.03,0.03,-0.14,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,25,26,12.12,12.41,55.28,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.38,0.67,100.00,22.77,0.00,0.00,0.00,,0,,
03.12.2018 18:25,55.00,54.94,55.09,237.00,237.00,240.00,0.52,0.52,1.03,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.25,55.44,0.00,0.00,-6.00,0.10,0.09,-0.24,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,25,26,12.10,12.39,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.88,100.00,22.78,0.00,0.00,0.00,,0,,
03.12.2018 18:26,54.81,54.81,55.00,237.00,236.00,240.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,-1.00,-2.00,-0.01,-0.01,-0.08,0.05,0.04,0.05,40.00,41.00,41.00,0.00,0.00,0.00,0,0,25,26,12.09,12.38,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.39,100.00,22.78,0.00,0.00,0.00,,0,,
03.12.2018 18:27,55.00,54.94,55.09,238.00,237.00,240.00,0.52,0.52,1.03,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.25,0.00,0.00,-5.00,0.09,0.08,-0.24,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,25,26,12.09,12.36,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.76,100.00,22.78,0.00,0.00,0.00,,0,,
03.12.2018 18:28,54.75,54.75,54.94,237.00,237.00,240.00,0.52,0.52,0.78,0.06,0.06,0.09,0.12,0.12,0.12,50.03,50.03,50.00,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,-1.00,-1.00,-4.00,0.03,0.04,-0.15,0.05,0.04,0.05,40.00,41.00,41.00,0.00,0.00,0.00,0,0,25,26,12.08,12.35,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.66,100.00,22.78,0.00,0.00,0.00,,0,,
03.12.2018 18:29,54.81,54.94,55.00,237.00,238.00,240.00,0.52,0.52,1.03,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,0.00,0.00,-6.00,0.09,0.09,-0.25,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,25,25,12.08,12.34,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,0.42,100.00,22.78,0.00,0.00,0.00,,0,,
03.12.2018 18:30,54.81,54.81,55.00,237.00,238.00,240.00,0.52,0.52,1.03,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,0.00,0.00,-6.00,0.10,0.09,-0.26,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,25,25,12.07,12.34,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.72,100.00,22.78,0.00,0.00,0.00,,0,,
03.12.2018 18:31,54.94,54.94,55.09,238.00,238.00,240.00,0.52,0.52,0.78,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.25,0.00,0.00,-4.00,0.05,0.05,-0.17,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,25,25,12.07,12.34,55.22,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.74,100.00,22.78,0.00,0.00,0.00,,0,,
03.12.2018 18:32,54.94,54.94,55.09,234.00,235.00,237.00,0.52,0.52,1.03,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,0.00,0.00,-5.00,0.07,0.05,-0.22,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,25,25,12.06,12.33,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.52,100.00,22.78,0.00,0.00,0.00,,0,,
03.12.2018 18:33,54.94,54.94,55.09,235.00,235.00,236.00,0.52,0.52,1.03,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.25,0.00,0.00,-6.00,0.09,0.08,-0.25,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,25,25,12.05,12.31,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.68,100.00,22.80,0.00,0.00,0.00,,0,,
03.12.2018 18:34,54.66,54.66,54.81,234.00,235.00,237.00,0.52,0.52,1.03,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.44,-1.00,-1.00,-5.00,0.06,0.05,-0.20,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,25,25,12.05,12.30,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.47,100.00,22.80,0.00,0.00,0.00,,0,,
03.12.2018 18:35,54.81,54.81,55.00,235.00,235.00,236.00,0.52,0.52,0.78,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.25,0.00,0.00,-4.00,0.06,0.05,-0.18,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,25,25,12.05,12.30,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.80,100.00,22.80,0.00,0.00,0.00,,0,,
03.12.2018 18:36,54.94,54.94,55.09,234.00,235.00,236.00,0.52,0.52,1.03,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,0.00,0.00,-6.00,0.10,0.09,-0.26,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,25,25,12.04,12.29,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.64,100.00,22.80,0.00,0.00,0.00,,0,,
03.12.2018 18:37,54.66,54.66,54.81,234.00,235.00,236.00,0.52,0.52,0.78,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.25,-1.00,-1.00,-4.00,0.03,0.03,-0.15,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,25,25,12.04,12.28,55.22,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.66,100.00,22.80,0.00,0.00,0.00,,0,,
03.12.2018 18:38,54.94,54.94,55.09,234.00,235.00,236.00,0.52,0.52,1.03,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,0.00,0.00,-6.00,0.08,0.07,-0.24,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,25,25,12.04,12.28,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.46,100.00,22.80,0.00,0.00,0.00,,0,,
