v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
24.12.2018 17:36,55.09,55.00,55.25,235.00,235.00,239.00,0.52,0.78,1.30,0.10,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,0.00,0.00,-6.00,0.09,0.10,-0.27,0.05,0.04,0.04,39.00,40.00,39.00,0.01,0.01,0.02,3,3,25,29,229.00,220.88,55.28,55.34,0.14,0.20,0,0,0,0,0,0,0,0,55.31,0.99,100.00,22.42,0.02,0.00,0.00,,0,,
24.12.2018 17:37,55.00,55.00,55.19,236.00,235.00,238.00,0.52,0.52,0.52,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.44,-1.00,-1.00,-2.00,0.02,0.01,-0.09,0.05,0.04,0.05,39.00,40.00,39.00,0.01,0.01,0.02,3,3,25,28,218.38,242.12,55.38,55.44,0.13,0.22,0,0,0,0,0,0,0,0,55.44,1.43,100.00,22.42,0.02,0.00,0.00,,0,,
24.12.2018 17:38,55.19,55.19,55.25,236.00,235.00,239.00,0.52,0.52,0.52,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.50,-1.00,0.00,-2.00,-0.01,0.01,-0.06,0.05,0.04,0.05,39.00,40.00,39.00,0.01,0.01,0.02,3,3,25,28,214.88,228.00,55.38,55.44,0.12,0.20,0,0,0,0,0,0,0,0,55.44,1.26,100.00,22.42,0.02,0.00,0.00,,0,,
24.12.2018 17:39,55.19,55.09,55.34,235.00,235.00,238.00,0.52,0.52,0.52,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.44,-1.00,0.00,-2.00,-0.03,0.02,-0.06,0.05,0.04,0.05,39.00,40.00,39.00,0.01,0.01,0.02,3,3,25,28,214.62,218.38,55.34,55.41,0.12,0.19,0,0,0,0,0,0,0,0,55.41,1.14,100.00,22.42,0.02,0.00,0.00,,0,,
24.12.2018 17:40,55.19,55.09,55.34,235.00,235.00,238.00,0.52,0.52,0.52,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.44,-1.00,0.00,-2.00,-0.03,0.02,-0.06,0.05,0.04,0.05,39.00,40.00,39.00,0.01,0.01,0.02,3,3,25,28,223.62,232.88,55.31,55.38,0.13,0.19,0,0,0,0,0,0,0,0,55.38,0.97,100.00,22.44,0.02,0.00,0.00,,0,,
24.12.2018 17:41,55.09,55.09,55.25,237.00,235.00,240.00,0.52,0.52,0.78,0.09,0.06,0.11,0.12,0.12,0.12,49.97,49.97,49.97,50.00,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.50,55.34,55.69,-1.00,0.00,-4.00,0.01,0.08,-0.16,0.05,0.04,0.05,39.00,40.00,39.00,0.01,0.01,0.02,3,3,25,28,213.88,209.62,55.31,55.38,0.12,0.17,0,0,0,0,0,0,0,0,55.38,1.23,100.00,22.44,0.02,0.00,0.00,,0,,
24.12.2018 17:42,55.19,55.19,55.34,235.00,235.00,238.00,0.52,0.52,0.52,0.10,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.44,-1.00,0.00,-2.00,-0.02,0.01,-0.06,0.05,0.04,0.05,39.00,40.00,39.00,0.01,0.01,0.02,3,3,25,28,208.50,211.00,55.38,55.44,0.12,0.16,0,0,0,0,0,0,0,0,55.41,1.17,100.00,22.44,0.02,0.00,0.00,,0,,
24.12.2018 17:43,55.09,55.09,55.25,236.00,235.00,239.00,0.52,0.78,1.03,0.10,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,-1.00,0.00,-5.00,0.03,0.09,-0.20,0.05,0.04,0.04,39.00,40.00,39.00,0.01,0.01,0.02,3,3,25,28,204.38,212.38,55.28,55.34,0.11,0.17,0,0,0,0,0,0,0,0,55.34,0.99,100.00,22.44,0.02,0.00,0.00,,0,,
24.12.2018 17:44,55.09,55.09,55.25,235.00,235.00,238.00,0.52,0.52,0.78,0.09,0.06,0.11,0.12,0.12,0.12,49.97,49.97,49.97,50.00,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.44,-1.00,0.00,-3.00,0.01,0.03,-0.11,0.05,0.04,0.05,39.00,40.00,39.00,0.01,0.01,0.01,3,3,25,28,207.50,212.00,55.38,55.44,0.10,0.16,0,0,0,0,0,0,0,0,55.41,1.17,100.00,22.44,0.01,0.00,0.00,,0,,
24.12.2018 17:45,55.25,55.19,55.34,235.00,235.00,238.00,0.52,0.52,0.52,0.09,0.06,0.11,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.44,-2.00,0.00,-2.00,-0.04,0.04,-0.06,0.05,0.04,0.05,39.00,40.00,39.00,0.01,0.01,0.01,3,3,25,27,203.75,206.88,55.38,55.44,0.10,0.15,0,0,0,0,0,0,0,0,55.44,1.40,100.00,22.44,0.01,0.00,0.00,,0,,
24.12.2018 17:46,55.09,55.09,55.19,235.00,235.00,239.00,0.52,0.52,0.78,0.10,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,-1.00,0.00,-4.00,0.00,0.08,-0.18,0.05,0.04,0.04,39.00,40.00,39.00,0.01,0.01,0.01,3,3,25,27,207.12,204.62,55.28,55.34,0.10,0.14,0,0,0,0,0,0,0,0,55.34,0.63,100.00,22.44,0.01,0.00,0.00,,0,,
24.12.2018 17:47,55.09,55.09,55.19,235.00,235.00,239.00,0.52,0.52,0.78,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.50,0.00,0.00,-4.00,0.04,0.06,-0.15,0.05,0.04,0.05,39.00,40.00,39.00,0.01,0.01,0.01,3,3,25,27,217.75,205.75,55.38,55.44,0.10,0.14,0,0,0,0,0,0,0,0,55.44,1.39,100.00,22.44,0.01,0.00,0.00,,0,,
24.12.2018 17:48,55.09,55.09,55.25,235.00,235.00,238.00,0.52,0.52,0.78,0.10,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.34,-1.00,-1.00,-3.00,-0.01,0.04,-0.12,0.05,0.04,0.04,39.00,40.00,39.00,0.01,0.01,0.01,3,3,25,27,203.88,203.50,55.31,55.38,0.09,0.13,0,0,0,0,0,0,0,0,55.38,0.85,100.00,22.45,0.01,0.00,0.00,,0,,
24.12.2018 17:49,55.09,55.09,55.25,235.00,235.00,238.00,0.52,0.78,1.03,0.10,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.44,0.00,0.00,-5.00,0.06,0.08,-0.19,0.05,0.04,0.04,39.00,40.00,39.00,0.00,0.01,0.01,3,3,25,27,201.62,203.38,55.38,55.44,0.09,0.13,0,0,0,0,0,0,0,0,55.41,1.18,100.00,22.45,0.01,0.00,0.00,,0,,
24.12.2018 17:50,55.09,55.09,55.19,235.00,235.00,238.00,0.52,0.52,0.78,0.10,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-1.00,-1.00,-3.00,-0.00,0.05,-0.13,0.05,0.04,0.05,39.00,40.00,39.00,0.00,0.01,0.01,3,3,25,27,203.50,204.50,55.31,55.38,0.08,0.13,0,0,0,0,0,0,0,0,55.34,0.86,100.00,22.45,0.01,0.00,0.00,,0,,
24.12.2018 17:51,55.09,55.00,55.25,235.00,235.00,237.00,0.52,0.78,1.03,0.10,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.19,55.44,-1.00,0.00,-4.00,0.05,0.07,-0.19,0.05,0.04,0.05,39.00,40.00,39.00,0.00,0.01,0.01,3,3,25,27,201.88,202.62,55.34,55.41,0.08,0.12,0,0,0,0,0,0,0,0,55.41,1.06,100.00,22.45,0.01,0.00,0.00,,0,,
24.12.2018 17:52,55.00,55.00,55.25,235.00,235.00,238.00,0.52,0.52,0.78,0.10,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-1.00,0.00,-4.00,0.04,0.06,-0.18,0.05,0.04,0.04,39.00,40.00,39.00,0.00,0.01,0.01,3,3,24,27,201.25,202.25,55.28,55.34,0.08,0.12,0,0,0,0,0,0,0,0,55.34,0.85,100.00,22.45,0.01,0.00,0.00,,0,,
24.12.2018 17:53,55.09,55.09,55.25,235.00,235.00,238.00,0.52,0.52,0.78,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.44,-1.00,0.00,-4.00,0.04,0.05,-0.15,0.05,0.04,0.05,39.00,40.00,39.00,0.00,0.01,0.01,3,3,24,27,200.50,201.38,55.38,55.44,0.08,0.11,0,0,0,0,0,0,0,0,55.41,1.17,100.00,22.45,0.01,0.00,0.00,,0,,
24.12.2018 17:54,55.09,55.09,55.25,235.00,235.00,237.00,0.52,0.52,0.52,0.10,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.44,-1.00,-1.00,-2.00,-0.01,0.00,-0.06,0.05,0.04,0.05,39.00,40.00,39.00,0.00,0.01,0.01,3,3,24,27,200.12,201.00,55.34,55.41,0.08,0.11,0,0,0,0,0,0,0,0,55.41,1.15,100.00,22.45,0.01,0.00,0.00,,0,,
24.12.2018 17:55,55.09,55.09,55.25,235.00,235.00,238.00,0.52,0.52,0.52,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.50,-1.00,-1.00,-2.00,-0.03,0.01,-0.06,0.05,0.04,0.05,39.00,40.00,39.00,0.00,0.01,0.01,0,3,24,27,197.62,201.50,55.34,55.41,0.07,0.10,0,0,0,0,0,0,0,0,55.41,0.81,100.00,22.45,0.01,0.00,0.00,,0,,
24.12.2018 17:56,55.09,55.09,55.25,235.00,235.00,238.00,0.52,0.52,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-1.00,0.00,-5.00,0.05,0.08,-0.20,0.05,0.04,0.04,39.00,40.00,39.00,0.00,0.01,0.01,0,3,24,26,187.75,200.38,55.28,55.38,0.00,0.10,0,0,0,0,0,0,0,0,55.38,1.04,100.00,22.47,0.01,0.00,0.00,,0,,
24.12.2018 17:57,55.00,55.00,55.19,235.00,235.00,237.00,0.52,0.52,0.78,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.03,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.34,-1.00,0.00,-4.00,0.04,0.05,-0.18,0.05,0.04,0.04,39.00,40.00,39.00,0.00,0.00,0.00,0,0,24,26,173.50,197.88,55.31,55.41,0.00,0.08,0,0,0,0,0,0,0,0,55.41,0.91,100.00,22.47,0.00,0.00,0.00,,0,,
24.12.2018 17:58,55.09,55.09,55.25,235.00,235.00,238.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.44,0.00,0.00,-6.00,0.08,0.09,-0.25,0.05,0.04,0.04,39.00,40.00,39.00,0.00,0.00,0.00,0,0,24,26,157.88,187.50,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.83,100.00,22.47,0.00,0.00,0.00,,0,,
24.12.2018 17:59,55.09,55.09,55.25,235.00,235.00,237.00,0.52,0.52,0.52,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.44,-1.00,-1.00,-2.00,0.00,0.01,-0.08,0.05,0.04,0.05,39.00,40.00,39.00,0.00,0.00,0.00,0,0,24,26,142.38,174.12,55.38,55.44,0.00,0.00,0,0,0,0,0,0,0,0,55.44,1.23,100.00,22.47,0.00,0.00,0.00,,0,,
24.12.2018 18:00,55.19,55.19,55.34,235.00,235.00,238.00,0.52,0.52,0.52,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.50,-1.00,0.00,-2.00,-0.03,0.02,-0.06,0.05,0.04,0.05,39.00,40.00,39.00,0.00,0.00,0.00,0,0,24,26,126.88,159.38,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.41,0.94,100.00,22.47,0.00,0.00,0.00,,0,,
24.12.2018 18:01,55.09,55.09,55.25,235.00,235.00,238.00,0.52,0.52,0.78,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-1.00,0.00,-3.00,-0.01,0.05,-0.13,0.05,0.04,0.04,39.00,40.00,39.00,0.00,0.00,0.00,0,0,24,26,111.94,144.00,55.28,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.38,0.77,100.00,22.47,0.00,0.00,0.00,,0,,
24.12.2018 18:02,55.09,55.09,55.25,235.00,235.00,237.00,0.52,0.78,1.03,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.34,0.00,0.00,-5.00,0.08,0.08,-0.24,0.05,0.04,0.04,39.00,40.00,39.00,0.00,0.00,0.00,0,0,24,26,98.56,129.38,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.38,0.93,100.00,22.47,0.00,0.00,0.00,,0,,
24.12.2018 18:03,55.19,55.09,55.34,235.00,235.00,237.00,0.52,0.52,0.52,0.10,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.44,-1.00,-1.00,-2.00,-0.01,-0.01,-0.06,0.05,0.04,0.05,39.00,40.00,39.00,0.00,0.00,0.00,0,0,24,26,86.69,115.56,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.41,0.95,100.00,22.47,0.00,0.00,0.00,,0,,
24.12.2018 18:04,55.19,55.09,55.34,235.00,235.00,238.00,0.52,0.52,0.52,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.50,-1.00,-1.00,-2.00,-0.02,0.00,-0.06,0.05,0.04,0.05,39.00,40.00,39.00,0.00,0.00,0.00,0,0,24,26,76.38,103.12,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.41,0.90,100.00,22.47,0.00,0.00,0.00,,0,,
24.12.2018 18:05,55.09,55.09,55.25,235.00,235.00,237.00,0.52,0.52,0.52,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.44,-1.00,0.00,-2.00,-0.03,0.01,-0.06,0.05,0.04,0.05,39.00,40.00,39.00,0.00,0.00,0.00,0,0,24,26,67.06,91.50,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.41,0.92,100.00,22.48,0.00,0.00,0.00,,0,,
24.12.2018 18:06,55.09,55.09,55.19,235.00,235.00,238.00,0.52,0.52,0.78,0.10,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,0.00,-4.00,0.02,0.07,-0.18,0.05,0.04,0.04,39.00,40.00,39.00,0.00,0.00,0.00,0,0,24,26,57.34,79.31,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.73,100.00,22.48,0.00,0.00,0.00,,0,,
24.12.2018 18:07,55.00,55.00,55.19,235.00,235.00,238.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,0.00,0.00,-6.00,0.10,0.09,-0.27,0.05,0.04,0.04,39.00,40.00,39.00,0.00,0.00,0.00,0,0,24,26,47.34,66.69,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.74,100.00,22.48,0.00,0.00,0.00,,0,,
24.12.2018 18:08,55.09,55.09,55.25,235.00,235.00,238.00,0.52,0.52,0.52,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.50,-1.00,-1.00,-2.00,-0.00,0.00,-0.07,0.05,0.04,0.05,39.00,40.00,39.00,0.00,0.00,0.00,0,0,24,26,38.19,54.84,55.38,55.44,0.00,0.00,0,0,0,0,0,0,0,0,55.44,1.13,100.00,22.48,0.00,0.00,0.00,,0,,
24.12.2018 18:09,55.09,55.09,55.25,235.00,235.00,237.00,0.52,0.52,0.52,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.44,-1.00,-1.00,-2.00,-0.01,-0.01,-0.06,0.05,0.04,0.05,39.00,40.00,39.00,0.00,0.00,0.00,0,0,24,25,30.98,44.88,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.41,0.79,100.00,22.48,0.00,0.00,0.00,,0,,
24.12.2018 18:10,55.09,55.09,55.25,235.00,235.00,237.00,0.52,0.52,0.52,0.10,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.44,-1.00,-1.00,-2.00,-0.02,-0.00,-0.06,0.05,0.04,0.05,39.00,40.00,39.00,0.00,0.00,0.00,0,0,24,25,25.69,36.94,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.41,1.07,100.00,22.48,0.00,0.00,0.00,,0,,
24.12.2018 18:11,55.09,55.09,55.25,236.00,235.00,238.00,0.52,0.52,0.52,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.19,55.50,-1.00,-1.00,-2.00,-0.02,0.01,-0.08,0.05,0.04,0.04,39.00,39.00,39.00,0.00,0.00,0.00,0,0,24,25,21.89,30.66,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.38,0.68,100.00,22.48,0.00,0.00,0.00,,0,,
24.12.2018 18:12,55.09,55.09,55.25,235.00,235.00,238.00,0.52,0.52,1.03,0.10,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,0.00,0.00,-5.00,0.07,0.08,-0.24,0.05,0.04,0.04,39.00,39.00,39.00,0.00,0.00,0.00,0,0,23,25,19.25,25.83,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.70,100.00,22.48,0.00,0.00,0.00,,0,,
24.12.2018 18:13,55.00,55.00,55.19,235.00,235.00,237.00,0.52,0.78,1.30,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.34,0.00,0.00,-6.00,0.10,0.09,-0.27,0.05,0.04,0.04,39.00,40.00,39.00,0.00,0.00,0.00,0,0,23,25,17.45,22.31,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.84,100.00,22.48,0.00,0.00,0.00,,0,,
24.12.2018 18:14,55.00,55.00,55.19,235.00,235.00,238.00,0.52,0.52,0.78,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.50,-1.00,0.00,-4.00,0.04,0.04,-0.16,0.05,0.04,0.04,39.00,40.00,39.00,0.00,0.00,0.00,0,0,23,25,16.22,19.83,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.41,0.79,100.00,22.48,0.00,0.00,0.00,,0,,
24.12.2018 18:15,55.09,55.09,55.25,235.00,235.00,237.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,0.00,0.00,-6.00,0.08,0.09,-0.26,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,25,15.30,18.03,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.79,100.00,22.48,0.00,0.00,0.00,,0,,
24.12.2018 18:16,55.09,55.00,55.25,235.00,235.00,237.00,0.52,0.52,0.52,0.10,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.34,55.44,-1.00,-1.00,-2.00,-0.01,0.00,-0.07,0.05,0.04,0.05,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,25,14.61,16.69,55.38,55.44,0.00,0.00,0,0,0,0,0,0,0,0,55.44,0.95,100.00,22.48,0.00,0.00,0.00,,0,,
24.12.2018 18:17,55.09,55.09,55.25,235.00,235.00,238.00,0.52,0.52,0.78,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,-1.00,0.00,-3.00,-0.00,0.05,-0.14,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,25,14.06,15.69,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.38,0.80,100.00,22.50,0.00,0.00,0.00,,0,,
24.12.2018 18:18,55.00,55.00,55.19,235.00,235.00,238.00,0.52,0.78,1.03,0.10,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.34,0.00,0.00,-6.00,0.09,0.09,-0.27,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,25,13.66,14.95,55.25,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.59,100.00,22.50,0.00,0.00,0.00,,0,,
24.12.2018 18:19,55.09,55.00,55.25,235.00,235.00,238.00,0.52,0.78,1.03,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.50,0.00,0.00,-5.00,0.07,0.07,-0.22,0.05,0.04,0.05,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,25,13.35,14.39,55.31,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.41,1.00,100.00,22.50,0.00,0.00,0.00,,0,,
