v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
29.03.2019 19:18,54.81,54.81,55.00,237.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.81,55.19,0.00,0.00,-2.00,0.08,0.07,0.06,0.05,0.04,0.16,43.00,45.00,45.00,0.00,0.00,0.00,0,0,30,32,60.38,79.06,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,2.46,100.00,26.91,0.00,0.00,0.00,,0,,
29.03.2019 19:19,54.81,54.81,55.00,236.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.19,0.00,0.00,-2.00,0.08,0.07,0.06,0.05,0.04,0.16,43.00,45.00,45.00,0.00,0.00,0.00,0,0,30,31,50.09,66.62,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,2.31,100.00,26.91,0.00,0.00,0.00,,0,,
29.03.2019 19:20,54.81,54.81,55.00,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.09,0.00,0.00,-2.00,0.08,0.07,0.05,0.05,0.04,0.16,43.00,45.00,45.00,0.00,0.00,0.00,0,0,30,31,41.53,56.00,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,2.33,100.00,26.91,0.00,0.00,0.00,,0,,
29.03.2019 19:21,54.81,54.81,55.00,237.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.81,55.00,0.00,0.00,-2.00,0.08,0.07,0.06,0.05,0.04,0.16,43.00,45.00,45.00,0.00,0.00,0.00,0,0,30,31,34.34,46.84,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,2.38,100.00,26.91,0.00,0.00,0.00,,0,,
29.03.2019 19:22,54.81,54.81,55.00,237.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.19,0.00,0.00,-2.00,0.08,0.07,0.06,0.05,0.04,0.16,43.00,45.00,45.00,0.00,0.00,0.00,0,0,30,31,28.48,38.91,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,2.23,100.00,26.91,0.00,0.00,0.00,,0,,
29.03.2019 19:23,54.81,54.81,55.00,237.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.00,0.00,0.00,-2.00,0.08,0.07,0.06,0.05,0.04,0.16,43.00,45.00,45.00,0.00,0.00,0.00,0,0,30,31,23.95,32.28,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.06,2.30,100.00,26.91,0.00,0.00,0.00,,0,,
29.03.2019 19:24,54.81,54.81,55.00,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,0.00,0.00,-2.00,0.08,0.07,0.06,0.05,0.04,0.16,43.00,45.00,45.00,0.00,0.00,0.00,0,0,30,31,20.66,27.02,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.06,2.28,100.00,26.91,0.00,0.00,0.00,,0,,
29.03.2019 19:25,54.94,54.81,55.09,237.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.81,55.19,0.00,0.00,-2.00,0.08,0.07,0.06,0.05,0.04,0.16,43.00,45.00,45.00,0.00,0.00,0.00,0,0,30,31,18.36,23.03,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,2.28,100.00,26.92,0.00,0.00,0.00,,0,,
29.03.2019 19:26,54.81,54.81,55.00,236.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.00,0.00,0.00,-2.00,0.08,0.07,0.06,0.05,0.04,0.16,43.00,45.00,45.00,0.00,0.00,0.00,0,0,30,31,16.73,20.11,54.97,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.06,2.32,100.00,26.92,0.00,0.00,0.00,,0,,
29.03.2019 19:27,54.81,54.81,55.00,237.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.81,55.19,0.00,0.00,-2.00,0.07,0.07,0.06,0.05,0.04,0.16,43.00,45.00,45.00,0.00,0.00,0.00,0,0,30,31,15.59,18.03,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,2.09,100.00,26.92,0.00,0.00,0.00,,0,,
29.03.2019 19:28,54.81,54.81,55.00,237.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,0.00,0.00,-2.00,0.08,0.07,0.06,0.05,0.04,0.16,43.00,45.00,45.00,0.00,0.00,0.00,0,0,30,31,14.77,16.58,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,2.27,100.00,26.92,0.00,0.00,0.00,,0,,
29.03.2019 19:29,54.81,54.81,55.00,237.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.19,0.00,0.00,-2.00,0.07,0.07,0.06,0.05,0.04,0.16,43.00,45.00,45.00,0.00,0.00,0.00,0,0,30,30,14.16,15.55,54.97,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.06,2.12,100.00,26.92,0.00,0.00,0.00,,0,,
29.03.2019 19:30,54.81,54.81,55.00,238.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.81,55.09,0.00,0.00,-2.00,0.07,0.07,0.06,0.05,0.04,0.16,43.00,45.00,45.00,0.00,0.00,0.00,0,0,30,30,13.73,14.80,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,2.23,100.00,26.92,0.00,0.00,0.00,,0,,
29.03.2019 19:31,54.81,54.81,55.00,236.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.19,0.00,0.00,-2.00,0.07,0.07,0.06,0.05,0.04,0.16,43.00,45.00,45.00,0.00,0.00,0.00,0,0,30,30,13.38,14.23,54.97,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.06,2.17,100.00,26.92,0.00,0.00,0.00,,0,,
29.03.2019 19:32,54.81,54.81,55.00,237.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,0.00,0.00,-2.00,0.07,0.07,0.05,0.05,0.04,0.16,43.00,45.00,45.00,0.00,0.00,0.00,0,0,29,30,13.09,13.80,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,2.09,100.00,26.92,0.00,0.00,0.00,,0,,
29.03.2019 19:33,54.81,54.81,55.00,237.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.00,0.00,0.00,-2.00,0.07,0.07,0.06,0.05,0.04,0.16,43.00,45.00,45.00,0.00,0.00,0.00,0,0,29,30,12.88,13.48,54.97,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.06,2.11,100.00,26.92,0.00,0.00,0.00,,0,,
29.03.2019 19:34,54.81,54.81,55.00,237.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,0.00,0.00,-2.00,0.07,0.06,0.06,0.05,0.04,0.16,43.00,45.00,45.00,0.00,0.00,0.00,0,0,29,30,12.71,13.23,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,2.08,100.00,26.92,0.00,0.00,0.00,,0,,
29.03.2019 19:35,54.81,54.81,55.00,237.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.00,0.00,0.00,-2.00,0.07,0.06,0.06,0.05,0.04,0.16,43.00,45.00,45.00,0.00,0.00,0.00,0,0,29,30,12.59,13.03,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,2.10,100.00,26.92,0.00,0.00,0.00,,0,,
29.03.2019 19:36,54.81,54.81,55.00,238.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,0.00,0.00,-2.00,0.07,0.06,0.05,0.05,0.04,0.16,43.00,45.00,45.00,0.00,0.00,0.00,0,0,29,30,12.48,12.88,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,2.04,100.00,26.92,0.00,0.00,0.00,,0,,
29.03.2019 19:37,54.81,54.81,55.00,237.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.09,0.00,0.00,-2.00,0.07,0.06,0.06,0.05,0.04,0.16,43.00,45.00,45.00,0.00,0.00,0.00,0,0,29,30,12.41,12.76,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,2.12,100.00,26.92,0.00,0.00,0.00,,0,,
29.03.2019 19:38,54.81,54.81,55.00,238.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.19,0.00,0.00,-2.00,0.07,0.06,0.06,0.05,0.04,0.16,43.00,45.00,45.00,0.00,0.00,0.00,0,0,29,30,12.34,12.66,54.97,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.06,1.97,100.00,26.92,0.00,0.00,0.00,,0,,
29.03.2019 19:39,54.81,54.81,55.00,237.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.09,0.00,0.00,-2.00,0.08,0.06,0.06,0.05,0.04,0.16,43.00,45.00,45.00,0.00,0.00,0.00,0,0,29,30,12.29,12.58,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,2.04,100.00,26.92,0.00,0.00,0.00,,0,,
29.03.2019 19:40,54.81,54.81,55.00,238.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,0.00,0.00,-2.00,0.07,0.06,0.06,0.05,0.04,0.16,43.00,45.00,45.00,0.00,0.00,0.00,0,0,29,30,12.25,12.52,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,1.94,100.00,26.92,0.00,0.00,0.00,,0,,
29.03.2019 19:41,54.81,54.81,55.00,237.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,0.00,0.00,-2.00,0.07,0.06,0.06,0.05,0.04,0.16,43.00,45.00,45.00,0.00,0.00,0.00,0,0,29,30,12.21,12.46,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,2.02,100.00,26.92,0.00,0.00,0.00,,0,,
29.03.2019 19:42,54.81,54.81,55.00,237.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,0.00,0.00,-2.00,0.07,0.06,0.06,0.05,0.04,0.16,43.00,45.00,45.00,0.00,0.00,0.00,0,0,29,29,12.18,12.42,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,2.02,100.00,26.92,0.00,0.00,0.00,,0,,
29.03.2019 19:43,54.81,54.81,55.00,238.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.09,0.00,0.00,-2.00,0.07,0.06,0.06,0.05,0.04,0.16,43.00,45.00,45.00,0.00,0.00,0.00,0,0,29,29,12.16,12.39,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,1.89,100.00,26.92,0.00,0.00,0.00,,0,,
29.03.2019 19:44,54.81,54.81,55.00,238.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,0.00,0.00,-2.00,0.07,0.06,0.06,0.05,0.04,0.16,43.00,45.00,45.00,0.00,0.00,0.00,0,0,29,29,12.13,12.36,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,1.97,100.00,26.94,0.00,0.00,0.00,,0,,
29.03.2019 19:45,54.81,54.81,55.00,237.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,0.00,0.00,-2.00,0.07,0.05,0.06,0.05,0.04,0.16,43.00,45.00,44.00,0.00,0.00,0.00,0,0,29,29,12.11,12.34,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,1.85,100.00,26.94,0.00,0.00,0.00,,0,,
29.03.2019 19:46,54.81,54.81,55.00,237.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,0.00,0.00,-2.00,0.07,0.06,0.06,0.05,0.04,0.16,43.00,45.00,44.00,0.00,0.00,0.00,0,0,29,29,12.09,12.31,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,2.00,100.00,26.94,0.00,0.00,0.00,,0,,
29.03.2019 19:47,54.81,54.81,55.00,238.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.09,0.00,0.00,-2.00,0.07,0.05,0.06,0.05,0.04,0.16,43.00,45.00,44.00,0.00,0.00,0.00,0,0,29,29,12.09,12.30,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,1.90,100.00,26.94,0.00,0.00,0.00,,0,,
29.03.2019 19:48,54.81,54.81,55.00,237.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,0.00,0.00,-2.00,0.07,0.06,0.06,0.05,0.04,0.16,43.00,45.00,44.00,0.00,0.00,0.00,0,0,29,29,12.07,12.28,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,1.85,100.00,26.94,0.00,0.00,0.00,,0,,
29.03.2019 19:49,54.81,54.81,55.00,237.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,0.00,0.00,-2.00,0.07,0.06,0.06,0.05,0.04,0.16,43.00,45.00,44.00,0.00,0.00,0.00,0,0,29,29,12.06,12.27,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,1.92,100.00,26.94,0.00,0.00,0.00,,0,,
29.03.2019 19:50,54.81,54.81,55.00,238.00,237.00,238.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.09,0.00,0.00,-2.00,0.07,0.06,0.05,0.05,0.04,0.16,43.00,45.00,44.00,0.00,0.00,0.00,0,0,29,29,12.05,12.26,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,1.81,100.00,26.94,0.00,0.00,0.00,,0,,
29.03.2019 19:51,54.81,54.81,55.00,238.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,0.00,0.00,-2.00,0.07,0.05,0.06,0.05,0.04,0.16,43.00,45.00,44.00,0.00,0.00,0.00,0,0,28,29,12.05,12.25,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,1.83,100.00,26.94,0.00,0.00,0.00,,0,,
29.03.2019 19:52,54.81,54.81,55.00,238.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,0.00,0.00,-2.00,0.07,0.05,0.06,0.05,0.04,0.16,43.00,44.00,44.00,0.00,0.00,0.00,0,0,28,29,12.05,12.24,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,1.82,100.00,26.94,0.00,0.00,0.00,,0,,
29.03.2019 19:53,54.81,54.81,55.00,238.00,237.00,238.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.09,0.00,0.00,-2.00,0.07,0.05,0.06,0.05,0.04,0.16,43.00,44.00,44.00,0.00,0.00,0.00,0,0,28,29,12.04,12.23,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,1.83,100.00,26.94,0.00,0.00,0.00,,0,,
29.03.2019 19:54,54.81,54.81,55.00,237.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.09,0.00,0.00,-2.00,0.07,0.05,0.05,0.05,0.04,0.16,43.00,44.00,44.00,0.00,0.00,0.00,0,0,28,29,12.04,12.23,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,1.78,100.00,26.94,0.00,0.00,0.00,,0,,
29.03.2019 19:55,54.81,54.81,55.00,238.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,0.00,0.00,-2.00,0.07,0.06,0.06,0.05,0.04,0.16,42.00,44.00,44.00,0.00,0.00,0.00,0,0,28,29,12.03,12.22,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,1.91,100.00,26.94,0.00,0.00,0.00,,0,,
29.03.2019 19:56,54.81,54.81,55.00,237.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,0.00,0.00,-2.00,0.07,0.05,0.06,0.05,0.04,0.16,42.00,44.00,44.00,0.00,0.00,0.00,0,0,28,29,12.03,12.22,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,1.74,100.00,26.94,0.00,0.00,0.00,,0,,
29.03.2019 19:57,54.81,54.81,55.00,238.00,237.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.09,0.00,0.00,-2.00,0.07,0.05,0.06,0.05,0.04,0.16,42.00,44.00,44.00,0.00,0.00,0.00,0,0,28,29,12.03,12.21,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,1.67,100.00,26.94,0.00,0.00,0.00,,0,,
29.03.2019 19:58,54.81,54.81,55.00,238.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,0.00,0.00,-2.00,0.07,0.05,0.06,0.05,0.04,0.16,42.00,44.00,44.00,0.00,0.00,0.00,0,0,28,29,12.02,12.21,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,1.79,100.00,26.95,0.00,0.00,0.00,,0,,
29.03.2019 19:59,54.81,54.81,55.00,238.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,0.00,0.00,-2.00,0.07,0.05,0.05,0.05,0.04,0.16,42.00,44.00,44.00,0.00,0.00,0.00,0,0,28,29,12.02,12.20,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,1.75,100.00,26.95,0.00,0.00,0.00,,0,,
29.03.2019 20:00,54.81,54.81,55.00,237.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,49.91,49.91,49.91,49.91,49.91,49.91,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,0.00,0.00,-2.00,0.07,0.05,0.06,0.05,0.04,0.16,42.00,44.00,44.00,0.00,0.00,0.00,0,0,28,29,12.02,12.20,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,1.62,100.00,26.95,0.00,0.00,0.00,,0,,
29.03.2019 20:01,54.81,54.81,55.00,238.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.00,0.00,0.00,-2.00,0.09,0.02,0.06,0.05,0.04,0.16,42.00,44.00,44.00,0.00,0.00,0.00,0,0,28,29,12.02,12.20,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,1.55,100.00,26.95,0.00,0.00,0.00,,0,,
29.03.2019 20:02,54.75,54.75,54.94,238.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.00,0.00,0.00,-2.00,0.09,0.02,0.06,0.05,0.04,0.16,42.00,44.00,44.00,0.00,0.00,0.00,0,0,28,28,12.02,12.20,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,1.70,100.00,26.95,0.00,0.00,0.00,,0,,
