v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
02.04.2019 18:28,54.94,54.94,55.09,235.00,235.00,236.00,0.52,0.78,1.03,0.06,0.06,0.18,0.12,0.06,0.24,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.19,55.19,-1.00,-1.00,-6.00,0.01,-0.01,-0.15,0.05,0.04,0.16,42.00,43.00,46.00,0.22,0.33,0.55,3,3,38,63,376.75,292.75,55.16,55.25,3.88,5.76,0,0,0,0,0,0,0,0,55.19,4.05,99.81,25.62,0.55,0.00,0.00,,0,,
02.04.2019 18:29,54.94,54.81,55.09,235.00,234.00,237.00,0.52,0.52,1.03,0.06,0.06,0.19,0.12,0.06,0.24,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.19,-1.00,-1.00,-7.00,0.03,-0.01,-0.22,0.05,0.04,0.16,42.00,43.00,46.00,0.22,0.33,0.55,3,3,37,63,378.50,292.75,55.06,55.16,3.88,5.77,0,0,0,0,0,0,0,0,55.09,3.47,99.81,25.62,0.55,0.00,0.00,,0,,
02.04.2019 18:30,54.94,54.94,55.09,235.00,234.00,237.00,0.52,0.78,1.03,0.06,0.06,0.18,0.12,0.06,0.24,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-1.00,-1.00,-6.00,0.01,-0.01,-0.15,0.05,0.04,0.16,42.00,43.00,46.00,0.22,0.33,0.55,3,3,37,63,376.25,292.75,55.16,55.25,3.87,5.73,0,0,0,0,0,0,0,0,55.19,4.02,99.88,25.62,0.55,0.00,0.00,,0,,
02.04.2019 18:31,54.81,54.81,55.00,235.00,234.00,237.00,0.52,0.52,1.03,0.06,0.06,0.19,0.12,0.06,0.24,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.09,-1.00,-1.00,-7.00,0.04,-0.01,-0.22,0.05,0.04,0.16,42.00,43.00,45.00,0.22,0.32,0.54,3,3,37,63,377.00,292.50,55.03,55.16,3.85,5.71,0,0,0,0,0,0,0,0,55.09,3.36,99.88,25.64,0.54,0.00,0.00,,0,,
02.04.2019 18:32,54.94,54.94,55.09,235.00,235.00,237.00,0.52,0.52,0.78,0.06,0.06,0.18,0.12,0.06,0.24,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.19,55.25,-1.00,-2.00,-5.00,-0.01,-0.04,-0.11,0.05,0.04,0.16,42.00,43.00,45.00,0.22,0.32,0.54,3,3,37,63,376.00,292.75,55.16,55.25,3.80,5.64,0,0,0,0,0,0,0,0,55.19,3.76,99.88,25.64,0.54,0.00,0.00,,0,,
02.04.2019 18:33,54.94,54.94,55.09,235.00,234.00,237.00,0.52,0.52,1.30,0.06,0.06,0.19,0.12,0.06,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.09,-1.00,-1.00,-8.00,0.05,0.02,-0.26,0.05,0.04,0.16,42.00,43.00,45.00,0.21,0.32,0.53,3,3,37,62,375.25,292.50,55.03,55.16,3.75,5.56,0,0,0,0,0,0,0,0,55.09,3.39,99.94,25.66,0.53,0.00,0.00,,0,,
02.04.2019 18:34,54.94,54.81,55.09,235.00,234.00,237.00,0.52,0.52,0.78,0.06,0.06,0.18,0.12,0.06,0.24,49.94,49.94,49.97,49.94,49.94,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-2.00,-2.00,-5.00,-0.02,-0.04,-0.08,0.05,0.04,0.16,42.00,43.00,45.00,0.21,0.31,0.52,3,3,37,62,375.75,292.50,55.16,55.25,3.65,5.40,0,0,0,0,0,0,0,0,55.19,3.70,99.94,25.66,0.52,0.00,0.00,,0,,
02.04.2019 18:35,54.94,54.94,55.09,235.00,235.00,237.00,0.52,0.52,1.30,0.06,0.06,0.19,0.12,0.06,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.09,0.00,-1.00,-8.00,0.07,0.04,-0.26,0.05,0.04,0.16,42.00,43.00,45.00,0.20,0.30,0.50,3,3,37,62,377.25,291.50,55.06,55.16,3.56,5.26,0,0,0,0,0,0,0,0,55.09,3.50,100.00,25.66,0.50,0.00,0.00,,0,,
02.04.2019 18:36,54.94,54.81,55.00,235.00,234.00,237.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,-2.00,-2.00,-4.00,-0.04,-0.04,-0.06,0.05,0.04,0.16,42.00,43.00,45.00,0.20,0.29,0.49,3,3,37,62,377.75,291.75,55.12,55.25,3.45,5.09,0,0,0,0,0,0,0,0,55.19,3.38,100.00,25.66,0.49,0.00,0.00,,0,,
02.04.2019 18:37,54.94,54.94,55.09,235.00,235.00,238.00,0.52,0.52,1.30,0.06,0.06,0.18,0.12,0.06,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.09,0.00,0.00,-8.00,0.08,0.08,-0.26,0.05,0.04,0.16,42.00,43.00,45.00,0.19,0.28,0.47,3,3,37,61,376.25,291.75,55.06,55.19,3.37,4.93,0,0,0,0,0,0,0,0,55.12,3.71,100.00,25.66,0.47,0.00,0.00,,0,,
02.04.2019 18:38,54.94,54.94,55.00,235.00,234.00,237.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-2.00,-2.00,-4.00,-0.04,-0.04,-0.06,0.05,0.04,0.16,42.00,43.00,45.00,0.19,0.27,0.46,3,3,37,61,375.00,290.50,55.09,55.22,3.27,4.80,0,0,0,0,0,0,0,0,55.16,2.97,100.00,25.67,0.46,0.00,0.00,,0,,
02.04.2019 18:39,54.94,54.94,55.09,235.00,234.00,237.00,0.52,0.52,1.03,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,0.00,0.00,-7.00,0.07,0.07,-0.21,0.05,0.04,0.16,42.00,43.00,45.00,0.18,0.27,0.45,3,3,36,61,373.75,289.50,55.12,55.22,3.19,4.67,0,0,0,0,0,0,0,0,55.19,4.04,100.00,25.67,0.45,0.00,0.00,,0,,
02.04.2019 18:40,54.81,54.81,55.00,235.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.19,-1.00,-1.00,-5.00,-0.02,-0.03,-0.08,0.05,0.04,0.16,42.00,43.00,45.00,0.17,0.26,0.43,3,3,36,60,372.75,290.75,55.06,55.16,3.07,4.54,0,0,0,0,0,0,0,0,55.09,2.53,100.00,25.67,0.43,0.00,0.00,,0,,
02.04.2019 18:41,54.94,54.94,55.09,235.00,235.00,237.00,0.52,0.52,1.03,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.19,0.00,0.00,-6.00,0.06,0.05,-0.15,0.05,0.04,0.16,42.00,43.00,45.00,0.17,0.25,0.42,3,3,36,60,373.75,289.50,55.12,55.22,2.97,4.37,0,0,0,0,0,0,0,0,55.19,3.96,100.00,25.67,0.42,0.00,0.00,,0,,
02.04.2019 18:42,54.94,54.94,55.09,235.00,235.00,237.00,0.52,0.52,0.78,0.06,0.06,0.18,0.12,0.12,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,-1.00,-1.00,-5.00,-0.01,0.01,-0.11,0.05,0.04,0.16,42.00,43.00,45.00,0.16,0.24,0.40,3,3,36,59,374.00,289.25,55.03,55.16,2.87,4.21,0,0,0,0,0,0,0,0,55.09,2.60,100.00,25.69,0.40,0.00,0.00,,0,,
02.04.2019 18:43,54.94,54.94,55.09,235.00,235.00,238.00,0.52,0.52,0.78,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-1.00,0.00,-5.00,0.04,0.05,-0.11,0.05,0.04,0.16,42.00,43.00,45.00,0.16,0.23,0.38,3,3,36,59,373.00,288.75,55.12,55.22,2.73,4.03,0,0,0,0,0,0,0,0,55.19,3.60,100.00,25.69,0.38,0.00,0.00,,0,,
02.04.2019 18:44,54.94,54.81,55.09,236.00,235.00,237.00,0.52,0.52,0.78,0.06,0.06,0.18,0.12,0.06,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.09,-1.00,-1.00,-5.00,0.02,0.03,-0.12,0.05,0.04,0.16,42.00,43.00,45.00,0.15,0.22,0.37,3,3,36,58,372.75,288.75,55.03,55.12,2.62,3.86,0,0,0,0,0,0,0,0,55.09,2.64,100.00,25.69,0.37,0.00,0.00,,0,,
02.04.2019 18:45,54.94,54.94,55.09,235.00,234.00,238.00,0.52,0.52,0.78,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-1.00,-1.00,-4.00,0.02,0.03,-0.05,0.05,0.04,0.16,42.00,43.00,45.00,0.14,0.21,0.35,3,3,36,58,368.50,287.50,55.12,55.22,2.50,3.68,0,0,0,0,0,0,0,0,55.19,3.53,100.00,25.69,0.35,0.00,0.00,,0,,
02.04.2019 18:46,54.94,54.94,55.09,236.00,235.00,237.00,0.52,0.52,0.78,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.09,-1.00,0.00,-6.00,0.04,0.06,-0.14,0.05,0.04,0.16,42.00,43.00,45.00,0.14,0.20,0.34,3,3,36,57,370.00,287.25,55.03,55.12,2.39,3.53,0,0,0,0,0,0,0,0,55.09,2.67,100.00,25.70,0.34,0.00,0.00,,0,,
02.04.2019 18:47,54.94,54.94,55.09,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-1.00,-1.00,-2.00,0.00,0.00,0.01,0.05,0.04,0.16,42.00,43.00,45.00,0.13,0.19,0.32,3,3,35,56,369.25,287.50,55.12,55.25,2.29,3.36,0,0,0,0,0,0,0,0,55.22,3.48,100.00,25.70,0.32,0.00,0.00,,0,,
02.04.2019 18:48,54.94,54.94,55.09,235.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,-2.00,-1.00,-2.00,-0.02,-0.02,0.05,0.05,0.04,0.16,42.00,43.00,45.00,0.13,0.18,0.31,3,3,35,56,365.25,286.50,55.09,55.19,2.21,3.23,0,0,0,0,0,0,0,0,55.16,3.04,100.00,25.70,0.31,0.00,0.00,,0,,
02.04.2019 18:49,54.94,54.94,55.09,235.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.19,-2.00,0.00,-2.00,-0.04,-0.00,0.05,0.05,0.04,0.16,42.00,43.00,45.00,0.12,0.18,0.30,3,3,35,55,364.00,286.00,55.09,55.19,2.11,3.09,0,0,0,0,0,0,0,0,55.16,3.06,100.00,25.72,0.30,0.00,0.00,,0,,
02.04.2019 18:50,54.94,54.94,55.09,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.18,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,-2.00,0.00,-2.00,-0.05,0.02,0.05,0.05,0.04,0.15,42.00,43.00,44.00,0.12,0.17,0.29,3,3,35,54,366.25,285.50,55.09,55.19,2.04,2.97,0,0,0,0,0,0,0,0,55.16,2.96,100.00,25.72,0.29,0.00,0.00,,0,,
02.04.2019 18:51,54.94,54.94,55.00,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,-1.00,0.00,-4.00,-0.02,0.07,-0.04,0.05,0.04,0.16,42.00,43.00,44.00,0.11,0.16,0.28,3,3,35,54,361.00,282.50,55.03,55.16,1.96,2.88,0,0,0,0,0,0,0,0,55.09,2.59,100.00,25.72,0.28,0.00,0.00,,0,,
02.04.2019 18:52,54.94,54.94,55.09,235.00,235.00,238.00,0.52,0.52,0.78,0.06,0.06,0.18,0.12,0.06,0.24,50.00,49.97,50.00,50.00,49.97,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.19,0.00,0.00,-4.00,0.05,0.06,-0.04,0.05,0.04,0.16,42.00,43.00,44.00,0.11,0.16,0.27,3,3,35,54,362.50,282.75,55.09,55.19,1.90,2.78,0,0,0,0,0,0,0,0,55.16,3.34,100.00,25.72,0.27,0.00,0.00,,0,,
02.04.2019 18:53,54.94,54.94,55.09,235.00,234.00,237.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,-2.00,0.00,-2.00,-0.02,0.00,0.05,0.05,0.04,0.16,42.00,43.00,44.00,0.10,0.15,0.25,3,3,35,53,364.75,282.50,55.09,55.19,1.77,2.68,0,0,0,0,0,0,0,0,55.16,2.72,100.00,25.72,0.25,0.00,0.00,,0,,
02.04.2019 18:54,54.94,54.94,55.09,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,49.94,49.97,49.94,49.94,49.94,49.94,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.19,-1.00,0.00,-2.00,-0.02,0.02,0.05,0.05,0.04,0.16,42.00,43.00,44.00,0.10,0.15,0.24,3,3,35,53,354.25,281.25,55.09,55.19,1.70,2.58,0,0,0,0,0,0,0,0,55.16,3.01,100.00,25.72,0.24,0.00,0.00,,0,,
02.04.2019 18:55,54.94,54.94,55.09,235.00,234.00,237.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.19,-1.00,0.00,-2.00,-0.01,0.01,0.05,0.05,0.04,0.16,42.00,43.00,44.00,0.09,0.14,0.23,3,3,34,52,355.00,281.25,55.06,55.16,1.64,2.49,0,0,0,0,0,0,0,0,55.12,2.66,100.00,25.73,0.23,0.00,0.00,,0,,
02.04.2019 18:56,54.94,54.94,55.09,235.00,234.00,237.00,0.27,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-1.00,0.00,-2.00,-0.01,0.02,0.05,0.05,0.04,0.16,42.00,43.00,44.00,0.09,0.14,0.23,3,3,34,52,358.00,278.75,55.09,55.19,1.56,2.40,0,0,0,0,0,0,0,0,55.16,2.90,100.00,25.73,0.23,0.00,0.00,,0,,
02.04.2019 18:57,55.00,54.94,55.19,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.19,-1.00,0.00,-2.00,-0.01,0.03,0.05,0.05,0.04,0.16,42.00,43.00,44.00,0.08,0.13,0.21,3,3,34,51,340.00,279.25,55.09,55.19,1.46,2.32,0,0,0,0,0,0,0,0,55.16,2.80,100.00,25.73,0.21,0.00,0.00,,0,,
02.04.2019 18:58,54.94,54.94,55.09,235.00,234.00,237.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-1.00,0.00,-2.00,-0.02,0.04,0.05,0.05,0.04,0.16,42.00,43.00,44.00,0.08,0.13,0.21,3,3,34,51,349.75,279.50,55.09,55.19,1.42,2.25,0,0,0,0,0,0,0,0,55.16,2.78,100.00,25.73,0.21,0.00,0.00,,0,,
02.04.2019 18:59,55.00,54.94,55.09,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.18,0.06,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.19,-2.00,0.00,-2.00,-0.02,0.06,0.05,0.05,0.04,0.16,42.00,43.00,44.00,0.08,0.12,0.20,3,3,34,50,358.75,278.00,55.09,55.19,1.40,2.19,0,0,0,0,0,0,0,0,55.16,2.79,100.00,25.75,0.20,0.00,0.00,,0,,
02.04.2019 19:00,54.94,54.94,55.09,235.00,234.00,237.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.19,-2.00,0.00,-2.00,-0.03,0.05,0.05,0.05,0.04,0.16,42.00,43.00,44.00,0.08,0.12,0.20,3,3,34,50,345.00,278.50,55.09,55.19,1.32,2.14,0,0,0,0,0,0,0,0,55.16,2.64,100.00,25.75,0.20,0.00,0.00,,0,,
02.04.2019 19:01,54.94,54.94,55.09,235.00,234.00,237.00,0.52,0.52,0.52,0.06,0.06,0.18,0.06,0.06,0.24,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,-1.00,0.00,-2.00,-0.02,0.06,0.05,0.05,0.04,0.16,42.00,43.00,44.00,0.07,0.12,0.19,3,3,34,49,349.00,278.25,55.09,55.19,1.27,2.10,0,0,0,0,0,0,0,0,55.16,2.83,100.00,25.75,0.19,0.00,0.00,,0,,
02.04.2019 19:02,54.94,54.94,55.09,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,0.00,-2.00,-0.01,0.04,0.05,0.05,0.04,0.16,42.00,43.00,44.00,0.07,0.12,0.19,3,3,34,49,357.00,277.75,55.06,55.16,1.31,2.06,0,0,0,0,0,0,0,0,55.16,2.61,100.00,25.75,0.19,0.00,0.00,,0,,
02.04.2019 19:03,54.94,54.94,55.09,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.18,0.06,0.06,0.24,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-1.00,0.00,-2.00,-0.01,0.03,0.05,0.05,0.04,0.16,42.00,43.00,43.00,0.07,0.12,0.19,3,3,34,49,364.50,277.25,55.09,55.19,1.26,2.03,0,0,0,0,0,0,0,0,55.16,2.58,100.00,25.75,0.19,0.00,0.00,,0,,
02.04.2019 19:04,54.94,54.94,55.09,235.00,234.00,236.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,0.00,0.00,-2.00,0.01,0.03,0.05,0.05,0.04,0.16,41.00,43.00,43.00,0.07,0.11,0.18,3,3,34,48,351.50,278.75,55.09,55.19,1.23,2.01,0,0,0,0,0,0,0,0,55.16,2.64,100.00,25.75,0.18,0.00,0.00,,0,,
02.04.2019 19:05,54.81,54.94,55.09,238.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,0.00,0.00,-2.00,0.02,0.01,0.05,0.05,0.04,0.16,41.00,43.00,43.00,0.07,0.11,0.19,3,3,33,48,361.75,278.75,55.06,55.16,1.27,2.01,0,0,0,0,0,0,0,0,55.16,2.54,100.00,25.77,0.19,0.00,0.00,,0,,
02.04.2019 19:06,54.94,54.94,55.09,239.00,238.00,240.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.19,0.00,0.00,-2.00,0.03,0.02,0.05,0.05,0.04,0.16,41.00,43.00,43.00,0.07,0.11,0.18,3,3,33,48,377.25,278.00,55.09,55.19,1.20,2.01,0,0,0,0,0,0,0,0,55.16,2.64,100.00,25.77,0.18,0.00,0.00,,0,,
02.04.2019 19:07,54.94,54.94,55.09,239.00,237.00,241.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.03,50.00,50.00,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,0.00,0.00,-2.00,0.02,0.02,0.05,0.05,0.04,0.16,41.00,43.00,43.00,0.07,0.11,0.18,3,3,33,48,346.25,278.00,55.09,55.19,1.20,2.02,0,0,0,0,0,0,0,0,55.16,2.56,100.00,25.77,0.18,0.00,0.00,,0,,
02.04.2019 19:08,54.94,54.94,55.09,238.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,0.00,0.00,-2.00,0.01,0.03,0.05,0.05,0.04,0.16,41.00,43.00,43.00,0.07,0.11,0.19,3,3,33,47,369.00,278.25,55.09,55.19,1.24,2.02,0,0,0,0,0,0,0,0,55.16,2.54,100.00,25.77,0.19,0.00,0.00,,0,,
02.04.2019 19:09,55.00,54.94,55.19,238.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,0.00,0.00,-2.00,0.01,0.02,0.05,0.05,0.04,0.16,41.00,43.00,43.00,0.07,0.11,0.19,3,3,33,47,345.50,279.00,55.09,55.19,1.30,2.01,0,0,0,0,0,0,0,0,55.16,2.50,100.00,25.77,0.19,0.00,0.00,,0,,
02.04.2019 19:10,54.94,54.94,55.09,239.00,238.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.19,0.00,0.00,-2.00,0.01,0.01,0.05,0.05,0.04,0.16,41.00,43.00,43.00,0.07,0.11,0.19,3,3,33,47,362.00,278.25,55.09,55.19,1.27,2.00,0,0,0,0,0,0,0,0,55.16,2.44,100.00,25.78,0.19,0.00,0.00,,0,,
02.04.2019 19:11,55.00,54.94,55.09,239.00,237.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,0.00,0.00,-2.00,0.02,0.02,0.05,0.05,0.04,0.16,41.00,43.00,43.00,0.07,0.11,0.18,3,3,33,47,353.75,277.75,55.09,55.19,1.21,1.98,0,0,0,0,0,0,0,0,55.16,2.49,100.00,25.78,0.18,0.00,0.00,,0,,
02.04.2019 19:12,54.94,54.94,55.09,239.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-1.00,0.00,-2.00,0.00,0.03,0.05,0.05,0.04,0.16,41.00,43.00,43.00,0.07,0.11,0.18,3,3,33,47,335.50,277.50,55.09,55.19,1.16,1.96,0,0,0,0,0,0,0,0,55.16,2.34,100.00,25.78,0.18,0.00,0.00,,0,,
