v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
09.02.2019 18:25,55.00,55.00,55.19,235.00,235.00,237.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.19,0.00,0.00,-2.00,0.08,0.09,0.06,0.05,0.04,0.17,40.00,41.00,40.00,0.04,0.00,0.04,3,0,30,24,356.75,12.09,55.12,55.19,0.66,0.00,0,0,0,0,0,0,0,0,55.19,3.13,100.00,23.94,0.04,0.00,0.00,,0,,
09.02.2019 18:26,55.00,55.00,55.19,236.00,235.00,238.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.34,0.00,0.00,-2.00,0.08,0.08,0.06,0.05,0.04,0.17,40.00,41.00,40.00,0.04,0.00,0.04,3,0,30,24,359.75,12.09,55.12,55.22,0.63,0.00,0,0,0,0,0,0,0,0,55.22,3.19,100.00,23.94,0.04,0.00,0.00,,0,,
09.02.2019 18:27,55.00,55.00,55.19,235.00,235.00,238.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,0.00,0.00,-2.00,0.09,0.08,0.06,0.05,0.04,0.17,40.00,41.00,40.00,0.03,0.00,0.03,3,0,30,24,352.50,12.09,55.12,55.22,0.58,0.00,0,0,0,0,0,0,0,0,55.22,3.31,100.00,23.94,0.03,0.00,0.00,,0,,
09.02.2019 18:28,55.00,54.94,55.19,235.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.19,55.34,0.00,0.00,-2.00,0.08,0.07,0.06,0.05,0.04,0.17,40.00,41.00,40.00,0.03,0.00,0.03,3,0,30,24,364.25,12.09,55.12,55.22,0.55,0.00,0,0,0,0,0,0,0,0,55.22,3.14,100.00,23.95,0.03,0.00,0.00,,0,,
09.02.2019 18:29,55.00,55.00,55.19,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.19,0.00,0.00,-2.00,0.08,0.08,0.06,0.05,0.04,0.17,40.00,41.00,40.00,0.03,0.00,0.03,3,0,30,24,280.50,12.09,55.12,55.19,0.47,0.00,0,0,0,0,0,0,0,0,55.19,3.00,100.00,23.95,0.03,0.00,0.00,,0,,
09.02.2019 18:30,55.00,55.00,55.19,235.00,235.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.19,55.34,0.00,0.00,-2.00,0.08,0.07,0.06,0.05,0.04,0.17,40.00,41.00,40.00,0.02,0.00,0.02,3,0,30,24,269.50,12.09,55.12,55.19,0.43,0.00,0,0,0,0,0,0,0,0,55.22,3.14,100.00,23.95,0.02,0.00,0.00,,0,,
09.02.2019 18:31,55.00,55.00,55.19,235.00,235.00,238.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,0.00,0.00,-2.00,0.07,0.09,0.06,0.05,0.04,0.17,40.00,41.00,40.00,0.02,0.00,0.02,3,0,30,24,257.00,12.09,55.16,55.22,0.40,0.00,0,0,0,0,0,0,0,0,55.22,3.22,100.00,23.97,0.02,0.00,0.00,,0,,
09.02.2019 18:32,55.00,55.00,55.19,236.00,235.00,238.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.19,0.00,0.00,-2.00,0.07,0.08,0.06,0.05,0.04,0.17,40.00,41.00,40.00,0.02,0.00,0.02,3,0,30,24,251.88,12.09,55.12,55.22,0.37,0.00,0,0,0,0,0,0,0,0,55.22,2.97,100.00,23.97,0.02,0.00,0.00,,0,,
09.02.2019 18:33,55.00,55.00,55.19,236.00,235.00,238.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.34,0.00,0.00,-2.00,0.07,0.08,0.06,0.05,0.04,0.17,40.00,41.00,40.00,0.02,0.00,0.02,3,0,30,24,241.12,12.08,55.12,55.22,0.33,0.00,0,0,0,0,0,0,0,0,55.22,2.88,100.00,23.97,0.02,0.00,0.00,,0,,
09.02.2019 18:34,55.00,55.00,55.19,235.00,235.00,237.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.19,0.00,0.00,-2.00,0.07,0.08,0.06,0.05,0.04,0.17,40.00,41.00,40.00,0.02,0.00,0.02,3,0,29,24,242.38,12.08,55.16,55.22,0.33,0.00,0,0,0,0,0,0,0,0,55.22,2.87,100.00,23.97,0.02,0.00,0.00,,0,,
09.02.2019 18:35,55.00,55.00,55.19,236.00,235.00,238.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.34,0.00,0.00,-2.00,0.07,0.08,0.06,0.05,0.04,0.17,40.00,41.00,40.00,0.02,0.00,0.02,3,0,29,24,230.25,12.08,55.12,55.22,0.30,0.00,0,0,0,0,0,0,0,0,55.22,2.94,100.00,23.97,0.02,0.00,0.00,,0,,
09.02.2019 18:36,55.00,55.00,55.19,235.00,235.00,238.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,0.00,0.00,-2.00,0.07,0.07,0.06,0.05,0.04,0.17,40.00,41.00,40.00,0.02,0.00,0.02,3,0,29,24,278.00,12.08,55.16,55.22,0.34,0.00,0,0,0,0,0,0,0,0,55.22,2.92,100.00,23.98,0.02,0.00,0.00,,0,,
09.02.2019 18:37,55.00,55.00,55.19,236.00,235.00,238.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,0.00,0.00,-2.00,0.07,0.08,0.06,0.05,0.04,0.17,40.00,41.00,40.00,0.02,0.00,0.02,3,0,29,24,336.50,12.08,55.16,55.22,0.37,0.00,0,0,0,0,0,0,0,0,55.22,2.71,100.00,23.98,0.02,0.00,0.00,,0,,
09.02.2019 18:38,55.00,55.00,55.19,236.00,235.00,237.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.19,0.00,0.00,-2.00,0.07,0.06,0.06,0.05,0.04,0.17,40.00,41.00,40.00,0.02,0.00,0.02,3,0,29,24,254.38,12.08,55.12,55.22,0.30,0.00,0,0,0,0,0,0,0,0,55.22,2.68,100.00,23.98,0.02,0.00,0.00,,0,,
09.02.2019 18:39,55.00,55.00,55.19,235.00,235.00,238.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.19,55.34,0.00,0.00,-2.00,0.08,0.07,0.06,0.05,0.04,0.17,40.00,41.00,40.00,0.01,0.00,0.01,3,0,29,24,227.25,12.08,55.12,55.22,0.26,0.00,0,0,0,0,0,0,0,0,55.22,2.88,100.00,23.98,0.01,0.00,0.00,,0,,
09.02.2019 18:40,55.00,55.00,55.19,235.00,235.00,237.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,0.00,0.00,-2.00,0.07,0.07,0.06,0.05,0.04,0.17,40.00,41.00,40.00,0.02,0.00,0.02,3,0,29,24,287.25,12.08,55.16,55.22,0.32,0.00,0,0,0,0,0,0,0,0,55.22,2.67,100.00,24.00,0.02,0.00,0.00,,0,,
09.02.2019 18:41,55.00,55.00,55.19,236.00,235.00,237.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.19,0.00,0.00,-2.00,0.07,0.07,0.06,0.05,0.04,0.17,40.00,41.00,40.00,0.02,0.00,0.02,3,0,29,24,265.75,12.08,55.16,55.22,0.28,0.00,0,0,0,0,0,0,0,0,55.22,2.64,100.00,24.00,0.02,0.00,0.00,,0,,
09.02.2019 18:42,55.00,55.00,55.19,235.00,235.00,238.00,0.52,0.52,0.52,0.08,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.34,0.00,0.00,-2.00,0.07,0.07,0.06,0.05,0.04,0.17,40.00,41.00,40.00,0.01,0.00,0.01,3,0,29,24,236.12,12.08,55.16,55.22,0.25,0.00,0,0,0,0,0,0,0,0,55.22,2.68,100.00,24.00,0.01,0.00,0.00,,0,,
09.02.2019 18:43,55.00,55.00,55.19,236.00,235.00,237.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.19,0.00,0.00,-2.00,0.07,0.07,0.06,0.05,0.04,0.17,40.00,41.00,40.00,0.01,0.00,0.01,3,0,29,24,218.88,12.08,55.16,55.22,0.22,0.00,0,0,0,0,0,0,0,0,55.22,2.61,100.00,24.00,0.01,0.00,0.00,,0,,
09.02.2019 18:44,55.00,55.00,55.19,235.00,235.00,237.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,0.00,0.00,-2.00,0.06,0.07,0.06,0.05,0.04,0.17,40.00,41.00,40.00,0.01,0.00,0.01,3,0,29,24,256.50,12.08,55.16,55.22,0.26,0.00,0,0,0,0,0,0,0,0,55.22,2.58,100.00,24.00,0.01,0.00,0.00,,0,,
09.02.2019 18:45,55.00,55.00,55.19,235.00,235.00,238.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,0.00,0.00,-2.00,0.07,0.07,0.06,0.05,0.04,0.17,40.00,41.00,40.00,0.01,0.00,0.01,3,0,29,24,238.00,12.08,55.16,55.22,0.23,0.00,0,0,0,0,0,0,0,0,55.25,2.61,100.00,24.02,0.01,0.00,0.00,,0,,
09.02.2019 18:46,55.00,55.00,55.19,235.00,235.00,237.00,0.52,0.52,0.52,0.08,0.06,0.19,0.12,0.12,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.19,55.19,0.00,0.00,-2.00,0.06,0.07,0.06,0.05,0.04,0.17,40.00,41.00,40.00,0.01,0.00,0.01,3,0,28,24,207.75,12.08,55.16,55.22,0.19,0.00,0,0,0,0,0,0,0,0,55.22,2.43,100.00,24.02,0.01,0.00,0.00,,0,,
09.02.2019 18:47,55.00,55.00,55.19,235.00,235.00,238.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.34,0.00,0.00,-2.00,0.06,0.07,0.06,0.05,0.04,0.17,40.00,41.00,40.00,0.01,0.00,0.01,3,0,28,24,204.62,12.08,55.16,55.22,0.18,0.00,0,0,0,0,0,0,0,0,55.22,2.50,100.00,24.02,0.01,0.00,0.00,,0,,
09.02.2019 18:48,55.09,55.00,55.19,235.00,235.00,237.00,0.52,0.52,0.52,0.08,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,0.00,0.00,-2.00,0.06,0.07,0.06,0.05,0.04,0.17,40.00,41.00,40.00,0.01,0.00,0.01,3,0,28,24,209.88,12.08,55.16,55.22,0.19,0.00,0,0,0,0,0,0,0,0,55.25,2.55,100.00,24.02,0.01,0.00,0.00,,0,,
09.02.2019 18:49,55.00,55.00,55.19,235.00,235.00,237.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,0.00,0.00,-2.00,0.06,0.06,0.06,0.05,0.04,0.17,40.00,41.00,40.00,0.01,0.00,0.01,3,0,28,24,203.50,12.08,55.16,55.25,0.18,0.00,0,0,0,0,0,0,0,0,55.25,2.40,100.00,24.03,0.01,0.00,0.00,,0,,
09.02.2019 18:50,55.00,55.00,55.19,235.00,235.00,237.00,0.52,0.52,0.52,0.08,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.19,0.00,0.00,-2.00,0.07,0.05,0.06,0.05,0.04,0.17,40.00,41.00,40.00,0.01,0.00,0.01,3,0,28,24,200.38,12.08,55.12,55.19,0.17,0.00,0,0,0,0,0,0,0,0,55.22,2.23,100.00,24.03,0.01,0.00,0.00,,0,,
09.02.2019 18:51,55.00,55.00,55.19,238.00,239.00,241.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,0.00,0.00,-2.00,0.07,0.06,0.06,0.05,0.04,0.17,40.00,41.00,40.00,0.01,0.00,0.01,0,0,28,24,197.38,12.08,55.16,55.22,0.14,0.00,0,0,0,0,0,0,0,0,55.22,2.43,100.00,24.03,0.01,0.00,0.00,,0,,
09.02.2019 18:52,55.00,55.00,55.19,240.00,239.00,241.00,0.52,0.52,0.52,0.08,0.06,0.19,0.12,0.12,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.19,0.00,0.00,-2.00,0.07,0.07,0.06,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,28,24,183.50,12.08,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,2.35,100.00,24.03,0.00,0.00,0.00,,0,,
09.02.2019 18:53,55.00,55.00,55.19,239.00,238.00,241.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.34,0.00,0.00,-2.00,0.06,0.06,0.06,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,28,24,165.75,12.08,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,2.36,100.00,24.03,0.00,0.00,0.00,,0,,
09.02.2019 18:54,55.00,55.00,55.19,239.00,239.00,241.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.19,0.00,0.00,-2.00,0.07,0.06,0.06,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,28,24,147.62,12.08,55.12,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,2.25,100.00,24.03,0.00,0.00,0.00,,0,,
09.02.2019 18:55,55.00,55.00,55.19,239.00,238.00,241.00,0.52,0.52,0.52,0.08,0.06,0.19,0.12,0.12,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,0.00,0.00,-2.00,0.06,0.05,0.06,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,27,24,129.88,12.08,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,2.25,100.00,24.03,0.00,0.00,0.00,,0,,
09.02.2019 18:56,55.00,55.00,55.19,238.00,239.00,241.00,0.52,0.52,0.52,0.08,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,0.00,0.00,-2.00,0.07,0.06,0.06,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,27,24,113.31,12.08,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,2.40,100.00,24.05,0.00,0.00,0.00,,0,,
09.02.2019 18:57,55.00,55.00,55.19,239.00,238.00,241.00,0.52,0.52,0.52,0.08,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,0.00,0.00,-2.00,0.06,0.05,0.06,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,27,24,98.19,12.08,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,2.09,100.00,24.05,0.00,0.00,0.00,,0,,
09.02.2019 18:58,55.00,55.00,55.19,238.00,239.00,241.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.19,0.00,0.00,-2.00,0.06,0.06,0.06,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,27,24,84.56,12.08,55.12,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,2.10,100.00,24.05,0.00,0.00,0.00,,0,,
09.02.2019 18:59,55.00,55.00,55.19,239.00,238.00,241.00,0.52,0.52,0.52,0.08,0.06,0.19,0.12,0.12,0.25,50.00,50.03,50.03,50.00,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,0.00,0.00,-2.00,0.06,0.06,0.06,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,27,24,72.19,12.08,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.25,2.28,100.00,24.05,0.00,0.00,0.00,,0,,
09.02.2019 19:00,55.00,55.00,55.19,238.00,239.00,241.00,0.52,0.52,0.52,0.08,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,0.00,0.00,-2.00,0.06,0.06,0.06,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,27,24,61.25,12.08,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,2.17,100.00,24.05,0.00,0.00,0.00,,0,,
09.02.2019 19:01,55.00,54.94,55.19,239.00,238.00,241.00,0.52,0.52,0.52,0.08,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.25,0.00,0.00,-2.00,0.05,0.06,0.06,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,27,24,51.84,12.08,55.12,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,2.01,100.00,24.05,0.00,0.00,0.00,,0,,
09.02.2019 19:02,55.00,55.00,55.19,238.00,238.00,240.00,0.52,0.52,0.52,0.08,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.25,0.00,0.00,-2.00,0.05,0.05,0.06,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,27,24,43.78,12.08,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.25,2.08,100.00,24.05,0.00,0.00,0.00,,0,,
09.02.2019 19:03,55.00,55.00,55.25,239.00,238.00,241.00,0.52,0.52,0.52,0.08,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,0.00,0.00,-2.00,0.05,0.06,0.06,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,27,24,36.88,12.08,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,2.17,100.00,24.05,0.00,0.00,0.00,,0,,
09.02.2019 19:04,55.00,55.00,55.19,238.00,239.00,241.00,0.52,0.52,0.52,0.08,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,0.00,0.00,-2.00,0.05,0.05,0.06,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,27,24,31.14,12.08,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,1.98,100.00,24.05,0.00,0.00,0.00,,0,,
09.02.2019 19:05,55.00,55.00,55.19,239.00,238.00,240.00,0.52,0.52,0.52,0.08,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.19,0.00,0.00,-2.00,0.06,0.05,0.06,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,27,24,26.56,12.08,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,2.03,100.00,24.05,0.00,0.00,0.00,,0,,
09.02.2019 19:06,55.00,55.00,55.19,238.00,238.00,240.00,0.52,0.52,0.52,0.08,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,0.00,0.00,-2.00,0.05,0.05,0.06,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,27,24,23.03,12.08,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,2.03,100.00,24.06,0.00,0.00,0.00,,0,,
09.02.2019 19:07,55.00,55.00,55.19,239.00,237.00,241.00,0.52,0.52,0.52,0.08,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,0.00,0.00,-2.00,0.05,0.06,0.06,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,27,24,20.39,12.08,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,1.99,100.00,24.06,0.00,0.00,0.00,,0,,
09.02.2019 19:08,55.00,55.00,55.19,238.00,238.00,241.00,0.52,0.52,0.52,0.08,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.19,55.34,0.00,0.00,-2.00,0.04,0.06,0.06,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,27,24,18.41,12.08,55.12,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,1.85,100.00,24.06,0.00,0.00,0.00,,0,,
09.02.2019 19:09,54.94,54.94,55.09,239.00,238.00,240.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.25,0.00,0.00,-2.00,0.05,0.05,0.06,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,26,24,16.92,12.08,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.25,2.04,100.00,24.06,0.00,0.00,0.00,,0,,
