v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
11.09.2018 17:26,54.75,54.75,54.94,236.00,236.00,239.00,1.55,2.84,7.22,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.00,-8.00,-13.00,-35.00,-0.35,-0.64,-1.75,0.05,0.04,0.04,48.00,52.00,53.00,1.17,1.81,2.98,3,3,50,65,370.25,285.75,55.19,55.38,20.60,31.68,0,0,0,0,0,0,0,0,55.06,2.03,100.00,28.81,2.98,0.00,0.00,,0,,
11.09.2018 17:27,54.66,54.75,54.81,236.00,235.00,240.00,0.78,2.06,8.77,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.00,-4.00,-10.00,-42.00,-0.18,-0.45,-2.09,0.04,0.04,0.04,48.00,52.00,53.00,1.16,1.80,2.96,3,3,50,65,371.00,283.50,55.16,55.34,20.47,31.51,0,0,0,0,0,0,0,0,55.03,1.94,100.00,28.83,2.96,0.00,0.00,,0,,
11.09.2018 17:28,54.66,54.75,54.81,235.00,236.00,240.00,0.52,1.03,9.80,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.94,54.94,-3.00,-5.00,-48.00,-0.11,-0.23,-2.36,0.05,0.04,0.04,48.00,52.00,53.00,1.15,1.78,2.94,3,3,50,65,371.75,283.75,55.12,55.31,20.31,31.25,0,0,0,0,0,0,0,0,55.00,1.81,100.00,28.83,2.94,0.00,0.00,,0,,
11.09.2018 17:29,54.66,54.66,54.81,235.00,235.00,240.00,0.52,0.78,10.58,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.81,55.00,-1.00,-4.00,-51.00,0.01,-0.16,-2.52,0.05,0.04,0.04,47.00,52.00,53.00,1.14,1.77,2.91,3,3,50,64,372.00,284.25,55.09,55.31,20.13,30.98,0,0,0,0,0,0,0,0,55.00,1.99,100.00,28.83,2.91,0.00,0.00,,0,,
11.09.2018 17:30,54.66,54.66,54.81,236.00,236.00,240.00,0.52,0.78,10.83,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,54.94,0.00,-3.00,-53.00,0.10,-0.13,-2.62,0.05,0.04,0.04,47.00,51.00,53.00,1.13,1.75,2.89,3,3,50,64,372.25,283.25,55.09,55.28,19.96,30.79,0,0,0,0,0,0,0,0,55.00,1.88,100.00,28.83,2.89,0.00,0.00,,0,,
11.09.2018 17:31,54.50,54.50,54.66,236.00,235.00,239.00,1.81,2.06,5.16,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.50,-8.00,-9.00,-26.00,-0.37,-0.44,-1.25,0.05,0.04,0.04,47.00,51.00,53.00,1.00,1.29,2.30,3,3,50,64,388.00,307.75,55.53,55.69,17.52,22.54,0,0,0,0,0,0,0,0,55.44,2.63,100.00,28.84,2.30,0.00,0.00,,0,,
11.09.2018 17:32,54.75,54.75,54.94,236.00,236.00,239.00,2.33,2.84,5.94,0.12,0.06,0.12,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.00,-11.00,-14.00,-28.00,-0.52,-0.69,-1.40,0.05,0.04,0.04,47.00,51.00,53.00,1.11,1.72,2.83,3,3,50,64,372.50,283.00,55.16,55.34,19.56,30.12,0,0,0,0,0,0,0,0,55.06,1.80,100.00,28.84,2.83,0.00,0.00,,0,,
11.09.2018 17:33,54.75,54.75,54.81,236.00,236.00,239.00,1.03,2.33,7.48,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.00,-6.00,-12.00,-36.00,-0.25,-0.55,-1.78,0.05,0.04,0.04,48.00,52.00,53.00,1.10,1.70,2.81,3,3,50,64,372.25,280.75,55.16,55.34,19.41,29.85,0,0,0,0,0,0,0,0,55.06,1.75,100.00,28.84,2.81,0.00,0.00,,0,,
11.09.2018 17:34,54.75,54.75,54.81,236.00,235.00,240.00,0.78,1.30,8.77,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.00,-4.00,-7.00,-42.00,-0.16,-0.31,-2.09,0.04,0.04,0.04,48.00,52.00,53.00,1.09,1.68,2.78,3,3,50,64,372.50,284.75,55.12,55.31,19.21,29.52,0,0,0,0,0,0,0,0,55.03,1.75,100.00,28.84,2.78,0.00,0.00,,0,,
11.09.2018 17:35,54.66,54.66,54.81,235.00,236.00,239.00,0.52,0.78,9.55,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.94,54.94,-2.00,-4.00,-46.00,-0.07,-0.17,-2.30,0.05,0.04,0.04,47.00,52.00,53.00,1.08,1.66,2.74,3,3,50,64,372.50,286.25,55.09,55.28,19.02,29.18,0,0,0,0,0,0,0,0,55.00,1.67,100.00,28.84,2.74,0.00,0.00,,0,,
11.09.2018 17:36,54.66,54.66,54.75,235.00,235.00,240.00,0.52,0.52,10.31,0.11,0.07,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.75,55.00,-1.00,-3.00,-50.00,0.04,-0.10,-2.45,0.05,0.04,0.04,47.00,51.00,53.00,1.07,1.65,2.72,3,3,50,64,372.75,286.25,55.09,55.28,18.86,28.89,0,0,0,0,0,0,0,0,55.00,1.83,100.00,28.86,2.72,0.00,0.00,,0,,
11.09.2018 17:37,54.66,54.66,54.81,235.00,235.00,239.00,0.52,0.52,9.80,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,49.97,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.00,0.00,-2.00,-48.00,0.08,-0.04,-2.36,0.05,0.04,0.04,47.00,51.00,53.00,1.01,1.52,2.54,3,4,50,64,378.00,291.75,55.19,55.38,17.82,26.69,0,0,0,0,0,0,0,0,55.12,1.77,100.00,28.86,2.54,0.00,0.00,,0,,
11.09.2018 17:38,54.66,54.75,54.94,236.00,236.00,238.00,2.58,2.84,3.88,0.12,0.06,0.12,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.19,55.25,-13.00,-14.00,-18.00,-0.60,-0.66,-0.90,0.05,0.04,0.04,47.00,51.00,53.00,1.01,1.36,2.37,3,3,50,63,380.75,303.25,55.38,55.53,17.69,23.69,0,0,0,0,0,0,0,0,55.28,1.78,100.00,28.86,2.37,0.00,0.00,,0,,
11.09.2018 17:39,54.75,54.75,54.81,236.00,235.00,239.00,1.55,2.84,5.94,0.12,0.06,0.12,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.09,-8.00,-14.00,-28.00,-0.37,-0.67,-1.40,0.05,0.04,0.04,47.00,51.00,53.00,1.04,1.60,2.64,3,3,50,63,372.00,287.75,55.12,55.31,18.32,28.07,0,0,0,0,0,0,0,0,55.06,1.68,100.00,28.86,2.64,0.00,0.00,,0,,
11.09.2018 17:40,54.75,54.75,54.81,236.00,236.00,240.00,0.78,2.06,7.22,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.94,54.94,-4.00,-10.00,-35.00,-0.18,-0.48,-1.75,0.05,0.04,0.04,47.00,52.00,53.00,1.03,1.58,2.60,3,3,50,62,371.75,287.75,55.12,55.31,18.06,27.66,0,0,0,0,0,0,0,0,55.03,1.61,100.00,28.88,2.60,0.00,0.00,,0,,
11.09.2018 17:41,54.66,54.66,54.81,236.00,235.00,240.00,0.52,1.03,8.52,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.75,55.00,-3.00,-5.00,-41.00,-0.12,-0.22,-2.05,0.04,0.04,0.04,47.00,52.00,53.00,1.01,1.56,2.57,3,3,50,62,372.75,288.00,55.09,55.28,17.83,27.37,0,0,0,0,0,0,0,0,55.00,1.52,100.00,28.88,2.57,0.00,0.00,,0,,
11.09.2018 17:42,54.66,54.66,54.81,235.00,235.00,240.00,0.27,0.78,9.28,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.75,54.94,-1.00,-3.00,-45.00,-0.00,-0.14,-2.21,0.05,0.04,0.04,47.00,51.00,53.00,1.00,1.54,2.54,3,3,50,62,372.50,287.50,55.06,55.25,17.62,27.07,0,0,0,0,0,0,0,0,55.00,1.61,100.00,28.88,2.54,0.00,0.00,,0,,
11.09.2018 17:43,54.66,54.66,54.75,235.00,236.00,240.00,0.52,0.52,9.80,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.94,55.00,0.00,-2.00,-48.00,0.09,-0.06,-2.35,0.05,0.04,0.04,47.00,51.00,53.00,0.99,1.52,2.51,3,3,50,61,372.50,289.00,55.06,55.25,17.44,26.71,0,0,0,0,0,0,0,0,55.00,1.56,100.00,28.88,2.51,0.00,0.00,,0,,
11.09.2018 17:44,54.66,54.66,54.81,236.00,235.00,239.00,1.55,1.55,5.42,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.25,-7.00,-7.00,-26.00,-0.27,-0.32,-1.27,0.05,0.04,0.04,47.00,51.00,53.00,0.90,1.18,2.08,3,3,50,61,386.25,309.25,55.41,55.56,15.75,20.68,0,0,0,0,0,0,0,0,55.38,2.59,100.00,28.88,2.08,0.00,0.00,,0,,
11.09.2018 17:45,54.66,54.75,54.81,236.00,236.00,239.00,2.06,2.84,4.91,0.12,0.06,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.94,55.00,-10.00,-13.00,-24.00,-0.47,-0.64,-1.19,0.05,0.04,0.04,47.00,51.00,53.00,0.97,1.49,2.46,3,3,50,60,373.75,287.50,55.09,55.28,17.08,26.20,0,0,0,0,0,0,0,0,55.00,1.15,100.00,28.88,2.46,0.00,0.00,,0,,
11.09.2018 17:46,54.66,54.66,54.75,235.00,235.00,239.00,1.03,2.33,6.45,0.11,0.06,0.12,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.75,54.81,-5.00,-11.00,-32.00,-0.21,-0.51,-1.55,0.04,0.04,0.04,47.00,51.00,53.00,0.96,1.48,2.44,3,3,50,60,374.25,288.00,55.00,55.19,16.96,26.00,0,0,0,0,0,0,0,0,54.94,1.22,100.00,28.89,2.44,0.00,0.00,,0,,
11.09.2018 17:47,54.56,54.56,54.75,235.00,235.00,239.00,0.52,1.30,7.73,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.66,54.81,-3.00,-6.00,-38.00,-0.13,-0.26,-1.85,0.05,0.04,0.04,47.00,51.00,53.00,0.95,1.46,2.41,3,3,50,60,373.75,287.75,55.00,55.19,16.77,25.68,0,0,0,0,0,0,0,0,54.94,1.37,100.00,28.89,2.41,0.00,0.00,,0,,
11.09.2018 17:48,54.56,54.56,54.66,235.00,235.00,239.00,0.52,0.78,8.52,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.81,54.94,-1.00,-4.00,-42.00,-0.01,-0.15,-2.05,0.05,0.04,0.04,47.00,51.00,53.00,0.94,1.44,2.38,3,3,50,60,376.50,288.25,54.97,55.12,16.50,25.36,0,0,0,0,0,0,0,0,54.88,1.29,100.00,28.89,2.38,0.00,0.00,,0,,
11.09.2018 17:49,54.56,54.56,54.75,235.00,235.00,239.00,0.52,0.52,9.03,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.81,54.81,0.00,-2.00,-44.00,0.09,-0.09,-2.17,0.05,0.04,0.04,47.00,51.00,53.00,0.91,1.43,2.33,3,3,50,60,366.25,287.75,54.97,55.12,16.00,25.11,0,0,0,0,0,0,0,0,54.91,1.43,100.00,28.89,2.33,0.00,0.00,,0,,
11.09.2018 17:50,54.56,54.56,54.66,235.00,235.00,239.00,1.30,1.30,5.67,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.19,-5.00,-6.00,-27.00,-0.20,-0.27,-1.33,0.05,0.04,0.04,47.00,51.00,53.00,0.83,1.16,1.98,3,3,50,59,379.75,303.75,55.28,55.44,14.51,20.21,0,0,0,0,0,0,0,0,55.25,2.13,100.00,28.89,1.98,0.00,0.00,,0,,
11.09.2018 17:51,54.66,54.66,54.81,236.00,235.00,239.00,1.81,2.58,4.64,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.75,55.00,-10.00,-12.00,-23.00,-0.44,-0.58,-1.11,0.05,0.04,0.04,47.00,51.00,53.00,0.89,1.39,2.28,3,3,50,59,364.00,288.00,55.03,55.19,15.61,24.51,0,0,0,0,0,0,0,0,54.97,1.22,100.00,28.91,2.28,0.00,0.00,,0,,
11.09.2018 17:52,54.66,54.66,54.81,235.00,236.00,239.00,1.03,1.81,6.19,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.81,55.00,-5.00,-9.00,-30.00,-0.20,-0.42,-1.48,0.04,0.04,0.04,47.00,51.00,53.00,0.87,1.38,2.25,3,3,50,59,364.00,288.00,55.00,55.19,15.42,24.18,0,0,0,0,0,0,0,0,54.94,1.39,100.00,28.91,2.25,0.00,0.00,,0,,
11.09.2018 17:53,54.56,54.66,54.75,236.00,235.00,239.00,0.52,1.03,7.48,0.11,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.75,54.81,-3.00,-5.00,-36.00,-0.11,-0.20,-1.76,0.05,0.04,0.04,47.00,51.00,53.00,0.87,1.36,2.22,3,3,50,59,364.50,288.00,54.97,55.16,15.27,23.91,0,0,0,0,0,0,0,0,54.91,1.33,100.00,28.91,2.22,0.00,0.00,,0,,
11.09.2018 17:54,54.56,54.56,54.75,235.00,235.00,239.00,0.52,0.78,8.25,0.11,0.07,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.81,54.81,-1.00,-3.00,-39.00,0.02,-0.13,-1.94,0.05,0.04,0.04,47.00,51.00,53.00,0.86,1.34,2.20,3,3,50,58,364.75,287.75,54.97,55.12,15.10,23.66,0,0,0,0,0,0,0,0,54.91,1.19,100.00,28.91,2.20,0.00,0.00,,0,,
11.09.2018 17:55,54.56,54.56,54.66,236.00,235.00,240.00,0.78,0.78,6.45,0.11,0.07,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.19,-2.00,-4.00,-31.00,-0.04,-0.16,-1.52,0.05,0.04,0.04,47.00,51.00,53.00,0.80,1.10,1.90,3,3,50,58,376.00,302.75,55.22,55.38,13.98,19.30,0,0,0,0,0,0,0,0,55.19,2.16,100.00,28.91,1.90,0.00,0.00,,0,,
11.09.2018 17:56,54.56,54.66,54.75,235.00,235.00,239.00,2.06,2.58,3.88,0.12,0.06,0.12,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.81,55.00,-10.00,-12.00,-20.00,-0.47,-0.58,-0.95,0.05,0.04,0.04,47.00,51.00,53.00,0.83,1.30,2.13,3,3,50,58,368.50,288.25,55.00,55.19,14.58,22.91,0,0,0,0,0,0,0,0,54.97,0.86,100.00,28.91,2.13,0.00,0.00,,0,,
11.09.2018 17:57,54.56,54.66,54.75,236.00,236.00,239.00,0.78,1.81,5.42,0.11,0.06,0.12,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,54.81,-5.00,-9.00,-27.00,-0.19,-0.42,-1.31,0.04,0.04,0.04,47.00,51.00,53.00,0.79,1.27,2.07,3,3,50,58,364.00,292.00,54.97,55.12,14.02,22.41,0,0,0,0,0,0,0,0,54.94,1.18,100.00,28.92,2.07,0.00,0.00,,0,,
11.09.2018 17:58,54.56,54.56,54.66,236.00,236.00,240.00,0.52,1.03,6.45,0.11,0.06,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.81,54.94,-3.00,-5.00,-32.00,-0.08,-0.22,-1.55,0.05,0.04,0.04,47.00,51.00,53.00,0.79,1.20,1.99,3,3,50,57,356.00,287.75,54.94,55.12,13.91,21.15,0,0,0,0,0,0,0,0,54.91,1.30,100.00,28.92,1.99,0.00,0.00,,0,,
11.09.2018 17:59,54.56,54.56,54.66,236.00,236.00,241.00,0.27,1.03,6.97,0.12,0.06,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.75,54.94,-1.00,-5.00,-34.00,0.03,-0.20,-1.67,0.05,0.04,0.04,47.00,51.00,53.00,0.78,1.21,1.98,3,3,50,57,355.75,278.00,54.94,55.12,13.73,21.22,0,0,0,0,0,0,0,0,54.91,1.35,100.00,28.92,1.98,0.00,0.00,,0,,
11.09.2018 18:00,54.56,54.56,54.66,236.00,236.00,240.00,0.52,1.03,6.19,0.11,0.06,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,54.94,-1.00,-5.00,-31.00,0.06,-0.19,-1.49,0.05,0.04,0.04,47.00,51.00,53.00,0.73,1.04,1.77,3,3,50,57,362.75,293.50,55.06,55.22,12.88,18.34,0,0,0,0,0,0,0,0,55.06,1.50,100.00,28.92,1.78,0.00,0.00,,0,,
11.09.2018 18:01,54.66,54.66,54.81,236.00,236.00,239.00,1.81,2.06,3.09,0.12,0.06,0.12,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.09,-9.00,-10.00,-15.00,-0.40,-0.50,-0.74,0.05,0.04,0.04,47.00,51.00,53.00,0.74,1.03,1.77,3,3,50,56,361.75,280.25,55.06,55.22,13.01,18.17,0,0,0,0,0,0,0,0,55.06,1.26,100.00,28.92,1.77,0.00,0.00,,0,,
11.09.2018 18:02,54.56,54.66,54.75,236.00,235.00,239.00,0.78,1.81,4.91,0.11,0.06,0.12,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.00,-5.00,-8.00,-24.00,-0.19,-0.38,-1.16,0.04,0.04,0.04,47.00,51.00,53.00,0.75,1.12,1.86,3,3,50,57,355.50,269.00,54.97,55.12,13.18,19.62,0,0,0,0,0,0,0,0,54.94,1.14,100.00,28.92,1.86,0.00,0.00,,0,,
11.09.2018 18:03,54.56,54.56,54.75,236.00,236.00,240.00,0.52,1.03,5.94,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.66,54.81,-2.00,-4.00,-29.00,-0.08,-0.18,-1.40,0.05,0.04,0.04,47.00,51.00,53.00,0.73,1.05,1.78,3,3,50,56,357.00,268.25,54.91,55.06,12.97,18.46,0,0,0,0,0,0,0,0,54.88,1.11,100.00,28.92,1.78,0.00,0.00,,0,,
11.09.2018 18:04,54.56,54.56,54.75,236.00,237.00,240.00,0.52,0.78,6.45,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.81,54.94,0.00,-3.00,-32.00,0.05,-0.11,-1.56,0.05,0.04,0.04,47.00,51.00,53.00,0.70,1.04,1.75,3,3,50,57,354.75,258.50,54.91,55.06,12.45,18.39,0,0,0,0,0,0,0,0,54.88,1.16,100.00,28.92,1.75,0.00,0.00,,0,,
11.09.2018 18:05,54.56,54.56,54.66,236.00,236.00,239.00,1.03,1.03,4.64,0.11,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.09,-3.00,-4.00,-22.00,-0.09,-0.17,-1.09,0.05,0.04,0.04,47.00,50.00,53.00,0.67,0.83,1.50,3,3,50,57,350.00,285.50,55.16,55.28,11.77,14.49,0,0,0,0,0,0,0,0,55.16,1.91,100.00,28.94,1.50,0.00,0.00,,0,,
11.09.2018 18:06,54.56,54.66,54.75,236.00,236.00,239.00,1.30,1.81,3.61,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.75,55.00,-7.00,-8.00,-18.00,-0.29,-0.39,-0.85,0.04,0.04,0.04,47.00,50.00,53.00,0.68,0.96,1.64,3,3,50,57,346.25,272.00,54.97,55.09,12.05,16.89,0,0,0,0,0,0,0,0,54.94,0.95,100.00,28.94,1.64,0.00,0.00,,0,,
11.09.2018 18:07,54.56,54.56,54.75,236.00,235.00,238.00,0.78,1.03,4.91,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.75,54.81,-4.00,-5.00,-24.00,-0.14,-0.21,-1.17,0.05,0.04,0.04,47.00,51.00,53.00,0.67,0.95,1.63,3,3,50,59,346.00,248.00,54.91,55.06,11.90,16.81,0,0,0,0,0,0,0,0,54.91,1.07,100.00,28.94,1.63,0.00,0.00,,0,,
11.09.2018 18:08,54.56,54.56,54.75,236.00,236.00,239.00,0.52,0.78,5.67,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.81,54.81,-1.00,-3.00,-28.00,0.01,-0.12,-1.36,0.05,0.04,0.04,47.00,50.00,53.00,0.66,0.92,1.58,3,3,49,60,348.25,259.75,54.91,55.03,11.67,16.28,0,0,0,0,0,0,0,0,54.88,1.02,100.00,28.94,1.58,0.00,0.00,,0,,
11.09.2018 18:09,54.56,54.56,54.66,237.00,236.00,241.00,0.78,0.78,4.64,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,-2.00,-4.00,-23.00,-0.02,-0.15,-1.09,0.05,0.04,0.04,47.00,50.00,53.00,0.62,0.77,1.39,3,3,49,61,347.00,268.00,55.09,55.22,10.83,13.53,0,0,0,0,0,0,0,0,55.09,1.42,100.00,28.94,1.38,0.00,0.00,,0,,
