v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
30.01.2019 21:55,54.50,54.41,54.56,238.00,236.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.19,-1.00,-1.00,-4.00,0.03,0.02,-0.02,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,11.90,12.08,55.09,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.16,-0.10,100.00,23.92,0.00,0.00,0.00,,0,,
30.01.2019 21:56,54.31,54.31,54.50,237.00,236.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-1.00,-1.00,-3.00,0.02,0.03,-0.00,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,11.90,12.08,55.09,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,0.24,100.00,23.92,0.00,0.00,0.00,,0,,
30.01.2019 21:57,54.66,54.66,54.81,237.00,237.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,49.97,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.19,0.00,0.00,-5.00,0.08,0.08,-0.10,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,11.90,12.08,55.12,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,0.39,100.00,23.92,0.00,0.00,0.00,,0,,
30.01.2019 21:58,54.66,54.66,54.81,238.00,236.00,240.00,0.52,0.52,0.78,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,0.00,0.00,-5.00,0.08,0.08,-0.11,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,11.90,12.08,55.09,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,0.16,100.00,23.92,0.00,0.00,0.00,,0,,
30.01.2019 21:59,54.66,54.66,54.81,237.00,237.00,239.00,0.52,0.52,0.78,0.08,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.19,0.00,0.00,-6.00,0.08,0.08,-0.12,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,11.90,12.08,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.19,100.00,23.92,0.00,0.00,0.00,,0,,
30.01.2019 22:00,54.75,54.75,54.94,237.00,236.00,239.00,0.52,0.78,0.78,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,0.00,0.00,-5.00,0.09,0.09,-0.11,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,11.90,12.08,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.19,0.31,100.00,23.92,0.00,0.00,0.00,,0,,
30.01.2019 22:01,54.66,54.66,54.81,238.00,236.00,240.00,0.52,0.52,0.78,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.25,0.00,0.00,-5.00,0.08,0.07,-0.11,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,11.90,12.08,55.12,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,0.25,100.00,23.92,0.00,0.00,0.00,,0,,
30.01.2019 22:02,54.66,54.56,54.75,237.00,237.00,240.00,0.52,0.52,0.78,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,0.00,0.00,-5.00,0.08,0.07,-0.12,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,11.90,12.08,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.05,100.00,23.92,0.00,0.00,0.00,,0,,
30.01.2019 22:03,54.41,54.41,54.56,238.00,237.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.19,-1.00,-1.00,-3.00,0.04,0.03,-0.01,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,11.90,12.08,55.12,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.22,0.35,100.00,23.92,0.00,0.00,0.00,,0,,
30.01.2019 22:04,54.31,54.41,54.50,237.00,237.00,240.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.19,-1.00,-1.00,-3.00,0.03,0.03,-0.01,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,11.90,12.08,55.12,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,0.24,100.00,23.92,0.00,0.00,0.00,,0,,
30.01.2019 22:05,54.56,54.56,54.75,238.00,237.00,240.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,0.00,0.00,-5.00,0.07,0.06,-0.10,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,11.90,12.08,55.12,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.06,100.00,23.92,0.00,0.00,0.00,,0,,
30.01.2019 22:06,54.66,54.66,54.81,237.00,237.00,240.00,0.52,0.52,0.52,0.08,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,0.00,0.00,-5.00,0.09,0.08,-0.10,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,11.90,12.08,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.27,100.00,23.92,0.00,0.00,0.00,,0,,
30.01.2019 22:07,54.66,54.66,54.75,238.00,237.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.19,0.00,0.00,-5.00,0.09,0.07,-0.11,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,11.90,12.08,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.19,0.26,100.00,23.92,0.00,0.00,0.00,,0,,
30.01.2019 22:08,54.66,54.66,54.75,237.00,237.00,239.00,0.52,0.52,0.78,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.19,55.19,0.00,0.00,-5.00,0.08,0.07,-0.11,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,11.90,12.08,55.12,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,0.12,100.00,23.92,0.00,0.00,0.00,,0,,
30.01.2019 22:09,54.31,54.31,54.50,238.00,236.00,240.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,-1.00,-1.00,-4.00,0.04,0.04,-0.02,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,11.89,12.08,55.12,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,0.18,100.00,23.91,0.00,0.00,0.00,,0,,
30.01.2019 22:10,54.56,54.56,54.75,237.00,237.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.19,0.00,0.00,-5.00,0.06,0.07,-0.08,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,11.90,12.08,55.09,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,0.19,100.00,23.92,0.00,0.00,0.00,,0,,
30.01.2019 22:11,54.66,54.66,54.81,238.00,236.00,240.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,0.00,0.00,-5.00,0.08,0.07,-0.11,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,11.90,12.08,55.09,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,0.17,100.00,23.92,0.00,0.00,0.00,,0,,
30.01.2019 22:12,54.41,54.41,54.56,237.00,237.00,240.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.19,55.34,-1.00,-1.00,-4.00,0.04,0.03,-0.03,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,11.90,12.08,55.12,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,0.18,100.00,23.92,0.00,0.00,0.00,,0,,
30.01.2019 22:13,54.56,54.56,54.75,237.00,236.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,0.00,0.00,-5.00,0.07,0.07,-0.10,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,11.90,12.08,55.12,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,0.14,100.00,23.92,0.00,0.00,0.00,,0,,
30.01.2019 22:14,54.66,54.66,54.81,238.00,236.00,239.00,0.52,0.52,0.52,0.08,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.19,0.00,0.00,-5.00,0.08,0.07,-0.10,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,11.90,12.08,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.22,100.00,23.92,0.00,0.00,0.00,,0,,
30.01.2019 22:15,54.56,54.56,54.75,237.00,237.00,240.00,0.52,0.52,0.52,0.08,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,0.00,0.00,-5.00,0.08,0.07,-0.10,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,11.90,12.08,55.09,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,0.13,100.00,23.92,0.00,0.00,0.00,,0,,
30.01.2019 22:16,54.66,54.66,54.81,238.00,237.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.19,0.00,0.00,-5.00,0.08,0.08,-0.11,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,11.90,12.08,55.09,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,0.17,100.00,23.92,0.00,0.00,0.00,,0,,
30.01.2019 22:17,54.50,54.50,54.66,237.00,236.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,0.00,0.00,-5.00,0.07,0.07,-0.10,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,11.89,12.08,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.18,100.00,23.92,0.00,0.00,0.00,,0,,
30.01.2019 22:18,54.31,54.31,54.50,238.00,237.00,240.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,-1.00,-1.00,-4.00,0.05,0.05,-0.06,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,11.89,12.07,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.19,0.08,100.00,23.92,0.00,0.00,0.00,,0,,
30.01.2019 22:19,54.56,54.56,54.75,237.00,237.00,240.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,0.00,-4.00,0.05,0.05,-0.05,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,11.89,12.07,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.22,100.00,23.92,0.00,0.00,0.00,,0,,
30.01.2019 22:20,54.56,54.56,54.66,238.00,236.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.09,0.00,0.00,-5.00,0.07,0.06,-0.09,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,11.89,12.07,55.06,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,0.09,100.00,23.92,0.00,0.00,0.00,,0,,
30.01.2019 22:21,54.56,54.56,54.66,237.00,236.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,0.00,0.00,-5.00,0.08,0.07,-0.10,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,11.90,12.07,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.19,100.00,23.92,0.00,0.00,0.00,,0,,
30.01.2019 22:22,54.56,54.56,54.75,237.00,237.00,240.00,0.52,0.52,0.52,0.08,0.06,0.19,0.12,0.06,0.25,49.97,49.97,50.00,50.00,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,0.00,0.00,-5.00,0.08,0.07,-0.10,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,11.90,12.08,55.12,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,0.19,100.00,23.92,0.00,0.00,0.00,,0,,
30.01.2019 22:23,54.50,54.50,54.66,238.00,237.00,239.00,0.52,0.52,0.78,0.08,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.19,0.00,0.00,-5.00,0.07,0.07,-0.10,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,11.89,12.07,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,-0.01,100.00,23.92,0.00,0.00,0.00,,0,,
30.01.2019 22:24,54.56,54.56,54.75,237.00,236.00,240.00,0.52,0.52,0.52,0.08,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.25,0.00,0.00,-5.00,0.08,0.08,-0.10,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,11.90,12.08,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.24,100.00,23.92,0.00,0.00,0.00,,0,,
30.01.2019 22:25,54.56,54.56,54.75,238.00,237.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.19,0.00,0.00,-5.00,0.07,0.07,-0.10,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,11.89,12.07,55.12,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,0.14,100.00,23.92,0.00,0.00,0.00,,0,,
30.01.2019 22:26,54.50,54.50,54.66,237.00,236.00,239.00,0.52,0.52,0.78,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,0.00,0.00,-5.00,0.07,0.07,-0.11,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,11.89,12.07,55.12,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,-0.02,100.00,23.92,0.00,0.00,0.00,,0,,
30.01.2019 22:27,54.50,54.50,54.56,238.00,236.00,240.00,0.52,0.52,0.52,0.08,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.25,0.00,0.00,-5.00,0.08,0.07,-0.09,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,11.89,12.07,55.06,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,0.22,100.00,23.92,0.00,0.00,0.00,,0,,
30.01.2019 22:28,54.50,54.41,54.56,237.00,237.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.19,0.00,0.00,-5.00,0.07,0.07,-0.09,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,11.89,12.07,55.12,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,0.18,100.00,23.92,0.00,0.00,0.00,,0,,
30.01.2019 22:29,54.56,54.50,54.66,238.00,236.00,240.00,0.52,0.52,0.52,0.08,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,0.00,0.00,-5.00,0.07,0.06,-0.10,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,11.89,12.07,55.12,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,-0.03,100.00,23.92,0.00,0.00,0.00,,0,,
30.01.2019 22:30,54.25,54.25,54.41,237.00,237.00,240.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-1.00,-1.00,-3.00,0.03,0.02,0.00,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,11.89,12.07,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.19,0.18,100.00,23.92,0.00,0.00,0.00,,0,,
30.01.2019 22:31,54.31,54.25,54.50,237.00,237.00,240.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.19,55.34,-1.00,-1.00,-3.00,0.03,0.02,-0.01,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,11.89,12.07,55.12,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,0.15,100.00,23.92,0.00,0.00,0.00,,0,,
30.01.2019 22:32,54.50,54.50,54.66,238.00,238.00,240.00,0.52,0.52,0.52,0.08,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.19,0.00,0.00,-5.00,0.07,0.06,-0.09,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,11.89,12.07,55.12,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,0.03,100.00,23.92,0.00,0.00,0.00,,0,,
30.01.2019 22:33,54.41,54.41,54.56,238.00,237.00,240.00,0.52,0.52,0.52,0.08,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,0.00,0.00,-5.00,0.07,0.06,-0.09,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,11.89,12.07,55.06,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.13,100.00,23.92,0.00,0.00,0.00,,0,,
30.01.2019 22:34,54.50,54.50,54.56,237.00,237.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,0.00,0.00,-5.00,0.07,0.07,-0.10,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,11.89,12.07,55.09,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,0.04,100.00,23.92,0.00,0.00,0.00,,0,,
30.01.2019 22:35,54.56,54.56,54.75,237.00,237.00,240.00,0.52,0.52,0.52,0.08,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,0.00,0.00,-5.00,0.07,0.06,-0.09,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,11.89,12.07,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.17,100.00,23.91,0.00,0.00,0.00,,0,,
30.01.2019 22:36,54.41,54.41,54.56,238.00,237.00,239.00,0.52,0.52,0.52,0.08,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.19,0.00,0.00,-5.00,0.06,0.06,-0.09,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,11.89,12.07,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.02,100.00,23.91,0.00,0.00,0.00,,0,,
30.01.2019 22:37,54.50,54.50,54.66,238.00,237.00,240.00,0.52,0.52,0.52,0.08,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.25,0.00,0.00,-5.00,0.07,0.07,-0.10,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,11.89,12.07,55.12,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,0.09,100.00,23.91,0.00,0.00,0.00,,0,,
30.01.2019 22:38,54.41,54.41,54.50,238.00,237.00,240.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,0.00,0.00,-5.00,0.07,0.06,-0.09,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,11.89,12.07,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.08,100.00,23.91,0.00,0.00,0.00,,0,,
30.01.2019 22:39,54.12,54.12,54.31,238.00,238.00,240.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-1.00,-1.00,-4.00,0.05,0.04,-0.05,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,11.89,12.07,55.12,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,0.09,100.00,23.91,0.00,0.00,0.00,,0,,
