v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
05.12.2018 19:04,54.75,54.75,54.94,237.00,238.00,240.00,0.52,0.52,0.78,0.06,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.25,55.44,0.00,0.00,-5.00,0.07,0.07,-0.19,0.05,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,26,26,11.96,12.14,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.56,100.00,23.61,0.00,0.00,0.00,,0,,
05.12.2018 19:05,54.94,54.94,55.00,238.00,238.00,239.00,0.52,0.52,0.78,0.06,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.25,0.00,0.00,-4.00,0.07,0.06,-0.18,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,26,26,11.96,12.14,55.19,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.41,100.00,23.61,0.00,0.00,0.00,,0,,
05.12.2018 19:06,54.75,54.75,54.94,237.00,237.00,240.00,0.52,0.52,0.78,0.06,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.44,-1.00,-1.00,-4.00,0.04,0.04,-0.14,0.05,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,26,26,11.96,12.14,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.60,100.00,23.61,0.00,0.00,0.00,,0,,
05.12.2018 19:07,54.94,54.94,55.00,237.00,238.00,239.00,0.52,0.52,1.03,0.06,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.25,0.00,0.00,-5.00,0.09,0.08,-0.23,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,26,26,11.96,12.14,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.39,100.00,23.61,0.00,0.00,0.00,,0,,
05.12.2018 19:08,54.94,54.81,55.00,237.00,237.00,240.00,0.52,0.52,0.78,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.44,0.00,0.00,-4.00,0.06,0.06,-0.17,0.05,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,26,26,11.96,12.14,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.59,100.00,23.61,0.00,0.00,0.00,,0,,
05.12.2018 19:09,54.81,54.81,54.94,237.00,238.00,240.00,0.52,0.52,0.78,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,0.00,0.00,-4.00,0.07,0.06,-0.19,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,26,11.95,12.14,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.34,100.00,23.61,0.00,0.00,0.00,,0,,
05.12.2018 19:10,54.75,54.75,54.94,238.00,238.00,240.00,0.52,0.52,0.78,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.19,-1.00,-1.00,-4.00,0.04,0.04,-0.15,0.05,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,26,11.95,12.14,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,0.49,100.00,23.61,0.00,0.00,0.00,,0,,
05.12.2018 19:11,54.94,54.94,55.00,237.00,238.00,240.00,0.52,0.52,1.03,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.25,55.25,0.00,0.00,-6.00,0.10,0.09,-0.25,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,26,11.95,12.14,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.47,100.00,23.61,0.00,0.00,0.00,,0,,
05.12.2018 19:12,54.81,54.81,55.00,238.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,-1.00,-1.00,-2.00,0.02,0.02,-0.09,0.05,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,26,11.95,12.14,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.37,100.00,23.61,0.00,0.00,0.00,,0,,
05.12.2018 19:13,54.94,54.81,55.00,237.00,238.00,240.00,0.52,0.52,0.78,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,0.00,0.00,-5.00,0.08,0.07,-0.20,0.05,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,26,11.95,12.14,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.54,100.00,23.61,0.00,0.00,0.00,,0,,
05.12.2018 19:14,54.75,54.75,54.94,238.00,238.00,239.00,0.52,0.52,0.78,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.25,-1.00,-1.00,-3.00,0.04,0.03,-0.13,0.05,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,26,11.95,12.14,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.34,100.00,23.61,0.00,0.00,0.00,,0,,
05.12.2018 19:15,54.94,54.81,55.00,237.00,238.00,240.00,0.52,0.52,1.03,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.25,0.00,0.00,-5.00,0.10,0.08,-0.23,0.05,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,26,11.95,12.14,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.56,100.00,23.61,0.00,0.00,0.00,,0,,
05.12.2018 19:16,54.94,54.81,55.00,238.00,238.00,240.00,0.52,0.52,1.03,0.06,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,0.00,0.00,-6.00,0.10,0.09,-0.25,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,26,11.95,12.13,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.35,100.00,23.61,0.00,0.00,0.00,,0,,
05.12.2018 19:17,54.75,54.75,54.94,237.00,238.00,240.00,0.52,0.52,1.03,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.25,55.34,0.00,0.00,-5.00,0.07,0.07,-0.20,0.05,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,26,11.95,12.13,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.45,100.00,23.62,0.00,0.00,0.00,,0,,
05.12.2018 19:18,54.81,54.81,55.00,238.00,237.00,239.00,0.52,0.52,0.78,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,0.00,0.00,-4.00,0.06,0.06,-0.17,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,26,11.95,12.13,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.47,100.00,23.62,0.00,0.00,0.00,,0,,
05.12.2018 19:19,54.94,54.81,55.00,237.00,238.00,239.00,0.52,0.52,1.03,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.25,0.00,0.00,-6.00,0.10,0.09,-0.24,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,26,11.95,12.13,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.48,100.00,23.62,0.00,0.00,0.00,,0,,
05.12.2018 19:20,54.94,54.81,55.00,238.00,238.00,240.00,0.52,0.52,1.03,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,0.00,0.00,-6.00,0.10,0.09,-0.24,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,26,11.95,12.13,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.43,100.00,23.62,0.00,0.00,0.00,,0,,
05.12.2018 19:21,54.81,54.81,54.94,237.00,238.00,240.00,0.52,0.52,0.78,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.25,55.44,-1.00,-1.00,-4.00,0.05,0.04,-0.15,0.05,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,26,11.95,12.13,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.36,100.00,23.62,0.00,0.00,0.00,,0,,
05.12.2018 19:22,54.94,54.81,55.00,238.00,237.00,240.00,0.52,0.52,1.03,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,0.00,0.00,-5.00,0.09,0.08,-0.22,0.05,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,26,11.95,12.13,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.57,100.00,23.62,0.00,0.00,0.00,,0,,
05.12.2018 19:23,54.94,54.81,55.00,238.00,238.00,240.00,0.52,0.52,1.03,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,0.00,0.00,-6.00,0.10,0.09,-0.24,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,26,11.95,12.13,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,0.36,100.00,23.62,0.00,0.00,0.00,,0,,
05.12.2018 19:24,54.81,54.81,55.00,239.00,238.00,240.00,0.52,0.52,1.03,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.03,50.00,50.00,50.03,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.25,0.00,0.00,-6.00,0.10,0.09,-0.24,0.05,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,26,11.95,12.13,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.49,100.00,23.62,0.00,0.00,0.00,,0,,
05.12.2018 19:25,54.75,54.75,54.94,238.00,239.00,239.00,0.52,0.52,0.78,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.25,55.25,-1.00,0.00,-4.00,0.06,0.06,-0.18,0.05,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,26,11.95,12.13,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.33,100.00,23.62,0.00,0.00,0.00,,0,,
05.12.2018 19:26,54.81,54.81,55.00,239.00,238.00,240.00,0.52,0.52,0.78,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,0.00,0.00,-5.00,0.07,0.06,-0.19,0.05,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,26,11.95,12.13,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.48,100.00,23.62,0.00,0.00,0.00,,0,,
05.12.2018 19:27,54.81,54.81,55.00,238.00,238.00,240.00,0.52,0.52,1.03,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,0.00,0.00,-6.00,0.09,0.08,-0.24,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,26,11.95,12.13,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.22,0.25,100.00,23.62,0.00,0.00,0.00,,0,,
05.12.2018 19:28,54.81,54.81,55.00,235.00,235.00,236.00,0.52,0.52,1.03,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,0.00,0.00,-6.00,0.10,0.09,-0.25,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,26,11.95,12.13,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.54,100.00,23.62,0.00,0.00,0.00,,0,,
05.12.2018 19:29,54.75,54.75,54.94,235.00,235.00,236.00,0.52,0.52,0.78,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.25,-1.00,-1.00,-3.00,0.04,0.03,-0.14,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,26,11.94,12.13,55.22,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.20,100.00,23.62,0.00,0.00,0.00,,0,,
05.12.2018 19:30,54.81,54.81,55.00,235.00,235.00,237.00,0.52,0.52,1.03,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,0.00,0.00,-5.00,0.09,0.08,-0.22,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,11.94,12.13,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.52,100.00,23.62,0.00,0.00,0.00,,0,,
05.12.2018 19:31,54.81,54.81,55.00,235.00,235.00,237.00,0.52,0.52,1.03,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,0.00,0.00,-6.00,0.09,0.08,-0.24,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,11.94,12.13,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.25,100.00,23.62,0.00,0.00,0.00,,0,,
05.12.2018 19:32,54.81,54.81,55.00,235.00,235.00,236.00,0.52,0.52,1.03,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,0.00,0.00,-5.00,0.09,0.09,-0.24,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,11.94,12.13,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.48,100.00,23.62,0.00,0.00,0.00,,0,,
05.12.2018 19:33,54.66,54.66,54.81,235.00,235.00,236.00,0.52,0.52,0.78,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.34,-1.00,-1.00,-4.00,0.05,0.04,-0.16,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,11.94,12.13,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.32,100.00,23.62,0.00,0.00,0.00,,0,,
05.12.2018 19:34,54.81,54.81,55.00,235.00,235.00,237.00,0.52,0.52,1.03,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,0.00,0.00,-5.00,0.08,0.07,-0.21,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,11.94,12.13,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,0.36,100.00,23.62,0.00,0.00,0.00,,0,,
05.12.2018 19:35,54.81,54.81,55.00,235.00,235.00,236.00,0.52,0.52,1.03,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.25,0.00,0.00,-5.00,0.09,0.08,-0.24,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,11.94,12.13,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.38,100.00,23.62,0.00,0.00,0.00,,0,,
05.12.2018 19:36,54.81,54.81,55.00,235.00,235.00,237.00,0.52,0.52,1.03,0.06,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,0.00,0.00,-6.00,0.10,0.09,-0.24,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,11.94,12.13,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.36,100.00,23.62,0.00,0.00,0.00,,0,,
05.12.2018 19:37,54.66,54.66,54.81,235.00,235.00,236.00,0.52,0.52,0.78,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,0.00,-1.00,-5.00,0.07,0.06,-0.19,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,11.94,12.13,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.32,100.00,23.62,0.00,0.00,0.00,,0,,
05.12.2018 19:38,54.81,54.81,54.94,235.00,235.00,237.00,0.52,0.52,0.78,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,0.00,0.00,-4.00,0.05,0.05,-0.17,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,11.94,12.13,55.19,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.36,100.00,23.62,0.00,0.00,0.00,,0,,
05.12.2018 19:39,54.81,54.81,54.94,235.00,235.00,236.00,0.52,0.52,1.03,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.25,0.00,0.00,-5.00,0.09,0.08,-0.23,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,11.94,12.13,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.45,100.00,23.62,0.00,0.00,0.00,,0,,
05.12.2018 19:40,54.81,54.81,55.00,235.00,235.00,237.00,0.52,0.52,1.03,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,0.00,0.00,-6.00,0.09,0.08,-0.24,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,11.94,12.13,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.30,100.00,23.64,0.00,0.00,0.00,,0,,
05.12.2018 19:41,54.66,54.66,54.81,235.00,235.00,236.00,0.52,0.52,0.78,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,-1.00,-4.00,0.04,0.03,-0.14,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,11.94,12.12,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.32,100.00,23.64,0.00,0.00,0.00,,0,,
05.12.2018 19:42,54.81,54.81,54.94,235.00,235.00,237.00,0.52,0.52,1.03,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.25,55.34,0.00,0.00,-5.00,0.08,0.07,-0.22,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,11.94,12.12,55.19,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.38,100.00,23.64,0.00,0.00,0.00,,0,,
05.12.2018 19:43,54.81,54.81,55.00,235.00,235.00,236.00,0.52,0.52,1.03,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.25,0.00,0.00,-5.00,0.09,0.08,-0.23,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,11.94,12.12,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.33,100.00,23.64,0.00,0.00,0.00,,0,,
05.12.2018 19:44,54.81,54.81,55.00,235.00,235.00,237.00,0.52,0.52,1.03,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,0.00,0.00,-6.00,0.09,0.08,-0.25,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,11.94,12.12,55.19,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.30,100.00,23.64,0.00,0.00,0.00,,0,,
05.12.2018 19:45,54.81,54.81,55.00,235.00,235.00,237.00,0.52,0.52,1.03,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,0.00,0.00,-6.00,0.09,0.08,-0.24,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,11.94,12.12,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.30,100.00,23.64,0.00,0.00,0.00,,0,,
05.12.2018 19:46,54.81,54.81,54.94,235.00,235.00,237.00,0.52,0.52,1.03,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.25,55.34,0.00,0.00,-5.00,0.09,0.08,-0.24,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,11.93,12.12,55.19,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.40,100.00,23.64,0.00,0.00,0.00,,0,,
05.12.2018 19:47,54.81,54.81,54.94,235.00,236.00,237.00,0.52,0.52,1.03,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.19,0.00,0.00,-5.00,0.09,0.08,-0.24,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,11.93,12.12,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,0.20,100.00,23.64,0.00,0.00,0.00,,0,,
05.12.2018 19:48,54.81,54.81,55.00,235.00,235.00,238.00,0.52,0.78,1.03,0.06,0.06,0.08,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,0.00,0.00,-6.00,0.09,0.09,-0.24,0.05,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,11.93,12.12,55.19,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.43,100.00,23.64,0.00,0.00,0.00,,0,,
