v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
19.12.2018 17:50,55.00,55.00,55.19,236.00,236.00,238.00,0.52,0.52,0.78,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.44,-1.00,0.00,-4.00,0.01,0.05,-0.15,0.05,0.04,0.04,40.00,41.00,40.00,0.00,0.00,0.00,0,0,26,25,107.62,90.69,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.90,100.00,22.95,0.00,0.00,0.00,,0,,
19.12.2018 17:51,55.00,55.00,55.09,235.00,237.00,238.00,0.52,0.78,1.03,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.34,0.00,0.00,-5.00,0.08,0.09,-0.24,0.05,0.04,0.04,40.00,41.00,40.00,0.00,0.00,0.00,0,0,26,25,103.31,87.81,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,1.04,100.00,22.95,0.00,0.00,0.00,,0,,
19.12.2018 17:52,55.00,55.00,55.19,236.00,237.00,239.00,0.52,0.52,0.78,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.34,-1.00,-1.00,-4.00,0.04,0.04,-0.16,0.05,0.04,0.04,40.00,41.00,40.00,0.00,0.00,0.00,0,0,26,25,98.50,84.50,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.77,100.00,22.97,0.00,0.00,0.00,,0,,
19.12.2018 17:53,55.00,55.00,55.19,237.00,237.00,239.00,0.52,0.52,0.78,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.34,0.00,0.00,-4.00,0.05,0.05,-0.17,0.05,0.04,0.04,40.00,41.00,40.00,0.00,0.00,0.00,0,0,26,25,93.12,80.56,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,1.03,100.00,22.97,0.00,0.00,0.00,,0,,
19.12.2018 17:54,55.00,55.00,55.19,237.00,238.00,240.00,0.52,0.52,1.03,0.06,0.06,0.09,0.12,0.06,0.12,50.06,50.03,50.06,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,0.00,0.00,-5.00,0.08,0.08,-0.22,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,26,25,87.19,76.25,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.28,1.05,100.00,22.97,0.00,0.00,0.00,,0,,
19.12.2018 17:55,55.00,55.00,55.19,236.00,238.00,240.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-1.00,-1.00,-2.00,-0.00,-0.00,-0.06,0.05,0.04,0.05,40.00,41.00,41.00,0.00,0.00,0.00,0,0,26,25,80.69,71.50,55.25,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.97,100.00,22.97,0.00,0.00,0.00,,0,,
19.12.2018 17:56,55.00,55.00,55.19,237.00,238.00,239.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,-1.00,-2.00,-0.01,0.01,-0.06,0.05,0.04,0.05,40.00,41.00,40.00,0.00,0.00,0.00,0,0,26,25,73.50,66.19,55.25,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,1.20,100.00,22.97,0.00,0.00,0.00,,0,,
19.12.2018 17:57,55.00,55.00,55.19,237.00,238.00,239.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.34,-1.00,-1.00,-2.00,-0.02,0.01,-0.06,0.05,0.04,0.05,40.00,41.00,40.00,0.00,0.00,0.00,0,0,26,25,65.50,60.22,55.25,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.90,100.00,22.97,0.00,0.00,0.00,,0,,
19.12.2018 17:58,55.00,55.00,55.19,237.00,238.00,240.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.44,-1.00,-1.00,-2.00,-0.02,0.01,-0.06,0.05,0.04,0.05,40.00,41.00,40.00,0.00,0.00,0.00,0,0,26,25,56.94,53.66,55.22,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.84,100.00,22.98,0.00,0.00,0.00,,0,,
19.12.2018 17:59,55.00,55.00,55.19,237.00,239.00,240.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-1.00,-1.00,-2.00,-0.02,0.01,-0.06,0.05,0.04,0.05,40.00,41.00,40.00,0.00,0.00,0.00,0,0,26,25,48.38,46.88,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.83,100.00,22.98,0.00,0.00,0.00,,0,,
19.12.2018 18:00,55.00,55.00,55.19,237.00,238.00,240.00,0.52,0.52,0.78,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,0.00,0.00,-5.00,0.05,0.07,-0.20,0.05,0.04,0.04,40.00,41.00,40.00,0.00,0.00,0.00,0,0,26,25,40.41,40.31,55.19,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.96,100.00,22.98,0.00,0.00,0.00,,0,,
19.12.2018 18:01,55.00,55.00,55.19,235.00,236.00,237.00,0.52,0.52,0.78,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.25,-1.00,-1.00,-4.00,0.04,0.03,-0.15,0.05,0.04,0.04,40.00,41.00,40.00,0.00,0.00,0.00,0,0,26,25,33.59,34.44,55.22,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.78,100.00,22.98,0.00,0.00,0.00,,0,,
19.12.2018 18:02,55.00,55.00,55.19,235.00,235.00,237.00,0.52,0.52,1.03,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.44,0.00,0.00,-5.00,0.09,0.08,-0.23,0.05,0.04,0.04,40.00,41.00,40.00,0.00,0.00,0.00,0,0,26,25,28.16,29.45,55.22,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,1.23,100.00,22.98,0.00,0.00,0.00,,0,,
19.12.2018 18:03,55.00,55.00,55.19,234.00,235.00,237.00,0.52,0.52,0.52,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-1.00,-1.00,-2.00,-0.01,-0.01,-0.06,0.05,0.04,0.05,40.00,41.00,40.00,0.00,0.00,0.00,0,0,26,25,24.06,25.50,55.25,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.81,100.00,22.98,0.00,0.00,0.00,,0,,
19.12.2018 18:04,55.00,55.00,55.19,235.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.34,-1.00,-1.00,-2.00,-0.01,-0.01,-0.06,0.05,0.04,0.05,40.00,41.00,40.00,0.00,0.00,0.00,0,0,26,25,21.05,22.45,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.82,100.00,22.98,0.00,0.00,0.00,,0,,
19.12.2018 18:05,55.00,55.00,55.19,234.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.34,-1.00,-1.00,-2.00,-0.00,-0.01,-0.06,0.05,0.04,0.05,40.00,41.00,40.00,0.00,0.00,0.00,0,0,25,25,18.89,20.12,55.22,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.89,100.00,22.98,0.00,0.00,0.00,,0,,
19.12.2018 18:06,55.00,55.00,55.19,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,-1.00,-1.00,-2.00,-0.01,-0.01,-0.05,0.05,0.04,0.05,40.00,41.00,40.00,0.00,0.00,0.00,0,0,25,25,17.28,18.34,55.25,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.97,100.00,23.00,0.00,0.00,0.00,,0,,
19.12.2018 18:07,55.09,55.00,55.19,234.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.34,-1.00,-1.00,-2.00,-0.01,0.00,-0.06,0.05,0.04,0.05,40.00,41.00,40.00,0.00,0.00,0.00,0,0,25,25,16.11,17.00,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.87,100.00,23.00,0.00,0.00,0.00,,0,,
19.12.2018 18:08,55.00,55.00,55.19,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,-1.00,-1.00,-2.00,-0.02,-0.00,-0.06,0.05,0.04,0.05,40.00,41.00,40.00,0.00,0.00,0.00,0,0,25,25,15.25,15.99,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.93,100.00,23.00,0.00,0.00,0.00,,0,,
19.12.2018 18:09,55.09,55.00,55.25,234.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,-1.00,-2.00,-0.01,-0.01,-0.06,0.05,0.04,0.05,40.00,41.00,40.00,0.00,0.00,0.00,0,0,25,25,14.62,15.26,55.25,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.91,100.00,23.00,0.00,0.00,0.00,,0,,
19.12.2018 18:10,55.00,55.00,55.19,234.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-1.00,-1.00,-2.00,-0.01,-0.01,-0.06,0.05,0.04,0.05,40.00,40.00,40.00,0.00,0.00,0.00,0,0,25,25,14.14,14.70,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.74,100.00,23.00,0.00,0.00,0.00,,0,,
19.12.2018 18:11,55.00,55.00,55.19,235.00,236.00,236.00,0.52,0.52,0.52,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.34,-1.00,-1.00,-2.00,-0.01,-0.01,-0.06,0.05,0.04,0.05,40.00,40.00,40.00,0.00,0.00,0.00,0,0,25,25,13.78,14.25,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.80,100.00,23.00,0.00,0.00,0.00,,0,,
19.12.2018 18:12,55.00,54.94,55.19,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.44,-1.00,-1.00,-2.00,-0.02,-0.01,-0.06,0.04,0.04,0.05,40.00,40.00,40.00,0.00,0.00,0.00,0,0,25,25,13.48,13.89,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.80,100.00,23.02,0.00,0.00,0.00,,0,,
19.12.2018 18:13,54.94,55.00,55.09,235.00,235.00,237.00,0.52,0.52,0.78,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,0.00,0.00,-5.00,0.05,0.06,-0.20,0.05,0.04,0.04,40.00,40.00,40.00,0.00,0.00,0.00,0,0,25,25,13.21,13.60,55.19,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.69,100.00,23.02,0.00,0.00,0.00,,0,,
19.12.2018 18:14,54.75,54.75,54.94,235.00,235.00,237.00,0.52,0.52,0.78,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.25,55.44,-1.00,-1.00,-4.00,0.03,0.03,-0.15,0.05,0.04,0.04,40.00,41.00,40.00,0.00,0.00,0.00,0,0,25,25,13.00,13.38,55.22,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.83,100.00,23.02,0.00,0.00,0.00,,0,,
19.12.2018 18:15,54.94,54.94,55.19,235.00,236.00,236.00,0.52,0.52,1.03,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.34,0.00,0.00,-5.00,0.08,0.07,-0.23,0.05,0.04,0.04,40.00,41.00,40.00,0.00,0.00,0.00,0,0,25,25,12.85,13.18,55.25,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.78,100.00,23.02,0.00,0.00,0.00,,0,,
19.12.2018 18:16,54.81,54.81,55.09,235.00,235.00,237.00,0.52,0.52,0.78,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,-1.00,-1.00,-4.00,0.04,0.04,-0.16,0.05,0.04,0.04,40.00,41.00,40.00,0.00,0.00,0.00,0,0,25,25,12.73,13.04,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,0.61,100.00,23.02,0.00,0.00,0.00,,0,,
19.12.2018 18:17,54.81,54.81,55.09,235.00,235.00,237.00,0.52,0.52,0.78,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,-1.00,-1.00,-4.00,0.04,0.04,-0.16,0.05,0.04,0.04,40.00,41.00,40.00,0.00,0.00,0.00,0,0,25,25,12.64,12.93,55.22,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.71,100.00,23.02,0.00,0.00,0.00,,0,,
19.12.2018 18:18,54.94,54.94,55.09,235.00,236.00,238.00,0.52,0.52,1.03,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.44,55.62,0.00,0.00,-5.00,0.06,0.06,-0.20,0.05,0.04,0.04,40.00,41.00,40.00,0.00,0.00,0.00,0,0,25,25,12.58,12.85,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.88,100.00,23.02,0.00,0.00,0.00,,0,,
19.12.2018 18:19,54.81,54.75,54.94,235.00,235.00,236.00,0.52,0.52,0.78,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.25,-1.00,-1.00,-4.00,0.04,0.04,-0.17,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,25,25,12.52,12.78,55.22,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.63,100.00,23.03,0.00,0.00,0.00,,0,,
19.12.2018 18:20,54.94,54.94,55.09,234.00,236.00,237.00,0.52,0.52,1.03,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.25,55.44,0.00,0.00,-5.00,0.08,0.09,-0.23,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,25,25,12.48,12.73,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.31,1.12,100.00,23.03,0.00,0.00,0.00,,0,,
19.12.2018 18:21,54.75,54.81,54.94,235.00,236.00,236.00,0.52,0.52,0.78,0.06,0.06,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.25,-1.00,-1.00,-4.00,0.03,0.02,-0.15,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,25,25,12.45,12.69,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.45,100.00,23.03,0.00,0.00,0.00,,0,,
19.12.2018 18:22,54.94,54.94,55.09,234.00,235.00,236.00,0.52,0.78,1.03,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,0.00,0.00,-5.00,0.08,0.07,-0.24,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,25,25,12.41,12.66,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.69,100.00,23.03,0.00,0.00,0.00,,0,,
19.12.2018 18:23,54.94,54.94,55.09,235.00,235.00,237.00,0.52,0.52,0.78,0.06,0.06,0.09,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,-1.00,0.00,-4.00,0.04,0.05,-0.17,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,25,25,12.38,12.62,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.75,100.00,23.03,0.00,0.00,0.00,,0,,
19.12.2018 18:24,54.81,54.94,55.09,235.00,235.00,237.00,0.52,0.52,0.78,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-1.00,-1.00,-4.00,0.04,0.04,-0.17,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,25,25,12.35,12.59,55.22,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.78,100.00,23.03,0.00,0.00,0.00,,0,,
19.12.2018 18:25,54.94,54.94,55.09,235.00,235.00,236.00,0.52,0.52,1.03,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.25,0.00,0.00,-6.00,0.08,0.08,-0.24,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,25,25,12.34,12.57,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.68,100.00,23.03,0.00,0.00,0.00,,0,,
19.12.2018 18:26,54.81,54.81,55.00,235.00,235.00,236.00,0.52,0.52,0.78,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,-1.00,-3.00,0.02,0.03,-0.14,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,25,25,12.32,12.55,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.76,100.00,23.03,0.00,0.00,0.00,,0,,
19.12.2018 18:27,54.94,54.94,55.09,235.00,235.00,237.00,0.52,0.52,1.03,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,0.00,0.00,-5.00,0.08,0.07,-0.24,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,25,25,12.30,12.53,55.25,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.85,100.00,23.03,0.00,0.00,0.00,,0,,
19.12.2018 18:28,54.81,54.81,55.00,235.00,236.00,237.00,0.52,0.52,0.78,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,-1.00,-4.00,0.03,0.03,-0.16,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,25,25,12.30,12.52,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.41,100.00,23.03,0.00,0.00,0.00,,0,,
19.12.2018 18:29,54.94,54.94,55.00,235.00,235.00,237.00,0.52,0.52,0.78,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.25,-1.00,0.00,-4.00,0.05,0.04,-0.17,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,25,25,12.29,12.51,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.83,100.00,23.05,0.00,0.00,0.00,,0,,
19.12.2018 18:30,54.94,54.94,55.09,235.00,235.00,237.00,0.52,0.52,1.03,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,0.00,0.00,-5.00,0.07,0.06,-0.23,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,25,25,12.28,12.50,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.64,100.00,23.05,0.00,0.00,0.00,,0,,
19.12.2018 18:31,54.94,54.94,55.09,235.00,235.00,237.00,0.52,0.52,0.78,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.44,-1.00,-1.00,-4.00,0.03,0.03,-0.14,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,25,25,12.27,12.48,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.72,100.00,23.05,0.00,0.00,0.00,,0,,
19.12.2018 18:32,54.94,54.94,55.09,235.00,235.00,238.00,0.52,0.52,1.03,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,0.00,0.00,-6.00,0.09,0.08,-0.26,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,25,25,12.27,12.48,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.71,100.00,23.05,0.00,0.00,0.00,,0,,
19.12.2018 18:33,54.94,54.81,55.00,235.00,235.00,237.00,0.52,0.52,0.78,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.34,-1.00,-1.00,-3.00,0.03,0.02,-0.14,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,25,24,12.27,12.47,55.25,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.77,100.00,23.05,0.00,0.00,0.00,,0,,
