v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
20.02.2019 19:06,55.00,55.00,55.09,237.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,0.00,0.00,-2.00,0.09,0.04,0.06,0.05,0.04,0.17,42.00,44.00,43.00,0.00,0.00,0.00,0,0,28,29,12.02,12.21,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,2.53,100.00,25.77,0.00,0.00,0.00,,0,,
20.02.2019 19:07,54.94,54.94,55.09,237.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.25,0.00,0.00,-2.00,0.10,0.08,0.06,0.05,0.04,0.17,42.00,44.00,43.00,0.00,0.00,0.00,0,0,28,28,12.02,12.20,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,2.10,100.00,25.77,0.00,0.00,0.00,,0,,
20.02.2019 19:08,54.94,54.94,55.09,238.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.09,0.00,0.00,-2.00,0.10,0.08,0.06,0.05,0.04,0.17,42.00,44.00,43.00,0.00,0.00,0.00,0,0,28,28,12.02,12.20,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,2.15,100.00,25.77,0.00,0.00,0.00,,0,,
20.02.2019 19:09,54.94,54.94,55.09,238.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.25,0.00,0.00,-2.00,0.12,0.08,0.06,0.05,0.04,0.17,42.00,44.00,43.00,0.00,0.00,0.00,0,0,28,28,12.02,12.20,55.06,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,2.28,100.00,25.77,0.00,0.00,0.00,,0,,
20.02.2019 19:10,54.94,54.94,55.09,237.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.25,0.00,0.00,-2.00,0.13,0.09,0.06,0.05,0.05,0.17,42.00,44.00,43.00,0.00,0.00,0.00,0,0,28,28,12.02,12.20,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,2.31,100.00,25.77,0.00,0.00,0.00,,0,,
20.02.2019 19:11,54.94,54.94,55.09,237.00,236.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,0.00,0.00,-2.00,0.08,0.05,0.06,0.05,0.04,0.17,42.00,43.00,43.00,0.00,0.00,0.00,0,0,28,28,12.02,12.19,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,2.07,100.00,25.77,0.00,0.00,0.00,,0,,
20.02.2019 19:12,54.94,54.94,55.09,238.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.19,0.00,0.00,-2.00,0.09,0.05,0.06,0.05,0.04,0.17,42.00,43.00,43.00,0.00,0.00,0.00,0,0,28,28,12.02,12.19,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,2.44,100.00,25.77,0.00,0.00,0.00,,0,,
20.02.2019 19:13,54.94,54.94,55.09,238.00,236.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.19,0.00,0.00,-2.00,0.10,0.04,0.06,0.05,0.04,0.17,42.00,44.00,43.00,0.00,0.00,0.00,0,0,28,28,12.02,12.19,55.03,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.12,1.88,100.00,25.77,0.00,0.00,0.00,,0,,
20.02.2019 19:14,54.94,54.94,55.09,237.00,237.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,0.00,0.00,-2.00,0.07,0.03,0.06,0.05,0.04,0.17,42.00,43.00,43.00,0.00,0.00,0.00,0,0,28,28,12.02,12.19,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,2.13,100.00,25.77,0.00,0.00,0.00,,0,,
20.02.2019 19:15,54.94,54.94,55.09,237.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,0.00,0.00,-2.00,0.12,0.06,0.06,0.05,0.04,0.17,42.00,43.00,43.00,0.00,0.00,0.00,0,0,28,28,12.01,12.18,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,2.17,100.00,25.77,0.00,0.00,0.00,,0,,
20.02.2019 19:16,54.94,54.94,55.09,238.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.09,0.00,0.00,-2.00,0.10,0.07,0.06,0.05,0.04,0.17,42.00,43.00,43.00,0.00,0.00,0.00,0,0,28,28,12.01,12.18,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,1.95,100.00,25.77,0.00,0.00,0.00,,0,,
20.02.2019 19:17,54.94,54.94,55.09,237.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.25,0.00,0.00,-2.00,0.11,0.07,0.06,0.05,0.04,0.17,42.00,43.00,43.00,0.00,0.00,0.00,0,0,28,28,12.01,12.18,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,2.08,100.00,25.78,0.00,0.00,0.00,,0,,
20.02.2019 19:18,54.94,54.94,55.09,238.00,237.00,238.00,0.52,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.09,0.00,0.00,-2.00,0.12,0.10,0.06,0.05,0.04,0.17,42.00,43.00,43.00,0.00,0.00,0.00,0,0,28,28,12.01,12.18,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,2.12,100.00,25.78,0.00,0.00,0.00,,0,,
20.02.2019 19:19,54.94,54.94,55.09,237.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,0.00,0.00,-2.00,0.09,0.07,0.06,0.05,0.04,0.17,42.00,43.00,43.00,0.00,0.00,0.00,0,0,28,28,12.01,12.18,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,1.87,100.00,25.78,0.00,0.00,0.00,,0,,
20.02.2019 19:20,55.00,55.00,55.19,238.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,0.00,0.00,-2.00,0.09,0.05,0.06,0.05,0.05,0.17,42.00,43.00,43.00,0.00,0.00,0.00,0,0,28,28,12.01,12.18,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,2.23,100.00,25.78,0.00,0.00,0.00,,0,,
20.02.2019 19:21,54.94,54.94,55.09,237.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.25,0.00,0.00,-2.00,0.10,0.05,0.06,0.05,0.04,0.17,42.00,43.00,43.00,0.00,0.00,0.00,0,0,27,28,12.00,12.18,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,1.92,100.00,25.78,0.00,0.00,0.00,,0,,
20.02.2019 19:22,54.81,54.94,55.00,238.00,236.00,238.00,0.52,0.52,0.52,0.07,0.06,0.20,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.19,0.00,0.00,-2.00,0.05,0.02,0.06,0.05,0.04,0.17,42.00,43.00,43.00,0.00,0.00,0.00,0,0,27,28,12.00,12.17,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,1.86,100.00,25.78,0.00,0.00,0.00,,0,,
20.02.2019 19:23,54.94,54.94,55.09,237.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,0.00,0.00,-2.00,0.08,0.06,0.06,0.05,0.04,0.17,42.00,43.00,43.00,0.00,0.00,0.00,0,0,27,28,12.00,12.17,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,2.15,100.00,25.78,0.00,0.00,0.00,,0,,
20.02.2019 19:24,54.94,54.94,55.09,238.00,236.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.09,0.00,0.00,-2.00,0.09,0.06,0.06,0.05,0.04,0.17,42.00,43.00,43.00,0.00,0.00,0.00,0,0,27,28,12.00,12.17,55.03,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.12,1.73,100.00,25.78,0.00,0.00,0.00,,0,,
20.02.2019 19:25,54.94,54.94,55.09,237.00,237.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.09,0.00,0.00,-2.00,0.09,0.06,0.06,0.05,0.04,0.17,42.00,43.00,43.00,0.00,0.00,0.00,0,0,27,28,12.00,12.17,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,1.87,100.00,25.78,0.00,0.00,0.00,,0,,
20.02.2019 19:26,54.94,54.94,55.09,238.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,0.00,0.00,-2.00,0.12,0.08,0.06,0.05,0.04,0.17,42.00,43.00,43.00,0.00,0.00,0.00,0,0,27,28,12.00,12.17,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,2.01,100.00,25.78,0.00,0.00,0.00,,0,,
20.02.2019 19:27,54.94,54.94,55.09,237.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.25,0.00,0.00,-2.00,0.11,0.09,0.06,0.05,0.04,0.17,42.00,43.00,43.00,0.00,0.00,0.00,0,0,27,28,11.99,12.17,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,1.77,100.00,25.78,0.00,0.00,0.00,,0,,
20.02.2019 19:28,54.94,54.94,55.09,238.00,236.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.19,0.00,0.00,-2.00,0.08,0.07,0.06,0.05,0.05,0.17,42.00,43.00,43.00,0.00,0.00,0.00,0,0,27,28,11.99,12.17,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,1.91,100.00,25.78,0.00,0.00,0.00,,0,,
20.02.2019 19:29,54.94,54.94,55.09,237.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.06,50.03,50.03,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,0.00,0.00,-2.00,0.09,0.08,0.06,0.05,0.05,0.17,42.00,43.00,43.00,0.00,0.00,0.00,0,0,27,28,11.99,12.17,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,1.93,100.00,25.78,0.00,0.00,0.00,,0,,
20.02.2019 19:30,54.81,54.94,55.00,238.00,237.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.09,0.00,0.00,-2.00,0.07,0.04,0.06,0.05,0.04,0.17,42.00,43.00,43.00,0.00,0.00,0.00,0,0,27,27,11.99,12.17,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,1.68,100.00,25.78,0.00,0.00,0.00,,0,,
20.02.2019 19:31,55.00,55.00,55.09,238.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,0.00,0.00,-2.00,0.05,0.04,0.06,0.05,0.04,0.17,42.00,43.00,43.00,0.00,0.00,0.00,0,0,27,27,11.99,12.17,55.09,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,2.03,100.00,25.78,0.00,0.00,0.00,,0,,
20.02.2019 19:32,54.94,54.94,55.09,237.00,236.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,0.00,0.00,-2.00,0.08,0.05,0.06,0.05,0.04,0.17,42.00,43.00,43.00,0.00,0.00,0.00,0,0,27,27,11.99,12.17,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,1.70,100.00,25.78,0.00,0.00,0.00,,0,,
20.02.2019 19:33,54.94,54.94,55.09,237.00,237.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,0.00,0.00,-2.00,0.05,0.03,0.06,0.05,0.04,0.17,42.00,43.00,43.00,0.00,0.00,0.00,0,0,27,27,11.99,12.17,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,1.71,100.00,25.80,0.00,0.00,0.00,,0,,
20.02.2019 19:34,54.94,54.94,55.09,238.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.03,50.00,50.00,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.09,0.00,0.00,-2.00,0.09,0.07,0.06,0.05,0.04,0.17,42.00,43.00,43.00,0.00,0.00,0.00,0,0,27,27,11.99,12.17,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,1.85,100.00,25.80,0.00,0.00,0.00,,0,,
20.02.2019 19:35,54.94,54.94,55.09,238.00,236.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.25,0.00,0.00,-2.00,0.10,0.08,0.06,0.05,0.04,0.17,42.00,43.00,43.00,0.00,0.00,0.00,0,0,27,27,11.98,12.17,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,1.64,100.00,25.80,0.00,0.00,0.00,,0,,
20.02.2019 19:36,54.94,54.94,55.09,238.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,0.00,0.00,-2.00,0.09,0.07,0.06,0.05,0.04,0.17,42.00,43.00,43.00,0.00,0.00,0.00,0,0,27,27,11.98,12.17,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,1.69,100.00,25.80,0.00,0.00,0.00,,0,,
20.02.2019 19:37,54.94,54.94,55.09,237.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,0.00,0.00,-2.00,0.10,0.08,0.06,0.05,0.05,0.17,42.00,43.00,43.00,0.00,0.00,0.00,0,0,27,27,11.98,12.17,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,1.86,100.00,25.80,0.00,0.00,0.00,,0,,
20.02.2019 19:38,54.94,54.94,55.09,238.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.09,0.00,0.00,-2.00,0.09,0.08,0.06,0.05,0.05,0.17,42.00,43.00,43.00,0.00,0.00,0.00,0,0,27,27,11.98,12.17,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,1.63,100.00,25.80,0.00,0.00,0.00,,0,,
20.02.2019 19:39,54.94,54.94,55.09,238.00,236.00,240.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,0.00,0.00,-2.00,0.06,0.03,0.06,0.05,0.04,0.17,42.00,43.00,43.00,0.00,0.00,0.00,0,0,27,27,11.98,12.17,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,1.64,100.00,25.80,0.00,0.00,0.00,,0,,
20.02.2019 19:40,54.94,54.94,55.09,238.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,0.00,0.00,-2.00,0.07,0.05,0.06,0.05,0.04,0.17,42.00,43.00,43.00,0.00,0.00,0.00,0,0,27,27,11.98,12.17,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,1.88,100.00,25.80,0.00,0.00,0.00,,0,,
20.02.2019 19:41,54.94,54.94,55.09,239.00,236.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.09,0.00,0.00,-2.00,0.06,0.04,0.06,0.05,0.04,0.17,42.00,43.00,43.00,0.00,0.00,0.00,0,0,27,27,11.98,12.17,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,1.44,100.00,25.80,0.00,0.00,0.00,,0,,
20.02.2019 19:42,54.94,54.94,55.09,238.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,0.00,0.00,-2.00,0.04,0.03,0.06,0.05,0.04,0.17,42.00,43.00,43.00,0.00,0.00,0.00,0,0,27,27,11.98,12.17,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,1.67,100.00,25.80,0.00,0.00,0.00,,0,,
20.02.2019 19:43,54.94,54.94,55.09,238.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.09,0.00,0.00,-2.00,0.08,0.07,0.06,0.05,0.04,0.17,42.00,43.00,43.00,0.00,0.00,0.00,0,0,27,27,11.98,12.17,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,1.65,100.00,25.80,0.00,0.00,0.00,,0,,
20.02.2019 19:44,54.94,54.94,55.09,238.00,236.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,0.00,0.00,-2.00,0.08,0.07,0.06,0.05,0.04,0.17,42.00,43.00,43.00,0.00,0.00,0.00,0,0,27,27,11.98,12.16,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,1.54,100.00,25.80,0.00,0.00,0.00,,0,,
20.02.2019 19:45,54.94,54.94,55.09,238.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,0.00,0.00,-2.00,0.09,0.07,0.06,0.05,0.04,0.17,42.00,43.00,43.00,0.00,0.00,0.00,0,0,27,27,11.98,12.16,55.06,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.16,1.67,100.00,25.80,0.00,0.00,0.00,,0,,
20.02.2019 19:46,54.94,54.94,55.09,238.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.25,0.00,0.00,-2.00,0.10,0.09,0.06,0.05,0.04,0.17,42.00,43.00,43.00,0.00,0.00,0.00,0,0,27,27,11.98,12.16,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,1.54,100.00,25.80,0.00,0.00,0.00,,0,,
20.02.2019 19:47,54.94,54.94,55.09,239.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.09,0.00,0.00,-2.00,0.09,0.07,0.06,0.05,0.04,0.17,42.00,43.00,43.00,0.00,0.00,0.00,0,0,27,27,11.98,12.16,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,1.50,100.00,25.80,0.00,0.00,0.00,,0,,
20.02.2019 19:48,54.94,54.94,55.09,238.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,0.00,0.00,-2.00,0.06,0.05,0.06,0.05,0.05,0.17,42.00,43.00,43.00,0.00,0.00,0.00,0,0,27,27,11.98,12.16,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,1.66,100.00,25.80,0.00,0.00,0.00,,0,,
20.02.2019 19:49,54.94,54.94,55.09,238.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,0.00,0.00,-2.00,0.07,0.07,0.06,0.05,0.05,0.17,42.00,43.00,43.00,0.00,0.00,0.00,0,0,27,27,11.98,12.16,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,1.68,100.00,25.80,0.00,0.00,0.00,,0,,
20.02.2019 19:50,54.94,54.94,55.00,239.00,236.00,240.00,0.52,0.52,0.52,0.07,0.06,0.20,0.12,0.06,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,0.00,0.00,-2.00,0.04,0.03,0.06,0.05,0.04,0.17,42.00,43.00,43.00,0.00,0.00,0.00,0,0,27,27,11.98,12.16,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,1.35,100.00,25.80,0.00,0.00,0.00,,0,,
