v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
25.04.2018 17:28,54.12,53.81,54.25,235.00,234.00,239.00,4.12,0.78,11.86,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-21.00,0.00,-58.00,-1.00,0.12,-2.85,0.06,0.04,0.05,52.00,48.00,53.00,1.46,1.37,2.83,3,4,50,64,377.00,333.50,54.19,54.25,26.22,24.50,0,0,0,0,0,0,0,0,1.06,1.06,9,50,115.12,19.58,54.25,0,0,0,0,53.97,-0.18,91.69,27.06,3.90,0.00,0.00,,0,,
25.04.2018 17:29,53.97,53.72,54.06,236.00,234.00,240.00,4.12,0.78,11.86,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.31,-21.00,0.00,-58.00,-0.97,0.12,-2.86,0.06,0.04,0.05,53.00,48.00,54.00,1.46,1.36,2.82,3,4,50,64,377.00,333.75,54.19,54.25,26.12,24.25,0,0,0,0,0,0,0,0,1.06,1.06,9,50,115.25,19.48,54.25,0,0,0,0,53.97,-0.17,91.75,27.00,3.87,0.00,0.00,,0,,
25.04.2018 17:30,54.06,53.72,54.12,235.00,234.00,239.00,4.12,0.78,11.86,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-21.00,0.00,-58.00,-1.00,0.12,-2.85,0.05,0.04,0.05,53.00,48.00,53.00,1.46,1.38,2.84,3,4,50,64,377.25,333.25,54.19,54.25,26.22,24.67,0,0,0,0,0,0,0,0,1.07,1.07,9,50,115.06,19.64,54.25,0,0,0,0,53.97,-0.18,91.75,27.00,3.91,0.00,0.00,,0,,
25.04.2018 17:31,54.06,53.81,54.12,235.00,234.00,240.00,4.39,0.78,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.31,-21.00,0.00,-58.00,-1.01,0.12,-2.86,0.06,0.04,0.04,53.00,48.00,53.00,1.42,1.42,2.84,3,4,50,64,377.50,331.00,54.16,54.25,25.50,25.41,0,0,0,0,0,0,0,0,1.08,1.08,9,50,112.56,19.94,54.25,0,0,0,0,53.97,-0.19,91.81,27.03,3.93,0.00,0.00,,0,,
25.04.2018 17:32,54.06,53.72,54.12,235.00,235.00,239.00,4.64,0.78,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.25,-22.00,0.00,-58.00,-1.06,0.12,-2.85,0.05,0.04,0.04,52.00,48.00,53.00,1.42,1.44,2.86,3,4,50,64,377.50,330.25,54.16,54.25,25.38,25.82,0,0,0,0,0,0,0,0,1.10,1.10,9,50,110.44,20.23,54.25,0,0,0,0,53.97,-0.19,91.88,27.05,3.96,0.00,0.00,,0,,
25.04.2018 17:33,54.06,53.81,54.12,235.00,235.00,240.00,4.39,0.78,11.86,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-22.00,0.00,-58.00,-1.04,0.12,-2.86,0.06,0.04,0.05,53.00,48.00,53.00,1.44,1.42,2.86,3,4,50,64,377.75,332.00,54.16,54.25,25.80,25.41,0,0,0,0,0,0,0,0,1.09,1.09,9,50,112.62,20.16,54.25,0,0,0,0,53.97,-0.17,91.94,27.02,3.95,0.00,0.00,,0,,
25.04.2018 17:34,54.06,53.72,54.12,235.00,234.00,239.00,4.12,0.78,11.86,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-21.00,0.00,-58.00,-0.99,0.12,-2.85,0.06,0.04,0.05,53.00,48.00,53.00,1.44,1.38,2.82,3,4,50,64,377.50,333.25,54.16,54.25,25.82,24.67,0,0,0,0,0,0,0,0,1.08,1.08,9,50,113.56,19.86,54.25,0,0,0,0,53.97,-0.17,91.94,27.05,3.90,0.00,0.00,,0,,
25.04.2018 17:35,54.12,53.81,54.12,235.00,234.00,239.00,4.12,0.78,11.86,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-21.00,0.00,-58.00,-0.99,0.12,-2.85,0.05,0.04,0.05,53.00,48.00,53.00,1.45,1.38,2.83,3,4,50,64,377.75,333.75,54.19,54.25,25.91,24.67,0,0,0,0,0,0,0,0,1.07,1.07,9,50,114.25,19.75,54.25,0,0,0,0,53.97,-0.18,92.00,27.06,3.90,0.00,0.00,,0,,
25.04.2018 17:36,54.06,53.81,54.12,236.00,235.00,240.00,4.39,0.78,11.86,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-22.00,0.00,-58.00,-1.04,0.12,-2.87,0.06,0.04,0.05,52.00,48.00,53.00,1.45,1.43,2.87,3,4,50,64,378.00,332.25,54.16,54.25,25.90,25.53,0,0,0,0,0,0,0,0,1.09,1.09,9,50,113.38,20.03,54.25,0,0,0,0,53.97,-0.17,92.06,27.03,3.96,0.00,0.00,,0,,
25.04.2018 17:37,54.12,53.81,54.12,235.00,234.00,240.00,4.39,0.78,11.86,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-22.00,0.00,-58.00,-1.03,0.12,-2.86,0.06,0.04,0.04,52.00,48.00,54.00,1.43,1.43,2.86,3,4,50,64,378.00,332.25,54.16,54.25,25.64,25.49,0,0,0,0,0,0,0,0,1.09,1.09,9,50,112.56,20.11,54.25,0,0,0,0,53.97,-0.17,92.06,27.05,3.95,0.00,0.00,,0,,
25.04.2018 17:38,54.06,53.81,54.12,236.00,235.00,240.00,4.12,0.78,11.86,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-21.00,0.00,-58.00,-0.98,0.12,-2.87,0.06,0.04,0.05,53.00,48.00,54.00,1.42,1.39,2.81,3,4,50,64,378.25,332.75,54.19,54.25,25.44,24.92,0,0,0,0,0,0,0,0,1.08,1.08,9,50,112.75,19.95,54.25,0,0,0,0,53.97,-0.19,92.12,27.03,3.90,0.00,0.00,,0,,
25.04.2018 17:39,54.06,53.81,54.12,235.00,235.00,240.00,3.88,0.78,11.86,0.11,0.06,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-20.00,0.00,-58.00,-0.93,0.12,-2.86,0.06,0.04,0.05,53.00,48.00,53.00,1.40,1.38,2.77,3,4,50,64,378.50,332.25,54.16,54.25,25.03,24.62,0,0,0,0,0,0,0,0,1.07,1.07,9,50,111.88,19.80,54.25,0,0,0,0,53.97,-0.17,92.19,27.05,3.85,0.00,0.00,,0,,
25.04.2018 17:40,53.88,53.56,53.97,235.00,234.00,239.00,4.12,0.78,11.86,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-20.00,0.00,-58.00,-0.95,0.12,-2.86,0.06,0.04,0.05,53.00,48.00,53.00,1.37,1.42,2.79,3,4,50,63,378.25,330.00,54.16,54.25,24.52,25.42,0,0,0,0,0,0,0,0,1.08,1.08,8,50,108.62,19.83,54.25,0,0,0,0,53.97,-0.19,92.25,27.06,3.87,0.00,0.00,,0,,
25.04.2018 17:41,54.06,53.81,54.25,236.00,235.00,240.00,3.88,0.78,11.86,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-20.00,0.00,-58.00,-0.93,0.12,-2.87,0.05,0.04,0.05,53.00,48.00,53.00,1.34,1.47,2.81,3,4,50,63,378.50,327.50,54.16,54.25,23.93,26.28,0,0,0,0,0,0,0,0,1.04,1.04,8,50,107.75,19.12,54.25,0,0,0,0,53.97,-0.21,92.25,27.06,3.84,0.00,0.00,,0,,
25.04.2018 17:42,54.06,53.72,54.12,235.00,234.00,240.00,3.88,0.78,11.86,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-20.00,0.00,-58.00,-0.93,0.12,-2.86,0.06,0.04,0.05,52.00,48.00,54.00,1.35,1.46,2.81,3,4,50,63,378.25,328.50,54.16,54.25,24.17,26.17,0,0,0,0,0,0,0,0,1.03,1.03,8,49,103.00,19.02,54.22,0,0,0,0,53.97,-0.19,92.31,27.06,3.84,0.00,0.00,,0,,
25.04.2018 17:43,54.06,53.72,54.06,236.00,235.00,240.00,3.88,0.78,11.86,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-19.00,0.00,-58.00,-0.90,0.12,-2.86,0.06,0.04,0.05,52.00,48.00,53.00,1.35,1.44,2.78,3,4,50,63,378.75,329.50,54.16,54.25,24.12,25.67,0,0,0,0,0,0,0,0,1.03,1.03,8,49,100.50,18.98,54.25,0,0,0,0,53.97,-0.22,92.38,27.05,3.81,0.00,0.00,,0,,
25.04.2018 17:44,54.06,53.81,54.12,236.00,235.00,241.00,3.88,0.78,11.86,0.11,0.06,0.12,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-19.00,0.00,-58.00,-0.91,0.12,-2.87,0.06,0.04,0.05,53.00,48.00,53.00,1.32,1.50,2.82,3,4,50,63,379.00,327.00,54.16,54.25,23.70,26.77,0,0,0,0,0,0,0,0,1.01,1.01,8,49,100.62,18.66,54.22,0,0,0,0,53.97,-0.19,92.38,27.03,3.83,0.00,0.00,,0,,
25.04.2018 17:45,54.06,53.81,54.12,237.00,235.00,241.00,3.88,0.78,11.86,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.25,-20.00,0.00,-58.00,-0.92,0.12,-2.87,0.05,0.04,0.05,53.00,48.00,53.00,1.31,1.53,2.84,3,4,50,64,379.50,325.75,54.16,54.25,23.49,27.33,0,0,0,0,0,0,0,0,1.00,1.00,8,49,100.75,18.50,54.22,0,0,0,0,53.97,-0.20,92.44,27.03,3.84,0.00,0.00,,0,,
25.04.2018 17:46,53.81,53.44,53.88,236.00,235.00,240.00,2.06,0.78,8.00,0.11,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.31,-10.00,0.00,-39.00,-0.46,0.10,-1.89,0.06,0.04,0.05,53.00,48.00,53.00,0.75,1.07,1.83,3,3,50,63,372.25,304.00,54.00,54.12,13.55,19.22,0,0,0,0,0,0,0,0,0.56,0.56,8,49,102.50,10.37,54.03,0,0,0,0,53.91,-0.31,92.50,26.98,2.39,0.00,0.00,,0,,
25.04.2018 17:47,53.81,53.44,53.88,236.00,235.00,239.00,0.52,0.78,4.12,0.11,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-3.00,0.00,-21.00,-0.11,0.12,-1.01,0.06,0.04,0.05,53.00,48.00,53.00,0.34,0.50,0.84,3,3,49,68,362.75,279.25,53.84,53.94,6.10,8.93,0,0,0,0,0,0,0,0,0.24,0.24,8,48,102.56,4.53,53.81,0,0,0,0,53.84,-0.17,92.50,26.94,1.08,0.00,0.00,,0,,
25.04.2018 17:48,53.62,53.44,53.81,236.00,235.00,240.00,2.06,0.78,8.52,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.06,54.41,-11.00,0.00,-41.00,-0.50,0.10,-2.04,0.05,0.04,0.05,52.00,48.00,53.00,0.91,1.33,2.23,3,3,48,69,381.00,289.75,54.09,54.22,16.28,23.71,0,0,0,0,0,0,0,0,0.32,0.32,9,47,119.06,5.99,54.06,0,0,0,0,54.00,-0.14,92.56,26.94,2.56,0.00,0.00,,0,,
25.04.2018 17:49,53.88,53.56,53.88,235.00,234.00,240.00,4.12,0.78,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.25,-21.00,0.00,-58.00,-1.00,0.11,-2.86,0.06,0.04,0.05,52.00,48.00,53.00,1.26,1.92,3.19,3,4,50,61,385.00,296.75,54.19,54.34,22.57,34.36,0,0,0,0,0,0,0,0,0.73,0.73,9,48,118.00,13.53,54.22,0,0,0,0,54.00,-0.21,92.56,26.95,3.92,0.00,0.00,,0,,
25.04.2018 17:50,53.81,53.62,53.97,236.00,235.00,241.00,3.61,0.78,11.86,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.31,-18.00,0.00,-58.00,-0.85,0.12,-2.86,0.06,0.04,0.05,52.00,48.00,53.00,1.24,1.57,2.82,3,4,50,62,380.75,317.50,54.16,54.25,22.28,28.11,0,0,0,0,0,0,0,0,0.92,0.92,8,49,104.50,17.03,54.22,0,0,0,0,53.97,-0.20,92.62,26.98,3.74,0.00,0.00,,0,,
25.04.2018 17:51,53.97,53.72,54.06,235.00,235.00,240.00,3.61,0.78,11.86,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-18.00,0.00,-58.00,-0.86,0.12,-2.86,0.05,0.04,0.05,52.00,48.00,53.00,1.27,1.52,2.79,3,4,50,63,380.75,328.25,54.16,54.25,22.77,27.17,0,0,0,0,0,0,0,0,0.98,0.98,8,49,101.56,18.00,54.22,0,0,0,0,53.97,-0.16,92.69,26.98,3.77,0.00,0.00,,0,,
25.04.2018 17:52,54.06,53.72,54.12,236.00,235.00,240.00,3.61,0.78,11.86,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-19.00,0.00,-58.00,-0.87,0.12,-2.86,0.06,0.04,0.04,52.00,48.00,53.00,1.28,1.51,2.80,3,4,50,63,381.75,328.75,54.16,54.25,22.97,27.06,0,0,0,0,0,0,0,0,0.98,0.98,8,49,101.44,18.16,54.22,0,0,0,0,53.97,-0.18,92.69,26.97,3.78,0.00,0.00,,0,,
25.04.2018 17:53,54.06,53.81,54.12,236.00,235.00,240.00,3.88,0.78,11.86,0.11,0.06,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-19.00,0.00,-58.00,-0.89,0.12,-2.87,0.06,0.04,0.05,52.00,48.00,53.00,1.25,1.59,2.84,3,4,50,63,381.50,324.00,54.12,54.25,22.45,28.39,0,0,0,0,0,0,0,0,0.96,0.96,8,49,101.38,17.73,54.22,0,0,0,0,53.97,-0.19,92.75,26.97,3.80,0.00,0.00,,0,,
25.04.2018 17:54,54.06,53.81,54.12,236.00,235.00,240.00,3.88,0.78,11.86,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-19.00,0.00,-58.00,-0.91,0.12,-2.87,0.06,0.04,0.05,52.00,48.00,53.00,1.26,1.60,2.86,3,4,50,63,382.00,323.50,54.12,54.25,22.51,28.67,0,0,0,0,0,0,0,0,0.96,0.96,8,49,101.38,17.77,54.22,0,0,0,0,53.97,-0.19,92.81,26.95,3.82,0.00,0.00,,0,,
25.04.2018 17:55,54.06,53.81,54.12,236.00,235.00,240.00,3.61,0.78,11.86,0.11,0.06,0.12,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-19.00,0.00,-58.00,-0.87,0.12,-2.87,0.06,0.04,0.05,53.00,48.00,53.00,1.24,1.61,2.84,3,4,50,63,381.75,322.00,54.16,54.25,22.13,28.74,0,0,0,0,0,0,0,0,0.95,0.95,8,49,101.50,17.47,54.22,0,0,0,0,53.97,-0.19,92.81,26.95,3.79,0.00,0.00,,0,,
25.04.2018 17:56,54.06,53.81,54.12,235.00,235.00,239.00,3.61,0.78,11.86,0.11,0.06,0.12,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-18.00,0.00,-58.00,-0.82,0.12,-2.86,0.06,0.04,0.05,53.00,48.00,53.00,1.22,1.56,2.79,3,4,50,63,381.50,323.50,54.12,54.25,21.95,27.94,0,0,0,0,0,0,0,0,0.94,0.94,8,49,101.69,17.31,54.22,0,0,0,0,53.97,-0.19,92.88,26.95,3.73,0.00,0.00,,0,,
25.04.2018 17:57,54.06,53.72,54.06,235.00,235.00,240.00,3.61,0.78,11.86,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-18.00,0.00,-58.00,-0.82,0.12,-2.86,0.06,0.04,0.05,53.00,48.00,53.00,1.21,1.60,2.81,3,4,50,63,381.00,320.50,54.12,54.25,21.70,28.53,0,0,0,0,0,0,0,0,0.92,0.92,8,49,102.88,17.03,54.19,0,0,0,0,53.97,-0.18,92.94,26.95,3.73,0.00,0.00,,0,,
25.04.2018 17:58,54.06,53.72,54.06,236.00,235.00,239.00,3.61,0.78,11.86,0.11,0.06,0.12,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-18.00,0.00,-58.00,-0.85,0.12,-2.86,0.06,0.04,0.05,52.00,48.00,53.00,1.19,1.66,2.85,3,4,50,63,381.00,314.00,54.12,54.25,21.33,29.75,0,0,0,0,0,0,0,0,0.89,0.89,8,49,106.00,16.42,54.19,0,0,0,0,53.97,-0.21,92.94,26.91,3.74,0.00,0.00,,0,,
25.04.2018 17:59,54.06,53.72,54.06,236.00,235.00,240.00,3.61,0.78,11.86,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-18.00,0.00,-58.00,-0.83,0.12,-2.86,0.06,0.04,0.05,52.00,48.00,53.00,1.18,1.68,2.86,3,4,50,63,380.75,311.50,54.12,54.25,21.18,30.09,0,0,0,0,0,0,0,0,0.85,0.85,8,49,107.56,15.76,54.19,0,0,0,0,53.97,-0.18,93.00,26.91,3.72,0.00,0.00,,0,,
25.04.2018 18:00,54.06,53.62,54.06,235.00,235.00,239.00,3.36,0.78,11.86,0.12,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-17.00,0.00,-58.00,-0.77,0.12,-2.85,0.06,0.04,0.05,52.00,48.00,53.00,1.18,1.68,2.85,3,4,50,63,380.75,311.50,54.12,54.25,21.07,29.98,0,0,0,0,0,0,0,0,0.82,0.82,8,49,106.94,15.08,54.19,0,0,0,0,53.97,-0.19,93.06,26.89,3.67,0.00,0.00,,0,,
25.04.2018 18:01,54.06,53.72,54.12,235.00,234.00,240.00,3.36,0.78,11.86,0.11,0.06,0.12,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-17.00,0.00,-58.00,-0.80,0.12,-2.86,0.06,0.04,0.05,52.00,48.00,53.00,1.17,1.69,2.86,3,4,50,63,380.00,309.75,54.12,54.28,20.98,30.17,0,0,0,0,0,0,0,0,0.83,0.83,8,47,93.94,15.34,54.19,0,0,0,0,53.97,-0.21,93.06,26.78,3.69,0.00,0.00,,0,,
25.04.2018 18:02,53.88,53.72,54.06,235.00,235.00,239.00,3.36,0.78,11.86,0.11,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-17.00,0.00,-58.00,-0.80,0.12,-2.85,0.06,0.04,0.05,52.00,48.00,53.00,1.16,1.71,2.87,3,4,50,63,379.75,305.50,54.12,54.28,20.81,30.59,0,0,0,0,0,0,0,0,0.82,0.82,8,47,93.88,15.20,54.19,0,0,0,0,53.97,-0.20,93.12,26.77,3.70,0.00,0.00,,0,,
25.04.2018 18:03,54.06,53.62,54.06,235.00,235.00,240.00,3.36,0.78,11.86,0.11,0.06,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.31,-17.00,0.00,-58.00,-0.79,0.12,-2.85,0.05,0.04,0.05,52.00,48.00,53.00,1.15,1.72,2.87,3,4,50,62,379.25,299.50,54.12,54.28,20.58,30.77,0,0,0,0,0,0,0,0,0.81,0.81,8,47,93.88,15.01,54.19,0,0,0,0,53.97,-0.19,93.19,26.77,3.68,0.00,0.00,,0,,
25.04.2018 18:04,53.97,53.62,54.06,235.00,234.00,239.00,3.36,0.78,11.86,0.11,0.06,0.12,0.12,0.06,0.12,50.06,50.06,50.03,50.06,50.06,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-16.00,0.00,-58.00,-0.76,0.12,-2.84,0.06,0.04,0.05,52.00,48.00,53.00,1.14,1.70,2.83,3,4,50,62,379.50,301.50,54.12,54.28,20.35,30.35,0,0,0,0,0,0,0,0,0.80,0.80,8,47,93.94,14.85,54.19,0,0,0,0,53.97,-0.20,93.19,26.77,3.64,0.00,0.00,,0,,
25.04.2018 18:05,54.06,53.72,54.06,235.00,235.00,239.00,3.09,0.78,11.86,0.11,0.06,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.31,-16.00,0.00,-58.00,-0.72,0.12,-2.84,0.06,0.04,0.05,52.00,48.00,53.00,1.12,1.69,2.81,3,3,50,62,379.75,297.50,54.12,54.28,20.07,30.16,0,0,0,0,0,0,0,0,0.79,0.79,8,46,93.88,14.65,54.16,0,0,0,0,53.97,-0.18,93.25,26.78,3.60,0.00,0.00,,0,,
25.04.2018 18:06,53.97,53.62,54.06,236.00,235.00,240.00,2.84,0.78,11.86,0.11,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.31,-15.00,0.00,-58.00,-0.68,0.12,-2.85,0.06,0.04,0.05,52.00,48.00,53.00,1.10,1.68,2.79,3,4,50,61,380.00,289.75,54.12,54.25,19.78,30.12,0,0,0,0,0,0,0,0,0.78,0.78,8,46,94.06,14.42,54.16,0,0,0,0,53.97,-0.18,93.25,26.80,3.57,0.00,0.00,,0,,
