v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
07.08.2018 21:27,53.72,53.38,53.81,240.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.08,0.12,-0.18,0.10,0.04,0.07,48.00,48.00,48.00,0.00,0.00,0.00,0,0,30,31,13.49,14.63,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,5.32,0.00,53.34,0,0,0,0,53.56,-0.03,93.69,29.86,0.00,0.00,0.00,,0,,
07.08.2018 21:28,53.72,53.38,53.81,241.00,239.00,241.00,0.52,0.78,0.78,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.07,0.12,-0.17,0.11,0.04,0.07,48.00,48.00,48.00,0.00,0.00,0.00,0,0,30,31,13.21,14.20,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,4.83,0.00,53.31,0,0,0,0,53.56,-0.08,93.69,29.78,0.00,0.00,0.00,,0,,
07.08.2018 21:29,53.72,53.38,53.81,240.00,239.00,241.00,0.52,0.78,0.78,0.12,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.09,0.13,-0.18,0.10,0.04,0.07,48.00,48.00,48.00,0.00,0.00,0.00,0,0,30,31,12.99,13.84,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,4.41,0.00,53.34,0,0,0,0,53.56,-0.03,93.75,29.81,0.00,0.00,0.00,,0,,
07.08.2018 21:30,53.72,53.38,53.81,240.00,238.00,241.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.09,0.12,-0.19,0.11,0.04,0.07,48.00,48.00,48.00,0.00,0.00,0.00,0,0,30,31,12.83,13.57,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,4.05,0.00,53.34,0,0,0,0,53.56,-0.10,93.75,29.86,0.00,0.00,0.00,,0,,
07.08.2018 21:31,53.72,53.38,53.81,240.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.08,0.12,-0.18,0.11,0.04,0.07,48.00,48.00,48.00,0.00,0.00,0.00,0,0,30,31,12.69,13.36,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,3.75,0.00,53.34,0,0,0,0,53.56,-0.06,93.81,29.86,0.00,0.00,0.00,,0,,
07.08.2018 21:32,53.72,53.38,53.81,240.00,239.00,241.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.09,0.12,-0.19,0.11,0.04,0.07,48.00,48.00,48.00,0.00,0.00,0.00,0,0,29,31,12.58,13.17,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,3.46,0.00,53.34,0,0,0,0,53.56,-0.04,93.81,29.92,0.00,0.00,0.00,,0,,
07.08.2018 21:33,53.72,53.38,53.81,241.00,239.00,241.00,0.52,0.78,0.78,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.07,0.12,-0.17,0.10,0.04,0.07,48.00,48.00,48.00,0.00,0.00,0.00,0,0,29,31,12.49,13.02,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,3.20,0.00,53.34,0,0,0,0,53.56,-0.05,93.81,29.86,0.00,0.00,0.00,,0,,
07.08.2018 21:34,53.72,53.38,53.88,240.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.08,0.12,-0.18,0.10,0.04,0.07,48.00,48.00,48.00,0.00,0.00,0.00,0,0,29,31,12.41,12.89,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,2.99,0.00,53.34,0,0,0,0,53.56,-0.11,93.88,29.77,0.00,0.00,0.00,,0,,
07.08.2018 21:35,53.62,53.28,53.72,240.00,239.00,241.00,0.52,0.78,0.78,0.12,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-1.00,0.00,-5.00,0.09,0.12,-0.19,0.11,0.04,0.07,48.00,48.00,48.00,0.00,0.00,0.00,0,0,29,31,12.34,12.78,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,2.81,0.00,53.31,0,0,0,0,53.56,-0.03,93.88,29.86,0.00,0.00,0.00,,0,,
07.08.2018 21:36,53.62,53.38,53.81,241.00,239.00,241.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.56,54.06,-1.00,0.00,-5.00,0.10,0.12,-0.19,0.11,0.04,0.07,48.00,48.00,48.00,0.00,0.00,0.00,0,0,29,31,12.30,12.70,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,2.66,0.00,53.34,0,0,0,0,53.56,-0.08,93.94,29.86,0.00,0.00,0.00,,0,,
07.08.2018 21:37,53.72,53.38,53.81,240.00,239.00,241.00,0.52,0.78,0.78,0.12,0.06,0.12,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.07,0.12,-0.17,0.10,0.04,0.07,48.00,48.00,48.00,0.00,0.00,0.00,0,0,29,31,12.26,12.62,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,2.54,0.00,53.34,0,0,0,0,53.56,0.04,93.94,29.94,0.00,0.00,0.00,,0,,
07.08.2018 21:38,53.72,53.38,53.81,239.00,239.00,241.00,0.52,0.78,0.78,0.12,0.06,0.12,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.08,0.13,-0.18,0.11,0.04,0.07,48.00,48.00,48.00,0.00,0.00,0.00,0,0,29,31,12.23,12.56,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,2.43,0.00,53.34,0,0,0,0,53.56,-0.03,93.94,29.95,0.00,0.00,0.00,,0,,
07.08.2018 21:39,53.72,53.44,53.81,240.00,238.00,241.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.09,0.12,-0.19,0.11,0.04,0.07,48.00,48.00,48.00,0.00,0.00,0.00,0,0,29,31,12.20,12.52,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,2.34,0.00,53.34,0,0,0,0,53.56,-0.03,94.00,29.95,0.00,0.00,0.00,,0,,
07.08.2018 21:40,53.81,53.44,53.88,240.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.12,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-1.00,0.00,-5.00,0.09,0.12,-0.18,0.11,0.04,0.07,48.00,48.00,48.00,0.00,0.00,0.00,0,0,29,31,12.17,12.48,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,2.27,0.00,53.34,0,0,0,0,53.56,-0.02,94.00,29.95,0.00,0.00,0.00,,0,,
07.08.2018 21:41,53.72,53.38,53.72,241.00,239.00,241.00,0.52,0.78,0.78,0.12,0.06,0.12,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.56,54.06,-1.00,0.00,-5.00,0.08,0.13,-0.18,0.10,0.04,0.07,48.00,48.00,48.00,0.00,0.00,0.00,0,0,29,31,12.16,12.44,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,2.21,0.00,53.34,0,0,0,0,53.56,-0.01,94.00,29.95,0.00,0.00,0.00,,0,,
07.08.2018 21:42,53.62,53.38,53.81,240.00,239.00,241.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.09,0.12,-0.19,0.11,0.04,0.07,48.00,48.00,48.00,0.00,0.00,0.00,0,0,29,31,12.13,12.41,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,2.16,0.00,53.31,0,0,0,0,53.56,-0.08,94.06,29.95,0.00,0.00,0.00,,0,,
07.08.2018 21:43,53.62,53.38,53.72,240.00,238.00,241.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.10,0.12,-0.19,0.11,0.04,0.07,48.00,48.00,48.00,0.00,0.00,0.00,0,0,29,31,12.12,12.39,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,2.12,0.00,53.34,0,0,0,0,53.56,-0.03,94.06,29.97,0.00,0.00,0.00,,0,,
07.08.2018 21:44,53.72,53.38,53.81,240.00,239.00,241.00,0.52,0.78,0.78,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.08,0.12,-0.18,0.11,0.04,0.07,48.00,48.00,48.00,0.00,0.00,0.00,0,0,29,31,12.11,12.38,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,2.08,0.00,53.31,0,0,0,0,53.56,-0.08,94.12,29.98,0.00,0.00,0.00,,0,,
07.08.2018 21:45,53.72,53.38,53.81,239.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.08,0.12,-0.18,0.10,0.04,0.07,48.00,48.00,48.00,0.00,0.00,0.00,0,0,29,31,12.09,12.36,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,2.05,0.00,53.31,0,0,0,0,53.56,-0.09,94.12,30.02,0.00,0.00,0.00,,0,,
07.08.2018 21:46,53.72,53.38,53.81,240.00,239.00,241.00,0.52,0.78,0.78,0.12,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.07,0.12,-0.17,0.10,0.04,0.07,48.00,48.00,48.00,0.00,0.00,0.00,0,0,29,31,12.09,12.34,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,2.02,0.00,53.34,0,0,0,0,53.56,-0.07,94.12,30.05,0.00,0.00,0.00,,0,,
07.08.2018 21:47,53.72,53.38,53.81,239.00,238.00,241.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.09,0.12,-0.19,0.11,0.04,0.07,48.00,48.00,48.00,0.00,0.00,0.00,0,0,29,31,12.08,12.34,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,2.01,0.00,53.34,0,0,0,0,53.56,-0.05,94.19,30.05,0.00,0.00,0.00,,0,,
07.08.2018 21:48,53.72,53.38,53.88,240.00,239.00,241.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.08,0.12,-0.19,0.10,0.04,0.07,48.00,48.00,48.00,0.00,0.00,0.00,0,0,29,31,12.08,12.32,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,1.98,0.00,53.34,0,0,0,0,53.56,-0.07,94.19,30.06,0.00,0.00,0.00,,0,,
07.08.2018 21:49,53.72,53.38,53.81,240.00,239.00,241.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.03,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.09,0.12,-0.19,0.10,0.04,0.07,48.00,48.00,48.00,0.00,0.00,0.00,0,0,29,31,12.07,12.31,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,1.97,0.00,53.31,0,0,0,0,53.56,-0.05,94.25,30.08,0.00,0.00,0.00,,0,,
07.08.2018 21:50,53.72,53.38,53.81,240.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.12,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.09,0.12,-0.18,0.11,0.04,0.07,48.00,48.00,48.00,0.00,0.00,0.00,0,0,29,31,12.06,12.30,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,1.95,0.00,53.34,0,0,0,0,53.56,-0.06,94.25,30.12,0.00,0.00,0.00,,0,,
07.08.2018 21:51,53.72,53.38,53.81,240.00,239.00,241.00,0.52,0.78,0.78,0.12,0.06,0.12,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.07,0.12,-0.17,0.10,0.04,0.07,48.00,48.00,48.00,0.00,0.00,0.00,0,0,29,30,12.06,12.30,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,1.94,0.00,53.31,0,0,0,0,53.56,-0.10,94.25,30.14,0.00,0.00,0.00,,0,,
07.08.2018 21:52,53.81,53.44,53.88,239.00,238.00,241.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.09,0.13,-0.18,0.10,0.04,0.07,48.00,48.00,47.00,0.00,0.00,0.00,0,0,29,30,12.05,12.30,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,1.93,0.00,53.34,0,0,0,0,53.56,-0.03,94.31,30.16,0.00,0.00,0.00,,0,,
07.08.2018 21:53,53.72,53.38,53.81,238.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.12,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.07,0.12,-0.18,0.10,0.04,0.07,48.00,48.00,47.00,0.00,0.00,0.00,0,0,29,30,12.05,12.29,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,1.93,0.00,53.34,0,0,0,0,53.56,-0.01,94.31,30.16,0.00,0.00,0.00,,0,,
07.08.2018 21:54,53.72,53.38,53.81,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.08,0.12,-0.19,0.10,0.04,0.07,48.00,48.00,47.00,0.00,0.00,0.00,0,0,29,30,12.05,12.28,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,1.92,0.00,53.31,0,0,0,0,53.56,-0.08,94.31,30.16,0.00,0.00,0.00,,0,,
07.08.2018 21:55,53.72,53.38,53.72,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.12,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.07,0.12,-0.17,0.10,0.04,0.07,48.00,48.00,48.00,0.00,0.00,0.00,0,0,29,30,12.05,12.28,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,1.91,0.00,53.34,0,0,0,0,53.56,-0.02,94.38,30.16,0.00,0.00,0.00,,0,,
07.08.2018 21:56,53.62,53.28,53.72,236.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.08,0.12,-0.18,0.10,0.04,0.07,48.00,48.00,48.00,0.00,0.00,0.00,0,0,29,30,12.05,12.27,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,1.90,0.00,53.34,0,0,0,0,53.56,-0.10,94.38,30.16,0.00,0.00,0.00,,0,,
07.08.2018 21:57,53.72,53.44,53.88,237.00,236.00,239.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.08,0.12,-0.19,0.10,0.04,0.07,48.00,48.00,48.00,0.00,0.00,0.00,0,0,29,30,12.05,12.27,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,1.90,0.00,53.31,0,0,0,0,53.56,-0.11,94.38,30.16,0.00,0.00,0.00,,0,,
07.08.2018 21:58,53.62,53.38,53.81,236.00,235.00,238.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.09,0.12,-0.19,0.10,0.04,0.07,48.00,48.00,48.00,0.00,0.00,0.00,0,0,29,30,12.05,12.27,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,1.89,0.00,53.34,0,0,0,0,53.56,-0.01,94.44,30.16,0.00,0.00,0.00,,0,,
07.08.2018 21:59,53.72,53.38,53.81,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.12,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.07,0.12,-0.17,0.10,0.04,0.07,48.00,48.00,48.00,0.00,0.00,0.00,0,0,29,30,12.04,12.27,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,1.89,0.00,53.34,0,0,0,0,53.56,-0.05,94.44,30.16,0.00,0.00,0.00,,0,,
07.08.2018 22:00,53.72,53.38,53.81,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.12,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.07,0.12,-0.17,0.10,0.04,0.07,48.00,48.00,48.00,0.00,0.00,0.00,0,0,29,30,12.04,12.27,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,1.89,0.00,53.34,0,0,0,0,53.56,-0.04,94.44,30.16,0.00,0.00,0.00,,0,,
07.08.2018 22:01,53.72,53.38,53.88,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.12,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.08,0.12,-0.18,0.10,0.04,0.07,48.00,48.00,48.00,0.00,0.00,0.00,0,0,29,30,12.04,12.26,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,1.88,0.00,53.34,0,0,0,0,53.56,-0.04,94.50,30.16,0.00,0.00,0.00,,0,,
07.08.2018 22:02,53.72,53.38,53.81,238.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.07,0.12,-0.18,0.10,0.04,0.07,48.00,48.00,48.00,0.00,0.00,0.00,0,0,29,30,12.04,12.26,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,1.88,0.00,53.31,0,0,0,0,53.56,-0.11,94.50,30.14,0.00,0.00,0.00,,0,,
07.08.2018 22:03,53.62,53.28,53.72,238.00,237.00,239.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.08,0.12,-0.18,0.10,0.04,0.07,48.00,48.00,48.00,0.00,0.00,0.00,0,0,29,30,12.04,12.26,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,1.88,0.00,53.34,0,0,0,0,53.56,-0.09,94.50,30.16,0.00,0.00,0.00,,0,,
07.08.2018 22:04,53.72,53.38,53.81,238.00,237.00,239.00,0.52,0.78,0.78,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.08,0.12,-0.18,0.10,0.04,0.07,48.00,48.00,47.00,0.00,0.00,0.00,0,0,29,30,12.03,12.26,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,1.87,0.00,53.31,0,0,0,0,53.56,-0.03,94.56,30.14,0.00,0.00,0.00,,0,,
07.08.2018 22:05,53.72,53.38,53.81,238.00,237.00,240.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.09,0.12,-0.20,0.10,0.04,0.07,48.00,48.00,47.00,0.00,0.00,0.00,0,0,29,30,12.03,12.25,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,1.86,0.00,53.34,0,0,0,0,53.56,-0.02,94.56,30.16,0.00,0.00,0.00,,0,,
