v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
07.06.2018 21:20,53.97,53.56,54.06,237.00,236.00,239.00,1.03,0.78,1.03,0.24,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-6.00,0.19,0.13,-0.24,0.18,0.04,0.04,45.00,46.00,49.00,0.02,0.02,0.04,3,3,33,36,253.25,267.00,53.75,53.81,0.35,0.34,0,0,0,0,0,0,0,0,-0.00,-0.00,10,34,97.31,-0.02,53.62,0,0,0,0,53.78,-0.13,95.75,26.92,0.04,0.00,0.00,,0,,
07.06.2018 21:21,53.97,53.56,54.06,237.00,235.00,238.00,1.03,0.78,1.03,0.24,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,0.00,0.00,-6.00,0.20,0.13,-0.25,0.19,0.04,0.04,45.00,46.00,49.00,0.02,0.02,0.04,3,3,33,36,318.50,266.50,53.75,53.81,0.39,0.32,0,0,0,0,0,0,0,0,0.00,0.00,8,34,78.38,0.05,53.62,0,0,0,0,53.78,-0.11,95.75,27.09,0.04,0.00,0.00,,0,,
07.06.2018 21:22,53.88,53.56,53.97,237.00,235.00,239.00,1.03,0.78,1.03,0.24,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,0.00,0.00,-6.00,0.19,0.13,-0.24,0.18,0.04,0.04,45.00,46.00,49.00,0.02,0.02,0.04,3,3,33,36,314.50,250.00,53.75,53.81,0.36,0.29,0,0,0,0,0,0,0,0,0.00,0.00,1,34,70.62,0.04,53.62,0,0,0,0,53.78,-0.08,95.75,27.11,0.04,0.00,0.00,,0,,
07.06.2018 21:23,53.88,53.56,53.97,237.00,236.00,239.00,1.03,0.78,1.03,0.24,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,0.00,0.00,-6.00,0.20,0.13,-0.24,0.18,0.04,0.04,45.00,46.00,48.00,0.02,0.01,0.03,3,3,33,36,265.50,216.25,53.72,53.81,0.30,0.23,0,0,0,0,0,0,0,0,-0.00,-0.00,10,34,84.75,-0.04,53.62,0,0,0,0,53.78,-0.04,95.81,27.12,0.03,0.00,0.00,,0,,
07.06.2018 21:24,53.97,53.62,54.06,237.00,235.00,238.00,1.03,0.78,1.03,0.24,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,0.00,0.00,-6.00,0.21,0.13,-0.25,0.19,0.04,0.04,45.00,46.00,48.00,0.01,0.01,0.03,3,3,33,36,221.62,223.00,53.72,53.81,0.25,0.24,0,0,0,0,0,0,0,0,-0.00,-0.00,10,34,82.44,-0.03,53.62,0,0,0,0,53.78,-0.07,95.81,27.12,0.03,0.00,0.00,,0,,
07.06.2018 21:25,53.97,53.56,54.06,238.00,236.00,239.00,1.03,0.78,1.30,0.24,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,0.00,0.00,-6.00,0.22,0.13,-0.27,0.18,0.04,0.04,45.00,46.00,48.00,0.02,0.01,0.03,3,3,33,36,253.88,229.12,53.72,53.81,0.29,0.25,0,0,0,0,0,0,0,0,-0.00,-0.00,10,34,83.81,-0.03,53.62,0,0,0,0,53.78,-0.05,95.81,27.09,0.03,0.00,0.00,,0,,
07.06.2018 21:26,53.88,53.56,53.97,238.00,236.00,239.00,1.03,0.78,1.03,0.24,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,0.00,0.00,-6.00,0.20,0.13,-0.24,0.19,0.04,0.04,45.00,46.00,48.00,0.01,0.01,0.03,3,3,33,35,238.00,225.50,53.72,53.81,0.26,0.24,0,0,0,0,0,0,0,0,-0.00,-0.00,10,33,84.06,-0.04,53.62,0,0,0,0,53.78,-0.05,95.88,27.09,0.03,0.00,0.00,,0,,
07.06.2018 21:27,53.88,53.56,54.06,238.00,236.00,239.00,1.03,0.78,1.03,0.24,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,0.00,0.00,-6.00,0.20,0.13,-0.24,0.19,0.04,0.04,45.00,46.00,48.00,0.01,0.01,0.02,3,3,33,35,216.38,239.38,53.72,53.81,0.22,0.22,0,0,0,0,0,0,0,0,-0.00,-0.00,10,33,77.56,-0.03,53.62,0,0,0,0,53.78,-0.09,95.88,27.09,0.02,0.00,0.00,,0,,
07.06.2018 21:28,53.97,53.56,54.06,238.00,236.00,239.00,1.03,0.78,1.03,0.24,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,0.00,0.00,-6.00,0.21,0.13,-0.24,0.18,0.04,0.04,45.00,46.00,48.00,0.01,0.01,0.02,3,3,33,35,203.62,206.00,53.72,53.81,0.19,0.19,0,0,0,0,0,0,0,0,-0.00,-0.00,10,33,70.62,-0.04,53.62,0,0,0,0,53.78,-0.09,95.88,27.11,0.02,0.00,0.00,,0,,
07.06.2018 21:29,53.88,53.56,53.97,238.00,236.00,239.00,1.03,0.78,1.03,0.24,0.07,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.19,0.13,-0.23,0.19,0.04,0.04,45.00,46.00,48.00,0.01,0.01,0.02,3,3,32,35,201.38,201.38,53.75,53.81,0.18,0.18,0,0,0,0,0,0,0,0,-0.00,-0.00,10,33,68.69,-0.05,53.62,0,0,0,0,53.78,-0.02,95.94,27.03,0.02,0.00,0.00,,0,,
07.06.2018 21:30,53.88,53.56,53.97,237.00,235.00,239.00,1.03,0.78,1.03,0.24,0.06,0.12,0.24,0.12,0.12,50.00,49.97,50.00,49.97,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.17,0.13,-0.21,0.18,0.04,0.04,45.00,46.00,48.00,0.01,0.01,0.02,3,3,32,35,200.38,201.62,53.75,53.81,0.18,0.18,0,0,0,0,0,0,0,0,-0.00,-0.00,10,33,64.25,-0.04,53.62,0,0,0,0,53.78,-0.10,95.94,26.89,0.02,0.00,0.00,,0,,
07.06.2018 21:31,53.97,53.62,54.06,237.00,235.00,238.00,1.03,0.78,1.03,0.24,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,0.00,0.00,-6.00,0.20,0.13,-0.23,0.19,0.04,0.04,45.00,46.00,48.00,0.01,0.01,0.02,3,3,32,35,200.12,201.12,53.72,53.81,0.18,0.17,0,0,0,0,0,0,0,0,-0.00,-0.00,1,33,64.06,-0.05,53.62,0,0,0,0,53.78,-0.07,95.94,26.88,0.02,0.00,0.00,,0,,
07.06.2018 21:32,53.97,53.62,54.06,238.00,236.00,239.00,1.03,0.78,1.03,0.24,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,0.00,0.00,-5.00,0.19,0.13,-0.23,0.19,0.04,0.04,45.00,46.00,48.00,0.01,0.01,0.02,0,3,32,35,195.38,200.38,53.75,53.81,0.11,0.17,0,0,0,0,0,0,0,0,-0.00,-0.00,10,33,63.31,-0.01,53.62,0,0,0,0,53.78,-0.06,95.94,26.80,0.02,0.00,0.00,,0,,
07.06.2018 21:33,53.88,53.56,53.97,238.00,236.00,239.00,1.03,0.78,1.03,0.24,0.06,0.12,0.24,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.18,0.13,-0.22,0.19,0.04,0.04,45.00,46.00,48.00,0.00,0.01,0.01,0,0,32,34,183.50,198.00,53.72,53.81,0.00,0.16,0,0,0,0,0,0,0,0,-0.00,-0.00,0,33,57.53,-0.00,53.59,0,0,0,0,53.78,-0.10,96.00,26.73,0.01,0.00,0.00,,0,,
07.06.2018 21:34,53.81,53.44,53.97,238.00,236.00,239.00,1.03,0.78,1.03,0.24,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.19,0.13,-0.23,0.19,0.04,0.04,45.00,46.00,48.00,0.00,0.00,0.00,0,0,32,34,173.25,191.88,53.72,53.81,0.00,0.01,0,0,0,0,0,0,0,0,0.00,0.00,0,33,57.88,0.00,53.59,0,0,0,0,53.78,-0.09,96.00,26.67,0.00,0.00,0.00,,0,,
07.06.2018 21:35,53.97,53.62,54.06,236.00,235.00,238.00,1.03,0.78,1.03,0.24,0.06,0.12,0.24,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.18,0.13,-0.22,0.18,0.04,0.04,45.00,46.00,48.00,0.00,0.00,0.00,0,0,32,34,164.12,185.50,53.72,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,33,55.91,0.00,53.59,0,0,0,0,53.78,-0.07,96.00,26.59,0.00,0.00,0.00,,0,,
07.06.2018 21:36,53.88,53.56,53.97,236.00,235.00,238.00,1.03,0.78,1.03,0.24,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,0.00,0.00,-6.00,0.21,0.13,-0.25,0.19,0.04,0.04,45.00,46.00,48.00,0.00,0.00,0.00,0,0,32,34,152.38,176.12,53.72,53.78,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,33,52.97,0.00,53.56,0,0,0,0,53.78,-0.06,96.06,26.59,0.00,0.00,0.00,,0,,
07.06.2018 21:37,53.88,53.56,53.97,237.00,236.00,239.00,1.03,0.78,1.03,0.24,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.19,0.13,-0.23,0.18,0.04,0.04,45.00,46.00,48.00,0.00,0.00,0.00,0,0,32,34,137.50,163.25,53.72,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,49.31,0.00,53.59,0,0,0,0,53.78,-0.06,96.06,26.58,0.00,0.00,0.00,,0,,
07.06.2018 21:38,53.88,53.56,53.97,237.00,236.00,238.00,1.03,0.78,1.03,0.24,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.17,0.13,-0.21,0.18,0.04,0.04,45.00,46.00,48.00,0.00,0.00,0.00,0,0,31,34,122.00,149.00,53.72,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,45.50,0.00,53.59,0,0,0,0,53.78,-0.07,96.06,26.52,0.00,0.00,0.00,,0,,
07.06.2018 21:39,53.88,53.56,53.97,237.00,236.00,239.00,1.03,0.78,1.03,0.24,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.25,-1.00,0.00,-6.00,0.19,0.13,-0.24,0.19,0.04,0.04,45.00,46.00,48.00,0.00,0.00,0.00,0,0,31,34,107.62,134.88,53.72,53.78,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,41.94,0.00,53.56,0,0,0,0,53.78,-0.09,96.12,26.50,0.00,0.00,0.00,,0,,
07.06.2018 21:40,53.97,53.56,54.06,238.00,236.00,238.00,1.03,0.78,1.03,0.24,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,0.00,0.00,-6.00,0.20,0.13,-0.24,0.18,0.04,0.04,45.00,46.00,48.00,0.00,0.00,0.00,0,0,31,34,94.56,121.12,53.72,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,38.88,0.00,53.56,0,0,0,0,53.78,-0.05,96.12,26.52,0.00,0.00,0.00,,0,,
07.06.2018 21:41,53.97,53.62,54.06,238.00,236.00,239.00,1.03,0.78,1.03,0.24,0.06,0.12,0.24,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,0.00,0.00,-5.00,0.20,0.12,-0.23,0.19,0.04,0.04,45.00,46.00,48.00,0.00,0.00,0.00,0,0,31,33,82.62,107.94,53.72,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,36.06,0.00,53.59,0,0,0,0,53.78,-0.03,96.12,26.50,0.00,0.00,0.00,,0,,
07.06.2018 21:42,53.81,53.44,53.88,237.00,236.00,238.00,1.03,0.78,1.03,0.24,0.06,0.12,0.24,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.19,0.13,-0.23,0.19,0.04,0.04,45.00,46.00,48.00,0.00,0.00,0.00,0,0,31,33,71.81,95.44,53.72,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,33.03,0.00,53.56,0,0,0,0,53.78,-0.11,96.12,26.50,0.00,0.00,0.00,,0,,
07.06.2018 21:43,53.88,53.56,53.97,238.00,236.00,239.00,1.03,0.78,1.03,0.24,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.31,-1.00,0.00,-5.00,0.18,0.13,-0.21,0.18,0.04,0.04,45.00,46.00,48.00,0.00,0.00,0.00,0,0,31,33,62.19,83.94,53.72,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,30.12,0.00,53.56,0,0,0,0,53.78,-0.08,96.19,26.58,0.00,0.00,0.00,,0,,
07.06.2018 21:44,53.97,53.56,54.06,238.00,237.00,239.00,1.03,0.78,1.30,0.24,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.81,54.12,0.00,0.00,-6.00,0.22,0.13,-0.27,0.19,0.04,0.04,45.00,46.00,48.00,0.00,0.00,0.00,0,0,31,33,53.72,73.44,53.72,53.78,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,27.41,0.00,53.56,0,0,0,0,53.78,-0.06,96.19,26.66,0.00,0.00,0.00,,0,,
07.06.2018 21:45,53.97,53.56,54.06,238.00,236.00,239.00,1.03,0.78,1.30,0.24,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,0.00,0.00,-6.00,0.23,0.13,-0.27,0.18,0.04,0.04,45.00,46.00,48.00,0.00,0.00,0.00,0,0,31,33,46.28,64.00,53.72,53.78,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,24.86,0.00,53.56,0,0,0,0,53.78,-0.10,96.19,26.86,0.00,0.00,0.00,,0,,
07.06.2018 21:46,53.88,53.56,53.97,237.00,235.00,238.00,1.03,0.78,1.03,0.24,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.25,-1.00,0.00,-5.00,0.17,0.13,-0.21,0.19,0.04,0.04,45.00,46.00,48.00,0.00,0.00,0.00,0,0,31,33,39.88,55.78,53.72,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,22.53,0.00,53.56,0,0,0,0,53.78,-0.10,96.25,26.83,0.00,0.00,0.00,,0,,
07.06.2018 21:47,53.97,53.62,54.06,237.00,235.00,238.00,1.03,0.78,1.03,0.24,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,0.00,0.00,-6.00,0.20,0.13,-0.24,0.18,0.04,0.04,45.00,46.00,48.00,0.00,0.00,0.00,0,0,31,33,34.47,48.59,53.72,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,20.41,0.00,53.56,0,0,0,0,53.78,-0.05,96.25,26.81,0.00,0.00,0.00,,0,,
07.06.2018 21:48,53.97,53.62,54.06,238.00,237.00,239.00,1.03,0.78,1.03,0.24,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,0.00,0.00,-6.00,0.20,0.13,-0.24,0.19,0.04,0.04,45.00,46.00,48.00,0.00,0.00,0.00,0,0,31,33,29.94,42.31,53.72,53.78,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,18.44,0.00,53.56,0,0,0,0,53.78,-0.09,96.25,26.80,0.00,0.00,0.00,,0,,
07.06.2018 21:49,53.97,53.56,54.06,238.00,236.00,240.00,1.03,0.78,1.03,0.24,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.31,0.00,0.00,-6.00,0.20,0.13,-0.24,0.19,0.04,0.04,45.00,46.00,48.00,0.00,0.00,0.00,0,0,31,33,26.19,36.81,53.72,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,16.62,0.00,53.56,0,0,0,0,53.78,-0.03,96.25,26.75,0.00,0.00,0.00,,0,,
07.06.2018 21:50,53.97,53.56,54.06,238.00,236.00,238.00,1.03,0.78,1.03,0.24,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.12,0.00,0.00,-6.00,0.20,0.13,-0.24,0.19,0.04,0.04,45.00,46.00,48.00,0.00,0.00,0.00,0,0,31,33,23.16,32.03,53.72,53.78,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,14.93,0.00,53.56,0,0,0,0,53.78,-0.09,96.31,26.72,0.00,0.00,0.00,,0,,
07.06.2018 21:51,53.81,53.44,53.88,238.00,237.00,239.00,1.03,0.78,1.03,0.24,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,0.00,0.00,-6.00,0.21,0.13,-0.24,0.19,0.04,0.04,45.00,46.00,48.00,0.00,0.00,0.00,0,0,31,32,20.80,28.05,53.72,53.78,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,13.38,0.00,53.56,0,0,0,0,53.78,-0.07,96.31,26.80,0.00,0.00,0.00,,0,,
07.06.2018 21:52,53.88,53.56,53.97,237.00,236.00,239.00,1.03,0.78,1.03,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,0.00,0.00,-6.00,0.20,0.13,-0.24,0.18,0.04,0.04,45.00,46.00,48.00,0.00,0.00,0.00,0,0,31,32,19.00,24.81,53.72,53.78,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,11.99,0.00,53.56,0,0,0,0,53.78,-0.06,96.31,26.80,0.00,0.00,0.00,,0,,
07.06.2018 21:53,53.81,53.44,53.88,238.00,237.00,240.00,1.03,0.78,1.03,0.24,0.06,0.12,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.31,0.00,0.00,-6.00,0.21,0.13,-0.24,0.19,0.04,0.04,45.00,46.00,48.00,0.00,0.00,0.00,0,0,31,32,17.62,22.23,53.72,53.78,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,10.74,0.00,53.56,0,0,0,0,53.78,-0.05,96.31,26.78,0.00,0.00,0.00,,0,,
07.06.2018 21:54,53.97,53.62,53.97,238.00,237.00,239.00,1.03,0.78,1.03,0.24,0.06,0.12,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.25,0.00,0.00,-5.00,0.19,0.13,-0.23,0.19,0.04,0.04,45.00,46.00,48.00,0.00,0.00,0.00,0,0,31,32,16.56,20.22,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,9.63,0.00,53.56,0,0,0,0,53.78,-0.04,96.38,26.69,0.00,0.00,0.00,,0,,
07.06.2018 21:55,53.88,53.56,53.97,238.00,237.00,240.00,1.03,0.78,1.03,0.24,0.06,0.12,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.18,0.13,-0.22,0.19,0.04,0.04,45.00,46.00,48.00,0.00,0.00,0.00,0,0,31,32,15.74,18.66,53.72,53.78,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,8.66,0.00,53.56,0,0,0,0,53.78,-0.08,96.38,26.67,0.00,0.00,0.00,,0,,
07.06.2018 21:56,53.88,53.56,53.97,238.00,237.00,239.00,1.03,0.78,1.03,0.24,0.06,0.12,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.19,0.13,-0.22,0.19,0.04,0.04,45.00,46.00,48.00,0.00,0.00,0.00,0,0,30,32,15.09,17.44,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,7.79,0.00,53.56,0,0,0,0,53.81,-0.07,96.38,26.56,0.00,0.00,0.00,,0,,
07.06.2018 21:57,53.88,53.56,53.97,238.00,237.00,240.00,1.03,0.78,1.03,0.24,0.07,0.12,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.18,0.13,-0.22,0.18,0.04,0.04,45.00,46.00,48.00,0.00,0.00,0.00,0,0,30,32,14.58,16.48,53.72,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,7.06,0.00,53.56,0,0,0,0,53.78,-0.07,96.38,26.95,0.00,0.00,0.00,,0,,
07.06.2018 21:58,53.97,53.62,54.06,238.00,237.00,240.00,1.03,0.78,1.30,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,0.00,0.00,-6.00,0.23,0.13,-0.27,0.19,0.04,0.04,45.00,46.00,48.00,0.00,0.00,0.00,0,0,30,32,14.16,15.73,53.72,53.78,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,6.43,0.00,53.53,0,0,0,0,53.75,-0.09,96.44,27.02,0.00,0.00,0.00,,0,,
