v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
09.06.2018 20:22,53.81,53.44,53.88,236.00,235.00,239.00,1.03,0.78,2.33,0.24,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,0.00,0.00,-11.00,0.21,0.13,-0.52,0.18,0.04,0.04,46.00,47.00,52.00,0.11,0.17,0.28,3,3,38,58,351.50,274.75,53.69,53.75,2.04,3.07,0,0,0,0,0,0,0,0,0.08,0.08,8,37,85.88,1.51,53.59,0,0,0,0,53.72,-0.09,92.62,27.38,0.36,0.00,0.00,,0,,
09.06.2018 20:23,53.81,53.44,53.88,237.00,235.00,238.00,1.03,0.78,2.06,0.24,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,0.00,0.00,-11.00,0.21,0.13,-0.49,0.18,0.04,0.04,46.00,47.00,52.00,0.11,0.16,0.26,3,3,38,58,348.50,272.50,53.69,53.75,1.93,2.85,0,0,0,0,0,0,0,0,0.07,0.07,8,38,83.12,1.39,53.59,0,0,0,0,53.72,-0.08,92.62,27.38,0.34,0.00,0.00,,0,,
09.06.2018 20:24,53.72,53.44,53.88,236.00,235.00,238.00,1.03,0.78,2.06,0.24,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,0.00,0.00,-10.00,0.21,0.13,-0.48,0.19,0.04,0.04,46.00,47.00,52.00,0.09,0.15,0.24,3,3,37,57,338.00,273.00,53.69,53.78,1.70,2.68,0,0,0,0,0,0,0,0,0.07,0.07,8,38,81.00,1.30,53.59,0,0,0,0,53.72,-0.08,92.69,27.33,0.31,0.00,0.00,,0,,
09.06.2018 20:25,53.81,53.44,53.88,236.00,235.00,237.00,1.03,0.78,1.81,0.24,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,0.00,0.00,-10.00,0.21,0.13,-0.45,0.18,0.04,0.04,46.00,47.00,51.00,0.08,0.14,0.22,3,3,37,56,320.25,272.00,53.66,53.75,1.52,2.52,0,0,0,0,0,0,0,0,0.06,0.06,8,38,79.06,1.21,53.59,0,0,0,0,53.69,-0.12,92.75,27.34,0.29,0.00,0.00,,0,,
09.06.2018 20:26,53.72,53.38,53.88,236.00,235.00,238.00,1.03,0.78,1.81,0.24,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-9.00,0.18,0.12,-0.40,0.18,0.04,0.04,46.00,47.00,51.00,0.08,0.13,0.21,3,3,37,56,356.75,270.25,53.66,53.75,1.46,2.34,0,0,0,0,0,0,0,0,0.06,0.06,8,38,77.12,1.11,53.59,0,0,0,0,53.72,-0.06,92.75,27.36,0.27,0.00,0.00,,0,,
09.06.2018 20:27,53.81,53.44,53.88,237.00,235.00,238.00,1.03,0.78,1.55,0.24,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-8.00,0.17,0.13,-0.37,0.18,0.04,0.04,46.00,47.00,51.00,0.08,0.12,0.20,3,3,37,55,340.25,270.50,53.66,53.75,1.37,2.19,0,0,0,0,0,0,0,0,0.05,0.05,8,38,75.56,1.03,53.59,0,0,0,0,53.72,-0.06,92.81,27.41,0.25,0.00,0.00,,0,,
09.06.2018 20:28,53.81,53.44,53.88,237.00,235.00,238.00,0.78,0.78,1.55,0.24,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-8.00,0.13,0.13,-0.33,0.18,0.04,0.04,46.00,47.00,51.00,0.07,0.12,0.18,3,3,37,54,344.25,268.25,53.69,53.75,1.21,2.09,0,0,0,0,0,0,0,0,0.05,0.05,8,38,74.62,0.98,53.59,0,0,0,0,53.72,-0.10,92.81,27.42,0.24,0.00,0.00,,0,,
09.06.2018 20:29,53.81,53.44,53.88,236.00,235.00,237.00,1.03,0.78,1.55,0.24,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-8.00,0.19,0.13,-0.37,0.18,0.04,0.04,46.00,47.00,51.00,0.07,0.11,0.18,3,3,37,53,346.50,267.50,53.66,53.75,1.23,2.02,0,0,0,0,0,0,0,0,0.05,0.05,8,38,73.94,0.94,53.59,0,0,0,0,53.72,-0.05,92.88,27.41,0.23,0.00,0.00,,0,,
09.06.2018 20:30,53.81,53.44,53.88,236.00,235.00,238.00,0.78,0.78,1.55,0.24,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.12,-1.00,0.00,-7.00,0.14,0.13,-0.33,0.18,0.04,0.04,46.00,47.00,51.00,0.07,0.11,0.18,3,3,37,53,345.50,267.75,53.69,53.75,1.22,1.96,0,0,0,0,0,0,0,0,0.05,0.05,8,38,73.56,0.91,53.59,0,0,0,0,53.72,-0.09,92.94,27.41,0.23,0.00,0.00,,0,,
09.06.2018 20:31,53.81,53.44,53.97,237.00,235.00,238.00,0.78,0.78,1.30,0.24,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-7.00,0.15,0.12,-0.32,0.18,0.04,0.04,46.00,47.00,51.00,0.06,0.11,0.17,3,3,37,52,339.75,267.25,53.69,53.75,1.17,1.91,0,0,0,0,0,0,0,0,0.05,0.05,8,38,73.06,0.89,53.59,0,0,0,0,53.72,-0.09,92.94,27.41,0.22,0.00,0.00,,0,,
09.06.2018 20:32,53.81,53.44,53.88,236.00,235.00,238.00,1.03,0.78,1.55,0.24,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-1.00,0.00,-8.00,0.17,0.12,-0.34,0.18,0.04,0.04,46.00,47.00,51.00,0.06,0.10,0.16,3,3,36,52,329.25,266.75,53.69,53.75,1.09,1.85,0,0,0,0,0,0,0,0,0.05,0.05,8,38,72.69,0.87,53.59,0,0,0,0,53.72,-0.05,93.00,27.39,0.21,0.00,0.00,,0,,
09.06.2018 20:33,53.81,53.44,53.88,237.00,235.00,239.00,1.03,0.78,1.55,0.24,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-8.00,0.17,0.13,-0.34,0.18,0.04,0.04,46.00,47.00,51.00,0.06,0.10,0.16,3,3,36,51,327.50,265.00,53.66,53.75,1.13,1.80,0,0,0,0,0,0,0,0,0.05,0.05,8,38,72.19,0.84,53.59,0,0,0,0,53.69,-0.12,93.06,27.41,0.21,0.00,0.00,,0,,
09.06.2018 20:34,53.81,53.44,53.88,236.00,235.00,238.00,1.03,0.78,1.55,0.24,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-7.00,0.17,0.13,-0.33,0.18,0.04,0.04,46.00,47.00,51.00,0.06,0.10,0.15,3,3,36,51,350.50,265.50,53.69,53.75,1.04,1.73,0,0,0,0,0,0,0,0,0.04,0.04,8,38,71.69,0.81,53.59,0,0,0,0,53.72,-0.14,93.06,27.39,0.20,0.00,0.00,,0,,
09.06.2018 20:35,53.81,53.44,53.88,236.00,235.00,239.00,1.03,0.78,1.55,0.24,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,0.00,0.00,-8.00,0.21,0.13,-0.36,0.18,0.04,0.04,46.00,47.00,51.00,0.06,0.09,0.15,3,3,36,50,343.75,265.75,53.66,53.75,1.03,1.68,0,0,0,0,0,0,0,0,0.04,0.04,8,38,71.19,0.78,53.56,0,0,0,0,53.69,-0.09,93.12,27.39,0.19,0.00,0.00,,0,,
09.06.2018 20:36,53.72,53.38,53.81,237.00,235.00,238.00,1.03,0.78,1.55,0.24,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,0.00,0.00,-8.00,0.20,0.13,-0.35,0.18,0.04,0.04,46.00,47.00,50.00,0.05,0.09,0.14,3,3,36,50,337.00,263.00,53.66,53.75,0.95,1.63,0,0,0,0,0,0,0,0,0.04,0.04,8,38,70.81,0.76,53.59,0,0,0,0,53.72,-0.10,93.12,27.39,0.18,0.00,0.00,,0,,
09.06.2018 20:37,53.81,53.44,53.88,237.00,236.00,239.00,1.03,0.78,1.55,0.24,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-7.00,0.18,0.13,-0.33,0.18,0.04,0.04,46.00,47.00,50.00,0.05,0.09,0.14,3,3,36,49,337.50,265.75,53.66,53.75,0.96,1.61,0,0,0,0,0,0,0,0,0.04,0.04,8,37,70.62,0.75,53.56,0,0,0,0,53.72,-0.04,93.19,27.39,0.18,0.00,0.00,,0,,
09.06.2018 20:38,53.72,53.44,53.88,236.00,235.00,238.00,1.03,0.78,1.55,0.24,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,0.00,0.00,-8.00,0.19,0.13,-0.35,0.18,0.04,0.04,46.00,47.00,50.00,0.05,0.09,0.14,3,3,36,49,336.50,262.75,53.66,53.75,0.96,1.61,0,0,0,0,0,0,0,0,0.04,0.04,8,37,70.62,0.74,53.59,0,0,0,0,53.72,-0.06,93.19,27.39,0.18,0.00,0.00,,0,,
09.06.2018 20:39,53.81,53.44,53.88,236.00,235.00,238.00,1.03,0.78,1.55,0.24,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,0.00,0.00,-8.00,0.20,0.13,-0.35,0.18,0.04,0.04,46.00,47.00,50.00,0.05,0.09,0.14,3,3,36,49,340.25,263.00,53.66,53.75,0.97,1.62,0,0,0,0,0,0,0,0,0.04,0.04,8,37,70.69,0.75,53.56,0,0,0,0,53.72,-0.06,93.25,27.39,0.18,0.00,0.00,,0,,
09.06.2018 20:40,53.81,53.44,53.88,237.00,236.00,239.00,1.03,0.78,1.30,0.24,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-7.00,0.17,0.13,-0.31,0.18,0.04,0.04,46.00,47.00,50.00,0.05,0.09,0.14,3,3,36,48,349.75,266.50,53.66,53.75,0.97,1.61,0,0,0,0,0,0,0,0,0.04,0.04,8,37,70.69,0.75,53.59,0,0,0,0,53.72,-0.04,93.31,27.41,0.18,0.00,0.00,,0,,
09.06.2018 20:41,53.81,53.44,53.88,236.00,235.00,238.00,1.03,0.78,1.55,0.24,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,0.00,0.00,-8.00,0.19,0.13,-0.33,0.19,0.04,0.04,46.00,47.00,50.00,0.05,0.09,0.14,3,3,36,48,325.75,265.25,53.66,53.75,0.92,1.60,0,0,0,0,0,0,0,0,0.04,0.04,8,37,70.44,0.73,53.56,0,0,0,0,53.69,-0.14,93.31,27.38,0.18,0.00,0.00,,0,,
09.06.2018 20:42,53.81,53.44,53.88,237.00,236.00,239.00,1.03,0.78,1.30,0.24,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-7.00,0.18,0.13,-0.32,0.18,0.04,0.04,46.00,46.00,50.00,0.05,0.09,0.14,3,3,35,48,347.50,262.50,53.69,53.75,0.91,1.55,0,0,0,0,0,0,0,0,0.04,0.04,8,37,70.12,0.71,53.59,0,0,0,0,53.72,-0.09,93.38,27.34,0.17,0.00,0.00,,0,,
09.06.2018 20:43,53.81,53.44,53.88,236.00,235.00,238.00,1.03,0.78,1.55,0.24,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,0.00,0.00,-8.00,0.20,0.13,-0.34,0.18,0.04,0.04,46.00,46.00,50.00,0.05,0.08,0.13,3,3,35,47,348.00,261.25,53.66,53.72,0.90,1.50,0,0,0,0,0,0,0,0,0.04,0.04,8,36,74.81,0.67,53.56,0,0,0,0,53.69,-0.06,93.38,27.34,0.17,0.00,0.00,,0,,
09.06.2018 20:44,53.81,53.44,53.88,236.00,235.00,238.00,1.03,0.78,1.55,0.24,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,0.00,0.00,-8.00,0.22,0.13,-0.36,0.18,0.04,0.04,46.00,46.00,50.00,0.05,0.08,0.13,3,3,35,47,345.50,260.25,53.66,53.72,0.86,1.45,0,0,0,0,0,0,0,0,0.03,0.03,8,36,79.06,0.64,53.56,0,0,0,0,53.69,-0.08,93.44,27.34,0.16,0.00,0.00,,0,,
09.06.2018 20:45,53.81,53.44,53.88,236.00,235.00,238.00,1.03,0.78,1.30,0.24,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-1.00,0.00,-7.00,0.17,0.13,-0.30,0.18,0.04,0.04,46.00,46.00,50.00,0.05,0.08,0.13,3,3,35,47,344.50,263.00,53.66,53.75,0.86,1.45,0,0,0,0,0,0,0,0,0.03,0.03,8,36,78.94,0.64,53.56,0,0,0,0,53.72,-0.05,93.44,27.36,0.16,0.00,0.00,,0,,
09.06.2018 20:46,53.72,53.38,53.81,237.00,235.00,239.00,1.03,0.78,1.30,0.24,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-7.00,0.18,0.13,-0.31,0.18,0.04,0.04,46.00,46.00,50.00,0.05,0.08,0.13,3,3,35,46,334.00,263.25,53.66,53.75,0.82,1.44,0,0,0,0,0,0,0,0,0.03,0.03,8,36,79.06,0.64,53.56,0,0,0,0,53.72,-0.05,93.50,27.36,0.16,0.00,0.00,,0,,
09.06.2018 20:47,53.81,53.44,53.88,236.00,235.00,238.00,1.03,0.78,1.30,0.24,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-7.00,0.17,0.13,-0.30,0.18,0.04,0.04,46.00,46.00,50.00,0.05,0.08,0.13,3,3,35,46,344.00,261.25,53.66,53.75,0.85,1.46,0,0,0,0,0,0,0,0,0.03,0.03,8,36,79.12,0.64,53.56,0,0,0,0,53.72,-0.06,93.56,27.34,0.16,0.00,0.00,,0,,
09.06.2018 20:48,53.81,53.44,53.88,236.00,235.00,238.00,1.03,0.78,1.30,0.24,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.12,-1.00,0.00,-7.00,0.18,0.13,-0.32,0.19,0.04,0.04,46.00,46.00,50.00,0.05,0.08,0.13,3,3,35,46,343.00,265.00,53.66,53.75,0.85,1.46,0,0,0,0,0,0,0,0,0.03,0.03,8,36,79.19,0.64,53.56,0,0,0,0,53.72,-0.08,93.56,27.33,0.16,0.00,0.00,,0,,
09.06.2018 20:49,53.81,53.44,53.88,237.00,235.00,238.00,1.03,0.78,1.30,0.24,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-7.00,0.18,0.13,-0.31,0.18,0.04,0.04,46.00,46.00,50.00,0.05,0.08,0.13,3,3,35,46,340.00,264.00,53.66,53.75,0.85,1.44,0,0,0,0,0,0,0,0,0.03,0.03,8,36,78.81,0.63,53.56,0,0,0,0,53.72,-0.10,93.62,27.33,0.16,0.00,0.00,,0,,
09.06.2018 20:50,53.81,53.44,53.88,237.00,235.00,238.00,1.03,0.78,1.55,0.24,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,0.00,0.00,-8.00,0.20,0.13,-0.33,0.19,0.04,0.04,46.00,46.00,50.00,0.05,0.08,0.12,3,3,35,46,346.50,261.75,53.66,53.75,0.82,1.40,0,0,0,0,0,0,0,0,0.03,0.03,8,36,78.25,0.61,53.56,0,0,0,0,53.69,-0.10,93.62,27.31,0.16,0.00,0.00,,0,,
09.06.2018 20:51,53.81,53.44,53.88,236.00,235.00,238.00,1.03,0.78,1.30,0.24,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.12,-1.00,0.00,-7.00,0.18,0.13,-0.30,0.18,0.04,0.04,46.00,46.00,50.00,0.04,0.07,0.12,3,3,35,45,346.50,264.75,53.69,53.75,0.79,1.33,0,0,0,0,0,0,0,0,0.03,0.03,8,36,77.81,0.59,53.56,0,0,0,0,53.72,-0.07,93.69,27.33,0.15,0.00,0.00,,0,,
09.06.2018 20:52,53.81,53.44,53.88,236.00,235.00,237.00,1.03,0.78,1.30,0.24,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.12,-1.00,0.00,-7.00,0.18,0.12,-0.30,0.18,0.04,0.04,46.00,46.00,50.00,0.04,0.07,0.12,3,3,35,45,345.50,261.25,53.66,53.75,0.79,1.34,0,0,0,0,0,0,0,0,0.03,0.03,8,35,77.44,0.57,53.56,0,0,0,0,53.72,-0.06,93.69,27.33,0.15,0.00,0.00,,0,,
09.06.2018 20:53,53.81,53.44,53.88,236.00,235.00,238.00,0.78,0.78,1.30,0.24,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.25,-1.00,0.00,-6.00,0.15,0.13,-0.27,0.18,0.04,0.04,46.00,46.00,50.00,0.04,0.07,0.11,3,3,35,45,334.75,260.00,53.66,53.75,0.76,1.32,0,0,0,0,0,0,0,0,0.03,0.03,8,35,77.06,0.56,53.56,0,0,0,0,53.72,-0.03,93.75,27.36,0.14,0.00,0.00,,0,,
09.06.2018 20:54,53.81,53.44,53.88,236.00,235.00,238.00,1.03,0.78,1.30,0.24,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.12,0.00,0.00,-7.00,0.20,0.13,-0.32,0.19,0.04,0.04,46.00,46.00,49.00,0.04,0.07,0.11,3,3,34,45,344.00,261.50,53.66,53.75,0.76,1.30,0,0,0,0,0,0,0,0,0.03,0.03,8,35,76.81,0.55,53.56,0,0,0,0,53.72,-0.06,93.75,27.33,0.14,0.00,0.00,,0,,
09.06.2018 20:55,53.81,53.44,53.88,237.00,235.00,239.00,1.03,0.78,1.30,0.24,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-7.00,0.17,0.13,-0.29,0.18,0.04,0.04,46.00,46.00,49.00,0.04,0.07,0.11,3,3,34,44,338.00,263.25,53.66,53.75,0.76,1.24,0,0,0,0,0,0,0,0,0.03,0.03,8,35,76.56,0.54,53.56,0,0,0,0,53.72,-0.08,93.81,27.38,0.14,0.00,0.00,,0,,
09.06.2018 20:56,53.81,53.44,53.88,236.00,235.00,238.00,1.03,0.78,1.30,0.24,0.06,0.12,0.24,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-7.00,0.18,0.13,-0.29,0.18,0.04,0.04,46.00,46.00,49.00,0.04,0.07,0.11,3,3,34,44,324.75,260.50,53.66,53.75,0.72,1.26,0,0,0,0,0,0,0,0,0.03,0.03,8,35,76.38,0.54,53.56,0,0,0,0,53.72,-0.04,93.81,27.38,0.14,0.00,0.00,,0,,
09.06.2018 20:57,53.72,53.38,53.88,237.00,236.00,239.00,1.03,0.78,1.55,0.24,0.06,0.12,0.24,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,0.00,0.00,-8.00,0.21,0.13,-0.34,0.18,0.04,0.04,46.00,46.00,49.00,0.04,0.07,0.11,3,3,34,44,334.25,259.50,53.66,53.75,0.76,1.27,0,0,0,0,0,0,0,0,0.03,0.03,8,35,76.38,0.53,53.56,0,0,0,0,53.69,-0.12,93.88,27.38,0.14,0.00,0.00,,0,,
09.06.2018 20:58,53.81,53.38,53.88,236.00,235.00,238.00,1.03,0.78,1.30,0.24,0.06,0.12,0.24,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,0.00,0.00,-7.00,0.19,0.13,-0.30,0.18,0.04,0.04,46.00,46.00,49.00,0.04,0.07,0.11,3,3,34,44,336.75,264.25,53.66,53.75,0.73,1.23,0,0,0,0,0,0,0,0,0.03,0.03,8,35,76.31,0.53,53.56,0,0,0,0,53.69,-0.12,93.88,27.38,0.14,0.00,0.00,,0,,
09.06.2018 20:59,53.81,53.44,53.88,237.00,235.00,239.00,1.03,0.78,1.30,0.24,0.06,0.12,0.24,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-7.00,0.19,0.12,-0.30,0.18,0.04,0.04,46.00,46.00,49.00,0.04,0.07,0.11,3,3,34,44,344.50,258.75,53.66,53.75,0.72,1.25,0,0,0,0,0,0,0,0,0.03,0.03,8,35,76.25,0.52,53.56,0,0,0,0,53.72,-0.07,93.94,27.38,0.14,0.00,0.00,,0,,
09.06.2018 21:00,53.81,53.44,53.88,236.00,235.00,238.00,1.03,0.78,1.30,0.24,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-7.00,0.17,0.13,-0.28,0.18,0.04,0.04,46.00,46.00,49.00,0.04,0.07,0.11,3,3,34,44,341.00,258.75,53.66,53.75,0.71,1.20,0,0,0,0,0,0,0,0,0.03,0.03,8,35,75.62,0.51,53.56,0,0,0,0,53.69,-0.10,93.94,27.38,0.13,0.00,0.00,,0,,
