v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
10.07.2018 19:00,53.62,53.28,53.72,237.00,236.00,240.00,0.78,0.78,7.22,0.11,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-4.00,0.00,-37.00,-0.16,0.09,-1.70,0.05,0.04,0.12,51.00,50.00,53.00,0.62,0.96,1.58,3,3,50,59,368.75,291.75,53.72,53.88,11.16,17.37,0,0,0,0,0,0,0,0,0.36,0.36,8,48,107.94,6.72,53.69,0,0,0,0,53.62,-0.22,92.00,30.00,1.94,0.00,0.00,,0,,
10.07.2018 19:01,53.56,53.12,53.62,237.00,236.00,240.00,1.55,0.78,8.77,0.09,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-8.00,0.00,-45.00,-0.34,0.12,-2.12,0.05,0.04,0.12,51.00,50.00,53.00,0.81,1.22,2.02,3,3,49,60,383.25,281.00,53.78,53.94,14.52,21.87,0,0,0,0,0,0,0,0,0.52,0.52,8,47,85.88,9.62,53.78,0,0,0,0,53.69,-0.13,92.06,30.02,2.54,0.00,0.00,,0,,
10.07.2018 19:02,53.72,53.38,53.81,236.00,235.00,240.00,0.52,0.78,10.31,0.10,0.06,0.18,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.88,-3.00,0.00,-53.00,-0.10,0.13,-2.48,0.05,0.04,0.13,51.00,50.00,53.00,0.83,1.32,2.14,3,3,50,59,372.75,291.25,53.75,53.91,14.91,23.67,0,0,0,0,0,0,0,0,0.54,0.54,8,47,85.81,9.99,53.75,0,0,0,0,53.62,-0.14,92.06,29.97,2.68,0.00,0.00,,0,,
10.07.2018 19:03,53.72,53.38,53.72,236.00,235.00,241.00,0.52,0.78,10.31,0.09,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,54.06,-3.00,0.00,-53.00,-0.09,0.13,-2.47,0.05,0.04,0.13,51.00,50.00,54.00,0.82,1.30,2.12,3,3,50,59,369.75,291.25,53.75,53.94,14.73,23.38,0,0,0,0,0,0,0,0,0.52,0.52,8,47,88.75,9.67,53.75,0,0,0,0,53.62,-0.15,92.12,29.98,2.64,0.00,0.00,,0,,
10.07.2018 19:04,53.72,53.38,53.72,237.00,236.00,240.00,0.27,0.78,10.06,0.11,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,53.88,-1.00,0.00,-52.00,-0.00,0.13,-2.44,0.06,0.04,0.13,50.00,50.00,53.00,0.79,1.26,2.05,3,3,50,59,370.75,291.00,53.72,53.91,14.35,22.62,0,0,0,0,0,0,0,0,0.49,0.49,8,47,90.88,9.12,53.72,0,0,0,0,53.62,-0.13,92.19,29.98,2.54,0.00,0.00,,0,,
10.07.2018 19:05,53.56,53.38,53.62,237.00,236.00,240.00,1.55,0.78,7.22,0.11,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-8.00,0.00,-38.00,-0.35,0.10,-1.73,0.05,0.04,0.12,50.00,50.00,53.00,0.73,1.06,1.79,3,3,50,58,368.50,302.50,53.75,53.91,13.12,19.14,0,0,0,0,0,0,0,0,0.39,0.39,8,47,102.88,7.20,53.72,0,0,0,0,53.66,-0.29,92.19,29.97,2.18,0.00,0.00,,0,,
10.07.2018 19:06,53.19,53.03,53.38,236.00,235.00,240.00,1.03,0.78,7.22,0.10,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-5.00,0.00,-37.00,-0.18,0.11,-1.70,0.05,0.04,0.12,50.00,50.00,53.00,0.60,0.97,1.57,3,3,49,59,361.00,287.75,53.72,53.91,10.85,17.39,0,0,0,0,0,0,0,0,0.38,0.38,8,47,100.19,7.13,53.72,0,0,0,0,53.69,-0.10,92.25,29.98,1.95,0.00,0.00,,0,,
10.07.2018 19:07,53.72,53.38,53.81,237.00,236.00,241.00,0.52,0.78,9.55,0.10,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-3.00,0.00,-49.00,-0.10,0.13,-2.30,0.05,0.04,0.12,50.00,50.00,53.00,0.78,1.23,2.01,3,3,50,58,371.00,291.50,53.72,53.91,14.12,22.12,0,0,0,0,0,0,0,0,0.47,0.47,8,47,100.81,8.71,53.72,0,0,0,0,53.62,-0.12,92.31,29.98,2.48,0.00,0.00,,0,,
10.07.2018 19:08,53.44,53.28,53.62,237.00,235.00,240.00,0.78,0.78,6.19,0.10,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-4.00,0.00,-32.00,-0.13,0.10,-1.45,0.05,0.04,0.12,50.00,50.00,53.00,0.51,0.82,1.33,3,3,50,59,366.50,286.00,53.66,53.81,9.29,14.80,0,0,0,0,0,0,0,0,0.31,0.31,8,46,104.50,5.71,53.66,0,0,0,0,53.59,-0.23,92.31,29.89,1.64,0.00,0.00,,0,,
10.07.2018 19:09,53.72,53.38,53.81,237.00,236.00,240.00,0.78,0.78,3.09,0.10,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-2.00,0.00,-17.00,-0.02,0.11,-0.75,0.05,0.04,0.12,50.00,50.00,53.00,0.26,0.39,0.65,3,3,49,65,360.00,277.50,53.56,53.69,4.71,7.04,0,0,0,0,0,0,0,0,0.18,0.18,8,46,105.44,3.30,53.53,0,0,0,0,53.56,-0.19,92.38,29.89,0.83,0.00,0.00,,0,,
10.07.2018 19:10,53.72,53.38,53.81,236.00,235.00,239.00,0.78,0.78,2.84,0.11,0.06,0.17,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-3.00,0.00,-15.00,-0.08,0.10,-0.64,0.05,0.04,0.12,50.00,50.00,53.00,0.25,0.37,0.62,3,3,48,69,360.00,277.00,53.59,53.72,4.49,6.66,0,0,0,0,0,0,0,0,0.16,0.16,8,46,107.25,3.01,53.56,0,0,0,0,53.62,-0.04,92.44,29.95,0.78,0.00,0.00,,0,,
10.07.2018 19:11,53.72,53.38,53.81,237.00,236.00,240.00,0.52,0.78,3.09,0.10,0.06,0.12,0.12,0.06,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-3.00,0.00,-16.00,-0.07,0.11,-0.71,0.05,0.04,0.08,50.00,50.00,53.00,0.25,0.37,0.62,3,3,48,70,360.00,278.25,53.56,53.69,4.49,6.65,0,0,0,0,0,0,0,0,0.17,0.17,8,46,106.12,3.18,53.53,0,0,0,0,53.59,-0.12,92.44,29.95,0.79,0.00,0.00,,0,,
10.07.2018 19:12,53.72,53.38,53.81,237.00,236.00,239.00,0.52,0.78,3.09,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-2.00,0.00,-16.00,-0.04,0.11,-0.73,0.06,0.04,0.08,50.00,50.00,53.00,0.25,0.37,0.61,3,3,47,70,360.25,278.25,53.59,53.69,4.48,6.63,0,0,0,0,0,0,0,0,0.17,0.17,8,45,106.12,3.13,53.56,0,0,0,0,53.59,-0.20,92.50,29.94,0.78,0.00,0.00,,0,,
10.07.2018 19:13,53.72,53.28,53.81,237.00,236.00,240.00,0.78,0.78,2.84,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-3.00,0.00,-16.00,-0.07,0.10,-0.69,0.05,0.04,0.08,50.00,50.00,53.00,0.24,0.36,0.60,3,3,47,69,362.50,279.25,53.56,53.69,4.38,6.48,0,0,0,0,0,0,0,0,0.16,0.16,8,45,106.25,3.06,53.56,0,0,0,0,53.59,-0.01,92.56,29.92,0.76,0.00,0.00,,0,,
10.07.2018 19:14,53.72,53.38,53.81,237.00,236.00,239.00,0.52,0.78,2.84,0.10,0.06,0.13,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-3.00,0.00,-15.00,-0.08,0.11,-0.67,0.05,0.04,0.09,50.00,50.00,53.00,0.24,0.35,0.59,3,3,47,70,362.25,278.25,53.56,53.69,4.32,6.40,0,0,0,0,0,0,0,0,0.17,0.17,8,45,105.19,3.10,53.53,0,0,0,0,53.59,-0.17,92.56,29.92,0.76,0.00,0.00,,0,,
10.07.2018 19:15,53.72,53.38,53.81,237.00,236.00,240.00,0.52,0.78,2.84,0.10,0.06,0.17,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-2.00,0.00,-16.00,-0.04,0.11,-0.67,0.05,0.04,0.12,50.00,50.00,53.00,0.24,0.35,0.59,3,3,47,69,361.00,278.25,53.56,53.66,4.31,6.37,0,0,0,0,0,0,0,0,0.16,0.16,8,45,105.31,3.08,53.53,0,0,0,0,53.59,-0.06,92.62,29.94,0.76,0.00,0.00,,0,,
10.07.2018 19:16,53.72,53.38,53.81,237.00,236.00,239.00,0.52,0.78,3.09,0.10,0.06,0.12,0.12,0.06,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-2.00,0.00,-17.00,-0.04,0.11,-0.75,0.05,0.04,0.08,50.00,50.00,53.00,0.25,0.37,0.61,3,3,46,70,363.25,279.00,53.56,53.69,4.45,6.61,0,0,0,0,0,0,0,0,0.17,0.17,8,45,106.06,3.19,53.53,0,0,0,0,53.59,-0.04,92.62,29.92,0.78,0.00,0.00,,0,,
10.07.2018 19:17,53.72,53.38,53.81,237.00,236.00,239.00,0.52,0.78,3.36,0.09,0.06,0.15,0.12,0.06,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-2.00,0.00,-17.00,-0.03,0.11,-0.76,0.05,0.04,0.10,50.00,50.00,53.00,0.26,0.38,0.64,3,3,46,69,364.50,282.25,53.56,53.69,4.63,6.91,0,0,0,0,0,0,0,0,0.18,0.18,8,45,106.00,3.32,53.53,0,0,0,0,53.59,-0.02,92.69,29.86,0.82,0.00,0.00,,0,,
10.07.2018 19:18,53.62,53.38,53.72,237.00,236.00,240.00,0.52,0.78,3.36,0.10,0.06,0.16,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-2.00,0.00,-18.00,-0.04,0.11,-0.78,0.05,0.04,0.11,50.00,50.00,53.00,0.27,0.40,0.66,3,3,46,69,364.25,282.75,53.56,53.69,4.81,7.22,0,0,0,0,0,0,0,0,0.18,0.18,8,44,106.50,3.45,53.56,0,0,0,0,53.59,-0.13,92.75,29.91,0.85,0.00,0.00,,0,,
10.07.2018 19:19,53.72,53.38,53.81,237.00,235.00,239.00,0.78,0.78,3.61,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-3.00,0.00,-19.00,-0.06,0.11,-0.85,0.05,0.04,0.08,50.00,50.00,53.00,0.28,0.42,0.70,3,3,46,70,367.00,284.25,53.59,53.72,5.03,7.54,0,0,0,0,0,0,0,0,0.19,0.19,8,44,107.06,3.60,53.56,0,0,0,0,53.62,-0.13,92.75,29.89,0.89,0.00,0.00,,0,,
10.07.2018 19:20,53.62,53.28,53.72,237.00,235.00,239.00,0.78,0.78,3.88,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-3.00,0.00,-19.00,-0.07,0.11,-0.89,0.05,0.04,0.08,50.00,50.00,53.00,0.30,0.45,0.75,3,3,46,69,370.25,287.50,53.59,53.69,5.39,8.10,0,0,0,0,0,0,0,0,0.21,0.21,8,44,106.88,3.87,53.56,0,0,0,0,53.59,-0.10,92.81,29.83,0.95,0.00,0.00,,0,,
10.07.2018 19:21,53.72,53.38,53.81,237.00,236.00,240.00,0.78,0.78,4.12,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-3.00,0.00,-21.00,-0.08,0.11,-0.96,0.05,0.04,0.08,50.00,50.00,53.00,0.32,0.50,0.82,3,3,46,70,392.50,282.50,53.62,53.75,5.80,8.98,0,0,0,0,0,0,0,0,0.22,0.22,8,44,109.44,4.17,53.59,0,0,0,0,53.62,-0.06,92.88,29.86,1.04,0.00,0.00,,0,,
10.07.2018 19:22,53.72,53.38,53.81,237.00,236.00,240.00,0.78,0.78,3.88,0.10,0.06,0.14,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-3.00,0.00,-20.00,-0.06,0.11,-0.92,0.05,0.04,0.09,50.00,50.00,53.00,0.30,0.45,0.74,3,3,46,71,371.00,286.25,53.56,53.69,5.36,8.09,0,0,0,0,0,0,0,0,0.21,0.21,8,44,106.56,3.86,53.56,0,0,0,0,53.59,0.06,92.88,29.86,0.95,0.00,0.00,,0,,
10.07.2018 19:23,53.62,53.28,53.81,236.00,235.00,239.00,0.78,0.78,3.09,0.10,0.06,0.17,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-4.00,0.00,-17.00,-0.13,0.10,-0.73,0.05,0.04,0.12,50.00,50.00,53.00,0.29,0.43,0.72,3,3,46,68,367.75,285.00,53.62,53.72,5.17,7.82,0,0,0,0,0,0,0,0,0.19,0.19,8,44,108.69,3.51,53.59,0,0,0,0,53.62,-0.22,92.94,29.89,0.91,0.00,0.00,,0,,
10.07.2018 19:24,53.72,53.38,53.81,237.00,236.00,240.00,0.78,0.78,3.61,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-3.00,0.00,-19.00,-0.08,0.11,-0.86,0.06,0.04,0.08,50.00,50.00,53.00,0.28,0.43,0.71,3,3,46,69,368.00,285.00,53.59,53.69,5.10,7.73,0,0,0,0,0,0,0,0,0.20,0.20,8,44,107.25,3.66,53.56,0,0,0,0,53.59,0.00,92.94,29.89,0.91,0.00,0.00,,0,,
10.07.2018 19:25,53.62,53.38,53.81,236.00,236.00,239.00,0.78,0.78,3.88,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-2.00,0.00,-20.00,-0.06,0.11,-0.89,0.05,0.04,0.08,50.00,50.00,53.00,0.29,0.44,0.73,3,3,45,70,368.50,285.50,53.59,53.72,5.25,7.94,0,0,0,0,0,0,0,0,0.20,0.20,8,44,106.56,3.75,53.56,0,0,0,0,53.59,-0.00,93.00,29.86,0.93,0.00,0.00,,0,,
10.07.2018 19:26,53.72,53.38,53.81,236.00,236.00,239.00,0.78,0.78,3.88,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-3.00,0.00,-20.00,-0.07,0.11,-0.90,0.06,0.04,0.08,50.00,50.00,53.00,0.30,0.45,0.75,3,3,45,69,370.00,287.25,53.59,53.72,5.42,8.15,0,0,0,0,0,0,0,0,0.21,0.21,8,44,106.19,3.88,53.56,0,0,0,0,53.59,-0.08,93.06,29.83,0.96,0.00,0.00,,0,,
10.07.2018 19:27,53.62,53.38,53.72,237.00,236.00,239.00,0.78,0.78,3.61,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-3.00,0.00,-19.00,-0.08,0.11,-0.86,0.06,0.04,0.08,50.00,50.00,53.00,0.29,0.43,0.72,3,3,45,70,367.75,285.25,53.56,53.69,5.17,7.84,0,0,0,0,0,0,0,0,0.20,0.20,8,44,106.81,3.73,53.56,0,0,0,0,53.59,-0.03,93.06,29.83,0.92,0.00,0.00,,0,,
10.07.2018 19:28,53.72,53.38,53.81,236.00,236.00,240.00,0.78,0.78,3.61,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-2.00,0.00,-18.00,-0.04,0.11,-0.84,0.06,0.04,0.08,50.00,50.00,53.00,0.27,0.41,0.68,3,3,45,69,366.25,285.00,53.59,53.69,4.90,7.35,0,0,0,0,0,0,0,0,0.19,0.19,8,44,106.69,3.53,53.56,0,0,0,0,53.59,-0.02,93.12,29.92,0.87,0.00,0.00,,0,,
10.07.2018 19:29,53.62,53.38,53.72,237.00,236.00,239.00,0.52,0.78,4.12,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-2.00,0.00,-21.00,0.00,0.11,-0.99,0.06,0.04,0.08,50.00,50.00,53.00,0.31,0.45,0.75,3,3,45,66,411.25,314.50,53.59,53.72,5.53,8.08,0,0,0,0,0,0,0,0,0.24,0.24,8,44,112.75,4.43,53.56,0,0,0,0,53.59,0.04,93.12,29.97,0.99,0.00,0.00,,0,,
10.07.2018 19:30,53.62,53.28,53.72,236.00,236.00,239.00,0.52,0.78,3.61,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.88,-2.00,0.00,-19.00,-0.02,0.13,-0.88,0.06,0.04,0.08,50.00,50.00,53.00,0.26,0.39,0.65,3,3,45,64,392.75,301.75,53.56,53.66,4.75,7.07,0,0,0,0,0,0,0,0,0.21,0.21,8,43,107.75,3.94,53.53,0,0,0,0,53.56,-0.10,93.19,29.89,0.86,0.00,0.00,,0,,
10.07.2018 19:31,53.62,53.28,53.72,237.00,236.00,240.00,0.78,0.78,3.88,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-2.00,0.00,-20.00,-0.05,0.11,-0.90,0.06,0.04,0.08,50.00,50.00,53.00,0.29,0.42,0.71,3,3,45,62,425.50,320.50,53.59,53.72,5.23,7.60,0,0,0,0,0,0,0,0,0.25,0.25,8,43,113.06,4.59,53.56,0,0,0,0,53.62,0.02,93.19,29.92,0.96,0.00,0.00,,0,,
10.07.2018 19:32,53.72,53.38,53.81,237.00,236.00,239.00,0.78,0.78,3.61,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-2.00,0.00,-19.00,-0.05,0.11,-0.88,0.06,0.04,0.08,50.00,50.00,53.00,0.28,0.41,0.69,3,3,45,60,425.50,320.50,53.59,53.69,5.06,7.38,0,0,0,0,0,0,0,0,0.24,0.24,8,43,112.81,4.57,53.56,0,0,0,0,53.59,-0.17,93.25,29.97,0.93,0.00,0.00,,0,,
10.07.2018 19:33,53.62,53.38,53.81,237.00,236.00,240.00,0.78,0.78,3.36,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-3.00,0.00,-18.00,-0.07,0.09,-0.82,0.06,0.04,0.08,50.00,50.00,53.00,0.28,0.40,0.68,3,3,45,59,426.00,320.50,53.59,53.72,5.00,7.26,0,0,0,0,0,0,0,0,0.23,0.23,8,43,114.25,4.29,53.59,0,0,0,0,53.62,-0.09,93.31,29.98,0.91,0.00,0.00,,0,,
10.07.2018 19:34,53.62,53.28,53.81,238.00,237.00,239.00,0.78,0.78,3.88,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-3.00,0.00,-20.00,-0.06,0.11,-0.90,0.05,0.04,0.08,50.00,50.00,53.00,0.28,0.41,0.70,3,3,45,58,424.00,320.00,53.59,53.69,5.10,7.47,0,0,0,0,0,0,0,0,0.26,0.26,8,43,112.00,4.76,53.56,0,0,0,0,53.59,-0.04,93.31,29.98,0.95,0.00,0.00,,0,,
10.07.2018 19:35,53.72,53.44,53.81,238.00,237.00,240.00,0.52,0.78,3.88,0.10,0.06,0.12,0.12,0.06,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-2.00,0.00,-21.00,-0.03,0.12,-0.94,0.05,0.04,0.08,50.00,50.00,53.00,0.28,0.41,0.69,3,3,45,57,421.50,318.50,53.56,53.69,5.08,7.41,0,0,0,0,0,0,0,0,0.26,0.26,8,43,110.62,4.87,53.53,0,0,0,0,53.56,-0.09,93.38,29.98,0.95,0.00,0.00,,0,,
10.07.2018 19:36,53.62,53.28,53.72,237.00,236.00,239.00,0.78,0.78,3.36,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-3.00,0.00,-18.00,-0.08,0.10,-0.81,0.05,0.04,0.08,50.00,50.00,53.00,0.27,0.40,0.67,3,3,44,56,420.75,317.25,53.59,53.72,4.94,7.17,0,0,0,0,0,0,0,0,0.23,0.23,8,43,113.00,4.25,53.59,0,0,0,0,53.62,-0.12,93.38,30.00,0.90,0.00,0.00,,0,,
10.07.2018 19:37,53.62,53.28,53.72,237.00,236.00,240.00,0.52,0.78,3.88,0.10,0.06,0.12,0.12,0.06,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-2.00,0.00,-20.00,-0.03,0.12,-0.93,0.05,0.04,0.08,50.00,50.00,53.00,0.27,0.39,0.66,3,3,44,56,418.75,315.50,53.56,53.69,4.86,7.11,0,0,0,0,0,0,0,0,0.25,0.25,8,43,109.94,4.63,53.56,0,0,0,0,53.56,-0.06,93.44,29.98,0.91,0.00,0.00,,0,,
10.07.2018 19:38,53.72,53.38,53.81,238.00,237.00,240.00,0.78,0.78,3.61,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-3.00,0.00,-19.00,-0.06,0.12,-0.86,0.05,0.04,0.08,50.00,50.00,53.00,0.27,0.39,0.66,3,3,44,55,418.25,314.50,53.56,53.69,4.85,7.05,0,0,0,0,0,0,0,0,0.24,0.24,9,43,110.00,4.52,53.56,0,0,0,0,53.56,-0.09,93.44,29.95,0.90,0.00,0.00,,0,,
