v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
21.07.2018 17:54,56.88,56.56,57.00,239.00,237.00,241.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.16,56.81,57.25,-1.00,0.00,-6.00,0.04,0.13,-0.23,0.06,0.04,0.07,50.00,50.00,52.00,0.00,0.00,0.00,4,4,38,39,456.25,350.00,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,39,130.88,0.18,56.66,0,0,0,0,56.78,0.00,77.69,30.55,0.01,0.00,0.00,,0,,
21.07.2018 17:55,56.81,56.38,56.81,239.00,237.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,57.16,56.81,57.25,-1.00,0.00,-5.00,0.05,0.12,-0.21,0.06,0.04,0.07,49.00,50.00,52.00,0.00,0.00,0.00,4,4,38,39,461.50,354.50,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,39,132.50,0.18,56.62,0,0,0,0,56.75,0.05,77.75,30.55,0.01,0.00,0.00,,0,,
21.07.2018 17:56,56.62,56.31,56.72,238.00,236.00,240.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.62,57.06,-1.00,0.00,-5.00,0.04,0.12,-0.21,0.06,0.04,0.07,49.00,50.00,52.00,0.00,0.00,0.00,4,4,38,39,459.00,352.25,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,39,131.75,0.18,56.62,0,0,0,0,56.78,0.02,77.88,30.55,0.01,0.00,0.00,,0,,
21.07.2018 17:57,56.81,56.47,56.88,239.00,237.00,241.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.62,57.16,-1.00,0.00,-5.00,0.05,0.12,-0.20,0.06,0.04,0.07,49.00,50.00,52.00,0.00,0.00,0.00,4,4,38,39,457.25,350.25,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,39,131.12,0.18,56.66,0,0,0,0,56.78,-0.00,78.00,30.55,0.01,0.00,0.00,,0,,
21.07.2018 17:58,56.72,56.38,56.81,240.00,239.00,241.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,57.16,56.81,57.25,-1.00,0.00,-5.00,0.03,0.13,-0.19,0.06,0.04,0.07,49.00,50.00,52.00,0.00,0.00,0.00,4,4,38,39,458.00,350.75,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,38,131.38,0.18,56.62,0,0,0,0,56.75,0.01,78.12,30.55,0.01,0.00,0.00,,0,,
21.07.2018 17:59,56.72,56.38,56.81,240.00,239.00,241.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.16,56.81,57.25,-1.00,0.00,-5.00,0.04,0.12,-0.20,0.06,0.04,0.07,49.00,50.00,51.00,0.00,0.00,0.00,4,4,38,39,464.75,356.25,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,38,133.38,0.18,56.66,0,0,0,0,56.78,0.07,78.25,30.55,0.01,0.00,0.00,,0,,
21.07.2018 18:00,56.88,56.47,56.88,239.00,238.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.72,57.06,-1.00,0.00,-6.00,0.04,0.13,-0.23,0.06,0.04,0.07,49.00,50.00,51.00,0.00,0.00,0.00,4,4,38,39,470.75,362.25,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,38,135.25,0.18,56.66,0,0,0,0,56.78,0.04,78.31,30.55,0.01,0.00,0.00,,0,,
21.07.2018 18:01,56.72,56.38,56.81,239.00,237.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.62,57.06,-1.00,0.00,-5.00,0.05,0.12,-0.20,0.06,0.04,0.07,49.00,50.00,51.00,0.00,0.00,0.00,4,4,38,39,459.00,351.75,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,38,131.62,0.18,56.66,0,0,0,0,56.78,0.00,78.44,30.55,0.01,0.00,0.00,,0,,
21.07.2018 18:02,56.81,56.38,56.81,240.00,238.00,241.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.16,56.81,57.25,-1.00,0.00,-5.00,0.05,0.12,-0.20,0.06,0.04,0.07,49.00,50.00,51.00,0.00,0.00,0.00,4,4,38,39,456.75,350.00,56.72,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,38,131.00,0.18,56.66,0,0,0,0,56.78,0.04,78.56,30.55,0.01,0.00,0.00,,0,,
21.07.2018 18:03,56.88,56.56,57.00,240.00,239.00,241.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.03,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.16,56.81,57.25,-1.00,0.00,-5.00,0.03,0.13,-0.20,0.06,0.04,0.07,49.00,50.00,51.00,0.00,0.00,0.00,4,4,38,38,457.25,350.50,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,38,131.12,0.18,56.62,0,0,0,0,56.78,0.03,78.69,30.55,0.01,0.00,0.00,,0,,
21.07.2018 18:04,56.72,56.38,56.81,240.00,238.00,241.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.62,57.06,-1.00,0.00,-5.00,0.02,0.13,-0.21,0.06,0.04,0.07,49.00,50.00,51.00,0.00,0.00,0.00,4,4,38,38,473.50,363.50,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,38,136.00,0.18,56.66,0,0,0,0,56.78,0.00,78.75,30.53,0.01,0.00,0.00,,0,,
21.07.2018 18:05,56.38,56.03,56.47,241.00,239.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.16,56.81,57.25,-1.00,0.00,-5.00,0.04,0.12,-0.20,0.06,0.04,0.07,49.00,50.00,51.00,0.00,0.00,0.00,4,4,38,38,462.75,356.25,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,38,133.00,0.17,56.66,0,0,0,0,56.78,0.03,78.88,30.53,0.01,0.00,0.00,,0,,
21.07.2018 18:06,56.72,56.38,56.81,240.00,239.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.62,57.06,-1.00,0.00,-5.00,0.06,0.13,-0.22,0.06,0.04,0.07,49.00,50.00,51.00,0.00,0.00,0.00,4,4,37,38,470.25,362.00,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,38,135.12,0.18,56.66,0,0,0,0,56.78,0.00,79.00,30.53,0.01,0.00,0.00,,0,,
21.07.2018 18:07,56.62,56.19,56.62,241.00,239.00,242.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.16,56.81,57.25,-1.00,0.00,-5.00,0.05,0.12,-0.22,0.06,0.04,0.07,49.00,50.00,51.00,0.00,0.00,0.00,4,4,37,38,474.50,365.25,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,38,136.38,0.17,56.62,0,0,0,0,56.78,0.03,79.06,30.52,0.01,0.00,0.00,,0,,
21.07.2018 18:08,56.72,56.31,56.81,238.00,236.00,239.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.62,57.06,-1.00,0.00,-5.00,0.04,0.12,-0.21,0.06,0.04,0.07,49.00,50.00,51.00,0.00,0.00,0.00,4,4,37,38,461.25,353.25,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,38,132.25,0.17,56.62,0,0,0,0,56.75,0.04,79.19,30.52,0.01,0.00,0.00,,0,,
21.07.2018 18:09,56.62,56.38,56.81,238.00,236.00,239.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.62,57.16,-1.00,0.00,-5.00,0.03,0.12,-0.19,0.06,0.04,0.07,49.00,50.00,51.00,0.00,0.00,0.00,4,4,37,38,456.25,349.25,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,38,130.88,0.16,56.62,0,0,0,0,56.78,0.04,79.31,30.50,0.01,0.00,0.00,,0,,
21.07.2018 18:10,56.72,56.31,56.81,238.00,236.00,239.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.16,56.81,57.25,-1.00,0.00,-5.00,0.03,0.12,-0.19,0.06,0.04,0.07,49.00,50.00,51.00,0.00,0.00,0.00,4,4,37,38,456.00,349.25,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,38,130.75,0.17,56.62,0,0,0,0,56.78,0.01,79.38,30.48,0.01,0.00,0.00,,0,,
21.07.2018 18:11,56.72,56.38,56.81,237.00,236.00,239.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.16,56.81,57.25,-1.00,0.00,-5.00,0.03,0.12,-0.19,0.06,0.04,0.07,49.00,50.00,51.00,0.00,0.00,0.00,4,4,37,38,457.00,350.25,56.72,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,38,131.12,0.16,56.66,0,0,0,0,56.78,0.02,79.50,30.50,0.01,0.00,0.00,,0,,
21.07.2018 18:12,56.72,56.31,56.72,237.00,236.00,239.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.62,57.06,-1.00,0.00,-5.00,0.04,0.12,-0.20,0.06,0.04,0.07,49.00,50.00,51.00,0.00,0.00,0.00,4,4,37,38,457.50,350.50,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,38,131.25,0.16,56.62,0,0,0,0,56.75,0.05,79.62,30.48,0.01,0.00,0.00,,0,,
21.07.2018 18:13,56.81,56.38,56.81,239.00,237.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.72,57.16,-1.00,0.00,-5.00,0.05,0.12,-0.22,0.06,0.04,0.07,49.00,50.00,51.00,0.00,0.00,0.00,4,4,37,38,458.00,350.75,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,37,131.38,0.16,56.66,0,0,0,0,56.78,0.00,79.69,30.48,0.01,0.00,0.00,,0,,
21.07.2018 18:14,56.81,56.38,56.88,239.00,237.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.16,56.81,57.25,-1.00,0.00,-5.00,0.04,0.12,-0.21,0.06,0.04,0.07,49.00,50.00,51.00,0.00,0.00,0.00,4,4,37,38,458.00,350.75,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,37,131.50,0.16,56.62,0,0,0,0,56.78,0.01,79.81,30.48,0.01,0.00,0.00,,0,,
21.07.2018 18:15,56.81,56.47,56.88,239.00,237.00,241.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.16,56.81,57.25,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,49.00,50.00,51.00,0.00,0.00,0.00,4,4,37,38,458.00,350.75,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,37,131.38,0.16,56.62,0,0,0,0,56.78,0.04,79.94,30.47,0.01,0.00,0.00,,0,,
21.07.2018 18:16,56.81,56.47,56.88,239.00,237.00,241.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.62,57.16,-1.00,0.00,-5.00,0.02,0.12,-0.18,0.06,0.04,0.07,49.00,50.00,51.00,0.00,0.00,0.00,4,4,37,38,458.00,350.75,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,37,131.50,0.16,56.62,0,0,0,0,56.78,0.00,80.00,30.47,0.01,0.00,0.00,,0,,
21.07.2018 18:17,56.47,56.12,56.56,239.00,238.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.62,57.16,-1.00,0.00,-5.00,0.03,0.12,-0.20,0.06,0.04,0.07,49.00,50.00,51.00,0.00,0.00,0.00,4,4,37,38,458.25,350.75,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,37,131.50,0.16,56.62,0,0,0,0,56.78,0.02,80.12,30.47,0.01,0.00,0.00,,0,,
21.07.2018 18:18,56.72,56.38,56.81,240.00,238.00,241.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.16,56.81,57.25,-1.00,0.00,-5.00,0.04,0.12,-0.20,0.06,0.04,0.07,49.00,50.00,51.00,0.00,0.00,0.00,4,4,37,37,458.25,351.00,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,37,131.50,0.16,56.62,0,0,0,0,56.78,0.03,80.19,30.47,0.01,0.00,0.00,,0,,
21.07.2018 18:19,56.72,56.38,56.81,238.00,236.00,240.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.62,57.16,-1.00,0.00,-5.00,0.06,0.12,-0.22,0.06,0.04,0.07,49.00,50.00,51.00,0.00,0.00,0.00,4,4,37,37,458.25,350.75,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,37,131.50,0.16,56.62,0,0,0,0,56.78,0.03,80.31,30.45,0.01,0.00,0.00,,0,,
21.07.2018 18:20,56.72,56.38,56.81,239.00,237.00,241.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.00,50.03,50.03,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.16,56.81,57.25,-1.00,0.00,-5.00,0.02,0.12,-0.18,0.06,0.04,0.07,49.00,50.00,51.00,0.00,0.00,0.00,4,4,36,37,458.00,350.50,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,37,131.38,0.16,56.62,0,0,0,0,56.78,0.05,80.44,30.47,0.01,0.00,0.00,,0,,
21.07.2018 18:21,56.62,56.31,56.81,238.00,237.00,240.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.16,56.81,57.25,-1.00,0.00,-5.00,0.05,0.12,-0.22,0.06,0.04,0.07,49.00,50.00,51.00,0.00,0.00,0.00,4,4,36,37,457.50,350.25,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,37,131.25,0.16,56.62,0,0,0,0,56.78,-0.00,80.50,30.45,0.01,0.00,0.00,,0,,
21.07.2018 18:22,56.62,56.31,56.72,237.00,236.00,239.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.62,57.16,-1.00,0.00,-5.00,0.03,0.12,-0.19,0.06,0.04,0.07,49.00,50.00,51.00,0.00,0.00,0.00,4,4,36,37,457.00,350.00,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,37,131.12,0.16,56.62,0,0,0,0,56.75,0.01,80.62,30.45,0.01,0.00,0.00,,0,,
21.07.2018 18:23,56.62,56.31,56.81,237.00,236.00,239.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.62,57.16,-1.00,0.00,-5.00,0.04,0.12,-0.20,0.06,0.04,0.07,49.00,50.00,51.00,0.00,0.00,0.00,4,4,36,37,456.25,349.50,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,37,130.88,0.15,56.62,0,0,0,0,56.78,0.02,80.69,30.45,0.01,0.00,0.00,,0,,
21.07.2018 18:24,56.56,56.19,56.62,238.00,237.00,240.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.16,56.81,57.25,-1.00,0.00,-5.00,0.05,0.12,-0.20,0.06,0.04,0.07,49.00,50.00,51.00,0.00,0.00,0.00,4,4,36,37,455.75,349.00,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,37,130.62,0.15,56.62,0,0,0,0,56.75,0.04,80.81,30.45,0.01,0.00,0.00,,0,,
21.07.2018 18:25,56.62,56.31,56.81,237.00,236.00,240.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.16,56.81,57.25,-1.00,0.00,-5.00,0.03,0.12,-0.20,0.06,0.04,0.07,49.00,50.00,51.00,0.00,0.00,0.00,4,4,36,37,455.25,348.50,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,37,130.50,0.15,56.62,0,0,0,0,56.75,0.01,80.88,30.45,0.01,0.00,0.00,,0,,
21.07.2018 18:26,56.62,56.31,56.72,238.00,237.00,239.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.62,57.16,-1.00,0.00,-5.00,0.06,0.12,-0.22,0.06,0.04,0.07,49.00,50.00,51.00,0.00,0.00,0.00,4,4,36,37,455.00,348.00,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,37,130.38,0.15,56.62,0,0,0,0,56.78,-0.00,81.00,30.45,0.01,0.00,0.00,,0,,
21.07.2018 18:27,56.72,56.38,56.88,237.00,236.00,240.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.62,57.16,-1.00,0.00,-5.00,0.05,0.12,-0.22,0.06,0.04,0.07,49.00,50.00,51.00,0.00,0.00,0.00,4,4,36,37,454.75,348.00,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,37,130.38,0.15,56.62,0,0,0,0,56.78,0.05,81.06,30.45,0.01,0.00,0.00,,0,,
21.07.2018 18:28,56.72,56.31,56.72,238.00,237.00,240.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.16,56.81,57.25,-1.00,0.00,-5.00,0.03,0.12,-0.19,0.06,0.04,0.07,49.00,50.00,51.00,0.00,0.00,0.00,4,4,36,37,454.75,347.75,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,37,130.38,0.15,56.62,0,0,0,0,56.78,0.02,81.19,30.45,0.01,0.00,0.00,,0,,
21.07.2018 18:29,56.56,56.19,56.62,237.00,235.00,239.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.62,57.16,-1.00,0.00,-5.00,0.03,0.12,-0.20,0.06,0.04,0.07,49.00,50.00,51.00,0.00,0.00,0.00,4,4,36,37,454.50,348.00,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,37,130.38,0.15,56.62,0,0,0,0,56.75,0.03,81.25,30.45,0.01,0.00,0.00,,0,,
21.07.2018 18:30,56.81,56.47,56.88,237.00,236.00,239.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.72,57.16,-1.00,0.00,-5.00,0.03,0.12,-0.19,0.06,0.04,0.07,49.00,50.00,51.00,0.00,0.00,0.00,4,4,36,37,454.50,347.75,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,37,130.25,0.15,56.62,0,0,0,0,56.78,0.04,81.38,30.45,0.01,0.00,0.00,,0,,
21.07.2018 18:31,56.62,56.31,56.72,238.00,237.00,240.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.16,56.81,57.25,-1.00,0.00,-5.00,0.04,0.12,-0.22,0.06,0.04,0.07,49.00,50.00,51.00,0.00,0.00,0.00,4,4,36,37,454.00,347.50,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,37,130.12,0.15,56.62,0,0,0,0,56.78,0.02,81.44,30.45,0.01,0.00,0.00,,0,,
21.07.2018 18:32,56.72,56.38,56.88,237.00,236.00,239.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.16,56.81,57.25,-1.00,0.00,-5.00,0.03,0.12,-0.20,0.06,0.04,0.07,49.00,50.00,51.00,0.00,0.00,0.00,4,4,36,37,453.50,347.00,56.69,56.78,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,36,130.00,0.15,56.62,0,0,0,0,56.78,0.00,81.56,30.45,0.01,0.00,0.00,,0,,
