v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
05.05.2018 20:02,53.88,53.56,53.97,239.00,237.00,241.00,1.03,0.78,2.33,0.24,0.10,0.12,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,0.00,0.00,-11.00,0.22,0.13,-0.53,0.19,0.04,0.04,45.00,46.00,51.00,0.11,0.16,0.27,3,3,37,58,351.50,274.25,53.84,53.91,2.03,2.84,0,0,0,0,0,0,0,0,0.08,0.08,8,37,100.38,1.43,53.75,0,0,0,0,53.88,-0.07,95.56,25.80,0.35,0.00,0.00,,0,,
05.05.2018 20:03,53.88,53.56,53.97,238.00,237.00,241.00,0.78,0.78,1.55,0.24,0.09,0.12,0.25,0.12,0.12,50.03,50.03,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.41,-2.00,0.00,-8.00,0.09,0.12,-0.37,0.19,0.04,0.04,45.00,46.00,50.00,0.10,0.15,0.24,3,3,37,57,334.75,273.50,53.84,53.94,1.74,2.65,0,0,0,0,0,0,0,0,0.07,0.07,8,36,98.56,1.34,53.78,0,0,0,0,53.88,-0.06,95.62,25.80,0.32,0.00,0.00,,0,,
05.05.2018 20:04,53.88,53.56,53.97,239.00,237.00,240.00,0.78,0.78,1.55,0.24,0.10,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.31,-2.00,0.00,-8.00,0.11,0.12,-0.38,0.19,0.04,0.04,45.00,46.00,50.00,0.09,0.14,0.23,3,3,37,56,355.50,272.25,53.84,53.94,1.66,2.47,0,0,0,0,0,0,0,0,0.07,0.07,8,36,96.19,1.25,53.75,0,0,0,0,53.88,-0.12,95.62,25.80,0.30,0.00,0.00,,0,,
05.05.2018 20:05,53.97,53.56,53.97,238.00,237.00,240.00,1.03,0.78,1.81,0.24,0.10,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-9.00,0.16,0.12,-0.41,0.19,0.04,0.04,45.00,46.00,50.00,0.09,0.13,0.21,3,3,37,55,345.75,271.50,53.84,53.94,1.56,2.30,0,0,0,0,0,0,0,0,0.06,0.06,8,36,93.75,1.16,53.75,0,0,0,0,53.88,-0.11,95.62,25.77,0.28,0.00,0.00,,0,,
05.05.2018 20:06,53.88,53.62,54.06,239.00,238.00,241.00,0.78,0.78,1.55,0.24,0.09,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-8.00,0.14,0.12,-0.36,0.19,0.04,0.04,45.00,46.00,50.00,0.08,0.12,0.20,3,3,36,55,353.25,269.25,53.84,53.94,1.44,2.13,0,0,0,0,0,0,0,0,0.06,0.06,8,36,90.94,1.07,53.78,0,0,0,0,53.88,-0.09,95.69,25.72,0.26,0.00,0.00,,0,,
05.05.2018 20:07,53.88,53.56,53.97,238.00,237.00,240.00,1.03,0.78,1.55,0.24,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.81,54.25,-1.00,0.00,-8.00,0.17,0.13,-0.37,0.19,0.04,0.04,45.00,46.00,50.00,0.07,0.11,0.18,3,3,36,54,336.25,269.50,53.84,53.91,1.26,1.99,0,0,0,0,0,0,0,0,0.05,0.05,8,36,88.31,0.99,53.75,0,0,0,0,53.88,-0.09,95.69,25.70,0.23,0.00,0.00,,0,,
05.05.2018 20:08,53.81,53.44,53.88,239.00,238.00,241.00,0.78,0.78,1.30,0.24,0.10,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-7.00,0.13,0.12,-0.32,0.19,0.04,0.04,45.00,46.00,50.00,0.07,0.10,0.17,3,3,36,53,347.00,268.25,53.84,53.94,1.22,1.85,0,0,0,0,0,0,0,0,0.05,0.05,8,36,86.06,0.91,53.75,0,0,0,0,53.88,-0.10,95.69,25.67,0.22,0.00,0.00,,0,,
05.05.2018 20:09,54.06,53.62,54.06,238.00,237.00,240.00,1.03,0.78,1.55,0.24,0.10,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.88,54.31,-1.00,0.00,-8.00,0.16,0.13,-0.34,0.19,0.04,0.04,45.00,46.00,50.00,0.06,0.10,0.16,3,3,36,52,328.25,267.00,53.84,53.94,1.11,1.73,0,0,0,0,0,0,0,0,0.05,0.05,8,35,83.88,0.85,53.75,0,0,0,0,53.88,-0.18,95.75,25.66,0.20,0.00,0.00,,0,,
05.05.2018 20:10,53.88,53.56,53.97,239.00,238.00,241.00,1.03,0.78,1.55,0.24,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.97,54.41,-1.00,0.00,-8.00,0.18,0.12,-0.35,0.19,0.04,0.04,45.00,46.00,50.00,0.06,0.09,0.15,3,3,36,51,329.75,265.25,53.84,53.91,1.03,1.64,0,0,0,0,0,0,0,0,0.04,0.04,8,35,82.31,0.78,53.75,0,0,0,0,53.88,-0.11,95.75,25.69,0.19,0.00,0.00,,0,,
05.05.2018 20:11,53.88,53.56,53.97,238.00,237.00,240.00,0.78,0.78,1.30,0.24,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.81,54.25,-1.00,0.00,-7.00,0.15,0.13,-0.32,0.19,0.04,0.04,45.00,46.00,49.00,0.06,0.09,0.14,3,3,36,50,326.75,261.75,53.84,53.94,1.03,1.54,0,0,0,0,0,0,0,0,0.04,0.04,8,35,81.06,0.73,53.75,0,0,0,0,53.88,-0.08,95.75,25.66,0.18,0.00,0.00,,0,,
05.05.2018 20:12,53.88,53.56,53.97,239.00,238.00,241.00,1.03,0.78,1.55,0.24,0.10,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.31,-1.00,0.00,-7.00,0.18,0.13,-0.33,0.19,0.04,0.04,45.00,46.00,49.00,0.06,0.08,0.14,3,3,36,49,338.25,263.50,53.84,53.91,1.00,1.46,0,0,0,0,0,0,0,0,0.04,0.04,8,35,80.06,0.69,53.75,0,0,0,0,53.88,-0.10,95.81,25.64,0.17,0.00,0.00,,0,,
05.05.2018 20:13,53.97,53.56,54.06,238.00,237.00,240.00,1.03,0.78,1.55,0.24,0.09,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.31,-1.00,0.00,-8.00,0.19,0.13,-0.34,0.19,0.04,0.04,45.00,46.00,49.00,0.05,0.08,0.13,3,3,35,49,333.50,261.50,53.81,53.91,0.92,1.39,0,0,0,0,0,0,0,0,0.04,0.04,8,35,78.88,0.65,53.72,0,0,0,0,53.84,-0.06,95.81,25.61,0.16,0.00,0.00,,0,,
05.05.2018 20:14,53.97,53.62,54.06,238.00,237.00,240.00,1.03,0.78,1.55,0.24,0.10,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.41,-1.00,0.00,-7.00,0.18,0.12,-0.33,0.19,0.04,0.04,45.00,46.00,49.00,0.05,0.07,0.12,3,3,35,48,340.50,261.75,53.84,53.91,0.91,1.32,0,0,0,0,0,0,0,0,0.03,0.03,8,35,77.81,0.61,53.72,0,0,0,0,53.88,-0.08,95.81,25.52,0.16,0.00,0.00,,0,,
05.05.2018 20:15,53.97,53.62,54.06,239.00,238.00,241.00,1.03,0.78,1.55,0.24,0.10,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.50,-1.00,0.00,-7.00,0.19,0.13,-0.33,0.19,0.04,0.04,45.00,46.00,49.00,0.05,0.07,0.12,3,3,35,47,337.50,259.25,53.81,53.91,0.87,1.25,0,0,0,0,0,0,0,0,0.03,0.03,8,35,76.81,0.57,53.72,0,0,0,0,53.84,-0.07,95.88,25.52,0.15,0.00,0.00,,0,,
05.05.2018 20:16,54.06,53.72,54.12,239.00,238.00,240.00,1.03,0.78,1.30,0.25,0.09,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-1.00,0.00,-6.00,0.16,0.12,-0.28,0.19,0.04,0.04,45.00,46.00,49.00,0.05,0.07,0.11,3,3,35,47,342.75,259.75,53.84,53.94,0.86,1.19,0,0,0,0,0,0,0,0,0.03,0.03,8,35,76.12,0.54,53.75,0,0,0,0,53.88,-0.05,95.88,25.61,0.14,0.00,0.00,,0,,
05.05.2018 20:17,53.97,53.62,54.06,239.00,237.00,241.00,1.03,0.78,1.30,0.24,0.09,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.81,54.41,-1.00,0.00,-7.00,0.19,0.13,-0.31,0.19,0.04,0.04,45.00,46.00,49.00,0.05,0.06,0.11,3,3,35,46,335.00,258.50,53.81,53.91,0.81,1.14,0,0,0,0,0,0,0,0,0.03,0.03,8,35,75.38,0.52,53.72,0,0,0,0,53.84,-0.10,95.88,25.66,0.14,0.00,0.00,,0,,
05.05.2018 20:18,53.97,53.62,54.06,238.00,237.00,240.00,1.03,0.78,1.30,0.24,0.10,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-6.00,0.16,0.12,-0.27,0.19,0.04,0.04,45.00,46.00,49.00,0.04,0.06,0.10,3,3,35,46,334.00,258.00,53.84,53.91,0.80,1.09,0,0,0,0,0,0,0,0,0.03,0.03,8,35,74.81,0.50,53.72,0,0,0,0,53.88,-0.12,95.94,25.70,0.13,0.00,0.00,,0,,
05.05.2018 20:19,53.97,53.56,54.06,239.00,238.00,241.00,1.03,0.78,1.30,0.24,0.10,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-6.00,0.17,0.13,-0.28,0.19,0.04,0.04,45.00,46.00,49.00,0.04,0.06,0.10,3,3,35,45,328.25,254.25,53.84,53.91,0.76,1.01,0,0,0,0,0,0,0,0,0.03,0.03,8,35,76.06,0.47,53.72,0,0,0,0,53.88,-0.14,95.94,25.70,0.12,0.00,0.00,,0,,
05.05.2018 20:20,53.97,53.62,54.06,238.00,237.00,240.00,1.03,0.78,1.30,0.24,0.10,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.31,-1.00,0.00,-6.00,0.17,0.12,-0.27,0.19,0.04,0.04,45.00,46.00,49.00,0.04,0.05,0.09,3,3,35,44,334.25,253.25,53.84,53.91,0.75,0.95,0,0,0,0,0,0,0,0,0.02,0.02,8,35,85.50,0.45,53.72,0,0,0,0,53.88,-0.06,95.94,25.66,0.12,0.00,0.00,,0,,
05.05.2018 20:21,53.97,53.62,54.06,239.00,237.00,241.00,1.03,0.78,1.30,0.24,0.10,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-6.00,0.17,0.13,-0.28,0.19,0.04,0.04,45.00,46.00,49.00,0.04,0.05,0.09,3,3,34,44,323.00,259.75,53.81,53.91,0.72,0.90,0,0,0,0,0,0,0,0,0.02,0.02,8,35,78.56,0.44,53.72,0,0,0,0,53.88,-0.05,96.00,25.62,0.11,0.00,0.00,,0,,
05.05.2018 20:22,53.97,53.62,54.06,238.00,237.00,240.00,1.03,0.78,1.30,0.24,0.10,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,0.00,0.00,-7.00,0.19,0.13,-0.30,0.19,0.04,0.04,45.00,46.00,49.00,0.04,0.05,0.09,3,3,34,43,340.75,255.62,53.81,53.91,0.71,0.84,0,0,0,0,0,0,0,0,0.02,0.02,8,35,78.31,0.41,53.72,0,0,0,0,53.88,0.01,96.00,25.61,0.11,0.00,0.00,,0,,
05.05.2018 20:23,53.88,53.56,53.97,239.00,237.00,241.00,1.03,0.78,1.30,0.24,0.10,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-6.00,0.17,0.13,-0.28,0.19,0.04,0.04,45.00,46.00,49.00,0.04,0.04,0.08,3,3,34,43,332.00,260.50,53.84,53.91,0.69,0.81,0,0,0,0,0,0,0,0,0.02,0.02,8,35,67.12,0.45,53.72,0,0,0,0,53.88,-0.08,96.00,25.59,0.11,0.00,0.00,,0,,
05.05.2018 20:24,53.88,53.56,53.97,238.00,237.00,240.00,1.03,0.78,1.30,0.24,0.10,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-6.00,0.20,0.13,-0.28,0.19,0.04,0.04,45.00,46.00,49.00,0.04,0.04,0.08,3,3,34,42,330.00,269.50,53.81,53.91,0.66,0.72,0,0,0,0,0,0,0,0,0.00,0.00,10,35,95.44,0.07,53.69,0,0,0,0,53.88,-0.01,96.06,25.58,0.08,0.00,0.00,,0,,
05.05.2018 20:25,54.06,53.62,54.12,239.00,237.00,241.00,1.03,0.78,1.03,0.24,0.10,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-6.00,0.17,0.13,-0.25,0.19,0.04,0.04,45.00,46.00,49.00,0.04,0.04,0.07,3,3,34,41,333.25,256.75,53.84,53.91,0.64,0.71,0,0,0,0,0,0,0,0,-0.00,-0.00,8,34,100.56,-0.02,53.72,0,0,0,0,53.84,-0.14,96.06,25.66,0.07,0.00,0.00,,0,,
05.05.2018 20:26,53.97,53.62,54.06,238.00,237.00,240.00,1.03,0.78,1.03,0.24,0.09,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-6.00,0.16,0.12,-0.24,0.19,0.04,0.04,45.00,46.00,48.00,0.03,0.03,0.06,3,3,34,41,299.50,264.25,53.84,53.91,0.57,0.50,0,0,0,0,0,0,0,0,0.01,0.01,8,34,69.31,0.16,53.72,0,0,0,0,53.88,-0.12,96.06,25.67,0.07,0.00,0.00,,0,,
05.05.2018 20:27,54.06,53.62,54.12,238.00,238.00,241.00,1.03,0.78,1.30,0.24,0.10,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.97,54.25,-1.00,0.00,-6.00,0.18,0.13,-0.26,0.19,0.04,0.04,45.00,46.00,48.00,0.03,0.03,0.05,3,3,34,40,269.50,262.75,53.81,53.91,0.52,0.46,0,0,0,0,0,0,0,0,0.01,0.01,1,34,69.81,0.15,53.72,0,0,0,0,53.84,-0.15,96.12,25.67,0.06,0.00,0.00,,0,,
05.05.2018 20:28,54.06,53.72,54.12,239.00,237.00,240.00,1.03,0.78,1.03,0.24,0.09,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.88,54.41,-1.00,0.00,-5.00,0.17,0.12,-0.23,0.19,0.04,0.04,45.00,46.00,48.00,0.03,0.03,0.05,3,3,34,40,257.25,251.38,53.84,53.91,0.49,0.47,0,0,0,0,0,0,0,0,-0.00,-0.00,10,34,100.19,-0.01,53.72,0,0,0,0,53.88,-0.15,96.12,25.64,0.05,0.00,0.00,,0,,
05.05.2018 20:29,53.97,53.62,54.06,239.00,237.00,241.00,1.03,0.78,1.30,0.24,0.10,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-6.00,0.18,0.13,-0.27,0.19,0.04,0.04,45.00,46.00,48.00,0.03,0.03,0.05,3,3,34,39,255.38,252.50,53.81,53.91,0.47,0.49,0,0,0,0,0,0,0,0,0.00,0.00,8,34,89.38,0.05,53.72,0,0,0,0,53.84,-0.09,96.12,25.69,0.06,0.00,0.00,,0,,
05.05.2018 20:30,54.06,53.62,54.12,238.00,237.00,240.00,1.03,0.78,1.03,0.24,0.10,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-6.00,0.17,0.12,-0.25,0.19,0.04,0.04,45.00,46.00,48.00,0.03,0.02,0.05,3,3,34,39,248.38,266.50,53.81,53.91,0.45,0.40,0,0,0,0,0,0,0,0,0.01,0.01,8,34,63.41,0.14,53.72,0,0,0,0,53.88,-0.04,96.12,25.67,0.05,0.00,0.00,,0,,
05.05.2018 20:31,53.88,53.62,53.97,238.00,237.00,240.00,0.78,0.78,1.03,0.24,0.10,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.31,-1.00,0.00,-5.00,0.15,0.12,-0.23,0.19,0.04,0.04,45.00,46.00,48.00,0.02,0.02,0.05,3,3,34,38,247.50,253.00,53.81,53.91,0.44,0.40,0,0,0,0,0,0,0,0,0.01,0.01,8,34,59.88,0.13,53.72,0,0,0,0,53.88,-0.07,96.19,25.67,0.05,0.00,0.00,,0,,
05.05.2018 20:32,53.88,53.56,53.97,238.00,237.00,241.00,1.03,0.78,1.03,0.24,0.10,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-6.00,0.17,0.12,-0.24,0.19,0.04,0.04,45.00,46.00,48.00,0.02,0.02,0.04,3,3,33,38,246.12,269.75,53.84,53.91,0.42,0.34,0,0,0,0,0,0,0,0,0.01,0.01,8,34,59.09,0.12,53.72,0,0,0,0,53.88,-0.05,96.19,25.67,0.05,0.00,0.00,,0,,
05.05.2018 20:33,53.97,53.62,54.12,238.00,237.00,241.00,1.03,0.78,1.03,0.24,0.09,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.97,54.25,0.00,0.00,-6.00,0.20,0.13,-0.26,0.19,0.04,0.04,45.00,46.00,48.00,0.02,0.02,0.04,3,3,33,38,242.00,263.50,53.81,53.91,0.41,0.35,0,0,0,0,0,0,0,0,0.00,0.00,10,34,81.12,0.05,53.69,0,0,0,0,53.88,-0.10,96.19,25.64,0.05,0.00,0.00,,0,,
05.05.2018 20:34,53.97,53.62,54.06,238.00,236.00,240.00,1.03,0.78,1.03,0.24,0.10,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.88,54.41,-1.00,0.00,-6.00,0.19,0.12,-0.24,0.19,0.04,0.04,45.00,46.00,48.00,0.02,0.02,0.04,3,3,33,37,246.88,260.75,53.84,53.91,0.40,0.34,0,0,0,0,0,0,0,0,-0.00,-0.00,8,34,94.75,-0.04,53.72,0,0,0,0,53.88,-0.11,96.25,25.67,0.04,0.00,0.00,,0,,
05.05.2018 20:35,53.97,53.62,54.06,238.00,236.00,240.00,1.03,0.78,1.03,0.24,0.10,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.17,0.13,-0.23,0.19,0.04,0.04,45.00,46.00,48.00,0.02,0.02,0.04,3,3,33,37,261.75,260.50,53.81,53.91,0.41,0.33,0,0,0,0,0,0,0,0,0.00,0.00,1,33,77.12,0.05,53.69,0,0,0,0,53.88,-0.09,96.25,25.64,0.04,0.00,0.00,,0,,
05.05.2018 20:36,54.06,53.62,54.12,238.00,237.00,241.00,1.03,0.78,1.03,0.24,0.10,0.11,0.24,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-6.00,0.17,0.13,-0.24,0.19,0.04,0.04,45.00,46.00,48.00,0.02,0.02,0.04,3,3,33,37,290.50,257.75,53.84,53.91,0.45,0.33,0,0,0,0,0,0,0,0,-0.00,-0.00,8,33,94.44,-0.03,53.72,0,0,0,0,53.88,-0.08,96.25,25.61,0.04,0.00,0.00,,0,,
05.05.2018 20:37,53.97,53.62,54.06,238.00,236.00,240.00,1.03,0.78,1.03,0.24,0.10,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-6.00,0.18,0.13,-0.24,0.19,0.04,0.04,45.00,46.00,48.00,0.02,0.02,0.04,3,3,33,36,246.25,239.50,53.81,53.91,0.39,0.33,0,0,0,0,0,0,0,0,0.00,0.00,8,33,63.06,0.08,53.72,0,0,0,0,53.88,-0.06,96.31,25.62,0.04,0.00,0.00,,0,,
05.05.2018 20:38,53.97,53.56,54.06,238.00,237.00,240.00,1.03,0.78,1.03,0.24,0.09,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.16,0.12,-0.23,0.19,0.04,0.04,45.00,46.00,48.00,0.02,0.02,0.04,3,3,33,36,233.50,231.38,53.81,53.91,0.36,0.29,0,0,0,0,0,0,0,0,0.00,0.00,8,33,58.28,0.08,53.72,0,0,0,0,53.88,-0.04,96.31,25.61,0.04,0.00,0.00,,0,,
05.05.2018 20:39,54.06,53.72,54.12,238.00,236.00,240.00,1.03,0.78,1.03,0.24,0.09,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.17,0.12,-0.23,0.19,0.04,0.04,45.00,46.00,48.00,0.02,0.01,0.04,3,3,33,36,267.50,239.62,53.81,53.91,0.38,0.26,0,0,0,0,0,0,0,0,0.00,0.00,10,33,77.75,0.02,53.69,0,0,0,0,53.88,-0.09,96.31,25.62,0.04,0.00,0.00,,0,,
05.05.2018 20:40,53.97,53.62,54.12,238.00,237.00,240.00,0.78,0.78,1.03,0.24,0.10,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.31,-1.00,0.00,-5.00,0.16,0.12,-0.21,0.19,0.04,0.04,45.00,46.00,48.00,0.02,0.01,0.03,3,3,33,36,274.50,224.75,53.84,53.91,0.38,0.25,0,0,0,0,0,0,0,0,-0.00,-0.00,8,33,84.69,-0.03,53.72,0,0,0,0,53.88,-0.07,96.31,25.69,0.03,0.00,0.00,,0,,
