v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
27.05.2018 21:49,53.88,53.56,53.97,238.00,236.00,239.00,1.03,0.78,1.03,0.24,0.09,0.12,0.24,0.12,0.12,50.03,50.00,50.00,50.03,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.18,0.12,-0.22,0.19,0.04,0.04,45.00,46.00,47.00,0.00,0.00,0.00,0,0,29,30,12.65,13.25,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,3.80,0.00,53.56,0,0,0,0,53.78,-0.08,96.62,26.42,0.00,0.00,0.00,,0,,
27.05.2018 21:50,53.88,53.56,53.97,237.00,236.00,239.00,1.03,0.78,1.03,0.24,0.09,0.12,0.24,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.88,54.31,-1.00,0.00,-5.00,0.16,0.12,-0.20,0.19,0.04,0.04,45.00,46.00,47.00,0.00,0.00,0.00,0,0,29,30,12.55,13.06,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,3.51,0.00,53.56,0,0,0,0,53.78,-0.06,96.69,26.42,0.00,0.00,0.00,,0,,
27.05.2018 21:51,53.97,53.62,54.06,238.00,235.00,238.00,1.03,0.78,1.03,0.24,0.09,0.12,0.24,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.72,54.25,-1.00,0.00,-5.00,0.18,0.13,-0.23,0.19,0.04,0.04,45.00,46.00,47.00,0.00,0.00,0.00,0,0,29,30,12.46,12.93,53.72,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,3.26,0.00,53.56,0,0,0,0,53.78,-0.09,96.69,26.44,0.00,0.00,0.00,,0,,
27.05.2018 21:52,53.88,53.56,53.97,237.00,235.00,238.00,1.03,0.78,1.03,0.24,0.09,0.12,0.24,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.18,0.13,-0.21,0.19,0.04,0.04,45.00,46.00,47.00,0.00,0.00,0.00,0,0,29,30,12.39,12.82,53.72,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,3.05,0.00,53.56,0,0,0,0,53.78,-0.11,96.69,26.50,0.00,0.00,0.00,,0,,
27.05.2018 21:53,53.88,53.62,54.06,237.00,236.00,239.00,1.03,0.78,1.03,0.24,0.09,0.12,0.24,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.17,0.12,-0.21,0.19,0.04,0.04,45.00,46.00,47.00,0.00,0.00,0.00,0,0,29,30,12.34,12.73,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,2.89,0.00,53.56,0,0,0,0,53.78,-0.09,96.69,26.47,0.00,0.00,0.00,,0,,
27.05.2018 21:54,53.88,53.56,54.06,237.00,236.00,239.00,1.03,0.78,1.03,0.24,0.09,0.12,0.24,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.18,0.12,-0.22,0.19,0.04,0.04,45.00,46.00,47.00,0.00,0.00,0.00,0,0,29,30,12.30,12.66,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,2.75,0.00,53.56,0,0,0,0,53.78,-0.05,96.75,26.42,0.00,0.00,0.00,,0,,
27.05.2018 21:55,53.97,53.62,54.06,236.00,235.00,239.00,1.03,0.78,1.03,0.24,0.09,0.12,0.24,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.25,-1.00,0.00,-5.00,0.18,0.13,-0.22,0.19,0.04,0.04,45.00,46.00,47.00,0.00,0.00,0.00,0,0,29,30,12.27,12.60,53.72,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.64,0.00,53.56,0,0,0,0,53.78,-0.10,96.75,26.42,0.00,0.00,0.00,,0,,
27.05.2018 21:56,53.97,53.62,54.06,237.00,236.00,238.00,1.03,0.78,1.03,0.24,0.09,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.17,0.12,-0.21,0.19,0.04,0.04,45.00,46.00,47.00,0.00,0.00,0.00,0,0,29,30,12.23,12.55,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.55,0.00,53.56,0,0,0,0,53.81,-0.04,96.75,26.42,0.00,0.00,0.00,,0,,
27.05.2018 21:57,53.88,53.56,53.97,236.00,235.00,238.00,1.03,0.78,1.03,0.24,0.09,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.17,0.13,-0.21,0.19,0.04,0.04,45.00,46.00,47.00,0.00,0.00,0.00,0,0,29,30,12.21,12.51,53.72,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.47,0.00,53.56,0,0,0,0,53.78,-0.12,96.75,26.42,0.00,0.00,0.00,,0,,
27.05.2018 21:58,53.97,53.62,54.06,237.00,236.00,239.00,1.03,0.78,1.03,0.24,0.09,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-6.00,0.19,0.12,-0.23,0.19,0.04,0.04,45.00,46.00,47.00,0.00,0.00,0.00,0,0,29,30,12.20,12.48,53.72,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.41,0.00,53.56,0,0,0,0,53.78,-0.12,96.81,26.41,0.00,0.00,0.00,,0,,
27.05.2018 21:59,53.97,53.62,54.06,237.00,236.00,239.00,1.03,0.78,1.03,0.24,0.09,0.12,0.24,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.16,0.12,-0.20,0.19,0.04,0.05,45.00,46.00,47.00,0.00,0.00,0.00,0,0,29,30,12.17,12.45,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.35,0.00,53.56,0,0,0,0,53.81,-0.10,96.81,26.41,0.00,0.00,0.00,,0,,
27.05.2018 22:00,53.88,53.56,53.97,237.00,236.00,239.00,1.03,0.78,1.03,0.24,0.09,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.18,0.13,-0.22,0.19,0.04,0.04,45.00,46.00,47.00,0.00,0.00,0.00,0,0,29,30,12.16,12.43,53.72,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.31,0.00,53.56,0,0,0,0,53.78,-0.08,96.81,26.41,0.00,0.00,0.00,,0,,
27.05.2018 22:01,53.88,53.56,53.97,238.00,237.00,240.00,1.03,0.78,1.03,0.24,0.09,0.12,0.24,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.18,0.13,-0.23,0.19,0.04,0.04,45.00,46.00,47.00,0.00,0.00,0.00,0,0,29,30,12.15,12.41,53.72,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.27,0.00,53.56,0,0,0,0,53.78,-0.11,96.81,26.41,0.00,0.00,0.00,,0,,
27.05.2018 22:02,53.88,53.56,53.97,237.00,236.00,239.00,1.03,0.78,1.03,0.24,0.09,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.72,54.25,-1.00,0.00,-5.00,0.18,0.13,-0.22,0.19,0.04,0.04,45.00,46.00,47.00,0.00,0.00,0.00,0,0,29,30,12.13,12.39,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.23,0.00,53.56,0,0,0,0,53.78,-0.08,96.81,26.34,0.00,0.00,0.00,,0,,
27.05.2018 22:03,53.97,53.62,54.06,238.00,237.00,240.00,1.03,0.78,1.03,0.24,0.09,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.17,0.12,-0.21,0.19,0.04,0.04,45.00,46.00,47.00,0.00,0.00,0.00,0,0,29,30,12.12,12.38,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.20,0.00,53.56,0,0,0,0,53.78,-0.09,96.88,26.30,0.00,0.00,0.00,,0,,
27.05.2018 22:04,53.97,53.62,54.06,238.00,237.00,240.00,1.03,0.78,1.03,0.24,0.09,0.12,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.18,0.12,-0.22,0.19,0.04,0.04,45.00,46.00,47.00,0.00,0.00,0.00,0,0,29,30,12.11,12.36,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.17,0.00,53.56,0,0,0,0,53.78,-0.11,96.88,26.30,0.00,0.00,0.00,,0,,
27.05.2018 22:05,53.97,53.62,53.97,238.00,237.00,240.00,1.03,0.78,1.03,0.24,0.09,0.11,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.17,0.13,-0.21,0.19,0.04,0.04,45.00,46.00,47.00,0.00,0.00,0.00,0,0,28,30,12.10,12.35,53.72,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.14,0.00,53.56,0,0,0,0,53.78,-0.05,96.88,26.34,0.00,0.00,0.00,,0,,
27.05.2018 22:06,53.97,53.62,54.06,238.00,237.00,240.00,1.03,0.78,1.03,0.24,0.09,0.12,0.24,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-1.00,0.00,-5.00,0.18,0.13,-0.22,0.19,0.04,0.04,45.00,46.00,47.00,0.00,0.00,0.00,0,0,28,30,12.09,12.34,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.13,0.00,53.56,0,0,0,0,53.78,-0.07,96.88,26.30,0.00,0.00,0.00,,0,,
27.05.2018 22:07,53.88,53.56,53.97,238.00,236.00,239.00,1.03,0.78,1.03,0.24,0.09,0.12,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.72,54.31,-1.00,0.00,-5.00,0.18,0.13,-0.22,0.19,0.04,0.05,45.00,46.00,47.00,0.00,0.00,0.00,0,0,28,30,12.09,12.33,53.72,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.11,0.00,53.56,0,0,0,0,53.78,-0.11,96.94,26.30,0.00,0.00,0.00,,0,,
27.05.2018 22:08,53.97,53.62,54.06,239.00,237.00,240.00,1.03,0.78,1.03,0.24,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.19,0.13,-0.23,0.19,0.04,0.04,45.00,46.00,47.00,0.00,0.00,0.00,0,0,28,30,12.08,12.32,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.10,0.00,53.56,0,0,0,0,53.78,-0.11,96.94,26.30,0.00,0.00,0.00,,0,,
27.05.2018 22:09,53.97,53.56,54.06,238.00,236.00,239.00,1.03,0.78,1.03,0.24,0.09,0.12,0.25,0.12,0.12,50.03,50.03,50.00,50.03,50.03,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.17,0.12,-0.21,0.19,0.04,0.04,45.00,46.00,47.00,0.00,0.00,0.00,0,0,28,30,12.08,12.31,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.09,0.00,53.56,0,0,0,0,53.78,-0.11,96.94,26.30,0.00,0.00,0.00,,0,,
27.05.2018 22:10,53.88,53.56,53.97,239.00,237.00,240.00,1.03,0.78,1.03,0.24,0.09,0.12,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.18,0.13,-0.22,0.19,0.04,0.04,45.00,46.00,47.00,0.00,0.00,0.00,0,0,28,30,12.07,12.31,53.72,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.07,0.00,53.56,0,0,0,0,53.78,-0.09,96.94,26.30,0.00,0.00,0.00,,0,,
27.05.2018 22:11,53.88,53.56,53.97,238.00,236.00,239.00,1.03,0.78,1.03,0.24,0.09,0.11,0.25,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.17,0.12,-0.21,0.19,0.04,0.04,45.00,46.00,47.00,0.00,0.00,0.00,0,0,28,30,12.07,12.30,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.06,0.00,53.56,0,0,0,0,53.78,-0.12,96.94,26.31,0.00,0.00,0.00,,0,,
27.05.2018 22:12,53.88,53.56,53.97,239.00,237.00,240.00,1.03,0.78,1.03,0.24,0.09,0.12,0.25,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.17,0.12,-0.22,0.19,0.04,0.04,45.00,46.00,47.00,0.00,0.00,0.00,0,0,28,29,12.07,12.30,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.06,0.00,53.56,0,0,0,0,53.78,-0.07,97.00,26.30,0.00,0.00,0.00,,0,,
27.05.2018 22:13,53.88,53.56,53.97,238.00,236.00,240.00,1.03,0.78,1.03,0.24,0.09,0.12,0.25,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.18,0.13,-0.22,0.19,0.04,0.04,45.00,46.00,47.00,0.00,0.00,0.00,0,0,28,29,12.06,12.30,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.05,0.00,53.56,0,0,0,0,53.78,-0.07,97.00,26.30,0.00,0.00,0.00,,0,,
27.05.2018 22:14,53.88,53.56,53.97,239.00,237.00,240.00,1.03,0.78,1.03,0.24,0.10,0.12,0.25,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.17,0.12,-0.21,0.19,0.04,0.04,45.00,46.00,47.00,0.00,0.00,0.00,0,0,28,29,12.06,12.30,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.05,0.00,53.56,0,0,0,0,53.78,-0.09,97.00,26.30,0.00,0.00,0.00,,0,,
27.05.2018 22:15,53.88,53.56,53.97,239.00,237.00,240.00,1.03,0.78,1.03,0.24,0.09,0.12,0.25,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.18,0.12,-0.22,0.19,0.04,0.04,45.00,46.00,47.00,0.00,0.00,0.00,0,0,28,29,12.06,12.29,53.72,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.04,0.00,53.56,0,0,0,0,53.78,-0.06,97.00,26.30,0.00,0.00,0.00,,0,,
27.05.2018 22:16,53.97,53.62,54.06,238.00,236.00,239.00,1.03,0.78,1.03,0.24,0.09,0.11,0.25,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.25,-1.00,0.00,-5.00,0.19,0.13,-0.23,0.19,0.04,0.04,45.00,46.00,47.00,0.00,0.00,0.00,0,0,28,29,12.06,12.29,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.04,0.00,53.56,0,0,0,0,53.78,-0.05,97.06,26.30,0.00,0.00,0.00,,0,,
27.05.2018 22:17,53.88,53.56,53.97,239.00,237.00,240.00,1.03,0.78,1.03,0.24,0.09,0.12,0.25,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.18,0.12,-0.22,0.19,0.04,0.04,45.00,46.00,47.00,0.00,0.00,0.00,0,0,28,29,12.05,12.29,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.03,0.00,53.56,0,0,0,0,53.78,-0.11,97.06,26.30,0.00,0.00,0.00,,0,,
27.05.2018 22:18,53.97,53.62,54.06,238.00,236.00,239.00,1.03,0.78,1.03,0.24,0.09,0.11,0.25,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.18,0.13,-0.22,0.19,0.04,0.04,45.00,46.00,47.00,0.00,0.00,0.00,0,0,28,29,12.05,12.28,53.72,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.02,0.00,53.56,0,0,0,0,53.78,-0.09,97.06,26.30,0.00,0.00,0.00,,0,,
27.05.2018 22:19,53.88,53.56,53.97,239.00,237.00,240.00,1.03,0.78,1.03,0.24,0.09,0.12,0.25,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.18,0.13,-0.22,0.19,0.04,0.04,45.00,46.00,47.00,0.00,0.00,0.00,0,0,28,29,12.05,12.28,53.72,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.02,0.00,53.56,0,0,0,0,53.78,-0.12,97.06,26.31,0.00,0.00,0.00,,0,,
27.05.2018 22:20,53.97,53.56,54.06,239.00,237.00,240.00,1.03,0.78,1.03,0.24,0.09,0.12,0.25,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.16,0.12,-0.21,0.19,0.04,0.04,45.00,46.00,47.00,0.00,0.00,0.00,0,0,28,29,12.05,12.27,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.02,0.00,53.56,0,0,0,0,53.78,-0.11,97.06,26.38,0.00,0.00,0.00,,0,,
27.05.2018 22:21,53.97,53.62,54.06,238.00,237.00,240.00,1.03,0.78,1.03,0.24,0.09,0.12,0.25,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.18,0.13,-0.22,0.19,0.04,0.04,45.00,46.00,47.00,0.00,0.00,0.00,0,0,28,29,12.05,12.27,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.01,0.00,53.56,0,0,0,0,53.78,-0.07,97.12,26.36,0.00,0.00,0.00,,0,,
27.05.2018 22:22,53.97,53.62,54.06,239.00,237.00,240.00,1.03,0.78,1.03,0.24,0.09,0.12,0.25,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.19,0.13,-0.23,0.19,0.04,0.04,45.00,46.00,47.00,0.00,0.00,0.00,0,0,28,29,12.05,12.27,53.72,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.01,0.00,53.56,0,0,0,0,53.78,-0.10,97.12,26.38,0.00,0.00,0.00,,0,,
27.05.2018 22:23,53.88,53.62,53.97,238.00,237.00,240.00,1.03,0.78,1.03,0.24,0.09,0.11,0.25,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.88,54.31,-1.00,0.00,-5.00,0.18,0.13,-0.22,0.19,0.04,0.04,45.00,46.00,47.00,0.00,0.00,0.00,0,0,28,29,12.05,12.27,53.72,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.01,0.00,53.56,0,0,0,0,53.78,-0.13,97.12,26.31,0.00,0.00,0.00,,0,,
27.05.2018 22:24,53.97,53.62,54.06,239.00,236.00,240.00,1.03,0.78,1.03,0.24,0.09,0.12,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.72,54.12,-1.00,0.00,-5.00,0.18,0.13,-0.23,0.19,0.04,0.04,45.00,46.00,47.00,0.00,0.00,0.00,0,0,28,29,12.05,12.27,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.00,0.00,53.56,0,0,0,0,53.78,-0.13,97.12,26.36,0.00,0.00,0.00,,0,,
27.05.2018 22:25,53.97,53.56,54.06,239.00,237.00,240.00,1.03,0.78,1.03,0.24,0.09,0.11,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.17,0.12,-0.21,0.19,0.04,0.04,45.00,46.00,47.00,0.00,0.00,0.00,0,0,28,29,12.05,12.27,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.00,0.00,53.56,0,0,0,0,53.78,-0.09,97.12,26.34,0.00,0.00,0.00,,0,,
27.05.2018 22:26,53.88,53.56,53.97,238.00,236.00,239.00,1.03,0.78,1.03,0.24,0.09,0.11,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.72,54.25,-1.00,0.00,-5.00,0.18,0.12,-0.22,0.19,0.04,0.04,45.00,46.00,47.00,0.00,0.00,0.00,0,0,28,29,12.05,12.27,53.72,53.78,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.00,0.00,53.53,0,0,0,0,53.78,-0.07,97.19,26.33,0.00,0.00,0.00,,0,,
27.05.2018 22:27,53.97,53.62,54.06,239.00,237.00,240.00,1.03,0.78,1.03,0.24,0.09,0.11,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.18,0.13,-0.23,0.19,0.04,0.04,45.00,46.00,47.00,0.00,0.00,0.00,0,0,28,29,12.04,12.27,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,1.99,0.00,53.56,0,0,0,0,53.78,-0.10,97.19,26.34,0.00,0.00,0.00,,0,,
