v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
11.04.2018 17:40,53.97,53.62,54.06,237.00,236.00,240.00,0.78,0.78,5.94,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-4.00,0.00,-29.00,-0.13,0.13,-1.40,0.07,0.04,0.04,45.00,46.00,52.00,0.48,0.74,1.22,3,3,44,52,394.75,302.00,53.97,54.06,8.60,13.21,0,0,0,0,0,0,0,0,0.37,0.37,8,40,111.56,6.77,53.94,0,0,0,0,53.94,-0.13,86.81,25.70,1.58,0.00,0.00,,0,,
11.04.2018 17:41,53.97,53.72,54.06,236.00,236.00,240.00,0.52,0.78,5.94,0.12,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-4.00,0.00,-29.00,-0.11,0.13,-1.41,0.07,0.04,0.05,45.00,46.00,52.00,0.48,0.74,1.21,3,3,44,52,395.25,303.75,53.97,54.06,8.60,13.20,0,0,0,0,0,0,0,0,0.36,0.36,8,40,111.44,6.77,53.94,0,0,0,0,53.94,-0.12,86.88,25.70,1.58,0.00,0.00,,0,,
11.04.2018 17:42,54.06,53.72,54.06,236.00,235.00,240.00,0.52,0.78,5.94,0.12,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.25,-3.00,0.00,-30.00,-0.07,0.13,-1.43,0.07,0.04,0.05,45.00,46.00,52.00,0.47,0.73,1.20,3,3,44,53,394.50,302.00,53.97,54.06,8.52,13.10,0,0,0,0,0,0,0,0,0.36,0.36,8,40,111.50,6.73,53.94,0,0,0,0,53.94,-0.09,86.94,25.70,1.57,0.00,0.00,,0,,
11.04.2018 17:43,54.06,53.72,54.12,236.00,235.00,240.00,0.52,0.78,6.19,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-31.00,0.02,0.13,-1.50,0.07,0.04,0.05,45.00,46.00,52.00,0.47,0.72,1.19,3,3,44,53,395.25,302.25,53.97,54.06,8.39,12.90,0,0,0,0,0,0,0,0,0.36,0.36,8,40,111.44,6.62,53.91,0,0,0,0,53.94,-0.11,87.06,25.70,1.54,0.00,0.00,,0,,
11.04.2018 17:44,53.88,53.56,54.06,237.00,236.00,240.00,1.03,0.78,5.42,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.06,54.41,-4.00,0.00,-27.00,-0.10,0.11,-1.28,0.07,0.04,0.05,45.00,46.00,53.00,0.46,0.70,1.16,3,3,43,53,393.75,301.75,54.00,54.09,8.23,12.59,0,0,0,0,0,0,0,0,0.32,0.32,8,40,113.75,5.96,53.97,0,0,0,0,53.97,0.03,87.12,25.70,1.48,0.00,0.00,,0,,
11.04.2018 17:45,54.06,53.72,54.12,236.00,235.00,240.00,0.52,0.78,5.67,0.12,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.25,-2.00,0.00,-28.00,-0.03,0.13,-1.38,0.07,0.04,0.05,45.00,46.00,52.00,0.45,0.69,1.14,3,3,43,54,394.75,301.75,53.94,54.03,8.07,12.37,0,0,0,0,0,0,0,0,0.34,0.34,8,40,110.31,6.35,53.91,0,0,0,0,53.91,-0.11,87.19,25.75,1.48,0.00,0.00,,0,,
11.04.2018 17:46,53.88,53.56,53.97,237.00,236.00,240.00,1.03,0.78,4.91,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.06,54.41,-5.00,0.00,-25.00,-0.15,0.11,-1.17,0.07,0.04,0.04,45.00,46.00,52.00,0.44,0.68,1.12,3,3,43,54,395.25,301.50,54.00,54.09,7.90,12.12,0,0,0,0,0,0,0,0,0.31,0.31,8,40,113.31,5.73,53.97,0,0,0,0,53.97,-0.02,87.25,25.64,1.42,0.00,0.00,,0,,
11.04.2018 17:47,54.06,53.72,54.12,236.00,236.00,240.00,0.52,0.78,5.67,0.12,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-2.00,0.00,-28.00,-0.01,0.13,-1.36,0.07,0.04,0.05,45.00,46.00,52.00,0.44,0.67,1.11,3,3,43,55,395.75,302.25,53.94,54.06,7.83,12.02,0,0,0,0,0,0,0,0,0.33,0.33,8,40,110.38,6.18,53.94,0,0,0,0,53.94,-0.12,87.31,25.62,1.44,0.00,0.00,,0,,
11.04.2018 17:48,54.06,53.72,54.12,236.00,236.00,239.00,0.52,0.78,5.67,0.12,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.25,-1.00,0.00,-28.00,-0.00,0.13,-1.36,0.07,0.04,0.04,45.00,46.00,52.00,0.43,0.67,1.10,3,3,43,55,394.00,302.00,53.94,54.06,7.79,11.93,0,0,0,0,0,0,0,0,0.33,0.33,8,40,110.44,6.14,53.94,0,0,0,0,53.94,-0.13,87.38,25.61,1.43,0.00,0.00,,0,,
11.04.2018 17:49,54.06,53.62,54.06,237.00,237.00,240.00,0.52,0.78,5.42,0.12,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-2.00,0.00,-27.00,-0.03,0.13,-1.32,0.07,0.04,0.04,45.00,46.00,52.00,0.43,0.66,1.09,3,3,43,56,392.00,302.00,53.97,54.06,7.69,11.79,0,0,0,0,0,0,0,0,0.33,0.33,8,40,110.06,6.06,53.94,0,0,0,0,53.94,-0.13,87.44,25.58,1.41,0.00,0.00,,0,,
11.04.2018 17:50,53.97,53.62,54.06,237.00,237.00,240.00,0.78,0.78,5.16,0.12,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-4.00,0.00,-25.00,-0.12,0.13,-1.22,0.07,0.04,0.05,45.00,46.00,52.00,0.42,0.65,1.07,3,3,43,56,394.00,302.25,53.97,54.06,7.61,11.64,0,0,0,0,0,0,0,0,0.32,0.32,8,40,109.75,5.98,53.94,0,0,0,0,53.94,-0.11,87.50,25.56,1.39,0.00,0.00,,0,,
11.04.2018 17:51,53.97,53.62,54.06,236.00,236.00,239.00,0.78,0.78,4.91,0.12,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-4.00,0.00,-24.00,-0.15,0.13,-1.17,0.07,0.04,0.04,45.00,46.00,52.00,0.42,0.64,1.06,3,3,43,57,392.50,301.75,53.97,54.06,7.53,11.52,0,0,0,0,0,0,0,0,0.32,0.32,8,40,109.56,5.91,53.94,0,0,0,0,53.94,-0.06,87.56,25.55,1.38,0.00,0.00,,0,,
11.04.2018 17:52,53.97,53.62,54.06,236.00,236.00,239.00,0.78,0.78,4.91,0.12,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-4.00,0.00,-24.00,-0.14,0.13,-1.17,0.07,0.04,0.04,45.00,46.00,52.00,0.42,0.64,1.05,3,3,43,57,393.75,302.00,53.97,54.06,7.46,11.42,0,0,0,0,0,0,0,0,0.32,0.32,8,40,109.75,5.85,53.94,0,0,0,0,53.94,-0.11,87.62,25.53,1.37,0.00,0.00,,0,,
11.04.2018 17:53,53.97,53.56,54.06,237.00,237.00,240.00,0.78,0.78,4.91,0.12,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.06,54.41,-4.00,0.00,-24.00,-0.15,0.13,-1.16,0.07,0.04,0.04,45.00,46.00,52.00,0.41,0.63,1.05,3,3,43,58,393.50,302.00,53.97,54.06,7.44,11.37,0,0,0,0,0,0,0,0,0.31,0.31,8,40,109.75,5.82,53.94,0,0,0,0,53.94,-0.11,87.75,25.52,1.36,0.00,0.00,,0,,
11.04.2018 17:54,53.97,53.62,54.06,236.00,236.00,239.00,0.78,0.78,4.91,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-4.00,0.00,-24.00,-0.13,0.13,-1.17,0.07,0.04,0.04,45.00,46.00,52.00,0.41,0.63,1.04,3,3,43,58,393.00,301.75,53.94,54.03,7.40,11.29,0,0,0,0,0,0,0,0,0.31,0.31,8,40,109.94,5.79,53.91,0,0,0,0,53.94,-0.13,87.81,25.52,1.35,0.00,0.00,,0,,
11.04.2018 17:55,53.97,53.62,54.06,237.00,237.00,240.00,0.52,0.78,4.91,0.12,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-3.00,0.00,-25.00,-0.11,0.13,-1.19,0.07,0.04,0.05,45.00,46.00,52.00,0.41,0.62,1.03,3,3,42,59,393.50,301.75,53.94,54.03,7.31,11.16,0,0,0,0,0,0,0,0,0.31,0.31,8,40,110.62,5.71,53.91,0,0,0,0,53.94,-0.12,87.88,25.52,1.34,0.00,0.00,,0,,
11.04.2018 17:56,53.97,53.62,54.06,236.00,236.00,239.00,0.52,0.78,5.16,0.12,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-2.00,0.00,-25.00,-0.05,0.13,-1.22,0.07,0.04,0.04,45.00,46.00,52.00,0.40,0.61,1.01,3,3,42,59,394.00,301.75,53.94,54.03,7.18,10.97,0,0,0,0,0,0,0,0,0.30,0.30,8,40,111.25,5.62,53.91,0,0,0,0,53.94,-0.11,87.94,25.52,1.31,0.00,0.00,,0,,
11.04.2018 17:57,53.97,53.72,54.06,236.00,237.00,240.00,0.52,0.78,5.42,0.12,0.11,0.12,0.12,0.12,0.12,50.03,50.00,50.03,50.03,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-26.00,0.03,0.13,-1.27,0.07,0.04,0.05,45.00,46.00,52.00,0.39,0.60,0.99,3,3,42,60,393.25,301.75,53.94,54.03,7.03,10.72,0,0,0,0,0,0,0,0,0.30,0.30,9,39,111.31,5.51,53.88,0,0,0,0,53.91,-0.12,88.00,25.56,1.29,0.00,0.00,,0,,
11.04.2018 17:58,53.97,53.56,53.97,236.00,236.00,239.00,0.78,0.78,4.39,0.12,0.10,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-4.00,0.00,-22.00,-0.14,0.11,-1.03,0.07,0.04,0.05,45.00,46.00,52.00,0.38,0.59,0.97,3,3,42,60,391.50,301.00,53.97,54.06,6.90,10.52,0,0,0,0,0,0,0,0,0.27,0.27,8,39,112.69,5.05,53.91,0,0,0,0,53.94,-0.02,88.06,25.59,1.24,0.00,0.00,,0,,
11.04.2018 17:59,53.97,53.56,53.97,237.00,237.00,240.00,0.78,0.78,4.91,0.12,0.11,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-2.00,0.00,-24.00,0.00,0.11,-1.16,0.07,0.04,0.05,45.00,45.00,52.00,0.38,0.58,0.96,3,3,42,60,391.25,301.25,53.94,54.03,6.80,10.36,0,0,0,0,0,0,0,0,0.27,0.27,8,39,112.06,5.01,53.91,0,0,0,0,53.94,0.00,88.12,25.61,1.23,0.00,0.00,,0,,
11.04.2018 18:00,54.06,53.72,54.12,237.00,236.00,240.00,0.78,0.78,4.64,0.12,0.11,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-3.00,0.00,-23.00,-0.09,0.13,-1.08,0.07,0.04,0.05,45.00,46.00,52.00,0.37,0.57,0.94,3,3,42,61,391.25,301.00,53.94,54.03,6.73,10.24,0,0,0,0,0,0,0,0,0.28,0.28,8,39,109.94,5.27,53.88,0,0,0,0,53.91,-0.11,88.19,25.61,1.23,0.00,0.00,,0,,
11.04.2018 18:01,53.97,53.56,53.97,237.00,237.00,240.00,0.78,0.78,4.12,0.12,0.11,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-4.00,0.00,-21.00,-0.12,0.11,-1.01,0.07,0.04,0.05,45.00,46.00,52.00,0.37,0.57,0.94,3,3,42,61,390.75,300.00,53.97,54.06,6.68,10.15,0,0,0,0,0,0,0,0,0.26,0.26,8,39,111.94,4.89,53.91,0,0,0,0,53.94,-0.15,88.25,25.61,1.20,0.00,0.00,,0,,
11.04.2018 18:02,53.97,53.62,54.06,236.00,236.00,240.00,0.52,0.78,4.91,0.12,0.11,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-25.00,0.04,0.13,-1.19,0.07,0.04,0.05,45.00,46.00,52.00,0.37,0.56,0.93,3,3,42,61,391.50,301.00,53.94,54.03,6.66,10.11,0,0,0,0,0,0,0,0,0.28,0.28,8,39,110.12,5.20,53.88,0,0,0,0,53.91,-0.11,88.31,25.61,1.21,0.00,0.00,,0,,
11.04.2018 18:03,54.06,53.62,54.06,236.00,236.00,239.00,0.52,0.78,5.16,0.12,0.11,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.25,-1.00,0.00,-26.00,0.07,0.13,-1.23,0.07,0.04,0.05,45.00,46.00,52.00,0.38,0.57,0.95,3,3,42,61,392.25,300.00,53.94,54.03,6.76,10.30,0,0,0,0,0,0,0,0,0.29,0.29,8,39,110.44,5.29,53.88,0,0,0,0,53.91,-0.12,88.38,25.62,1.23,0.00,0.00,,0,,
11.04.2018 18:04,54.06,53.72,54.12,237.00,237.00,240.00,0.52,0.78,5.16,0.12,0.11,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-26.00,0.05,0.13,-1.23,0.07,0.04,0.05,45.00,46.00,52.00,0.38,0.58,0.96,3,3,42,62,391.75,300.75,53.94,54.03,6.84,10.45,0,0,0,0,0,0,0,0,0.29,0.29,8,39,110.56,5.36,53.88,0,0,0,0,53.94,-0.10,88.44,25.61,1.25,0.00,0.00,,0,,
11.04.2018 18:05,53.97,53.62,54.06,235.00,236.00,240.00,0.52,0.78,4.91,0.12,0.10,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-25.00,0.02,0.13,-1.19,0.07,0.04,0.05,45.00,46.00,52.00,0.38,0.58,0.95,3,3,42,62,392.75,300.75,53.94,54.03,6.80,10.34,0,0,0,0,0,0,0,0,0.29,0.29,8,39,110.50,5.31,53.91,0,0,0,0,53.94,-0.10,88.50,25.61,1.24,0.00,0.00,,0,,
11.04.2018 18:06,54.06,53.62,54.06,236.00,236.00,240.00,0.52,0.78,4.91,0.12,0.11,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-2.00,0.00,-24.00,-0.03,0.13,-1.16,0.07,0.04,0.05,45.00,45.00,52.00,0.38,0.58,0.96,3,3,42,62,392.25,301.25,53.94,54.03,6.87,10.46,0,0,0,0,0,0,0,0,0.29,0.29,8,39,110.62,5.37,53.91,0,0,0,0,53.94,-0.12,88.56,25.59,1.25,0.00,0.00,,0,,
11.04.2018 18:07,53.97,53.62,54.06,236.00,236.00,240.00,0.52,0.78,4.91,0.12,0.11,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-3.00,0.00,-24.00,-0.07,0.13,-1.15,0.07,0.04,0.05,45.00,46.00,52.00,0.39,0.60,0.99,3,3,41,62,393.25,301.25,53.94,54.03,7.02,10.72,0,0,0,0,0,0,0,0,0.30,0.30,8,39,111.50,5.49,53.91,0,0,0,0,53.94,-0.12,88.62,25.59,1.28,0.00,0.00,,0,,
11.04.2018 18:08,54.06,53.62,54.06,236.00,236.00,240.00,0.52,0.78,4.64,0.12,0.11,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-3.00,0.00,-23.00,-0.07,0.13,-1.13,0.07,0.04,0.05,45.00,46.00,52.00,0.38,0.59,0.97,3,3,41,62,394.00,301.50,53.94,54.03,6.90,10.52,0,0,0,0,0,0,0,0,0.29,0.29,8,39,110.75,5.40,53.88,0,0,0,0,53.94,-0.10,88.69,25.59,1.26,0.00,0.00,,0,,
11.04.2018 18:09,53.97,53.62,54.06,236.00,236.00,240.00,0.52,0.78,4.91,0.12,0.11,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-2.00,0.00,-25.00,-0.05,0.13,-1.18,0.07,0.04,0.05,45.00,46.00,52.00,0.39,0.59,0.98,3,3,41,62,393.25,301.50,53.94,54.03,6.96,10.66,0,0,0,0,0,0,0,0,0.29,0.29,8,39,111.12,5.46,53.88,0,0,0,0,53.91,-0.12,88.75,25.59,1.28,0.00,0.00,,0,,
11.04.2018 18:10,53.97,53.62,54.06,235.00,236.00,240.00,0.52,0.78,5.16,0.12,0.11,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.25,-2.00,0.00,-26.00,-0.03,0.13,-1.26,0.07,0.04,0.05,45.00,46.00,52.00,0.40,0.62,1.02,3,3,41,62,393.00,302.25,53.94,54.03,7.24,11.11,0,0,0,0,0,0,0,0,0.30,0.30,8,39,112.44,5.66,53.88,0,0,0,0,53.94,-0.12,88.81,25.53,1.33,0.00,0.00,,0,,
11.04.2018 18:11,53.97,53.72,54.06,236.00,236.00,241.00,0.52,0.78,5.42,0.12,0.11,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-27.00,0.05,0.13,-1.31,0.07,0.04,0.05,45.00,46.00,52.00,0.40,0.61,1.00,3,3,41,62,394.50,301.25,53.94,54.03,7.11,10.91,0,0,0,0,0,0,0,0,0.30,0.30,8,39,112.00,5.58,53.88,0,0,0,0,53.91,-0.11,88.88,25.55,1.30,0.00,0.00,,0,,
11.04.2018 18:12,53.88,53.44,53.97,236.00,237.00,241.00,0.78,0.78,4.91,0.12,0.11,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-3.00,0.00,-24.00,-0.07,0.11,-1.15,0.07,0.04,0.05,45.00,46.00,52.00,0.39,0.60,1.00,3,3,41,62,393.00,301.75,53.97,54.06,7.07,10.85,0,0,0,0,0,0,0,0,0.28,0.28,8,39,113.62,5.18,53.91,0,0,0,0,53.97,0.00,88.94,25.55,1.28,0.00,0.00,,0,,
11.04.2018 18:13,54.06,53.62,54.06,236.00,236.00,240.00,0.52,0.78,4.91,0.12,0.11,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.25,-3.00,0.00,-25.00,-0.07,0.13,-1.20,0.07,0.04,0.05,45.00,46.00,52.00,0.40,0.61,1.01,3,3,41,62,394.00,302.50,53.94,54.03,7.16,10.97,0,0,0,0,0,0,0,0,0.30,0.30,8,39,111.75,5.61,53.88,0,0,0,0,53.91,-0.11,89.00,25.53,1.31,0.00,0.00,,0,,
11.04.2018 18:14,53.88,53.56,53.97,237.00,237.00,240.00,1.03,0.78,4.39,0.12,0.10,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-4.00,0.00,-22.00,-0.14,0.11,-1.08,0.07,0.04,0.05,45.00,46.00,52.00,0.40,0.61,1.01,3,3,41,62,392.75,302.75,53.97,54.06,7.16,11.00,0,0,0,0,0,0,0,0,0.28,0.28,8,39,113.94,5.25,53.91,0,0,0,0,53.97,0.02,89.06,25.53,1.29,0.00,0.00,,0,,
11.04.2018 18:15,53.88,53.56,53.97,236.00,236.00,240.00,0.78,0.78,4.91,0.12,0.10,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-3.00,0.00,-24.00,-0.04,0.11,-1.18,0.07,0.04,0.05,45.00,46.00,52.00,0.40,0.62,1.02,3,3,41,61,394.50,303.75,53.97,54.06,7.21,11.06,0,0,0,0,0,0,0,0,0.28,0.28,8,39,113.94,5.25,53.91,0,0,0,0,53.94,-0.20,89.12,25.53,1.30,0.00,0.00,,0,,
11.04.2018 18:16,53.88,53.56,54.06,237.00,237.00,241.00,0.52,0.78,5.16,0.12,0.11,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-2.00,0.00,-25.00,-0.05,0.13,-1.21,0.07,0.04,0.05,45.00,46.00,52.00,0.40,0.62,1.02,3,3,41,61,395.00,302.25,53.94,54.03,7.20,11.05,0,0,0,0,0,0,0,0,0.30,0.30,8,39,111.88,5.64,53.88,0,0,0,0,53.91,-0.11,89.19,25.52,1.32,0.00,0.00,,0,,
11.04.2018 18:17,53.97,53.56,54.06,236.00,236.00,240.00,0.78,0.78,4.39,0.12,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-4.00,0.00,-22.00,-0.13,0.11,-1.06,0.07,0.04,0.05,45.00,46.00,52.00,0.39,0.61,1.00,3,3,41,61,394.25,302.50,53.97,54.06,7.07,10.87,0,0,0,0,0,0,0,0,0.28,0.28,8,39,113.75,5.18,53.91,0,0,0,0,53.94,-0.20,89.25,25.55,1.28,0.00,0.00,,0,,
11.04.2018 18:18,53.97,53.56,54.06,236.00,237.00,241.00,0.52,0.78,5.42,0.12,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-27.00,0.05,0.13,-1.28,0.07,0.04,0.05,45.00,46.00,52.00,0.39,0.60,0.99,3,3,41,61,394.25,302.25,53.94,54.03,7.03,10.81,0,0,0,0,0,0,0,0,0.30,0.30,8,39,111.50,5.54,53.88,0,0,0,0,53.91,-0.10,89.31,25.55,1.29,0.00,0.00,,0,,
