v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
04.07.2018 17:57,53.72,53.44,53.81,238.00,236.00,241.00,2.33,0.78,10.83,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,53.88,-12.00,0.00,-54.00,-0.53,0.13,-2.59,0.05,0.04,0.07,53.00,52.00,53.00,0.95,1.48,2.43,3,3,50,60,366.50,280.75,53.78,53.94,17.22,26.57,0,0,0,0,0,0,0,0,0.76,0.76,8,50,102.50,14.13,53.84,0,0,0,0,53.66,-0.12,85.81,31.55,3.19,0.00,0.00,,0,,
04.07.2018 17:58,53.72,53.44,53.81,239.00,237.00,241.00,4.12,0.78,10.83,0.12,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-21.00,0.00,-54.00,-0.97,0.13,-2.61,0.05,0.04,0.07,53.00,52.00,54.00,1.09,1.70,2.80,3,3,50,60,372.50,280.25,53.84,54.00,19.67,30.61,0,0,0,0,0,0,0,0,0.88,0.88,8,50,102.81,16.23,53.91,0,0,0,0,53.69,-0.12,85.88,31.53,3.67,0.00,0.00,,0,,
04.07.2018 17:59,53.72,53.38,53.72,238.00,236.00,241.00,5.67,0.78,10.83,0.12,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,53.88,-28.00,0.00,-54.00,-1.34,0.13,-2.60,0.05,0.04,0.07,53.00,52.00,53.00,1.24,1.82,3.06,3,4,50,60,371.25,295.25,53.84,54.00,22.34,32.68,0,0,0,0,0,0,0,0,0.99,0.99,8,50,102.69,18.42,53.94,0,0,0,0,53.66,-0.14,85.94,31.53,4.05,0.00,0.00,,0,,
04.07.2018 18:00,53.81,53.44,53.88,239.00,237.00,241.00,4.39,0.78,10.83,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-22.00,0.00,-54.00,-1.02,0.13,-2.61,0.05,0.04,0.07,53.00,52.00,53.00,1.21,1.53,2.74,3,4,50,62,370.25,315.50,53.81,53.94,21.88,27.47,0,0,0,0,0,0,0,0,0.98,0.98,8,50,102.50,18.09,53.88,0,0,0,0,53.62,-0.14,86.06,31.53,3.72,0.00,0.00,,0,,
04.07.2018 18:01,53.72,53.44,53.88,238.00,236.00,241.00,3.88,0.78,10.83,0.12,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,53.88,-20.00,0.00,-54.00,-0.94,0.13,-2.61,0.05,0.04,0.07,53.00,52.00,53.00,1.18,1.52,2.69,3,4,50,63,365.00,312.75,53.81,53.94,21.23,27.27,0,0,0,0,0,0,0,0,0.95,0.95,8,50,102.44,17.58,53.88,0,0,0,0,53.62,-0.13,86.12,31.53,3.64,0.00,0.00,,0,,
04.07.2018 18:02,53.81,53.44,53.88,239.00,237.00,241.00,4.12,0.78,10.83,0.12,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-21.00,0.00,-54.00,-0.99,0.13,-2.61,0.05,0.04,0.07,53.00,52.00,53.00,1.24,1.44,2.68,3,4,50,63,365.25,319.75,53.81,53.94,22.32,25.87,0,0,0,0,0,0,0,0,1.00,1.00,8,50,102.38,18.47,53.91,0,0,0,0,53.62,-0.14,86.19,31.52,3.67,0.00,0.00,,0,,
04.07.2018 18:03,53.72,53.44,53.81,237.00,235.00,241.00,3.36,0.78,11.34,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,53.88,-17.00,0.00,-57.00,-0.81,0.12,-2.74,0.05,0.04,0.07,53.00,52.00,54.00,1.18,1.49,2.67,3,4,50,63,365.00,313.75,53.81,53.94,21.32,26.80,0,0,0,0,0,0,0,0,0.95,0.95,8,50,102.06,17.64,53.88,0,0,0,0,53.62,-0.11,86.25,31.48,3.62,0.00,0.00,,0,,
04.07.2018 18:04,53.72,53.38,53.81,238.00,236.00,241.00,3.88,0.78,11.86,0.12,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-19.00,0.00,-59.00,-0.90,0.13,-2.85,0.05,0.04,0.07,53.00,52.00,54.00,1.36,1.38,2.74,3,4,50,64,366.75,326.25,53.84,53.94,24.52,24.73,0,0,0,0,0,0,0,0,1.09,1.09,8,50,101.94,20.27,53.94,0,0,0,0,53.62,-0.12,86.38,31.47,3.83,0.00,0.00,,0,,
04.07.2018 18:05,53.81,53.44,53.88,236.00,235.00,240.00,3.88,0.78,11.86,0.12,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-19.00,0.00,-59.00,-0.91,0.13,-2.84,0.05,0.04,0.07,53.00,52.00,54.00,1.34,1.41,2.75,3,4,50,64,367.00,324.00,53.84,53.94,24.15,25.32,0,0,0,0,0,0,0,0,1.08,1.08,8,50,101.88,19.97,53.91,0,0,0,0,53.62,-0.13,86.44,31.48,3.83,0.00,0.00,,0,,
04.07.2018 18:06,53.81,53.56,53.88,237.00,235.00,240.00,3.88,0.78,11.86,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,53.88,-19.00,0.00,-59.00,-0.89,0.12,-2.84,0.05,0.04,0.07,53.00,52.00,54.00,1.30,1.46,2.76,3,4,50,64,366.00,320.00,53.81,53.94,23.48,26.27,0,0,0,0,0,0,0,0,1.04,1.04,8,50,101.88,19.34,53.91,0,0,0,0,53.62,-0.14,86.50,31.45,3.81,0.00,0.00,,0,,
04.07.2018 18:07,53.81,53.44,53.88,236.00,235.00,240.00,3.61,0.78,11.86,0.12,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,53.88,-18.00,0.00,-59.00,-0.84,0.12,-2.84,0.05,0.04,0.07,53.00,52.00,54.00,1.26,1.50,2.76,3,4,50,64,364.50,317.00,53.81,53.94,22.67,27.05,0,0,0,0,0,0,0,0,1.01,1.01,8,50,101.88,18.73,53.91,0,0,0,0,53.62,-0.10,86.56,31.44,3.77,0.00,0.00,,0,,
04.07.2018 18:08,53.81,53.44,53.88,237.00,235.00,241.00,3.88,0.78,11.86,0.12,0.06,0.12,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-19.00,0.00,-59.00,-0.89,0.12,-2.84,0.05,0.04,0.07,53.00,52.00,54.00,1.31,1.46,2.77,3,4,50,65,365.75,320.50,53.81,53.94,23.54,26.29,0,0,0,0,0,0,0,0,1.05,1.05,8,50,102.00,19.45,53.91,0,0,0,0,53.62,-0.15,86.69,31.44,3.82,0.00,0.00,,0,,
04.07.2018 18:09,53.81,53.44,53.81,237.00,236.00,241.00,3.09,0.78,11.86,0.12,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-16.00,0.00,-59.00,-0.76,0.13,-2.84,0.05,0.04,0.07,53.00,52.00,54.00,1.16,1.60,2.76,3,4,50,65,367.25,304.75,53.78,53.94,20.92,28.84,0,0,0,0,0,0,0,0,0.93,0.93,8,50,101.94,17.22,53.88,0,0,0,0,53.62,-0.14,86.75,31.44,3.69,0.00,0.00,,0,,
04.07.2018 18:10,53.81,53.44,53.81,237.00,236.00,241.00,3.36,0.78,11.09,0.12,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,53.88,-17.00,0.00,-56.00,-0.80,0.13,-2.67,0.05,0.04,0.07,53.00,52.00,54.00,1.12,1.54,2.67,3,3,50,64,367.25,305.25,53.78,53.94,20.27,27.78,0,0,0,0,0,0,0,0,0.90,0.90,8,50,102.06,16.72,53.88,0,0,0,0,53.62,-0.07,86.81,31.44,3.57,0.00,0.00,,0,,
04.07.2018 18:11,53.62,53.38,53.72,238.00,236.00,241.00,2.58,0.78,10.83,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,53.97,-13.00,0.00,-55.00,-0.61,0.12,-2.63,0.05,0.04,0.07,53.00,52.00,54.00,1.00,1.50,2.50,3,4,50,64,368.00,290.50,53.78,53.94,18.07,27.03,0,0,0,0,0,0,0,0,0.81,0.81,8,50,101.88,14.96,53.84,0,0,0,0,53.62,-0.15,86.88,31.45,3.31,0.00,0.00,,0,,
04.07.2018 18:12,53.72,53.44,53.81,237.00,235.00,240.00,3.88,0.78,11.86,0.12,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,53.88,-19.00,0.00,-59.00,-0.89,0.13,-2.84,0.05,0.04,0.07,53.00,52.00,54.00,1.25,1.57,2.82,3,4,50,64,367.25,314.25,53.81,53.94,22.60,28.21,0,0,0,0,0,0,0,0,1.01,1.01,8,50,102.25,18.70,53.91,0,0,0,0,53.62,-0.15,87.00,31.44,3.83,0.00,0.00,,0,,
04.07.2018 18:13,53.72,53.44,53.81,237.00,236.00,241.00,2.84,0.78,11.86,0.12,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-14.00,0.00,-59.00,-0.64,0.12,-2.84,0.05,0.04,0.07,53.00,52.00,53.00,1.09,1.60,2.69,3,3,50,65,369.25,294.00,53.78,53.94,19.71,28.73,0,0,0,0,0,0,0,0,0.87,0.87,8,50,102.75,16.22,53.84,0,0,0,0,53.62,-0.16,87.06,31.44,3.56,0.00,0.00,,0,,
04.07.2018 18:14,53.62,53.28,53.72,236.00,235.00,240.00,1.81,0.78,11.86,0.12,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,53.88,-10.00,0.00,-59.00,-0.44,0.12,-2.83,0.05,0.04,0.07,53.00,52.00,54.00,1.02,1.53,2.54,3,3,50,64,369.25,286.00,53.78,53.94,18.39,27.43,0,0,0,0,0,0,0,0,0.81,0.81,8,50,104.00,14.99,53.84,0,0,0,0,53.62,-0.15,87.12,31.44,3.35,0.00,0.00,,0,,
04.07.2018 18:15,53.72,53.38,53.81,238.00,237.00,241.00,2.33,0.78,11.34,0.12,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-12.00,0.00,-56.00,-0.57,0.11,-2.70,0.05,0.04,0.07,53.00,51.00,53.00,1.01,1.54,2.55,3,4,50,63,370.00,282.00,53.81,53.94,18.15,27.73,0,0,0,0,0,0,0,0,0.79,0.79,8,50,104.94,14.64,53.84,0,0,0,0,53.66,-0.14,87.19,31.44,3.34,0.00,0.00,,0,,
04.07.2018 18:16,53.81,53.44,53.88,237.00,236.00,241.00,3.88,0.78,11.34,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,53.88,-20.00,0.00,-56.00,-0.93,0.12,-2.71,0.05,0.04,0.07,53.00,52.00,53.00,1.24,1.53,2.77,3,4,50,63,371.25,314.00,53.81,53.94,22.32,27.47,0,0,0,0,0,0,0,0,0.96,0.96,8,50,104.25,17.77,53.88,0,0,0,0,53.62,-0.15,87.25,31.45,3.72,0.00,0.00,,0,,
04.07.2018 18:17,53.81,53.44,53.88,238.00,236.00,241.00,3.61,0.78,11.61,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-18.00,0.00,-57.00,-0.86,0.12,-2.77,0.05,0.04,0.07,53.00,52.00,54.00,1.25,1.50,2.75,3,3,50,64,368.75,317.00,53.81,53.94,22.53,26.92,0,0,0,0,0,0,0,0,0.96,0.96,8,50,97.94,17.84,53.88,0,0,0,0,53.62,-0.15,87.31,31.45,3.71,0.00,0.00,,0,,
04.07.2018 18:18,53.72,53.38,53.81,237.00,236.00,241.00,2.58,0.78,11.09,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,53.88,-14.00,0.00,-55.00,-0.62,0.12,-2.64,0.05,0.04,0.07,53.00,52.00,54.00,1.02,1.53,2.55,3,4,50,63,365.25,287.75,53.78,53.94,18.46,27.47,0,0,0,0,0,0,0,0,0.78,0.78,8,49,97.88,14.53,53.84,0,0,0,0,53.62,-0.09,87.44,31.45,3.33,0.00,0.00,,0,,
04.07.2018 18:19,53.72,53.44,53.81,236.00,235.00,239.00,3.09,0.78,11.34,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-16.00,0.00,-57.00,-0.72,0.12,-2.74,0.05,0.04,0.07,53.00,51.00,54.00,1.10,1.57,2.67,3,3,50,63,369.00,296.50,53.78,53.91,19.87,28.31,0,0,0,0,0,0,0,0,0.85,0.85,8,49,97.50,15.73,53.84,0,0,0,0,53.62,-0.14,87.50,31.50,3.52,0.00,0.00,,0,,
04.07.2018 18:20,53.72,53.38,53.81,234.00,232.00,237.00,1.30,0.78,11.86,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,53.88,-7.00,0.00,-58.00,-0.29,0.12,-2.80,0.05,0.04,0.07,52.00,52.00,54.00,0.95,1.48,2.42,3,3,50,63,369.00,278.75,53.75,53.91,17.08,26.55,0,0,0,0,0,0,0,0,0.73,0.73,8,49,97.50,13.55,53.81,0,0,0,0,53.62,-0.19,87.56,31.48,3.15,0.00,0.00,,0,,
04.07.2018 18:21,53.72,53.44,53.81,235.00,233.00,238.00,1.55,0.78,11.86,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,53.97,-9.00,0.00,-58.00,-0.38,0.12,-2.81,0.05,0.04,0.06,52.00,52.00,54.00,0.98,1.52,2.50,3,3,50,62,368.50,280.50,53.78,53.91,17.69,27.33,0,0,0,0,0,0,0,0,0.75,0.75,8,49,97.81,14.01,53.81,0,0,0,0,53.62,-0.11,87.62,31.48,3.25,0.00,0.00,,0,,
04.07.2018 18:22,53.72,53.38,53.81,234.00,233.00,237.00,2.06,0.78,11.86,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,53.88,-11.00,0.00,-58.00,-0.47,0.12,-2.80,0.05,0.04,0.06,53.00,51.00,53.00,1.00,1.56,2.56,3,3,50,62,368.00,281.00,53.78,53.94,18.11,28.06,0,0,0,0,0,0,0,0,0.77,0.77,8,49,97.88,14.33,53.81,0,0,0,0,53.62,-0.14,87.69,31.48,3.34,0.00,0.00,,0,,
04.07.2018 18:23,53.72,53.38,53.81,235.00,234.00,238.00,1.55,0.78,11.86,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,53.97,-9.00,0.00,-58.00,-0.38,0.12,-2.81,0.05,0.04,0.06,53.00,52.00,54.00,0.97,1.51,2.48,3,3,50,61,364.75,283.50,53.78,53.91,17.55,27.18,0,0,0,0,0,0,0,0,0.75,0.75,8,49,98.06,13.91,53.81,0,0,0,0,53.62,-0.15,87.75,31.48,3.23,0.00,0.00,,0,,
04.07.2018 18:24,53.62,53.28,53.72,234.00,233.00,237.00,1.03,0.78,11.34,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.81,-5.00,0.00,-56.00,-0.18,0.12,-2.72,0.05,0.04,0.07,53.00,52.00,54.00,0.89,1.37,2.26,3,3,50,61,367.75,281.25,53.69,53.84,16.02,24.74,0,0,0,0,0,0,0,0,0.68,0.68,8,49,98.06,12.63,53.72,0,0,0,0,53.56,-0.15,87.81,31.47,2.94,0.00,0.00,,0,,
04.07.2018 18:25,53.56,53.12,53.56,234.00,234.00,238.00,1.30,0.78,11.34,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-6.00,0.00,-55.00,-0.26,0.11,-2.68,0.06,0.04,0.07,53.00,52.00,54.00,0.97,1.49,2.46,3,3,50,61,368.00,280.75,53.75,53.91,17.50,26.80,0,0,0,0,0,0,0,0,0.53,0.53,9,49,109.69,9.86,53.78,0,0,0,0,53.62,-0.03,87.88,31.42,2.99,0.00,0.00,,0,,
04.07.2018 18:26,53.72,53.38,53.72,235.00,233.00,237.00,3.88,0.78,11.86,0.12,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.88,-19.00,0.00,-58.00,-0.89,0.11,-2.80,0.05,0.04,0.07,53.00,52.00,54.00,1.18,1.84,3.02,3,4,50,61,373.50,282.75,53.88,54.03,21.22,33.01,0,0,0,0,0,0,0,0,0.78,0.78,8,50,110.75,14.47,53.91,0,0,0,0,53.69,-0.13,87.94,31.45,3.80,0.00,0.00,,0,,
04.07.2018 18:27,53.72,53.38,53.81,235.00,234.00,239.00,3.61,0.78,11.86,0.12,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-18.00,0.00,-58.00,-0.86,0.12,-2.82,0.05,0.04,0.07,53.00,52.00,54.00,1.17,1.71,2.88,3,4,50,60,370.75,303.75,53.78,53.94,21.14,30.70,0,0,0,0,0,0,0,0,0.89,0.89,8,49,99.56,16.59,53.88,0,0,0,0,53.62,-0.13,88.00,31.45,3.77,0.00,0.00,,0,,
04.07.2018 18:28,53.56,53.38,53.72,234.00,234.00,238.00,2.33,0.78,11.61,0.12,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-12.00,0.00,-57.00,-0.55,0.12,-2.76,0.05,0.04,0.07,53.00,51.00,54.00,1.04,1.55,2.59,3,3,50,62,369.00,295.25,53.75,53.91,18.73,27.92,0,0,0,0,0,0,0,0,0.80,0.80,8,49,98.56,14.80,53.78,0,0,0,0,53.59,-0.18,88.06,31.47,3.39,0.00,0.00,,0,,
04.07.2018 18:29,53.56,53.19,53.62,235.00,233.00,237.00,1.03,0.78,11.61,0.11,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,53.88,-5.00,0.00,-57.00,-0.22,0.12,-2.74,0.05,0.04,0.07,53.00,51.00,54.00,0.91,1.41,2.32,3,3,50,62,364.50,280.75,53.72,53.88,16.49,25.35,0,0,0,0,0,0,0,0,0.70,0.70,8,49,98.25,13.02,53.78,0,0,0,0,53.59,-0.14,88.19,31.47,3.02,0.00,0.00,,0,,
04.07.2018 18:30,53.62,53.38,53.72,234.00,233.00,237.00,0.78,0.78,11.61,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.81,-4.00,0.00,-57.00,-0.17,0.12,-2.77,0.05,0.04,0.07,53.00,51.00,54.00,0.90,1.40,2.30,3,3,50,61,370.25,282.25,53.72,53.84,16.34,25.19,0,0,0,0,0,0,0,0,0.69,0.69,8,49,98.44,12.88,53.75,0,0,0,0,53.59,-0.16,88.25,31.48,3.00,0.00,0.00,,0,,
04.07.2018 18:31,53.62,53.38,53.72,235.00,234.00,238.00,1.03,0.78,11.86,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-5.00,0.00,-58.00,-0.21,0.12,-2.79,0.05,0.04,0.06,53.00,51.00,54.00,0.92,1.43,2.35,3,3,50,61,369.25,284.25,53.72,53.88,16.63,25.69,0,0,0,0,0,0,0,0,0.71,0.71,8,49,98.56,13.14,53.75,0,0,0,0,53.59,-0.15,88.31,31.50,3.05,0.00,0.00,,0,,
04.07.2018 18:32,53.62,53.38,53.72,234.00,234.00,237.00,0.52,0.78,11.61,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-4.00,0.00,-57.00,-0.13,0.12,-2.75,0.05,0.03,0.07,53.00,51.00,53.00,0.88,1.37,2.25,3,3,50,61,370.25,283.00,53.69,53.84,15.97,24.61,0,0,0,0,0,0,0,0,0.68,0.68,8,49,98.88,12.57,53.72,0,0,0,0,53.56,-0.16,88.38,31.53,2.93,0.00,0.00,,0,,
04.07.2018 18:33,53.62,53.38,53.62,234.00,233.00,237.00,0.52,0.78,10.58,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,53.88,-2.00,0.00,-53.00,-0.02,0.10,-2.52,0.06,0.04,0.07,53.00,51.00,53.00,0.81,1.23,2.03,3,3,50,61,371.25,285.75,53.66,53.81,14.56,22.14,0,0,0,0,0,0,0,0,0.59,0.59,9,49,101.69,10.95,53.69,0,0,0,0,53.56,-0.23,88.44,31.53,2.62,0.00,0.00,,0,,
04.07.2018 18:34,53.56,53.28,53.72,235.00,234.00,237.00,1.55,0.78,7.22,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-8.00,0.00,-35.00,-0.36,0.11,-1.69,0.05,0.04,0.07,53.00,51.00,53.00,0.65,0.98,1.63,3,3,50,60,369.25,285.50,53.62,53.75,11.73,17.72,0,0,0,0,0,0,0,0,0.43,0.43,8,49,105.75,8.05,53.62,0,0,0,0,53.56,-0.16,88.50,31.50,2.06,0.00,0.00,,0,,
04.07.2018 18:35,53.62,53.28,53.62,235.00,234.00,237.00,1.30,0.78,7.73,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,53.97,-5.00,0.00,-38.00,-0.21,0.10,-1.81,0.05,0.04,0.07,53.00,51.00,53.00,0.64,0.99,1.63,3,3,50,60,371.25,283.25,53.66,53.78,11.59,17.90,0,0,0,0,0,0,0,0,0.41,0.41,8,49,107.50,7.71,53.66,0,0,0,0,53.62,0.11,88.56,31.50,2.05,0.00,0.00,,0,,
