v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
10.06.2018 18:35,53.97,53.62,53.97,241.00,239.00,243.00,4.64,0.78,8.00,0.25,0.06,0.10,0.25,0.06,0.13,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-26.00,0.00,-40.00,-1.10,0.13,-1.94,0.19,0.04,0.04,52.00,49.00,53.00,1.05,1.43,2.47,3,3,50,61,375.25,314.75,54.03,54.16,18.81,25.55,0,0,0,0,0,0,0,0,0.73,0.73,8,47,97.25,13.55,54.06,0,0,0,0,53.88,-0.13,89.19,28.16,3.21,0.00,0.00,,0,,
10.06.2018 18:36,53.88,53.62,54.06,241.00,239.00,243.00,4.12,0.78,8.77,0.25,0.06,0.10,0.25,0.06,0.13,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-23.00,0.00,-44.00,-0.96,0.13,-2.14,0.19,0.04,0.04,52.00,49.00,53.00,1.02,1.52,2.54,3,4,50,61,376.00,303.75,54.03,54.19,18.34,27.15,0,0,0,0,0,0,0,0,0.72,0.72,8,46,93.19,13.39,54.06,0,0,0,0,53.88,-0.15,89.25,28.11,3.26,0.00,0.00,,0,,
10.06.2018 18:37,53.81,53.62,53.88,240.00,238.00,242.00,4.12,0.78,8.77,0.25,0.06,0.10,0.25,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-23.00,0.00,-44.00,-0.96,0.13,-2.16,0.19,0.04,0.04,52.00,49.00,53.00,1.02,1.53,2.55,3,4,50,61,375.00,302.00,54.03,54.19,18.37,27.34,0,0,0,0,0,0,0,0,0.73,0.73,8,46,93.06,13.41,54.06,0,0,0,0,53.88,-0.15,89.31,28.08,3.28,0.00,0.00,,0,,
10.06.2018 18:38,53.62,53.44,53.56,241.00,239.00,243.00,3.88,0.78,8.52,0.25,0.06,0.09,0.25,0.06,0.13,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-23.00,0.00,-42.00,-0.94,0.13,-2.07,0.19,0.04,0.04,52.00,49.00,53.00,1.01,1.46,2.47,3,4,50,60,375.25,305.25,54.03,54.19,18.08,26.22,0,0,0,0,0,0,0,0,0.71,0.71,8,46,93.00,13.18,54.06,0,0,0,0,53.91,-0.14,89.38,28.06,3.18,0.00,0.00,,0,,
10.06.2018 18:39,53.88,53.62,53.97,241.00,239.00,243.00,4.39,0.78,8.25,0.25,0.06,0.10,0.25,0.06,0.13,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.31,-25.00,0.00,-41.00,-1.05,0.13,-1.98,0.19,0.04,0.04,53.00,49.00,53.00,1.00,1.50,2.49,3,3,50,60,375.00,299.00,54.03,54.16,17.88,26.78,0,0,0,0,0,0,0,0,0.70,0.70,8,46,92.88,13.02,54.06,0,0,0,0,53.88,-0.14,89.44,28.08,3.20,0.00,0.00,,0,,
10.06.2018 18:40,53.72,53.44,53.81,237.00,235.00,240.00,1.81,0.78,11.09,0.24,0.06,0.11,0.24,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-13.00,0.00,-54.00,-0.43,0.12,-2.65,0.19,0.04,0.04,53.00,49.00,53.00,1.00,1.55,2.55,3,3,50,60,375.50,286.75,54.03,54.19,18.01,27.78,0,0,0,0,0,0,0,0,0.71,0.71,8,45,92.88,13.13,54.06,0,0,0,0,53.88,-0.17,89.50,28.08,3.27,0.00,0.00,,0,,
10.06.2018 18:41,53.88,53.56,53.88,238.00,236.00,241.00,2.06,0.78,10.83,0.24,0.06,0.10,0.24,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.12,-13.00,0.00,-54.00,-0.44,0.13,-2.63,0.19,0.04,0.04,52.00,49.00,53.00,0.99,1.53,2.52,3,3,50,59,375.00,287.25,54.03,54.19,17.83,27.41,0,0,0,0,0,0,0,0,0.70,0.70,8,46,92.81,12.99,54.06,0,0,0,0,53.88,-0.12,89.56,28.08,3.23,0.00,0.00,,0,,
10.06.2018 18:42,53.81,53.56,53.88,238.00,237.00,241.00,1.55,0.78,10.83,0.24,0.06,0.10,0.25,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.25,-10.00,0.00,-54.00,-0.32,0.13,-2.63,0.19,0.04,0.04,52.00,49.00,53.00,0.96,1.47,2.43,3,3,50,59,375.50,287.25,54.00,54.16,17.20,26.39,0,0,0,0,0,0,0,0,0.68,0.68,8,46,92.81,12.52,54.03,0,0,0,0,53.88,-0.14,89.62,28.08,3.11,0.00,0.00,,0,,
10.06.2018 18:43,53.81,53.56,53.81,237.00,235.00,241.00,1.03,0.78,10.83,0.24,0.06,0.11,0.24,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-8.00,0.00,-54.00,-0.22,0.13,-2.62,0.19,0.04,0.04,52.00,49.00,53.00,0.93,1.42,2.35,3,3,50,59,375.50,287.50,54.00,54.16,16.65,25.48,0,0,0,0,0,0,0,0,0.65,0.65,8,45,92.75,12.11,54.03,0,0,0,0,53.88,-0.15,89.69,28.08,3.00,0.00,0.00,,0,,
10.06.2018 18:44,53.88,53.56,53.97,238.00,236.00,241.00,1.03,0.78,10.83,0.24,0.06,0.10,0.24,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.25,-7.00,0.00,-54.00,-0.18,0.13,-2.63,0.19,0.04,0.04,52.00,49.00,53.00,0.91,1.40,2.31,3,3,50,58,374.25,286.50,54.00,54.16,16.36,25.15,0,0,0,0,0,0,0,0,0.64,0.64,8,45,92.69,11.89,54.03,0,0,0,0,53.88,-0.15,89.75,28.06,2.96,0.00,0.00,,0,,
10.06.2018 18:45,53.88,53.56,53.88,237.00,235.00,241.00,0.78,0.78,10.83,0.24,0.06,0.10,0.24,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-6.00,0.00,-54.00,-0.13,0.13,-2.62,0.19,0.04,0.04,52.00,49.00,53.00,0.89,1.38,2.27,3,3,50,58,374.50,286.00,53.97,54.12,16.08,24.69,0,0,0,0,0,0,0,0,0.63,0.63,8,45,93.31,11.66,54.00,0,0,0,0,53.84,-0.16,89.81,28.09,2.90,0.00,0.00,,0,,
10.06.2018 18:46,53.62,53.19,53.62,237.00,236.00,241.00,0.78,0.78,9.80,0.24,0.06,0.10,0.24,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.88,54.12,-4.00,0.00,-48.00,-0.01,0.13,-2.36,0.19,0.04,0.04,52.00,49.00,53.00,0.78,1.18,1.96,3,3,50,58,373.75,286.75,53.91,54.03,14.03,21.11,0,0,0,0,0,0,0,0,0.54,0.54,8,45,94.38,10.07,53.91,0,0,0,0,53.81,-0.13,89.88,28.22,2.50,0.00,0.00,,0,,
10.06.2018 18:47,53.72,53.28,53.72,238.00,235.00,240.00,0.78,0.78,9.03,0.24,0.06,0.10,0.24,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.72,54.25,-5.00,0.00,-45.00,-0.05,0.12,-2.19,0.19,0.04,0.04,51.00,49.00,53.00,0.74,1.12,1.86,3,3,49,57,375.25,285.50,53.91,54.03,13.31,20.13,0,0,0,0,0,0,0,0,0.51,0.51,8,45,96.19,9.48,53.91,0,0,0,0,53.81,-0.16,89.94,28.28,2.37,0.00,0.00,,0,,
10.06.2018 18:48,53.72,53.44,53.81,237.00,236.00,241.00,0.78,0.78,7.73,0.24,0.06,0.09,0.24,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.12,-1.00,0.00,-38.00,0.15,0.13,-1.83,0.19,0.04,0.04,51.00,49.00,53.00,0.56,0.85,1.41,3,3,49,57,370.00,283.00,53.81,53.94,10.04,15.29,0,0,0,0,0,0,0,0,0.38,0.38,8,46,94.56,7.05,53.78,0,0,0,0,53.75,-0.13,90.00,28.30,1.79,0.00,0.00,,0,,
10.06.2018 18:49,53.72,53.38,53.81,237.00,235.00,240.00,1.03,0.78,5.16,0.24,0.06,0.09,0.24,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,0.00,0.00,-26.00,0.22,0.13,-1.26,0.19,0.04,0.04,51.00,49.00,53.00,0.36,0.54,0.90,3,3,49,61,362.00,278.00,53.75,53.84,6.49,9.71,0,0,0,0,0,0,0,0,0.25,0.25,8,45,93.69,4.59,53.72,0,0,0,0,53.72,-0.14,90.06,28.23,1.15,0.00,0.00,,0,,
10.06.2018 18:50,53.72,53.44,53.81,237.00,235.00,240.00,1.03,0.78,4.91,0.24,0.06,0.09,0.24,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,0.00,0.00,-25.00,0.20,0.13,-1.20,0.19,0.04,0.04,51.00,49.00,53.00,0.34,0.51,0.85,3,3,48,68,364.25,278.75,53.75,53.84,6.18,9.20,0,0,0,0,0,0,0,0,0.24,0.24,8,45,101.50,4.43,53.72,0,0,0,0,53.75,-0.13,90.06,28.20,1.09,0.00,0.00,,0,,
10.06.2018 18:51,53.81,53.44,53.81,238.00,236.00,240.00,1.03,0.78,4.91,0.24,0.06,0.09,0.24,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,0.00,0.00,-24.00,0.21,0.13,-1.16,0.19,0.04,0.04,51.00,49.00,53.00,0.33,0.49,0.82,3,3,48,71,361.50,277.75,53.75,53.84,5.98,8.84,0,0,0,0,0,0,0,0,0.23,0.23,8,45,101.31,4.27,53.72,0,0,0,0,53.75,-0.11,90.12,28.19,1.05,0.00,0.00,,0,,
10.06.2018 18:52,53.81,53.56,53.88,237.00,235.00,240.00,1.03,0.78,4.91,0.24,0.06,0.09,0.24,0.06,0.12,49.97,49.97,50.00,49.97,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.06,0.00,0.00,-24.00,0.21,0.13,-1.17,0.19,0.04,0.04,50.00,49.00,53.00,0.34,0.50,0.83,3,3,47,70,363.25,278.50,53.75,53.84,6.06,8.96,0,0,0,0,0,0,0,0,0.23,0.23,8,44,102.06,4.32,53.72,0,0,0,0,53.75,-0.11,90.19,28.19,1.07,0.00,0.00,,0,,
10.06.2018 18:53,53.72,53.38,53.88,238.00,236.00,240.00,1.03,0.78,4.91,0.24,0.06,0.09,0.24,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,0.00,0.00,-24.00,0.21,0.13,-1.16,0.19,0.04,0.04,50.00,49.00,53.00,0.33,0.49,0.82,3,3,47,70,364.75,278.25,53.72,53.84,5.93,8.77,0,0,0,0,0,0,0,0,0.23,0.23,8,44,101.62,4.26,53.72,0,0,0,0,53.72,-0.11,90.25,28.17,1.04,0.00,0.00,,0,,
10.06.2018 18:54,53.81,53.44,53.88,237.00,235.00,239.00,1.03,0.78,4.91,0.24,0.06,0.09,0.24,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.06,0.00,0.00,-24.00,0.21,0.13,-1.16,0.19,0.04,0.04,50.00,49.00,53.00,0.33,0.48,0.81,3,3,47,70,366.25,279.25,53.72,53.84,5.89,8.71,0,0,0,0,0,0,0,0,0.23,0.23,8,44,101.31,4.24,53.72,0,0,0,0,53.75,-0.11,90.31,28.16,1.04,0.00,0.00,,0,,
10.06.2018 18:55,53.72,53.44,53.88,237.00,235.00,239.00,1.03,0.78,4.64,0.24,0.06,0.09,0.24,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,0.00,0.00,-23.00,0.21,0.13,-1.11,0.19,0.04,0.04,50.00,49.00,53.00,0.31,0.46,0.77,3,3,47,70,363.00,279.00,53.72,53.84,5.63,8.28,0,0,0,0,0,0,0,0,0.22,0.22,8,44,100.00,4.06,53.69,0,0,0,0,53.72,-0.13,90.38,28.14,0.99,0.00,0.00,,0,,
10.06.2018 18:56,53.81,53.44,53.88,237.00,236.00,240.00,1.03,0.78,4.64,0.24,0.06,0.09,0.24,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,0.00,0.00,-23.00,0.21,0.13,-1.10,0.19,0.04,0.04,50.00,49.00,53.00,0.31,0.46,0.76,3,3,47,70,366.00,279.75,53.72,53.84,5.57,8.22,0,0,0,0,0,0,0,0,0.22,0.22,8,44,100.00,4.02,53.72,0,0,0,0,53.72,-0.11,90.44,28.12,0.98,0.00,0.00,,0,,
10.06.2018 18:57,53.81,53.44,53.88,237.00,236.00,240.00,1.03,0.78,4.64,0.24,0.06,0.09,0.24,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,0.00,0.00,-23.00,0.21,0.13,-1.08,0.19,0.04,0.04,50.00,49.00,53.00,0.30,0.45,0.75,3,3,46,70,365.25,280.00,53.72,53.84,5.47,8.05,0,0,0,0,0,0,0,0,0.21,0.21,8,44,99.62,3.92,53.69,0,0,0,0,53.75,-0.08,90.50,28.09,0.96,0.00,0.00,,0,,
10.06.2018 18:58,53.81,53.44,53.88,236.00,235.00,239.00,1.03,0.78,4.39,0.24,0.06,0.09,0.24,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,0.00,0.00,-22.00,0.22,0.13,-1.07,0.19,0.04,0.04,50.00,49.00,53.00,0.30,0.44,0.74,3,3,46,70,365.75,280.25,53.72,53.81,5.40,7.94,0,0,0,0,0,0,0,0,0.21,0.21,8,44,101.88,3.86,53.69,0,0,0,0,53.72,-0.10,90.50,28.12,0.95,0.00,0.00,,0,,
10.06.2018 18:59,53.72,53.44,53.81,237.00,236.00,240.00,1.03,0.78,4.39,0.24,0.06,0.09,0.25,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,0.00,0.00,-22.00,0.21,0.13,-1.05,0.19,0.04,0.04,50.00,49.00,53.00,0.30,0.43,0.73,3,3,46,69,364.50,281.50,53.72,53.81,5.33,7.84,0,0,0,0,0,0,0,0,0.21,0.21,8,43,105.75,3.84,53.69,0,0,0,0,53.72,-0.11,90.56,28.17,0.94,0.00,0.00,,0,,
10.06.2018 19:00,53.81,53.44,53.88,238.00,237.00,241.00,1.03,0.78,4.39,0.24,0.06,0.09,0.25,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,0.00,0.00,-22.00,0.22,0.13,-1.05,0.19,0.04,0.04,50.00,49.00,53.00,0.29,0.43,0.72,3,3,46,69,366.25,282.25,53.72,53.81,5.26,7.70,0,0,0,0,0,0,0,0,0.20,0.20,8,43,105.62,3.80,53.69,0,0,0,0,53.72,-0.09,90.62,28.17,0.92,0.00,0.00,,0,,
10.06.2018 19:01,53.72,53.38,53.81,240.00,238.00,241.00,1.03,0.78,4.64,0.24,0.06,0.10,0.25,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,0.00,0.00,-23.00,0.20,0.13,-1.10,0.19,0.04,0.04,49.00,49.00,53.00,0.31,0.46,0.77,3,3,46,70,370.00,282.25,53.75,53.84,5.60,8.24,0,0,0,0,0,0,0,0,0.22,0.22,8,43,106.00,4.02,53.72,0,0,0,0,53.75,-0.11,90.69,28.12,0.98,0.00,0.00,,0,,
10.06.2018 19:02,53.62,53.38,53.81,240.00,239.00,242.00,0.78,0.78,5.94,0.25,0.06,0.10,0.25,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-30.00,0.10,0.13,-1.44,0.19,0.04,0.04,49.00,49.00,53.00,0.44,0.68,1.12,3,3,46,68,365.75,284.50,53.81,53.91,7.99,12.27,0,0,0,0,0,0,0,0,0.29,0.29,8,43,106.25,5.48,53.78,0,0,0,0,53.78,-0.10,90.75,28.16,1.42,0.00,0.00,,0,,
10.06.2018 19:03,53.72,53.44,53.81,241.00,239.00,243.00,0.52,0.78,7.48,0.25,0.06,0.10,0.25,0.06,0.13,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-4.00,0.00,-38.00,0.00,0.13,-1.84,0.19,0.04,0.04,49.00,49.00,53.00,0.60,0.94,1.55,3,3,46,62,366.75,292.25,53.84,53.97,10.88,16.98,0,0,0,0,0,0,0,0,0.39,0.39,8,43,99.56,7.20,53.84,0,0,0,0,53.81,-0.07,90.81,28.25,1.94,0.00,0.00,,0,,
10.06.2018 19:04,53.81,53.44,53.88,241.00,240.00,243.00,0.52,0.78,7.73,0.25,0.06,0.11,0.25,0.06,0.13,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-5.00,0.00,-39.00,-0.05,0.13,-1.90,0.19,0.04,0.04,49.00,49.00,53.00,0.63,1.00,1.63,3,3,46,59,370.75,291.75,53.88,54.00,11.42,17.92,0,0,0,0,0,0,0,0,0.41,0.41,8,43,100.19,7.65,53.84,0,0,0,0,53.78,-0.13,90.81,28.22,2.04,0.00,0.00,,0,,
10.06.2018 19:05,53.81,53.44,53.88,241.00,240.00,244.00,0.78,0.78,7.73,0.25,0.06,0.11,0.25,0.06,0.13,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.25,-6.00,0.00,-39.00,-0.10,0.13,-1.90,0.19,0.04,0.04,49.00,49.00,53.00,0.65,1.02,1.67,3,3,47,58,369.50,292.00,53.91,54.03,11.68,18.36,0,0,0,0,0,0,0,0,0.42,0.42,8,43,99.81,7.87,53.91,0,0,0,0,53.84,-0.08,90.88,28.20,2.10,0.00,0.00,,0,,
10.06.2018 19:06,53.81,53.44,53.81,237.00,235.00,240.00,0.52,0.78,8.25,0.24,0.06,0.10,0.25,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-4.00,0.00,-41.00,-0.04,0.13,-2.01,0.18,0.04,0.04,49.00,49.00,53.00,0.67,1.05,1.72,3,3,47,57,370.00,292.75,53.88,54.00,11.98,18.88,0,0,0,0,0,0,0,0,0.44,0.44,8,43,99.62,8.11,53.84,0,0,0,0,53.78,-0.10,90.94,28.22,2.15,0.00,0.00,,0,,
10.06.2018 19:07,53.81,53.44,53.88,236.00,235.00,240.00,0.52,0.78,8.52,0.24,0.06,0.11,0.24,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-4.00,0.00,-41.00,0.00,0.13,-2.02,0.19,0.04,0.04,49.00,49.00,53.00,0.65,1.03,1.68,3,3,47,56,370.00,291.50,53.84,54.00,11.75,18.49,0,0,0,0,0,0,0,0,0.43,0.43,8,43,99.62,8.02,53.84,0,0,0,0,53.78,-0.11,91.00,28.20,2.11,0.00,0.00,,0,,
10.06.2018 19:08,53.81,53.56,53.88,237.00,235.00,239.00,0.52,0.78,8.52,0.24,0.06,0.11,0.24,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-3.00,0.00,-42.00,0.01,0.13,-2.03,0.19,0.04,0.04,49.00,49.00,53.00,0.65,1.03,1.68,3,3,47,55,370.25,291.75,53.84,54.00,11.75,18.49,0,0,0,0,0,0,0,0,0.43,0.43,8,43,100.75,8.07,53.84,0,0,0,0,53.78,-0.11,91.06,28.22,2.12,0.00,0.00,,0,,
10.06.2018 19:09,53.72,53.44,53.81,239.00,238.00,241.00,0.52,0.78,8.52,0.24,0.06,0.11,0.25,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-4.00,0.00,-42.00,0.00,0.13,-2.04,0.19,0.04,0.04,49.00,49.00,53.00,0.66,1.04,1.70,3,3,47,55,370.75,291.75,53.84,54.00,11.84,18.66,0,0,0,0,0,0,0,0,0.44,0.44,8,43,100.88,8.18,53.84,0,0,0,0,53.78,-0.11,91.06,28.22,2.14,0.00,0.00,,0,,
10.06.2018 19:10,53.81,53.44,53.88,240.00,238.00,242.00,0.52,0.78,8.52,0.24,0.06,0.11,0.25,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.06,-4.00,0.00,-43.00,-0.01,0.13,-2.07,0.19,0.04,0.04,49.00,49.00,53.00,0.67,1.06,1.73,3,3,47,54,377.00,290.25,53.88,54.00,12.04,19.10,0,0,0,0,0,0,0,0,0.45,0.45,8,43,101.12,8.38,53.88,0,0,0,0,53.78,-0.11,91.12,28.23,2.18,0.00,0.00,,0,,
10.06.2018 19:11,53.81,53.44,53.81,239.00,237.00,241.00,0.52,0.78,9.28,0.24,0.06,0.11,0.25,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-4.00,0.00,-46.00,-0.02,0.13,-2.23,0.19,0.04,0.04,49.00,49.00,53.00,0.71,1.16,1.87,3,3,47,54,368.75,292.00,53.88,54.03,12.84,20.83,0,0,0,0,0,0,0,0,0.49,0.49,8,43,102.19,9.02,53.88,0,0,0,0,53.81,-0.10,91.19,28.27,2.36,0.00,0.00,,0,,
10.06.2018 19:12,53.81,53.56,53.88,239.00,238.00,242.00,0.52,0.78,9.28,0.24,0.06,0.11,0.25,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-3.00,0.00,-46.00,0.02,0.13,-2.22,0.19,0.04,0.04,49.00,49.00,53.00,0.70,1.13,1.83,3,3,48,54,360.00,294.25,53.88,54.00,12.56,20.28,0,0,0,0,0,0,0,0,0.47,0.47,8,44,103.62,8.81,53.88,0,0,0,0,53.78,-0.09,91.25,28.22,2.30,0.00,0.00,,0,,
10.06.2018 19:13,53.81,53.44,53.88,239.00,237.00,241.00,0.52,0.78,8.77,0.24,0.06,0.11,0.25,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.06,-4.00,0.00,-44.00,0.01,0.13,-2.15,0.19,0.04,0.04,49.00,49.00,53.00,0.68,1.10,1.78,3,3,48,54,359.25,293.50,53.88,54.00,12.30,19.75,0,0,0,0,0,0,0,0,0.46,0.46,8,44,103.06,8.56,53.88,0,0,0,0,53.78,-0.12,91.31,28.22,2.24,0.00,0.00,,0,,
