v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
28.06.2018 18:00,53.97,53.72,54.06,236.00,234.00,239.00,4.91,0.78,11.86,0.10,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.81,54.06,-24.00,0.00,-59.00,-1.15,0.12,-2.82,0.05,0.04,0.07,53.00,50.00,54.00,1.43,1.53,2.96,3,4,50,63,366.75,321.25,54.03,54.12,25.68,27.46,0,0,0,0,0,0,0,0,1.06,1.06,9,50,111.00,19.59,54.12,0,0,0,0,53.81,-0.18,89.44,29.03,4.02,0.00,0.00,,0,,
28.06.2018 18:01,53.97,53.62,53.97,237.00,235.00,240.00,4.91,0.78,11.86,0.11,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-24.00,0.00,-59.00,-1.14,0.13,-2.84,0.05,0.04,0.07,53.00,50.00,54.00,1.42,1.56,2.98,3,4,50,63,366.50,320.00,54.00,54.09,25.49,27.97,0,0,0,0,0,0,0,0,1.07,1.07,9,50,110.06,19.75,54.09,0,0,0,0,53.78,-0.18,89.50,29.02,4.05,0.00,0.00,,0,,
28.06.2018 18:02,53.97,53.62,53.97,236.00,235.00,239.00,4.91,0.78,11.86,0.11,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-24.00,0.00,-59.00,-1.16,0.13,-2.82,0.05,0.04,0.07,53.00,50.00,54.00,1.41,1.57,2.98,3,4,50,63,367.25,319.50,54.03,54.12,25.33,28.14,0,0,0,0,0,0,0,0,1.07,1.07,9,50,109.44,19.86,54.12,0,0,0,0,53.78,-0.18,89.56,28.98,4.05,0.00,0.00,,0,,
28.06.2018 18:03,53.97,53.62,54.06,236.00,235.00,239.00,4.91,0.78,11.86,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-25.00,0.00,-59.00,-1.17,0.12,-2.83,0.05,0.04,0.07,53.00,50.00,54.00,1.40,1.58,2.98,3,4,50,63,367.75,319.25,54.00,54.12,25.19,28.25,0,0,0,0,0,0,0,0,1.08,1.08,9,50,108.69,19.94,54.12,0,0,0,0,53.78,-0.15,89.62,28.98,4.05,0.00,0.00,,0,,
28.06.2018 18:04,53.97,53.62,54.06,236.00,235.00,239.00,4.91,0.78,11.86,0.11,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.06,-25.00,0.00,-59.00,-1.17,0.13,-2.83,0.05,0.04,0.07,53.00,50.00,54.00,1.39,1.58,2.97,3,4,50,63,367.50,318.75,54.03,54.12,25.02,28.30,0,0,0,0,0,0,0,0,1.08,1.08,9,50,107.75,19.98,54.12,0,0,0,0,53.81,-0.16,89.69,29.00,4.05,0.00,0.00,,0,,
28.06.2018 18:05,53.88,53.62,53.97,237.00,235.00,239.00,4.91,0.78,11.86,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.12,-24.00,0.00,-59.00,-1.15,0.12,-2.83,0.05,0.04,0.07,53.00,50.00,54.00,1.38,1.58,2.96,3,4,50,63,367.50,318.25,54.00,54.12,24.84,28.23,0,0,0,0,0,0,0,0,1.08,1.08,9,50,106.56,19.95,54.12,0,0,0,0,53.78,-0.19,89.75,28.97,4.04,0.00,0.00,,0,,
28.06.2018 18:06,53.88,53.62,53.97,236.00,234.00,238.00,4.91,0.78,11.86,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-24.00,0.00,-59.00,-1.16,0.13,-2.83,0.05,0.04,0.07,53.00,50.00,54.00,1.38,1.58,2.96,3,4,50,63,367.75,317.75,54.03,54.12,24.74,28.35,0,0,0,0,0,0,0,0,1.09,1.09,9,50,105.50,20.06,54.12,0,0,0,0,53.81,-0.20,89.81,28.97,4.05,0.00,0.00,,0,,
28.06.2018 18:07,53.88,53.56,53.88,236.00,235.00,240.00,4.91,0.78,11.86,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-24.00,0.00,-59.00,-1.13,0.12,-2.83,0.05,0.04,0.07,52.00,50.00,53.00,1.37,1.58,2.95,3,4,50,63,368.00,317.50,54.00,54.12,24.63,28.37,0,0,0,0,0,0,0,0,1.08,1.08,8,50,104.31,20.03,54.12,0,0,0,0,53.78,-0.20,89.88,28.97,4.04,0.00,0.00,,0,,
28.06.2018 18:08,53.81,53.44,53.97,236.00,235.00,239.00,4.64,0.78,11.86,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.81,54.06,-24.00,0.00,-59.00,-1.11,0.13,-2.83,0.05,0.04,0.06,53.00,50.00,54.00,1.36,1.58,2.95,3,4,50,63,368.00,316.75,54.00,54.12,24.45,28.40,0,0,0,0,0,0,0,0,1.08,1.08,8,50,101.75,19.98,54.12,0,0,0,0,53.81,-0.18,89.94,28.98,4.03,0.00,0.00,,0,,
28.06.2018 18:09,53.97,53.62,53.97,236.00,235.00,240.00,4.64,0.78,11.86,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-24.00,0.00,-59.00,-1.12,0.12,-2.84,0.05,0.04,0.07,53.00,50.00,53.00,1.35,1.58,2.93,3,4,50,63,368.50,316.50,54.00,54.12,24.26,28.30,0,0,0,0,0,0,0,0,1.07,1.07,8,50,101.75,19.83,54.12,0,0,0,0,53.78,-0.22,90.00,28.98,4.00,0.00,0.00,,0,,
28.06.2018 18:10,53.97,53.62,54.06,236.00,235.00,239.00,4.64,0.78,11.86,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-23.00,0.00,-59.00,-1.12,0.13,-2.83,0.05,0.04,0.06,53.00,50.00,54.00,1.34,1.60,2.94,3,4,50,63,369.00,315.75,54.00,54.12,24.12,28.70,0,0,0,0,0,0,0,0,1.07,1.07,8,50,101.88,19.73,54.09,0,0,0,0,53.81,-0.18,90.06,28.97,4.01,0.00,0.00,,0,,
28.06.2018 18:11,53.97,53.62,53.97,236.00,235.00,239.00,4.64,0.78,11.86,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-23.00,0.00,-59.00,-1.11,0.12,-2.84,0.05,0.04,0.07,53.00,50.00,54.00,1.34,1.59,2.93,3,4,50,64,369.50,316.25,54.00,54.12,24.07,28.46,0,0,0,0,0,0,0,0,1.07,1.07,8,50,102.00,19.69,54.09,0,0,0,0,53.78,-0.20,90.12,28.98,3.99,0.00,0.00,,0,,
28.06.2018 18:12,53.97,53.62,53.97,235.00,235.00,239.00,4.64,0.78,11.86,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-23.00,0.00,-59.00,-1.11,0.13,-2.83,0.05,0.04,0.07,53.00,50.00,54.00,1.34,1.61,2.95,3,4,50,64,369.25,315.75,54.00,54.12,24.01,28.89,0,0,0,0,0,0,0,0,1.06,1.06,8,50,101.94,19.66,54.09,0,0,0,0,53.78,-0.18,90.19,28.98,4.01,0.00,0.00,,0,,
28.06.2018 18:13,53.97,53.62,53.97,236.00,235.00,239.00,4.64,0.78,11.86,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-23.00,0.00,-59.00,-1.09,0.12,-2.83,0.05,0.04,0.07,53.00,50.00,54.00,1.33,1.60,2.93,3,4,50,64,369.00,315.75,54.00,54.12,23.80,28.75,0,0,0,0,0,0,0,0,1.05,1.05,8,50,102.06,19.48,54.09,0,0,0,0,53.78,-0.17,90.25,29.02,3.98,0.00,0.00,,0,,
28.06.2018 18:14,53.97,53.62,54.06,236.00,234.00,239.00,4.64,0.78,11.86,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-23.00,0.00,-59.00,-1.07,0.12,-2.83,0.05,0.04,0.07,53.00,50.00,54.00,1.31,1.62,2.93,3,4,50,64,368.75,315.00,54.00,54.12,23.59,28.96,0,0,0,0,0,0,0,0,1.04,1.04,8,50,102.00,19.30,54.09,0,0,0,0,53.78,-0.19,90.31,29.03,3.97,0.00,0.00,,0,,
28.06.2018 18:15,53.97,53.62,53.97,236.00,235.00,239.00,4.39,0.78,11.86,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.81,54.06,-23.00,0.00,-59.00,-1.07,0.12,-2.83,0.05,0.04,0.06,53.00,50.00,54.00,1.30,1.61,2.92,3,4,50,64,368.75,315.25,54.00,54.09,23.44,28.91,0,0,0,0,0,0,0,0,1.04,1.04,8,50,103.44,19.12,54.09,0,0,0,0,53.78,-0.20,90.38,29.00,3.95,0.00,0.00,,0,,
28.06.2018 18:16,53.97,53.62,54.06,237.00,235.00,240.00,4.39,0.78,11.86,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-22.00,0.00,-59.00,-1.05,0.13,-2.84,0.05,0.04,0.07,53.00,50.00,54.00,1.30,1.64,2.94,3,4,50,64,368.75,313.75,54.00,54.12,23.28,29.45,0,0,0,0,0,0,0,0,1.01,1.01,8,50,105.00,18.67,54.09,0,0,0,0,53.81,-0.18,90.38,28.97,3.95,0.00,0.00,,0,,
28.06.2018 18:17,53.97,53.62,53.97,237.00,235.00,240.00,4.64,0.78,11.86,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-23.00,0.00,-59.00,-1.07,0.12,-2.84,0.05,0.04,0.07,52.00,50.00,54.00,1.29,1.67,2.96,3,4,50,64,370.00,313.25,54.00,54.12,23.19,29.93,0,0,0,0,0,0,0,0,0.99,0.99,8,49,101.56,18.25,54.09,0,0,0,0,53.78,-0.20,90.44,28.98,3.95,0.00,0.00,,0,,
28.06.2018 18:18,53.97,53.72,54.06,236.00,235.00,239.00,4.39,0.78,11.86,0.10,0.06,0.12,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-22.00,0.00,-59.00,-1.04,0.13,-2.84,0.05,0.04,0.07,53.00,50.00,54.00,1.28,1.69,2.97,3,4,50,64,370.25,311.75,54.00,54.12,23.03,30.28,0,0,0,0,0,0,0,0,0.98,0.98,8,49,98.00,18.12,54.09,0,0,0,0,53.78,-0.20,90.50,29.00,3.95,0.00,0.00,,0,,
28.06.2018 18:19,53.88,53.72,53.97,236.00,235.00,239.00,4.39,0.78,11.86,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-21.00,0.00,-59.00,-1.01,0.12,-2.83,0.05,0.04,0.07,53.00,50.00,54.00,1.27,1.66,2.93,3,4,50,64,370.00,312.25,54.00,54.09,22.84,29.82,0,0,0,0,0,0,0,0,0.97,0.97,8,49,98.06,17.97,54.06,0,0,0,0,53.78,-0.18,90.56,29.00,3.91,0.00,0.00,,0,,
28.06.2018 18:20,53.81,53.56,53.88,237.00,235.00,240.00,4.12,0.78,11.86,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-21.00,0.00,-59.00,-1.00,0.13,-2.84,0.05,0.04,0.07,53.00,50.00,53.00,1.26,1.68,2.95,3,4,50,64,370.00,310.75,54.00,54.12,22.68,30.15,0,0,0,0,0,0,0,0,0.97,0.97,8,49,98.12,17.84,54.06,0,0,0,0,53.78,-0.18,90.62,28.98,3.91,0.00,0.00,,0,,
28.06.2018 18:21,53.97,53.62,53.97,237.00,235.00,239.00,4.39,0.78,11.86,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-21.00,0.00,-59.00,-1.01,0.13,-2.83,0.05,0.04,0.07,53.00,50.00,53.00,1.25,1.69,2.94,3,4,50,64,370.25,309.75,54.00,54.12,22.51,30.31,0,0,0,0,0,0,0,0,0.96,0.96,8,49,98.12,17.72,54.06,0,0,0,0,53.78,-0.19,90.69,28.97,3.90,0.00,0.00,,0,,
28.06.2018 18:22,53.97,53.72,53.97,237.00,235.00,240.00,4.12,0.78,11.86,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-21.00,0.00,-59.00,-1.00,0.13,-2.84,0.05,0.04,0.07,53.00,50.00,54.00,1.25,1.70,2.95,3,4,50,64,370.50,309.50,54.00,54.12,22.47,30.42,0,0,0,0,0,0,0,0,0.96,0.96,8,49,98.25,17.70,54.06,0,0,0,0,53.78,-0.19,90.75,28.97,3.91,0.00,0.00,,0,,
28.06.2018 18:23,53.88,53.62,53.97,236.00,235.00,239.00,4.39,0.78,11.86,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-22.00,0.00,-59.00,-1.02,0.12,-2.83,0.05,0.04,0.07,53.00,50.00,53.00,1.25,1.69,2.93,3,4,50,64,371.00,309.50,54.00,54.12,22.38,30.24,0,0,0,0,0,0,0,0,0.95,0.95,8,49,98.38,17.62,54.06,0,0,0,0,53.78,-0.17,90.81,28.98,3.89,0.00,0.00,,0,,
28.06.2018 18:24,53.97,53.62,54.06,236.00,235.00,239.00,4.12,0.78,11.86,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-21.00,0.00,-59.00,-1.00,0.13,-2.83,0.05,0.04,0.07,52.00,50.00,54.00,1.24,1.71,2.95,3,4,50,64,371.50,308.50,54.00,54.12,22.31,30.65,0,0,0,0,0,0,0,0,0.95,0.95,8,49,98.62,17.56,54.06,0,0,0,0,53.78,-0.18,90.81,28.97,3.90,0.00,0.00,,0,,
28.06.2018 18:25,53.97,53.72,53.97,237.00,235.00,240.00,4.39,0.78,11.86,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-22.00,0.00,-59.00,-1.02,0.12,-2.84,0.05,0.04,0.07,53.00,50.00,53.00,1.23,1.73,2.96,3,4,50,64,371.50,306.25,53.97,54.12,22.19,31.00,0,0,0,0,0,0,0,0,0.94,0.94,8,49,98.56,17.47,54.06,0,0,0,0,53.78,-0.20,90.88,28.97,3.91,0.00,0.00,,0,,
28.06.2018 18:26,53.97,53.72,53.97,237.00,235.00,240.00,4.12,0.78,11.86,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-21.00,0.00,-59.00,-0.99,0.13,-2.84,0.05,0.04,0.07,53.00,50.00,54.00,1.23,1.73,2.96,3,4,50,64,371.50,305.50,54.00,54.12,22.03,31.03,0,0,0,0,0,0,0,0,0.94,0.94,8,49,98.62,17.36,54.06,0,0,0,0,53.78,-0.19,90.94,28.97,3.90,0.00,0.00,,0,,
28.06.2018 18:27,53.88,53.62,53.97,236.00,235.00,239.00,4.12,0.78,11.86,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-21.00,0.00,-59.00,-0.99,0.12,-2.83,0.05,0.04,0.07,52.00,50.00,54.00,1.22,1.74,2.96,3,4,50,64,371.75,304.25,53.97,54.12,21.96,31.15,0,0,0,0,0,0,0,0,0.93,0.93,8,49,98.62,17.28,54.06,0,0,0,0,53.78,-0.21,91.00,28.95,3.89,0.00,0.00,,0,,
28.06.2018 18:28,53.88,53.62,53.97,236.00,235.00,239.00,4.12,0.78,11.86,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-21.00,0.00,-59.00,-0.98,0.13,-2.83,0.05,0.04,0.06,53.00,50.00,54.00,1.21,1.74,2.96,3,4,50,64,372.25,302.25,53.97,54.12,21.80,31.26,0,0,0,0,0,0,0,0,0.93,0.93,8,49,98.69,17.14,54.06,0,0,0,0,53.78,-0.19,91.06,28.97,3.88,0.00,0.00,,0,,
28.06.2018 18:29,53.97,53.62,53.97,238.00,235.00,240.00,4.12,0.78,11.86,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-20.00,0.00,-59.00,-0.96,0.12,-2.84,0.05,0.04,0.07,53.00,50.00,53.00,1.20,1.73,2.93,3,4,50,64,372.00,301.00,53.97,54.12,21.59,31.07,0,0,0,0,0,0,0,0,0.92,0.92,8,49,98.62,16.97,54.06,0,0,0,0,53.78,-0.19,91.12,28.95,3.85,0.00,0.00,,0,,
28.06.2018 18:30,53.97,53.62,54.06,237.00,235.00,240.00,4.12,0.78,11.86,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-20.00,0.00,-59.00,-0.95,0.13,-2.84,0.05,0.04,0.07,53.00,50.00,54.00,1.19,1.75,2.94,3,4,50,64,371.75,296.25,53.97,54.12,21.43,31.38,0,0,0,0,0,0,0,0,0.91,0.91,8,49,98.69,16.83,54.06,0,0,0,0,53.78,-0.20,91.19,28.97,3.85,0.00,0.00,,0,,
28.06.2018 18:31,53.88,53.62,53.97,237.00,235.00,240.00,3.88,0.78,11.86,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.81,54.06,-19.00,0.00,-59.00,-0.91,0.12,-2.84,0.05,0.04,0.07,52.00,50.00,54.00,1.17,1.73,2.90,3,4,50,64,371.75,296.50,53.97,54.12,21.08,30.93,0,0,0,0,0,0,0,0,0.90,0.90,8,49,98.62,16.56,54.06,0,0,0,0,53.78,-0.21,91.19,28.97,3.79,0.00,0.00,,0,,
28.06.2018 18:32,53.97,53.62,53.97,237.00,235.00,240.00,3.88,0.78,11.86,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-20.00,0.00,-59.00,-0.92,0.13,-2.84,0.05,0.04,0.07,53.00,50.00,54.00,1.18,1.73,2.91,3,3,50,64,371.75,296.25,53.97,54.12,21.15,31.01,0,0,0,0,0,0,0,0,0.90,0.90,8,49,98.62,16.62,54.06,0,0,0,0,53.78,-0.19,91.25,28.97,3.80,0.00,0.00,,0,,
28.06.2018 18:33,53.88,53.62,53.97,238.00,235.00,240.00,3.61,0.78,11.86,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-19.00,0.00,-59.00,-0.88,0.13,-2.84,0.05,0.04,0.07,53.00,50.00,54.00,1.17,1.73,2.89,3,3,50,64,371.50,293.00,53.97,54.12,20.97,30.94,0,0,0,0,0,0,0,0,0.89,0.89,8,49,98.56,16.47,54.06,0,0,0,0,53.78,-0.20,91.31,28.97,3.78,0.00,0.00,,0,,
28.06.2018 18:34,53.88,53.56,53.97,237.00,235.00,240.00,3.09,0.78,11.86,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-15.00,0.00,-59.00,-0.71,0.12,-2.83,0.05,0.04,0.07,53.00,50.00,53.00,1.10,1.66,2.75,3,3,50,63,371.50,284.25,53.97,54.09,19.75,29.70,0,0,0,0,0,0,0,0,0.83,0.83,8,49,100.12,15.43,54.03,0,0,0,0,53.78,-0.16,91.38,28.97,3.59,0.00,0.00,,0,,
28.06.2018 18:35,53.88,53.56,53.97,237.00,235.00,240.00,2.84,0.78,11.86,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-15.00,0.00,-59.00,-0.68,0.12,-2.83,0.05,0.04,0.07,53.00,50.00,54.00,1.10,1.66,2.76,3,3,50,63,370.00,282.75,53.97,54.12,19.75,29.82,0,0,0,0,0,0,0,0,0.82,0.82,8,49,103.25,15.17,54.03,0,0,0,0,53.81,-0.21,91.38,28.98,3.58,0.00,0.00,,0,,
28.06.2018 18:36,53.88,53.62,53.97,237.00,236.00,241.00,2.84,0.78,11.86,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.12,-15.00,0.00,-59.00,-0.68,0.12,-2.84,0.05,0.04,0.07,52.00,50.00,54.00,1.10,1.67,2.77,3,3,50,63,371.50,283.25,53.97,54.12,19.80,29.89,0,0,0,0,0,0,0,0,0.80,0.80,8,49,104.88,14.73,54.03,0,0,0,0,53.81,-0.19,91.44,28.97,3.57,0.00,0.00,,0,,
28.06.2018 18:37,53.88,53.62,53.97,237.00,235.00,240.00,2.84,0.78,11.86,0.11,0.06,0.12,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-14.00,0.00,-59.00,-0.64,0.13,-2.83,0.05,0.04,0.07,52.00,50.00,54.00,1.10,1.67,2.77,3,3,50,63,371.75,283.25,53.97,54.09,19.83,29.91,0,0,0,0,0,0,0,0,0.77,0.77,8,49,104.56,14.27,54.03,0,0,0,0,53.78,-0.15,91.50,28.95,3.54,0.00,0.00,,0,,
28.06.2018 18:38,53.88,53.62,53.97,237.00,235.00,240.00,2.84,0.78,11.86,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.12,-14.00,0.00,-59.00,-0.65,0.12,-2.84,0.05,0.04,0.06,52.00,50.00,54.00,1.10,1.66,2.76,3,3,50,62,372.00,283.75,53.97,54.09,19.76,29.79,0,0,0,0,0,0,0,0,0.77,0.77,8,49,94.19,14.30,54.03,0,0,0,0,53.81,-0.18,91.56,28.80,3.53,0.00,0.00,,0,,
