v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
19.08.2018 17:20,53.88,53.62,53.97,239.00,237.00,242.00,3.61,0.78,9.55,0.12,0.08,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-19.00,0.00,-49.00,-0.88,0.14,-2.29,0.05,0.05,0.12,53.00,51.00,53.00,1.61,0.75,2.36,3,4,51,59,364.00,341.75,53.91,54.00,28.96,13.52,0,0,0,0,0,0,0,0,0.93,0.93,9,51,118.75,17.20,54.00,0,0,0,0,53.72,-0.06,82.81,30.56,3.29,0.00,0.00,,0,,
19.08.2018 17:21,53.88,53.62,53.97,240.00,238.00,241.00,3.61,0.78,9.55,0.12,0.07,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-18.00,0.00,-49.00,-0.85,0.14,-2.31,0.05,0.05,0.12,53.00,52.00,53.00,1.60,0.76,2.36,3,4,51,59,364.00,341.75,53.91,54.00,28.80,13.60,0,0,0,0,0,0,0,0,0.93,0.93,9,51,118.56,17.27,54.00,0,0,0,0,53.69,-0.10,82.88,30.58,3.29,0.00,0.00,,0,,
19.08.2018 17:22,53.88,53.62,53.97,240.00,238.00,242.00,3.61,0.78,9.55,0.12,0.08,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-18.00,0.00,-49.00,-0.83,0.14,-2.32,0.05,0.05,0.12,53.00,51.00,53.00,1.59,0.74,2.33,3,4,51,59,363.50,341.75,53.91,54.00,28.59,13.23,0,0,0,0,0,0,0,0,0.94,0.94,9,51,118.19,17.42,54.00,0,0,0,0,53.72,-0.05,83.00,30.59,3.27,0.00,0.00,,0,,
19.08.2018 17:23,53.88,53.62,53.97,240.00,238.00,241.00,3.61,0.78,9.55,0.12,0.07,0.18,0.12,0.12,0.19,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-19.00,0.00,-49.00,-0.88,0.14,-2.31,0.05,0.05,0.12,53.00,51.00,53.00,1.58,0.81,2.39,3,4,51,59,363.25,340.50,53.91,54.00,28.45,14.54,0,0,0,0,0,0,0,0,0.93,0.93,9,51,118.38,17.20,54.00,0,0,0,0,53.72,-0.10,83.06,30.58,3.32,0.00,0.00,,0,,
19.08.2018 17:24,53.88,53.62,53.97,240.00,238.00,241.00,3.88,0.78,9.28,0.12,0.08,0.18,0.12,0.12,0.19,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-19.00,0.00,-48.00,-0.90,0.14,-2.27,0.05,0.05,0.11,53.00,51.00,53.00,1.57,0.80,2.37,3,4,51,60,363.25,340.25,53.91,54.00,28.27,14.33,0,0,0,0,0,0,0,0,0.90,0.90,9,51,118.69,16.73,54.00,0,0,0,0,53.72,-0.07,83.19,30.56,3.27,0.00,0.00,,0,,
19.08.2018 17:25,53.88,53.62,53.97,240.00,238.00,242.00,3.61,0.78,9.55,0.12,0.07,0.18,0.12,0.12,0.19,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-19.00,0.00,-49.00,-0.89,0.14,-2.32,0.05,0.05,0.11,53.00,51.00,53.00,1.55,0.88,2.43,3,4,51,60,363.50,338.25,53.91,54.00,27.85,15.80,0,0,0,0,0,0,0,0,0.90,0.90,9,51,118.31,16.73,54.00,0,0,0,0,53.72,-0.08,83.31,30.58,3.33,0.00,0.00,,0,,
19.08.2018 17:26,53.88,53.62,53.97,239.00,237.00,242.00,3.88,0.78,9.55,0.12,0.07,0.18,0.12,0.12,0.19,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-20.00,0.00,-49.00,-0.91,0.14,-2.32,0.06,0.05,0.12,53.00,51.00,53.00,1.53,0.90,2.43,3,4,51,60,363.75,337.75,53.91,54.00,27.52,16.11,0,0,0,0,0,0,0,0,0.91,0.91,9,51,118.00,16.77,54.00,0,0,0,0,53.72,-0.10,83.38,30.56,3.33,0.00,0.00,,0,,
19.08.2018 17:27,53.88,53.62,53.97,240.00,238.00,241.00,3.61,0.78,9.55,0.12,0.07,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-19.00,0.00,-49.00,-0.87,0.14,-2.31,0.05,0.05,0.12,53.00,51.00,53.00,1.53,0.87,2.40,3,4,51,60,364.00,338.50,53.91,54.00,27.50,15.65,0,0,0,0,0,0,0,0,0.92,0.92,9,51,117.69,17.03,54.00,0,0,0,0,53.72,-0.10,83.50,30.56,3.32,0.00,0.00,,0,,
19.08.2018 17:28,53.88,53.62,53.97,240.00,237.00,241.00,3.61,0.78,9.55,0.12,0.07,0.18,0.12,0.12,0.19,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-19.00,0.00,-49.00,-0.87,0.14,-2.32,0.06,0.05,0.12,53.00,51.00,53.00,1.52,0.87,2.39,3,4,51,60,364.00,338.25,53.88,54.00,27.31,15.64,0,0,0,0,0,0,0,0,0.93,0.93,9,51,117.25,17.22,54.00,0,0,0,0,53.69,-0.14,83.56,30.58,3.32,0.00,0.00,,0,,
19.08.2018 17:29,53.88,53.56,53.97,240.00,238.00,242.00,3.09,0.78,9.55,0.11,0.08,0.18,0.12,0.12,0.19,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-16.00,0.00,-49.00,-0.76,0.14,-2.33,0.05,0.05,0.12,53.00,51.00,53.00,1.48,0.76,2.23,3,4,51,60,364.25,339.75,53.88,54.00,26.62,13.57,0,0,0,0,0,0,0,0,0.95,0.95,9,51,116.00,17.67,54.00,0,0,0,0,53.69,-0.11,83.69,30.62,3.19,0.00,0.00,,0,,
19.08.2018 17:30,53.88,53.56,53.97,239.00,237.00,241.00,2.84,0.78,9.55,0.12,0.07,0.18,0.12,0.12,0.19,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-15.00,0.00,-49.00,-0.71,0.14,-2.32,0.05,0.05,0.12,53.00,51.00,53.00,1.47,0.72,2.19,3,4,51,59,364.50,340.50,53.88,54.00,26.44,12.91,0,0,0,0,0,0,0,0,0.96,0.96,9,51,115.75,17.75,54.00,0,0,0,0,53.69,-0.12,83.81,30.64,3.15,0.00,0.00,,0,,
19.08.2018 17:31,53.88,53.62,53.97,239.00,237.00,241.00,3.36,0.78,9.55,0.11,0.08,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-17.00,0.00,-49.00,-0.78,0.14,-2.32,0.05,0.05,0.12,53.00,51.00,53.00,1.47,0.78,2.25,3,4,51,59,364.50,339.50,53.88,54.00,26.48,13.99,0,0,0,0,0,0,0,0,0.95,0.95,9,51,116.12,17.55,54.00,0,0,0,0,53.69,-0.11,83.88,30.64,3.20,0.00,0.00,,0,,
19.08.2018 17:32,53.88,53.56,53.97,240.00,238.00,242.00,3.36,0.78,9.55,0.12,0.07,0.17,0.12,0.12,0.19,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-17.00,0.00,-49.00,-0.79,0.14,-2.33,0.05,0.05,0.11,53.00,51.00,53.00,1.47,0.82,2.29,3,4,51,59,365.25,339.25,53.88,54.00,26.44,14.74,0,0,0,0,0,0,0,0,0.93,0.93,9,51,116.69,17.28,54.00,0,0,0,0,53.69,-0.15,84.00,30.64,3.22,0.00,0.00,,0,,
19.08.2018 17:33,53.88,53.62,53.97,239.00,237.00,241.00,3.36,0.78,9.55,0.12,0.07,0.17,0.12,0.12,0.19,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-18.00,0.00,-49.00,-0.83,0.14,-2.32,0.06,0.05,0.11,53.00,51.00,53.00,1.46,0.88,2.34,3,4,51,60,365.75,338.25,53.88,54.00,26.36,15.73,0,0,0,0,0,0,0,0,0.92,0.92,9,51,117.00,17.11,54.00,0,0,0,0,53.69,-0.14,84.06,30.64,3.26,0.00,0.00,,0,,
19.08.2018 17:34,53.88,53.56,53.97,240.00,238.00,242.00,3.36,0.78,9.55,0.11,0.08,0.17,0.12,0.12,0.19,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-17.00,0.00,-49.00,-0.81,0.15,-2.33,0.05,0.05,0.11,52.00,51.00,53.00,1.45,0.87,2.32,3,4,51,60,366.25,338.75,53.88,54.00,26.16,15.59,0,0,0,0,0,0,0,0,0.92,0.92,9,51,117.06,17.08,54.00,0,0,0,0,53.72,-0.13,84.19,30.64,3.24,0.00,0.00,,0,,
19.08.2018 17:35,53.88,53.56,53.97,239.00,237.00,242.00,3.61,0.78,9.55,0.12,0.07,0.17,0.12,0.12,0.19,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,54.06,-18.00,0.00,-49.00,-0.83,0.14,-2.33,0.05,0.05,0.11,53.00,51.00,53.00,1.44,0.91,2.35,3,4,51,60,366.75,337.75,53.88,54.00,25.90,16.31,0,0,0,0,0,0,0,0,0.92,0.92,9,51,116.81,17.12,54.00,0,0,0,0,53.69,-0.11,84.25,30.64,3.27,0.00,0.00,,0,,
19.08.2018 17:36,53.88,53.56,53.97,239.00,237.00,242.00,3.36,0.78,9.55,0.12,0.08,0.18,0.12,0.12,0.19,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,54.06,-17.00,0.00,-49.00,-0.81,0.14,-2.33,0.05,0.05,0.12,53.00,51.00,53.00,1.42,0.87,2.29,3,4,51,60,366.75,338.25,53.88,54.00,25.65,15.59,0,0,0,0,0,0,0,0,0.93,0.93,9,50,116.38,17.25,54.00,0,0,0,0,53.69,-0.14,84.38,30.64,3.22,0.00,0.00,,0,,
19.08.2018 17:37,53.88,53.62,53.97,240.00,238.00,242.00,3.36,0.78,9.55,0.11,0.07,0.18,0.12,0.12,0.19,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-17.00,0.00,-49.00,-0.78,0.14,-2.32,0.05,0.05,0.12,52.00,51.00,53.00,1.42,0.85,2.27,3,4,51,60,366.75,338.25,53.88,54.00,25.48,15.29,0,0,0,0,0,0,0,0,0.94,0.94,9,50,115.69,17.50,54.00,0,0,0,0,53.69,-0.12,84.44,30.64,3.21,0.00,0.00,,0,,
19.08.2018 17:38,53.88,53.56,53.97,240.00,238.00,242.00,2.84,0.78,9.55,0.12,0.07,0.18,0.12,0.12,0.19,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-15.00,0.00,-49.00,-0.67,0.14,-2.32,0.05,0.05,0.12,53.00,51.00,53.00,1.41,0.74,2.15,3,4,51,60,367.00,340.25,53.88,54.00,25.34,13.28,0,0,0,0,0,0,0,0,0.97,0.97,9,50,114.69,18.02,54.00,0,0,0,0,53.69,-0.08,84.56,30.64,3.12,0.00,0.00,,0,,
19.08.2018 17:39,53.88,53.62,53.88,239.00,237.00,241.00,2.84,0.78,9.55,0.12,0.07,0.18,0.12,0.12,0.19,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-15.00,0.00,-49.00,-0.66,0.14,-2.32,0.06,0.05,0.12,53.00,51.00,53.00,1.40,0.73,2.13,3,4,50,59,367.25,340.50,53.88,54.00,25.21,13.12,0,0,0,0,0,0,0,0,0.97,0.97,9,50,114.69,17.94,54.00,0,0,0,0,53.69,-0.05,84.62,30.64,3.10,0.00,0.00,,0,,
19.08.2018 17:40,53.88,53.56,53.97,239.00,237.00,241.00,2.84,0.78,9.55,0.11,0.08,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-15.00,0.00,-49.00,-0.70,0.14,-2.32,0.05,0.05,0.12,52.00,51.00,53.00,1.40,0.75,2.15,3,4,50,59,367.50,340.00,53.88,54.00,25.16,13.47,0,0,0,0,0,0,0,0,0.97,0.97,9,50,114.62,17.98,54.00,0,0,0,0,53.69,-0.07,84.75,30.62,3.12,0.00,0.00,,0,,
19.08.2018 17:41,53.88,53.56,53.97,240.00,238.00,242.00,3.09,0.78,9.55,0.12,0.06,0.18,0.12,0.12,0.19,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-15.00,0.00,-49.00,-0.71,0.14,-2.32,0.05,0.05,0.12,53.00,51.00,53.00,1.39,0.80,2.19,3,4,50,59,368.00,339.25,53.88,54.00,25.06,14.39,0,0,0,0,0,0,0,0,0.94,0.94,9,50,115.56,17.50,54.00,0,0,0,0,53.69,-0.09,84.81,30.62,3.14,0.00,0.00,,0,,
19.08.2018 17:42,53.88,53.62,53.97,239.00,238.00,241.00,3.09,0.78,9.55,0.12,0.07,0.18,0.12,0.12,0.19,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-16.00,0.00,-49.00,-0.71,0.14,-2.32,0.06,0.05,0.12,53.00,51.00,53.00,1.38,0.84,2.22,3,4,50,59,368.25,338.50,53.88,54.00,24.91,15.05,0,0,0,0,0,0,0,0,0.91,0.91,9,50,116.44,16.94,54.00,0,0,0,0,53.69,-0.11,84.88,30.62,3.14,0.00,0.00,,0,,
19.08.2018 17:43,53.88,53.56,53.97,240.00,239.00,242.00,2.84,0.78,9.55,0.11,0.08,0.18,0.12,0.12,0.19,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-15.00,0.00,-49.00,-0.69,0.14,-2.30,0.05,0.05,0.12,53.00,51.00,53.00,1.35,0.86,2.21,3,4,50,59,368.50,337.75,53.88,54.00,24.39,15.42,0,0,0,0,0,0,0,0,0.90,0.90,9,50,116.06,16.73,54.00,0,0,0,0,53.69,-0.13,85.00,30.62,3.12,0.00,0.00,,0,,
19.08.2018 17:44,53.88,53.56,53.97,239.00,238.00,241.00,3.09,0.78,9.55,0.11,0.07,0.18,0.12,0.12,0.19,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-15.00,0.00,-49.00,-0.71,0.14,-2.31,0.05,0.05,0.12,52.00,51.00,53.00,1.30,0.92,2.21,3,4,50,59,368.50,335.00,53.84,54.00,23.36,16.49,0,0,0,0,0,0,0,0,0.92,0.92,9,50,111.00,17.00,54.00,0,0,0,0,53.69,-0.08,85.06,30.64,3.13,0.00,0.00,,0,,
19.08.2018 17:45,53.81,53.56,53.81,239.00,237.00,241.00,2.58,0.78,9.55,0.12,0.07,0.18,0.12,0.12,0.19,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-14.00,0.00,-49.00,-0.64,0.14,-2.32,0.06,0.05,0.12,53.00,51.00,53.00,1.27,0.88,2.16,3,4,50,59,369.00,336.25,53.84,54.00,22.92,15.88,0,0,0,0,0,0,0,0,0.92,0.92,9,50,107.12,17.03,54.00,0,0,0,0,53.69,-0.11,85.19,30.64,3.08,0.00,0.00,,0,,
19.08.2018 17:46,53.72,53.44,53.81,240.00,238.00,242.00,1.81,0.78,9.55,0.11,0.07,0.18,0.12,0.12,0.19,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-9.00,0.00,-49.00,-0.41,0.14,-2.31,0.06,0.05,0.12,53.00,51.00,53.00,1.08,0.88,1.96,3,4,50,59,366.00,333.25,53.81,54.00,19.52,15.74,0,0,0,0,0,0,0,0,0.85,0.85,8,50,101.06,15.70,53.94,0,0,0,0,53.66,-0.12,85.25,30.64,2.81,0.00,0.00,,0,,
19.08.2018 17:47,53.72,53.38,53.81,240.00,238.00,242.00,1.03,0.78,9.55,0.11,0.08,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-5.00,0.00,-49.00,-0.20,0.15,-2.29,0.05,0.05,0.12,53.00,51.00,53.00,0.83,1.12,1.95,3,4,50,59,363.25,291.75,53.78,54.00,14.95,20.10,0,0,0,0,0,0,0,0,0.62,0.62,8,49,97.75,11.57,53.88,0,0,0,0,53.69,-0.12,85.31,30.64,2.57,0.00,0.00,,0,,
19.08.2018 17:48,53.81,53.44,53.81,239.00,237.00,241.00,1.30,0.78,9.28,0.11,0.07,0.18,0.12,0.12,0.19,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-6.00,0.00,-48.00,-0.25,0.14,-2.28,0.05,0.05,0.11,53.00,51.00,53.00,0.91,1.07,1.98,3,4,50,58,375.00,297.00,53.78,54.00,16.39,19.24,0,0,0,0,0,0,0,0,0.64,0.64,8,49,98.06,11.93,53.88,0,0,0,0,53.66,-0.10,85.44,30.64,2.62,0.00,0.00,,0,,
19.08.2018 17:49,53.72,53.44,53.62,239.00,238.00,241.00,1.55,0.78,9.55,0.12,0.07,0.18,0.12,0.12,0.19,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-8.00,0.00,-49.00,-0.35,0.14,-2.29,0.06,0.05,0.12,53.00,51.00,53.00,0.99,1.01,2.00,3,4,50,58,375.25,315.75,53.81,54.00,17.89,18.12,0,0,0,0,0,0,0,0,0.73,0.73,8,49,98.62,13.45,53.91,0,0,0,0,53.69,-0.08,85.50,30.62,2.73,0.00,0.00,,0,,
19.08.2018 17:50,53.88,53.56,53.88,240.00,238.00,242.00,2.84,0.78,9.55,0.12,0.07,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-15.00,0.00,-49.00,-0.67,0.14,-2.31,0.05,0.05,0.12,53.00,51.00,53.00,1.28,0.83,2.11,3,4,50,58,373.75,339.50,53.84,54.00,23.10,14.86,0,0,0,0,0,0,0,0,0.98,0.98,8,49,99.06,18.19,54.00,0,0,0,0,53.69,-0.08,85.62,30.64,3.09,0.00,0.00,,0,,
19.08.2018 17:51,53.81,53.56,53.88,240.00,238.00,242.00,2.84,0.78,9.55,0.11,0.09,0.18,0.12,0.12,0.19,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-15.00,0.00,-49.00,-0.68,0.15,-2.32,0.05,0.05,0.12,53.00,51.00,53.00,1.30,0.79,2.09,3,4,50,58,371.25,341.25,53.88,54.00,23.47,14.13,0,0,0,0,0,0,0,0,1.00,1.00,8,49,98.94,18.55,54.03,0,0,0,0,53.69,-0.10,85.69,30.64,3.09,0.00,0.00,,0,,
19.08.2018 17:52,53.81,53.56,53.97,239.00,237.00,241.00,2.84,0.78,9.55,0.11,0.07,0.18,0.12,0.12,0.19,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-15.00,0.00,-49.00,-0.67,0.14,-2.32,0.05,0.05,0.12,53.00,51.00,53.00,1.30,0.79,2.10,3,4,50,58,371.00,340.75,53.88,54.00,23.44,14.28,0,0,0,0,0,0,0,0,1.00,1.00,8,49,98.81,18.53,54.00,0,0,0,0,53.69,-0.11,85.75,30.64,3.10,0.00,0.00,,0,,
19.08.2018 17:53,53.81,53.56,53.97,239.00,237.00,241.00,2.84,0.78,9.55,0.11,0.07,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-15.00,0.00,-49.00,-0.70,0.14,-2.32,0.06,0.05,0.12,53.00,51.00,53.00,1.29,0.86,2.15,3,4,50,58,370.75,338.75,53.84,54.00,23.28,15.42,0,0,0,0,0,0,0,0,0.99,0.99,8,49,98.69,18.41,54.00,0,0,0,0,53.69,-0.09,85.88,30.62,3.14,0.00,0.00,,0,,
19.08.2018 17:54,53.88,53.56,53.88,240.00,238.00,242.00,2.84,0.78,9.55,0.12,0.08,0.18,0.12,0.12,0.19,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-14.00,0.00,-49.00,-0.65,0.15,-2.32,0.06,0.05,0.12,52.00,51.00,53.00,1.28,0.82,2.10,3,4,50,59,370.75,339.00,53.84,54.00,23.03,14.74,0,0,0,0,0,0,0,0,0.98,0.98,8,49,98.62,18.20,54.00,0,0,0,0,53.69,-0.11,85.94,30.62,3.08,0.00,0.00,,0,,
19.08.2018 17:55,53.81,53.56,53.97,240.00,238.00,242.00,2.84,0.78,9.55,0.11,0.07,0.18,0.12,0.12,0.19,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-14.00,0.00,-49.00,-0.66,0.14,-2.32,0.05,0.05,0.12,53.00,51.00,53.00,1.27,0.81,2.08,3,4,50,59,370.00,338.75,53.88,54.00,22.80,14.64,0,0,0,0,0,0,0,0,0.97,0.97,8,49,98.50,18.05,54.00,0,0,0,0,53.69,-0.11,86.00,30.64,3.06,0.00,0.00,,0,,
19.08.2018 17:56,53.88,53.56,53.88,239.00,237.00,241.00,2.58,0.78,9.55,0.11,0.07,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-14.00,0.00,-49.00,-0.64,0.14,-2.33,0.05,0.05,0.12,53.00,51.00,53.00,1.26,0.86,2.12,3,4,50,59,370.75,337.50,53.84,54.00,22.71,15.42,0,0,0,0,0,0,0,0,0.97,0.97,8,49,98.50,17.94,54.00,0,0,0,0,53.69,-0.11,86.12,30.62,3.09,0.00,0.00,,0,,
19.08.2018 17:57,53.88,53.56,53.97,240.00,237.00,241.00,2.84,0.78,9.55,0.11,0.07,0.18,0.12,0.12,0.19,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-15.00,0.00,-49.00,-0.67,0.14,-2.29,0.05,0.05,0.12,53.00,51.00,53.00,1.26,0.85,2.11,3,4,50,59,370.50,337.50,53.84,54.00,22.68,15.32,0,0,0,0,0,0,0,0,0.97,0.97,8,49,98.88,17.89,54.00,0,0,0,0,53.69,-0.10,86.19,30.62,3.08,0.00,0.00,,0,,
19.08.2018 17:58,53.88,53.56,53.97,240.00,238.00,242.00,2.58,0.78,9.55,0.11,0.07,0.18,0.12,0.12,0.19,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-13.00,0.00,-49.00,-0.61,0.14,-2.29,0.05,0.05,0.12,53.00,51.00,53.00,1.26,0.78,2.04,3,4,50,59,370.50,339.00,53.84,54.00,22.71,13.97,0,0,0,0,0,0,0,0,0.96,0.96,8,50,101.69,17.75,54.00,0,0,0,0,53.69,-0.10,86.25,30.64,3.00,0.00,0.00,,0,,
